stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,156,156,5.33712100982666,0.0063935392536222935,0.0063935392536222935,,,,,,,,
spectral_prefit,157,157,5.339820623397827,0.006236199289560318,0.006236199289560318,,,,,,,,
spectral_prefit,158,158,5.342526197433472,0.006083891727030277,0.006083891727030277,,,,,,,,
spectral_prefit,159,159,5.345209836959839,0.005936368368566036,0.005936368368566036,,,,,,,,
spectral_prefit,160,160,5.347896575927734,0.005793389398604631,0.005793389398604631,,,,,,,,
spectral_prefit,161,161,5.3505964279174805,0.0056547801941633224,0.0056547801941633224,,,,,,,,
spectral_prefit,162,162,5.3531575202941895,0.005520276725292206,0.005520276725292206,,,,,,,,
spectral_prefit,163,163,5.355841875076294,0.00538973743095994,0.00538973743095994,,,,,,,,
spectral_prefit,164,164,5.358537673950195,0.0052629504352808,0.0052629504352808,,,,,,,,
spectral_prefit,165,165,5.361236095428467,0.005139755085110664,0.005139755085110664,,,,,,,,
spectral_prefit,166,166,5.363804817199707,0.005019998177886009,0.005019998177886009,,,,,,,,
spectral_prefit,167,167,5.366494178771973,0.004903529770672321,0.004903529770672321,,,,,,,,
spectral_prefit,168,168,5.369196176528931,0.004790196195244789,0.004790196195244789,,,,,,,,
spectral_prefit,169,169,5.371879816055298,0.004679890349507332,0.004679890349507332,,,,,,,,
spectral_prefit,170,170,5.374448537826538,0.0045724790543317795,0.0045724790543317795,,,,,,,,
spectral_prefit,171,171,5.377126216888428,0.004467824473977089,0.004467824473977089,,,,,,,,
spectral_prefit,172,172,5.379819393157959,0.004365840926766396,0.004365840926766396,,,,,,,,
spectral_prefit,173,173,5.382508039474487,0.004266439005732536,0.004266439005732536,,,,,,,,
spectral_prefit,174,174,5.385115623474121,0.004169487860053778,0.004169487860053778,,,,,,,,
spectral_prefit,175,175,5.387807846069336,0.004074922762811184,0.004074922762811184,,,,,,,,
spectral_prefit,176,176,5.390501499176025,0.003982653375715017,0.003982653375715017,,,,,,,,
spectral_prefit,177,177,5.393181562423706,0.003892588894814253,0.003892588894814253,,,,,,,,
spectral_prefit,178,178,5.395745277404785,0.0038046776317059994,0.0038046776317059994,,,,,,,,
spectral_prefit,179,179,5.398435592651367,0.0037188297137618065,0.0037188297137618065,,,,,,,,
spectral_prefit,180,180,5.401156187057495,0.003634996712207794,0.003634996712207794,,,,,,,,
spectral_prefit,181,181,5.4038825035095215,0.0035530864261090755,0.0035530864261090755,,,,,,,,
spectral_prefit,182,182,5.406578779220581,0.0034730746410787106,0.0034730746410787106,,,,,,,,
spectral_prefit,183,183,5.409255266189575,0.003394892904907465,0.003394892904907465,,,,,,,,
spectral_prefit,184,184,5.411937713623047,0.0033184716012328863,0.0033184716012328863,,,,,,,,
spectral_prefit,185,185,5.414644479751587,0.0032437890768051147,0.0032437890768051147,,,,,,,,
spectral_prefit,186,186,5.417340040206909,0.003170780837535858,0.003170780837535858,,,,,,,,
spectral_prefit,187,187,5.420018911361694,0.003099387977272272,0.003099387977272272,,,,,,,,
spectral_prefit,188,188,5.422715902328491,0.0030295955948531628,0.0030295955948531628,,,,,,,,
spectral_prefit,189,189,5.425267457962036,0.002961360616609454,0.002961360616609454,,,,,,,,
spectral_prefit,190,190,5.427942276000977,0.00289462273940444,0.00289462273940444,,,,,,,,
spectral_prefit,191,191,5.430636644363403,0.002829359145835042,0.002829359145835042,,,,,,,,
spectral_prefit,192,192,5.4333319664001465,0.002765529789030552,0.002765529789030552,,,,,,,,
spectral_prefit,193,193,5.435881614685059,0.0027031083591282368,0.0027031083591282368,,,,,,,,
spectral_prefit,194,194,5.438537359237671,0.002642051549628377,0.002642051549628377,,,,,,,,
spectral_prefit,195,195,5.4412171840667725,0.0025823316536843777,0.0025823316536843777,,,,,,,,
spectral_prefit,196,196,5.443907022476196,0.0025239207316190004,0.0025239207316190004,,,,,,,,
spectral_prefit,197,197,5.446471691131592,0.0024667850229889154,0.0024667850229889154,,,,,,,,
spectral_prefit,198,198,5.4491472244262695,0.0024108956567943096,0.0024108956567943096,,,,,,,,
spectral_prefit,199,199,5.451844215393066,0.002356233075261116,0.002356233075261116,,,,,,,,
spectral_prefit,200,200,5.454536437988281,0.0023027535062283278,0.0023027535062283278,,,,,,,,
spectral_prefit,201,201,5.457166910171509,0.0022504525259137154,0.0022504525259137154,,,,,,,,
spectral_prefit,202,202,5.459929943084717,0.0021992912515997887,0.0021992912515997887,,,,,,,,
spectral_prefit,203,203,5.46263575553894,0.002149253385141492,0.002149253385141492,,,,,,,,
spectral_prefit,204,204,5.465337038040161,0.0021003084257245064,0.0021003084257245064,,,,,,,,
spectral_prefit,205,205,5.467886447906494,0.0020524347200989723,0.0020524347200989723,,,,,,,,
spectral_prefit,206,206,5.470592021942139,0.0020056134089827538,0.0020056134089827538,,,,,,,,
spectral_prefit,207,207,5.47327995300293,0.001959810499101877,0.001959810499101877,,,,,,,,
spectral_prefit,208,208,5.475957155227661,0.0019150233129039407,0.0019150233129039407,,,,,,,,
spectral_prefit,209,209,5.4786763191223145,0.0018712165765464306,0.0018712165765464306,,,,,,,,
spectral_prefit,210,210,5.481362581253052,0.00182838155888021,0.00182838155888021,,,,,,,,
spectral_prefit,211,211,5.484047174453735,0.0017864876426756382,0.0017864876426756382,,,,,,,,
spectral_prefit,212,212,5.486612319946289,0.001745522255077958,0.001745522255077958,,,,,,,,
spectral_prefit,213,213,5.489297866821289,0.0017054573399946094,0.0017054573399946094,,,,,,,,
spectral_prefit,214,214,5.491973400115967,0.001666284049861133,0.001666284049861133,,,,,,,,
spectral_prefit,215,215,5.494678497314453,0.001627981779165566,0.001627981779165566,,,,,,,,
spectral_prefit,216,216,5.497237682342529,0.001590524334460497,0.001590524334460497,,,,,,,,
spectral_prefit,217,217,5.499932527542114,0.001553912297822535,0.001553912297822535,,,,,,,,
spectral_prefit,218,218,5.502621650695801,0.001518101547844708,0.001518101547844708,,,,,,,,
spectral_prefit,219,219,5.505310773849487,0.001483103260397911,0.001483103260397911,,,,,,,,
spectral_prefit,220,220,5.507869005203247,0.0014488832093775272,0.0014488832093775272,,,,,,,,
spectral_prefit,221,221,5.510572195053101,0.0014154247473925352,0.0014154247473925352,,,,,,,,
spectral_prefit,222,222,5.513253927230835,0.0013827272923663259,0.0013827272923663259,,,,,,,,
spectral_prefit,223,223,5.515941143035889,0.0013507525436580181,0.0013507525436580181,,,,,,,,
spectral_prefit,224,224,5.518511056900024,0.0013194982893764973,0.0013194982893764973,,,,,,,,
spectral_prefit,225,225,5.521186113357544,0.0012889525387436152,0.0012889525387436152,,,,,,,,
spectral_prefit,226,226,5.523874282836914,0.0012590950354933739,0.0012590950354933739,,,,,,,,
spectral_prefit,227,227,5.526586532592773,0.0012299130903556943,0.0012299130903556943,,,,,,,,
spectral_prefit,228,228,5.529135704040527,0.0012013877276331186,0.0012013877276331186,,,,,,,,
spectral_prefit,229,229,5.531811952590942,0.0011735145235434175,0.0011735145235434175,,,,,,,,
spectral_prefit,230,230,5.534503221511841,0.0011462649563327432,0.0011462649563327432,,,,,,,,
spectral_prefit,231,231,5.537184000015259,0.001119646243751049,0.001119646243751049,,,,,,,,
spectral_prefit,232,232,5.539737224578857,0.0010936177568510175,0.0010936177568510175,,,,,,,,
spectral_prefit,233,233,5.542438268661499,0.0010681936983019114,0.0010681936983019114,,,,,,,,
spectral_prefit,234,234,5.545147895812988,0.0010433432180434465,0.0010433432180434465,,,,,,,,
spectral_prefit,235,235,5.547837972640991,0.0010190642205998302,0.0010190642205998302,,,,,,,,
spectral_prefit,236,236,5.55040717124939,0.0009953376138582826,0.0009953376138582826,,,,,,,,
spectral_prefit,237,237,5.553086996078491,0.000972153153270483,0.000972153153270483,,,,,,,,
spectral_prefit,238,238,5.555660963058472,0.000949507812038064,0.000949507812038064,,,,,,,,
spectral_prefit,239,239,5.558353900909424,0.0009273772593587637,0.0009273772593587637,,,,,,,,
spectral_prefit,240,240,5.5610291957855225,0.0009057482238858938,0.0009057482238858938,,,,,,,,
spectral_prefit,241,241,5.563719749450684,0.0008846248965710402,0.0008846248965710402,,,,,,,,
spectral_prefit,242,242,5.566275358200073,0.0008639856241643429,0.0008639856241643429,,,,,,,,
spectral_prefit,243,243,5.568966865539551,0.000843821675516665,0.000843821675516665,,,,,,,,
spectral_prefit,244,244,5.571654319763184,0.0008241215255111456,0.0008241215255111456,,,,,,,,
spectral_prefit,245,245,5.5743327140808105,0.0008048806339502335,0.0008048806339502335,,,,,,,,
spectral_prefit,246,246,5.5770347118377686,0.0007860790938138962,0.0007860790938138962,,,,,,,,
spectral_prefit,247,247,5.579606294631958,0.0007677231915295124,0.0007677231915295124,,,,,,,,
spectral_prefit,248,248,5.582287073135376,0.0007497817277908325,0.0007497817277908325,,,,,,,,
spectral_prefit,249,249,5.584964990615845,0.0007322556339204311,0.0007322556339204311,,,,,,,,
spectral_prefit,250,250,5.587672710418701,0.0007151395548135042,0.0007151395548135042,,,,,,,,
spectral_prefit,251,251,5.590299367904663,0.0006984244100749493,0.0006984244100749493,,,,,,,,
spectral_prefit,252,252,5.592988014221191,0.0006820952985435724,0.0006820952985435724,,,,,,,,
spectral_prefit,253,253,5.595684766769409,0.0006661460502073169,0.0006661460502073169,,,,,,,,
spectral_prefit,254,254,5.598385810852051,0.0006505709607154131,0.0006505709607154131,,,,,,,,
spectral_prefit,255,255,5.600970983505249,0.0006353552453219891,0.0006353552453219891,,,,,,,,
spectral_prefit,256,256,5.603676795959473,0.000620500126387924,0.000620500126387924,,,,,,,,
spectral_prefit,257,257,5.6063830852508545,0.0006059850566089153,0.0006059850566089153,,,,,,,,
spectral_prefit,258,258,5.609062194824219,0.0005918119568377733,0.0005918119568377733,,,,,,,,
spectral_prefit,259,259,5.611642360687256,0.0005779726197943091,0.0005779726197943091,,,,,,,,
spectral_prefit,260,260,5.614336967468262,0.0005644529592245817,0.0005644529592245817,,,,,,,,
spectral_prefit,261,261,5.617012023925781,0.0005512579809874296,0.0005512579809874296,,,,,,,,
spectral_prefit,262,262,5.61970591545105,0.0005383664974942803,0.0005383664974942803,,,,,,,,
spectral_prefit,263,263,5.622276067733765,0.000525779789313674,0.000525779789313674,,,,,,,,
spectral_prefit,264,264,5.624945402145386,0.0005134859820827842,0.0005134859820827842,,,,,,,,
spectral_prefit,265,265,5.627600193023682,0.0005014843191020191,0.0005014843191020191,,,,,,,,
spectral_prefit,266,266,5.630281209945679,0.0004897635662928224,0.0004897635662928224,,,,,,,,
spectral_prefit,267,267,5.63284707069397,0.0004783180193044245,0.0004783180193044245,,,,,,,,
spectral_prefit,268,268,5.635542154312134,0.0004671417409554124,0.0004671417409554124,,,,,,,,
spectral_prefit,269,269,5.63822340965271,0.0004562282410915941,0.0004562282410915941,,,,,,,,
spectral_prefit,270,270,5.640972375869751,0.00044557376531884074,0.00044557376531884074,,,,,,,,
spectral_prefit,271,271,5.64365816116333,0.00043517109588719904,0.00043517109588719904,,,,,,,,
spectral_prefit,272,272,5.646340608596802,0.00042501010466367006,0.00042501010466367006,,,,,,,,
spectral_prefit,273,273,5.649015426635742,0.00041509600123390555,0.00041509600123390555,,,,,,,,
spectral_prefit,274,274,5.6515703201293945,0.0004054072196595371,0.0004054072196595371,,,,,,,,
spectral_prefit,275,275,5.654251575469971,0.00039595551788806915,0.00039595551788806915,,,,,,,,
spectral_prefit,276,276,5.656940698623657,0.00038672334630973637,0.00038672334630973637,,,,,,,,
spectral_prefit,277,277,5.659649133682251,0.0003777094534598291,0.0003777094534598291,,,,,,,,
spectral_prefit,278,278,5.662208795547485,0.0003689104341901839,0.0003689104341901839,,,,,,,,
spectral_prefit,279,279,5.66489315032959,0.0003603182849474251,0.0003603182849474251,,,,,,,,
spectral_prefit,280,280,5.667586803436279,0.0003519320744089782,0.0003519320744089782,,,,,,,,
spectral_prefit,281,281,5.670278549194336,0.00034374173264950514,0.00034374173264950514,,,,,,,,
spectral_prefit,282,282,5.672843933105469,0.0003357455716468394,0.0003357455716468394,,,,,,,,
spectral_prefit,283,283,5.675539493560791,0.0003279398661106825,0.0003279398661106825,,,,,,,,
spectral_prefit,284,284,5.6782262325286865,0.0003203191445209086,0.0003203191445209086,,,,,,,,
spectral_prefit,285,285,5.68091893196106,0.00031287624733522534,0.00031287624733522534,,,,,,,,
spectral_prefit,286,286,5.683497905731201,0.0003056146379094571,0.0003056146379094571,,,,,,,,
spectral_prefit,287,287,5.686178684234619,0.00029852119041606784,0.00029852119041606784,,,,,,,,
spectral_prefit,288,288,5.688864469528198,0.0002915982040576637,0.0002915982040576637,,,,,,,,
spectral_prefit,289,289,5.691586017608643,0.00028484046924859285,0.00028484046924859285,,,,,,,,
spectral_prefit,290,290,5.69414758682251,0.00027824254357255995,0.00027824254357255995,,,,,,,,
spectral_prefit,291,291,5.696840763092041,0.000271800032351166,0.000271800032351166,,,,,,,,
spectral_prefit,292,292,5.6995415687561035,0.0002655108110047877,0.0002655108110047877,,,,,,,,
spectral_prefit,293,293,5.702223777770996,0.0002593722310848534,0.0002593722310848534,,,,,,,,
spectral_prefit,294,294,5.704782724380493,0.0002533795777708292,0.0002533795777708292,,,,,,,,
spectral_prefit,295,295,5.707477807998657,0.0002475269138813019,0.0002475269138813019,,,,,,,,
