stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,43,1.0,27.007904052734375,27.007904052734375,,,,,,,,,
spectral_prefit,44,1.15,7.6991777420043945,7.6991777420043945,,,,,,,,,
spectral_prefit,45,1.1,0.2974279522895813,0.2974279522895813,,,,,,,,,
spectral_prefit,46,1.15,7.351707935333252,7.351707935333252,,,,,,,,,
spectral_prefit,47,1.05,9.271095275878906,9.271095275878906,,,,,,,,,
spectral_prefit,48,1.1,0.33135515451431274,0.33135515451431274,,,,,,,,,
spectral_prefit,49,1.1,0.33490124344825745,0.33490124344825745,,,,,,,,,
spectral_prefit,50,1.1,0.3305530250072479,0.3305530250072479,,,,,,,,,
spectral_prefit,51,1.05,8.703932762145996,8.703932762145996,,,,,,,,,
spectral_prefit,52,1.15,6.5473809242248535,6.5473809242248535,,,,,,,,,
spectral_prefit,53,1.15,6.431778430938721,6.431778430938721,,,,,,,,,
spectral_prefit,54,1.2,0.5546092987060547,0.5546092987060547,,,,,,,,,
spectral_prefit,55,1.15,6.181819438934326,6.181819438934326,,,,,,,,,
spectral_prefit,56,1.05,8.021594047546387,8.021594047546387,,,,,,,,,
spectral_prefit,57,1.15,5.933963298797607,5.933963298797607,,,,,,,,,
spectral_prefit,58,1.25,0.8943094611167908,0.8943094611167908,,,,,,,,,
spectral_prefit,59,1.15,5.677140712738037,5.677140712738037,,,,,,,,,
spectral_prefit,60,1.25,0.7708581686019897,0.7708581686019897,,,,,,,,,
spectral_prefit,61,1.1,0.30836963653564453,0.30836963653564453,,,,,,,,,
spectral_prefit,62,1.25,0.6561148166656494,0.6561148166656494,,,,,,,,,
spectral_prefit,63,1.0,20.380313873291016,20.380313873291016,,,,,,,,,
spectral_prefit,64,1.1,0.3033073842525482,0.3033073842525482,,,,,,,,,
spectral_prefit,65,1.1,0.30165478587150574,0.30165478587150574,,,,,,,,,
spectral_prefit,66,1.2,0.5987586379051208,0.5987586379051208,,,,,,,,,
spectral_prefit,67,1.1,0.29014045000076294,0.29014045000076294,,,,,,,,,
spectral_prefit,68,1.1,0.2805982828140259,0.2805982828140259,,,,,,,,,
spectral_prefit,69,1.0,18.9633846282959,18.9633846282959,,,,,,,,,
spectral_prefit,70,1.0,18.651897430419922,18.651897430419922,,,,,,,,,
spectral_prefit,71,1.15,4.563152313232422,4.563152313232422,,,,,,,,,
spectral_prefit,72,1.1,0.2783122956752777,0.2783122956752777,,,,,,,,,
spectral_prefit,73,1.0,17.487722396850586,17.487722396850586,,,,,,,,,
spectral_prefit,74,1.15,4.372476100921631,4.372476100921631,,,,,,,,,
spectral_prefit,75,1.25,0.27077654004096985,0.27077654004096985,,,,,,,,,
spectral_prefit,76,1.0,16.301795959472656,16.301795959472656,,,,,,,,,
spectral_prefit,77,1.2,0.5913275480270386,0.5913275480270386,,,,,,,,,
spectral_prefit,78,1.1,0.35323530435562134,0.35323530435562134,,,,,,,,,
spectral_prefit,79,1.2,0.5594522356987,0.5594522356987,,,,,,,,,
spectral_prefit,80,1.2,0.5339868664741516,0.5339868664741516,,,,,,,,,
spectral_prefit,81,1.05,5.257913589477539,5.257913589477539,,,,,,,,,
spectral_prefit,82,1.0,14.280431747436523,14.280431747436523,,,,,,,,,
spectral_prefit,83,1.05,4.979883670806885,4.979883670806885,,,,,,,,,
spectral_prefit,84,1.2,0.40886160731315613,0.40886160731315613,,,,,,,,,
spectral_prefit,85,1.2,0.37525901198387146,0.37525901198387146,,,,,,,,,
spectral_prefit,86,1.15,3.901897430419922,3.901897430419922,,,,,,,,,
spectral_prefit,87,1.25,0.1394907534122467,0.1394907534122467,,,,,,,,,
spectral_prefit,88,1.0,12.517399787902832,12.517399787902832,,,,,,,,,
spectral_prefit,89,1.1,0.7128220200538635,0.7128220200538635,,,,,,,,,
spectral_prefit,90,1.05,4.033229351043701,4.033229351043701,,,,,,,,,
spectral_prefit,91,1.1,0.7669549584388733,0.7669549584388733,,,,,,,,,
spectral_prefit,92,1.05,3.7794885635375977,3.7794885635375977,,,,,,,,,
spectral_prefit,93,1.05,3.639657735824585,3.639657735824585,,,,,,,,,
spectral_prefit,94,1.05,3.4828720092773438,3.4828720092773438,,,,,,,,,
spectral_prefit,95,1.25,0.11516592651605606,0.11516592651605606,,,,,,,,,
spectral_prefit,96,1.25,0.11469407379627228,0.11469407379627228,,,,,,,,,
spectral_prefit,97,1.0,10.611549377441406,10.611549377441406,,,,,,,,,
spectral_prefit,98,1.05,2.8994998931884766,2.8994998931884766,,,,,,,,,
spectral_prefit,99,1.1,0.8663686513900757,0.8663686513900757,,,,,,,,,
spectral_prefit,100,1.0,10.020427703857422,10.020427703857422,,,,,,,,,
spectral_prefit,101,1.2,0.1840049773454666,0.1840049773454666,,,,,,,,,
spectral_prefit,102,1.05,2.392366886138916,2.392366886138916,,,,,,,,,
spectral_prefit,103,1.1,0.9256450533866882,0.9256450533866882,,,,,,,,,
spectral_prefit,104,1.2,0.17664510011672974,0.17664510011672974,,,,,,,,,
spectral_prefit,105,1.0,9.137979507446289,9.137979507446289,,,,,,,,,
spectral_prefit,106,1.2,0.17019259929656982,0.17019259929656982,,,,,,,,,
spectral_prefit,107,1.15,3.6933562755584717,3.6933562755584717,,,,,,,,,
spectral_prefit,108,1.1,0.9798371195793152,0.9798371195793152,,,,,,,,,
spectral_prefit,109,1.15,3.66180419921875,3.66180419921875,,,,,,,,,
spectral_prefit,110,1.0,8.446693420410156,8.446693420410156,,,,,,,,,
spectral_prefit,111,1.15,3.6050686836242676,3.6050686836242676,,,,,,,,,
spectral_prefit,112,1.25,0.11977426707744598,0.11977426707744598,,,,,,,,,
spectral_prefit,113,1.0,8.07341480255127,8.07341480255127,,,,,,,,,
spectral_prefit,114,1.2,0.1487400233745575,0.1487400233745575,,,,,,,,,
spectral_prefit,115,1.25,0.12530748546123505,0.12530748546123505,,,,,,,,,
spectral_prefit,116,1.0,7.675332069396973,7.675332069396973,,,,,,,,,
spectral_prefit,117,1.05,1.3717725276947021,1.3717725276947021,,,,,,,,,
spectral_prefit,118,1.25,0.13233615458011627,0.13233615458011627,,,,,,,,,
spectral_prefit,119,1.0,7.254093647003174,7.254093647003174,,,,,,,,,
spectral_prefit,120,1.05,1.2205833196640015,1.2205833196640015,,,,,,,,,
spectral_prefit,121,1.1,1.2958616018295288,1.2958616018295288,,,,,,,,,
spectral_prefit,122,1.25,0.14147108793258667,0.14147108793258667,,,,,,,,,
spectral_prefit,123,1.15,3.343815565109253,3.343815565109253,,,,,,,,,
spectral_prefit,124,1.1,1.3085474967956543,1.3085474967956543,,,,,,,,,
spectral_prefit,125,1.2,0.11602109670639038,0.11602109670639038,,,,,,,,,
spectral_prefit,126,1.15,3.2874703407287598,3.2874703407287598,,,,,,,,,
spectral_prefit,127,1.2,0.1235361099243164,0.1235361099243164,,,,,,,,,
spectral_prefit,128,1.1,1.2003408670425415,1.2003408670425415,,,,,,,,,
spectral_prefit,129,1.05,0.932411789894104,0.932411789894104,,,,,,,,,
spectral_prefit,130,1.25,0.16450488567352295,0.16450488567352295,,,,,,,,,
spectral_prefit,131,1.25,0.16657623648643494,0.16657623648643494,,,,,,,,,
spectral_prefit,132,1.1,1.0234088897705078,1.0234088897705078,,,,,,,,,
spectral_prefit,133,1.05,0.8589977622032166,0.8589977622032166,,,,,,,,,
spectral_prefit,134,1.05,0.8388158082962036,0.8388158082962036,,,,,,,,,
spectral_prefit,135,1.2,0.1854793280363083,0.1854793280363083,,,,,,,,,
spectral_prefit,136,1.0,6.312273979187012,6.312273979187012,,,,,,,,,
spectral_prefit,137,1.0,6.262687683105469,6.262687683105469,,,,,,,,,
spectral_prefit,138,1.05,0.7351238131523132,0.7351238131523132,,,,,,,,,
spectral_prefit,139,1.0,6.101521968841553,6.101521968841553,,,,,,,,,
spectral_prefit,140,1.05,0.6686925888061523,0.6686925888061523,,,,,,,,,
spectral_prefit,141,1.2,0.18786735832691193,0.18786735832691193,,,,,,,,,
spectral_prefit,142,1.05,0.601462721824646,0.601462721824646,,,,,,,,,
spectral_prefit,143,1.25,0.18841327726840973,0.18841327726840973,,,,,,,,,
spectral_prefit,144,1.2,0.16829060018062592,0.16829060018062592,,,,,,,,,
spectral_prefit,145,1.0,5.568126678466797,5.568126678466797,,,,,,,,,
spectral_prefit,146,1.15,3.1127047538757324,3.1127047538757324,,,,,,,,,
spectral_prefit,147,1.2,0.13790595531463623,0.13790595531463623,,,,,,,,,
spectral_prefit,148,1.25,0.20322877168655396,0.20322877168655396,,,,,,,,,
spectral_prefit,149,1.2,0.11490179598331451,0.11490179598331451,,,,,,,,,
spectral_prefit,150,1.25,0.2090163230895996,0.2090163230895996,,,,,,,,,
spectral_prefit,151,1.05,0.3978827893733978,0.3978827893733978,,,,,,,,,
spectral_prefit,152,1.15,3.0499019622802734,3.0499019622802734,,,,,,,,,
spectral_prefit,153,1.2,0.07769916206598282,0.07769916206598282,,,,,,,,,
spectral_prefit,154,1.05,0.3553665280342102,0.3553665280342102,,,,,,,,,
spectral_prefit,155,1.25,0.2197575569152832,0.2197575569152832,,,,,,,,,
spectral_prefit,156,1.15,2.980877161026001,2.980877161026001,,,,,,,,,
spectral_prefit,157,1.25,0.22271378338336945,0.22271378338336945,,,,,,,,,
spectral_prefit,158,1.1,1.5239009857177734,1.5239009857177734,,,,,,,,,
spectral_prefit,159,1.15,2.9162113666534424,2.9162113666534424,,,,,,,,,
spectral_prefit,160,1.05,0.2935107946395874,0.2935107946395874,,,,,,,,,
spectral_prefit,161,1.2,0.05675173178315163,0.05675173178315163,,,,,,,,,
spectral_prefit,162,1.15,2.83726167678833,2.83726167678833,,,,,,,,,
spectral_prefit,163,1.25,0.23426483571529388,0.23426483571529388,,,,,,,,,
spectral_prefit,164,1.1,1.4193249940872192,1.4193249940872192,,,,,,,,,
spectral_prefit,165,1.0,4.841045379638672,4.841045379638672,,,,,,,,,
spectral_prefit,166,1.0,4.827120780944824,4.827120780944824,,,,,,,,,
spectral_prefit,167,1.1,1.291615605354309,1.291615605354309,,,,,,,,,
spectral_prefit,168,1.2,0.08249500393867493,0.08249500393867493,,,,,,,,,
spectral_prefit,169,1.2,0.08816396445035934,0.08816396445035934,,,,,,,,,
spectral_prefit,170,1.05,0.23682987689971924,0.23682987689971924,,,,,,,,,
spectral_prefit,171,1.05,0.23127704858779907,0.23127704858779907,,,,,,,,,
spectral_prefit,172,1.2,0.09576993435621262,0.09576993435621262,,,,,,,,,
spectral_prefit,173,1.1,1.029594898223877,1.029594898223877,,,,,,,,,
spectral_prefit,174,1.25,0.2611111104488373,0.2611111104488373,,,,,,,,,
spectral_prefit,175,1.1,0.9138475656509399,0.9138475656509399,,,,,,,,,
spectral_prefit,176,1.15,2.662186622619629,2.662186622619629,,,,,,,,,
spectral_prefit,177,1.2,0.13385559618473053,0.13385559618473053,,,,,,,,,
spectral_prefit,178,1.15,2.6398675441741943,2.6398675441741943,,,,,,,,,
spectral_prefit,179,1.25,0.271190881729126,0.271190881729126,,,,,,,,,
spectral_prefit,180,1.05,0.19715151190757751,0.19715151190757751,,,,,,,,,
spectral_prefit,181,1.25,0.2744426429271698,0.2744426429271698,,,,,,,,,
spectral_prefit,182,1.25,0.27182862162590027,0.27182862162590027,,,,,,,,,
spectral_prefit,183,1.05,0.1871229112148285,0.1871229112148285,,,,,,,,,
spectral_prefit,184,1.05,0.18246956169605255,0.18246956169605255,,,,,,,,,
spectral_prefit,185,1.1,0.4904650151729584,0.4904650151729584,,,,,,,,,
spectral_prefit,186,1.05,0.17147831618785858,0.17147831618785858,,,,,,,,,
spectral_prefit,187,1.0,4.871199607849121,4.871199607849121,,,,,,,,,
spectral_prefit,188,1.05,0.15812261402606964,0.15812261402606964,,,,,,,,,
spectral_prefit,189,1.2,0.24010689556598663,0.24010689556598663,,,,,,,,,
spectral_prefit,190,1.0,4.814336776733398,4.814336776733398,,,,,,,,,
spectral_prefit,191,1.25,0.24184530973434448,0.24184530973434448,,,,,,,,,
spectral_prefit,192,1.05,0.12890546023845673,0.12890546023845673,,,,,,,,,
spectral_prefit,193,1.05,0.12171701341867447,0.12171701341867447,,,,,,,,,
spectral_prefit,194,1.25,0.23405399918556213,0.23405399918556213,,,,,,,,,
spectral_prefit,195,1.2,0.2277601659297943,0.2277601659297943,,,,,,,,,
spectral_prefit,196,1.0,4.563384056091309,4.563384056091309,,,,,,,,,
spectral_prefit,197,1.15,2.5410828590393066,2.5410828590393066,,,,,,,,,
spectral_prefit,198,1.0,4.446147918701172,4.446147918701172,,,,,,,,,
spectral_prefit,199,1.1,0.5466998815536499,0.5466998815536499,,,,,,,,,
spectral_prefit,200,1.05,0.0813518762588501,0.0813518762588501,,,,,,,,,
spectral_prefit,201,1.15,2.505650520324707,2.505650520324707,,,,,,,,,
spectral_prefit,202,1.1,0.583842396736145,0.583842396736145,,,,,,,,,
spectral_prefit,203,1.0,4.1958842277526855,4.1958842277526855,,,,,,,,,
spectral_prefit,204,1.1,0.5675004720687866,0.5675004720687866,,,,,,,,,
spectral_prefit,205,1.0,4.117868423461914,4.117868423461914,,,,,,,,,
spectral_prefit,206,1.2,0.1922837346792221,0.1922837346792221,,,,,,,,,
spectral_prefit,207,1.05,0.06278099864721298,0.06278099864721298,,,,,,,,,
spectral_prefit,208,1.0,3.9706273078918457,3.9706273078918457,,,,,,,,,
spectral_prefit,209,1.15,2.4201748371124268,2.4201748371124268,,,,,,,,,
spectral_prefit,210,1.1,0.5551913976669312,0.5551913976669312,,,,,,,,,
spectral_prefit,211,1.2,0.18150560557842255,0.18150560557842255,,,,,,,,,
spectral_prefit,212,1.0,3.7750134468078613,3.7750134468078613,,,,,,,,,
spectral_prefit,213,1.15,2.3638763427734375,2.3638763427734375,,,,,,,,,
spectral_prefit,214,1.1,0.5524056553840637,0.5524056553840637,,,,,,,,,
spectral_prefit,215,1.0,3.6399686336517334,3.6399686336517334,,,,,,,,,
spectral_prefit,216,1.0,3.590447425842285,3.590447425842285,,,,,,,,,
spectral_prefit,217,1.05,0.06589830666780472,0.06589830666780472,,,,,,,,,
spectral_prefit,218,1.25,0.3464723229408264,0.3464723229408264,,,,,,,,,
spectral_prefit,219,1.2,0.1693963259458542,0.1693963259458542,,,,,,,,,
spectral_prefit,220,1.15,2.269728660583496,2.269728660583496,,,,,,,,,
spectral_prefit,221,1.15,2.2520389556884766,2.2520389556884766,,,,,,,,,
spectral_prefit,222,1.15,2.2236876487731934,2.2236876487731934,,,,,,,,,
spectral_prefit,223,1.0,3.2579078674316406,3.2579078674316406,,,,,,,,,
spectral_prefit,224,1.15,2.1532764434814453,2.1532764434814453,,,,,,,,,
spectral_prefit,225,1.0,3.1698155403137207,3.1698155403137207,,,,,,,,,
spectral_prefit,226,1.25,0.4156794846057892,0.4156794846057892,,,,,,,,,
spectral_prefit,227,1.1,0.7541415095329285,0.7541415095329285,,,,,,,,,
spectral_prefit,228,1.1,0.7466281056404114,0.7466281056404114,,,,,,,,,
spectral_prefit,229,1.05,0.10294541716575623,0.10294541716575623,,,,,,,,,
spectral_prefit,230,1.25,0.4311751127243042,0.4311751127243042,,,,,,,,,
spectral_prefit,231,1.1,0.6215919852256775,0.6215919852256775,,,,,,,,,
spectral_prefit,232,1.2,0.21699883043766022,0.21699883043766022,,,,,,,,,
spectral_prefit,233,1.15,1.9670250415802002,1.9670250415802002,,,,,,,,,
spectral_prefit,234,1.15,1.952288031578064,1.952288031578064,,,,,,,,,
spectral_prefit,235,1.05,0.11278935521841049,0.11278935521841049,,,,,,,,,
spectral_prefit,236,1.1,0.40754950046539307,0.40754950046539307,,,,,,,,,
spectral_prefit,237,1.15,1.8887370824813843,1.8887370824813843,,,,,,,,,
spectral_prefit,238,1.1,0.32381656765937805,0.32381656765937805,,,,,,,,,
spectral_prefit,239,1.1,0.27541059255599976,0.27541059255599976,,,,,,,,,
spectral_prefit,240,1.0,3.11871075630188,3.11871075630188,,,,,,,,,
spectral_prefit,241,1.05,0.11038684844970703,0.11038684844970703,,,,,,,,,
spectral_prefit,242,1.2,0.395615816116333,0.395615816116333,,,,,,,,,
spectral_prefit,243,1.05,0.10884905606508255,0.10884905606508255,,,,,,,,,
spectral_prefit,244,1.0,3.156397581100464,3.156397581100464,,,,,,,,,
spectral_prefit,245,1.05,0.10636796802282333,0.10636796802282333,,,,,,,,,
spectral_prefit,246,1.0,3.131408929824829,3.131408929824829,,,,,,,,,
spectral_prefit,247,1.05,0.10543130338191986,0.10543130338191986,,,,,,,,,
spectral_prefit,248,1.05,0.10461314022541046,0.10461314022541046,,,,,,,,,
spectral_prefit,249,1.0,3.052060604095459,3.052060604095459,,,,,,,,,
spectral_prefit,250,1.0,3.011836528778076,3.011836528778076,,,,,,,,,
spectral_prefit,251,1.2,0.37297147512435913,0.37297147512435913,,,,,,,,,
spectral_prefit,252,1.2,0.3479461669921875,0.3479461669921875,,,,,,,,,
spectral_prefit,253,1.25,0.5112453103065491,0.5112453103065491,,,,,,,,,
spectral_prefit,254,1.25,0.5062971711158752,0.5062971711158752,,,,,,,,,
spectral_prefit,255,1.1,0.22416740655899048,0.22416740655899048,,,,,,,,,
spectral_prefit,256,1.05,0.1156310886144638,0.1156310886144638,,,,,,,,,
spectral_prefit,257,1.15,1.765828251838684,1.765828251838684,,,,,,,,,
spectral_prefit,258,1.15,1.7628803253173828,1.7628803253173828,,,,,,,,,
spectral_prefit,259,1.1,0.2573563754558563,0.2573563754558563,,,,,,,,,
spectral_prefit,260,1.0,2.6812009811401367,2.6812009811401367,,,,,,,,,
spectral_prefit,261,1.2,0.21592381596565247,0.21592381596565247,,,,,,,,,
spectral_prefit,262,1.25,0.4579785168170929,0.4579785168170929,,,,,,,,,
spectral_prefit,263,1.1,0.2693187892436981,0.2693187892436981,,,,,,,,,
spectral_prefit,264,1.25,0.44333088397979736,0.44333088397979736,,,,,,,,,
spectral_prefit,265,1.05,0.12503010034561157,0.12503010034561157,,,,,,,,,
spectral_prefit,266,1.25,0.4154515266418457,0.4154515266418457,,,,,,,,,
spectral_prefit,267,1.15,1.7256799936294556,1.7256799936294556,,,,,,,,,
spectral_prefit,268,1.25,0.3822891116142273,0.3822891116142273,,,,,,,,,
spectral_prefit,269,1.05,0.12513546645641327,0.12513546645641327,,,,,,,,,
spectral_prefit,270,1.2,0.23327820003032684,0.23327820003032684,,,,,,,,,
spectral_prefit,271,1.0,2.589536428451538,2.589536428451538,,,,,,,,,
spectral_prefit,272,1.15,1.7130683660507202,1.7130683660507202,,,,,,,,,
spectral_prefit,273,1.25,0.32261404395103455,0.32261404395103455,,,,,,,,,
spectral_prefit,274,1.15,1.69412362575531,1.69412362575531,,,,,,,,,
spectral_prefit,275,1.05,0.12854503095149994,0.12854503095149994,,,,,,,,,
spectral_prefit,276,1.2,0.21095100045204163,0.21095100045204163,,,,,,,,,
spectral_prefit,277,1.0,2.5141541957855225,2.5141541957855225,,,,,,,,,
spectral_prefit,278,1.1,0.33214911818504333,0.33214911818504333,,,,,,,,,
spectral_prefit,279,1.15,1.6268314123153687,1.6268314123153687,,,,,,,,,
spectral_prefit,280,1.25,0.30477914214134216,0.30477914214134216,,,,,,,,,
spectral_prefit,281,1.1,0.3400138020515442,0.3400138020515442,,,,,,,,,
spectral_prefit,282,1.2,0.1854444444179535,0.1854444444179535,,,,,,,,,
spectral_prefit,283,1.15,1.5752347707748413,1.5752347707748413,,,,,,,,,
spectral_prefit,284,1.25,0.3042856752872467,0.3042856752872467,,,,,,,,,
spectral_prefit,285,1.05,0.13959093391895294,0.13959093391895294,,,,,,,,,
spectral_prefit,286,1.05,0.13901576399803162,0.13901576399803162,,,,,,,,,
spectral_prefit,287,1.25,0.30063050985336304,0.30063050985336304,,,,,,,,,
spectral_prefit,288,1.05,0.13554975390434265,0.13554975390434265,,,,,,,,,
spectral_prefit,289,1.0,2.4816067218780518,2.4816067218780518,,,,,,,,,
spectral_prefit,290,1.15,1.5053465366363525,1.5053465366363525,,,,,,,,,
spectral_prefit,291,1.05,0.13318614661693573,0.13318614661693573,,,,,,,,,
spectral_prefit,292,1.05,0.13219054043293,0.13219054043293,,,,,,,,,
spectral_prefit,293,1.1,0.2814469337463379,0.2814469337463379,,,,,,,,,
spectral_prefit,294,1.15,1.4614235162734985,1.4614235162734985,,,,,,,,,
spectral_prefit,295,1.25,0.28658220171928406,0.28658220171928406,,,,,,,,,
spectral_prefit,296,1.1,0.23703274130821228,0.23703274130821228,,,,,,,,,
spectral_prefit,297,1.25,0.28217849135398865,0.28217849135398865,,,,,,,,,
spectral_prefit,298,1.2,0.2493940144777298,0.2493940144777298,,,,,,,,,
spectral_prefit,299,1.25,0.273171603679657,0.273171603679657,,,,,,,,,
spectral_prefit,300,1.05,0.11828795075416565,0.11828795075416565,,,,,,,,,
spectral_prefit,301,1.25,0.261111855506897,0.261111855506897,,,,,,,,,
spectral_prefit,302,1.25,0.2525227665901184,0.2525227665901184,,,,,,,,,
spectral_prefit,303,1.05,0.11229484528303146,0.11229484528303146,,,,,,,,,
spectral_prefit,304,1.1,0.11942026764154434,0.11942026764154434,,,,,,,,,
spectral_prefit,305,1.1,0.10416881740093231,0.10416881740093231,,,,,,,,,
spectral_prefit,306,1.25,0.21624799072742462,0.21624799072742462,,,,,,,,,
spectral_prefit,307,1.15,1.4456710815429688,1.4456710815429688,,,,,,,,,
spectral_prefit,308,1.1,0.056498944759368896,0.056498944759368896,,,,,,,,,
spectral_prefit,309,1.05,0.09884370863437653,0.09884370863437653,,,,,,,,,
spectral_prefit,310,1.0,2.6970043182373047,2.6970043182373047,,,,,,,,,
spectral_prefit,311,1.05,0.09655294567346573,0.09655294567346573,,,,,,,,,
spectral_prefit,312,1.1,0.02440919540822506,0.02440919540822506,,,,,,,,,
spectral_prefit,313,1.25,0.18154913187026978,0.18154913187026978,,,,,,,,,
spectral_prefit,314,1.2,0.5099524855613708,0.5099524855613708,,,,,,,,,
spectral_prefit,315,1.05,0.09381620585918427,0.09381620585918427,,,,,,,,,
spectral_prefit,316,1.05,0.09235801547765732,0.09235801547765732,,,,,,,,,
spectral_prefit,317,1.1,0.013878889381885529,0.013878889381885529,,,,,,,,,
spectral_prefit,318,1.2,0.47142159938812256,0.47142159938812256,,,,,,,,,
spectral_prefit,319,1.2,0.4389980137348175,0.4389980137348175,,,,,,,,,
spectral_prefit,320,1.1,0.01801997236907482,0.01801997236907482,,,,,,,,,
spectral_prefit,321,1.15,1.4138882160186768,1.4138882160186768,,,,,,,,,
spectral_prefit,322,1.25,0.20872420072555542,0.20872420072555542,,,,,,,,,
spectral_prefit,323,1.2,0.2871418595314026,0.2871418595314026,,,,,,,,,
spectral_prefit,324,1.25,0.2251940816640854,0.2251940816640854,,,,,,,,,
spectral_prefit,325,1.25,0.2315906137228012,0.2315906137228012,,,,,,,,,
spectral_prefit,326,1.2,0.20840612053871155,0.20840612053871155,,,,,,,,,
spectral_prefit,327,1.1,0.06215933337807655,0.06215933337807655,,,,,,,,,
spectral_prefit,328,1.1,0.06611999124288559,0.06611999124288559,,,,,,,,,
spectral_prefit,329,1.1,0.06377173215150833,0.06377173215150833,,,,,,,,,
spectral_prefit,330,1.2,0.14373791217803955,0.14373791217803955,,,,,,,,,
spectral_prefit,331,1.2,0.129720538854599,0.129720538854599,,,,,,,,,
spectral_prefit,332,1.1,0.05173874646425247,0.05173874646425247,,,,,,,,,
spectral_prefit,333,1.15,1.3702480792999268,1.3702480792999268,,,,,,,,,
spectral_prefit,334,1.05,0.06829328089952469,0.06829328089952469,,,,,,,,,
spectral_prefit,335,1.2,0.0800754576921463,0.0800754576921463,,,,,,,,,
spectral_prefit,336,1.25,0.2962404787540436,0.2962404787540436,,,,,,,,,
spectral_prefit,337,1.1,0.040292009711265564,0.040292009711265564,,,,,,,,,
spectral_prefit,338,1.05,0.06335801631212234,0.06335801631212234,,,,,,,,,
spectral_prefit,339,1.2,0.05191253125667572,0.05191253125667572,,,,,,,,,
spectral_prefit,340,1.05,0.06030713766813278,0.06030713766813278,,,,,,,,,
spectral_prefit,341,1.1,0.032699186354875565,0.032699186354875565,,,,,,,,,
spectral_prefit,342,1.15,1.3463363647460938,1.3463363647460938,,,,,,,,,
