stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,59,1.9,16.959388732910156,16.959388732910156,,,,,,,,,
spectral_prefit,60,1.9,16.64244842529297,16.64244842529297,,,,,,,,,
spectral_prefit,61,1.9,16.303699493408203,16.303699493408203,,,,,,,,,
spectral_prefit,62,1.65,13.759366035461426,13.759366035461426,,,,,,,,,
spectral_prefit,63,1.9,15.630060195922852,15.630060195922852,,,,,,,,,
spectral_prefit,64,1.9,15.295796394348145,15.295796394348145,,,,,,,,,
spectral_prefit,65,1.6,10.517189025878906,10.517189025878906,,,,,,,,,
spectral_prefit,66,1.85,17.058080673217773,17.058080673217773,,,,,,,,,
spectral_prefit,67,1.85,16.725658416748047,16.725658416748047,,,,,,,,,
spectral_prefit,68,1.6,10.02211856842041,10.02211856842041,,,,,,,,,
spectral_prefit,69,1.6,9.851278305053711,9.851278305053711,,,,,,,,,
spectral_prefit,70,1.9,13.40287971496582,13.40287971496582,,,,,,,,,
spectral_prefit,71,1.9,13.116450309753418,13.116450309753418,,,,,,,,,
spectral_prefit,72,1.65,11.851757049560547,11.851757049560547,,,,,,,,,
spectral_prefit,73,1.65,11.64340877532959,11.64340877532959,,,,,,,,,
spectral_prefit,74,1.6,8.991141319274902,8.991141319274902,,,,,,,,,
spectral_prefit,75,1.9,12.102070808410645,12.102070808410645,,,,,,,,,
spectral_prefit,76,1.9,11.871124267578125,11.871124267578125,,,,,,,,,
spectral_prefit,77,1.65,10.674738883972168,10.674738883972168,,,,,,,,,
spectral_prefit,78,1.9,11.413663864135742,11.413663864135742,,,,,,,,,
spectral_prefit,79,1.65,10.175475120544434,10.175475120544434,,,,,,,,,
spectral_prefit,80,1.85,13.266153335571289,13.266153335571289,,,,,,,,,
spectral_prefit,81,1.65,9.651315689086914,9.651315689086914,,,,,,,,,
spectral_prefit,82,1.9,10.57742691040039,10.57742691040039,,,,,,,,,
spectral_prefit,83,1.9,10.37595272064209,10.37595272064209,,,,,,,,,
spectral_prefit,84,1.85,12.425111770629883,12.425111770629883,,,,,,,,,
spectral_prefit,85,1.85,12.18587875366211,12.18587875366211,,,,,,,,,
spectral_prefit,86,1.65,8.50182819366455,8.50182819366455,,,,,,,,,
spectral_prefit,87,1.6,7.0132832527160645,7.0132832527160645,,,,,,,,,
spectral_prefit,88,1.6,6.874128818511963,6.874128818511963,,,,,,,,,
spectral_prefit,89,1.65,7.86466646194458,7.86466646194458,,,,,,,,,
spectral_prefit,90,1.85,11.120979309082031,11.120979309082031,,,,,,,,,
spectral_prefit,91,1.85,10.925986289978027,10.925986289978027,,,,,,,,,
spectral_prefit,92,1.9,8.714719772338867,8.714719772338867,,,,,,,,,
spectral_prefit,93,1.65,7.062047958374023,7.062047958374023,,,,,,,,,
spectral_prefit,94,1.85,10.309333801269531,10.309333801269531,,,,,,,,,
spectral_prefit,95,1.9,8.231399536132812,8.231399536132812,,,,,,,,,
spectral_prefit,96,1.9,8.069904327392578,8.069904327392578,,,,,,,,,
spectral_prefit,97,1.9,7.907077789306641,7.907077789306641,,,,,,,,,
spectral_prefit,98,1.6,5.62129545211792,5.62129545211792,,,,,,,,,
spectral_prefit,99,1.85,9.313918113708496,9.313918113708496,,,,,,,,,
spectral_prefit,100,1.85,9.11806869506836,9.11806869506836,,,,,,,,,
spectral_prefit,101,1.65,5.883813381195068,5.883813381195068,,,,,,,,,
spectral_prefit,102,1.9,7.1506500244140625,7.1506500244140625,,,,,,,,,
spectral_prefit,103,1.65,5.621161460876465,5.621161460876465,,,,,,,,,
spectral_prefit,104,1.85,8.399555206298828,8.399555206298828,,,,,,,,,
spectral_prefit,105,1.9,6.7569804191589355,6.7569804191589355,,,,,,,,,
spectral_prefit,106,1.9,6.628666877746582,6.628666877746582,,,,,,,,,
spectral_prefit,107,1.85,7.909778118133545,7.909778118133545,,,,,,,,,
spectral_prefit,108,1.65,4.993751049041748,4.993751049041748,,,,,,,,,
spectral_prefit,109,1.65,4.866928577423096,4.866928577423096,,,,,,,,,
spectral_prefit,110,1.65,4.719339370727539,4.719339370727539,,,,,,,,,
spectral_prefit,111,1.9,6.052773475646973,6.052773475646973,,,,,,,,,
spectral_prefit,112,1.6,4.329409599304199,4.329409599304199,,,,,,,,,
spectral_prefit,113,1.9,5.861775875091553,5.861775875091553,,,,,,,,,
spectral_prefit,114,1.9,5.768380165100098,5.768380165100098,,,,,,,,,
spectral_prefit,115,1.65,4.019765853881836,4.019765853881836,,,,,,,,,
spectral_prefit,116,1.85,6.798954963684082,6.798954963684082,,,,,,,,,
spectral_prefit,117,1.9,5.49921989440918,5.49921989440918,,,,,,,,,
spectral_prefit,118,1.9,5.410366058349609,5.410366058349609,,,,,,,,,
spectral_prefit,119,1.85,6.4769110679626465,6.4769110679626465,,,,,,,,,
spectral_prefit,120,1.6,3.7353925704956055,3.7353925704956055,,,,,,,,,
spectral_prefit,121,1.85,6.2584428787231445,6.2584428787231445,,,,,,,,,
spectral_prefit,122,1.6,3.5984575748443604,3.5984575748443604,,,,,,,,,
spectral_prefit,123,1.6,3.5264101028442383,3.5264101028442383,,,,,,,,,
spectral_prefit,124,1.85,5.9468302726745605,5.9468302726745605,,,,,,,,,
spectral_prefit,125,1.65,3.098003625869751,3.098003625869751,,,,,,,,,
spectral_prefit,126,1.65,3.0166428089141846,3.0166428089141846,,,,,,,,,
spectral_prefit,127,1.85,5.671092510223389,5.671092510223389,,,,,,,,,
spectral_prefit,128,1.9,4.644351005554199,4.644351005554199,,,,,,,,,
spectral_prefit,129,1.9,4.5791215896606445,4.5791215896606445,,,,,,,,,
spectral_prefit,130,1.65,2.6936798095703125,2.6936798095703125,,,,,,,,,
spectral_prefit,131,1.85,5.334545135498047,5.334545135498047,,,,,,,,,
spectral_prefit,132,1.85,5.252974510192871,5.252974510192871,,,,,,,,,
spectral_prefit,133,1.85,5.167649745941162,5.167649745941162,,,,,,,,,
spectral_prefit,134,1.9,4.266345977783203,4.266345977783203,,,,,,,,,
spectral_prefit,135,1.6,2.781280755996704,2.781280755996704,,,,,,,,,
spectral_prefit,136,1.65,2.3075952529907227,2.3075952529907227,,,,,,,,,
spectral_prefit,137,1.65,2.244231939315796,2.244231939315796,,,,,,,,,
spectral_prefit,138,1.65,2.172943353652954,2.172943353652954,,,,,,,,,
spectral_prefit,139,1.85,4.7171220779418945,4.7171220779418945,,,,,,,,,
spectral_prefit,140,1.85,4.65366792678833,4.65366792678833,,,,,,,,,
spectral_prefit,141,1.65,1.9636030197143555,1.9636030197143555,,,,,,,,,
spectral_prefit,142,1.85,4.526066303253174,4.526066303253174,,,,,,,,,
spectral_prefit,143,1.85,4.462071895599365,4.462071895599365,,,,,,,,,
spectral_prefit,144,1.85,4.395378112792969,4.395378112792969,,,,,,,,,
spectral_prefit,145,1.85,4.326594829559326,4.326594829559326,,,,,,,,,
spectral_prefit,146,1.65,1.6843944787979126,1.6843944787979126,,,,,,,,,
spectral_prefit,147,1.85,4.192814826965332,4.192814826965332,,,,,,,,,
spectral_prefit,148,1.65,1.5873804092407227,1.5873804092407227,,,,,,,,,
spectral_prefit,149,1.85,4.06878662109375,4.06878662109375,,,,,,,,,
spectral_prefit,150,1.85,4.008114337921143,4.008114337921143,,,,,,,,,
spectral_prefit,151,1.9,3.449552536010742,3.449552536010742,,,,,,,,,
spectral_prefit,152,1.65,1.4099475145339966,1.4099475145339966,,,,,,,,,
spectral_prefit,153,1.9,3.3682446479797363,3.3682446479797363,,,,,,,,,
spectral_prefit,154,1.85,3.778822898864746,3.778822898864746,,,,,,,,,
spectral_prefit,155,1.65,1.2910258769989014,1.2910258769989014,,,,,,,,,
spectral_prefit,156,1.65,1.250921368598938,1.250921368598938,,,,,,,,,
spectral_prefit,157,1.6,1.9016698598861694,1.9016698598861694,,,,,,,,,
spectral_prefit,158,1.65,1.167097568511963,1.167097568511963,,,,,,,,,
spectral_prefit,159,1.9,3.1575818061828613,3.1575818061828613,,,,,,,,,
spectral_prefit,160,1.85,3.5092453956604004,3.5092453956604004,,,,,,,,,
spectral_prefit,161,1.65,1.0494778156280518,1.0494778156280518,,,,,,,,,
spectral_prefit,162,1.6,1.7563636302947998,1.7563636302947998,,,,,,,,,
spectral_prefit,163,1.65,0.9766491055488586,0.9766491055488586,,,,,,,,,
spectral_prefit,164,1.85,3.3609097003936768,3.3609097003936768,,,,,,,,,
spectral_prefit,165,1.65,0.9064985513687134,0.9064985513687134,,,,,,,,,
spectral_prefit,166,1.6,1.645800232887268,1.645800232887268,,,,,,,,,
spectral_prefit,167,1.9,2.9374496936798096,2.9374496936798096,,,,,,,,,
spectral_prefit,168,1.6,1.5911591053009033,1.5911591053009033,,,,,,,,,
spectral_prefit,169,1.85,3.1982507705688477,3.1982507705688477,,,,,,,,,
spectral_prefit,170,1.9,2.8642563819885254,2.8642563819885254,,,,,,,,,
spectral_prefit,171,1.6,1.5090388059616089,1.5090388059616089,,,,,,,,,
spectral_prefit,172,1.65,0.7130558490753174,0.7130558490753174,,,,,,,,,
spectral_prefit,173,1.65,0.6897264719009399,0.6897264719009399,,,,,,,,,
spectral_prefit,174,1.65,0.6651411652565002,0.6651411652565002,,,,,,,,,
spectral_prefit,175,1.6,1.4084596633911133,1.4084596633911133,,,,,,,,,
spectral_prefit,176,1.85,2.9956626892089844,2.9956626892089844,,,,,,,,,
spectral_prefit,177,1.65,0.5946338772773743,0.5946338772773743,,,,,,,,,
spectral_prefit,178,1.65,0.5723555088043213,0.5723555088043213,,,,,,,,,
spectral_prefit,179,1.85,2.9219980239868164,2.9219980239868164,,,,,,,,,
spectral_prefit,180,1.65,0.5288047194480896,0.5288047194480896,,,,,,,,,
spectral_prefit,181,1.9,2.6411359310150146,2.6411359310150146,,,,,,,,,
spectral_prefit,182,1.85,2.8502371311187744,2.8502371311187744,,,,,,,,,
spectral_prefit,183,1.65,0.4706098139286041,0.4706098139286041,,,,,,,,,
spectral_prefit,184,1.85,2.800651788711548,2.800651788711548,,,,,,,,,
spectral_prefit,185,1.85,2.7748477458953857,2.7748477458953857,,,,,,,,,
spectral_prefit,186,1.9,2.5462646484375,2.5462646484375,,,,,,,,,
spectral_prefit,187,1.9,2.525881767272949,2.525881767272949,,,,,,,,,
spectral_prefit,188,1.9,2.505094051361084,2.505094051361084,,,,,,,,,
spectral_prefit,189,1.65,0.3815934956073761,0.3815934956073761,,,,,,,,,
spectral_prefit,190,1.85,2.6406235694885254,2.6406235694885254,,,,,,,,,
spectral_prefit,191,1.6,1.1192203760147095,1.1192203760147095,,,,,,,,,
spectral_prefit,192,1.65,0.345978319644928,0.345978319644928,,,,,,,,,
spectral_prefit,193,1.85,2.566199779510498,2.566199779510498,,,,,,,,,
spectral_prefit,194,1.85,2.5416665077209473,2.5416665077209473,,,,,,,,,
spectral_prefit,195,1.9,2.3716163635253906,2.3716163635253906,,,,,,,,,
spectral_prefit,196,1.65,0.30433520674705505,0.30433520674705505,,,,,,,,,
spectral_prefit,197,1.9,2.3354005813598633,2.3354005813598633,,,,,,,,,
spectral_prefit,198,1.9,2.3177595138549805,2.3177595138549805,,,,,,,,,
spectral_prefit,199,1.85,2.420780658721924,2.420780658721924,,,,,,,,,
spectral_prefit,200,1.6,0.9965672492980957,0.9965672492980957,,,,,,,,,
spectral_prefit,201,1.85,2.3734374046325684,2.3734374046325684,,,,,,,,,
spectral_prefit,202,1.65,0.2537405490875244,0.2537405490875244,,,,,,,,,
spectral_prefit,203,1.6,0.956726610660553,0.956726610660553,,,,,,,,,
spectral_prefit,204,1.85,2.3062219619750977,2.3062219619750977,,,,,,,,,
spectral_prefit,205,1.6,0.9291977882385254,0.9291977882385254,,,,,,,,,
spectral_prefit,206,1.85,2.2628793716430664,2.2628793716430664,,,,,,,,,
spectral_prefit,207,1.85,2.2407147884368896,2.2407147884368896,,,,,,,,,
spectral_prefit,208,1.65,0.21391932666301727,0.21391932666301727,,,,,,,,,
spectral_prefit,209,1.6,0.8729172945022583,0.8729172945022583,,,,,,,,,
spectral_prefit,210,1.6,0.8590602874755859,0.8590602874755859,,,,,,,,,
spectral_prefit,211,1.65,0.19637347757816315,0.19637347757816315,,,,,,,,,
spectral_prefit,212,1.6,0.8311640620231628,0.8311640620231628,,,,,,,,,
spectral_prefit,213,1.9,2.0887017250061035,2.0887017250061035,,,,,,,,,
spectral_prefit,214,1.9,2.0767040252685547,2.0767040252685547,,,,,,,,,
spectral_prefit,215,1.65,0.17475293576717377,0.17475293576717377,,,,,,,,,
spectral_prefit,216,1.9,2.0528640747070312,2.0528640747070312,,,,,,,,,
spectral_prefit,217,1.9,2.041006565093994,2.041006565093994,,,,,,,,,
spectral_prefit,218,1.9,2.0288054943084717,2.0288054943084717,,,,,,,,,
spectral_prefit,219,1.85,2.0267553329467773,2.0267553329467773,,,,,,,,,
spectral_prefit,220,1.85,2.009711503982544,2.009711503982544,,,,,,,,,
spectral_prefit,221,1.85,1.991776943206787,1.991776943206787,,,,,,,,,
spectral_prefit,222,1.65,0.1425420641899109,0.1425420641899109,,,,,,,,,
spectral_prefit,223,1.85,1.9561011791229248,1.9561011791229248,,,,,,,,,
spectral_prefit,224,1.6,0.7019215226173401,0.7019215226173401,,,,,,,,,
spectral_prefit,225,1.85,1.9214515686035156,1.9214515686035156,,,,,,,,,
spectral_prefit,226,1.85,1.903857707977295,1.903857707977295,,,,,,,,,
spectral_prefit,227,1.6,0.6730176210403442,0.6730176210403442,,,,,,,,,
spectral_prefit,228,1.6,0.6628731489181519,0.6628731489181519,,,,,,,,,
spectral_prefit,229,1.9,1.891338586807251,1.891338586807251,,,,,,,,,
spectral_prefit,230,1.6,0.6421993970870972,0.6421993970870972,,,,,,,,,
spectral_prefit,231,1.9,1.8693053722381592,1.8693053722381592,,,,,,,,,
spectral_prefit,232,1.9,1.8584626913070679,1.8584626913070679,,,,,,,,,
spectral_prefit,233,1.9,1.8475067615509033,1.8475067615509033,,,,,,,,,
spectral_prefit,234,1.65,0.10350346565246582,0.10350346565246582,,,,,,,,,
spectral_prefit,235,1.65,0.10066382586956024,0.10066382586956024,,,,,,,,,
spectral_prefit,236,1.65,0.09757020324468613,0.09757020324468613,,,,,,,,,
spectral_prefit,237,1.85,1.7382135391235352,1.7382135391235352,,,,,,,,,
spectral_prefit,238,1.85,1.7259104251861572,1.7259104251861572,,,,,,,,,
spectral_prefit,239,1.85,1.7127796411514282,1.7127796411514282,,,,,,,,,
spectral_prefit,240,1.65,0.0853184387087822,0.0853184387087822,,,,,,,,,
spectral_prefit,241,1.6,0.5555745363235474,0.5555745363235474,,,,,,,,,
spectral_prefit,242,1.65,0.07959137856960297,0.07959137856960297,,,,,,,,,
spectral_prefit,243,1.85,1.663320779800415,1.663320779800415,,,,,,,,,
spectral_prefit,244,1.9,1.7469018697738647,1.7469018697738647,,,,,,,,,
spectral_prefit,245,1.65,0.0714583620429039,0.0714583620429039,,,,,,,,,
spectral_prefit,246,1.9,1.730588436126709,1.730588436126709,,,,,,,,,
spectral_prefit,247,1.65,0.06627246737480164,0.06627246737480164,,,,,,,,,
spectral_prefit,248,1.9,1.7151553630828857,1.7151553630828857,,,,,,,,,
spectral_prefit,249,1.65,0.06123240664601326,0.06123240664601326,,,,,,,,,
spectral_prefit,250,1.6,0.5065438747406006,0.5065438747406006,,,,,,,,,
spectral_prefit,251,1.85,1.5790802240371704,1.5790802240371704,,,,,,,,,
spectral_prefit,252,1.65,0.054345592856407166,0.054345592856407166,,,,,,,,,
spectral_prefit,253,1.9,1.6799033880233765,1.6799033880233765,,,,,,,,,
spectral_prefit,254,1.65,0.050083715468645096,0.050083715468645096,,,,,,,,,
spectral_prefit,255,1.9,1.666613221168518,1.666613221168518,,,,,,,,,
spectral_prefit,256,1.65,0.045988526195287704,0.045988526195287704,,,,,,,,,
spectral_prefit,257,1.85,1.5251877307891846,1.5251877307891846,,,,,,,,,
spectral_prefit,258,1.85,1.5161833763122559,1.5161833763122559,,,,,,,,,
spectral_prefit,259,1.6,0.46854251623153687,0.46854251623153687,,,,,,,,,
spectral_prefit,260,1.6,0.46397534012794495,0.46397534012794495,,,,,,,,,
spectral_prefit,261,1.65,0.03720679506659508,0.03720679506659508,,,,,,,,,
spectral_prefit,262,1.85,1.4796652793884277,1.4796652793884277,,,,,,,,,
spectral_prefit,263,1.9,1.6147794723510742,1.6147794723510742,,,,,,,,,
spectral_prefit,264,1.85,1.4613573551177979,1.4613573551177979,,,,,,,,,
spectral_prefit,265,1.9,1.6012018918991089,1.6012018918991089,,,,,,,,,
spectral_prefit,266,1.6,0.4362524747848511,0.4362524747848511,,,,,,,,,
spectral_prefit,267,1.65,0.0291739609092474,0.0291739609092474,,,,,,,,,
spectral_prefit,268,1.9,1.5812135934829712,1.5812135934829712,,,,,,,,,
spectral_prefit,269,1.6,0.42285749316215515,0.42285749316215515,,,,,,,,,
spectral_prefit,270,1.85,1.4061295986175537,1.4061295986175537,,,,,,,,,
spectral_prefit,271,1.9,1.5624661445617676,1.5624661445617676,,,,,,,,,
spectral_prefit,272,1.85,1.3878414630889893,1.3878414630889893,,,,,,,,,
spectral_prefit,273,1.85,1.3780821561813354,1.3780821561813354,,,,,,,,,
spectral_prefit,274,1.65,0.022073281928896904,0.022073281928896904,,,,,,,,,
spectral_prefit,275,1.65,0.02112657018005848,0.02112657018005848,,,,,,,,,
spectral_prefit,276,1.85,1.350121259689331,1.350121259689331,,,,,,,,,
spectral_prefit,277,1.85,1.3411062955856323,1.3411062955856323,,,,,,,,,
spectral_prefit,278,1.65,0.018327035009860992,0.018327035009860992,,,,,,,,,
spectral_prefit,279,1.9,1.5106819868087769,1.5106819868087769,,,,,,,,,
spectral_prefit,280,1.6,0.37835636734962463,0.37835636734962463,,,,,,,,,
spectral_prefit,281,1.6,0.3746775686740875,0.3746775686740875,,,,,,,,,
spectral_prefit,282,1.6,0.3706636428833008,0.3706636428833008,,,,,,,,,
spectral_prefit,283,1.65,0.014575478620827198,0.014575478620827198,,,,,,,,,
spectral_prefit,284,1.6,0.3625364303588867,0.3625364303588867,,,,,,,,,
spectral_prefit,285,1.85,1.277369499206543,1.277369499206543,,,,,,,,,
spectral_prefit,286,1.65,0.012954500503838062,0.012954500503838062,,,,,,,,,
spectral_prefit,287,1.65,0.012421823106706142,0.012421823106706142,,,,,,,,,
spectral_prefit,288,1.85,1.2576709985733032,1.2576709985733032,,,,,,,,,
spectral_prefit,289,1.9,1.461303949356079,1.461303949356079,,,,,,,,,
spectral_prefit,290,1.85,1.2441699504852295,1.2441699504852295,,,,,,,,,
spectral_prefit,291,1.6,0.33766892552375793,0.33766892552375793,,,,,,,,,
spectral_prefit,292,1.9,1.44655442237854,1.44655442237854,,,,,,,,,
spectral_prefit,293,1.9,1.4415127038955688,1.4415127038955688,,,,,,,,,
spectral_prefit,294,1.85,1.2151292562484741,1.2151292562484741,,,,,,,,,
spectral_prefit,295,1.9,1.4308080673217773,1.4308080673217773,,,,,,,,,
spectral_prefit,296,1.9,1.4252128601074219,1.4252128601074219,,,,,,,,,
spectral_prefit,297,1.6,0.3179527521133423,0.3179527521133423,,,,,,,,,
spectral_prefit,298,1.85,1.1842410564422607,1.1842410564422607,,,,,,,,,
spectral_prefit,299,1.9,1.408708930015564,1.408708930015564,,,,,,,,,
spectral_prefit,300,1.85,1.1685703992843628,1.1685703992843628,,,,,,,,,
spectral_prefit,301,1.6,0.3050597310066223,0.3050597310066223,,,,,,,,,
spectral_prefit,302,1.65,0.0059397039003670216,0.0059397039003670216,,,,,,,,,
spectral_prefit,303,1.65,0.005635704379528761,0.005635704379528761,,,,,,,,,
spectral_prefit,304,1.6,0.2960309088230133,0.2960309088230133,,,,,,,,,
spectral_prefit,305,1.6,0.2931208610534668,0.2931208610534668,,,,,,,,,
spectral_prefit,306,1.65,0.004835315980017185,0.004835315980017185,,,,,,,,,
spectral_prefit,307,1.85,1.1225743293762207,1.1225743293762207,,,,,,,,,
spectral_prefit,308,1.9,1.3671187162399292,1.3671187162399292,,,,,,,,,
spectral_prefit,309,1.6,0.2817552089691162,0.2817552089691162,,,,,,,,,
spectral_prefit,310,1.6,0.2788749039173126,0.2788749039173126,,,,,,,,,
spectral_prefit,311,1.9,1.3555057048797607,1.3555057048797607,,,,,,,,,
spectral_prefit,312,1.85,1.0943654775619507,1.0943654775619507,,,,,,,,,
spectral_prefit,313,1.6,0.2700352966785431,0.2700352966785431,,,,,,,,,
spectral_prefit,314,1.65,0.0032834969460964203,0.0032834969460964203,,,,,,,,,
spectral_prefit,315,1.85,1.0773773193359375,1.0773773193359375,,,,,,,,,
spectral_prefit,316,1.85,1.0716581344604492,1.0716581344604492,,,,,,,,,
spectral_prefit,317,1.9,1.331949234008789,1.331949234008789,,,,,,,,,
spectral_prefit,318,1.85,1.0592235326766968,1.0592235326766968,,,,,,,,,
spectral_prefit,319,1.85,1.0525832176208496,1.0525832176208496,,,,,,,,,
spectral_prefit,320,1.9,1.3183209896087646,1.3183209896087646,,,,,,,,,
spectral_prefit,321,1.6,0.24876387417316437,0.24876387417316437,,,,,,,,,
spectral_prefit,322,1.6,0.24617189168930054,0.24617189168930054,,,,,,,,,
spectral_prefit,323,1.9,1.3048782348632812,1.3048782348632812,,,,,,,,,
spectral_prefit,324,1.6,0.2408849596977234,0.2408849596977234,,,,,,,,,
spectral_prefit,325,1.9,1.2966554164886475,1.2966554164886475,,,,,,,,,
spectral_prefit,326,1.9,1.2925846576690674,1.2925846576690674,,,,,,,,,
spectral_prefit,327,1.6,0.23325204849243164,0.23325204849243164,,,,,,,,,
spectral_prefit,328,1.65,0.001398964086547494,0.001398964086547494,,,,,,,,,
spectral_prefit,329,1.85,0.992148220539093,0.992148220539093,,,,,,,,,
spectral_prefit,330,1.6,0.2262626737356186,0.2262626737356186,,,,,,,,,
spectral_prefit,331,1.85,0.9816837310791016,0.9816837310791016,,,,,,,,,
spectral_prefit,332,1.9,1.2700542211532593,1.2700542211532593,,,,,,,,,
spectral_prefit,333,1.65,0.0010520650539547205,0.0010520650539547205,,,,,,,,,
spectral_prefit,334,1.65,0.0009768601739779115,0.0009768601739779115,,,,,,,,,
spectral_prefit,335,1.6,0.21565300226211548,0.21565300226211548,,,,,,,,,
spectral_prefit,336,1.85,0.9568920135498047,0.9568920135498047,,,,,,,,,
spectral_prefit,337,1.6,0.21183860301971436,0.21183860301971436,,,,,,,,,
spectral_prefit,338,1.9,1.2504099607467651,1.2504099607467651,,,,,,,,,
spectral_prefit,339,1.9,1.247234582901001,1.247234582901001,,,,,,,,,
spectral_prefit,340,1.65,0.0006231440929695964,0.0006231440929695964,,,,,,,,,
spectral_prefit,341,1.6,0.20436392724514008,0.20436392724514008,,,,,,,,,
spectral_prefit,342,1.65,0.0005355388857424259,0.0005355388857424259,,,,,,,,,
spectral_prefit,343,1.9,1.2356352806091309,1.2356352806091309,,,,,,,,,
spectral_prefit,344,1.65,0.0004600366810336709,0.0004600366810336709,,,,,,,,,
spectral_prefit,345,1.85,0.919163703918457,0.919163703918457,,,,,,,,,
