stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,59,1.9,18.276296615600586,18.276296615600586,,,,,,,,,
spectral_prefit,60,1.85,19.617895126342773,19.617895126342773,,,,,,,,,
spectral_prefit,61,1.9,17.5877628326416,17.5877628326416,,,,,,,,,
spectral_prefit,62,1.75,28.63652801513672,28.63652801513672,,,,,,,,,
spectral_prefit,63,1.9,16.84687042236328,16.84687042236328,,,,,,,,,
spectral_prefit,64,1.9,16.464534759521484,16.464534759521484,,,,,,,,,
spectral_prefit,65,1.6,12.403657913208008,12.403657913208008,,,,,,,,,
spectral_prefit,66,1.85,17.59177589416504,17.59177589416504,,,,,,,,,
spectral_prefit,67,1.75,27.6295166015625,27.6295166015625,,,,,,,,,
spectral_prefit,68,1.6,11.929515838623047,11.929515838623047,,,,,,,,,
spectral_prefit,69,1.6,11.760549545288086,11.760549545288086,,,,,,,,,
spectral_prefit,70,1.85,16.3024959564209,16.3024959564209,,,,,,,,,
spectral_prefit,71,1.9,14.088998794555664,14.088998794555664,,,,,,,,,
spectral_prefit,72,1.75,26.653915405273438,26.653915405273438,,,,,,,,,
spectral_prefit,73,1.65,14.030746459960938,14.030746459960938,,,,,,,,,
spectral_prefit,74,1.6,10.908289909362793,10.908289909362793,,,,,,,,,
spectral_prefit,75,1.9,12.97240161895752,12.97240161895752,,,,,,,,,
spectral_prefit,76,1.85,14.599061965942383,14.599061965942383,,,,,,,,,
spectral_prefit,77,1.75,25.67987823486328,25.67987823486328,,,,,,,,,
spectral_prefit,78,1.9,12.193387031555176,12.193387031555176,,,,,,,,,
spectral_prefit,79,1.65,13.005939483642578,13.005939483642578,,,,,,,,,
spectral_prefit,80,1.85,13.537245750427246,13.537245750427246,,,,,,,,,
spectral_prefit,81,1.65,12.609957695007324,12.609957695007324,,,,,,,,,
spectral_prefit,82,1.9,11.231283187866211,11.231283187866211,,,,,,,,,
spectral_prefit,83,1.85,12.814802169799805,12.814802169799805,,,,,,,,,
spectral_prefit,84,1.85,12.556596755981445,12.556596755981445,,,,,,,,,
spectral_prefit,85,1.75,24.150102615356445,24.150102615356445,,,,,,,,,
spectral_prefit,86,1.65,11.591712951660156,11.591712951660156,,,,,,,,,
spectral_prefit,87,1.6,8.964689254760742,8.964689254760742,,,,,,,,,
spectral_prefit,88,1.65,11.127442359924316,11.127442359924316,,,,,,,,,
spectral_prefit,89,1.75,23.400409698486328,23.400409698486328,,,,,,,,,
spectral_prefit,90,1.85,11.23967456817627,11.23967456817627,,,,,,,,,
spectral_prefit,91,1.75,22.998126983642578,22.998126983642578,,,,,,,,,
spectral_prefit,92,1.9,9.235511779785156,9.235511779785156,,,,,,,,,
spectral_prefit,93,1.65,9.928628921508789,9.928628921508789,,,,,,,,,
spectral_prefit,94,1.85,10.502944946289062,10.502944946289062,,,,,,,,,
spectral_prefit,95,1.9,8.740081787109375,8.740081787109375,,,,,,,,,
spectral_prefit,96,1.9,8.570112228393555,8.570112228393555,,,,,,,,,
spectral_prefit,97,1.9,8.39624309539795,8.39624309539795,,,,,,,,,
spectral_prefit,98,1.6,7.520208835601807,7.520208835601807,,,,,,,,,
spectral_prefit,99,1.75,21.42361068725586,21.42361068725586,,,,,,,,,
spectral_prefit,100,1.85,9.385674476623535,9.385674476623535,,,,,,,,,
spectral_prefit,101,1.65,8.433050155639648,8.433050155639648,,,,,,,,,
spectral_prefit,102,1.9,7.60132360458374,7.60132360458374,,,,,,,,,
spectral_prefit,103,1.75,20.67683982849121,20.67683982849121,,,,,,,,,
spectral_prefit,104,1.85,8.718305587768555,8.718305587768555,,,,,,,,,
spectral_prefit,105,1.9,7.172427177429199,7.172427177429199,,,,,,,,,
spectral_prefit,106,1.9,7.028573513031006,7.028573513031006,,,,,,,,,
spectral_prefit,107,1.75,19.897403717041016,19.897403717041016,,,,,,,,,
spectral_prefit,108,1.75,19.68091583251953,19.68091583251953,,,,,,,,,
spectral_prefit,109,1.65,7.271079063415527,7.271079063415527,,,,,,,,,
spectral_prefit,110,1.65,7.112155437469482,7.112155437469482,,,,,,,,,
spectral_prefit,111,1.9,6.394771099090576,6.394771099090576,,,,,,,,,
spectral_prefit,112,1.6,6.1302313804626465,6.1302313804626465,,,,,,,,,
spectral_prefit,113,1.9,6.183742523193359,6.183742523193359,,,,,,,,,
spectral_prefit,114,1.9,6.079700469970703,6.079700469970703,,,,,,,,,
spectral_prefit,115,1.65,6.235244274139404,6.235244274139404,,,,,,,,,
spectral_prefit,116,1.85,7.098235130310059,7.098235130310059,,,,,,,,,
spectral_prefit,117,1.9,5.7755937576293945,5.7755937576293945,,,,,,,,,
spectral_prefit,118,1.85,6.865598678588867,6.865598678588867,,,,,,,,,
spectral_prefit,119,1.85,6.739505767822266,6.739505767822266,,,,,,,,,
spectral_prefit,120,1.6,5.378811359405518,5.378811359405518,,,,,,,,,
spectral_prefit,121,1.85,6.4833292961120605,6.4833292961120605,,,,,,,,,
spectral_prefit,122,1.6,5.190448760986328,5.190448760986328,,,,,,,,,
spectral_prefit,123,1.6,5.084618091583252,5.084618091583252,,,,,,,,,
spectral_prefit,124,1.85,6.124697685241699,6.124697685241699,,,,,,,,,
spectral_prefit,125,1.65,4.938223361968994,4.938223361968994,,,,,,,,,
spectral_prefit,126,1.75,16.961078643798828,16.961078643798828,,,,,,,,,
spectral_prefit,127,1.85,5.8069281578063965,5.8069281578063965,,,,,,,,,
spectral_prefit,128,1.9,4.771756172180176,4.771756172180176,,,,,,,,,
spectral_prefit,129,1.9,4.6936163902282715,4.6936163902282715,,,,,,,,,
spectral_prefit,130,1.65,4.3892436027526855,4.3892436027526855,,,,,,,,,
spectral_prefit,131,1.85,5.410135746002197,5.410135746002197,,,,,,,,,
spectral_prefit,132,1.85,5.315861701965332,5.315861701965332,,,,,,,,,
spectral_prefit,133,1.85,5.218233108520508,5.218233108520508,,,,,,,,,
spectral_prefit,134,1.9,4.325465202331543,4.325465202331543,,,,,,,,,
spectral_prefit,135,1.6,4.006813049316406,4.006813049316406,,,,,,,,,
spectral_prefit,136,1.75,15.831564903259277,15.831564903259277,,,,,,,,,
spectral_prefit,137,1.65,3.74548077583313,3.74548077583313,,,,,,,,,
spectral_prefit,138,1.65,3.645139217376709,3.645139217376709,,,,,,,,,
spectral_prefit,139,1.85,4.698890686035156,4.698890686035156,,,,,,,,,
spectral_prefit,140,1.85,4.62577486038208,4.62577486038208,,,,,,,,,
spectral_prefit,141,1.65,3.3211777210235596,3.3211777210235596,,,,,,,,,
spectral_prefit,142,1.85,4.481537818908691,4.481537818908691,,,,,,,,,
spectral_prefit,143,1.85,4.410457611083984,4.410457611083984,,,,,,,,,
spectral_prefit,144,1.85,4.33731746673584,4.33731746673584,,,,,,,,,
spectral_prefit,145,1.85,4.262748718261719,4.262748718261719,,,,,,,,,
spectral_prefit,146,1.65,2.861940860748291,2.861940860748291,,,,,,,,,
spectral_prefit,147,1.85,4.119596481323242,4.119596481323242,,,,,,,,,
spectral_prefit,148,1.65,2.6942832469940186,2.6942832469940186,,,,,,,,,
spectral_prefit,149,1.85,3.988919734954834,3.988919734954834,,,,,,,,,
spectral_prefit,150,1.75,14.401220321655273,14.401220321655273,,,,,,,,,
spectral_prefit,151,1.9,3.3898062705993652,3.3898062705993652,,,,,,,,,
spectral_prefit,152,1.65,2.373570442199707,2.373570442199707,,,,,,,,,
spectral_prefit,153,1.9,3.302112579345703,3.302112579345703,,,,,,,,,
spectral_prefit,154,1.85,3.6946706771850586,3.6946706771850586,,,,,,,,,
spectral_prefit,155,1.75,13.822110176086426,13.822110176086426,,,,,,,,,
spectral_prefit,156,1.65,2.0920403003692627,2.0920403003692627,,,,,,,,,
spectral_prefit,157,1.6,2.7630412578582764,2.7630412578582764,,,,,,,,,
spectral_prefit,158,1.75,13.399487495422363,13.399487495422363,,,,,,,,,
spectral_prefit,159,1.9,3.0616812705993652,3.0616812705993652,,,,,,,,,
spectral_prefit,160,1.75,13.06516170501709,13.06516170501709,,,,,,,,,
spectral_prefit,161,1.65,1.7797577381134033,1.7797577381134033,,,,,,,,,
spectral_prefit,162,1.6,2.518153190612793,2.518153190612793,,,,,,,,,
spectral_prefit,163,1.65,1.662514567375183,1.662514567375183,,,,,,,,,
spectral_prefit,164,1.85,3.2439308166503906,3.2439308166503906,,,,,,,,,
spectral_prefit,165,1.75,12.225137710571289,12.225137710571289,,,,,,,,,
spectral_prefit,166,1.65,1.4928791522979736,1.4928791522979736,,,,,,,,,
spectral_prefit,167,1.9,2.814274787902832,2.814274787902832,,,,,,,,,
spectral_prefit,168,1.65,1.3843470811843872,1.3843470811843872,,,,,,,,,
spectral_prefit,169,1.85,3.0813679695129395,3.0813679695129395,,,,,,,,,
spectral_prefit,170,1.9,2.7374463081359863,2.7374463081359863,,,,,,,,,
spectral_prefit,171,1.6,2.1386959552764893,2.1386959552764893,,,,,,,,,
spectral_prefit,172,1.65,1.1878302097320557,1.1878302097320557,,,,,,,,,
spectral_prefit,173,1.65,1.140751838684082,1.140751838684082,,,,,,,,,
spectral_prefit,174,1.65,1.090230941772461,1.090230941772461,,,,,,,,,
spectral_prefit,175,1.6,2.0018529891967773,2.0018529891967773,,,,,,,,,
spectral_prefit,176,1.75,10.926859855651855,10.926859855651855,,,,,,,,,
spectral_prefit,177,1.75,10.810324668884277,10.810324668884277,,,,,,,,,
spectral_prefit,178,1.75,10.659085273742676,10.659085273742676,,,,,,,,,
spectral_prefit,179,1.85,2.808211326599121,2.808211326599121,,,,,,,,,
spectral_prefit,180,1.75,10.31564712524414,10.31564712524414,,,,,,,,,
spectral_prefit,181,1.85,2.762545585632324,2.762545585632324,,,,,,,,,
spectral_prefit,182,1.85,2.736142873764038,2.736142873764038,,,,,,,,,
spectral_prefit,183,1.75,9.806164741516113,9.806164741516113,,,,,,,,,
spectral_prefit,184,1.75,9.629501342773438,9.629501342773438,,,,,,,,,
spectral_prefit,185,1.85,2.6534969806671143,2.6534969806671143,,,,,,,,,
spectral_prefit,186,1.9,2.4188811779022217,2.4188811779022217,,,,,,,,,
spectral_prefit,187,1.9,2.3982484340667725,2.3982484340667725,,,,,,,,,
spectral_prefit,188,1.9,2.374789237976074,2.374789237976074,,,,,,,,,
spectral_prefit,189,1.75,8.838319778442383,8.838319778442383,,,,,,,,,
spectral_prefit,190,1.85,2.490436315536499,2.490436315536499,,,,,,,,,
spectral_prefit,191,1.6,1.5374351739883423,1.5374351739883423,,,,,,,,,
spectral_prefit,192,1.75,8.44115161895752,8.44115161895752,,,,,,,,,
spectral_prefit,193,1.85,2.3899357318878174,2.3899357318878174,,,,,,,,,
spectral_prefit,194,1.85,2.355282783508301,2.355282783508301,,,,,,,,,
spectral_prefit,195,1.85,2.3162214756011963,2.3162214756011963,,,,,,,,,
spectral_prefit,196,1.65,0.5763754844665527,0.5763754844665527,,,,,,,,,
spectral_prefit,197,1.9,2.1558151245117188,2.1558151245117188,,,,,,,,,
spectral_prefit,198,1.9,2.12723445892334,2.12723445892334,,,,,,,,,
spectral_prefit,199,1.85,2.1544930934906006,2.1544930934906006,,,,,,,,,
spectral_prefit,200,1.6,1.3576618432998657,1.3576618432998657,,,,,,,,,
spectral_prefit,201,1.75,7.605082035064697,7.605082035064697,,,,,,,,,
spectral_prefit,202,1.75,7.519839763641357,7.519839763641357,,,,,,,,,
spectral_prefit,203,1.6,1.3004796504974365,1.3004796504974365,,,,,,,,,
spectral_prefit,204,1.75,7.309561729431152,7.309561729431152,,,,,,,,,
spectral_prefit,205,1.6,1.2497408390045166,1.2497408390045166,,,,,,,,,
spectral_prefit,206,1.85,1.945173740386963,1.945173740386963,,,,,,,,,
spectral_prefit,207,1.85,1.9213588237762451,1.9213588237762451,,,,,,,,,
spectral_prefit,208,1.65,0.4430359899997711,0.4430359899997711,,,,,,,,,
spectral_prefit,209,1.6,1.1512490510940552,1.1512490510940552,,,,,,,,,
spectral_prefit,210,1.65,0.4191981852054596,0.4191981852054596,,,,,,,,,
spectral_prefit,211,1.75,6.6677069664001465,6.6677069664001465,,,,,,,,,
spectral_prefit,212,1.65,0.3851577639579773,0.3851577639579773,,,,,,,,,
spectral_prefit,213,1.9,1.8516262769699097,1.8516262769699097,,,,,,,,,
spectral_prefit,214,1.9,1.836881399154663,1.836881399154663,,,,,,,,,
spectral_prefit,215,1.65,0.32298168540000916,0.32298168540000916,,,,,,,,,
spectral_prefit,216,1.9,1.8052798509597778,1.8052798509597778,,,,,,,,,
spectral_prefit,217,1.9,1.788930892944336,1.788930892944336,,,,,,,,,
spectral_prefit,218,1.9,1.7722420692443848,1.7722420692443848,,,,,,,,,
spectral_prefit,219,1.75,6.206038951873779,6.206038951873779,,,,,,,,,
spectral_prefit,220,1.85,1.6473448276519775,1.6473448276519775,,,,,,,,,
spectral_prefit,221,1.85,1.627339243888855,1.627339243888855,,,,,,,,,
spectral_prefit,222,1.75,6.043262958526611,6.043262958526611,,,,,,,,,
spectral_prefit,223,1.85,1.5872211456298828,1.5872211456298828,,,,,,,,,
spectral_prefit,224,1.6,0.9953873753547668,0.9953873753547668,,,,,,,,,
spectral_prefit,225,1.75,5.845446586608887,5.845446586608887,,,,,,,,,
spectral_prefit,226,1.75,5.7627410888671875,5.7627410888671875,,,,,,,,,
spectral_prefit,227,1.6,0.9429861307144165,0.9429861307144165,,,,,,,,,
spectral_prefit,228,1.6,0.9172950983047485,0.9172950983047485,,,,,,,,,
spectral_prefit,229,1.9,1.6375408172607422,1.6375408172607422,,,,,,,,,
spectral_prefit,230,1.6,0.8624292612075806,0.8624292612075806,,,,,,,,,
spectral_prefit,231,1.9,1.6239275932312012,1.6239275932312012,,,,,,,,,
spectral_prefit,232,1.85,1.4611601829528809,1.4611601829528809,,,,,,,,,
spectral_prefit,233,1.9,1.6078810691833496,1.6078810691833496,,,,,,,,,
spectral_prefit,234,1.75,5.1567840576171875,5.1567840576171875,,,,,,,,,
spectral_prefit,235,1.65,0.19523611664772034,0.19523611664772034,,,,,,,,,
spectral_prefit,236,1.65,0.1934182345867157,0.1934182345867157,,,,,,,,,
spectral_prefit,237,1.75,4.976515769958496,4.976515769958496,,,,,,,,,
spectral_prefit,238,1.75,4.908065319061279,4.908065319061279,,,,,,,,,
spectral_prefit,239,1.85,1.3772056102752686,1.3772056102752686,,,,,,,,,
spectral_prefit,240,1.65,0.17368841171264648,0.17368841171264648,,,,,,,,,
spectral_prefit,241,1.6,0.6916964054107666,0.6916964054107666,,,,,,,,,
spectral_prefit,242,1.65,0.15721122920513153,0.15721122920513153,,,,,,,,,
spectral_prefit,243,1.85,1.3331732749938965,1.3331732749938965,,,,,,,,,
spectral_prefit,244,1.9,1.5203685760498047,1.5203685760498047,,,,,,,,,
spectral_prefit,245,1.65,0.12234384566545486,0.12234384566545486,,,,,,,,,
spectral_prefit,246,1.9,1.4994022846221924,1.4994022846221924,,,,,,,,,
spectral_prefit,247,1.75,4.431941032409668,4.431941032409668,,,,,,,,,
spectral_prefit,248,1.9,1.4792976379394531,1.4792976379394531,,,,,,,,,
spectral_prefit,249,1.65,0.07868464291095734,0.07868464291095734,,,,,,,,,
spectral_prefit,250,1.6,0.6587168574333191,0.6587168574333191,,,,,,,,,
spectral_prefit,251,1.85,1.2273603677749634,1.2273603677749634,,,,,,,,,
spectral_prefit,252,1.75,4.2444281578063965,4.2444281578063965,,,,,,,,,
spectral_prefit,253,1.9,1.436152458190918,1.436152458190918,,,,,,,,,
spectral_prefit,254,1.75,4.155824184417725,4.155824184417725,,,,,,,,,
spectral_prefit,255,1.9,1.4215458631515503,1.4215458631515503,,,,,,,,,
spectral_prefit,256,1.75,4.049002170562744,4.049002170562744,,,,,,,,,
spectral_prefit,257,1.85,1.1630394458770752,1.1630394458770752,,,,,,,,,
spectral_prefit,258,1.85,1.152358055114746,1.152358055114746,,,,,,,,,
spectral_prefit,259,1.6,0.6052972674369812,0.6052972674369812,,,,,,,,,
spectral_prefit,260,1.65,0.039204854518175125,0.039204854518175125,,,,,,,,,
spectral_prefit,261,1.65,0.03807845339179039,0.03807845339179039,,,,,,,,,
spectral_prefit,262,1.85,1.1086502075195312,1.1086502075195312,,,,,,,,,
spectral_prefit,263,1.85,1.0971686840057373,1.0971686840057373,,,,,,,,,
spectral_prefit,264,1.85,1.0843431949615479,1.0843431949615479,,,,,,,,,
spectral_prefit,265,1.9,1.3523313999176025,1.3523313999176025,,,,,,,,,
spectral_prefit,266,1.6,0.5639428496360779,0.5639428496360779,,,,,,,,,
spectral_prefit,267,1.65,0.025578657165169716,0.025578657165169716,,,,,,,,,
spectral_prefit,268,1.9,1.3330368995666504,1.3330368995666504,,,,,,,,,
spectral_prefit,269,1.6,0.5440687537193298,0.5440687537193298,,,,,,,,,
spectral_prefit,270,1.85,1.0173674821853638,1.0173674821853638,,,,,,,,,
spectral_prefit,271,1.9,1.3176510334014893,1.3176510334014893,,,,,,,,,
spectral_prefit,272,1.75,3.531794548034668,3.531794548034668,,,,,,,,,
spectral_prefit,273,1.85,0.9912473559379578,0.9912473559379578,,,,,,,,,
spectral_prefit,274,1.75,3.4713757038116455,3.4713757038116455,,,,,,,,,
spectral_prefit,275,1.65,0.02879331074655056,0.02879331074655056,,,,,,,,,
spectral_prefit,276,1.75,3.3918631076812744,3.3918631076812744,,,,,,,,,
spectral_prefit,277,1.75,3.342505931854248,3.342505931854248,,,,,,,,,
spectral_prefit,278,1.65,0.03523372858762741,0.03523372858762741,,,,,,,,,
spectral_prefit,279,1.85,0.948075532913208,0.948075532913208,,,,,,,,,
spectral_prefit,280,1.6,0.4463842511177063,0.4463842511177063,,,,,,,,,
spectral_prefit,281,1.6,0.4376792311668396,0.4376792311668396,,,,,,,,,
spectral_prefit,282,1.6,0.426862508058548,0.426862508058548,,,,,,,,,
spectral_prefit,283,1.75,3.0622286796569824,3.0622286796569824,,,,,,,,,
spectral_prefit,284,1.6,0.4031270742416382,0.4031270742416382,,,,,,,,,
spectral_prefit,285,1.85,0.919336199760437,0.919336199760437,,,,,,,,,
spectral_prefit,286,1.75,2.9310221672058105,2.9310221672058105,,,,,,,,,
spectral_prefit,287,1.65,0.1011781245470047,0.1011781245470047,,,,,,,,,
spectral_prefit,288,1.85,0.906533420085907,0.906533420085907,,,,,,,,,
spectral_prefit,289,1.9,1.2539384365081787,1.2539384365081787,,,,,,,,,
spectral_prefit,290,1.85,0.8929373621940613,0.8929373621940613,,,,,,,,,
spectral_prefit,291,1.6,0.35096579790115356,0.35096579790115356,,,,,,,,,
spectral_prefit,292,1.85,0.8754634857177734,0.8754634857177734,,,,,,,,,
spectral_prefit,293,1.9,1.2341643571853638,1.2341643571853638,,,,,,,,,
spectral_prefit,294,1.85,0.8555536270141602,0.8555536270141602,,,,,,,,,
spectral_prefit,295,1.9,1.2218910455703735,1.2218910455703735,,,,,,,,,
spectral_prefit,296,1.9,1.2155967950820923,1.2155967950820923,,,,,,,,,
spectral_prefit,297,1.6,0.3234958350658417,0.3234958350658417,,,,,,,,,
spectral_prefit,298,1.85,0.8155319094657898,0.8155319094657898,,,,,,,,,
spectral_prefit,299,1.9,1.1991208791732788,1.1991208791732788,,,,,,,,,
spectral_prefit,300,1.85,0.7981264591217041,0.7981264591217041,,,,,,,,,
spectral_prefit,301,1.65,0.09138693660497665,0.09138693660497665,,,,,,,,,
spectral_prefit,302,1.65,0.08103282749652863,0.08103282749652863,,,,,,,,,
spectral_prefit,303,1.65,0.06557633727788925,0.06557633727788925,,,,,,,,,
spectral_prefit,304,1.6,0.3169231414794922,0.3169231414794922,,,,,,,,,
spectral_prefit,305,1.6,0.32074403762817383,0.32074403762817383,,,,,,,,,
spectral_prefit,306,1.65,0.0290263332426548,0.0290263332426548,,,,,,,,,
spectral_prefit,307,1.85,0.7567529678344727,0.7567529678344727,,,,,,,,,
spectral_prefit,308,1.85,0.7530800104141235,0.7530800104141235,,,,,,,,,
spectral_prefit,309,1.6,0.33313149213790894,0.33313149213790894,,,,,,,,,
spectral_prefit,310,1.6,0.3319336771965027,0.3319336771965027,,,,,,,,,
spectral_prefit,311,1.9,1.1741094589233398,1.1741094589233398,,,,,,,,,
spectral_prefit,312,1.85,0.7389059066772461,0.7389059066772461,,,,,,,,,
spectral_prefit,313,1.6,0.3144645094871521,0.3144645094871521,,,,,,,,,
spectral_prefit,314,1.75,2.5477261543273926,2.5477261543273926,,,,,,,,,
spectral_prefit,315,1.75,2.5250320434570312,2.5250320434570312,,,,,,,,,
spectral_prefit,316,1.85,0.7219449877738953,0.7219449877738953,,,,,,,,,
spectral_prefit,317,1.9,1.1501003503799438,1.1501003503799438,,,,,,,,,
spectral_prefit,318,1.75,2.4311363697052,2.4311363697052,,,,,,,,,
spectral_prefit,319,1.75,2.392735004425049,2.392735004425049,,,,,,,,,
spectral_prefit,320,1.9,1.135121464729309,1.135121464729309,,,,,,,,,
spectral_prefit,321,1.6,0.2503452003002167,0.2503452003002167,,,,,,,,,
spectral_prefit,322,1.6,0.24542316794395447,0.24542316794395447,,,,,,,,,
spectral_prefit,323,1.9,1.1260727643966675,1.1260727643966675,,,,,,,,,
spectral_prefit,324,1.6,0.23722286522388458,0.23722286522388458,,,,,,,,,
spectral_prefit,325,1.9,1.1225306987762451,1.1225306987762451,,,,,,,,,
spectral_prefit,326,1.9,1.1207423210144043,1.1207423210144043,,,,,,,,,
spectral_prefit,327,1.65,0.10883837193250656,0.10883837193250656,,,,,,,,,
spectral_prefit,328,1.75,2.1155028343200684,2.1155028343200684,,,,,,,,,
spectral_prefit,329,1.85,0.6904593706130981,0.6904593706130981,,,,,,,,,
spectral_prefit,330,1.6,0.2216784954071045,0.2216784954071045,,,,,,,,,
spectral_prefit,331,1.75,2.051511526107788,2.051511526107788,,,,,,,,,
spectral_prefit,332,1.9,1.1061371564865112,1.1061371564865112,,,,,,,,,
spectral_prefit,333,1.75,2.0027530193328857,2.0027530193328857,,,,,,,,,
spectral_prefit,334,1.75,1.9735995531082153,1.9735995531082153,,,,,,,,,
spectral_prefit,335,1.6,0.2091447412967682,0.2091447412967682,,,,,,,,,
spectral_prefit,336,1.85,0.6700131297111511,0.6700131297111511,,,,,,,,,
spectral_prefit,337,1.6,0.20340865850448608,0.20340865850448608,,,,,,,,,
spectral_prefit,338,1.9,1.0930101871490479,1.0930101871490479,,,,,,,,,
spectral_prefit,339,1.9,1.0896639823913574,1.0896639823913574,,,,,,,,,
spectral_prefit,340,1.65,0.13374486565589905,0.13374486565589905,,,,,,,,,
spectral_prefit,341,1.6,0.18917739391326904,0.18917739391326904,,,,,,,,,
spectral_prefit,342,1.65,0.11257587373256683,0.11257587373256683,,,,,,,,,
spectral_prefit,343,1.85,0.6289430260658264,0.6289430260658264,,,,,,,,,
spectral_prefit,344,1.75,1.778035283088684,1.778035283088684,,,,,,,,,
spectral_prefit,345,1.85,0.6141624450683594,0.6141624450683594,,,,,,,,,
spectral_prefit,346,1.6,0.185496523976326,0.185496523976326,,,,,,,,,
spectral_prefit,347,1.65,0.0537823922932148,0.0537823922932148,,,,,,,,,
