stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,35,1.65,22.107576370239258,22.107576370239258,,,,,,,,,
spectral_prefit,36,1.9,26.90093231201172,26.90093231201172,,,,,,,,,
spectral_prefit,37,1.85,27.784854888916016,27.784854888916016,,,,,,,,,
spectral_prefit,38,1.65,21.41105079650879,21.41105079650879,,,,,,,,,
spectral_prefit,39,1.6,18.02193832397461,18.02193832397461,,,,,,,,,
spectral_prefit,40,1.9,25.112613677978516,25.112613677978516,,,,,,,,,
spectral_prefit,41,1.85,26.447208404541016,26.447208404541016,,,,,,,,,
spectral_prefit,42,1.85,26.043346405029297,26.043346405029297,,,,,,,,,
spectral_prefit,43,1.75,32.291831970214844,32.291831970214844,,,,,,,,,
spectral_prefit,44,1.6,17.106067657470703,17.106067657470703,,,,,,,,,
spectral_prefit,45,1.85,24.756437301635742,24.756437301635742,,,,,,,,,
spectral_prefit,46,1.75,31.690250396728516,31.690250396728516,,,,,,,,,
spectral_prefit,47,1.65,19.849472045898438,19.849472045898438,,,,,,,,,
spectral_prefit,48,1.85,23.543880462646484,23.543880462646484,,,,,,,,,
spectral_prefit,49,1.75,31.07411766052246,31.07411766052246,,,,,,,,,
spectral_prefit,50,1.65,19.391633987426758,19.391633987426758,,,,,,,,,
spectral_prefit,51,1.65,19.174819946289062,19.174819946289062,,,,,,,,,
spectral_prefit,52,1.9,20.2236270904541,20.2236270904541,,,,,,,,,
spectral_prefit,53,1.65,18.62375831604004,18.62375831604004,,,,,,,,,
spectral_prefit,54,1.6,15.50110149383545,15.50110149383545,,,,,,,,,
spectral_prefit,55,1.85,21.433368682861328,21.433368682861328,,,,,,,,,
spectral_prefit,56,1.65,17.7003173828125,17.7003173828125,,,,,,,,,
spectral_prefit,57,1.9,18.749698638916016,18.749698638916016,,,,,,,,,
spectral_prefit,58,1.6,14.730915069580078,14.730915069580078,,,,,,,,,
spectral_prefit,59,1.9,18.157072067260742,18.157072067260742,,,,,,,,,
spectral_prefit,60,1.85,20.121170043945312,20.121170043945312,,,,,,,,,
spectral_prefit,61,1.9,17.494016647338867,17.494016647338867,,,,,,,,,
spectral_prefit,62,1.75,28.828046798706055,28.828046798706055,,,,,,,,,
spectral_prefit,63,1.9,16.77002716064453,16.77002716064453,,,,,,,,,
spectral_prefit,64,1.9,16.3924560546875,16.3924560546875,,,,,,,,,
spectral_prefit,65,1.6,13.548770904541016,13.548770904541016,,,,,,,,,
spectral_prefit,66,1.85,18.114742279052734,18.114742279052734,,,,,,,,,
spectral_prefit,67,1.75,27.82889747619629,27.82889747619629,,,,,,,,,
spectral_prefit,68,1.6,13.090160369873047,13.090160369873047,,,,,,,,,
spectral_prefit,69,1.6,12.91964340209961,12.91964340209961,,,,,,,,,
spectral_prefit,70,1.85,16.83334732055664,16.83334732055664,,,,,,,,,
spectral_prefit,71,1.9,14.050925254821777,14.050925254821777,,,,,,,,,
spectral_prefit,72,1.75,26.869949340820312,26.869949340820312,,,,,,,,,
spectral_prefit,73,1.65,14.571170806884766,14.571170806884766,,,,,,,,,
spectral_prefit,74,1.6,12.048611640930176,12.048611640930176,,,,,,,,,
spectral_prefit,75,1.9,12.947014808654785,12.947014808654785,,,,,,,,,
spectral_prefit,76,1.85,15.134794235229492,15.134794235229492,,,,,,,,,
spectral_prefit,77,1.75,25.910526275634766,25.910526275634766,,,,,,,,,
spectral_prefit,78,1.9,12.17152214050293,12.17152214050293,,,,,,,,,
spectral_prefit,79,1.65,13.590893745422363,13.590893745422363,,,,,,,,,
spectral_prefit,80,1.85,14.069572448730469,14.069572448730469,,,,,,,,,
spectral_prefit,81,1.65,13.202520370483398,13.202520370483398,,,,,,,,,
spectral_prefit,82,1.9,11.205606460571289,11.205606460571289,,,,,,,,,
spectral_prefit,83,1.85,13.341314315795898,13.341314315795898,,,,,,,,,
spectral_prefit,84,1.85,13.079207420349121,13.079207420349121,,,,,,,,,
spectral_prefit,85,1.75,24.388113021850586,24.388113021850586,,,,,,,,,
spectral_prefit,86,1.65,12.191329002380371,12.191329002380371,,,,,,,,,
spectral_prefit,87,1.6,10.132575035095215,10.132575035095215,,,,,,,,,
spectral_prefit,88,1.65,11.724345207214355,11.724345207214355,,,,,,,,,
spectral_prefit,89,1.75,23.6417179107666,23.6417179107666,,,,,,,,,
spectral_prefit,90,1.85,11.738188743591309,11.738188743591309,,,,,,,,,
spectral_prefit,91,1.75,23.242280960083008,23.242280960083008,,,,,,,,,
spectral_prefit,92,1.9,9.195375442504883,9.195375442504883,,,,,,,,,
spectral_prefit,93,1.65,10.508390426635742,10.508390426635742,,,,,,,,,
spectral_prefit,94,1.85,10.984901428222656,10.984901428222656,,,,,,,,,
spectral_prefit,95,1.9,8.690666198730469,8.690666198730469,,,,,,,,,
spectral_prefit,96,1.9,8.515922546386719,8.515922546386719,,,,,,,,,
spectral_prefit,97,1.9,8.335660934448242,8.335660934448242,,,,,,,,,
spectral_prefit,98,1.6,8.716856956481934,8.716856956481934,,,,,,,,,
spectral_prefit,99,1.75,21.66567611694336,21.66567611694336,,,,,,,,,
spectral_prefit,100,1.85,9.837335586547852,9.837335586547852,,,,,,,,,
spectral_prefit,101,1.65,8.990087509155273,8.990087509155273,,,,,,,,,
spectral_prefit,102,1.9,7.510590553283691,7.510590553283691,,,,,,,,,
spectral_prefit,103,1.75,20.915904998779297,20.915904998779297,,,,,,,,,
spectral_prefit,104,1.85,9.149075508117676,9.149075508117676,,,,,,,,,
spectral_prefit,105,1.9,7.0635247230529785,7.0635247230529785,,,,,,,,,
spectral_prefit,106,1.9,6.912542343139648,6.912542343139648,,,,,,,,,
spectral_prefit,107,1.75,20.130868911743164,20.130868911743164,,,,,,,,,
spectral_prefit,108,1.75,19.91269874572754,19.91269874572754,,,,,,,,,
spectral_prefit,109,1.65,7.80344820022583,7.80344820022583,,,,,,,,,
spectral_prefit,110,1.65,7.638062000274658,7.638062000274658,,,,,,,,,
spectral_prefit,111,1.9,6.245148658752441,6.245148658752441,,,,,,,,,
spectral_prefit,112,1.6,7.343801975250244,7.343801975250244,,,,,,,,,
spectral_prefit,113,1.9,6.0239410400390625,6.0239410400390625,,,,,,,,,
spectral_prefit,114,1.9,5.9144368171691895,5.9144368171691895,,,,,,,,,
spectral_prefit,115,1.65,6.720264911651611,6.720264911651611,,,,,,,,,
spectral_prefit,116,1.85,7.472704887390137,7.472704887390137,,,,,,,,,
spectral_prefit,117,1.9,5.593623161315918,5.593623161315918,,,,,,,,,
spectral_prefit,118,1.85,7.230769157409668,7.230769157409668,,,,,,,,,
spectral_prefit,119,1.85,7.098901748657227,7.098901748657227,,,,,,,,,
spectral_prefit,120,1.6,6.566263198852539,6.566263198852539,,,,,,,,,
spectral_prefit,121,1.85,6.829914093017578,6.829914093017578,,,,,,,,,
spectral_prefit,122,1.6,6.360393047332764,6.360393047332764,,,,,,,,,
spectral_prefit,123,1.6,6.240859031677246,6.240859031677246,,,,,,,,,
spectral_prefit,124,1.85,6.452363014221191,6.452363014221191,,,,,,,,,
spectral_prefit,125,1.65,5.359339237213135,5.359339237213135,,,,,,,,,
spectral_prefit,126,1.75,17.175077438354492,17.175077438354492,,,,,,,,,
spectral_prefit,127,1.85,6.117701530456543,6.117701530456543,,,,,,,,,
spectral_prefit,128,1.9,4.543807506561279,4.543807506561279,,,,,,,,,
spectral_prefit,129,1.9,4.462056636810303,4.462056636810303,,,,,,,,,
spectral_prefit,130,1.65,4.776230335235596,4.776230335235596,,,,,,,,,
spectral_prefit,131,1.85,5.699923038482666,5.699923038482666,,,,,,,,,
spectral_prefit,132,1.85,5.600647449493408,5.600647449493408,,,,,,,,,
spectral_prefit,133,1.85,5.4976301193237305,5.4976301193237305,,,,,,,,,
spectral_prefit,134,1.9,4.075610637664795,4.075610637664795,,,,,,,,,
spectral_prefit,135,1.6,5.023458480834961,5.023458480834961,,,,,,,,,
spectral_prefit,136,1.75,16.034639358520508,16.034639358520508,,,,,,,,,
spectral_prefit,137,1.65,4.089764595031738,4.089764595031738,,,,,,,,,
spectral_prefit,138,1.65,3.9815616607666016,3.9815616607666016,,,,,,,,,
spectral_prefit,139,1.85,4.949463367462158,4.949463367462158,,,,,,,,,
spectral_prefit,140,1.85,4.872331619262695,4.872331619262695,,,,,,,,,
spectral_prefit,141,1.65,3.6311087608337402,3.6311087608337402,,,,,,,,,
spectral_prefit,142,1.85,4.719989776611328,4.719989776611328,,,,,,,,,
spectral_prefit,143,1.85,4.644820690155029,4.644820690155029,,,,,,,,,
spectral_prefit,144,1.85,4.567328453063965,4.567328453063965,,,,,,,,,
spectral_prefit,145,1.85,4.488185405731201,4.488185405731201,,,,,,,,,
spectral_prefit,146,1.65,3.1337695121765137,3.1337695121765137,,,,,,,,,
spectral_prefit,147,1.85,4.336069107055664,4.336069107055664,,,,,,,,,
spectral_prefit,148,1.65,2.9515624046325684,2.9515624046325684,,,,,,,,,
spectral_prefit,149,1.85,4.197052001953125,4.197052001953125,,,,,,,,,
spectral_prefit,150,1.75,14.5679292678833,14.5679292678833,,,,,,,,,
spectral_prefit,151,1.9,3.0969431400299072,3.0969431400299072,,,,,,,,,
spectral_prefit,152,1.65,2.6017751693725586,2.6017751693725586,,,,,,,,,
spectral_prefit,153,1.9,3.005125045776367,3.005125045776367,,,,,,,,,
spectral_prefit,154,1.85,3.884260416030884,3.884260416030884,,,,,,,,,
spectral_prefit,155,1.75,13.974295616149902,13.974295616149902,,,,,,,,,
spectral_prefit,156,1.65,2.29441237449646,2.29441237449646,,,,,,,,,
spectral_prefit,157,1.6,3.609311580657959,3.609311580657959,,,,,,,,,
spectral_prefit,158,1.75,13.544583320617676,13.544583320617676,,,,,,,,,
spectral_prefit,159,1.9,2.7554614543914795,2.7554614543914795,,,,,,,,,
spectral_prefit,160,1.75,13.206872940063477,13.206872940063477,,,,,,,,,
spectral_prefit,161,1.65,1.950788974761963,1.950788974761963,,,,,,,,,
spectral_prefit,162,1.6,3.336928367614746,3.336928367614746,,,,,,,,,
spectral_prefit,163,1.65,1.8205156326293945,1.8205156326293945,,,,,,,,,
spectral_prefit,164,1.85,3.4063215255737305,3.4063215255737305,,,,,,,,,
spectral_prefit,165,1.75,12.359694480895996,12.359694480895996,,,,,,,,,
spectral_prefit,166,1.65,1.630943775177002,1.630943775177002,,,,,,,,,
spectral_prefit,167,1.9,2.5046145915985107,2.5046145915985107,,,,,,,,,
spectral_prefit,168,1.65,1.5105061531066895,1.5105061531066895,,,,,,,,,
spectral_prefit,169,1.85,3.2327897548675537,3.2327897548675537,,,,,,,,,
spectral_prefit,170,1.9,2.4259731769561768,2.4259731769561768,,,,,,,,,
spectral_prefit,171,1.6,2.887385845184326,2.887385845184326,,,,,,,,,
spectral_prefit,172,1.65,1.2936891317367554,1.2936891317367554,,,,,,,,,
spectral_prefit,173,1.65,1.2414286136627197,1.2414286136627197,,,,,,,,,
spectral_prefit,174,1.65,1.1858927011489868,1.1858927011489868,,,,,,,,,
spectral_prefit,175,1.6,2.7074527740478516,2.7074527740478516,,,,,,,,,
spectral_prefit,176,1.75,11.050846099853516,11.050846099853516,,,,,,,,,
spectral_prefit,177,1.75,10.933363914489746,10.933363914489746,,,,,,,,,
spectral_prefit,178,1.75,10.780411720275879,10.780411720275879,,,,,,,,,
spectral_prefit,179,1.85,2.9400932788848877,2.9400932788848877,,,,,,,,,
spectral_prefit,180,1.75,10.43228530883789,10.43228530883789,,,,,,,,,
spectral_prefit,181,1.85,2.89117431640625,2.89117431640625,,,,,,,,,
spectral_prefit,182,1.85,2.863344669342041,2.863344669342041,,,,,,,,,
spectral_prefit,183,1.75,9.91482162475586,9.91482162475586,,,,,,,,,
spectral_prefit,184,1.75,9.73520565032959,9.73520565032959,,,,,,,,,
spectral_prefit,185,1.85,2.7772841453552246,2.7772841453552246,,,,,,,,,
spectral_prefit,186,1.9,2.1105546951293945,2.1105546951293945,,,,,,,,,
spectral_prefit,187,1.9,2.0907821655273438,2.0907821655273438,,,,,,,,,
spectral_prefit,188,1.9,2.0673716068267822,2.0673716068267822,,,,,,,,,
spectral_prefit,189,1.75,8.934310913085938,8.934310913085938,,,,,,,,,
spectral_prefit,190,1.85,2.6085445880889893,2.6085445880889893,,,,,,,,,
spectral_prefit,191,1.6,2.1408917903900146,2.1408917903900146,,,,,,,,,
spectral_prefit,192,1.75,8.535128593444824,8.535128593444824,,,,,,,,,
spectral_prefit,193,1.85,2.5038628578186035,2.5038628578186035,,,,,,,,,
spectral_prefit,194,1.85,2.4678659439086914,2.4678659439086914,,,,,,,,,
spectral_prefit,195,1.85,2.4274868965148926,2.4274868965148926,,,,,,,,,
spectral_prefit,196,1.65,0.6079853177070618,0.6079853177070618,,,,,,,,,
spectral_prefit,197,1.9,1.8459571599960327,1.8459571599960327,,,,,,,,,
spectral_prefit,198,1.9,1.8158488273620605,1.8158488273620605,,,,,,,,,
spectral_prefit,199,1.85,2.2604258060455322,2.2604258060455322,,,,,,,,,
spectral_prefit,200,1.6,1.9067541360855103,1.9067541360855103,,,,,,,,,
spectral_prefit,201,1.75,7.700071811676025,7.700071811676025,,,,,,,,,
spectral_prefit,202,1.75,7.615507125854492,7.615507125854492,,,,,,,,,
spectral_prefit,203,1.6,1.8279459476470947,1.8279459476470947,,,,,,,,,
spectral_prefit,204,1.75,7.405317783355713,7.405317783355713,,,,,,,,,
spectral_prefit,205,1.6,1.7637475728988647,1.7637475728988647,,,,,,,,,
spectral_prefit,206,1.85,2.0386810302734375,2.0386810302734375,,,,,,,,,
spectral_prefit,207,1.85,2.0128657817840576,2.0128657817840576,,,,,,,,,
spectral_prefit,208,1.65,0.4469718337059021,0.4469718337059021,,,,,,,,,
spectral_prefit,209,1.6,1.6342806816101074,1.6342806816101074,,,,,,,,,
spectral_prefit,210,1.65,0.41796934604644775,0.41796934604644775,,,,,,,,,
spectral_prefit,211,1.75,6.76215124130249,6.76215124130249,,,,,,,,,
spectral_prefit,212,1.65,0.38149216771125793,0.38149216771125793,,,,,,,,,
spectral_prefit,213,1.9,1.5287076234817505,1.5287076234817505,,,,,,,,,
spectral_prefit,214,1.9,1.5136609077453613,1.5136609077453613,,,,,,,,,
spectral_prefit,215,1.65,0.3211447298526764,0.3211447298526764,,,,,,,,,
spectral_prefit,216,1.9,1.4801414012908936,1.4801414012908936,,,,,,,,,
spectral_prefit,217,1.9,1.4622747898101807,1.4622747898101807,,,,,,,,,
spectral_prefit,218,1.9,1.4435386657714844,1.4435386657714844,,,,,,,,,
spectral_prefit,219,1.75,6.305530071258545,6.305530071258545,,,,,,,,,
spectral_prefit,220,1.85,1.7226736545562744,1.7226736545562744,,,,,,,,,
spectral_prefit,221,1.85,1.702059030532837,1.702059030532837,,,,,,,,,
spectral_prefit,222,1.75,6.146256923675537,6.146256923675537,,,,,,,,,
spectral_prefit,223,1.85,1.6612412929534912,1.6612412929534912,,,,,,,,,
spectral_prefit,224,1.6,1.350193738937378,1.350193738937378,,,,,,,,,
spectral_prefit,225,1.75,5.946832656860352,5.946832656860352,,,,,,,,,
spectral_prefit,226,1.75,5.862794399261475,5.862794399261475,,,,,,,,,
spectral_prefit,227,1.6,1.2867536544799805,1.2867536544799805,,,,,,,,,
spectral_prefit,228,1.6,1.2592583894729614,1.2592583894729614,,,,,,,,,
spectral_prefit,229,1.9,1.3069243431091309,1.3069243431091309,,,,,,,,,
spectral_prefit,230,1.6,1.2006757259368896,1.2006757259368896,,,,,,,,,
spectral_prefit,231,1.9,1.2934592962265015,1.2934592962265015,,,,,,,,,
spectral_prefit,232,1.85,1.5207171440124512,1.5207171440124512,,,,,,,,,
spectral_prefit,233,1.9,1.2760547399520874,1.2760547399520874,,,,,,,,,
spectral_prefit,234,1.75,5.257625102996826,5.257625102996826,,,,,,,,,
spectral_prefit,235,1.65,0.15576128661632538,0.15576128661632538,,,,,,,,,
spectral_prefit,236,1.65,0.1517530381679535,0.1517530381679535,,,,,,,,,
spectral_prefit,237,1.75,5.075469970703125,5.075469970703125,,,,,,,,,
spectral_prefit,238,1.75,5.004347324371338,5.004347324371338,,,,,,,,,
spectral_prefit,239,1.85,1.4278925657272339,1.4278925657272339,,,,,,,,,
spectral_prefit,240,1.65,0.13424447178840637,0.13424447178840637,,,,,,,,,
spectral_prefit,241,1.6,0.9851367473602295,0.9851367473602295,,,,,,,,,
spectral_prefit,242,1.65,0.12259934842586517,0.12259934842586517,,,,,,,,,
spectral_prefit,243,1.85,1.3838515281677246,1.3838515281677246,,,,,,,,,
spectral_prefit,244,1.9,1.2012600898742676,1.2012600898742676,,,,,,,,,
spectral_prefit,245,1.65,0.09865118563175201,0.09865118563175201,,,,,,,,,
spectral_prefit,246,1.9,1.1816565990447998,1.1816565990447998,,,,,,,,,
spectral_prefit,247,1.75,4.502253532409668,4.502253532409668,,,,,,,,,
spectral_prefit,248,1.9,1.16219162940979,1.16219162940979,,,,,,,,,
spectral_prefit,249,1.65,0.06854666769504547,0.06854666769504547,,,,,,,,,
spectral_prefit,250,1.6,0.8861871957778931,0.8861871957778931,,,,,,,,,
spectral_prefit,251,1.85,1.2810018062591553,1.2810018062591553,,,,,,,,,
spectral_prefit,252,1.75,4.310907363891602,4.310907363891602,,,,,,,,,
spectral_prefit,253,1.9,1.118751883506775,1.118751883506775,,,,,,,,,
spectral_prefit,254,1.75,4.220961570739746,4.220961570739746,,,,,,,,,
spectral_prefit,255,1.9,1.1049566268920898,1.1049566268920898,,,,,,,,,
spectral_prefit,256,1.75,4.113231182098389,4.113231182098389,,,,,,,,,
spectral_prefit,257,1.85,1.2137541770935059,1.2137541770935059,,,,,,,,,
spectral_prefit,258,1.85,1.2026530504226685,1.2026530504226685,,,,,,,,,
spectral_prefit,259,1.6,0.7963560223579407,0.7963560223579407,,,,,,,,,
spectral_prefit,260,1.65,0.03263769671320915,0.03263769671320915,,,,,,,,,
spectral_prefit,261,1.65,0.03082970157265663,0.03082970157265663,,,,,,,,,
spectral_prefit,262,1.85,1.1580729484558105,1.1580729484558105,,,,,,,,,
spectral_prefit,263,1.85,1.1469545364379883,1.1469545364379883,,,,,,,,,
spectral_prefit,264,1.85,1.1348886489868164,1.1348886489868164,,,,,,,,,
spectral_prefit,265,1.9,1.0383660793304443,1.0383660793304443,,,,,,,,,
spectral_prefit,266,1.6,0.7342574596405029,0.7342574596405029,,,,,,,,,
spectral_prefit,267,1.65,0.018522197380661964,0.018522197380661964,,,,,,,,,
spectral_prefit,268,1.9,1.015211582183838,1.015211582183838,,,,,,,,,
spectral_prefit,269,1.6,0.7089610695838928,0.7089610695838928,,,,,,,,,
spectral_prefit,270,1.85,1.0691756010055542,1.0691756010055542,,,,,,,,,
spectral_prefit,271,1.9,0.9956744909286499,0.9956744909286499,,,,,,,,,
spectral_prefit,272,1.75,3.597848415374756,3.597848415374756,,,,,,,,,
spectral_prefit,273,1.85,1.0424078702926636,1.0424078702926636,,,,,,,,,
spectral_prefit,274,1.75,3.5392770767211914,3.5392770767211914,,,,,,,,,
spectral_prefit,275,1.65,0.010970884934067726,0.010970884934067726,,,,,,,,,
spectral_prefit,276,1.75,3.4576008319854736,3.4576008319854736,,,,,,,,,
spectral_prefit,277,1.75,3.405761480331421,3.405761480331421,,,,,,,,,
spectral_prefit,278,1.65,0.012981874868273735,0.012981874868273735,,,,,,,,,
spectral_prefit,279,1.85,0.9950963854789734,0.9950963854789734,,,,,,,,,
spectral_prefit,280,1.6,0.6069868803024292,0.6069868803024292,,,,,,,,,
spectral_prefit,281,1.6,0.5976189374923706,0.5976189374923706,,,,,,,,,
spectral_prefit,282,1.6,0.5869598984718323,0.5869598984718323,,,,,,,,,
spectral_prefit,283,1.75,3.110013246536255,3.110013246536255,,,,,,,,,
spectral_prefit,284,1.6,0.5643875002861023,0.5643875002861023,,,,,,,,,
spectral_prefit,285,1.85,0.9597924947738647,0.9597924947738647,,,,,,,,,
spectral_prefit,286,1.75,2.9750142097473145,2.9750142097473145,,,,,,,,,
spectral_prefit,287,1.65,0.04363487660884857,0.04363487660884857,,,,,,,,,
spectral_prefit,288,1.85,0.9438862800598145,0.9438862800598145,,,,,,,,,
spectral_prefit,289,1.9,0.9579031467437744,0.9579031467437744,,,,,,,,,
spectral_prefit,290,1.85,0.9301003217697144,0.9301003217697144,,,,,,,,,
spectral_prefit,291,1.6,0.502498984336853,0.502498984336853,,,,,,,,,
spectral_prefit,292,1.85,0.9129407405853271,0.9129407405853271,,,,,,,,,
spectral_prefit,293,1.9,0.9391216039657593,0.9391216039657593,,,,,,,,,
spectral_prefit,294,1.85,0.8936737179756165,0.8936737179756165,,,,,,,,,
spectral_prefit,295,1.9,0.9245203137397766,0.9245203137397766,,,,,,,,,
spectral_prefit,296,1.9,0.9163373708724976,0.9163373708724976,,,,,,,,,
spectral_prefit,297,1.6,0.45929431915283203,0.45929431915283203,,,,,,,,,
spectral_prefit,298,1.85,0.8550114631652832,0.8550114631652832,,,,,,,,,
spectral_prefit,299,1.9,0.8934913873672485,0.8934913873672485,,,,,,,,,
spectral_prefit,300,1.85,0.8388732671737671,0.8388732671737671,,,,,,,,,
spectral_prefit,301,1.65,0.02659677527844906,0.02659677527844906,,,,,,,,,
spectral_prefit,302,1.65,0.022246450185775757,0.022246450185775757,,,,,,,,,
spectral_prefit,303,1.65,0.01693323440849781,0.01693323440849781,,,,,,,,,
spectral_prefit,304,1.6,0.428938627243042,0.428938627243042,,,,,,,,,
spectral_prefit,305,1.6,0.42646390199661255,0.42646390199661255,,,,,,,,,
spectral_prefit,306,1.65,0.006148703396320343,0.006148703396320343,,,,,,,,,
spectral_prefit,307,1.85,0.8063676357269287,0.8063676357269287,,,,,,,,,
spectral_prefit,308,1.85,0.8033692836761475,0.8033692836761475,,,,,,,,,
spectral_prefit,309,1.6,0.41356146335601807,0.41356146335601807,,,,,,,,,
spectral_prefit,310,1.6,0.40849506855010986,0.40849506855010986,,,,,,,,,
spectral_prefit,311,1.9,0.8508614301681519,0.8508614301681519,,,,,,,,,
spectral_prefit,312,1.85,0.7896825075149536,0.7896825075149536,,,,,,,,,
spectral_prefit,313,1.6,0.38904905319213867,0.38904905319213867,,,,,,,,,
spectral_prefit,314,1.75,2.582974672317505,2.582974672317505,,,,,,,,,
spectral_prefit,315,1.75,2.5599236488342285,2.5599236488342285,,,,,,,,,
spectral_prefit,316,1.85,0.7692571878433228,0.7692571878433228,,,,,,,,,
spectral_prefit,317,1.9,0.8364123106002808,0.8364123106002808,,,,,,,,,
spectral_prefit,318,1.75,2.4623615741729736,2.4623615741729736,,,,,,,,,
spectral_prefit,319,1.75,2.422593355178833,2.422593355178833,,,,,,,,,
spectral_prefit,320,1.9,0.8314306735992432,0.8314306735992432,,,,,,,,,
spectral_prefit,321,1.6,0.33874884247779846,0.33874884247779846,,,,,,,,,
spectral_prefit,322,1.6,0.33508190512657166,0.33508190512657166,,,,,,,,,
spectral_prefit,323,1.9,0.8310726284980774,0.8310726284980774,,,,,,,,,
spectral_prefit,324,1.6,0.32780227065086365,0.32780227065086365,,,,,,,,,
spectral_prefit,325,1.9,0.8301787972450256,0.8301787972450256,,,,,,,,,
spectral_prefit,326,1.9,0.8288447260856628,0.8288447260856628,,,,,,,,,
spectral_prefit,327,1.65,0.040285076946020126,0.040285076946020126,,,,,,,,,
spectral_prefit,328,1.75,2.148963451385498,2.148963451385498,,,,,,,,,
spectral_prefit,329,1.85,0.7106097936630249,0.7106097936630249,,,,,,,,,
spectral_prefit,330,1.6,0.3059154152870178,0.3059154152870178,,,,,,,,,
spectral_prefit,331,1.75,2.0841102600097656,2.0841102600097656,,,,,,,,,
spectral_prefit,332,1.9,0.8177675604820251,0.8177675604820251,,,,,,,,,
spectral_prefit,333,1.75,2.033719062805176,2.033719062805176,,,,,,,,,
spectral_prefit,334,1.75,2.0033152103424072,2.0033152103424072,,,,,,,,,
spectral_prefit,335,1.6,0.2895587682723999,0.2895587682723999,,,,,,,,,
spectral_prefit,336,1.85,0.6840317249298096,0.6840317249298096,,,,,,,,,
spectral_prefit,337,1.6,0.2828962206840515,0.2828962206840515,,,,,,,,,
spectral_prefit,338,1.9,0.813493013381958,0.813493013381958,,,,,,,,,
spectral_prefit,339,1.9,0.8108501434326172,0.8108501434326172,,,,,,,,,
spectral_prefit,340,1.65,0.058466196060180664,0.058466196060180664,,,,,,,,,
spectral_prefit,341,1.6,0.26521065831184387,0.26521065831184387,,,,,,,,,
spectral_prefit,342,1.65,0.050359662622213364,0.050359662622213364,,,,,,,,,
spectral_prefit,343,1.85,0.648260235786438,0.648260235786438,,,,,,,,,
spectral_prefit,344,1.75,1.7978899478912354,1.7978899478912354,,,,,,,,,
spectral_prefit,345,1.85,0.6376076936721802,0.6376076936721802,,,,,,,,,
spectral_prefit,346,1.6,0.24719855189323425,0.24719855189323425,,,,,,,,,
spectral_prefit,347,1.65,0.03202987462282181,0.03202987462282181,,,,,,,,,
