stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,28,1.9,30.89903450012207,30.89903450012207,,,,,,,,,
spectral_prefit,29,1.75,30.03097152709961,30.03097152709961,,,,,,,,,
spectral_prefit,30,1.7,28.15024757385254,28.15024757385254,,,,,,,,,
spectral_prefit,31,1.85,29.786611557006836,29.786611557006836,,,,,,,,,
spectral_prefit,32,1.75,29.15243911743164,29.15243911743164,,,,,,,,,
spectral_prefit,33,1.6,21.23888397216797,21.23888397216797,,,,,,,,,
spectral_prefit,34,1.75,28.58771324157715,28.58771324157715,,,,,,,,,
spectral_prefit,35,1.65,21.834716796875,21.834716796875,,,,,,,,,
spectral_prefit,36,1.9,26.472318649291992,26.472318649291992,,,,,,,,,
spectral_prefit,37,1.85,27.38512420654297,27.38512420654297,,,,,,,,,
spectral_prefit,38,1.7,26.340373992919922,26.340373992919922,,,,,,,,,
spectral_prefit,39,1.65,21.06854248046875,21.06854248046875,,,,,,,,,
spectral_prefit,40,1.9,24.606201171875,24.606201171875,,,,,,,,,
spectral_prefit,41,1.85,25.801713943481445,25.801713943481445,,,,,,,,,
spectral_prefit,42,1.85,25.35455894470215,25.35455894470215,,,,,,,,,
spectral_prefit,43,1.75,26.183443069458008,26.183443069458008,,,,,,,,,
spectral_prefit,44,1.6,19.10162353515625,19.10162353515625,,,,,,,,,
spectral_prefit,45,1.8,22.431438446044922,22.431438446044922,,,,,,,,,
spectral_prefit,46,1.75,25.48711585998535,25.48711585998535,,,,,,,,,
spectral_prefit,47,1.7,24.22791290283203,24.22791290283203,,,,,,,,,
spectral_prefit,48,1.85,22.80442237854004,22.80442237854004,,,,,,,,,
spectral_prefit,49,1.75,24.813817977905273,24.813817977905273,,,,,,,,,
spectral_prefit,50,1.65,19.702648162841797,19.702648162841797,,,,,,,,,
spectral_prefit,51,1.7,23.189661026000977,23.189661026000977,,,,,,,,,
spectral_prefit,52,1.9,19.625835418701172,19.625835418701172,,,,,,,,,
spectral_prefit,53,1.7,22.664411544799805,22.664411544799805,,,,,,,,,
spectral_prefit,54,1.65,19.17014503479004,19.17014503479004,,,,,,,,,
spectral_prefit,55,1.8,19.68427276611328,19.68427276611328,,,,,,,,,
spectral_prefit,56,1.7,21.841846466064453,21.841846466064453,,,,,,,,,
spectral_prefit,57,1.85,19.67836570739746,19.67836570739746,,,,,,,,,
spectral_prefit,58,1.6,16.56466293334961,16.56466293334961,,,,,,,,,
spectral_prefit,59,1.9,17.465700149536133,17.465700149536133,,,,,,,,,
spectral_prefit,60,1.85,18.645666122436523,18.645666122436523,,,,,,,,,
spectral_prefit,61,1.85,18.266359329223633,18.266359329223633,,,,,,,,,
spectral_prefit,62,1.75,22.31185531616211,22.31185531616211,,,,,,,,,
spectral_prefit,63,1.9,16.133878707885742,16.133878707885742,,,,,,,,,
spectral_prefit,64,1.85,17.112159729003906,17.112159729003906,,,,,,,,,
spectral_prefit,65,1.6,15.332182884216309,15.332182884216309,,,,,,,,,
spectral_prefit,66,1.8,16.653366088867188,16.653366088867188,,,,,,,,,
spectral_prefit,67,1.75,21.436256408691406,21.436256408691406,,,,,,,,,
spectral_prefit,68,1.6,14.841813087463379,14.841813087463379,,,,,,,,,
spectral_prefit,69,1.6,14.651375770568848,14.651375770568848,,,,,,,,,
spectral_prefit,70,1.85,15.09493350982666,15.09493350982666,,,,,,,,,
spectral_prefit,71,1.9,13.635062217712402,13.635062217712402,,,,,,,,,
spectral_prefit,72,1.7,17.515518188476562,17.515518188476562,,,,,,,,,
spectral_prefit,73,1.65,17.401504516601562,17.401504516601562,,,,,,,,,
spectral_prefit,74,1.6,13.61666202545166,13.61666202545166,,,,,,,,,
spectral_prefit,75,1.9,12.621563911437988,12.621563911437988,,,,,,,,,
spectral_prefit,76,1.85,13.477983474731445,13.477983474731445,,,,,,,,,
spectral_prefit,77,1.75,19.802000045776367,19.802000045776367,,,,,,,,,
spectral_prefit,78,1.9,11.895968437194824,11.895968437194824,,,,,,,,,
spectral_prefit,79,1.7,15.930591583251953,15.930591583251953,,,,,,,,,
spectral_prefit,80,1.8,13.556915283203125,13.556915283203125,,,,,,,,,
spectral_prefit,81,1.65,16.16606903076172,16.16606903076172,,,,,,,,,
spectral_prefit,82,1.9,10.951008796691895,10.951008796691895,,,,,,,,,
spectral_prefit,83,1.85,11.797472953796387,11.797472953796387,,,,,,,,,
spectral_prefit,84,1.8,12.725136756896973,12.725136756896973,,,,,,,,,
spectral_prefit,85,1.75,18.37200164794922,18.37200164794922,,,,,,,,,
spectral_prefit,86,1.7,14.49859619140625,14.49859619140625,,,,,,,,,
spectral_prefit,87,1.6,11.396254539489746,11.396254539489746,,,,,,,,,
spectral_prefit,88,1.65,15.041226387023926,15.041226387023926,,,,,,,,,
spectral_prefit,89,1.75,17.615402221679688,17.615402221679688,,,,,,,,,
spectral_prefit,90,1.8,11.55377197265625,11.55377197265625,,,,,,,,,
spectral_prefit,91,1.8,11.377813339233398,11.377813339233398,,,,,,,,,
spectral_prefit,92,1.9,8.974066734313965,8.974066734313965,,,,,,,,,
spectral_prefit,93,1.65,13.934781074523926,13.934781074523926,,,,,,,,,
spectral_prefit,94,1.8,10.83399772644043,10.83399772644043,,,,,,,,,
spectral_prefit,95,1.85,9.517881393432617,9.517881393432617,,,,,,,,,
spectral_prefit,96,1.85,9.341282844543457,9.341282844543457,,,,,,,,,
spectral_prefit,97,1.9,8.123814582824707,8.123814582824707,,,,,,,,,
spectral_prefit,98,1.65,12.872071266174316,12.872071266174316,,,,,,,,,
spectral_prefit,99,1.75,15.663644790649414,15.663644790649414,,,,,,,,,
spectral_prefit,100,1.8,9.784780502319336,9.784780502319336,,,,,,,,,
spectral_prefit,101,1.7,12.047654151916504,12.047654151916504,,,,,,,,,
spectral_prefit,102,1.85,8.338521957397461,8.338521957397461,,,,,,,,,
spectral_prefit,103,1.75,14.893961906433105,14.893961906433105,,,,,,,,,
spectral_prefit,104,1.8,9.105875968933105,9.105875968933105,,,,,,,,,
spectral_prefit,105,1.85,7.864380359649658,7.864380359649658,,,,,,,,,
spectral_prefit,106,1.9,6.754733085632324,6.754733085632324,,,,,,,,,
spectral_prefit,107,1.8,8.579936027526855,8.579936027526855,,,,,,,,,
spectral_prefit,108,1.75,13.982098579406738,13.982098579406738,,,,,,,,,
spectral_prefit,109,1.7,10.81476879119873,10.81476879119873,,,,,,,,,
spectral_prefit,110,1.65,10.80453872680664,10.80453872680664,,,,,,,,,
spectral_prefit,111,1.9,6.073841094970703,6.073841094970703,,,,,,,,,
spectral_prefit,112,1.6,8.433075904846191,8.433075904846191,,,,,,,,,
spectral_prefit,113,1.9,5.842132091522217,5.842132091522217,,,,,,,,,
spectral_prefit,114,1.85,6.594178676605225,6.594178676605225,,,,,,,,,
spectral_prefit,115,1.7,9.948386192321777,9.948386192321777,,,,,,,,,
spectral_prefit,116,1.8,7.241009712219238,7.241009712219238,,,,,,,,,
spectral_prefit,117,1.9,5.398254871368408,5.398254871368408,,,,,,,,,
spectral_prefit,118,1.85,6.09623908996582,6.09623908996582,,,,,,,,,
spectral_prefit,119,1.8,6.828068733215332,6.828068733215332,,,,,,,,,
spectral_prefit,120,1.6,7.550942420959473,7.550942420959473,,,,,,,,,
spectral_prefit,121,1.8,6.561788082122803,6.561788082122803,,,,,,,,,
spectral_prefit,122,1.65,9.145121574401855,9.145121574401855,,,,,,,,,
spectral_prefit,123,1.6,7.207831859588623,7.207831859588623,,,,,,,,,
spectral_prefit,124,1.8,6.217419624328613,6.217419624328613,,,,,,,,,
spectral_prefit,125,1.65,8.609074592590332,8.609074592590332,,,,,,,,,
spectral_prefit,126,1.75,11.403569221496582,11.403569221496582,,,,,,,,,
spectral_prefit,127,1.8,5.9222588539123535,5.9222588539123535,,,,,,,,,
spectral_prefit,128,1.9,4.3896002769470215,4.3896002769470215,,,,,,,,,
spectral_prefit,129,1.9,4.311997413635254,4.311997413635254,,,,,,,,,
spectral_prefit,130,1.7,7.974738121032715,7.974738121032715,,,,,,,,,
spectral_prefit,131,1.8,5.526655197143555,5.526655197143555,,,,,,,,,
spectral_prefit,132,1.8,5.423006534576416,5.423006534576416,,,,,,,,,
spectral_prefit,133,1.85,4.657723426818848,4.657723426818848,,,,,,,,,
spectral_prefit,134,1.9,3.9364023208618164,3.9364023208618164,,,,,,,,,
spectral_prefit,135,1.6,5.855884075164795,5.855884075164795,,,,,,,,,
spectral_prefit,136,1.75,10.138677597045898,10.138677597045898,,,,,,,,,
spectral_prefit,137,1.65,6.747314929962158,6.747314929962158,,,,,,,,,
spectral_prefit,138,1.7,7.0673346519470215,7.0673346519470215,,,,,,,,,
spectral_prefit,139,1.8,4.762687683105469,4.762687683105469,,,,,,,,,
spectral_prefit,140,1.8,4.676380157470703,4.676380157470703,,,,,,,,,
spectral_prefit,141,1.65,6.14971399307251,6.14971399307251,,,,,,,,,
spectral_prefit,142,1.85,4.011143684387207,4.011143684387207,,,,,,,,,
spectral_prefit,143,1.8,4.430656909942627,4.430656909942627,,,,,,,,,
spectral_prefit,144,1.8,4.349501609802246,4.349501609802246,,,,,,,,,
spectral_prefit,145,1.8,4.266068458557129,4.266068458557129,,,,,,,,,
spectral_prefit,146,1.7,6.251140594482422,6.251140594482422,,,,,,,,,
spectral_prefit,147,1.8,4.0954389572143555,4.0954389572143555,,,,,,,,,
spectral_prefit,148,1.7,6.032464981079102,6.032464981079102,,,,,,,,,
spectral_prefit,149,1.8,3.923081636428833,3.923081636428833,,,,,,,,,
spectral_prefit,150,1.75,8.575611114501953,8.575611114501953,,,,,,,,,
spectral_prefit,151,1.9,2.957653522491455,2.957653522491455,,,,,,,,,
spectral_prefit,152,1.7,5.582228183746338,5.582228183746338,,,,,,,,,
spectral_prefit,153,1.9,2.8621363639831543,2.8621363639831543,,,,,,,,,
spectral_prefit,154,1.8,3.5190682411193848,3.5190682411193848,,,,,,,,,
spectral_prefit,155,1.75,8.045796394348145,8.045796394348145,,,,,,,,,
spectral_prefit,156,1.7,5.166883945465088,5.166883945465088,,,,,,,,,
spectral_prefit,157,1.6,4.136471748352051,4.136471748352051,,,,,,,,,
spectral_prefit,158,1.7,4.957807540893555,4.957807540893555,,,,,,,,,
spectral_prefit,159,1.85,3.023818016052246,3.023818016052246,,,,,,,,,
spectral_prefit,160,1.75,7.517024993896484,7.517024993896484,,,,,,,,,
spectral_prefit,161,1.7,4.646031379699707,4.646031379699707,,,,,,,,,
spectral_prefit,162,1.6,3.786010265350342,3.786010265350342,,,,,,,,,
spectral_prefit,163,1.7,4.441446304321289,4.441446304321289,,,,,,,,,
spectral_prefit,164,1.8,2.866986036300659,2.866986036300659,,,,,,,,,
spectral_prefit,165,1.75,7.0170512199401855,7.0170512199401855,,,,,,,,,
spectral_prefit,166,1.65,4.168361663818359,4.168361663818359,,,,,,,,,
spectral_prefit,167,1.9,2.330092430114746,2.330092430114746,,,,,,,,,
spectral_prefit,168,1.65,3.976158857345581,3.976158857345581,,,,,,,,,
spectral_prefit,169,1.8,2.6164894104003906,2.6164894104003906,,,,,,,,,
spectral_prefit,170,1.85,2.5936570167541504,2.5936570167541504,,,,,,,,,
spectral_prefit,171,1.6,3.135246753692627,3.135246753692627,,,,,,,,,
spectral_prefit,172,1.7,3.719432830810547,3.719432830810547,,,,,,,,,
spectral_prefit,173,1.7,3.649480104446411,3.649480104446411,,,,,,,,,
spectral_prefit,174,1.65,3.338460683822632,3.338460683822632,,,,,,,,,
spectral_prefit,175,1.6,2.8471429347991943,2.8471429347991943,,,,,,,,,
spectral_prefit,176,1.75,6.08012580871582,6.08012580871582,,,,,,,,,
spectral_prefit,177,1.75,5.995989799499512,5.995989799499512,,,,,,,,,
spectral_prefit,178,1.75,5.896043300628662,5.896043300628662,,,,,,,,,
spectral_prefit,179,1.8,2.222033977508545,2.222033977508545,,,,,,,,,
spectral_prefit,180,1.75,5.678944110870361,5.678944110870361,,,,,,,,,
spectral_prefit,181,1.85,2.264636278152466,2.264636278152466,,,,,,,,,
spectral_prefit,182,1.8,2.118999481201172,2.118999481201172,,,,,,,,,
spectral_prefit,183,1.75,5.368215084075928,5.368215084075928,,,,,,,,,
spectral_prefit,184,1.75,5.264052391052246,5.264052391052246,,,,,,,,,
spectral_prefit,185,1.8,2.017974376678467,2.017974376678467,,,,,,,,,
spectral_prefit,186,1.9,1.8599129915237427,1.8599129915237427,,,,,,,,,
spectral_prefit,187,1.9,1.8393943309783936,1.8393943309783936,,,,,,,,,
spectral_prefit,188,1.9,1.818252682685852,1.818252682685852,,,,,,,,,
spectral_prefit,189,1.75,4.802417278289795,4.802417278289795,,,,,,,,,
spectral_prefit,190,1.8,1.8574507236480713,1.8574507236480713,,,,,,,,,
spectral_prefit,191,1.6,2.0767791271209717,2.0767791271209717,,,,,,,,,
spectral_prefit,192,1.7,2.6633667945861816,2.6633667945861816,,,,,,,,,
spectral_prefit,193,1.8,1.7644495964050293,1.7644495964050293,,,,,,,,,
spectral_prefit,194,1.8,1.7316757440567017,1.7316757440567017,,,,,,,,,
spectral_prefit,195,1.85,1.9255752563476562,1.9255752563476562,,,,,,,,,
spectral_prefit,196,1.7,2.4927515983581543,2.4927515983581543,,,,,,,,,
spectral_prefit,197,1.9,1.6294752359390259,1.6294752359390259,,,,,,,,,
spectral_prefit,198,1.85,1.8337136507034302,1.8337136507034302,,,,,,,,,
spectral_prefit,199,1.85,1.8027966022491455,1.8027966022491455,,,,,,,,,
spectral_prefit,200,1.65,1.8297109603881836,1.8297109603881836,,,,,,,,,
spectral_prefit,201,1.8,1.495912790298462,1.495912790298462,,,,,,,,,
spectral_prefit,202,1.75,4.136268615722656,4.136268615722656,,,,,,,,,
spectral_prefit,203,1.6,1.7223087549209595,1.7223087549209595,,,,,,,,,
spectral_prefit,204,1.75,4.05670690536499,4.05670690536499,,,,,,,,,
spectral_prefit,205,1.65,1.60049569606781,1.60049569606781,,,,,,,,,
spectral_prefit,206,1.8,1.3635056018829346,1.3635056018829346,,,,,,,,,
spectral_prefit,207,1.8,1.3400235176086426,1.3400235176086426,,,,,,,,,
spectral_prefit,208,1.7,2.074495315551758,2.074495315551758,,,,,,,,,
spectral_prefit,209,1.6,1.557035207748413,1.557035207748413,,,,,,,,,
spectral_prefit,210,1.65,1.3463162183761597,1.3463162183761597,,,,,,,,,
spectral_prefit,211,1.7,1.9813424348831177,1.9813424348831177,,,,,,,,,
spectral_prefit,212,1.65,1.2369204759597778,1.2369204759597778,,,,,,,,,
spectral_prefit,213,1.85,1.4994513988494873,1.4994513988494873,,,,,,,,,
spectral_prefit,214,1.9,1.3638639450073242,1.3638639450073242,,,,,,,,,
spectral_prefit,215,1.7,1.866719126701355,1.866719126701355,,,,,,,,,
spectral_prefit,216,1.9,1.3440901041030884,1.3440901041030884,,,,,,,,,
spectral_prefit,217,1.85,1.4387500286102295,1.4387500286102295,,,,,,,,,
spectral_prefit,218,1.9,1.3250641822814941,1.3250641822814941,,,,,,,,,
spectral_prefit,219,1.75,3.553424596786499,3.553424596786499,,,,,,,,,
spectral_prefit,220,1.8,1.0909688472747803,1.0909688472747803,,,,,,,,,
spectral_prefit,221,1.8,1.074867606163025,1.074867606163025,,,,,,,,,
spectral_prefit,222,1.75,3.4458365440368652,3.4458365440368652,,,,,,,,,
spectral_prefit,223,1.8,1.042567491531372,1.042567491531372,,,,,,,,,
spectral_prefit,224,1.65,0.8119988441467285,0.8119988441467285,,,,,,,,,
spectral_prefit,225,1.8,1.0116170644760132,1.0116170644760132,,,,,,,,,
spectral_prefit,226,1.75,3.2792117595672607,3.2792117595672607,,,,,,,,,
spectral_prefit,227,1.65,0.7399279475212097,0.7399279475212097,,,,,,,,,
spectral_prefit,228,1.6,1.1663671731948853,1.1663671731948853,,,,,,,,,
spectral_prefit,229,1.9,1.2153055667877197,1.2153055667877197,,,,,,,,,
spectral_prefit,230,1.6,1.123345136642456,1.123345136642456,,,,,,,,,
spectral_prefit,231,1.9,1.1984381675720215,1.1984381675720215,,,,,,,,,
spectral_prefit,232,1.85,1.258898377418518,1.258898377418518,,,,,,,,,
spectral_prefit,233,1.85,1.2493709325790405,1.2493709325790405,,,,,,,,,
spectral_prefit,234,1.75,2.96809983253479,2.96809983253479,,,,,,,,,
spectral_prefit,235,1.7,1.4248369932174683,1.4248369932174683,,,,,,,,,
spectral_prefit,236,1.7,1.4051753282546997,1.4051753282546997,,,,,,,,,
spectral_prefit,237,1.8,0.8716294169425964,0.8716294169425964,,,,,,,,,
spectral_prefit,238,1.75,2.8211424350738525,2.8211424350738525,,,,,,,,,
spectral_prefit,239,1.8,0.8494169116020203,0.8494169116020203,,,,,,,,,
spectral_prefit,240,1.7,1.322528600692749,1.322528600692749,,,,,,,,,
spectral_prefit,241,1.65,0.5256530046463013,0.5256530046463013,,,,,,,,,
spectral_prefit,242,1.7,1.281305193901062,1.281305193901062,,,,,,,,,
spectral_prefit,243,1.85,1.1499757766723633,1.1499757766723633,,,,,,,,,
spectral_prefit,244,1.9,1.1008422374725342,1.1008422374725342,,,,,,,,,
spectral_prefit,245,1.7,1.2204629182815552,1.2204629182815552,,,,,,,,,
spectral_prefit,246,1.9,1.0868089199066162,1.0868089199066162,,,,,,,,,
spectral_prefit,247,1.75,2.5578482151031494,2.5578482151031494,,,,,,,,,
spectral_prefit,248,1.85,1.0971729755401611,1.0971729755401611,,,,,,,,,
spectral_prefit,249,1.7,1.1449072360992432,1.1449072360992432,,,,,,,,,
spectral_prefit,250,1.6,0.7871271371841431,0.7871271371841431,,,,,,,,,
spectral_prefit,251,1.8,0.7121046185493469,0.7121046185493469,,,,,,,,,
spectral_prefit,252,1.75,2.4305167198181152,2.4305167198181152,,,,,,,,,
spectral_prefit,253,1.9,1.0420198440551758,1.0420198440551758,,,,,,,,,
spectral_prefit,254,1.75,2.373166561126709,2.373166561126709,,,,,,,,,
spectral_prefit,255,1.9,1.0308326482772827,1.0308326482772827,,,,,,,,,
spectral_prefit,256,1.75,2.3064348697662354,2.3064348697662354,,,,,,,,,
spectral_prefit,257,1.8,0.6630460023880005,0.6630460023880005,,,,,,,,,
spectral_prefit,258,1.85,1.0121433734893799,1.0121433734893799,,,,,,,,,
spectral_prefit,259,1.65,0.39404958486557007,0.39404958486557007,,,,,,,,,
spectral_prefit,260,1.65,0.382330060005188,0.382330060005188,,,,,,,,,
spectral_prefit,261,1.7,0.9602779150009155,0.9602779150009155,,,,,,,,,
spectral_prefit,262,1.8,0.6220969557762146,0.6220969557762146,,,,,,,,,
spectral_prefit,263,1.85,0.9696850776672363,0.9696850776672363,,,,,,,,,
spectral_prefit,264,1.8,0.5996721386909485,0.5996721386909485,,,,,,,,,
spectral_prefit,265,1.85,0.9498980045318604,0.9498980045318604,,,,,,,,,
spectral_prefit,266,1.6,0.631895124912262,0.631895124912262,,,,,,,,,
spectral_prefit,267,1.7,0.8795127272605896,0.8795127272605896,,,,,,,,,
spectral_prefit,268,1.9,0.9611462354660034,0.9611462354660034,,,,,,,,,
spectral_prefit,269,1.65,0.2525593936443329,0.2525593936443329,,,,,,,,,
spectral_prefit,270,1.85,0.9071221351623535,0.9071221351623535,,,,,,,,,
spectral_prefit,271,1.9,0.9488776922225952,0.9488776922225952,,,,,,,,,
spectral_prefit,272,1.75,2.0494630336761475,2.0494630336761475,,,,,,,,,
spectral_prefit,273,1.8,0.5069840550422668,0.5069840550422668,,,,,,,,,
spectral_prefit,274,1.75,2.0197389125823975,2.0197389125823975,,,,,,,,,
spectral_prefit,275,1.65,0.1973547786474228,0.1973547786474228,,,,,,,,,
spectral_prefit,276,1.8,0.4874754846096039,0.4874754846096039,,,,,,,,,
spectral_prefit,277,1.8,0.480770468711853,0.480770468711853,,,,,,,,,
spectral_prefit,278,1.7,0.7617612481117249,0.7617612481117249,,,,,,,,,
spectral_prefit,279,1.85,0.8493983745574951,0.8493983745574951,,,,,,,,,
spectral_prefit,280,1.6,0.5536494851112366,0.5536494851112366,,,,,,,,,
spectral_prefit,281,1.6,0.5437366962432861,0.5437366962432861,,,,,,,,,
spectral_prefit,282,1.6,0.5288546681404114,0.5288546681404114,,,,,,,,,
spectral_prefit,283,1.7,0.7127013802528381,0.7127013802528381,,,,,,,,,
spectral_prefit,284,1.6,0.49345648288726807,0.49345648288726807,,,,,,,,,
spectral_prefit,285,1.8,0.43170204758644104,0.43170204758644104,,,,,,,,,
spectral_prefit,286,1.7,0.6826850175857544,0.6826850175857544,,,,,,,,,
spectral_prefit,287,1.7,0.6722943782806396,0.6722943782806396,,,,,,,,,
spectral_prefit,288,1.8,0.41450178623199463,0.41450178623199463,,,,,,,,,
spectral_prefit,289,1.85,0.7945075631141663,0.7945075631141663,,,,,,,,,
spectral_prefit,290,1.8,0.40167543292045593,0.40167543292045593,,,,,,,,,
spectral_prefit,291,1.6,0.39818045496940613,0.39818045496940613,,,,,,,,,
spectral_prefit,292,1.85,0.7792309522628784,0.7792309522628784,,,,,,,,,
spectral_prefit,293,1.9,0.8725677132606506,0.8725677132606506,,,,,,,,,
spectral_prefit,294,1.8,0.377764493227005,0.377764493227005,,,,,,,,,
spectral_prefit,295,1.9,0.866957426071167,0.866957426071167,,,,,,,,,
spectral_prefit,296,1.9,0.8641400933265686,0.8641400933265686,,,,,,,,,
spectral_prefit,297,1.6,0.3492282032966614,0.3492282032966614,,,,,,,,,
spectral_prefit,298,1.85,0.751427412033081,0.751427412033081,,,,,,,,,
spectral_prefit,299,1.85,0.746891975402832,0.746891975402832,,,,,,,,,
spectral_prefit,300,1.85,0.7421797513961792,0.7421797513961792,,,,,,,,,
spectral_prefit,301,1.65,0.17461057007312775,0.17461057007312775,,,,,,,,,
spectral_prefit,302,1.7,0.5477933287620544,0.5477933287620544,,,,,,,,,
spectral_prefit,303,1.7,0.5409873723983765,0.5409873723983765,,,,,,,,,
spectral_prefit,304,1.6,0.31097984313964844,0.31097984313964844,,,,,,,,,
spectral_prefit,305,1.65,0.14980585873126984,0.14980585873126984,,,,,,,,,
spectral_prefit,306,1.7,0.5195100903511047,0.5195100903511047,,,,,,,,,
spectral_prefit,307,1.8,0.32077890634536743,0.32077890634536743,,,,,,,,,
spectral_prefit,308,1.85,0.7101619243621826,0.7101619243621826,,,,,,,,,
spectral_prefit,309,1.65,0.11000607907772064,0.11000607907772064,,,,,,,,,
spectral_prefit,310,1.6,0.28354698419570923,0.28354698419570923,,,,,,,,,
spectral_prefit,311,1.85,0.7008184194564819,0.7008184194564819,,,,,,,,,
spectral_prefit,312,1.8,0.30030304193496704,0.30030304193496704,,,,,,,,,
spectral_prefit,313,1.65,0.0757080540060997,0.0757080540060997,,,,,,,,,
spectral_prefit,314,1.75,1.6803433895111084,1.6803433895111084,,,,,,,,,
spectral_prefit,315,1.8,0.2900380790233612,0.2900380790233612,,,,,,,,,
spectral_prefit,316,1.8,0.28689390420913696,0.28689390420913696,,,,,,,,,
spectral_prefit,317,1.9,0.8204087018966675,0.8204087018966675,,,,,,,,,
spectral_prefit,318,1.75,1.6414450407028198,1.6414450407028198,,,,,,,,,
spectral_prefit,319,1.75,1.619538426399231,1.619538426399231,,,,,,,,,
spectral_prefit,320,1.85,0.6632123589515686,0.6632123589515686,,,,,,,,,
spectral_prefit,321,1.65,0.05277560278773308,0.05277560278773308,,,,,,,,,
spectral_prefit,322,1.6,0.2502408027648926,0.2502408027648926,,,,,,,,,
spectral_prefit,323,1.9,0.7948460578918457,0.7948460578918457,,,,,,,,,
spectral_prefit,324,1.6,0.24409468472003937,0.24409468472003937,,,,,,,,,
spectral_prefit,325,1.9,0.7896055579185486,0.7896055579185486,,,,,,,,,
spectral_prefit,326,1.9,0.7874618768692017,0.7874618768692017,,,,,,,,,
spectral_prefit,327,1.65,0.055188555270433426,0.055188555270433426,,,,,,,,,
spectral_prefit,328,1.75,1.424790620803833,1.424790620803833,,,,,,,,,
spectral_prefit,329,1.8,0.28293097019195557,0.28293097019195557,,,,,,,,,
spectral_prefit,330,1.6,0.22829365730285645,0.22829365730285645,,,,,,,,,
spectral_prefit,331,1.75,1.3746464252471924,1.3746464252471924,,,,,,,,,
spectral_prefit,332,1.9,0.7788671851158142,0.7788671851158142,,,,,,,,,
spectral_prefit,333,1.75,1.335222840309143,1.335222840309143,,,,,,,,,
spectral_prefit,334,1.7,0.4027702212333679,0.4027702212333679,,,,,,,,,
spectral_prefit,335,1.65,0.06632807105779648,0.06632807105779648,,,,,,,,,
spectral_prefit,336,1.85,0.6186459064483643,0.6186459064483643,,,,,,,,,
spectral_prefit,337,1.6,0.2133324146270752,0.2133324146270752,,,,,,,,,
spectral_prefit,338,1.85,0.6132842302322388,0.6132842302322388,,,,,,,,,
spectral_prefit,339,1.9,0.7740631699562073,0.7740631699562073,,,,,,,,,
spectral_prefit,340,1.7,0.38130003213882446,0.38130003213882446,,,,,,,,,
spectral_prefit,341,1.65,0.0551128089427948,0.0551128089427948,,,,,,,,,
spectral_prefit,342,1.7,0.3677681088447571,0.3677681088447571,,,,,,,,,
spectral_prefit,343,1.85,0.5916358232498169,0.5916358232498169,,,,,,,,,
spectral_prefit,344,1.75,1.2228810787200928,1.2228810787200928,,,,,,,,,
spectral_prefit,345,1.8,0.26069629192352295,0.26069629192352295,,,,,,,,,
spectral_prefit,346,1.6,0.18623307347297668,0.18623307347297668,,,,,,,,,
spectral_prefit,347,1.7,0.3330256938934326,0.3330256938934326,,,,,,,,,
