stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,52,1.75,13.358720779418945,13.358720779418945,,,,,,,,,
spectral_prefit,53,1.75,13.094831466674805,13.094831466674805,,,,,,,,,
spectral_prefit,54,1.65,25.082279205322266,25.082279205322266,,,,,,,,,
spectral_prefit,55,1.7,4.30676794052124,4.30676794052124,,,,,,,,,
spectral_prefit,56,1.85,8.628683090209961,8.628683090209961,,,,,,,,,
spectral_prefit,57,1.6,5.311789512634277,5.311789512634277,,,,,,,,,
spectral_prefit,58,1.55,3.156233310699463,3.156233310699463,,,,,,,,,
spectral_prefit,59,1.85,8.076834678649902,8.076834678649902,,,,,,,,,
spectral_prefit,60,1.7,3.5468943119049072,3.5468943119049072,,,,,,,,,
spectral_prefit,61,1.6,4.689272880554199,4.689272880554199,,,,,,,,,
spectral_prefit,62,1.6,4.54741907119751,4.54741907119751,,,,,,,,,
spectral_prefit,63,1.55,2.441983461380005,2.441983461380005,,,,,,,,,
spectral_prefit,64,1.85,7.314455032348633,7.314455032348633,,,,,,,,,
spectral_prefit,65,1.75,10.516084671020508,10.516084671020508,,,,,,,,,
spectral_prefit,66,1.7,2.8403124809265137,2.8403124809265137,,,,,,,,,
spectral_prefit,67,1.7,2.739936590194702,2.739936590194702,,,,,,,,,
spectral_prefit,68,1.55,1.8599237203598022,1.8599237203598022,,,,,,,,,
spectral_prefit,69,1.75,9.88630485534668,9.88630485534668,,,,,,,,,
spectral_prefit,70,1.85,6.558467864990234,6.558467864990234,,,,,,,,,
spectral_prefit,71,1.85,6.439239501953125,6.439239501953125,,,,,,,,,
spectral_prefit,72,1.55,1.5074517726898193,1.5074517726898193,,,,,,,,,
spectral_prefit,73,1.85,6.207464218139648,6.207464218139648,,,,,,,,,
spectral_prefit,74,1.9,10.084781646728516,10.084781646728516,,,,,,,,,
spectral_prefit,75,1.75,9.025673866271973,9.025673866271973,,,,,,,,,
spectral_prefit,76,1.6,3.11311674118042,3.11311674118042,,,,,,,,,
spectral_prefit,77,1.85,5.747503757476807,5.747503757476807,,,,,,,,,
spectral_prefit,78,1.55,1.1284754276275635,1.1284754276275635,,,,,,,,,
spectral_prefit,79,1.75,8.469947814941406,8.469947814941406,,,,,,,,,
spectral_prefit,80,1.9,9.269222259521484,9.269222259521484,,,,,,,,,
spectral_prefit,81,1.75,8.197015762329102,8.197015762329102,,,,,,,,,
spectral_prefit,82,1.65,19.61654281616211,19.61654281616211,,,,,,,,,
spectral_prefit,83,1.9,8.86990737915039,8.86990737915039,,,,,,,,,
spectral_prefit,84,1.55,0.8874998092651367,0.8874998092651367,,,,,,,,,
spectral_prefit,85,1.6,2.4437739849090576,2.4437739849090576,,,,,,,,,
spectral_prefit,86,1.65,18.650739669799805,18.650739669799805,,,,,,,,,
spectral_prefit,87,1.9,8.383537292480469,8.383537292480469,,,,,,,,,
spectral_prefit,88,1.7,1.3590724468231201,1.3590724468231201,,,,,,,,,
spectral_prefit,89,1.65,17.797887802124023,17.797887802124023,,,,,,,,,
spectral_prefit,90,1.7,1.2868016958236694,1.2868016958236694,,,,,,,,,
spectral_prefit,91,1.55,0.7797532081604004,0.7797532081604004,,,,,,,,,
spectral_prefit,92,1.65,16.91423225402832,16.91423225402832,,,,,,,,,
spectral_prefit,93,1.75,6.60224723815918,6.60224723815918,,,,,,,,,
spectral_prefit,94,1.75,6.486217975616455,6.486217975616455,,,,,,,,,
spectral_prefit,95,1.9,7.603146553039551,7.603146553039551,,,,,,,,,
spectral_prefit,96,1.7,1.1255011558532715,1.1255011558532715,,,,,,,,,
spectral_prefit,97,1.85,4.017066955566406,4.017066955566406,,,,,,,,,
spectral_prefit,98,1.9,7.334686279296875,7.334686279296875,,,,,,,,,
spectral_prefit,99,1.75,5.963675498962402,5.963675498962402,,,,,,,,,
spectral_prefit,100,1.9,7.149351119995117,7.149351119995117,,,,,,,,,
spectral_prefit,101,1.75,5.772717475891113,5.772717475891113,,,,,,,,,
spectral_prefit,102,1.55,0.8076947331428528,0.8076947331428528,,,,,,,,,
spectral_prefit,103,1.7,0.9528802633285522,0.9528802633285522,,,,,,,,,
spectral_prefit,104,1.7,0.9185699224472046,0.9185699224472046,,,,,,,,,
spectral_prefit,105,1.75,5.446046352386475,5.446046352386475,,,,,,,,,
spectral_prefit,106,1.85,3.4383435249328613,3.4383435249328613,,,,,,,,,
spectral_prefit,107,1.6,1.3777207136154175,1.3777207136154175,,,,,,,,,
spectral_prefit,108,1.85,3.3276729583740234,3.3276729583740234,,,,,,,,,
spectral_prefit,109,1.6,1.2994987964630127,1.2994987964630127,,,,,,,,,
spectral_prefit,110,1.65,13.7117919921875,13.7117919921875,,,,,,,,,
spectral_prefit,111,1.9,6.314666748046875,6.314666748046875,,,,,,,,,
spectral_prefit,112,1.85,3.12579345703125,3.12579345703125,,,,,,,,,
spectral_prefit,113,1.85,3.07600474357605,3.07600474357605,,,,,,,,,
spectral_prefit,114,1.75,4.850357532501221,4.850357532501221,,,,,,,,,
spectral_prefit,115,1.9,6.049605846405029,6.049605846405029,,,,,,,,,
spectral_prefit,116,1.6,1.0776952505111694,1.0776952505111694,,,,,,,,,
spectral_prefit,117,1.9,5.917994499206543,5.917994499206543,,,,,,,,,
spectral_prefit,118,1.7,0.5318981409072876,0.5318981409072876,,,,,,,,,
spectral_prefit,119,1.75,4.547707557678223,4.547707557678223,,,,,,,,,
spectral_prefit,120,1.55,0.3785257637500763,0.3785257637500763,,,,,,,,,
spectral_prefit,121,1.85,2.708801507949829,2.708801507949829,,,,,,,,,
spectral_prefit,122,1.85,2.670030117034912,2.670030117034912,,,,,,,,,
spectral_prefit,123,1.65,12.418641090393066,12.418641090393066,,,,,,,,,
spectral_prefit,124,1.7,0.4171726703643799,0.4171726703643799,,,,,,,,,
spectral_prefit,125,1.6,0.8446999788284302,0.8446999788284302,,,,,,,,,
spectral_prefit,126,1.6,0.8223974704742432,0.8223974704742432,,,,,,,,,
spectral_prefit,127,1.65,12.007431983947754,12.007431983947754,,,,,,,,,
spectral_prefit,128,1.55,0.25848478078842163,0.25848478078842163,,,,,,,,,
spectral_prefit,129,1.75,4.06095027923584,4.06095027923584,,,,,,,,,
spectral_prefit,130,1.7,0.33500853180885315,0.33500853180885315,,,,,,,,,
spectral_prefit,131,1.6,0.7182023525238037,0.7182023525238037,,,,,,,,,
spectral_prefit,132,1.65,11.445512771606445,11.445512771606445,,,,,,,,,
spectral_prefit,133,1.55,0.2170964926481247,0.2170964926481247,,,,,,,,,
spectral_prefit,134,1.6,0.6621698141098022,0.6621698141098022,,,,,,,,,
spectral_prefit,135,1.65,11.089410781860352,11.089410781860352,,,,,,,,,
spectral_prefit,136,1.85,2.2525510787963867,2.2525510787963867,,,,,,,,,
spectral_prefit,137,1.85,2.2275378704071045,2.2275378704071045,,,,,,,,,
spectral_prefit,138,1.65,10.678385734558105,10.678385734558105,,,,,,,,,
spectral_prefit,139,1.75,3.6269588470458984,3.6269588470458984,,,,,,,,,
spectral_prefit,140,1.65,10.35256290435791,10.35256290435791,,,,,,,,,
spectral_prefit,141,1.65,10.161727905273438,10.161727905273438,,,,,,,,,
spectral_prefit,142,1.75,3.4636340141296387,3.4636340141296387,,,,,,,,,
spectral_prefit,143,1.85,2.0682144165039062,2.0682144165039062,,,,,,,,,
spectral_prefit,144,1.6,0.6151198148727417,0.6151198148727417,,,,,,,,,
spectral_prefit,145,1.7,0.2689717710018158,0.2689717710018158,,,,,,,,,
spectral_prefit,146,1.55,0.4515945017337799,0.4515945017337799,,,,,,,,,
spectral_prefit,147,1.6,0.6042269468307495,0.6042269468307495,,,,,,,,,
spectral_prefit,148,1.65,9.112221717834473,9.112221717834473,,,,,,,,,
spectral_prefit,149,1.85,1.9326720237731934,1.9326720237731934,,,,,,,,,
spectral_prefit,150,1.7,0.22269214689731598,0.22269214689731598,,,,,,,,,
spectral_prefit,151,1.9,4.547354221343994,4.547354221343994,,,,,,,,,
spectral_prefit,152,1.9,4.517653465270996,4.517653465270996,,,,,,,,,
spectral_prefit,153,1.7,0.1884460151195526,0.1884460151195526,,,,,,,,,
spectral_prefit,154,1.75,3.0118260383605957,3.0118260383605957,,,,,,,,,
spectral_prefit,155,1.7,0.16507619619369507,0.16507619619369507,,,,,,,,,
spectral_prefit,156,1.6,0.453501433134079,0.453501433134079,,,,,,,,,
spectral_prefit,157,1.55,0.3035772740840912,0.3035772740840912,,,,,,,,,
spectral_prefit,158,1.9,4.355016231536865,4.355016231536865,,,,,,,,,
spectral_prefit,159,1.6,0.3727461099624634,0.3727461099624634,,,,,,,,,
spectral_prefit,160,1.85,1.7184500694274902,1.7184500694274902,,,,,,,,,
spectral_prefit,161,1.75,2.8610801696777344,2.8610801696777344,,,,,,,,,
spectral_prefit,162,1.85,1.6883347034454346,1.6883347034454346,,,,,,,,,
spectral_prefit,163,1.75,2.823087692260742,2.823087692260742,,,,,,,,,
spectral_prefit,164,1.65,8.250503540039062,8.250503540039062,,,,,,,,,
spectral_prefit,165,1.9,4.192770957946777,4.192770957946777,,,,,,,,,
spectral_prefit,166,1.55,0.12421943247318268,0.12421943247318268,,,,,,,,,
spectral_prefit,167,1.7,0.06488919258117676,0.06488919258117676,,,,,,,,,
spectral_prefit,168,1.6,0.2409713715314865,0.2409713715314865,,,,,,,,,
spectral_prefit,169,1.75,2.6787099838256836,2.6787099838256836,,,,,,,,,
spectral_prefit,170,1.55,0.10494054853916168,0.10494054853916168,,,,,,,,,
spectral_prefit,171,1.65,7.9199934005737305,7.9199934005737305,,,,,,,,,
spectral_prefit,172,1.6,0.20878158509731293,0.20878158509731293,,,,,,,,,
spectral_prefit,173,1.65,7.80408239364624,7.80408239364624,,,,,,,,,
spectral_prefit,174,1.9,3.9820046424865723,3.9820046424865723,,,,,,,,,
spectral_prefit,175,1.9,3.955199718475342,3.955199718475342,,,,,,,,,
spectral_prefit,176,1.85,1.4655401706695557,1.4655401706695557,,,,,,,,,
spectral_prefit,177,1.85,1.448106288909912,1.448106288909912,,,,,,,,,
spectral_prefit,178,1.7,0.03654880076646805,0.03654880076646805,,,,,,,,,
spectral_prefit,179,1.85,1.415846586227417,1.415846586227417,,,,,,,,,
spectral_prefit,180,1.75,2.4079408645629883,2.4079408645629883,,,,,,,,,
spectral_prefit,181,1.55,0.16255933046340942,0.16255933046340942,,,,,,,,,
spectral_prefit,182,1.6,0.18933098018169403,0.18933098018169403,,,,,,,,,
spectral_prefit,183,1.6,0.18288560211658478,0.18288560211658478,,,,,,,,,
spectral_prefit,184,1.9,3.7346091270446777,3.7346091270446777,,,,,,,,,
spectral_prefit,185,1.85,1.3370522260665894,1.3370522260665894,,,,,,,,,
spectral_prefit,186,1.55,0.14763900637626648,0.14763900637626648,,,,,,,,,
spectral_prefit,187,1.65,7.081692695617676,7.081692695617676,,,,,,,,,
spectral_prefit,188,1.7,0.020025283098220825,0.020025283098220825,,,,,,,,,
spectral_prefit,189,1.7,0.018777672201395035,0.018777672201395035,,,,,,,,,
spectral_prefit,190,1.75,2.23614764213562,2.23614764213562,,,,,,,,,
spectral_prefit,191,1.85,1.2708574533462524,1.2708574533462524,,,,,,,,,
spectral_prefit,192,1.85,1.260158896446228,1.260158896446228,,,,,,,,,
spectral_prefit,193,1.85,1.2492749691009521,1.2492749691009521,,,,,,,,,
spectral_prefit,194,1.6,0.12841682136058807,0.12841682136058807,,,,,,,,,
spectral_prefit,195,1.65,6.788593292236328,6.788593292236328,,,,,,,,,
spectral_prefit,196,1.7,0.011575749143958092,0.011575749143958092,,,,,,,,,
spectral_prefit,197,1.7,0.010917721316218376,0.010917721316218376,,,,,,,,,
spectral_prefit,198,1.6,0.12287718802690506,0.12287718802690506,,,,,,,,,
spectral_prefit,199,1.9,3.4741761684417725,3.4741761684417725,,,,,,,,,
spectral_prefit,200,1.65,6.581774711608887,6.581774711608887,,,,,,,,,
spectral_prefit,201,1.7,0.008697875775396824,0.008697875775396824,,,,,,,,,
spectral_prefit,202,1.75,2.0451765060424805,2.0451765060424805,,,,,,,,,
spectral_prefit,203,1.85,1.1513911485671997,1.1513911485671997,,,,,,,,,
spectral_prefit,204,1.75,2.0122742652893066,2.0122742652893066,,,,,,,,,
spectral_prefit,205,1.6,0.12637703120708466,0.12637703120708466,,,,,,,,,
spectral_prefit,206,1.65,6.298999309539795,6.298999309539795,,,,,,,,,
spectral_prefit,207,1.9,3.341344118118286,3.341344118118286,,,,,,,,,
spectral_prefit,208,1.65,6.190584182739258,6.190584182739258,,,,,,,,,
spectral_prefit,209,1.9,3.3028364181518555,3.3028364181518555,,,,,,,,,
spectral_prefit,210,1.75,1.9057633876800537,1.9057633876800537,,,,,,,,,
spectral_prefit,211,1.9,3.261183738708496,3.261183738708496,,,,,,,,,
spectral_prefit,212,1.85,1.0595886707305908,1.0595886707305908,,,,,,,,,
spectral_prefit,213,1.85,1.0483834743499756,1.0483834743499756,,,,,,,,,
spectral_prefit,214,1.75,1.8321678638458252,1.8321678638458252,,,,,,,,,
spectral_prefit,215,1.65,5.7972211837768555,5.7972211837768555,,,,,,,,,
spectral_prefit,216,1.65,5.739439010620117,5.739439010620117,,,,,,,,,
spectral_prefit,217,1.85,1.0044260025024414,1.0044260025024414,,,,,,,,,
spectral_prefit,218,1.55,0.4113335609436035,0.4113335609436035,,,,,,,,,
spectral_prefit,219,1.65,5.563634872436523,5.563634872436523,,,,,,,,,
spectral_prefit,220,1.55,0.4289126992225647,0.4289126992225647,,,,,,,,,
spectral_prefit,221,1.65,5.464541435241699,5.464541435241699,,,,,,,,,
spectral_prefit,222,1.7,0.04735783860087395,0.04735783860087395,,,,,,,,,
spectral_prefit,223,1.85,0.9410241842269897,0.9410241842269897,,,,,,,,,
spectral_prefit,224,1.6,0.2019346058368683,0.2019346058368683,,,,,,,,,
spectral_prefit,225,1.6,0.18570095300674438,0.18570095300674438,,,,,,,,,
spectral_prefit,226,1.9,2.9877512454986572,2.9877512454986572,,,,,,,,,
spectral_prefit,227,1.7,0.018052060157060623,0.018052060157060623,,,,,,,,,
spectral_prefit,228,1.85,0.8883451223373413,0.8883451223373413,,,,,,,,,
spectral_prefit,229,1.6,0.10633733868598938,0.10633733868598938,,,,,,,,,
spectral_prefit,230,1.65,5.212461471557617,5.212461471557617,,,,,,,,,
spectral_prefit,231,1.6,0.07539389282464981,0.07539389282464981,,,,,,,,,
spectral_prefit,232,1.55,0.3075660765171051,0.3075660765171051,,,,,,,,,
spectral_prefit,233,1.55,0.29872214794158936,0.29872214794158936,,,,,,,,,
spectral_prefit,234,1.75,1.5603383779525757,1.5603383779525757,,,,,,,,,
spectral_prefit,235,1.75,1.555825114250183,1.555825114250183,,,,,,,,,
spectral_prefit,236,1.55,0.2868436574935913,0.2868436574935913,,,,,,,,,
spectral_prefit,237,1.6,0.015167937614023685,0.015167937614023685,,,,,,,,,
spectral_prefit,238,1.7,0.03191949054598808,0.03191949054598808,,,,,,,,,
spectral_prefit,239,1.6,0.008409468457102776,0.008409468457102776,,,,,,,,,
spectral_prefit,240,1.75,1.5369418859481812,1.5369418859481812,,,,,,,,,
spectral_prefit,241,1.7,0.04539152607321739,0.04539152607321739,,,,,,,,,
spectral_prefit,242,1.55,0.30031880736351013,0.30031880736351013,,,,,,,,,
spectral_prefit,243,1.9,2.8686110973358154,2.8686110973358154,,,,,,,,,
spectral_prefit,244,1.55,0.3035387098789215,0.3035387098789215,,,,,,,,,
spectral_prefit,245,1.6,0.004563482478260994,0.004563482478260994,,,,,,,,,
spectral_prefit,246,1.65,5.061678409576416,5.061678409576416,,,,,,,,,
spectral_prefit,247,1.6,0.005491905380040407,0.005491905380040407,,,,,,,,,
spectral_prefit,248,1.85,0.7982616424560547,0.7982616424560547,,,,,,,,,
spectral_prefit,249,1.55,0.30790722370147705,0.30790722370147705,,,,,,,,,
spectral_prefit,250,1.6,0.009456099942326546,0.009456099942326546,,,,,,,,,
spectral_prefit,251,1.65,4.941121578216553,4.941121578216553,,,,,,,,,
spectral_prefit,252,1.85,0.7797592282295227,0.7797592282295227,,,,,,,,,
spectral_prefit,253,1.65,4.876151084899902,4.876151084899902,,,,,,,,,
spectral_prefit,254,1.55,0.3224808871746063,0.3224808871746063,,,,,,,,,
spectral_prefit,255,1.75,1.418951153755188,1.418951153755188,,,,,,,,,
spectral_prefit,256,1.6,0.03840288147330284,0.03840288147330284,,,,,,,,,
spectral_prefit,257,1.65,4.732736587524414,4.732736587524414,,,,,,,,,
spectral_prefit,258,1.65,4.694186210632324,4.694186210632324,,,,,,,,,
spectral_prefit,259,1.6,0.06288894265890121,0.06288894265890121,,,,,,,,,
spectral_prefit,260,1.7,0.019465498626232147,0.019465498626232147,,,,,,,,,
spectral_prefit,261,1.75,1.366945505142212,1.366945505142212,,,,,,,,,
spectral_prefit,262,1.9,2.6915957927703857,2.6915957927703857,,,,,,,,,
spectral_prefit,263,1.85,0.7331194877624512,0.7331194877624512,,,,,,,,,
spectral_prefit,264,1.9,2.6710195541381836,2.6710195541381836,,,,,,,,,
spectral_prefit,265,1.7,0.02903718873858452,0.02903718873858452,,,,,,,,,
spectral_prefit,266,1.65,4.440049648284912,4.440049648284912,,,,,,,,,
spectral_prefit,267,1.7,0.03244096785783768,0.03244096785783768,,,,,,,,,
spectral_prefit,268,1.7,0.033844925463199615,0.033844925463199615,,,,,,,,,
spectral_prefit,269,1.55,0.43189704418182373,0.43189704418182373,,,,,,,,,
spectral_prefit,270,1.6,0.1039462611079216,0.1039462611079216,,,,,,,,,
spectral_prefit,271,1.85,0.6922059059143066,0.6922059059143066,,,,,,,,,
spectral_prefit,272,1.55,0.41788068413734436,0.41788068413734436,,,,,,,,,
spectral_prefit,273,1.65,4.323750019073486,4.323750019073486,,,,,,,,,
spectral_prefit,274,1.6,0.0636848658323288,0.0636848658323288,,,,,,,,,
spectral_prefit,275,1.7,0.02825082466006279,0.02825082466006279,,,,,,,,,
spectral_prefit,276,1.65,4.29378604888916,4.29378604888916,,,,,,,,,
spectral_prefit,277,1.6,0.04183036834001541,0.04183036834001541,,,,,,,,,
spectral_prefit,278,1.75,1.2456632852554321,1.2456632852554321,,,,,,,,,
spectral_prefit,279,1.9,2.5607361793518066,2.5607361793518066,,,,,,,,,
spectral_prefit,280,1.55,0.4067734479904175,0.4067734479904175,,,,,,,,,
spectral_prefit,281,1.9,2.5468602180480957,2.5468602180480957,,,,,,,,,
spectral_prefit,282,1.6,0.02234361320734024,0.02234361320734024,,,,,,,,,
spectral_prefit,283,1.7,0.0455184280872345,0.0455184280872345,,,,,,,,,
spectral_prefit,284,1.65,4.194452285766602,4.194452285766602,,,,,,,,,
spectral_prefit,285,1.55,0.41959047317504883,0.41959047317504883,,,,,,,,,
spectral_prefit,286,1.9,2.509687662124634,2.509687662124634,,,,,,,,,
spectral_prefit,287,1.65,4.139695167541504,4.139695167541504,,,,,,,,,
spectral_prefit,288,1.65,4.112473487854004,4.112473487854004,,,,,,,,,
spectral_prefit,289,1.9,2.4783082008361816,2.4783082008361816,,,,,,,,,
spectral_prefit,290,1.9,2.465580701828003,2.465580701828003,,,,,,,,,
spectral_prefit,291,1.6,0.043492890894412994,0.043492890894412994,,,,,,,,,
spectral_prefit,292,1.6,0.0474461130797863,0.0474461130797863,,,,,,,,,
spectral_prefit,293,1.9,2.430570363998413,2.430570363998413,,,,,,,,,
spectral_prefit,294,1.85,0.5924022793769836,0.5924022793769836,,,,,,,,,
spectral_prefit,295,1.9,2.4085938930511475,2.4085938930511475,,,,,,,,,
spectral_prefit,296,1.75,1.1201484203338623,1.1201484203338623,,,,,,,,,
spectral_prefit,297,1.55,0.4700283110141754,0.4700283110141754,,,,,,,,,
spectral_prefit,298,1.6,0.0498521625995636,0.0498521625995636,,,,,,,,,
spectral_prefit,299,1.55,0.4745894968509674,0.4745894968509674,,,,,,,,,
spectral_prefit,300,1.65,3.8642830848693848,3.8642830848693848,,,,,,,,,
spectral_prefit,301,1.85,0.5593582391738892,0.5593582391738892,,,,,,,,,
spectral_prefit,302,1.75,1.082103967666626,1.082103967666626,,,,,,,,,
spectral_prefit,303,1.55,0.4845151901245117,0.4845151901245117,,,,,,,,,
spectral_prefit,304,1.7,0.06093885004520416,0.06093885004520416,,,,,,,,,
spectral_prefit,305,1.75,1.0657446384429932,1.0657446384429932,,,,,,,,,
spectral_prefit,306,1.75,1.0606701374053955,1.0606701374053955,,,,,,,,,
spectral_prefit,307,1.85,0.5372891426086426,0.5372891426086426,,,,,,,,,
spectral_prefit,308,1.9,2.299964427947998,2.299964427947998,,,,,,,,,
spectral_prefit,309,1.65,3.7535929679870605,3.7535929679870605,,,,,,,,,
spectral_prefit,310,1.75,1.0365217924118042,1.0365217924118042,,,,,,,,,
spectral_prefit,311,1.7,0.06821765750646591,0.06821765750646591,,,,,,,,,
spectral_prefit,312,1.6,0.0479140505194664,0.0479140505194664,,,,,,,,,
spectral_prefit,313,1.9,2.25702166557312,2.25702166557312,,,,,,,,,
spectral_prefit,314,1.7,0.07127586007118225,0.07127586007118225,,,,,,,,,
spectral_prefit,315,1.55,0.5204842686653137,0.5204842686653137,,,,,,,,,
spectral_prefit,316,1.6,0.05033983290195465,0.05033983290195465,,,,,,,,,
spectral_prefit,317,1.65,3.644773483276367,3.644773483276367,,,,,,,,,
spectral_prefit,318,1.9,2.223466157913208,2.223466157913208,,,,,,,,,
spectral_prefit,319,1.9,2.215819835662842,2.215819835662842,,,,,,,,,
spectral_prefit,320,1.75,0.9824327230453491,0.9824327230453491,,,,,,,,,
spectral_prefit,321,1.85,0.48709702491760254,0.48709702491760254,,,,,,,,,
spectral_prefit,322,1.7,0.07973508536815643,0.07973508536815643,,,,,,,,,
spectral_prefit,323,1.9,2.182037830352783,2.182037830352783,,,,,,,,,
spectral_prefit,324,1.7,0.08198796212673187,0.08198796212673187,,,,,,,,,
spectral_prefit,325,1.55,0.5495380759239197,0.5495380759239197,,,,,,,,,
spectral_prefit,326,1.9,2.1596550941467285,2.1596550941467285,,,,,,,,,
spectral_prefit,327,1.7,0.08442968130111694,0.08442968130111694,,,,,,,,,
spectral_prefit,328,1.7,0.08507987856864929,0.08507987856864929,,,,,,,,,
spectral_prefit,329,1.9,2.1404123306274414,2.1404123306274414,,,,,,,,,
spectral_prefit,330,1.55,0.5595436096191406,0.5595436096191406,,,,,,,,,
spectral_prefit,331,1.7,0.08682183921337128,0.08682183921337128,,,,,,,,,
spectral_prefit,332,1.7,0.08723373711109161,0.08723373711109161,,,,,,,,,
spectral_prefit,333,1.75,0.9300813674926758,0.9300813674926758,,,,,,,,,
spectral_prefit,334,1.7,0.0880814790725708,0.0880814790725708,,,,,,,,,
spectral_prefit,335,1.7,0.08849753439426422,0.08849753439426422,,,,,,,,,
spectral_prefit,336,1.85,0.4522477388381958,0.4522477388381958,,,,,,,,,
spectral_prefit,337,1.6,0.06865329295396805,0.06865329295396805,,,,,,,,,
spectral_prefit,338,1.7,0.08973167836666107,0.08973167836666107,,,,,,,,,
spectral_prefit,339,1.55,0.565385639667511,0.565385639667511,,,,,,,,,
spectral_prefit,340,1.55,0.5648201107978821,0.5648201107978821,,,,,,,,,
spectral_prefit,341,1.65,3.4758763313293457,3.4758763313293457,,,,,,,,,
spectral_prefit,342,1.9,2.094460964202881,2.094460964202881,,,,,,,,,
spectral_prefit,343,1.65,3.464792251586914,3.464792251586914,,,,,,,,,
spectral_prefit,344,1.9,2.085660219192505,2.085660219192505,,,,,,,,,
spectral_prefit,345,1.7,0.09273591637611389,0.09273591637611389,,,,,,,,,
