stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,53,1.2,8.531509399414062,8.531509399414062,,,,,,,,,
spectral_prefit,54,1.15,16.14749526977539,16.14749526977539,,,,,,,,,
spectral_prefit,55,1.15,16.045795440673828,16.045795440673828,,,,,,,,,
spectral_prefit,56,1.2,8.132600784301758,8.132600784301758,,,,,,,,,
spectral_prefit,57,1.2,7.944533348083496,7.944533348083496,,,,,,,,,
spectral_prefit,58,1.2,7.71423864364624,7.71423864364624,,,,,,,,,
spectral_prefit,59,1.05,15.147719383239746,15.147719383239746,,,,,,,,,
spectral_prefit,60,1.1,1.2874741554260254,1.2874741554260254,,,,,,,,,
spectral_prefit,61,1.15,15.299192428588867,15.299192428588867,,,,,,,,,
spectral_prefit,62,1.25,3.6601173877716064,3.6601173877716064,,,,,,,,,
spectral_prefit,63,1.2,6.635644912719727,6.635644912719727,,,,,,,,,
spectral_prefit,64,1.2,6.419121265411377,6.419121265411377,,,,,,,,,
spectral_prefit,65,1.2,6.178956985473633,6.178956985473633,,,,,,,,,
spectral_prefit,66,1.15,14.680343627929688,14.680343627929688,,,,,,,,,
spectral_prefit,67,1.25,3.3735501766204834,3.3735501766204834,,,,,,,,,
spectral_prefit,68,1.05,14.117145538330078,14.117145538330078,,,,,,,,,
spectral_prefit,69,1.2,5.26928186416626,5.26928186416626,,,,,,,,,
spectral_prefit,70,1.2,5.063679218292236,5.063679218292236,,,,,,,,,
spectral_prefit,71,1.25,3.1102333068847656,3.1102333068847656,,,,,,,,,
spectral_prefit,72,1.05,13.6080904006958,13.6080904006958,,,,,,,,,
spectral_prefit,73,1.25,2.9691824913024902,2.9691824913024902,,,,,,,,,
spectral_prefit,74,1.1,1.12296724319458,1.12296724319458,,,,,,,,,
spectral_prefit,75,1.0,1.9463335275650024,1.9463335275650024,,,,,,,,,
spectral_prefit,76,1.15,13.603255271911621,13.603255271911621,,,,,,,,,
spectral_prefit,77,1.2,3.9589521884918213,3.9589521884918213,,,,,,,,,
spectral_prefit,78,1.1,1.0862725973129272,1.0862725973129272,,,,,,,,,
spectral_prefit,79,1.25,2.642765522003174,2.642765522003174,,,,,,,,,
spectral_prefit,80,1.15,13.216538429260254,13.216538429260254,,,,,,,,,
spectral_prefit,81,1.2,3.479173183441162,3.479173183441162,,,,,,,,,
spectral_prefit,82,1.25,2.5184850692749023,2.5184850692749023,,,,,,,,,
spectral_prefit,83,1.1,1.0436866283416748,1.0436866283416748,,,,,,,,,
spectral_prefit,84,1.25,2.4387009143829346,2.4387009143829346,,,,,,,,,
spectral_prefit,85,1.0,1.8116388320922852,1.8116388320922852,,,,,,,,,
spectral_prefit,86,1.1,1.0238007307052612,1.0238007307052612,,,,,,,,,
spectral_prefit,87,1.0,1.7909795045852661,1.7909795045852661,,,,,,,,,
spectral_prefit,88,1.25,2.3042094707489014,2.3042094707489014,,,,,,,,,
spectral_prefit,89,1.15,12.388082504272461,12.388082504272461,,,,,,,,,
spectral_prefit,90,1.0,1.76067054271698,1.76067054271698,,,,,,,,,
spectral_prefit,91,1.15,12.203927040100098,12.203927040100098,,,,,,,,,
spectral_prefit,92,1.25,2.192070245742798,2.192070245742798,,,,,,,,,
spectral_prefit,93,1.05,11.724198341369629,11.724198341369629,,,,,,,,,
spectral_prefit,94,1.2,2.4184083938598633,2.4184083938598633,,,,,,,,,
spectral_prefit,95,1.15,11.787711143493652,11.787711143493652,,,,,,,,,
spectral_prefit,96,1.1,0.9569842219352722,0.9569842219352722,,,,,,,,,
spectral_prefit,97,1.05,11.25905990600586,11.25905990600586,,,,,,,,,
spectral_prefit,98,1.0,1.6580604314804077,1.6580604314804077,,,,,,,,,
spectral_prefit,99,1.1,0.9293895363807678,0.9293895363807678,,,,,,,,,
spectral_prefit,100,1.25,2.0278635025024414,2.0278635025024414,,,,,,,,,
spectral_prefit,101,1.05,10.600695610046387,10.600695610046387,,,,,,,,,
spectral_prefit,102,1.2,1.9599875211715698,1.9599875211715698,,,,,,,,,
spectral_prefit,103,1.15,11.03465747833252,11.03465747833252,,,,,,,,,
spectral_prefit,104,1.0,1.563354253768921,1.563354253768921,,,,,,,,,
spectral_prefit,105,1.15,10.836894035339355,10.836894035339355,,,,,,,,,
spectral_prefit,106,1.25,1.943665862083435,1.943665862083435,,,,,,,,,
spectral_prefit,107,1.15,10.613473892211914,10.613473892211914,,,,,,,,,
spectral_prefit,108,1.05,9.441807746887207,9.441807746887207,,,,,,,,,
spectral_prefit,109,1.25,1.8983192443847656,1.8983192443847656,,,,,,,,,
spectral_prefit,110,1.1,0.8342880010604858,0.8342880010604858,,,,,,,,,
spectral_prefit,111,1.05,8.916973114013672,8.916973114013672,,,,,,,,,
spectral_prefit,112,1.0,1.448364019393921,1.448364019393921,,,,,,,,,
spectral_prefit,113,1.15,10.003403663635254,10.003403663635254,,,,,,,,,
spectral_prefit,114,1.0,1.4182124137878418,1.4182124137878418,,,,,,,,,
spectral_prefit,115,1.15,9.804394721984863,9.804394721984863,,,,,,,,,
spectral_prefit,116,1.1,0.7838113903999329,0.7838113903999329,,,,,,,,,
spectral_prefit,117,1.0,1.376825213432312,1.376825213432312,,,,,,,,,
spectral_prefit,118,1.05,7.723283767700195,7.723283767700195,,,,,,,,,
spectral_prefit,119,1.2,1.2410569190979004,1.2410569190979004,,,,,,,,,
spectral_prefit,120,1.2,1.2063723802566528,1.2063723802566528,,,,,,,,,
spectral_prefit,121,1.25,1.7551884651184082,1.7551884651184082,,,,,,,,,
spectral_prefit,122,1.15,9.140172958374023,9.140172958374023,,,,,,,,,
spectral_prefit,123,1.15,9.04123306274414,9.04123306274414,,,,,,,,,
spectral_prefit,124,1.15,8.922802925109863,8.922802925109863,,,,,,,,,
spectral_prefit,125,1.15,8.787532806396484,8.787532806396484,,,,,,,,,
spectral_prefit,126,1.2,0.9596128463745117,0.9596128463745117,,,,,,,,,
spectral_prefit,127,1.1,0.7075821161270142,0.7075821161270142,,,,,,,,,
spectral_prefit,128,1.15,8.370107650756836,8.370107650756836,,,,,,,,,
spectral_prefit,129,1.15,8.229436874389648,8.229436874389648,,,,,,,,,
spectral_prefit,130,1.25,1.6971471309661865,1.6971471309661865,,,,,,,,,
spectral_prefit,131,1.2,0.7486668825149536,0.7486668825149536,,,,,,,,,
spectral_prefit,132,1.05,6.157299041748047,6.157299041748047,,,,,,,,,
spectral_prefit,133,1.1,0.672423243522644,0.672423243522644,,,,,,,,,
spectral_prefit,134,1.15,7.603188991546631,7.603188991546631,,,,,,,,,
spectral_prefit,135,1.15,7.485101699829102,7.485101699829102,,,,,,,,,
spectral_prefit,136,1.25,1.5777604579925537,1.5777604579925537,,,,,,,,,
spectral_prefit,137,1.25,1.5369279384613037,1.5369279384613037,,,,,,,,,
spectral_prefit,138,1.25,1.4729111194610596,1.4729111194610596,,,,,,,,,
spectral_prefit,139,1.0,1.172959327697754,1.172959327697754,,,,,,,,,
spectral_prefit,140,1.0,1.169148564338684,1.169148564338684,,,,,,,,,
spectral_prefit,141,1.05,5.364167213439941,5.364167213439941,,,,,,,,,
spectral_prefit,142,1.1,0.5984483361244202,0.5984483361244202,,,,,,,,,
spectral_prefit,143,1.05,5.1519622802734375,5.1519622802734375,,,,,,,,,
spectral_prefit,144,1.15,6.747331619262695,6.747331619262695,,,,,,,,,
spectral_prefit,145,1.1,0.5750414133071899,0.5750414133071899,,,,,,,,,
spectral_prefit,146,1.25,1.1777857542037964,1.1777857542037964,,,,,,,,,
spectral_prefit,147,1.25,1.1635431051254272,1.1635431051254272,,,,,,,,,
spectral_prefit,148,1.0,1.117397427558899,1.117397427558899,,,,,,,,,
spectral_prefit,149,1.1,0.5509032011032104,0.5509032011032104,,,,,,,,,
spectral_prefit,150,1.25,1.128525733947754,1.128525733947754,,,,,,,,,
spectral_prefit,151,1.2,0.40165236592292786,0.40165236592292786,,,,,,,,,
spectral_prefit,152,1.05,4.250102996826172,4.250102996826172,,,,,,,,,
spectral_prefit,153,1.25,1.0959676504135132,1.0959676504135132,,,,,,,,,
spectral_prefit,154,1.25,1.0844664573669434,1.0844664573669434,,,,,,,,,
spectral_prefit,155,1.25,1.0724968910217285,1.0724968910217285,,,,,,,,,
spectral_prefit,156,1.1,0.5288955569267273,0.5288955569267273,,,,,,,,,
spectral_prefit,157,1.2,0.32454612851142883,0.32454612851142883,,,,,,,,,
spectral_prefit,158,1.25,1.0401036739349365,1.0401036739349365,,,,,,,,,
spectral_prefit,159,1.2,0.30128270387649536,0.30128270387649536,,,,,,,,,
spectral_prefit,160,1.15,5.953999996185303,5.953999996185303,,,,,,,,,
spectral_prefit,161,1.05,3.615901470184326,3.615901470184326,,,,,,,,,
spectral_prefit,162,1.15,5.831179618835449,5.831179618835449,,,,,,,,,
spectral_prefit,163,1.1,0.5127129554748535,0.5127129554748535,,,,,,,,,
spectral_prefit,164,1.15,5.677981853485107,5.677981853485107,,,,,,,,,
spectral_prefit,165,1.2,0.2433505654335022,0.2433505654335022,,,,,,,,,
spectral_prefit,166,1.0,0.9883886575698853,0.9883886575698853,,,,,,,,,
spectral_prefit,167,1.25,1.02166748046875,1.02166748046875,,,,,,,,,
spectral_prefit,168,1.25,1.020944356918335,1.020944356918335,,,,,,,,,
spectral_prefit,169,1.1,0.4875606596469879,0.4875606596469879,,,,,,,,,
spectral_prefit,170,1.1,0.48252859711647034,0.48252859711647034,,,,,,,,,
spectral_prefit,171,1.2,0.21107859909534454,0.21107859909534454,,,,,,,,,
spectral_prefit,172,1.0,0.9670379161834717,0.9670379161834717,,,,,,,,,
spectral_prefit,173,1.1,0.46597081422805786,0.46597081422805786,,,,,,,,,
spectral_prefit,174,1.2,0.19417047500610352,0.19417047500610352,,,,,,,,,
spectral_prefit,175,1.2,0.18925319612026215,0.18925319612026215,,,,,,,,,
spectral_prefit,176,1.1,0.45144906640052795,0.45144906640052795,,,,,,,,,
spectral_prefit,177,1.05,2.8354551792144775,2.8354551792144775,,,,,,,,,
spectral_prefit,178,1.2,0.17791640758514404,0.17791640758514404,,,,,,,,,
spectral_prefit,179,1.25,0.9304220676422119,0.9304220676422119,,,,,,,,,
spectral_prefit,180,1.0,0.9633179306983948,0.9633179306983948,,,,,,,,,
spectral_prefit,181,1.0,0.9613708853721619,0.9613708853721619,,,,,,,,,
spectral_prefit,182,1.2,0.17293240129947662,0.17293240129947662,,,,,,,,,
spectral_prefit,183,1.15,4.885939598083496,4.885939598083496,,,,,,,,,
spectral_prefit,184,1.0,0.946398138999939,0.946398138999939,,,,,,,,,
spectral_prefit,185,1.25,0.9015947580337524,0.9015947580337524,,,,,,,,,
spectral_prefit,186,1.0,0.9324344992637634,0.9324344992637634,,,,,,,,,
spectral_prefit,187,1.25,0.8935469388961792,0.8935469388961792,,,,,,,,,
spectral_prefit,188,1.1,0.4181744158267975,0.4181744158267975,,,,,,,,,
spectral_prefit,189,1.0,0.9134066700935364,0.9134066700935364,,,,,,,,,
spectral_prefit,190,1.2,0.16348397731781006,0.16348397731781006,,,,,,,,,
spectral_prefit,191,1.2,0.16279660165309906,0.16279660165309906,,,,,,,,,
spectral_prefit,192,1.25,0.8666447401046753,0.8666447401046753,,,,,,,,,
spectral_prefit,193,1.0,0.8910612463951111,0.8910612463951111,,,,,,,,,
spectral_prefit,194,1.0,0.8855733275413513,0.8855733275413513,,,,,,,,,
spectral_prefit,195,1.05,2.3339760303497314,2.3339760303497314,,,,,,,,,
spectral_prefit,196,1.2,0.1607438325881958,0.1607438325881958,,,,,,,,,
spectral_prefit,197,1.05,2.264414072036743,2.264414072036743,,,,,,,,,
spectral_prefit,198,1.0,0.8645339608192444,0.8645339608192444,,,,,,,,,
spectral_prefit,199,1.05,2.1594576835632324,2.1594576835632324,,,,,,,,,
spectral_prefit,200,1.1,0.4077800214290619,0.4077800214290619,,,,,,,,,
spectral_prefit,201,1.15,4.461062431335449,4.461062431335449,,,,,,,,,
spectral_prefit,202,1.05,1.9686404466629028,1.9686404466629028,,,,,,,,,
spectral_prefit,203,1.1,0.3957204818725586,0.3957204818725586,,,,,,,,,
spectral_prefit,204,1.0,0.8421894311904907,0.8421894311904907,,,,,,,,,
spectral_prefit,205,1.05,1.7668360471725464,1.7668360471725464,,,,,,,,,
spectral_prefit,206,1.25,0.8253346085548401,0.8253346085548401,,,,,,,,,
spectral_prefit,207,1.05,1.6307997703552246,1.6307997703552246,,,,,,,,,
spectral_prefit,208,1.1,0.37013980746269226,0.37013980746269226,,,,,,,,,
spectral_prefit,209,1.15,4.189773082733154,4.189773082733154,,,,,,,,,
spectral_prefit,210,1.0,0.8324748277664185,0.8324748277664185,,,,,,,,,
spectral_prefit,211,1.0,0.8295373916625977,0.8295373916625977,,,,,,,,,
spectral_prefit,212,1.2,0.17069174349308014,0.17069174349308014,,,,,,,,,
spectral_prefit,213,1.0,0.8213568925857544,0.8213568925857544,,,,,,,,,
spectral_prefit,214,1.2,0.1735435575246811,0.1735435575246811,,,,,,,,,
spectral_prefit,215,1.05,1.219050645828247,1.219050645828247,,,,,,,,,
spectral_prefit,216,1.15,3.9275505542755127,3.9275505542755127,,,,,,,,,
spectral_prefit,217,1.2,0.17863190174102783,0.17863190174102783,,,,,,,,,
spectral_prefit,218,1.1,0.3387935757637024,0.3387935757637024,,,,,,,,,
spectral_prefit,219,1.0,0.7977191805839539,0.7977191805839539,,,,,,,,,
spectral_prefit,220,1.15,3.7637505531311035,3.7637505531311035,,,,,,,,,
spectral_prefit,221,1.15,3.7121028900146484,3.7121028900146484,,,,,,,,,
spectral_prefit,222,1.2,0.19464702904224396,0.19464702904224396,,,,,,,,,
spectral_prefit,223,1.15,3.5906190872192383,3.5906190872192383,,,,,,,,,
spectral_prefit,224,1.2,0.2062881886959076,0.2062881886959076,,,,,,,,,
spectral_prefit,225,1.05,0.9223453998565674,0.9223453998565674,,,,,,,,,
spectral_prefit,226,1.0,0.7710927724838257,0.7710927724838257,,,,,,,,,
spectral_prefit,227,1.0,0.7682019472122192,0.7682019472122192,,,,,,,,,
spectral_prefit,228,1.15,3.3184926509857178,3.3184926509857178,,,,,,,,,
spectral_prefit,229,1.2,0.2326037734746933,0.2326037734746933,,,,,,,,,
spectral_prefit,230,1.05,0.8074955940246582,0.8074955940246582,,,,,,,,,
spectral_prefit,231,1.0,0.7563971281051636,0.7563971281051636,,,,,,,,,
spectral_prefit,232,1.25,1.0352836847305298,1.0352836847305298,,,,,,,,,
spectral_prefit,233,1.1,0.3376074731349945,0.3376074731349945,,,,,,,,,
spectral_prefit,234,1.25,0.965903639793396,0.965903639793396,,,,,,,,,
spectral_prefit,235,1.2,0.2319294810295105,0.2319294810295105,,,,,,,,,
spectral_prefit,236,1.2,0.2306036353111267,0.2306036353111267,,,,,,,,,
spectral_prefit,237,1.1,0.3044935166835785,0.3044935166835785,,,,,,,,,
spectral_prefit,238,1.1,0.29745662212371826,0.29745662212371826,,,,,,,,,
spectral_prefit,239,1.2,0.24428138136863708,0.24428138136863708,,,,,,,,,
spectral_prefit,240,1.15,3.0468196868896484,3.0468196868896484,,,,,,,,,
spectral_prefit,241,1.2,0.25731906294822693,0.25731906294822693,,,,,,,,,
spectral_prefit,242,1.15,3.014291286468506,3.014291286468506,,,,,,,,,
spectral_prefit,243,1.25,0.7361990809440613,0.7361990809440613,,,,,,,,,
spectral_prefit,244,1.2,0.2623644173145294,0.2623644173145294,,,,,,,,,
spectral_prefit,245,1.25,0.7244541645050049,0.7244541645050049,,,,,,,,,
spectral_prefit,246,1.2,0.2579365670681,0.2579365670681,,,,,,,,,
spectral_prefit,247,1.1,0.27455663681030273,0.27455663681030273,,,,,,,,,
spectral_prefit,248,1.0,0.7728683948516846,0.7728683948516846,,,,,,,,,
spectral_prefit,249,1.15,2.859609842300415,2.859609842300415,,,,,,,,,
spectral_prefit,250,1.1,0.27551430463790894,0.27551430463790894,,,,,,,,,
spectral_prefit,251,1.2,0.2483164668083191,0.2483164668083191,,,,,,,,,
spectral_prefit,252,1.1,0.27644896507263184,0.27644896507263184,,,,,,,,,
spectral_prefit,253,1.1,0.2762094736099243,0.2762094736099243,,,,,,,,,
spectral_prefit,254,1.2,0.2503959536552429,0.2503959536552429,,,,,,,,,
spectral_prefit,255,1.2,0.25014641880989075,0.25014641880989075,,,,,,,,,
spectral_prefit,256,1.15,2.7120285034179688,2.7120285034179688,,,,,,,,,
spectral_prefit,257,1.15,2.68681001663208,2.68681001663208,,,,,,,,,
spectral_prefit,258,1.1,0.2732805907726288,0.2732805907726288,,,,,,,,,
spectral_prefit,259,1.0,0.7481845021247864,0.7481845021247864,,,,,,,,,
spectral_prefit,260,1.2,0.2624705731868744,0.2624705731868744,,,,,,,,,
spectral_prefit,261,1.05,0.48256421089172363,0.48256421089172363,,,,,,,,,
spectral_prefit,262,1.15,2.535996913909912,2.535996913909912,,,,,,,,,
spectral_prefit,263,1.25,0.7485898733139038,0.7485898733139038,,,,,,,,,
spectral_prefit,264,1.2,0.2744205594062805,0.2744205594062805,,,,,,,,,
spectral_prefit,265,1.05,0.44644665718078613,0.44644665718078613,,,,,,,,,
spectral_prefit,266,1.1,0.26832491159439087,0.26832491159439087,,,,,,,,,
spectral_prefit,267,1.2,0.2722666263580322,0.2722666263580322,,,,,,,,,
spectral_prefit,268,1.15,2.4058678150177,2.4058678150177,,,,,,,,,
spectral_prefit,269,1.15,2.381699800491333,2.381699800491333,,,,,,,,,
spectral_prefit,270,1.1,0.2605552673339844,0.2605552673339844,,,,,,,,,
spectral_prefit,271,1.05,0.38416385650634766,0.38416385650634766,,,,,,,,,
spectral_prefit,272,1.2,0.28396791219711304,0.28396791219711304,,,,,,,,,
spectral_prefit,273,1.05,0.3609734773635864,0.3609734773635864,,,,,,,,,
spectral_prefit,274,1.2,0.28825703263282776,0.28825703263282776,,,,,,,,,
spectral_prefit,275,1.1,0.2532947063446045,0.2532947063446045,,,,,,,,,
spectral_prefit,276,1.0,0.7501782178878784,0.7501782178878784,,,,,,,,,
spectral_prefit,277,1.05,0.31870242953300476,0.31870242953300476,,,,,,,,,
spectral_prefit,278,1.25,0.7015846967697144,0.7015846967697144,,,,,,,,,
spectral_prefit,279,1.25,0.6905868053436279,0.6905868053436279,,,,,,,,,
spectral_prefit,280,1.15,2.1632649898529053,2.1632649898529053,,,,,,,,,
spectral_prefit,281,1.25,0.66166090965271,0.66166090965271,,,,,,,,,
spectral_prefit,282,1.0,0.754178524017334,0.754178524017334,,,,,,,,,
spectral_prefit,283,1.0,0.7527210116386414,0.7527210116386414,,,,,,,,,
spectral_prefit,284,1.05,0.2587052881717682,0.2587052881717682,,,,,,,,,
spectral_prefit,285,1.1,0.23178596794605255,0.23178596794605255,,,,,,,,,
spectral_prefit,286,1.1,0.23051655292510986,0.23051655292510986,,,,,,,,,
spectral_prefit,287,1.1,0.22897446155548096,0.22897446155548096,,,,,,,,,
spectral_prefit,288,1.0,0.737187385559082,0.737187385559082,,,,,,,,,
spectral_prefit,289,1.1,0.22655141353607178,0.22655141353607178,,,,,,,,,
spectral_prefit,290,1.15,2.0550453662872314,2.0550453662872314,,,,,,,,,
spectral_prefit,291,1.25,0.6029002666473389,0.6029002666473389,,,,,,,,,
spectral_prefit,292,1.05,0.20780149102210999,0.20780149102210999,,,,,,,,,
spectral_prefit,293,1.1,0.22377058863639832,0.22377058863639832,,,,,,,,,
spectral_prefit,294,1.1,0.22233504056930542,0.22233504056930542,,,,,,,,,
spectral_prefit,295,1.1,0.22022753953933716,0.22022753953933716,,,,,,,,,
spectral_prefit,296,1.0,0.7181702256202698,0.7181702256202698,,,,,,,,,
spectral_prefit,297,1.0,0.7160057425498962,0.7160057425498962,,,,,,,,,
spectral_prefit,298,1.25,0.5895012021064758,0.5895012021064758,,,,,,,,,
spectral_prefit,299,1.1,0.21580058336257935,0.21580058336257935,,,,,,,,,
spectral_prefit,300,1.2,0.37433168292045593,0.37433168292045593,,,,,,,,,
spectral_prefit,301,1.25,0.5845364332199097,0.5845364332199097,,,,,,,,,
spectral_prefit,302,1.2,0.3747343420982361,0.3747343420982361,,,,,,,,,
spectral_prefit,303,1.05,0.16574731469154358,0.16574731469154358,,,,,,,,,
spectral_prefit,304,1.0,0.6986016035079956,0.6986016035079956,,,,,,,,,
spectral_prefit,305,1.0,0.6960715055465698,0.6960715055465698,,,,,,,,,
spectral_prefit,306,1.0,0.6917718648910522,0.6917718648910522,,,,,,,,,
spectral_prefit,307,1.0,0.6861616969108582,0.6861616969108582,,,,,,,,,
spectral_prefit,308,1.2,0.3664763569831848,0.3664763569831848,,,,,,,,,
spectral_prefit,309,1.2,0.36362457275390625,0.36362457275390625,,,,,,,,,
spectral_prefit,310,1.0,0.670794665813446,0.670794665813446,,,,,,,,,
spectral_prefit,311,1.1,0.22997382283210754,0.22997382283210754,,,,,,,,,
spectral_prefit,312,1.2,0.34845685958862305,0.34845685958862305,,,,,,,,,
spectral_prefit,313,1.15,1.8765469789505005,1.8765469789505005,,,,,,,,,
spectral_prefit,314,1.05,0.18923228979110718,0.18923228979110718,,,,,,,,,
spectral_prefit,315,1.25,0.5836969614028931,0.5836969614028931,,,,,,,,,
spectral_prefit,316,1.15,1.8562859296798706,1.8562859296798706,,,,,,,,,
spectral_prefit,317,1.0,0.6565113067626953,0.6565113067626953,,,,,,,,,
spectral_prefit,318,1.05,0.17951680719852448,0.17951680719852448,,,,,,,,,
spectral_prefit,319,1.1,0.23120959103107452,0.23120959103107452,,,,,,,,,
spectral_prefit,320,1.25,0.581021785736084,0.581021785736084,,,,,,,,,
spectral_prefit,321,1.0,0.6568428874015808,0.6568428874015808,,,,,,,,,
spectral_prefit,322,1.05,0.15057849884033203,0.15057849884033203,,,,,,,,,
spectral_prefit,323,1.2,0.33291712403297424,0.33291712403297424,,,,,,,,,
spectral_prefit,324,1.2,0.33054909110069275,0.33054909110069275,,,,,,,,,
spectral_prefit,325,1.2,0.3258461356163025,0.3258461356163025,,,,,,,,,
spectral_prefit,326,1.0,0.6660680770874023,0.6660680770874023,,,,,,,,,
spectral_prefit,327,1.2,0.31325262784957886,0.31325262784957886,,,,,,,,,
spectral_prefit,328,1.2,0.3053422272205353,0.3053422272205353,,,,,,,,,
spectral_prefit,329,1.1,0.215809166431427,0.215809166431427,,,,,,,,,
spectral_prefit,330,1.2,0.2875857949256897,0.2875857949256897,,,,,,,,,
spectral_prefit,331,1.05,0.11221335828304291,0.11221335828304291,,,,,,,,,
spectral_prefit,332,1.25,0.5505554676055908,0.5505554676055908,,,,,,,,,
spectral_prefit,333,1.05,0.10657913982868195,0.10657913982868195,,,,,,,,,
spectral_prefit,334,1.2,0.25621503591537476,0.25621503591537476,,,,,,,,,
spectral_prefit,335,1.15,1.8451859951019287,1.8451859951019287,,,,,,,,,
spectral_prefit,336,1.25,0.543645441532135,0.543645441532135,,,,,,,,,
spectral_prefit,337,1.2,0.23810583353042603,0.23810583353042603,,,,,,,,,
spectral_prefit,338,1.05,0.09335240721702576,0.09335240721702576,,,,,,,,,
spectral_prefit,339,1.0,0.6785868406295776,0.6785868406295776,,,,,,,,,
spectral_prefit,340,1.2,0.22184619307518005,0.22184619307518005,,,,,,,,,
spectral_prefit,341,1.2,0.21593129634857178,0.21593129634857178,,,,,,,,,
spectral_prefit,342,1.1,0.22558248043060303,0.22558248043060303,,,,,,,,,
spectral_prefit,343,1.0,0.6734306216239929,0.6734306216239929,,,,,,,,,
