source_kind,source,source_short,row,Mach,alpha,cr,ci,alpha_col,mach_col,cr_col,ci_col,reference_omega_i_x,best_spectral_success,best_mode_success,trusted_spectral,trusted_modal,best_stage1_mismatch,best_stage2_mismatch,best_status,valid_spectral_candidate,valid_modal_candidate,Mach_key,alpha_key,reference_cr,reference_ci,reference_omega_i_y,has_FINAL23_match,cr_abs_err,ci_abs_err,ci_rel_err,decision
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,10,1.2,0.15,0.2259107392431602,0.0762428518157576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.15,0.209251477505801,0.0890539934231143,0.0133580990134671,True,0.01665926173735921,0.012811141607356705,0.14385813723690377,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,11,1.2,0.15,0.2259107392431602,0.0762428518157576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.15,0.209251477505801,0.0890539934231143,0.0133580990134671,True,0.01665926173735921,0.012811141607356705,0.14385813723690377,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,0,1.2,0.15,0.2259107392431602,0.0762428518157576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.15,0.209251477505801,0.0890539934231143,0.0133580990134671,True,0.01665926173735921,0.012811141607356705,0.14385813723690377,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,1,1.2,0.15,0.2259107392431602,0.0762428518157576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.15,0.209251477505801,0.0890539934231143,0.0133580990134671,True,0.01665926173735921,0.012811141607356705,0.14385813723690377,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,2,1.2,0.15,0.2259107392431602,0.0762428518157576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.15,0.209251477505801,0.0890539934231143,0.0133580990134671,True,0.01665926173735921,0.012811141607356705,0.14385813723690377,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,3,1.2,0.15,0.2259107392431602,0.0762428518157576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.15,0.209251477505801,0.0890539934231143,0.0133580990134671,True,0.01665926173735921,0.012811141607356705,0.14385813723690377,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,4,1.2,0.15,0.2259107392431602,0.0762428518157576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.15,0.209251477505801,0.0890539934231143,0.0133580990134671,True,0.01665926173735921,0.012811141607356705,0.14385813723690377,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,5,1.2,0.15,0.2259107392431602,0.0762428518157576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.15,0.209251477505801,0.0890539934231143,0.0133580990134671,True,0.01665926173735921,0.012811141607356705,0.14385813723690377,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,6,1.2,0.15,0.2259107392431602,0.0762428518157576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.15,0.209251477505801,0.0890539934231143,0.0133580990134671,True,0.01665926173735921,0.012811141607356705,0.14385813723690377,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,7,1.2,0.15,0.2259107392431602,0.0762428518157576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.15,0.209251477505801,0.0890539934231143,0.0133580990134671,True,0.01665926173735921,0.012811141607356705,0.14385813723690377,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,8,1.2,0.15,0.2259107392431602,0.0762428518157576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.15,0.209251477505801,0.0890539934231143,0.0133580990134671,True,0.01665926173735921,0.012811141607356705,0.14385813723690377,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,9,1.2,0.15,0.2259107392431602,0.0762428518157576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.15,0.209251477505801,0.0890539934231143,0.0133580990134671,True,0.01665926173735921,0.012811141607356705,0.14385813723690377,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,10,1.2,0.15,0.2259107392431602,0.0762428518157576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.15,0.209251477505801,0.0890539934231143,0.0133580990134671,True,0.01665926173735921,0.012811141607356705,0.14385813723690377,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,11,1.2,0.15,0.2259107392431602,0.0762428518157576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.15,0.209251477505801,0.0890539934231143,0.0133580990134671,True,0.01665926173735921,0.012811141607356705,0.14385813723690377,off_branch_vs_FINAL23
other_csv,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_continuation_core_summary.csv,shooting/supersonic_shooting_ci_alpha_continuation_core_summary.csv,0,1.2,0.15,0.2259107392431602,0.0762428518157576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,True,True,,,2.732693095535446e-06,1.1680993728282036e-18,validated,,,1.2,0.15,0.209251477505801,0.0890539934231143,0.0133580990134671,True,0.01665926173735921,0.012811141607356705,0.14385813723690377,off_branch_vs_FINAL23
other_csv,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_summary.csv,shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_summary.csv,0,1.2,0.15,0.2259107392431602,0.0762428518157576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,True,True,,,2.732693095535446e-06,1.1680993728282036e-18,validated,,,1.2,0.15,0.209251477505801,0.0890539934231143,0.0133580990134671,True,0.01665926173735921,0.012811141607356705,0.14385813723690377,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,0,1.2,0.175,0.2331694872807306,0.0698658844864319,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.007258748037570373,0.006376967329325703,0.0836401994082773,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,1,1.2,0.175,0.2331694872807306,0.0698658844864319,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.007258748037570373,0.006376967329325703,0.0836401994082773,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,2,1.2,0.175,0.2331694872807306,0.0698658844864319,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.007258748037570373,0.006376967329325703,0.0836401994082773,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,3,1.2,0.175,0.2331694872807306,0.0698658844864319,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.007258748037570373,0.006376967329325703,0.0836401994082773,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,4,1.2,0.175,0.2331694872807306,0.0698658844864319,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.007258748037570373,0.006376967329325703,0.0836401994082773,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,5,1.2,0.175,0.2331694872807306,0.0698658844864319,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.007258748037570373,0.006376967329325703,0.0836401994082773,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,6,1.2,0.175,0.2331694872807306,0.0698658844864319,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.007258748037570373,0.006376967329325703,0.0836401994082773,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,7,1.2,0.175,0.2331694872807306,0.0698658844864319,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.007258748037570373,0.006376967329325703,0.0836401994082773,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,8,1.2,0.175,0.2331694872807306,0.0698658844864319,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.007258748037570373,0.006376967329325703,0.0836401994082773,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,9,1.2,0.175,0.2331694872807306,0.0698658844864319,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.007258748037570373,0.006376967329325703,0.0836401994082773,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,10,1.2,0.175,0.2331694872807306,0.0698658844864319,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.007258748037570373,0.006376967329325703,0.0836401994082773,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,shooting/supersonic_shooting_modal_front_spectral_dense_candidates.csv,11,1.2,0.175,0.2331694872807306,0.0698658844864319,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.007258748037570373,0.006376967329325703,0.0836401994082773,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_modal_front_spectral_dense_summary.csv,shooting/supersonic_shooting_modal_front_spectral_dense_summary.csv,0,1.2,0.175,0.2331694872807306,0.0698658844864319,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,True,True,,,1.974944651402862e-06,1.075234157566446e-20,validated,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.007258748037570373,0.006376967329325703,0.0836401994082773,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,12,1.2,0.175,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.013925781250000074,0.012744140624999997,0.16715194043103834,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,13,1.2,0.175,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.013925781250000074,0.012744140624999997,0.16715194043103834,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,14,1.2,0.175,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.013925781250000074,0.012744140624999997,0.16715194043103834,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,15,1.2,0.175,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.013925781250000074,0.012744140624999997,0.16715194043103834,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,16,1.2,0.175,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.013925781250000074,0.012744140624999997,0.16715194043103834,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,17,1.2,0.175,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.013925781250000074,0.012744140624999997,0.16715194043103834,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,18,1.2,0.175,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.013925781250000074,0.012744140624999997,0.16715194043103834,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,19,1.2,0.175,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.013925781250000074,0.012744140624999997,0.16715194043103834,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,20,1.2,0.175,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.013925781250000074,0.012744140624999997,0.16715194043103834,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,21,1.2,0.175,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.013925781250000074,0.012744140624999997,0.16715194043103834,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,22,1.2,0.175,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.013925781250000074,0.012744140624999997,0.16715194043103834,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_continuation_core_candidates.csv,23,1.2,0.175,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.013925781250000074,0.012744140624999997,0.16715194043103834,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,12,1.2,0.175,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.013925781250000074,0.012744140624999997,0.16715194043103834,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,13,1.2,0.175,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.013925781250000074,0.012744140624999997,0.16715194043103834,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,14,1.2,0.175,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.013925781250000074,0.012744140624999997,0.16715194043103834,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,15,1.2,0.175,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.013925781250000074,0.012744140624999997,0.16715194043103834,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,16,1.2,0.175,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.013925781250000074,0.012744140624999997,0.16715194043103834,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,17,1.2,0.175,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.013925781250000074,0.012744140624999997,0.16715194043103834,off_branch_vs_FINAL23
candidate_dense,assets/classic_supersonic/shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,shooting/supersonic_shooting_ci_alpha_spectral_continuation_core_candidates.csv,18,1.2,0.175,0.2398365204931603,0.0634987111907576,alpha,Mach,continuation_prev_cr,continuation_prev_ci,,,,,,,,,,,1.2,0.175,0.2259107392431602,0.0762428518157576,0.0133424990677575,True,0.013925781250000074,0.012744140624999997,0.16715194043103834,off_branch_vs_FINAL23
