stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,91,91,5.5446929931640625,0.06427627801895142,0.06427627801895142,,,,,,,,
spectral_prefit,92,92,5.547255516052246,0.06160083785653114,0.06160083785653114,,,,,,,,
spectral_prefit,93,93,5.5498175621032715,0.05903414264321327,0.05903414264321327,,,,,,,,
spectral_prefit,94,94,5.55237078666687,0.05657247453927994,0.05657247453927994,,,,,,,,
spectral_prefit,95,95,5.554942846298218,0.0542122945189476,0.0542122945189476,,,,,,,,
spectral_prefit,96,96,5.5574915409088135,0.05195004865527153,0.05195004865527153,,,,,,,,
spectral_prefit,97,97,5.5600550174713135,0.04978230595588684,0.04978230595588684,,,,,,,,
spectral_prefit,98,98,5.562610149383545,0.04770567640662193,0.04770567640662193,,,,,,,,
spectral_prefit,99,99,5.56517767906189,0.045717038214206696,0.045717038214206696,,,,,,,,
spectral_prefit,100,100,5.567728281021118,0.04381326958537102,0.04381326958537102,,,,,,,,
spectral_prefit,101,101,5.570382118225098,0.0419912226498127,0.0419912226498127,,,,,,,,
spectral_prefit,102,102,5.572956800460815,0.04024806618690491,0.04024806618690491,,,,,,,,
spectral_prefit,103,103,5.575515508651733,0.03858093172311783,0.03858093172311783,,,,,,,,
spectral_prefit,104,104,5.578084230422974,0.03698701411485672,0.03698701411485672,,,,,,,,
spectral_prefit,105,105,5.580636978149414,0.03546356409788132,0.03546356409788132,,,,,,,,
spectral_prefit,106,106,5.5832014083862305,0.03400803357362747,0.03400803357362747,,,,,,,,
spectral_prefit,107,107,5.58576774597168,0.0326177254319191,0.0326177254319191,,,,,,,,
spectral_prefit,108,108,5.588325500488281,0.031290143728256226,0.031290143728256226,,,,,,,,
spectral_prefit,109,109,5.5908896923065186,0.030022818595170975,0.030022818595170975,,,,,,,,
spectral_prefit,110,110,5.593615770339966,0.028813302516937256,0.028813302516937256,,,,,,,,
spectral_prefit,111,111,5.596195220947266,0.02765922248363495,0.02765922248363495,,,,,,,,
spectral_prefit,112,112,5.598749876022339,0.026558279991149902,0.026558279991149902,,,,,,,,
spectral_prefit,113,113,5.601306676864624,0.0255082156509161,0.0255082156509161,,,,,,,,
spectral_prefit,114,114,5.603901624679565,0.024506807327270508,0.024506807327270508,,,,,,,,
spectral_prefit,115,115,5.606449604034424,0.023551909253001213,0.023551909253001213,,,,,,,,
spectral_prefit,116,116,5.609016180038452,0.022641537711024284,0.022641537711024284,,,,,,,,
spectral_prefit,117,117,5.6115639209747314,0.021773595362901688,0.021773595362901688,,,,,,,,
spectral_prefit,118,118,5.614127159118652,0.020946180447936058,0.020946180447936058,,,,,,,,
spectral_prefit,119,119,5.616679668426514,0.020157361403107643,0.020157361403107643,,,,,,,,
spectral_prefit,120,120,5.6192405223846436,0.01940535381436348,0.01940535381436348,,,,,,,,
spectral_prefit,121,121,5.621805429458618,0.01868843100965023,0.01868843100965023,,,,,,,,
spectral_prefit,122,122,5.6243674755096436,0.018004830926656723,0.018004830926656723,,,,,,,,
spectral_prefit,123,123,5.626943349838257,0.017353016883134842,0.017353016883134842,,,,,,,,
spectral_prefit,124,124,5.629509210586548,0.016731390729546547,0.016731390729546547,,,,,,,,
spectral_prefit,125,125,5.632077693939209,0.016138505190610886,0.016138505190610886,,,,,,,,
spectral_prefit,126,126,5.634638071060181,0.015572939068078995,0.015572939068078995,,,,,,,,
spectral_prefit,127,127,5.637209415435791,0.015033341944217682,0.015033341944217682,,,,,,,,
spectral_prefit,128,128,5.639795303344727,0.014518434181809425,0.014518434181809425,,,,,,,,
spectral_prefit,129,129,5.64234471321106,0.01402694545686245,0.01402694545686245,,,,,,,,
spectral_prefit,130,130,5.644953966140747,0.013557828031480312,0.013557828031480312,,,,,,,,
spectral_prefit,131,131,5.647502660751343,0.013109811581671238,0.013109811581671238,,,,,,,,
spectral_prefit,132,132,5.650075674057007,0.012681912630796432,0.012681912630796432,,,,,,,,
spectral_prefit,133,133,5.652631044387817,0.012273114174604416,0.012273114174604416,,,,,,,,
spectral_prefit,134,134,5.65520453453064,0.01188244204968214,0.01188244204968214,,,,,,,,
spectral_prefit,135,135,5.657759666442871,0.011508958414196968,0.011508958414196968,,,,,,,,
spectral_prefit,136,136,5.6603217124938965,0.011151749640703201,0.011151749640703201,,,,,,,,
spectral_prefit,137,137,5.662885665893555,0.010810049250721931,0.010810049250721931,,,,,,,,
spectral_prefit,138,138,5.665459156036377,0.010482996702194214,0.010482996702194214,,,,,,,,
spectral_prefit,139,139,5.66802716255188,0.010169873014092445,0.010169873014092445,,,,,,,,
spectral_prefit,140,140,5.67058801651001,0.009869926609098911,0.009869926609098911,,,,,,,,
spectral_prefit,141,141,5.6731507778167725,0.009582482278347015,0.009582482278347015,,,,,,,,
spectral_prefit,142,142,5.675708532333374,0.00930684432387352,0.00930684432387352,,,,,,,,
spectral_prefit,143,143,5.678272485733032,0.00904243066906929,0.00904243066906929,,,,,,,,
spectral_prefit,144,144,5.68083930015564,0.00878862664103508,0.00878862664103508,,,,,,,,
spectral_prefit,145,145,5.683380603790283,0.008544884622097015,0.008544884622097015,,,,,,,,
spectral_prefit,146,146,5.685950994491577,0.008310656994581223,0.008310656994581223,,,,,,,,
spectral_prefit,147,147,5.688506841659546,0.008085428737103939,0.008085428737103939,,,,,,,,
spectral_prefit,148,148,5.691080093383789,0.00786876492202282,0.00786876492202282,,,,,,,,
spectral_prefit,149,149,5.693630695343018,0.0076601700857281685,0.0076601700857281685,,,,,,,,
spectral_prefit,150,150,5.696226119995117,0.007459230720996857,0.007459230720996857,,,,,,,,
spectral_prefit,151,151,5.698789596557617,0.007265550084412098,0.007265550084412098,,,,,,,,
spectral_prefit,152,152,5.701340436935425,0.00707875844091177,0.00707875844091177,,,,,,,,
spectral_prefit,153,153,5.703911066055298,0.006898489780724049,0.006898489780724049,,,,,,,,
spectral_prefit,154,154,5.706454038619995,0.00672440230846405,0.00672440230846405,,,,,,,,
spectral_prefit,155,155,5.7090208530426025,0.0065561807714402676,0.0065561807714402676,,,,,,,,
spectral_prefit,156,156,5.711568593978882,0.0063935392536222935,0.0063935392536222935,,,,,,,,
spectral_prefit,157,157,5.71413254737854,0.006236199289560318,0.006236199289560318,,,,,,,,
spectral_prefit,158,158,5.716680288314819,0.006083891727030277,0.006083891727030277,,,,,,,,
spectral_prefit,159,159,5.719240665435791,0.005936368368566036,0.005936368368566036,,,,,,,,
spectral_prefit,160,160,5.721800804138184,0.005793389398604631,0.005793389398604631,,,,,,,,
spectral_prefit,161,161,5.7243452072143555,0.0056547801941633224,0.0056547801941633224,,,,,,,,
spectral_prefit,162,162,5.726915121078491,0.005520276725292206,0.005520276725292206,,,,,,,,
spectral_prefit,163,163,5.729474782943726,0.00538973743095994,0.00538973743095994,,,,,,,,
spectral_prefit,164,164,5.732034683227539,0.0052629504352808,0.0052629504352808,,,,,,,,
spectral_prefit,165,165,5.734609127044678,0.005139755085110664,0.005139755085110664,,,,,,,,
spectral_prefit,166,166,5.737178564071655,0.005019998177886009,0.005019998177886009,,,,,,,,
spectral_prefit,167,167,5.739731788635254,0.004903529770672321,0.004903529770672321,,,,,,,,
spectral_prefit,168,168,5.74229097366333,0.004790196195244789,0.004790196195244789,,,,,,,,
spectral_prefit,169,169,5.74486231803894,0.004679890349507332,0.004679890349507332,,,,,,,,
spectral_prefit,170,170,5.747405767440796,0.0045724790543317795,0.0045724790543317795,,,,,,,,
spectral_prefit,171,171,5.749974012374878,0.004467824473977089,0.004467824473977089,,,,,,,,
spectral_prefit,172,172,5.752517223358154,0.004365840926766396,0.004365840926766396,,,,,,,,
spectral_prefit,173,173,5.75507926940918,0.004266439005732536,0.004266439005732536,,,,,,,,
spectral_prefit,174,174,5.757702350616455,0.004169487860053778,0.004169487860053778,,,,,,,,
spectral_prefit,175,175,5.760267019271851,0.004074922762811184,0.004074922762811184,,,,,,,,
spectral_prefit,176,176,5.762839078903198,0.003982653375715017,0.003982653375715017,,,,,,,,
spectral_prefit,177,177,5.765390157699585,0.003892588894814253,0.003892588894814253,,,,,,,,
spectral_prefit,178,178,5.767964601516724,0.0038046776317059994,0.0038046776317059994,,,,,,,,
spectral_prefit,179,179,5.770521879196167,0.0037188297137618065,0.0037188297137618065,,,,,,,,
spectral_prefit,180,180,5.773090839385986,0.003634996712207794,0.003634996712207794,,,,,,,,
spectral_prefit,181,181,5.775647163391113,0.0035530864261090755,0.0035530864261090755,,,,,,,,
spectral_prefit,182,182,5.778211355209351,0.0034730746410787106,0.0034730746410787106,,,,,,,,
spectral_prefit,183,183,5.7807700634002686,0.003394892904907465,0.003394892904907465,,,,,,,,
spectral_prefit,184,184,5.783330678939819,0.0033184716012328863,0.0033184716012328863,,,,,,,,
spectral_prefit,185,185,5.785910129547119,0.0032437890768051147,0.0032437890768051147,,,,,,,,
spectral_prefit,186,186,5.788454532623291,0.003170780837535858,0.003170780837535858,,,,,,,,
spectral_prefit,187,187,5.791021108627319,0.003099387977272272,0.003099387977272272,,,,,,,,
spectral_prefit,188,188,5.7935731410980225,0.0030295955948531628,0.0030295955948531628,,,,,,,,
spectral_prefit,189,189,5.796149015426636,0.002961360616609454,0.002961360616609454,,,,,,,,
spectral_prefit,190,190,5.798709869384766,0.00289462273940444,0.00289462273940444,,,,,,,,
spectral_prefit,191,191,5.801274061203003,0.002829359145835042,0.002829359145835042,,,,,,,,
spectral_prefit,192,192,5.803842306137085,0.002765529789030552,0.002765529789030552,,,,,,,,
spectral_prefit,193,193,5.806391954421997,0.0027031083591282368,0.0027031083591282368,,,,,,,,
spectral_prefit,194,194,5.808967351913452,0.002642051549628377,0.002642051549628377,,,,,,,,
spectral_prefit,195,195,5.811522483825684,0.0025823316536843777,0.0025823316536843777,,,,,,,,
spectral_prefit,196,196,5.814085960388184,0.0025239207316190004,0.0025239207316190004,,,,,,,,
spectral_prefit,197,197,5.816641092300415,0.0024667850229889154,0.0024667850229889154,,,,,,,,
spectral_prefit,198,198,5.81920313835144,0.0024108956567943096,0.0024108956567943096,,,,,,,,
spectral_prefit,199,199,5.82175087928772,0.002356233075261116,0.002356233075261116,,,,,,,,
spectral_prefit,200,200,5.824299335479736,0.0023027535062283278,0.0023027535062283278,,,,,,,,
spectral_prefit,201,201,5.826952695846558,0.0022504525259137154,0.0022504525259137154,,,,,,,,
spectral_prefit,202,202,5.8295629024505615,0.0021992912515997887,0.0021992912515997887,,,,,,,,
spectral_prefit,203,203,5.832132577896118,0.002149253385141492,0.002149253385141492,,,,,,,,
spectral_prefit,204,204,5.834705352783203,0.0021003084257245064,0.0021003084257245064,,,,,,,,
spectral_prefit,205,205,5.837273120880127,0.0020524347200989723,0.0020524347200989723,,,,,,,,
spectral_prefit,206,206,5.839840888977051,0.0020056134089827538,0.0020056134089827538,,,,,,,,
spectral_prefit,207,207,5.842388868331909,0.001959810499101877,0.001959810499101877,,,,,,,,
spectral_prefit,208,208,5.844955921173096,0.0019150233129039407,0.0019150233129039407,,,,,,,,
spectral_prefit,209,209,5.847510099411011,0.0018712165765464306,0.0018712165765464306,,,,,,,,
spectral_prefit,210,210,5.8500776290893555,0.00182838155888021,0.00182838155888021,,,,,,,,
spectral_prefit,211,211,5.852633714675903,0.0017864876426756382,0.0017864876426756382,,,,,,,,
spectral_prefit,212,212,5.85519814491272,0.001745522255077958,0.001745522255077958,,,,,,,,
spectral_prefit,213,213,5.857756853103638,0.0017054573399946094,0.0017054573399946094,,,,,,,,
spectral_prefit,214,214,5.860328197479248,0.001666284049861133,0.001666284049861133,,,,,,,,
spectral_prefit,215,215,5.862902402877808,0.001627981779165566,0.001627981779165566,,,,,,,,
spectral_prefit,216,216,5.8654539585113525,0.001590524334460497,0.001590524334460497,,,,,,,,
spectral_prefit,217,217,5.868017196655273,0.001553912297822535,0.001553912297822535,,,,,,,,
spectral_prefit,218,218,5.870569705963135,0.001518101547844708,0.001518101547844708,,,,,,,,
spectral_prefit,219,219,5.8731372356414795,0.001483103260397911,0.001483103260397911,,,,,,,,
spectral_prefit,220,220,5.875693082809448,0.0014488832093775272,0.0014488832093775272,,,,,,,,
spectral_prefit,221,221,5.8782548904418945,0.0014154247473925352,0.0014154247473925352,,,,,,,,
spectral_prefit,222,222,5.880812406539917,0.0013827272923663259,0.0013827272923663259,,,,,,,,
spectral_prefit,223,223,5.883356094360352,0.0013507525436580181,0.0013507525436580181,,,,,,,,
spectral_prefit,224,224,5.885932445526123,0.0013194982893764973,0.0013194982893764973,,,,,,,,
spectral_prefit,225,225,5.888484239578247,0.0012889525387436152,0.0012889525387436152,,,,,,,,
spectral_prefit,226,226,5.891047239303589,0.0012590950354933739,0.0012590950354933739,,,,,,,,
spectral_prefit,227,227,5.89360237121582,0.0012299130903556943,0.0012299130903556943,,,,,,,,
spectral_prefit,228,228,5.8961687088012695,0.0012013877276331186,0.0012013877276331186,,,,,,,,
spectral_prefit,229,229,5.898726940155029,0.0011735145235434175,0.0011735145235434175,,,,,,,,
spectral_prefit,230,230,5.9012837409973145,0.0011462649563327432,0.0011462649563327432,,,,,,,,
spectral_prefit,231,231,5.903851270675659,0.001119646243751049,0.001119646243751049,,,,,,,,
spectral_prefit,232,232,5.90639853477478,0.0010936177568510175,0.0010936177568510175,,,,,,,,
spectral_prefit,233,233,5.908958673477173,0.0010681936983019114,0.0010681936983019114,,,,,,,,
spectral_prefit,234,234,5.911572456359863,0.0010433432180434465,0.0010433432180434465,,,,,,,,
spectral_prefit,235,235,5.9141340255737305,0.0010190642205998302,0.0010190642205998302,,,,,,,,
spectral_prefit,236,236,5.91668963432312,0.0009953376138582826,0.0009953376138582826,,,,,,,,
spectral_prefit,237,237,5.919246196746826,0.000972153153270483,0.000972153153270483,,,,,,,,
spectral_prefit,238,238,5.921814680099487,0.000949507812038064,0.000949507812038064,,,,,,,,
spectral_prefit,239,239,5.924371957778931,0.0009273772593587637,0.0009273772593587637,,,,,,,,
spectral_prefit,240,240,5.926938772201538,0.0009057482238858938,0.0009057482238858938,,,,,,,,
spectral_prefit,241,241,5.929485559463501,0.0008846248965710402,0.0008846248965710402,,,,,,,,
spectral_prefit,242,242,5.932049512863159,0.0008639856241643429,0.0008639856241643429,,,,,,,,
spectral_prefit,243,243,5.9346137046813965,0.000843821675516665,0.000843821675516665,,,,,,,,
spectral_prefit,244,244,5.9371888637542725,0.0008241215255111456,0.0008241215255111456,,,,,,,,
spectral_prefit,245,245,5.939742565155029,0.0008048806339502335,0.0008048806339502335,,,,,,,,
spectral_prefit,246,246,5.942300796508789,0.0007860790938138962,0.0007860790938138962,,,,,,,,
spectral_prefit,247,247,5.944875001907349,0.0007677231915295124,0.0007677231915295124,,,,,,,,
spectral_prefit,248,248,5.947418928146362,0.0007497817277908325,0.0007497817277908325,,,,,,,,
spectral_prefit,249,249,5.949982643127441,0.0007322556339204311,0.0007322556339204311,,,,,,,,
spectral_prefit,250,250,5.95253324508667,0.0007151395548135042,0.0007151395548135042,,,,,,,,
spectral_prefit,251,251,5.955102920532227,0.0006984244100749493,0.0006984244100749493,,,,,,,,
spectral_prefit,252,252,5.957657098770142,0.0006820952985435724,0.0006820952985435724,,,,,,,,
spectral_prefit,253,253,5.960209369659424,0.0006661460502073169,0.0006661460502073169,,,,,,,,
spectral_prefit,254,254,5.962767124176025,0.0006505709607154131,0.0006505709607154131,,,,,,,,
spectral_prefit,255,255,5.965337038040161,0.0006353552453219891,0.0006353552453219891,,,,,,,,
spectral_prefit,256,256,5.967900037765503,0.000620500126387924,0.000620500126387924,,,,,,,,
spectral_prefit,257,257,5.97044038772583,0.0006059850566089153,0.0006059850566089153,,,,,,,,
spectral_prefit,258,258,5.973013639450073,0.0005918119568377733,0.0005918119568377733,,,,,,,,
spectral_prefit,259,259,5.975568532943726,0.0005779726197943091,0.0005779726197943091,,,,,,,,
spectral_prefit,260,260,5.97813606262207,0.0005644529592245817,0.0005644529592245817,,,,,,,,
spectral_prefit,261,261,5.980689525604248,0.0005512579809874296,0.0005512579809874296,,,,,,,,
spectral_prefit,262,262,5.983247756958008,0.0005383664974942803,0.0005383664974942803,,,,,,,,
spectral_prefit,263,263,5.98582649230957,0.000525779789313674,0.000525779789313674,,,,,,,,
spectral_prefit,264,264,5.988377094268799,0.0005134859820827842,0.0005134859820827842,,,,,,,,
spectral_prefit,265,265,5.99094820022583,0.0005014843191020191,0.0005014843191020191,,,,,,,,
spectral_prefit,266,266,5.9934937953948975,0.0004897635662928224,0.0004897635662928224,,,,,,,,
spectral_prefit,267,267,5.996067762374878,0.0004783180193044245,0.0004783180193044245,,,,,,,,
spectral_prefit,268,268,5.998618125915527,0.0004671417409554124,0.0004671417409554124,,,,,,,,
spectral_prefit,269,269,6.001177549362183,0.0004562282410915941,0.0004562282410915941,,,,,,,,
spectral_prefit,270,270,6.0038087368011475,0.00044557376531884074,0.00044557376531884074,,,,,,,,
spectral_prefit,271,271,6.006362676620483,0.00043517109588719904,0.00043517109588719904,,,,,,,,
spectral_prefit,272,272,6.0089287757873535,0.00042501010466367006,0.00042501010466367006,,,,,,,,
spectral_prefit,273,273,6.011481523513794,0.00041509600123390555,0.00041509600123390555,,,,,,,,
spectral_prefit,274,274,6.014050006866455,0.0004054072196595371,0.0004054072196595371,,,,,,,,
spectral_prefit,275,275,6.01660943031311,0.00039595551788806915,0.00039595551788806915,,,,,,,,
spectral_prefit,276,276,6.019177198410034,0.00038672334630973637,0.00038672334630973637,,,,,,,,
spectral_prefit,277,277,6.021729230880737,0.0003777094534598291,0.0003777094534598291,,,,,,,,
spectral_prefit,278,278,6.02428412437439,0.0003689104341901839,0.0003689104341901839,,,,,,,,
spectral_prefit,279,279,6.026849031448364,0.0003603182849474251,0.0003603182849474251,,,,,,,,
spectral_prefit,280,280,6.029401063919067,0.0003519320744089782,0.0003519320744089782,,,,,,,,
spectral_prefit,281,281,6.031964302062988,0.00034374173264950514,0.00034374173264950514,,,,,,,,
spectral_prefit,282,282,6.034520864486694,0.0003357455716468394,0.0003357455716468394,,,,,,,,
spectral_prefit,283,283,6.037081241607666,0.0003279398661106825,0.0003279398661106825,,,,,,,,
spectral_prefit,284,284,6.039638996124268,0.0003203191445209086,0.0003203191445209086,,,,,,,,
spectral_prefit,285,285,6.042213201522827,0.00031287624733522534,0.00031287624733522534,,,,,,,,
spectral_prefit,286,286,6.044767618179321,0.0003056146379094571,0.0003056146379094571,,,,,,,,
spectral_prefit,287,287,6.047330617904663,0.00029852119041606784,0.00029852119041606784,,,,,,,,
spectral_prefit,288,288,6.049896955490112,0.0002915982040576637,0.0002915982040576637,,,,,,,,
spectral_prefit,289,289,6.052446603775024,0.00028484046924859285,0.00028484046924859285,,,,,,,,
spectral_prefit,290,290,6.055009841918945,0.00027824254357255995,0.00027824254357255995,,,,,,,,
spectral_prefit,291,291,6.057559490203857,0.000271800032351166,0.000271800032351166,,,,,,,,
spectral_prefit,292,292,6.060127019882202,0.0002655108110047877,0.0002655108110047877,,,,,,,,
spectral_prefit,293,293,6.062684535980225,0.0002593722310848534,0.0002593722310848534,,,,,,,,
spectral_prefit,294,294,6.065245151519775,0.0002533795777708292,0.0002533795777708292,,,,,,,,
spectral_prefit,295,295,6.067821502685547,0.0002475269138813019,0.0002475269138813019,,,,,,,,
