stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,129,129,5.0622148513793945,0.01423551607877016,0.01423551607877016,,,,,,,,
spectral_prefit,130,130,5.064835548400879,0.013681154698133469,0.013681154698133469,,,,,,,,
spectral_prefit,131,131,5.067400217056274,0.013153443112969398,0.013153443112969398,,,,,,,,
spectral_prefit,132,132,5.070132493972778,0.012651141732931137,0.012651141732931137,,,,,,,,
spectral_prefit,133,133,5.072847604751587,0.012172994203865528,0.012172994203865528,,,,,,,,
spectral_prefit,134,134,5.075566053390503,0.01171781774610281,0.01171781774610281,,,,,,,,
spectral_prefit,135,135,5.078142881393433,0.011284491047263145,0.011284491047263145,,,,,,,,
spectral_prefit,136,136,5.080850839614868,0.01087191328406334,0.01087191328406334,,,,,,,,
spectral_prefit,137,137,5.083543062210083,0.010479075834155083,0.010479075834155083,,,,,,,,
spectral_prefit,138,138,5.086234092712402,0.010104907676577568,0.010104907676577568,,,,,,,,
spectral_prefit,139,139,5.088787794113159,0.009748497977852821,0.009748497977852821,,,,,,,,
spectral_prefit,140,140,5.091473817825317,0.009408919140696526,0.009408919140696526,,,,,,,,
spectral_prefit,141,141,5.094178676605225,0.009085293859243393,0.009085293859243393,,,,,,,,
spectral_prefit,142,142,5.09687614440918,0.008776791393756866,0.008776791393756866,,,,,,,,
spectral_prefit,143,143,5.099426984786987,0.008482569828629494,0.008482569828629494,,,,,,,,
spectral_prefit,144,144,5.102124214172363,0.008201916702091694,0.008201916702091694,,,,,,,,
spectral_prefit,145,145,5.104828596115112,0.007934050634503365,0.007934050634503365,,,,,,,,
spectral_prefit,146,146,5.1075193881988525,0.007678311783820391,0.007678311783820391,,,,,,,,
spectral_prefit,147,147,5.110087633132935,0.0074340105056762695,0.0074340105056762695,,,,,,,,
spectral_prefit,148,148,5.112766742706299,0.007200533989816904,0.007200533989816904,,,,,,,,
spectral_prefit,149,149,5.115450620651245,0.006977267097681761,0.006977267097681761,,,,,,,,
spectral_prefit,150,150,5.118207216262817,0.0067636617459356785,0.0067636617459356785,,,,,,,,
spectral_prefit,151,151,5.120903015136719,0.006559167057275772,0.006559167057275772,,,,,,,,
spectral_prefit,152,152,5.123587608337402,0.006363279186189175,0.006363279186189175,,,,,,,,
spectral_prefit,153,153,5.126258611679077,0.006175532005727291,0.006175532005727291,,,,,,,,
spectral_prefit,154,154,5.128969669342041,0.005995431914925575,0.005995431914925575,,,,,,,,
spectral_prefit,155,155,5.131653308868408,0.005822591949254274,0.005822591949254274,,,,,,,,
spectral_prefit,156,156,5.13434624671936,0.005656590219587088,0.005656590219587088,,,,,,,,
spectral_prefit,157,157,5.136925220489502,0.005497054196894169,0.005497054196894169,,,,,,,,
spectral_prefit,158,158,5.139476776123047,0.005343626253306866,0.005343626253306866,,,,,,,,
spectral_prefit,159,159,5.142178058624268,0.005195955280214548,0.005195955280214548,,,,,,,,
spectral_prefit,160,160,5.1448814868927,0.005053739529103041,0.005053739529103041,,,,,,,,
spectral_prefit,161,161,5.147442102432251,0.004916688892990351,0.004916688892990351,,,,,,,,
spectral_prefit,162,162,5.150157690048218,0.00478452118113637,0.00478452118113637,,,,,,,,
spectral_prefit,163,163,5.152862787246704,0.004656963981688023,0.004656963981688023,,,,,,,,
spectral_prefit,164,164,5.155566930770874,0.004533790051937103,0.004533790051937103,,,,,,,,
spectral_prefit,165,165,5.158290386199951,0.004414759110659361,0.004414759110659361,,,,,,,,
spectral_prefit,166,166,5.16087007522583,0.004299652762711048,0.004299652762711048,,,,,,,,
spectral_prefit,167,167,5.1635496616363525,0.004188285209238529,0.004188285209238529,,,,,,,,
spectral_prefit,168,168,5.16625452041626,0.004080464597791433,0.004080464597791433,,,,,,,,
spectral_prefit,169,169,5.168957948684692,0.003976006526499987,0.003976006526499987,,,,,,,,
spectral_prefit,170,170,5.171508550643921,0.0038747498765587807,0.0038747498765587807,,,,,,,,
spectral_prefit,171,171,5.174072742462158,0.0037765458691865206,0.0037765458691865206,,,,,,,,
spectral_prefit,172,172,5.176765441894531,0.0036812564358115196,0.0036812564358115196,,,,,,,,
spectral_prefit,173,173,5.179455041885376,0.003588728839531541,0.003588728839531541,,,,,,,,
spectral_prefit,174,174,5.182088136672974,0.003498852951452136,0.003498852951452136,,,,,,,,
spectral_prefit,175,175,5.184768199920654,0.0034115039743483067,0.0034115039743483067,,,,,,,,
spectral_prefit,176,176,5.187440633773804,0.0033265906386077404,0.0033265906386077404,,,,,,,,
spectral_prefit,177,177,5.190130949020386,0.003243986750021577,0.003243986750021577,,,,,,,,
spectral_prefit,178,178,5.192694902420044,0.003163611050695181,0.003163611050695181,,,,,,,,
spectral_prefit,179,179,5.195380926132202,0.0030853725038468838,0.0030853725038468838,,,,,,,,
spectral_prefit,180,180,5.19808292388916,0.003009191481396556,0.003009191481396556,,,,,,,,
spectral_prefit,181,181,5.200764894485474,0.002934972057119012,0.002934972057119012,,,,,,,,
spectral_prefit,182,182,5.2034385204315186,0.002862667664885521,0.002862667664885521,,,,,,,,
spectral_prefit,183,183,5.206141948699951,0.002792191458866,0.002792191458866,,,,,,,,
spectral_prefit,184,184,5.208849668502808,0.002723495941609144,0.002723495941609144,,,,,,,,
spectral_prefit,185,185,5.211409568786621,0.002656503114849329,0.002656503114849329,,,,,,,,
spectral_prefit,186,186,5.214100122451782,0.0025911733973771334,0.0025911733973771334,,,,,,,,
spectral_prefit,187,187,5.216783046722412,0.0025274446234107018,0.0025274446234107018,,,,,,,,
spectral_prefit,188,188,5.219479322433472,0.002465263707563281,0.002465263707563281,,,,,,,,
spectral_prefit,189,189,5.222173690795898,0.0024045943282544613,0.0024045943282544613,,,,,,,,
spectral_prefit,190,190,5.224869251251221,0.0023453885223716497,0.0023453885223716497,,,,,,,,
spectral_prefit,191,191,5.227559328079224,0.0022875876165926456,0.0022875876165926456,,,,,,,,
spectral_prefit,192,192,5.2302491664886475,0.0022311783395707607,0.0022311783395707607,,,,,,,,
spectral_prefit,193,193,5.232818126678467,0.002176107605919242,0.002176107605919242,,,,,,,,
spectral_prefit,194,194,5.23549485206604,0.0021223474759608507,0.0021223474759608507,,,,,,,,
spectral_prefit,195,195,5.2381911277771,0.0020698511507362127,0.0020698511507362127,,,,,,,,
spectral_prefit,196,196,5.240882873535156,0.002018596278503537,0.002018596278503537,,,,,,,,
spectral_prefit,197,197,5.243431806564331,0.0019685474690049887,0.0019685474690049887,,,,,,,,
spectral_prefit,198,198,5.246121406555176,0.0019196751527488232,0.0019196751527488232,,,,,,,,
spectral_prefit,199,199,5.248841285705566,0.0018719580257311463,0.0018719580257311463,,,,,,,,
spectral_prefit,200,200,5.251516342163086,0.0018253508023917675,0.0018253508023917675,,,,,,,,
spectral_prefit,201,201,5.254131555557251,0.0017798447515815496,0.0017798447515815496,,,,,,,,
spectral_prefit,202,202,5.256887674331665,0.001735408091917634,0.001735408091917634,,,,,,,,
spectral_prefit,203,203,5.259567975997925,0.001692009624093771,0.001692009624093771,,,,,,,,
spectral_prefit,204,204,5.2622740268707275,0.0016496340977028012,0.0016496340977028012,,,,,,,,
spectral_prefit,205,205,5.264841556549072,0.0016082476358860731,0.0016082476358860731,,,,,,,,
spectral_prefit,206,206,5.267520904541016,0.0015678406925871968,0.0015678406925871968,,,,,,,,
spectral_prefit,207,207,5.270226955413818,0.0015283849788829684,0.0015283849788829684,,,,,,,,
spectral_prefit,208,208,5.272920608520508,0.0014898594236001372,0.0014898594236001372,,,,,,,,
spectral_prefit,209,209,5.275599002838135,0.0014522416749969125,0.0014522416749969125,,,,,,,,
spectral_prefit,210,210,5.278289318084717,0.0014155162498354912,0.0014155162498354912,,,,,,,,
spectral_prefit,211,211,5.280987024307251,0.0013796592829748988,0.0013796592829748988,,,,,,,,
spectral_prefit,212,212,5.283539533615112,0.001344654243439436,0.001344654243439436,,,,,,,,
spectral_prefit,213,213,5.28621768951416,0.0013104823883622885,0.0013104823883622885,,,,,,,,
spectral_prefit,214,214,5.288910150527954,0.001277123112231493,0.001277123112231493,,,,,,,,
spectral_prefit,215,215,5.2915966510772705,0.00124455988407135,0.00124455988407135,,,,,,,,
spectral_prefit,216,216,5.294164657592773,0.0012127780355513096,0.0012127780355513096,,,,,,,,
spectral_prefit,217,217,5.29687237739563,0.0011817533522844315,0.0011817533522844315,,,,,,,,
spectral_prefit,218,218,5.299558401107788,0.0011514758225530386,0.0011514758225530386,,,,,,,,
spectral_prefit,219,219,5.302275657653809,0.001121924608014524,0.001121924608014524,,,,,,,,
spectral_prefit,220,220,5.304858684539795,0.00109308329410851,0.00109308329410851,,,,,,,,
spectral_prefit,221,221,5.3075432777404785,0.0010649492032825947,0.0010649492032825947,,,,,,,,
spectral_prefit,222,222,5.310232162475586,0.0010374854318797588,0.0010374854318797588,,,,,,,,
spectral_prefit,223,223,5.31292724609375,0.0010106908157467842,0.0010106908157467842,,,,,,,,
spectral_prefit,224,224,5.315491199493408,0.0009845453314483166,0.0009845453314483166,,,,,,,,
spectral_prefit,225,225,5.318180084228516,0.0009590373956598341,0.0009590373956598341,,,,,,,,
spectral_prefit,226,226,5.320874452590942,0.0009341560653410852,0.0009341560653410852,,,,,,,,
spectral_prefit,227,227,5.323547840118408,0.0009098820155486465,0.0009098820155486465,,,,,,,,
spectral_prefit,228,228,5.326118230819702,0.0008861977839842439,0.0008861977839842439,,,,,,,,
spectral_prefit,229,229,5.328809022903442,0.0008630994125269353,0.0008630994125269353,,,,,,,,
spectral_prefit,230,230,5.331479549407959,0.0008405690896324813,0.0008405690896324813,,,,,,,,
spectral_prefit,231,231,5.334173917770386,0.0008185900514945388,0.0008185900514945388,,,,,,,,
spectral_prefit,232,232,5.336729526519775,0.0007971553131937981,0.0007971553131937981,,,,,,,,
spectral_prefit,233,233,5.3394129276275635,0.0007762579480186105,0.0007762579480186105,,,,,,,,
spectral_prefit,234,234,5.342177629470825,0.0007558682700619102,0.0007558682700619102,,,,,,,,
spectral_prefit,235,235,5.344863414764404,0.0007359907031059265,0.0007359907031059265,,,,,,,,
spectral_prefit,236,236,5.347543001174927,0.0007166066789068282,0.0007166066789068282,,,,,,,,
spectral_prefit,237,237,5.350228309631348,0.0006977047887630761,0.0006977047887630761,,,,,,,,
spectral_prefit,238,238,5.352937698364258,0.0006792755448259413,0.0006792755448259413,,,,,,,,
spectral_prefit,239,239,5.3554887771606445,0.0006613116711378098,0.0006613116711378098,,,,,,,,
spectral_prefit,240,240,5.358187675476074,0.0006438000127673149,0.0006438000127673149,,,,,,,,
spectral_prefit,241,241,5.360876798629761,0.0006267190910875797,0.0006267190910875797,,,,,,,,
spectral_prefit,242,242,5.363568544387817,0.0006100766477175057,0.0006100766477175057,,,,,,,,
spectral_prefit,243,243,5.366145133972168,0.000593848992139101,0.000593848992139101,,,,,,,,
spectral_prefit,244,244,5.368842363357544,0.0005780351348221302,0.0005780351348221302,,,,,,,,
spectral_prefit,245,245,5.371417284011841,0.0005626149359159172,0.0005626149359159172,,,,,,,,
spectral_prefit,246,246,5.374112844467163,0.0005475957877933979,0.0005475957877933979,,,,,,,,
spectral_prefit,247,247,5.3766679763793945,0.0005329526611603796,0.0005329526611603796,,,,,,,,
spectral_prefit,248,248,5.379348993301392,0.0005186819471418858,0.0005186819471418858,,,,,,,,
spectral_prefit,249,249,5.382045269012451,0.0005047763115726411,0.0005047763115726411,,,,,,,,
spectral_prefit,250,250,5.384719610214233,0.0004912259755656123,0.0004912259755656123,,,,,,,,
spectral_prefit,251,251,5.387281894683838,0.0004780191520694643,0.0004780191520694643,,,,,,,,
spectral_prefit,252,252,5.389978408813477,0.0004651540075428784,0.0004651540075428784,,,,,,,,
spectral_prefit,253,253,5.392664194107056,0.000452620442956686,0.000452620442956686,,,,,,,,
spectral_prefit,254,254,5.395354509353638,0.000440404488472268,0.000440404488472268,,,,,,,,
spectral_prefit,255,255,5.397942304611206,0.00042850663885474205,0.00042850663885474205,,,,,,,,
spectral_prefit,256,256,5.400635242462158,0.0004169168241787702,0.0004169168241787702,,,,,,,,
spectral_prefit,257,257,5.403315544128418,0.00040562631329521537,0.00040562631329521537,,,,,,,,
spectral_prefit,258,258,5.406011343002319,0.00039462759741581976,0.00039462759741581976,,,,,,,,
spectral_prefit,259,259,5.4085705280303955,0.0003839146811515093,0.0003839146811515093,,,,,,,,
spectral_prefit,260,260,5.4112701416015625,0.0003734778147190809,0.0003734778147190809,,,,,,,,
spectral_prefit,261,261,5.413966655731201,0.00036331481533125043,0.00036331481533125043,,,,,,,,
spectral_prefit,262,262,5.41664981842041,0.00035341561306267977,0.00035341561306267977,,,,,,,,
spectral_prefit,263,263,5.41922402381897,0.0003437765408307314,0.0003437765408307314,,,,,,,,
spectral_prefit,264,264,5.421921491622925,0.00033439038088545203,0.00033439038088545203,,,,,,,,
spectral_prefit,265,265,5.424607038497925,0.0003252469177823514,0.0003252469177823514,,,,,,,,
spectral_prefit,266,266,5.427291393280029,0.000316345423925668,0.000316345423925668,,,,,,,,
spectral_prefit,267,267,5.430002927780151,0.0003076801949646324,0.0003076801949646324,,,,,,,,
spectral_prefit,268,268,5.4326491355896,0.00029924121918156743,0.00029924121918156743,,,,,,,,
spectral_prefit,269,269,5.435340166091919,0.0002910251496359706,0.0002910251496359706,,,,,,,,
spectral_prefit,270,270,5.438099145889282,0.00028302636928856373,0.00028302636928856373,,,,,,,,
spectral_prefit,271,271,5.4407806396484375,0.0002752398722805083,0.0002752398722805083,,,,,,,,
spectral_prefit,272,272,5.4433465003967285,0.00026765873190015554,0.00026765873190015554,,,,,,,,
spectral_prefit,273,273,5.446043014526367,0.00026027922285720706,0.00026027922285720706,,,,,,,,
spectral_prefit,274,274,5.448598623275757,0.0002530949714127928,0.0002530949714127928,,,,,,,,
spectral_prefit,275,275,5.451287508010864,0.0002461042022332549,0.0002461042022332549,,,,,,,,
spectral_prefit,276,276,5.453854322433472,0.00023929844610393047,0.00023929844610393047,,,,,,,,
spectral_prefit,277,277,5.456545829772949,0.000232677863095887,0.000232677863095887,,,,,,,,
spectral_prefit,278,278,5.459246397018433,0.00022622858523391187,0.00022622858523391187,,,,,,,,
spectral_prefit,279,279,5.4619386196136475,0.00021995435236021876,0.00021995435236021876,,,,,,,,
spectral_prefit,280,280,5.464624881744385,0.00021385264699347317,0.00021385264699347317,,,,,,,,
spectral_prefit,281,281,5.467316150665283,0.000207911100005731,0.000207911100005731,,,,,,,,
spectral_prefit,282,282,5.469902753829956,0.00020213026436977088,0.00020213026436977088,,,,,,,,
spectral_prefit,283,283,5.472589492797852,0.00019650491594802588,0.00019650491594802588,,,,,,,,
spectral_prefit,284,284,5.475285530090332,0.00019103335216641426,0.00019103335216641426,,,,,,,,
spectral_prefit,285,285,5.477988004684448,0.0001857095048762858,0.0001857095048762858,,,,,,,,
spectral_prefit,286,286,5.480545997619629,0.0001805277424864471,0.0001805277424864471,,,,,,,,
spectral_prefit,287,287,5.48323917388916,0.00017548800678923726,0.00017548800678923726,,,,,,,,
spectral_prefit,288,288,5.485929250717163,0.00017058607772924006,0.00017058607772924006,,,,,,,,
spectral_prefit,289,289,5.4886205196380615,0.00016581537784077227,0.00016581537784077227,,,,,,,,
spectral_prefit,290,290,5.491181135177612,0.00016117603809107095,0.00016117603809107095,,,,,,,,
spectral_prefit,291,291,5.493879795074463,0.00015666245599277318,0.00015666245599277318,,,,,,,,
spectral_prefit,292,292,5.496562242507935,0.0001522727106930688,0.0001522727106930688,,,,,,,,
spectral_prefit,293,293,5.499258041381836,0.00014800253848079592,0.00014800253848079592,,,,,,,,
spectral_prefit,294,294,5.501829624176025,0.00014385009126272053,0.00014385009126272053,,,,,,,,
spectral_prefit,295,295,5.504524230957031,0.00013981107622385025,0.00013981107622385025,,,,,,,,
