stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,131,131,5.252005100250244,0.051318343728780746,0.051318343728780746,,,,,,,,
spectral_prefit,132,132,5.254691123962402,0.04863230139017105,0.04863230139017105,,,,,,,,
spectral_prefit,133,133,5.257249355316162,0.046113383024930954,0.046113383024930954,,,,,,,,
spectral_prefit,134,134,5.25994610786438,0.04375898838043213,0.04375898838043213,,,,,,,,
spectral_prefit,135,135,5.262627124786377,0.04156435653567314,0.04156435653567314,,,,,,,,
spectral_prefit,136,136,5.265320301055908,0.03952297195792198,0.03952297195792198,,,,,,,,
spectral_prefit,137,137,5.267874717712402,0.03762603551149368,0.03762603551149368,,,,,,,,
spectral_prefit,138,138,5.270556211471558,0.03586317598819733,0.03586317598819733,,,,,,,,
spectral_prefit,139,139,5.273247480392456,0.034222718328237534,0.034222718328237534,,,,,,,,
spectral_prefit,140,140,5.275941371917725,0.032691892236471176,0.032691892236471176,,,,,,,,
spectral_prefit,141,141,5.278486251831055,0.03125784918665886,0.03125784918665886,,,,,,,,
spectral_prefit,142,142,5.281203269958496,0.029907792806625366,0.029907792806625366,,,,,,,,
spectral_prefit,143,143,5.283889532089233,0.028630021959543228,0.028630021959543228,,,,,,,,
spectral_prefit,144,144,5.286561012268066,0.02741396054625511,0.02741396054625511,,,,,,,,
spectral_prefit,145,145,5.289132595062256,0.02625095658004284,0.02625095658004284,,,,,,,,
spectral_prefit,146,146,5.291823625564575,0.025134015828371048,0.025134015828371048,,,,,,,,
spectral_prefit,147,147,5.294515132904053,0.024058476090431213,0.024058476090431213,,,,,,,,
spectral_prefit,148,148,5.297210693359375,0.023020967841148376,0.023020967841148376,,,,,,,,
spectral_prefit,149,149,5.299769163131714,0.022020207718014717,0.022020207718014717,,,,,,,,
spectral_prefit,150,150,5.302488088607788,0.021055715158581734,0.021055715158581734,,,,,,,,
spectral_prefit,151,151,5.305192708969116,0.020128123462200165,0.020128123462200165,,,,,,,,
spectral_prefit,152,152,5.307874441146851,0.019238345324993134,0.019238345324993134,,,,,,,,
spectral_prefit,153,153,5.310549259185791,0.018387485295534134,0.018387485295534134,,,,,,,,
spectral_prefit,154,154,5.313255786895752,0.017576351761817932,0.017576351761817932,,,,,,,,
spectral_prefit,155,155,5.315950870513916,0.016805408522486687,0.016805408522486687,,,,,,,,
spectral_prefit,156,156,5.3186259269714355,0.016074445098638535,0.016074445098638535,,,,,,,,
spectral_prefit,157,157,5.321309328079224,0.015382857993245125,0.015382857993245125,,,,,,,,
spectral_prefit,158,158,5.324016571044922,0.014729199931025505,0.014729199931025505,,,,,,,,
spectral_prefit,159,159,5.326698064804077,0.01411173865199089,0.01411173865199089,,,,,,,,
spectral_prefit,160,160,5.3292577266693115,0.013528180308640003,0.013528180308640003,,,,,,,,
spectral_prefit,161,161,5.331955432891846,0.01297600008547306,0.01297600008547306,,,,,,,,
spectral_prefit,162,162,5.334629774093628,0.01245272345840931,0.01245272345840931,,,,,,,,
spectral_prefit,163,163,5.337311506271362,0.011955687776207924,0.011955687776207924,,,,,,,,
spectral_prefit,164,164,5.339864015579224,0.011482495814561844,0.011482495814561844,,,,,,,,
spectral_prefit,165,165,5.3425445556640625,0.011030859313905239,0.011030859313905239,,,,,,,,
spectral_prefit,166,166,5.345238924026489,0.010598884895443916,0.010598884895443916,,,,,,,,
spectral_prefit,167,167,5.347925662994385,0.010184964165091515,0.010184964165091515,,,,,,,,
spectral_prefit,168,168,5.350462913513184,0.00978776253759861,0.00978776253759861,,,,,,,,
spectral_prefit,169,169,5.353150844573975,0.009406203404068947,0.009406203404068947,,,,,,,,
spectral_prefit,170,170,5.3558349609375,0.009039591066539288,0.009039591066539288,,,,,,,,
spectral_prefit,171,171,5.358515739440918,0.00868733786046505,0.00868733786046505,,,,,,,,
spectral_prefit,172,172,5.361088752746582,0.008349047973752022,0.008349047973752022,,,,,,,,
spectral_prefit,173,173,5.363770246505737,0.008024442940950394,0.008024442940950394,,,,,,,,
spectral_prefit,174,174,5.3665149211883545,0.007713155820965767,0.007713155820965767,,,,,,,,
spectral_prefit,175,175,5.3692052364349365,0.007415053900331259,0.007415053900331259,,,,,,,,
spectral_prefit,176,176,5.371767520904541,0.0071296957321465015,0.0071296957321465015,,,,,,,,
spectral_prefit,177,177,5.374459743499756,0.006856874097138643,0.006856874097138643,,,,,,,,
spectral_prefit,178,178,5.37715220451355,0.006596046965569258,0.006596046965569258,,,,,,,,
spectral_prefit,179,179,5.379835605621338,0.006346806418150663,0.006346806418150663,,,,,,,,
spectral_prefit,180,180,5.382396221160889,0.006108572706580162,0.006108572706580162,,,,,,,,
spectral_prefit,181,181,5.385088682174683,0.005880793556571007,0.005880793556571007,,,,,,,,
spectral_prefit,182,182,5.387771368026733,0.005662849172949791,0.005662849172949791,,,,,,,,
spectral_prefit,183,183,5.3904595375061035,0.0054541900753974915,0.0054541900753974915,,,,,,,,
spectral_prefit,184,184,5.393175363540649,0.005254246294498444,0.005254246294498444,,,,,,,,
spectral_prefit,185,185,5.395864486694336,0.005062468349933624,0.005062468349933624,,,,,,,,
spectral_prefit,186,186,5.398547172546387,0.004878410138189793,0.004878410138189793,,,,,,,,
spectral_prefit,187,187,5.401247978210449,0.004701609723269939,0.004701609723269939,,,,,,,,
spectral_prefit,188,188,5.40393590927124,0.004531732760369778,0.004531732760369778,,,,,,,,
spectral_prefit,189,189,5.40662145614624,0.004368430003523827,0.004368430003523827,,,,,,,,
spectral_prefit,190,190,5.409313201904297,0.004211478866636753,0.004211478866636753,,,,,,,,
spectral_prefit,191,191,5.411876678466797,0.004060633946210146,0.004060633946210146,,,,,,,,
spectral_prefit,192,192,5.414551258087158,0.0039157141000032425,0.0039157141000032425,,,,,,,,
spectral_prefit,193,193,5.417240142822266,0.0037764920853078365,0.0037764920853078365,,,,,,,,
spectral_prefit,194,194,5.419929027557373,0.0036428342573344707,0.0036428342573344707,,,,,,,,
spectral_prefit,195,195,5.422474145889282,0.003514588112011552,0.003514588112011552,,,,,,,,
spectral_prefit,196,196,5.4251649379730225,0.003391557838767767,0.003391557838767767,,,,,,,,
spectral_prefit,197,197,5.427855968475342,0.0032735513523221016,0.0032735513523221016,,,,,,,,
spectral_prefit,198,198,5.430538654327393,0.003160418476909399,0.003160418476909399,,,,,,,,
spectral_prefit,199,199,5.433099269866943,0.003051899839192629,0.003051899839192629,,,,,,,,
spectral_prefit,200,200,5.4357874393463135,0.002947868313640356,0.002947868313640356,,,,,,,,
spectral_prefit,201,201,5.438512325286865,0.0028480938635766506,0.0028480938635766506,,,,,,,,
spectral_prefit,202,202,5.441254615783691,0.0027523785829544067,0.0027523785829544067,,,,,,,,
spectral_prefit,203,203,5.443826198577881,0.002660543890669942,0.002660543890669942,,,,,,,,
spectral_prefit,204,204,5.446441411972046,0.0025723795406520367,0.0025723795406520367,,,,,,,,
spectral_prefit,205,205,5.449139833450317,0.0024877600371837616,0.0024877600371837616,,,,,,,,
spectral_prefit,206,206,5.451822996139526,0.002406470011919737,0.002406470011919737,,,,,,,,
spectral_prefit,207,207,5.454387187957764,0.002328396774828434,0.002328396774828434,,,,,,,,
spectral_prefit,208,208,5.457050561904907,0.002253408543765545,0.002253408543765545,,,,,,,,
spectral_prefit,209,209,5.459733247756958,0.0021813593339174986,0.0021813593339174986,,,,,,,,
spectral_prefit,210,210,5.462417364120483,0.0021121385507285595,0.0021121385507285595,,,,,,,,
spectral_prefit,211,211,5.465121507644653,0.0020456532947719097,0.0020456532947719097,,,,,,,,
spectral_prefit,212,212,5.467684984207153,0.0019817743450403214,0.0019817743450403214,,,,,,,,
spectral_prefit,213,213,5.470379829406738,0.0019204053096473217,0.0019204053096473217,,,,,,,,
spectral_prefit,214,214,5.4730751514434814,0.0018614573637023568,0.0018614573637023568,,,,,,,,
spectral_prefit,215,215,5.47575831413269,0.0018048430792987347,0.0018048430792987347,,,,,,,,
spectral_prefit,216,216,5.4783241748809814,0.0017504501156508923,0.0017504501156508923,,,,,,,,
spectral_prefit,217,217,5.48102593421936,0.0016982031520456076,0.0016982031520456076,,,,,,,,
spectral_prefit,218,218,5.483574151992798,0.0016479939222335815,0.0016479939222335815,,,,,,,,
spectral_prefit,219,219,5.4862706661224365,0.0015997543232515454,0.0015997543232515454,,,,,,,,
spectral_prefit,220,220,5.489028215408325,0.0015533840050920844,0.0015533840050920844,,,,,,,,
spectral_prefit,221,221,5.4917097091674805,0.0015087858773767948,0.0015087858773767948,,,,,,,,
spectral_prefit,222,222,5.494269847869873,0.00146591872908175,0.00146591872908175,,,,,,,,
spectral_prefit,223,223,5.496965169906616,0.001424684771336615,0.001424684771336615,,,,,,,,
spectral_prefit,224,224,5.499657869338989,0.001385009614750743,0.001385009614750743,,,,,,,,
spectral_prefit,225,225,5.50235390663147,0.0013468182878568769,0.0013468182878568769,,,,,,,,
spectral_prefit,226,226,5.504899978637695,0.0013100698124617338,0.0013100698124617338,,,,,,,,
spectral_prefit,227,227,5.507453441619873,0.0012746874708682299,0.0012746874708682299,,,,,,,,
spectral_prefit,228,228,5.510047912597656,0.0012406031601130962,0.0012406031601130962,,,,,,,,
spectral_prefit,229,229,5.512622833251953,0.0012077785795554519,0.0012077785795554519,,,,,,,,
spectral_prefit,230,230,5.515315294265747,0.0011761770583689213,0.0011761770583689213,,,,,,,,
spectral_prefit,231,231,5.518036127090454,0.0011457205982878804,0.0011457205982878804,,,,,,,,
spectral_prefit,232,232,5.520736217498779,0.0011163662420585752,0.0011163662420585752,,,,,,,,
spectral_prefit,233,233,5.523416996002197,0.0010880865156650543,0.0010880865156650543,,,,,,,,
spectral_prefit,234,234,5.52604341506958,0.0010608101729303598,0.0010608101729303598,,,,,,,,
spectral_prefit,235,235,5.528734445571899,0.001034512184560299,0.001034512184560299,,,,,,,,
spectral_prefit,236,236,5.531424283981323,0.0010091573931276798,0.0010091573931276798,,,,,,,,
spectral_prefit,237,237,5.534130096435547,0.000984687707386911,0.000984687707386911,,,,,,,,
spectral_prefit,238,238,5.536699533462524,0.0009610843262635171,0.0009610843262635171,,,,,,,,
spectral_prefit,239,239,5.539403915405273,0.0009383026626892388,0.0009383026626892388,,,,,,,,
spectral_prefit,240,240,5.542106628417969,0.0009163041831925511,0.0009163041831925511,,,,,,,,
spectral_prefit,241,241,5.544783353805542,0.0008950537303462625,0.0008950537303462625,,,,,,,,
spectral_prefit,242,242,5.547363042831421,0.0008745187660679221,0.0008745187660679221,,,,,,,,
spectral_prefit,243,243,5.550034523010254,0.0008546786848455667,0.0008546786848455667,,,,,,,,
spectral_prefit,244,244,5.552721738815308,0.0008355141617357731,0.0008355141617357731,,,,,,,,
spectral_prefit,245,245,5.5554094314575195,0.0008169712964445353,0.0008169712964445353,,,,,,,,
spectral_prefit,246,246,5.558106899261475,0.0007990325102582574,0.0007990325102582574,,,,,,,,
spectral_prefit,247,247,5.560657739639282,0.000781681970693171,0.000781681970693171,,,,,,,,
spectral_prefit,248,248,5.563358306884766,0.0007648839964531362,0.0007648839964531362,,,,,,,,
spectral_prefit,249,249,5.566061019897461,0.0007486285176128149,0.0007486285176128149,,,,,,,,
spectral_prefit,250,250,5.568755626678467,0.0007328889332711697,0.0007328889332711697,,,,,,,,
spectral_prefit,251,251,5.57150673866272,0.0007176313665695488,0.0007176313665695488,,,,,,,,
spectral_prefit,252,252,5.5742058753967285,0.0007028625695966184,0.0007028625695966184,,,,,,,,
spectral_prefit,253,253,5.5767481327056885,0.0006885449402034283,0.0006885449402034283,,,,,,,,
spectral_prefit,254,254,5.5794432163238525,0.0006746591534465551,0.0006746591534465551,,,,,,,,
spectral_prefit,255,255,5.5821521282196045,0.0006611884455196559,0.0006611884455196559,,,,,,,,
spectral_prefit,256,256,5.584836483001709,0.0006481335731223226,0.0006481335731223226,,,,,,,,
spectral_prefit,257,257,5.587385654449463,0.0006354560609906912,0.0006354560609906912,,,,,,,,
spectral_prefit,258,258,5.590099096298218,0.0006231411825865507,0.0006231411825865507,,,,,,,,
spectral_prefit,259,259,5.592775344848633,0.0006111906841397285,0.0006111906841397285,,,,,,,,
spectral_prefit,260,260,5.595459699630737,0.0005995751125738025,0.0005995751125738025,,,,,,,,
spectral_prefit,261,261,5.598023891448975,0.0005882877158001065,0.0005882877158001065,,,,,,,,
spectral_prefit,262,262,5.600710153579712,0.0005773279117420316,0.0005773279117420316,,,,,,,,
spectral_prefit,263,263,5.603399038314819,0.0005666562356054783,0.0005666562356054783,,,,,,,,
spectral_prefit,264,264,5.60610556602478,0.0005562767037190497,0.0005562767037190497,,,,,,,,
spectral_prefit,265,265,5.608663320541382,0.0005461720284074545,0.0005461720284074545,,,,,,,,
spectral_prefit,266,266,5.611359357833862,0.000536347390152514,0.000536347390152514,,,,,,,,
spectral_prefit,267,267,5.61406397819519,0.0005267781089060009,0.0005267781089060009,,,,,,,,
spectral_prefit,268,268,5.61676025390625,0.0005174563848413527,0.0005174563848413527,,,,,,,,
spectral_prefit,269,269,5.619327545166016,0.0005083695868961513,0.0005083695868961513,,,,,,,,
spectral_prefit,270,270,5.622058868408203,0.0004995191702619195,0.0004995191702619195,,,,,,,,
spectral_prefit,271,271,5.624740362167358,0.0004908937262371182,0.0004908937262371182,,,,,,,,
spectral_prefit,272,272,5.627423048019409,0.00048246808000840247,0.00048246808000840247,,,,,,,,
spectral_prefit,273,273,5.630120515823364,0.00047425591037608683,0.00047425591037608683,,,,,,,,
spectral_prefit,274,274,5.632812023162842,0.0004662463325075805,0.0004662463325075805,,,,,,,,
spectral_prefit,275,275,5.635499715805054,0.0004584168491419405,0.0004584168491419405,,,,,,,,
spectral_prefit,276,276,5.638200044631958,0.0004507725825533271,0.0004507725825533271,,,,,,,,
spectral_prefit,277,277,5.640885591506958,0.0004433087888173759,0.0004433087888173759,,,,,,,,
spectral_prefit,278,278,5.643564224243164,0.0004360217717476189,0.0004360217717476189,,,,,,,,
spectral_prefit,279,279,5.646252393722534,0.00042888923780992627,0.00042888923780992627,,,,,,,,
spectral_prefit,280,280,5.648803949356079,0.0004219190450385213,0.0004219190450385213,,,,,,,,
spectral_prefit,281,281,5.651522636413574,0.00041510688606649637,0.00041510688606649637,,,,,,,,
spectral_prefit,282,282,5.654220104217529,0.0004084343381691724,0.0004084343381691724,,,,,,,,
spectral_prefit,283,283,5.656896352767944,0.0004019128391519189,0.0004019128391519189,,,,,,,,
spectral_prefit,284,284,5.659469127655029,0.0003955303691327572,0.0003955303691327572,,,,,,,,
spectral_prefit,285,285,5.6621644496917725,0.00038927249261178076,0.00038927249261178076,,,,,,,,
spectral_prefit,286,286,5.664844751358032,0.00038314462290145457,0.00038314462290145457,,,,,,,,
spectral_prefit,287,287,5.667522192001343,0.0003771443443838507,0.0003771443443838507,,,,,,,,
spectral_prefit,288,288,5.670077323913574,0.00037126534152776003,0.00037126534152776003,,,,,,,,
spectral_prefit,289,289,5.672756195068359,0.00036550959339365363,0.00036550959339365363,,,,,,,,
spectral_prefit,290,290,5.675446271896362,0.0003598562616389245,0.0003598562616389245,,,,,,,,
spectral_prefit,291,291,5.678134441375732,0.00035432068398222327,0.00035432068398222327,,,,,,,,
spectral_prefit,292,292,5.680685758590698,0.0003488878137432039,0.0003488878137432039,,,,,,,,
spectral_prefit,293,293,5.68337345123291,0.0003435587859712541,0.0003435587859712541,,,,,,,,
spectral_prefit,294,294,5.686081886291504,0.0003383251023478806,0.0003383251023478806,,,,,,,,
spectral_prefit,295,295,5.6887617111206055,0.0003331925836391747,0.0003331925836391747,,,,,,,,
spectral_prefit,296,296,5.691350221633911,0.00032815412851050496,0.00032815412851050496,,,,,,,,
spectral_prefit,297,297,5.694045782089233,0.0003232074959669262,0.0003232074959669262,,,,,,,,
spectral_prefit,298,298,5.696725368499756,0.0003183444496244192,0.0003183444496244192,,,,,,,,
