stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,51,1.1,0.5606523752212524,0.5606523752212524,,,,,,,,
spectral_prefit,52,1.5,2.376581907272339,2.376581907272339,,,,,,,,
spectral_prefit,53,1.5,2.3571135997772217,2.3571135997772217,,,,,,,,
spectral_prefit,54,1.7,3.789876937866211,3.789876937866211,,,,,,,,
spectral_prefit,55,1.6,2.918120861053467,2.918120861053467,,,,,,,,
spectral_prefit,56,1.2,0.7427014112472534,0.7427014112472534,,,,,,,,
spectral_prefit,57,1.5,2.2769973278045654,2.2769973278045654,,,,,,,,
spectral_prefit,58,1.9,4.850625038146973,4.850625038146973,,,,,,,,
spectral_prefit,59,1.5,2.2368180751800537,2.2368180751800537,,,,,,,,
spectral_prefit,60,1.9,4.5652947425842285,4.5652947425842285,,,,,,,,
spectral_prefit,61,1.35,1.5194891691207886,1.5194891691207886,,,,,,,,
spectral_prefit,62,1.9,4.249492645263672,4.249492645263672,,,,,,,,
spectral_prefit,63,1.0,3.0544943809509277,3.0544943809509277,,,,,,,,
spectral_prefit,64,1.35,1.5032304525375366,1.5032304525375366,,,,,,,,
spectral_prefit,65,1.35,1.4973437786102295,1.4973437786102295,,,,,,,,
spectral_prefit,66,1.7,2.9316954612731934,2.9316954612731934,,,,,,,,
spectral_prefit,67,1.35,1.482611894607544,1.482611894607544,,,,,,,,
spectral_prefit,68,1.4,1.702383041381836,1.702383041381836,,,,,,,,
spectral_prefit,69,1.1,0.5560221076011658,0.5560221076011658,,,,,,,,
spectral_prefit,70,1.0,2.96417498588562,2.96417498588562,,,,,,,,
spectral_prefit,71,1.5,2.0078983306884766,2.0078983306884766,,,,,,,,
spectral_prefit,72,1.4,1.6598856449127197,1.6598856449127197,,,,,,,,
spectral_prefit,73,1.0,2.8872649669647217,2.8872649669647217,,,,,,,,
spectral_prefit,74,1.6,2.263052463531494,2.263052463531494,,,,,,,,
spectral_prefit,75,1.9,2.9611244201660156,2.9611244201660156,,,,,,,,
spectral_prefit,76,1.05,0.7249323129653931,0.7249323129653931,,,,,,,,
spectral_prefit,77,1.65,2.2958288192749023,2.2958288192749023,,,,,,,,
spectral_prefit,78,1.35,1.410461664199829,1.410461664199829,,,,,,,,
spectral_prefit,79,1.7,2.3853535652160645,2.3853535652160645,,,,,,,,
spectral_prefit,80,1.6,2.117307424545288,2.117307424545288,,,,,,,,
spectral_prefit,81,1.1,0.5245645642280579,0.5245645642280579,,,,,,,,
spectral_prefit,82,1.0,2.637681007385254,2.637681007385254,,,,,,,,
spectral_prefit,83,1.1,0.5192307829856873,0.5192307829856873,,,,,,,,
spectral_prefit,84,1.7,2.188494920730591,2.188494920730591,,,,,,,,
spectral_prefit,85,1.65,2.040207624435425,2.040207624435425,,,,,,,,
spectral_prefit,86,1.5,1.8089418411254883,1.8089418411254883,,,,,,,,
spectral_prefit,87,1.8,2.2196290493011475,2.2196290493011475,,,,,,,,
spectral_prefit,88,1.0,2.4819860458374023,2.4819860458374023,,,,,,,,
spectral_prefit,89,1.35,1.39531409740448,1.39531409740448,,,,,,,,
spectral_prefit,90,1.3,1.174349308013916,1.174349308013916,,,,,,,,
spectral_prefit,91,1.35,1.3883945941925049,1.3883945941925049,,,,,,,,
spectral_prefit,92,1.2,0.6971033811569214,0.6971033811569214,,,,,,,,
spectral_prefit,93,1.2,0.6920890212059021,0.6920890212059021,,,,,,,,
spectral_prefit,94,1.2,0.6859794855117798,0.6859794855117798,,,,,,,,
spectral_prefit,95,1.9,1.9276198148727417,1.9276198148727417,,,,,,,,
spectral_prefit,96,1.8,1.8538756370544434,1.8538756370544434,,,,,,,,
spectral_prefit,97,1.1,0.48270487785339355,0.48270487785339355,,,,,,,,
spectral_prefit,98,1.2,0.663274884223938,0.663274884223938,,,,,,,,
spectral_prefit,99,1.35,1.314485788345337,1.314485788345337,,,,,,,,
spectral_prefit,100,1.0,2.299525499343872,2.299525499343872,,,,,,,,
spectral_prefit,101,1.7,1.6936545372009277,1.6936545372009277,,,,,,,,
spectral_prefit,102,1.1,0.46940451860427856,0.46940451860427856,,,,,,,,
spectral_prefit,103,1.3,1.0741519927978516,1.0741519927978516,,,,,,,,
spectral_prefit,104,1.6,1.6738455295562744,1.6738455295562744,,,,,,,,
spectral_prefit,105,1.0,2.2217612266540527,2.2217612266540527,,,,,,,,
spectral_prefit,106,1.6,1.6485790014266968,1.6485790014266968,,,,,,,,
spectral_prefit,107,1.5,1.5989553928375244,1.5989553928375244,,,,,,,,
spectral_prefit,108,1.3,1.0459040403366089,1.0459040403366089,,,,,,,,
spectral_prefit,109,1.6,1.608872413635254,1.608872413635254,,,,,,,,
spectral_prefit,110,1.1,0.44467833638191223,0.44467833638191223,,,,,,,,
spectral_prefit,111,1.5,1.5576584339141846,1.5576584339141846,,,,,,,,
spectral_prefit,112,1.9,1.4516611099243164,1.4516611099243164,,,,,,,,
spectral_prefit,113,1.0,2.083798885345459,2.083798885345459,,,,,,,,
spectral_prefit,114,1.65,1.4626898765563965,1.4626898765563965,,,,,,,,
spectral_prefit,115,1.8,1.3474081754684448,1.3474081754684448,,,,,,,,
spectral_prefit,116,1.05,0.5203051567077637,0.5203051567077637,,,,,,,,
spectral_prefit,117,1.3,1.010356068611145,1.010356068611145,,,,,,,,
spectral_prefit,118,1.8,1.266099214553833,1.266099214553833,,,,,,,,
spectral_prefit,119,1.05,0.5049629807472229,0.5049629807472229,,,,,,,,
spectral_prefit,120,1.2,0.5974442362785339,0.5974442362785339,,,,,,,,
spectral_prefit,121,1.4,1.3146567344665527,1.3146567344665527,,,,,,,,
spectral_prefit,122,1.8,1.1695462465286255,1.1695462465286255,,,,,,,,
spectral_prefit,123,1.5,1.4349350929260254,1.4349350929260254,,,,,,,,
spectral_prefit,124,1.3,0.9848346710205078,0.9848346710205078,,,,,,,,
spectral_prefit,125,1.65,1.2738838195800781,1.2738838195800781,,,,,,,,
spectral_prefit,126,1.4,1.2751771211624146,1.2751771211624146,,,,,,,,
spectral_prefit,127,1.7,1.2130491733551025,1.2130491733551025,,,,,,,,
spectral_prefit,128,1.4,1.2565959692001343,1.2565959692001343,,,,,,,,
spectral_prefit,129,1.1,0.4000472128391266,0.4000472128391266,,,,,,,,
spectral_prefit,130,1.9,1.0382237434387207,1.0382237434387207,,,,,,,,
spectral_prefit,131,1.8,0.9826114177703857,0.9826114177703857,,,,,,,,
spectral_prefit,132,1.3,0.9278905391693115,0.9278905391693115,,,,,,,,
spectral_prefit,133,1.2,0.5479182600975037,0.5479182600975037,,,,,,,,
spectral_prefit,134,1.2,0.5425071120262146,0.5425071120262146,,,,,,,,
spectral_prefit,135,1.7,1.08441960811615,1.08441960811615,,,,,,,,
spectral_prefit,136,1.0,1.8730010986328125,1.8730010986328125,,,,,,,,
spectral_prefit,137,1.0,1.8611899614334106,1.8611899614334106,,,,,,,,
spectral_prefit,138,1.1,0.38629212975502014,0.38629212975502014,,,,,,,,
spectral_prefit,139,1.0,1.8127025365829468,1.8127025365829468,,,,,,,,
spectral_prefit,140,1.3,0.8849198222160339,0.8849198222160339,,,,,,,,
spectral_prefit,141,1.65,1.0587470531463623,1.0587470531463623,,,,,,,,
spectral_prefit,142,1.2,0.5229101777076721,0.5229101777076721,,,,,,,,
spectral_prefit,143,1.9,0.8561645746231079,0.8561645746231079,,,,,,,,
spectral_prefit,144,1.6,1.1657334566116333,1.1657334566116333,,,,,,,,
spectral_prefit,145,1.05,0.42438721656799316,0.42438721656799316,,,,,,,,
spectral_prefit,146,1.6,1.1467020511627197,1.1467020511627197,,,,,,,,
spectral_prefit,147,1.7,0.9467315673828125,0.9467315673828125,,,,,,,,
spectral_prefit,148,1.9,0.7895971536636353,0.7895971536636353,,,,,,,,
spectral_prefit,149,1.6,1.1127140522003174,1.1127140522003174,,,,,,,,
spectral_prefit,150,1.8,0.7085394263267517,0.7085394263267517,,,,,,,,
spectral_prefit,151,1.1,0.34664443135261536,0.34664443135261536,,,,,,,,
spectral_prefit,152,1.5,1.1869571208953857,1.1869571208953857,,,,,,,,
spectral_prefit,153,1.7,0.8629931807518005,0.8629931807518005,,,,,,,,
spectral_prefit,154,1.1,0.3412476181983948,0.3412476181983948,,,,,,,,
spectral_prefit,155,1.8,0.635345458984375,0.635345458984375,,,,,,,,
spectral_prefit,156,1.6,1.0259523391723633,1.0259523391723633,,,,,,,,
spectral_prefit,157,1.9,0.6610145568847656,0.6610145568847656,,,,,,,,
spectral_prefit,158,1.35,1.0055660009384155,1.0055660009384155,,,,,,,,
spectral_prefit,159,1.5,1.1301385164260864,1.1301385164260864,,,,,,,,
spectral_prefit,160,1.2,0.5037949085235596,0.5037949085235596,,,,,,,,
spectral_prefit,161,1.7,0.763150155544281,0.763150155544281,,,,,,,,
spectral_prefit,162,1.6,0.9580962657928467,0.9580962657928467,,,,,,,,
spectral_prefit,163,1.9,0.5771976709365845,0.5771976709365845,,,,,,,,
spectral_prefit,164,1.35,0.9694725275039673,0.9694725275039673,,,,,,,,
spectral_prefit,165,1.05,0.3781808614730835,0.3781808614730835,,,,,,,,
spectral_prefit,166,1.0,1.5312631130218506,1.5312631130218506,,,,,,,,
spectral_prefit,167,1.35,0.9500848054885864,0.9500848054885864,,,,,,,,
spectral_prefit,168,1.6,0.9033370018005371,0.9033370018005371,,,,,,,,
spectral_prefit,169,1.6,0.8956850171089172,0.8956850171089172,,,,,,,,
spectral_prefit,170,1.1,0.3167879581451416,0.3167879581451416,,,,,,,,
spectral_prefit,171,1.1,0.3148360550403595,0.3148360550403595,,,,,,,,
spectral_prefit,172,1.6,0.8722878694534302,0.8722878694534302,,,,,,,,
spectral_prefit,173,1.35,0.9176926016807556,0.9176926016807556,,,,,,,,
spectral_prefit,174,1.8,0.4683811664581299,0.4683811664581299,,,,,,,,
spectral_prefit,175,1.3,0.7797241806983948,0.7797241806983948,,,,,,,,
spectral_prefit,176,1.5,0.9890958666801453,0.9890958666801453,,,,,,,,
spectral_prefit,177,1.7,0.6432483196258545,0.6432483196258545,,,,,,,,
spectral_prefit,178,1.5,0.9747234582901001,0.9747234582901001,,,,,,,,
spectral_prefit,179,1.9,0.4564658999443054,0.4564658999443054,,,,,,,,
spectral_prefit,180,1.2,0.4405692219734192,0.4405692219734192,,,,,,,,
spectral_prefit,181,1.9,0.44358187913894653,0.44358187913894653,,,,,,,,
spectral_prefit,182,1.8,0.41741180419921875,0.41741180419921875,,,,,,,,
spectral_prefit,183,1.3,0.7276322245597839,0.7276322245597839,,,,,,,,
spectral_prefit,184,1.1,0.29603585600852966,0.29603585600852966,,,,,,,,
spectral_prefit,185,1.35,0.8330475687980652,0.8330475687980652,,,,,,,,
spectral_prefit,186,1.2,0.413943350315094,0.413943350315094,,,,,,,,
spectral_prefit,187,1.0,1.4936151504516602,1.4936151504516602,,,,,,,,
spectral_prefit,188,1.2,0.4051530957221985,0.4051530957221985,,,,,,,,
spectral_prefit,189,1.65,0.6248849630355835,0.6248849630355835,,,,,,,,
spectral_prefit,190,1.05,0.3627249300479889,0.3627249300479889,,,,,,,,
spectral_prefit,191,1.9,0.39467525482177734,0.39467525482177734,,,,,,,,
spectral_prefit,192,1.3,0.6725531816482544,0.6725531816482544,,,,,,,,
spectral_prefit,193,1.3,0.6671503782272339,0.6671503782272339,,,,,,,,
spectral_prefit,194,1.9,0.38243213295936584,0.38243213295936584,,,,,,,,
spectral_prefit,195,1.65,0.6014887690544128,0.6014887690544128,,,,,,,,
spectral_prefit,196,1.0,1.4653472900390625,1.4653472900390625,,,,,,,,
spectral_prefit,197,1.4,0.8284478783607483,0.8284478783607483,,,,,,,,
spectral_prefit,198,1.0,1.442906379699707,1.442906379699707,,,,,,,,
spectral_prefit,199,1.3,0.6410235166549683,0.6410235166549683,,,,,,,,
spectral_prefit,200,1.1,0.27216869592666626,0.27216869592666626,,,,,,,,
spectral_prefit,201,1.5,0.8414795398712158,0.8414795398712158,,,,,,,,
spectral_prefit,202,1.4,0.8053227663040161,0.8053227663040161,,,,,,,,
spectral_prefit,203,1.0,1.3617584705352783,1.3617584705352783,,,,,,,,
spectral_prefit,204,1.4,0.7944754958152771,0.7944754958152771,,,,,,,,
spectral_prefit,205,1.05,0.3203091323375702,0.3203091323375702,,,,,,,,
spectral_prefit,206,1.65,0.577065646648407,0.577065646648407,,,,,,,,
spectral_prefit,207,1.3,0.6234865188598633,0.6234865188598633,,,,,,,,
spectral_prefit,208,1.0,1.2717281579971313,1.2717281579971313,,,,,,,,
spectral_prefit,209,1.6,0.6841253042221069,0.6841253042221069,,,,,,,,
spectral_prefit,210,1.4,0.7699470520019531,0.7699470520019531,,,,,,,,
spectral_prefit,211,1.7,0.5126532316207886,0.5126532316207886,,,,,,,,
spectral_prefit,212,1.05,0.2868499755859375,0.2868499755859375,,,,,,,,
spectral_prefit,213,1.6,0.6616003513336182,0.6616003513336182,,,,,,,,
spectral_prefit,214,1.35,0.710655927658081,0.710655927658081,,,,,,,,
spectral_prefit,215,1.0,1.1611595153808594,1.1611595153808594,,,,,,,,
spectral_prefit,216,1.0,1.1436938047409058,1.1436938047409058,,,,,,,,
spectral_prefit,217,1.2,0.3788612484931946,0.3788612484931946,,,,,,,,
spectral_prefit,218,1.9,0.3720461130142212,0.3720461130142212,,,,,,,,
spectral_prefit,219,1.65,0.5066088438034058,0.5066088438034058,,,,,,,,
spectral_prefit,220,1.4,0.7487198710441589,0.7487198710441589,,,,,,,,
spectral_prefit,221,1.4,0.744581937789917,0.744581937789917,,,,,,,,
spectral_prefit,222,1.5,0.747809648513794,0.747809648513794,,,,,,,,
spectral_prefit,223,1.05,0.24851562082767487,0.24851562082767487,,,,,,,,
spectral_prefit,224,1.6,0.61334228515625,0.61334228515625,,,,,,,,
spectral_prefit,225,1.0,1.0315443277359009,1.0315443277359009,,,,,,,,
spectral_prefit,226,1.8,0.27998286485671997,0.27998286485671997,,,,,,,,
spectral_prefit,227,1.4,0.7155243754386902,0.7155243754386902,,,,,,,,
spectral_prefit,228,1.4,0.7109734416007996,0.7109734416007996,,,,,,,,
spectral_prefit,229,1.2,0.3848073482513428,0.3848073482513428,,,,,,,,
spectral_prefit,230,1.8,0.27236512303352356,0.27236512303352356,,,,,,,,
spectral_prefit,231,1.4,0.6914676427841187,0.6914676427841187,,,,,,,,
spectral_prefit,232,1.7,0.4271514117717743,0.4271514117717743,,,,,,,,
spectral_prefit,233,1.6,0.5798426270484924,0.5798426270484924,,,,,,,,
spectral_prefit,234,1.5,0.6876671314239502,0.6876671314239502,,,,,,,,
spectral_prefit,235,1.1,0.23147925734519958,0.23147925734519958,,,,,,,,
spectral_prefit,236,1.35,0.632809579372406,0.632809579372406,,,,,,,,
spectral_prefit,237,1.5,0.6724170446395874,0.6724170446395874,,,,,,,,
spectral_prefit,238,1.35,0.6183730959892273,0.6183730959892273,,,,,,,,
spectral_prefit,239,1.4,0.6410529017448425,0.6410529017448425,,,,,,,,
spectral_prefit,240,1.05,0.23772543668746948,0.23772543668746948,,,,,,,,
spectral_prefit,241,1.1,0.22253036499023438,0.22253036499023438,,,,,,,,
spectral_prefit,242,1.65,0.43200087547302246,0.43200087547302246,,,,,,,,
spectral_prefit,243,1.2,0.32985571026802063,0.32985571026802063,,,,,,,,
spectral_prefit,244,1.0,1.0000724792480469,1.0000724792480469,,,,,,,,
spectral_prefit,245,1.2,0.32269060611724854,0.32269060611724854,,,,,,,,
spectral_prefit,246,1.05,0.24037273228168488,0.24037273228168488,,,,,,,,
spectral_prefit,247,1.3,0.4940118193626404,0.4940118193626404,,,,,,,,
spectral_prefit,248,1.2,0.3136645257472992,0.3136645257472992,,,,,,,,
spectral_prefit,249,1.05,0.24108082056045532,0.24108082056045532,,,,,,,,
spectral_prefit,250,1.05,0.24125750362873077,0.24125750362873077,,,,,,,,
spectral_prefit,251,1.7,0.36226895451545715,0.36226895451545715,,,,,,,,
spectral_prefit,252,1.65,0.39868101477622986,0.39868101477622986,,,,,,,,
spectral_prefit,253,1.7,0.35195934772491455,0.35195934772491455,,,,,,,,
spectral_prefit,254,1.9,0.40673816204071045,0.40673816204071045,,,,,,,,
spectral_prefit,255,1.35,0.5291857123374939,0.5291857123374939,,,,,,,,
spectral_prefit,256,1.1,0.20711717009544373,0.20711717009544373,,,,,,,,
spectral_prefit,257,1.6,0.4886910319328308,0.4886910319328308,,,,,,,,
spectral_prefit,258,1.5,0.5905503034591675,0.5905503034591675,,,,,,,,
spectral_prefit,259,1.35,0.5131376385688782,0.5131376385688782,,,,,,,,
spectral_prefit,260,1.05,0.24111831188201904,0.24111831188201904,,,,,,,,
spectral_prefit,261,1.65,0.371425986289978,0.371425986289978,,,,,,,,
spectral_prefit,262,1.8,0.2205590009689331,0.2205590009689331,,,,,,,,
spectral_prefit,263,1.35,0.4976029694080353,0.4976029694080353,,,,,,,,
spectral_prefit,264,1.9,0.3702172636985779,0.3702172636985779,,,,,,,,
spectral_prefit,265,1.2,0.2684408128261566,0.2684408128261566,,,,,,,,
spectral_prefit,266,1.8,0.2147875875234604,0.2147875875234604,,,,,,,,
spectral_prefit,267,1.6,0.46474725008010864,0.46474725008010864,,,,,,,,
spectral_prefit,268,1.8,0.21358507871627808,0.21358507871627808,,,,,,,,
spectral_prefit,269,1.1,0.1997826248407364,0.1997826248407364,,,,,,,,
spectral_prefit,270,1.65,0.3640948534011841,0.3640948534011841,,,,,,,,
spectral_prefit,271,1.05,0.2528475821018219,0.2528475821018219,,,,,,,,
spectral_prefit,272,1.4,0.49908122420310974,0.49908122420310974,,,,,,,,
spectral_prefit,273,1.9,0.3030857443809509,0.3030857443809509,,,,,,,,
spectral_prefit,274,1.4,0.49285075068473816,0.49285075068473816,,,,,,,,
spectral_prefit,275,1.1,0.19575995206832886,0.19575995206832886,,,,,,,,
spectral_prefit,276,1.65,0.35863447189331055,0.35863447189331055,,,,,,,,
spectral_prefit,277,1.05,0.25485551357269287,0.25485551357269287,,,,,,,,
spectral_prefit,278,1.3,0.3847573399543762,0.3847573399543762,,,,,,,,
spectral_prefit,279,1.5,0.5213274359703064,0.5213274359703064,,,,,,,,
spectral_prefit,280,1.8,0.2072831094264984,0.2072831094264984,,,,,,,,
spectral_prefit,281,1.4,0.47120875120162964,0.47120875120162964,,,,,,,,
spectral_prefit,282,1.65,0.34739014506340027,0.34739014506340027,,,,,,,,
spectral_prefit,283,1.5,0.5087831616401672,0.5087831616401672,,,,,,,,
spectral_prefit,284,1.8,0.19872254133224487,0.19872254133224487,,,,,,,,
spectral_prefit,285,1.1,0.18646949529647827,0.18646949529647827,,,,,,,,
spectral_prefit,286,1.3,0.36634063720703125,0.36634063720703125,,,,,,,,
spectral_prefit,287,1.8,0.1908915638923645,0.1908915638923645,,,,,,,,
spectral_prefit,288,1.2,0.22162188589572906,0.22162188589572906,,,,,,,,
spectral_prefit,289,1.0,1.106717586517334,1.106717586517334,,,,,,,,
spectral_prefit,290,1.5,0.4884873628616333,0.4884873628616333,,,,,,,,
spectral_prefit,291,1.2,0.219029039144516,0.219029039144516,,,,,,,,
spectral_prefit,292,1.2,0.21817567944526672,0.21817567944526672,,,,,,,,
spectral_prefit,293,1.4,0.44539400935173035,0.44539400935173035,,,,,,,,
spectral_prefit,294,1.5,0.47807011008262634,0.47807011008262634,,,,,,,,
spectral_prefit,295,1.9,0.3150285482406616,0.3150285482406616,,,,,,,,
spectral_prefit,296,1.3,0.34283947944641113,0.34283947944641113,,,,,,,,
spectral_prefit,297,1.8,0.1807449758052826,0.1807449758052826,,,,,,,,
spectral_prefit,298,1.65,0.299763947725296,0.299763947725296,,,,,,,,
spectral_prefit,299,1.8,0.18030661344528198,0.18030661344528198,,,,,,,,
spectral_prefit,300,1.3,0.32662007212638855,0.32662007212638855,,,,,,,,
spectral_prefit,301,1.8,0.17911654710769653,0.17911654710769653,,,,,,,,
spectral_prefit,302,1.8,0.17823997139930725,0.17823997139930725,,,,,,,,
spectral_prefit,303,1.1,0.17866599559783936,0.17866599559783936,,,,,,,,
spectral_prefit,304,1.4,0.4047462046146393,0.4047462046146393,,,,,,,,
spectral_prefit,305,1.4,0.4019031524658203,0.4019031524658203,,,,,,,,
spectral_prefit,306,1.9,0.27106767892837524,0.27106767892837524,,,,,,,,
spectral_prefit,307,1.6,0.36936888098716736,0.36936888098716736,,,,,,,,
spectral_prefit,308,1.35,0.3536283075809479,0.3536283075809479,,,,,,,,
spectral_prefit,309,1.2,0.18251843750476837,0.18251843750476837,,,,,,,,
spectral_prefit,310,1.0,1.1705677509307861,1.1705677509307861,,,,,,,,
spectral_prefit,311,1.1,0.17997899651527405,0.17997899651527405,,,,,,,,
spectral_prefit,312,1.3,0.29043036699295044,0.29043036699295044,,,,,,,,
spectral_prefit,313,1.9,0.23762556910514832,0.23762556910514832,,,,,,,,
spectral_prefit,314,1.65,0.2994292974472046,0.2994292974472046,,,,,,,,
spectral_prefit,315,1.2,0.177975133061409,0.177975133061409,,,,,,,,
spectral_prefit,316,1.2,0.1768299639225006,0.1768299639225006,,,,,,,,
spectral_prefit,317,1.3,0.28167927265167236,0.28167927265167236,,,,,,,,
spectral_prefit,318,1.65,0.2991790771484375,0.2991790771484375,,,,,,,,
spectral_prefit,319,1.7,0.2764645218849182,0.2764645218849182,,,,,,,,
spectral_prefit,320,1.3,0.27461951971054077,0.27461951971054077,,,,,,,,
spectral_prefit,321,1.4,0.3606531620025635,0.3606531620025635,,,,,,,,
spectral_prefit,322,1.9,0.23416776955127716,0.23416776955127716,,,,,,,,
spectral_prefit,323,1.65,0.27647465467453003,0.27647465467453003,,,,,,,,
spectral_prefit,324,1.8,0.16710670292377472,0.16710670292377472,,,,,,,,
spectral_prefit,325,1.8,0.1646893322467804,0.1646893322467804,,,,,,,,
spectral_prefit,326,1.7,0.24298790097236633,0.24298790097236633,,,,,,,,
spectral_prefit,327,1.3,0.25852200388908386,0.25852200388908386,,,,,,,,
spectral_prefit,328,1.4,0.34946757555007935,0.34946757555007935,,,,,,,,
spectral_prefit,329,1.35,0.30706459283828735,0.30706459283828735,,,,,,,,
spectral_prefit,330,1.65,0.2449193149805069,0.2449193149805069,,,,,,,,
spectral_prefit,331,1.7,0.21943432092666626,0.21943432092666626,,,,,,,,
spectral_prefit,332,1.35,0.29952532052993774,0.29952532052993774,,,,,,,,
spectral_prefit,333,1.5,0.39149773120880127,0.39149773120880127,,,,,,,,
spectral_prefit,334,1.1,0.18307039141654968,0.18307039141654968,,,,,,,,
spectral_prefit,335,1.65,0.22646257281303406,0.22646257281303406,,,,,,,,
spectral_prefit,336,1.8,0.16079963743686676,0.16079963743686676,,,,,,,,
spectral_prefit,337,1.3,0.23399677872657776,0.23399677872657776,,,,,,,,
spectral_prefit,338,1.2,0.13838374614715576,0.13838374614715576,,,,,,,,
spectral_prefit,339,1.7,0.19703835248947144,0.19703835248947144,,,,,,,,
spectral_prefit,340,1.1,0.18331024050712585,0.18331024050712585,,,,,,,,
spectral_prefit,341,1.3,0.22531670331954956,0.22531670331954956,,,,,,,,
spectral_prefit,342,1.5,0.3716638684272766,0.3716638684272766,,,,,,,,
spectral_prefit,343,1.5,0.36939695477485657,0.36939695477485657,,,,,,,,
spectral_prefit,344,1.0,1.2662396430969238,1.2662396430969238,,,,,,,,
spectral_prefit,345,1.4,0.31454557180404663,0.31454557180404663,,,,,,,,
spectral_prefit,346,1.7,0.18517212569713593,0.18517212569713593,,,,,,,,
spectral_prefit,347,1.4,0.3110787570476532,0.3110787570476532,,,,,,,,
spectral_prefit,348,1.65,0.19800344109535217,0.19800344109535217,,,,,,,,
spectral_prefit,349,1.1,0.17057207226753235,0.17057207226753235,,,,,,,,
