stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,129,1.25,0.7413100004196167,0.7413100004196167,,,,,,,,,
spectral_prefit,130,1.4,0.146463543176651,0.146463543176651,,,,,,,,,
spectral_prefit,131,1.25,0.7278152704238892,0.7278152704238892,,,,,,,,,
spectral_prefit,132,1.4,0.14049458503723145,0.14049458503723145,,,,,,,,,
spectral_prefit,133,1.25,0.7125287652015686,0.7125287652015686,,,,,,,,,
spectral_prefit,134,1.35,1.033942461013794,1.033942461013794,,,,,,,,,
spectral_prefit,135,1.35,1.0120683908462524,1.0120683908462524,,,,,,,,,
spectral_prefit,136,1.25,0.6905902624130249,0.6905902624130249,,,,,,,,,
spectral_prefit,137,1.35,0.9587822556495667,0.9587822556495667,,,,,,,,,
spectral_prefit,138,1.25,0.6770190000534058,0.6770190000534058,,,,,,,,,
spectral_prefit,139,1.35,0.9016531109809875,0.9016531109809875,,,,,,,,,
spectral_prefit,140,1.2,0.0776248350739479,0.0776248350739479,,,,,,,,,
spectral_prefit,141,1.2,0.0758083239197731,0.0758083239197731,,,,,,,,,
spectral_prefit,142,1.45,0.16243232786655426,0.16243232786655426,,,,,,,,,
spectral_prefit,143,1.4,0.07741006463766098,0.07741006463766098,,,,,,,,,
spectral_prefit,144,1.35,0.7783446311950684,0.7783446311950684,,,,,,,,,
spectral_prefit,145,1.2,0.06787746399641037,0.06787746399641037,,,,,,,,,
spectral_prefit,146,1.45,0.16214808821678162,0.16214808821678162,,,,,,,,,
spectral_prefit,147,1.4,0.06832952797412872,0.06832952797412872,,,,,,,,,
spectral_prefit,148,1.45,0.15202364325523376,0.15202364325523376,,,,,,,,,
spectral_prefit,149,1.2,0.0607934333384037,0.0607934333384037,,,,,,,,,
spectral_prefit,150,1.2,0.058786019682884216,0.058786019682884216,,,,,,,,,
spectral_prefit,151,1.35,0.6631515622138977,0.6631515622138977,,,,,,,,,
spectral_prefit,152,1.45,0.12231302261352539,0.12231302261352539,,,,,,,,,
spectral_prefit,153,1.45,0.1141996756196022,0.1141996756196022,,,,,,,,,
spectral_prefit,154,1.2,0.05151929333806038,0.05151929333806038,,,,,,,,,
spectral_prefit,155,1.45,0.09674537181854248,0.09674537181854248,,,,,,,,,
spectral_prefit,156,1.4,0.09655322134494781,0.09655322134494781,,,,,,,,,
spectral_prefit,157,1.2,0.047119930386543274,0.047119930386543274,,,,,,,,,
spectral_prefit,158,1.35,0.6013144850730896,0.6013144850730896,,,,,,,,,
spectral_prefit,159,1.4,0.10441939532756805,0.10441939532756805,,,,,,,,,
spectral_prefit,160,1.35,0.577629566192627,0.577629566192627,,,,,,,,,
spectral_prefit,161,1.2,0.04229431599378586,0.04229431599378586,,,,,,,,,
spectral_prefit,162,1.25,0.610327422618866,0.610327422618866,,,,,,,,,
spectral_prefit,163,1.4,0.08243007957935333,0.08243007957935333,,,,,,,,,
spectral_prefit,164,1.4,0.0740111917257309,0.0740111917257309,,,,,,,,,
spectral_prefit,165,1.35,0.5047867894172668,0.5047867894172668,,,,,,,,,
spectral_prefit,166,1.35,0.48781147599220276,0.48781147599220276,,,,,,,,,
spectral_prefit,167,1.35,0.4681320786476135,0.4681320786476135,,,,,,,,,
spectral_prefit,168,1.45,0.12217942625284195,0.12217942625284195,,,,,,,,,
spectral_prefit,169,1.2,0.036666255444288254,0.036666255444288254,,,,,,,,,
spectral_prefit,170,1.2,0.036349404603242874,0.036349404603242874,,,,,,,,,
spectral_prefit,171,1.35,0.40045636892318726,0.40045636892318726,,,,,,,,,
spectral_prefit,172,1.2,0.03537662327289581,0.03537662327289581,,,,,,,,,
spectral_prefit,173,1.25,0.5973722338676453,0.5973722338676453,,,,,,,,,
spectral_prefit,174,1.35,0.3596247732639313,0.3596247732639313,,,,,,,,,
spectral_prefit,175,1.45,0.16234003007411957,0.16234003007411957,,,,,,,,,
spectral_prefit,176,1.25,0.5886281728744507,0.5886281728744507,,,,,,,,,
spectral_prefit,177,1.25,0.583779513835907,0.583779513835907,,,,,,,,,
spectral_prefit,178,1.4,0.025707507506012917,0.025707507506012917,,,,,,,,,
spectral_prefit,179,1.25,0.5709942579269409,0.5709942579269409,,,,,,,,,
spectral_prefit,180,1.2,0.02858145907521248,0.02858145907521248,,,,,,,,,
spectral_prefit,181,1.4,0.026731962338089943,0.026731962338089943,,,,,,,,,
spectral_prefit,182,1.4,0.02657666988670826,0.02657666988670826,,,,,,,,,
spectral_prefit,183,1.35,0.2874741554260254,0.2874741554260254,,,,,,,,,
spectral_prefit,184,1.35,0.28048741817474365,0.28048741817474365,,,,,,,,,
spectral_prefit,185,1.4,0.024730710312724113,0.024730710312724113,,,,,,,,,
spectral_prefit,186,1.45,0.15627527236938477,0.15627527236938477,,,,,,,,,
spectral_prefit,187,1.4,0.024335602298378944,0.024335602298378944,,,,,,,,,
spectral_prefit,188,1.2,0.025470847263932228,0.025470847263932228,,,,,,,,,
spectral_prefit,189,1.45,0.14419235289096832,0.14419235289096832,,,,,,,,,
spectral_prefit,190,1.2,0.024609969928860664,0.024609969928860664,,,,,,,,,
spectral_prefit,191,1.2,0.02375037968158722,0.02375037968158722,,,,,,,,,
spectral_prefit,192,1.4,0.03011769987642765,0.03011769987642765,,,,,,,,,
spectral_prefit,193,1.2,0.021165715530514717,0.021165715530514717,,,,,,,,,
spectral_prefit,194,1.4,0.03156987577676773,0.03156987577676773,,,,,,,,,
spectral_prefit,195,1.4,0.03077031672000885,0.03077031672000885,,,,,,,,,
spectral_prefit,196,1.35,0.23080268502235413,0.23080268502235413,,,,,,,,,
spectral_prefit,197,1.35,0.22647905349731445,0.22647905349731445,,,,,,,,,
spectral_prefit,198,1.25,0.5178605914115906,0.5178605914115906,,,,,,,,,
spectral_prefit,199,1.35,0.214805006980896,0.214805006980896,,,,,,,,,
spectral_prefit,200,1.35,0.20774778723716736,0.20774778723716736,,,,,,,,,
spectral_prefit,201,1.25,0.512438952922821,0.512438952922821,,,,,,,,,
spectral_prefit,202,1.4,0.019675230607390404,0.019675230607390404,,,,,,,,,
spectral_prefit,203,1.35,0.1857762485742569,0.1857762485742569,,,,,,,,,
spectral_prefit,204,1.4,0.017961345613002777,0.017961345613002777,,,,,,,,,
spectral_prefit,205,1.4,0.01728738099336624,0.01728738099336624,,,,,,,,,
spectral_prefit,206,1.2,0.012761775404214859,0.012761775404214859,,,,,,,,,
spectral_prefit,207,1.4,0.01647082157433033,0.01647082157433033,,,,,,,,,
spectral_prefit,208,1.25,0.4960895776748657,0.4960895776748657,,,,,,,,,
spectral_prefit,209,1.45,0.18000048398971558,0.18000048398971558,,,,,,,,,
spectral_prefit,210,1.25,0.48928096890449524,0.48928096890449524,,,,,,,,,
spectral_prefit,211,1.45,0.16528844833374023,0.16528844833374023,,,,,,,,,
spectral_prefit,212,1.25,0.47948622703552246,0.47948622703552246,,,,,,,,,
spectral_prefit,213,1.45,0.1352650225162506,0.1352650225162506,,,,,,,,,
spectral_prefit,214,1.35,0.14765474200248718,0.14765474200248718,,,,,,,,,
spectral_prefit,215,1.4,0.02819601446390152,0.02819601446390152,,,,,,,,,
spectral_prefit,216,1.45,0.09806281328201294,0.09806281328201294,,,,,,,,,
spectral_prefit,217,1.45,0.08963286131620407,0.08963286131620407,,,,,,,,,
spectral_prefit,218,1.25,0.45423734188079834,0.45423734188079834,,,,,,,,,
spectral_prefit,219,1.4,0.057182054966688156,0.057182054966688156,,,,,,,,,
spectral_prefit,220,1.35,0.15403573215007782,0.15403573215007782,,,,,,,,,
spectral_prefit,221,1.45,0.07291043549776077,0.07291043549776077,,,,,,,,,
spectral_prefit,222,1.2,0.02284136787056923,0.02284136787056923,,,,,,,,,
spectral_prefit,223,1.25,0.43944692611694336,0.43944692611694336,,,,,,,,,
spectral_prefit,224,1.4,0.07013922929763794,0.07013922929763794,,,,,,,,,
spectral_prefit,225,1.45,0.06677789986133575,0.06677789986133575,,,,,,,,,
spectral_prefit,226,1.45,0.06489114463329315,0.06489114463329315,,,,,,,,,
spectral_prefit,227,1.35,0.14958885312080383,0.14958885312080383,,,,,,,,,
spectral_prefit,228,1.35,0.14690834283828735,0.14690834283828735,,,,,,,,,
spectral_prefit,229,1.2,0.021101929247379303,0.021101929247379303,,,,,,,,,
spectral_prefit,230,1.4,0.04193399101495743,0.04193399101495743,,,,,,,,,
spectral_prefit,231,1.25,0.4223306179046631,0.4223306179046631,,,,,,,,,
spectral_prefit,232,1.45,0.06492432951927185,0.06492432951927185,,,,,,,,,
spectral_prefit,233,1.45,0.06593536585569382,0.06593536585569382,,,,,,,,,
spectral_prefit,234,1.25,0.41624441742897034,0.41624441742897034,,,,,,,,,
spectral_prefit,235,1.45,0.06461039185523987,0.06461039185523987,,,,,,,,,
spectral_prefit,236,1.45,0.06213219836354256,0.06213219836354256,,,,,,,,,
spectral_prefit,237,1.35,0.128240168094635,0.128240168094635,,,,,,,,,
spectral_prefit,238,1.25,0.4058294892311096,0.4058294892311096,,,,,,,,,
spectral_prefit,239,1.4,0.025028135627508163,0.025028135627508163,,,,,,,,,
spectral_prefit,240,1.45,0.05267053097486496,0.05267053097486496,,,,,,,,,
spectral_prefit,241,1.2,0.020285755395889282,0.020285755395889282,,,,,,,,,
spectral_prefit,242,1.4,0.02358970232307911,0.02358970232307911,,,,,,,,,
spectral_prefit,243,1.35,0.12483146786689758,0.12483146786689758,,,,,,,,,
spectral_prefit,244,1.45,0.049264322966337204,0.049264322966337204,,,,,,,,,
spectral_prefit,245,1.35,0.1214718446135521,0.1214718446135521,,,,,,,,,
spectral_prefit,246,1.25,0.3902963399887085,0.3902963399887085,,,,,,,,,
spectral_prefit,247,1.2,0.018296048045158386,0.018296048045158386,,,,,,,,,
spectral_prefit,248,1.2,0.017501814290881157,0.017501814290881157,,,,,,,,,
spectral_prefit,249,1.4,0.014190266840159893,0.014190266840159893,,,,,,,,,
spectral_prefit,250,1.45,0.04966209456324577,0.04966209456324577,,,,,,,,,
spectral_prefit,251,1.4,0.011617541313171387,0.011617541313171387,,,,,,,,,
spectral_prefit,252,1.25,0.3840842843055725,0.3840842843055725,,,,,,,,,
spectral_prefit,253,1.25,0.38205939531326294,0.38205939531326294,,,,,,,,,
spectral_prefit,254,1.4,0.008060078136622906,0.008060078136622906,,,,,,,,,
spectral_prefit,255,1.45,0.05275895446538925,0.05275895446538925,,,,,,,,,
spectral_prefit,256,1.2,0.012237646616995335,0.012237646616995335,,,,,,,,,
spectral_prefit,257,1.35,0.10796117037534714,0.10796117037534714,,,,,,,,,
spectral_prefit,258,1.25,0.368685781955719,0.368685781955719,,,,,,,,,
spectral_prefit,259,1.35,0.10579880326986313,0.10579880326986313,,,,,,,,,
spectral_prefit,260,1.35,0.10365357249975204,0.10365357249975204,,,,,,,,,
spectral_prefit,261,1.2,0.012205819599330425,0.012205819599330425,,,,,,,,,
spectral_prefit,262,1.4,0.0055679380893707275,0.0055679380893707275,,,,,,,,,
spectral_prefit,263,1.2,0.011509673669934273,0.011509673669934273,,,,,,,,,
spectral_prefit,264,1.35,0.09290461242198944,0.09290461242198944,,,,,,,,,
spectral_prefit,265,1.2,0.009966319426894188,0.009966319426894188,,,,,,,,,
spectral_prefit,266,1.35,0.08705686777830124,0.08705686777830124,,,,,,,,,
spectral_prefit,267,1.25,0.3569995164871216,0.3569995164871216,,,,,,,,,
spectral_prefit,268,1.45,0.06482493877410889,0.06482493877410889,,,,,,,,,
spectral_prefit,269,1.2,0.007817557081580162,0.007817557081580162,,,,,,,,,
spectral_prefit,270,1.25,0.35309529304504395,0.35309529304504395,,,,,,,,,
spectral_prefit,271,1.45,0.058753471821546555,0.058753471821546555,,,,,,,,,
spectral_prefit,272,1.35,0.07429517060518265,0.07429517060518265,,,,,,,,,
spectral_prefit,273,1.35,0.07278423011302948,0.07278423011302948,,,,,,,,,
spectral_prefit,274,1.25,0.34390541911125183,0.34390541911125183,,,,,,,,,
spectral_prefit,275,1.35,0.06871700286865234,0.06871700286865234,,,,,,,,,
spectral_prefit,276,1.25,0.33728092908859253,0.33728092908859253,,,,,,,,,
spectral_prefit,277,1.2,0.012122660875320435,0.012122660875320435,,,,,,,,,
spectral_prefit,278,1.45,0.047439686954021454,0.047439686954021454,,,,,,,,,
spectral_prefit,279,1.4,0.020408935844898224,0.020408935844898224,,,,,,,,,
spectral_prefit,280,1.25,0.3241371214389801,0.3241371214389801,,,,,,,,,
spectral_prefit,281,1.45,0.0464162677526474,0.0464162677526474,,,,,,,,,
spectral_prefit,282,1.45,0.045517757534980774,0.045517757534980774,,,,,,,,,
spectral_prefit,283,1.35,0.05802936106920242,0.05802936106920242,,,,,,,,,
spectral_prefit,284,1.45,0.043028850108385086,0.043028850108385086,,,,,,,,,
spectral_prefit,285,1.4,0.025786085054278374,0.025786085054278374,,,,,,,,,
spectral_prefit,286,1.45,0.04078424721956253,0.04078424721956253,,,,,,,,,
spectral_prefit,287,1.35,0.05589094012975693,0.05589094012975693,,,,,,,,,
spectral_prefit,288,1.45,0.03879415988922119,0.03879415988922119,,,,,,,,,
spectral_prefit,289,1.45,0.03760159760713577,0.03760159760713577,,,,,,,,,
spectral_prefit,290,1.25,0.30453863739967346,0.30453863739967346,,,,,,,,,
spectral_prefit,291,1.35,0.054056283086538315,0.054056283086538315,,,,,,,,,
spectral_prefit,292,1.45,0.03392026945948601,0.03392026945948601,,,,,,,,,
spectral_prefit,293,1.35,0.05273524671792984,0.05273524671792984,,,,,,,,,
spectral_prefit,294,1.45,0.032072968780994415,0.032072968780994415,,,,,,,,,
spectral_prefit,295,1.2,0.029591454192996025,0.029591454192996025,,,,,,,,,
spectral_prefit,296,1.35,0.050164755433797836,0.050164755433797836,,,,,,,,,
spectral_prefit,297,1.4,0.022427726536989212,0.022427726536989212,,,,,,,,,
spectral_prefit,298,1.4,0.01963493600487709,0.01963493600487709,,,,,,,,,
spectral_prefit,299,1.45,0.030917638912796974,0.030917638912796974,,,,,,,,,
spectral_prefit,300,1.25,0.2965959310531616,0.2965959310531616,,,,,,,,,
spectral_prefit,301,1.35,0.04369625449180603,0.04369625449180603,,,,,,,,,
spectral_prefit,302,1.25,0.2942904531955719,0.2942904531955719,,,,,,,,,
spectral_prefit,303,1.45,0.03526792675256729,0.03526792675256729,,,,,,,,,
spectral_prefit,304,1.4,0.00737340422347188,0.00737340422347188,,,,,,,,,
spectral_prefit,305,1.35,0.040703658014535904,0.040703658014535904,,,,,,,,,
spectral_prefit,306,1.2,0.03043871559202671,0.03043871559202671,,,,,,,,,
spectral_prefit,307,1.35,0.03905074670910835,0.03905074670910835,,,,,,,,,
spectral_prefit,308,1.35,0.03786938637495041,0.03786938637495041,,,,,,,,,
spectral_prefit,309,1.35,0.03634744882583618,0.03634744882583618,,,,,,,,,
spectral_prefit,310,1.2,0.028442753478884697,0.028442753478884697,,,,,,,,,
spectral_prefit,311,1.45,0.04125650227069855,0.04125650227069855,,,,,,,,,
spectral_prefit,312,1.25,0.2865721881389618,0.2865721881389618,,,,,,,,,
spectral_prefit,313,1.35,0.030511286109685898,0.030511286109685898,,,,,,,,,
spectral_prefit,314,1.35,0.02918536588549614,0.02918536588549614,,,,,,,,,
spectral_prefit,315,1.35,0.027669452130794525,0.027669452130794525,,,,,,,,,
spectral_prefit,316,1.45,0.035711102187633514,0.035711102187633514,,,,,,,,,
spectral_prefit,317,1.2,0.024809513241052628,0.024809513241052628,,,,,,,,,
spectral_prefit,318,1.4,0.010541213676333427,0.010541213676333427,,,,,,,,,
spectral_prefit,319,1.2,0.02299536019563675,0.02299536019563675,,,,,,,,,
spectral_prefit,320,1.35,0.022227071225643158,0.022227071225643158,,,,,,,,,
spectral_prefit,321,1.4,0.011517726816236973,0.011517726816236973,,,,,,,,,
spectral_prefit,322,1.45,0.032316047698259354,0.032316047698259354,,,,,,,,,
spectral_prefit,323,1.25,0.2893671989440918,0.2893671989440918,,,,,,,,,
spectral_prefit,324,1.45,0.03164052590727806,0.03164052590727806,,,,,,,,,
spectral_prefit,325,1.25,0.2881566882133484,0.2881566882133484,,,,,,,,,
spectral_prefit,326,1.35,0.019121335819363594,0.019121335819363594,,,,,,,,,
spectral_prefit,327,1.45,0.02892378531396389,0.02892378531396389,,,,,,,,,
spectral_prefit,328,1.25,0.28189143538475037,0.28189143538475037,,,,,,,,,
spectral_prefit,329,1.2,0.021723885089159012,0.021723885089159012,,,,,,,,,
spectral_prefit,330,1.45,0.02659646049141884,0.02659646049141884,,,,,,,,,
spectral_prefit,331,1.25,0.2745211124420166,0.2745211124420166,,,,,,,,,
spectral_prefit,332,1.25,0.2712773084640503,0.2712773084640503,,,,,,,,,
spectral_prefit,333,1.45,0.025090724229812622,0.025090724229812622,,,,,,,,,
spectral_prefit,334,1.4,0.02530016005039215,0.02530016005039215,,,,,,,,,
spectral_prefit,335,1.4,0.024147946387529373,0.024147946387529373,,,,,,,,,
spectral_prefit,336,1.25,0.25741928815841675,0.25741928815841675,,,,,,,,,
spectral_prefit,337,1.4,0.017901811748743057,0.017901811748743057,,,,,,,,,
spectral_prefit,338,1.35,0.018705999478697777,0.018705999478697777,,,,,,,,,
spectral_prefit,339,1.2,0.03780399635434151,0.03780399635434151,,,,,,,,,
spectral_prefit,340,1.4,0.00834879744797945,0.00834879744797945,,,,,,,,,
