stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,47,1.25,0.7515231966972351,0.7515231966972351,,,,,,,,,
spectral_prefit,48,1.25,0.7397290468215942,0.7397290468215942,,,,,,,,,
spectral_prefit,49,1.4,2.5341272354125977,2.5341272354125977,,,,,,,,,
spectral_prefit,50,1.2,0.2550140619277954,0.2550140619277954,,,,,,,,,
spectral_prefit,51,1.35,8.796529769897461,8.796529769897461,,,,,,,,,
spectral_prefit,52,1.35,8.680680274963379,8.680680274963379,,,,,,,,,
spectral_prefit,53,1.4,2.2966701984405518,2.2966701984405518,,,,,,,,,
spectral_prefit,54,1.4,2.2238245010375977,2.2238245010375977,,,,,,,,,
spectral_prefit,55,1.4,2.145785331726074,2.145785331726074,,,,,,,,,
spectral_prefit,56,1.35,8.099832534790039,8.099832534790039,,,,,,,,,
spectral_prefit,57,1.35,7.93098258972168,7.93098258972168,,,,,,,,,
spectral_prefit,58,1.4,1.9020779132843018,1.9020779132843018,,,,,,,,,
spectral_prefit,59,1.2,0.2405279278755188,0.2405279278755188,,,,,,,,,
spectral_prefit,60,1.2,0.24105942249298096,0.24105942249298096,,,,,,,,,
spectral_prefit,61,1.2,0.24000822007656097,0.24000822007656097,,,,,,,,,
spectral_prefit,62,1.35,7.119213581085205,7.119213581085205,,,,,,,,,
spectral_prefit,63,1.2,0.23584415018558502,0.23584415018558502,,,,,,,,,
spectral_prefit,64,1.35,6.8261542320251465,6.8261542320251465,,,,,,,,,
spectral_prefit,65,1.2,0.23074188828468323,0.23074188828468323,,,,,,,,,
spectral_prefit,66,1.4,1.4308829307556152,1.4308829307556152,,,,,,,,,
spectral_prefit,67,1.2,0.22389522194862366,0.22389522194862366,,,,,,,,,
spectral_prefit,68,1.35,6.262784004211426,6.262784004211426,,,,,,,,,
spectral_prefit,69,1.45,1.6127864122390747,1.6127864122390747,,,,,,,,,
spectral_prefit,70,1.2,0.21264523267745972,0.21264523267745972,,,,,,,,,
spectral_prefit,71,1.2,0.20828253030776978,0.20828253030776978,,,,,,,,,
spectral_prefit,72,1.4,1.1852984428405762,1.1852984428405762,,,,,,,,,
spectral_prefit,73,1.25,0.5997856855392456,0.5997856855392456,,,,,,,,,
spectral_prefit,74,1.35,5.536587715148926,5.536587715148926,,,,,,,,,
spectral_prefit,75,1.2,0.1892867386341095,0.1892867386341095,,,,,,,,,
spectral_prefit,76,1.45,1.3030778169631958,1.3030778169631958,,,,,,,,,
spectral_prefit,77,1.4,1.0229231119155884,1.0229231119155884,,,,,,,,,
spectral_prefit,78,1.25,0.5626892447471619,0.5626892447471619,,,,,,,,,
spectral_prefit,79,1.35,5.016324996948242,5.016324996948242,,,,,,,,,
spectral_prefit,80,1.25,0.5478144884109497,0.5478144884109497,,,,,,,,,
spectral_prefit,81,1.35,4.805732727050781,4.805732727050781,,,,,,,,,
spectral_prefit,82,1.25,0.5342317223548889,0.5342317223548889,,,,,,,,,
spectral_prefit,83,1.4,0.8487664461135864,0.8487664461135864,,,,,,,,,
spectral_prefit,84,1.45,0.9774136543273926,0.9774136543273926,,,,,,,,,
spectral_prefit,85,1.2,0.15860562026500702,0.15860562026500702,,,,,,,,,
spectral_prefit,86,1.4,0.7725061178207397,0.7725061178207397,,,,,,,,,
spectral_prefit,87,1.2,0.15375052392482758,0.15375052392482758,,,,,,,,,
spectral_prefit,88,1.4,0.7272180318832397,0.7272180318832397,,,,,,,,,
spectral_prefit,89,1.25,0.4876265525817871,0.4876265525817871,,,,,,,,,
spectral_prefit,90,1.35,4.0034942626953125,4.0034942626953125,,,,,,,,,
spectral_prefit,91,1.35,3.918999195098877,3.918999195098877,,,,,,,,,
spectral_prefit,92,1.2,0.14133566617965698,0.14133566617965698,,,,,,,,,
spectral_prefit,93,1.45,0.7139931917190552,0.7139931917190552,,,,,,,,,
spectral_prefit,94,1.35,3.6397571563720703,3.6397571563720703,,,,,,,,,
spectral_prefit,95,1.35,3.5376126766204834,3.5376126766204834,,,,,,,,,
spectral_prefit,96,1.2,0.13619311153888702,0.13619311153888702,,,,,,,,,
spectral_prefit,97,1.4,0.5270187854766846,0.5270187854766846,,,,,,,,,
spectral_prefit,98,1.45,0.5693814158439636,0.5693814158439636,,,,,,,,,
spectral_prefit,99,1.4,0.4874010384082794,0.4874010384082794,,,,,,,,,
spectral_prefit,100,1.4,0.4683459401130676,0.4683459401130676,,,,,,,,,
spectral_prefit,101,1.35,2.9742257595062256,2.9742257595062256,,,,,,,,,
spectral_prefit,102,1.25,0.43596187233924866,0.43596187233924866,,,,,,,,,
spectral_prefit,103,1.35,2.8021647930145264,2.8021647930145264,,,,,,,,,
spectral_prefit,104,1.35,2.7099556922912598,2.7099556922912598,,,,,,,,,
spectral_prefit,105,1.4,0.36808061599731445,0.36808061599731445,,,,,,,,,
spectral_prefit,106,1.4,0.3477969467639923,0.3477969467639923,,,,,,,,,
spectral_prefit,107,1.35,2.4294095039367676,2.4294095039367676,,,,,,,,,
spectral_prefit,108,1.35,2.335432291030884,2.335432291030884,,,,,,,,,
spectral_prefit,109,1.35,2.2352077960968018,2.2352077960968018,,,,,,,,,
spectral_prefit,110,1.4,0.2695000469684601,0.2695000469684601,,,,,,,,,
spectral_prefit,111,1.25,0.4193258285522461,0.4193258285522461,,,,,,,,,
spectral_prefit,112,1.45,0.3610685169696808,0.3610685169696808,,,,,,,,,
spectral_prefit,113,1.2,0.12762293219566345,0.12762293219566345,,,,,,,,,
spectral_prefit,114,1.35,1.8094022274017334,1.8094022274017334,,,,,,,,,
spectral_prefit,115,1.35,1.7365840673446655,1.7365840673446655,,,,,,,,,
spectral_prefit,116,1.4,0.18982470035552979,0.18982470035552979,,,,,,,,,
spectral_prefit,117,1.25,0.40760084986686707,0.40760084986686707,,,,,,,,,
spectral_prefit,118,1.45,0.2928178310394287,0.2928178310394287,,,,,,,,,
spectral_prefit,119,1.45,0.2751566767692566,0.2751566767692566,,,,,,,,,
spectral_prefit,120,1.2,0.12649312615394592,0.12649312615394592,,,,,,,,,
spectral_prefit,121,1.2,0.1255619376897812,0.1255619376897812,,,,,,,,,
spectral_prefit,122,1.2,0.12392817437648773,0.12392817437648773,,,,,,,,,
spectral_prefit,123,1.35,1.3080371618270874,1.3080371618270874,,,,,,,,,
spectral_prefit,124,1.4,0.1516387164592743,0.1516387164592743,,,,,,,,,
spectral_prefit,125,1.2,0.1184905543923378,0.1184905543923378,,,,,,,,,
spectral_prefit,126,1.25,0.37940287590026855,0.37940287590026855,,,,,,,,,
spectral_prefit,127,1.45,0.16426700353622437,0.16426700353622437,,,,,,,,,
spectral_prefit,128,1.25,0.37017184495925903,0.37017184495925903,,,,,,,,,
spectral_prefit,129,1.25,0.3643072247505188,0.3643072247505188,,,,,,,,,
spectral_prefit,130,1.4,0.1439794898033142,0.1439794898033142,,,,,,,,,
spectral_prefit,131,1.25,0.35067448019981384,0.35067448019981384,,,,,,,,,
spectral_prefit,132,1.4,0.13900065422058105,0.13900065422058105,,,,,,,,,
spectral_prefit,133,1.25,0.33627772331237793,0.33627772331237793,,,,,,,,,
spectral_prefit,134,1.35,1.0363221168518066,1.0363221168518066,,,,,,,,,
spectral_prefit,135,1.35,1.0137271881103516,1.0137271881103516,,,,,,,,,
spectral_prefit,136,1.25,0.31585219502449036,0.31585219502449036,,,,,,,,,
spectral_prefit,137,1.35,0.9591262936592102,0.9591262936592102,,,,,,,,,
spectral_prefit,138,1.25,0.3030737340450287,0.3030737340450287,,,,,,,,,
spectral_prefit,139,1.35,0.9005792140960693,0.9005792140960693,,,,,,,,,
spectral_prefit,140,1.2,0.08197584748268127,0.08197584748268127,,,,,,,,,
spectral_prefit,141,1.2,0.08023478090763092,0.08023478090763092,,,,,,,,,
spectral_prefit,142,1.45,0.1617378294467926,0.1617378294467926,,,,,,,,,
spectral_prefit,143,1.4,0.08158397674560547,0.08158397674560547,,,,,,,,,
spectral_prefit,144,1.35,0.7748247385025024,0.7748247385025024,,,,,,,,,
spectral_prefit,145,1.2,0.07288568466901779,0.07288568466901779,,,,,,,,,
spectral_prefit,146,1.45,0.1631854772567749,0.1631854772567749,,,,,,,,,
spectral_prefit,147,1.4,0.0728471577167511,0.0728471577167511,,,,,,,,,
spectral_prefit,148,1.45,0.15552641451358795,0.15552641451358795,,,,,,,,,
spectral_prefit,149,1.2,0.06656095385551453,0.06656095385551453,,,,,,,,,
spectral_prefit,150,1.2,0.06477492302656174,0.06477492302656174,,,,,,,,,
spectral_prefit,151,1.35,0.658525288105011,0.658525288105011,,,,,,,,,
spectral_prefit,152,1.45,0.13062694668769836,0.13062694668769836,,,,,,,,,
spectral_prefit,153,1.45,0.12322933971881866,0.12322933971881866,,,,,,,,,
spectral_prefit,154,1.2,0.05842480808496475,0.05842480808496475,,,,,,,,,
spectral_prefit,155,1.45,0.10648447275161743,0.10648447275161743,,,,,,,,,
spectral_prefit,156,1.4,0.0997641459107399,0.0997641459107399,,,,,,,,,
spectral_prefit,157,1.2,0.054536737501621246,0.054536737501621246,,,,,,,,,
spectral_prefit,158,1.35,0.5959470868110657,0.5959470868110657,,,,,,,,,
spectral_prefit,159,1.4,0.10707781463861465,0.10707781463861465,,,,,,,,,
spectral_prefit,160,1.35,0.5728299021720886,0.5728299021720886,,,,,,,,,
spectral_prefit,161,1.2,0.050326988101005554,0.050326988101005554,,,,,,,,,
spectral_prefit,162,1.25,0.2348327487707138,0.2348327487707138,,,,,,,,,
spectral_prefit,163,1.4,0.08586541563272476,0.08586541563272476,,,,,,,,,
spectral_prefit,164,1.4,0.07772756367921829,0.07772756367921829,,,,,,,,,
spectral_prefit,165,1.35,0.5024018883705139,0.5024018883705139,,,,,,,,,
spectral_prefit,166,1.35,0.486057847738266,0.486057847738266,,,,,,,,,
spectral_prefit,167,1.35,0.4670492112636566,0.4670492112636566,,,,,,,,,
spectral_prefit,168,1.45,0.1331634372472763,0.1331634372472763,,,,,,,,,
spectral_prefit,169,1.2,0.04541289433836937,0.04541289433836937,,,,,,,,,
spectral_prefit,170,1.2,0.045142821967601776,0.045142821967601776,,,,,,,,,
spectral_prefit,171,1.35,0.4013422429561615,0.4013422429561615,,,,,,,,,
spectral_prefit,172,1.2,0.0442010872066021,0.0442010872066021,,,,,,,,,
spectral_prefit,173,1.25,0.22508445382118225,0.22508445382118225,,,,,,,,,
spectral_prefit,174,1.35,0.3613414168357849,0.3613414168357849,,,,,,,,,
spectral_prefit,175,1.45,0.17033572494983673,0.17033572494983673,,,,,,,,,
spectral_prefit,176,1.25,0.21701690554618835,0.21701690554618835,,,,,,,,,
spectral_prefit,177,1.25,0.2127467542886734,0.2127467542886734,,,,,,,,,
spectral_prefit,178,1.4,0.032784149050712585,0.032784149050712585,,,,,,,,,
spectral_prefit,179,1.25,0.20223307609558105,0.20223307609558105,,,,,,,,,
spectral_prefit,180,1.2,0.037226416170597076,0.037226416170597076,,,,,,,,,
spectral_prefit,181,1.4,0.035469066351652145,0.035469066351652145,,,,,,,,,
spectral_prefit,182,1.4,0.03553202375769615,0.03553202375769615,,,,,,,,,
spectral_prefit,183,1.35,0.28795477747917175,0.28795477747917175,,,,,,,,,
spectral_prefit,184,1.35,0.2808564007282257,0.2808564007282257,,,,,,,,,
spectral_prefit,185,1.4,0.0335022509098053,0.0335022509098053,,,,,,,,,
spectral_prefit,186,1.45,0.16772978007793427,0.16772978007793427,,,,,,,,,
spectral_prefit,187,1.4,0.03300550952553749,0.03300550952553749,,,,,,,,,
spectral_prefit,188,1.2,0.0331764779984951,0.0331764779984951,,,,,,,,,
spectral_prefit,189,1.45,0.1591963768005371,0.1591963768005371,,,,,,,,,
spectral_prefit,190,1.2,0.032198216766119,0.032198216766119,,,,,,,,,
spectral_prefit,191,1.2,0.031322628259658813,0.031322628259658813,,,,,,,,,
spectral_prefit,192,1.4,0.03839635103940964,0.03839635103940964,,,,,,,,,
spectral_prefit,193,1.2,0.028790844604372978,0.028790844604372978,,,,,,,,,
spectral_prefit,194,1.4,0.039309438318014145,0.039309438318014145,,,,,,,,,
spectral_prefit,195,1.4,0.0381702221930027,0.0381702221930027,,,,,,,,,
spectral_prefit,196,1.35,0.2312747985124588,0.2312747985124588,,,,,,,,,
spectral_prefit,197,1.35,0.2272137999534607,0.2272137999534607,,,,,,,,,
spectral_prefit,198,1.25,0.16497266292572021,0.16497266292572021,,,,,,,,,
spectral_prefit,199,1.35,0.21601726114749908,0.21601726114749908,,,,,,,,,
spectral_prefit,200,1.35,0.2091631442308426,0.2091631442308426,,,,,,,,,
spectral_prefit,201,1.25,0.16171076893806458,0.16171076893806458,,,,,,,,,
spectral_prefit,202,1.4,0.027397803962230682,0.027397803962230682,,,,,,,,,
spectral_prefit,203,1.35,0.18760503828525543,0.18760503828525543,,,,,,,,,
spectral_prefit,204,1.4,0.026102781295776367,0.026102781295776367,,,,,,,,,
spectral_prefit,205,1.4,0.025498170405626297,0.025498170405626297,,,,,,,,,
spectral_prefit,206,1.2,0.02018093504011631,0.02018093504011631,,,,,,,,,
spectral_prefit,207,1.4,0.02458636276423931,0.02458636276423931,,,,,,,,,
spectral_prefit,208,1.25,0.1523125171661377,0.1523125171661377,,,,,,,,,
spectral_prefit,209,1.45,0.19927065074443817,0.19927065074443817,,,,,,,,,
spectral_prefit,210,1.25,0.14800356328487396,0.14800356328487396,,,,,,,,,
spectral_prefit,211,1.45,0.1832851618528366,0.1832851618528366,,,,,,,,,
spectral_prefit,212,1.25,0.14130759239196777,0.14130759239196777,,,,,,,,,
spectral_prefit,213,1.45,0.1513570100069046,0.1513570100069046,,,,,,,,,
spectral_prefit,214,1.35,0.14957427978515625,0.14957427978515625,,,,,,,,,
spectral_prefit,215,1.4,0.040161553770303726,0.040161553770303726,,,,,,,,,
spectral_prefit,216,1.45,0.11217333376407623,0.11217333376407623,,,,,,,,,
spectral_prefit,217,1.45,0.10334552079439163,0.10334552079439163,,,,,,,,,
spectral_prefit,218,1.25,0.12675869464874268,0.12675869464874268,,,,,,,,,
spectral_prefit,219,1.4,0.07276657968759537,0.07276657968759537,,,,,,,,,
spectral_prefit,220,1.35,0.15577641129493713,0.15577641129493713,,,,,,,,,
spectral_prefit,221,1.45,0.0858491063117981,0.0858491063117981,,,,,,,,,
spectral_prefit,222,1.2,0.024810142815113068,0.024810142815113068,,,,,,,,,
spectral_prefit,223,1.25,0.12117403000593185,0.12117403000593185,,,,,,,,,
spectral_prefit,224,1.4,0.08705784380435944,0.08705784380435944,,,,,,,,,
spectral_prefit,225,1.45,0.07956310361623764,0.07956310361623764,,,,,,,,,
spectral_prefit,226,1.45,0.07761021703481674,0.07761021703481674,,,,,,,,,
spectral_prefit,227,1.35,0.15136848390102386,0.15136848390102386,,,,,,,,,
spectral_prefit,228,1.35,0.14875847101211548,0.14875847101211548,,,,,,,,,
spectral_prefit,229,1.2,0.020821889862418175,0.020821889862418175,,,,,,,,,
spectral_prefit,230,1.4,0.056014660745859146,0.056014660745859146,,,,,,,,,
spectral_prefit,231,1.25,0.11496029049158096,0.11496029049158096,,,,,,,,,
spectral_prefit,232,1.45,0.07746590673923492,0.07746590673923492,,,,,,,,,
spectral_prefit,233,1.45,0.07849578559398651,0.07849578559398651,,,,,,,,,
spectral_prefit,234,1.25,0.11311978101730347,0.11311978101730347,,,,,,,,,
spectral_prefit,235,1.45,0.07706168293952942,0.07706168293952942,,,,,,,,,
spectral_prefit,236,1.45,0.07444588094949722,0.07444588094949722,,,,,,,,,
spectral_prefit,237,1.35,0.13042981922626495,0.13042981922626495,,,,,,,,,
spectral_prefit,238,1.25,0.10934498906135559,0.10934498906135559,,,,,,,,,
spectral_prefit,239,1.4,0.03666294738650322,0.03666294738650322,,,,,,,,,
spectral_prefit,240,1.45,0.06444749236106873,0.06444749236106873,,,,,,,,,
spectral_prefit,241,1.2,0.016638798639178276,0.016638798639178276,,,,,,,,,
spectral_prefit,242,1.4,0.03450730815529823,0.03450730815529823,,,,,,,,,
spectral_prefit,243,1.35,0.12709185481071472,0.12709185481071472,,,,,,,,,
spectral_prefit,244,1.45,0.060867007821798325,0.060867007821798325,,,,,,,,,
spectral_prefit,245,1.35,0.1238647922873497,0.1238647922873497,,,,,,,,,
spectral_prefit,246,1.25,0.10477486252784729,0.10477486252784729,,,,,,,,,
spectral_prefit,247,1.2,0.014398332685232162,0.014398332685232162,,,,,,,,,
spectral_prefit,248,1.2,0.013722887262701988,0.013722887262701988,,,,,,,,,
spectral_prefit,249,1.4,0.022945541888475418,0.022945541888475418,,,,,,,,,
spectral_prefit,250,1.45,0.0611736886203289,0.0611736886203289,,,,,,,,,
spectral_prefit,251,1.4,0.01969369314610958,0.01969369314610958,,,,,,,,,
spectral_prefit,252,1.25,0.10282159596681595,0.10282159596681595,,,,,,,,,
spectral_prefit,253,1.25,0.10191549360752106,0.10191549360752106,,,,,,,,,
spectral_prefit,254,1.4,0.015101282857358456,0.015101282857358456,,,,,,,,,
spectral_prefit,255,1.45,0.06487395614385605,0.06487395614385605,,,,,,,,,
spectral_prefit,256,1.2,0.00876274798065424,0.00876274798065424,,,,,,,,,
spectral_prefit,257,1.35,0.11112771183252335,0.11112771183252335,,,,,,,,,
spectral_prefit,258,1.25,0.09479109942913055,0.09479109942913055,,,,,,,,,
spectral_prefit,259,1.35,0.10903185606002808,0.10903185606002808,,,,,,,,,
spectral_prefit,260,1.35,0.10689129680395126,0.10689129680395126,,,,,,,,,
spectral_prefit,261,1.2,0.0075361658819019794,0.0075361658819019794,,,,,,,,,
spectral_prefit,262,1.4,0.012456836178898811,0.012456836178898811,,,,,,,,,
spectral_prefit,263,1.2,0.00675305025652051,0.00675305025652051,,,,,,,,,
spectral_prefit,264,1.35,0.0963173359632492,0.0963173359632492,,,,,,,,,
spectral_prefit,265,1.2,0.00551576865836978,0.00551576865836978,,,,,,,,,
spectral_prefit,266,1.35,0.09059876948595047,0.09059876948595047,,,,,,,,,
spectral_prefit,267,1.25,0.08716285973787308,0.08716285973787308,,,,,,,,,
spectral_prefit,268,1.45,0.07721444964408875,0.07721444964408875,,,,,,,,,
spectral_prefit,269,1.2,0.003660250920802355,0.003660250920802355,,,,,,,,,
spectral_prefit,270,1.25,0.0839504525065422,0.0839504525065422,,,,,,,,,
spectral_prefit,271,1.45,0.07058949023485184,0.07058949023485184,,,,,,,,,
spectral_prefit,272,1.35,0.07761440426111221,0.07761440426111221,,,,,,,,,
spectral_prefit,273,1.35,0.07603368163108826,0.07603368163108826,,,,,,,,,
spectral_prefit,274,1.25,0.07716131955385208,0.07716131955385208,,,,,,,,,
spectral_prefit,275,1.35,0.07183348387479782,0.07183348387479782,,,,,,,,,
spectral_prefit,276,1.25,0.0728553906083107,0.0728553906083107,,,,,,,,,
spectral_prefit,277,1.2,0.0051803248934447765,0.0051803248934447765,,,,,,,,,
spectral_prefit,278,1.45,0.05894927307963371,0.05894927307963371,,,,,,,,,
spectral_prefit,279,1.4,0.034955378621816635,0.034955378621816635,,,,,,,,,
spectral_prefit,280,1.25,0.06508396565914154,0.06508396565914154,,,,,,,,,
spectral_prefit,281,1.45,0.05839552730321884,0.05839552730321884,,,,,,,,,
spectral_prefit,282,1.45,0.05760377645492554,0.05760377645492554,,,,,,,,,
spectral_prefit,283,1.35,0.060702722519636154,0.060702722519636154,,,,,,,,,
spectral_prefit,284,1.45,0.055131301283836365,0.055131301283836365,,,,,,,,,
spectral_prefit,285,1.4,0.0398944616317749,0.0398944616317749,,,,,,,,,
spectral_prefit,286,1.45,0.05267961695790291,0.05267961695790291,,,,,,,,,
spectral_prefit,287,1.35,0.058499738574028015,0.058499738574028015,,,,,,,,,
spectral_prefit,288,1.45,0.0503719262778759,0.0503719262778759,,,,,,,,,
spectral_prefit,289,1.45,0.04892434552311897,0.04892434552311897,,,,,,,,,
spectral_prefit,290,1.25,0.05906766653060913,0.05906766653060913,,,,,,,,,
spectral_prefit,291,1.35,0.05690629407763481,0.05690629407763481,,,,,,,,,
spectral_prefit,292,1.45,0.04435507953166962,0.04435507953166962,,,,,,,,,
spectral_prefit,293,1.35,0.05574273690581322,0.05574273690581322,,,,,,,,,
spectral_prefit,294,1.45,0.0418979786336422,0.0418979786336422,,,,,,,,,
spectral_prefit,295,1.2,0.011775454506278038,0.011775454506278038,,,,,,,,,
spectral_prefit,296,1.35,0.05348287895321846,0.05348287895321846,,,,,,,,,
spectral_prefit,297,1.4,0.03270809352397919,0.03270809352397919,,,,,,,,,
spectral_prefit,298,1.4,0.02925504744052887,0.02925504744052887,,,,,,,,,
spectral_prefit,299,1.45,0.0395655483007431,0.0395655483007431,,,,,,,,,
spectral_prefit,300,1.25,0.06031261757016182,0.06031261757016182,,,,,,,,,
spectral_prefit,301,1.35,0.04747186601161957,0.04747186601161957,,,,,,,,,
spectral_prefit,302,1.25,0.06024822220206261,0.06024822220206261,,,,,,,,,
spectral_prefit,303,1.45,0.04389137402176857,0.04389137402176857,,,,,,,,,
spectral_prefit,304,1.4,0.013039810582995415,0.013039810582995415,,,,,,,,,
spectral_prefit,305,1.35,0.044666171073913574,0.044666171073913574,,,,,,,,,
spectral_prefit,306,1.2,0.010234045796096325,0.010234045796096325,,,,,,,,,
spectral_prefit,307,1.35,0.043099671602249146,0.043099671602249146,,,,,,,,,
spectral_prefit,308,1.35,0.0419197678565979,0.0419197678565979,,,,,,,,,
spectral_prefit,309,1.35,0.0403534360229969,0.0403534360229969,,,,,,,,,
spectral_prefit,310,1.2,0.008709562011063099,0.008709562011063099,,,,,,,,,
spectral_prefit,311,1.45,0.050125110894441605,0.050125110894441605,,,,,,,,,
spectral_prefit,312,1.25,0.05971642956137657,0.05971642956137657,,,,,,,,,
spectral_prefit,313,1.35,0.034206878393888474,0.034206878393888474,,,,,,,,,
spectral_prefit,314,1.35,0.03276502341032028,0.03276502341032028,,,,,,,,,
spectral_prefit,315,1.35,0.031112419441342354,0.031112419441342354,,,,,,,,,
spectral_prefit,316,1.45,0.04327990114688873,0.04327990114688873,,,,,,,,,
spectral_prefit,317,1.2,0.006363866850733757,0.006363866850733757,,,,,,,,,
spectral_prefit,318,1.4,0.01739715412259102,0.01739715412259102,,,,,,,,,
spectral_prefit,319,1.2,0.00542026711627841,0.00542026711627841,,,,,,,,,
spectral_prefit,320,1.35,0.025208640843629837,0.025208640843629837,,,,,,,,,
spectral_prefit,321,1.4,0.018526766449213028,0.018526766449213028,,,,,,,,,
spectral_prefit,322,1.45,0.039489202201366425,0.039489202201366425,,,,,,,,,
spectral_prefit,323,1.25,0.06149294972419739,0.06149294972419739,,,,,,,,,
spectral_prefit,324,1.45,0.03880000486969948,0.03880000486969948,,,,,,,,,
spectral_prefit,325,1.25,0.06097741425037384,0.06097741425037384,,,,,,,,,
spectral_prefit,326,1.35,0.02182029001414776,0.02182029001414776,,,,,,,,,
spectral_prefit,327,1.45,0.03565647453069687,0.03565647453069687,,,,,,,,,
spectral_prefit,328,1.25,0.05750653147697449,0.05750653147697449,,,,,,,,,
spectral_prefit,329,1.2,0.004374735988676548,0.004374735988676548,,,,,,,,,
spectral_prefit,330,1.45,0.032892242074012756,0.032892242074012756,,,,,,,,,
spectral_prefit,331,1.25,0.05338772013783455,0.05338772013783455,,,,,,,,,
spectral_prefit,332,1.25,0.0516556054353714,0.0516556054353714,,,,,,,,,
spectral_prefit,333,1.45,0.03126487135887146,0.03126487135887146,,,,,,,,,
spectral_prefit,334,1.4,0.03520852327346802,0.03520852327346802,,,,,,,,,
spectral_prefit,335,1.4,0.033623673021793365,0.033623673021793365,,,,,,,,,
spectral_prefit,336,1.25,0.045322235673666,0.045322235673666,,,,,,,,,
spectral_prefit,337,1.4,0.02529381401836872,0.02529381401836872,,,,,,,,,
spectral_prefit,338,1.35,0.02153761498630047,0.02153761498630047,,,,,,,,,
spectral_prefit,339,1.2,0.010076286271214485,0.010076286271214485,,,,,,,,,
