stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,292,1.45,0.03709376975893974,0.03709376975893974,,,,,,,,,
spectral_prefit,293,1.35,0.05017596110701561,0.05017596110701561,,,,,,,,,
spectral_prefit,294,1.45,0.035094909369945526,0.035094909369945526,,,,,,,,,
spectral_prefit,295,1.2,0.04477844387292862,0.04477844387292862,,,,,,,,,
spectral_prefit,296,1.35,0.04795460402965546,0.04795460402965546,,,,,,,,,
spectral_prefit,297,1.4,0.01502611581236124,0.01502611581236124,,,,,,,,,
spectral_prefit,298,1.4,0.013239584863185883,0.013239584863185883,,,,,,,,,
spectral_prefit,299,1.45,0.03289458900690079,0.03289458900690079,,,,,,,,,
spectral_prefit,300,1.25,0.25081151723861694,0.25081151723861694,,,,,,,,,
spectral_prefit,301,1.35,0.04260177165269852,0.04260177165269852,,,,,,,,,
spectral_prefit,302,1.25,0.24857762455940247,0.24857762455940247,,,,,,,,,
spectral_prefit,303,1.45,0.035078685730695724,0.035078685730695724,,,,,,,,,
spectral_prefit,304,1.4,0.005582805722951889,0.005582805722951889,,,,,,,,,
spectral_prefit,305,1.35,0.03991090878844261,0.03991090878844261,,,,,,,,,
spectral_prefit,306,1.2,0.046005841344594955,0.046005841344594955,,,,,,,,,
spectral_prefit,307,1.35,0.038294754922389984,0.038294754922389984,,,,,,,,,
spectral_prefit,308,1.35,0.03711783140897751,0.03711783140897751,,,,,,,,,
spectral_prefit,309,1.35,0.035591717809438705,0.035591717809438705,,,,,,,,,
spectral_prefit,310,1.2,0.04475295916199684,0.04475295916199684,,,,,,,,,
spectral_prefit,311,1.45,0.0383211113512516,0.0383211113512516,,,,,,,,,
spectral_prefit,312,1.25,0.24010224640369415,0.24010224640369415,,,,,,,,,
spectral_prefit,313,1.35,0.02982843481004238,0.02982843481004238,,,,,,,,,
spectral_prefit,314,1.35,0.028528228402137756,0.028528228402137756,,,,,,,,,
spectral_prefit,315,1.35,0.02702902816236019,0.02702902816236019,,,,,,,,,
spectral_prefit,316,1.45,0.03487153351306915,0.03487153351306915,,,,,,,,,
spectral_prefit,317,1.2,0.04196438565850258,0.04196438565850258,,,,,,,,,
spectral_prefit,318,1.4,0.009254046715795994,0.009254046715795994,,,,,,,,,
spectral_prefit,319,1.2,0.04042015224695206,0.04042015224695206,,,,,,,,,
spectral_prefit,320,1.35,0.02150956355035305,0.02150956355035305,,,,,,,,,
spectral_prefit,321,1.4,0.009695107117295265,0.009695107117295265,,,,,,,,,
spectral_prefit,322,1.45,0.03345685452222824,0.03345685452222824,,,,,,,,,
spectral_prefit,323,1.25,0.24080872535705566,0.24080872535705566,,,,,,,,,
spectral_prefit,324,1.45,0.033180806785821915,0.033180806785821915,,,,,,,,,
spectral_prefit,325,1.25,0.2395753115415573,0.2395753115415573,,,,,,,,,
spectral_prefit,326,1.35,0.01814580149948597,0.01814580149948597,,,,,,,,,
spectral_prefit,327,1.45,0.03129909187555313,0.03129909187555313,,,,,,,,,
spectral_prefit,328,1.25,0.23388901352882385,0.23388901352882385,,,,,,,,,
spectral_prefit,329,1.2,0.038569096475839615,0.038569096475839615,,,,,,,,,
spectral_prefit,330,1.45,0.02945958822965622,0.02945958822965622,,,,,,,,,
spectral_prefit,331,1.25,0.22718191146850586,0.22718191146850586,,,,,,,,,
spectral_prefit,332,1.25,0.2242429554462433,0.2242429554462433,,,,,,,,,
spectral_prefit,333,1.45,0.028093485161662102,0.028093485161662102,,,,,,,,,
spectral_prefit,334,1.4,0.01928168162703514,0.01928168162703514,,,,,,,,,
spectral_prefit,335,1.4,0.01841115392744541,0.01841115392744541,,,,,,,,,
spectral_prefit,336,1.25,0.21186478435993195,0.21186478435993195,,,,,,,,,
spectral_prefit,337,1.4,0.013719054870307446,0.013719054870307446,,,,,,,,,
spectral_prefit,338,1.35,0.01787809282541275,0.01787809282541275,,,,,,,,,
spectral_prefit,339,1.2,0.050165578722953796,0.050165578722953796,,,,,,,,,
spectral_prefit,340,1.4,0.006780724041163921,0.006780724041163921,,,,,,,,,
