stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,35,1.6,17.376623153686523,17.376623153686523,,,,,,,,,
spectral_prefit,36,1.9,28.146530151367188,28.146530151367188,,,,,,,,,
spectral_prefit,37,1.85,27.442752838134766,27.442752838134766,,,,,,,,,
spectral_prefit,38,1.7,22.946054458618164,22.946054458618164,,,,,,,,,
spectral_prefit,39,1.6,16.48124122619629,16.48124122619629,,,,,,,,,
spectral_prefit,40,1.9,26.22260856628418,26.22260856628418,,,,,,,,,
spectral_prefit,41,1.8,24.612627029418945,24.612627029418945,,,,,,,,,
spectral_prefit,42,1.85,25.16726303100586,25.16726303100586,,,,,,,,,
spectral_prefit,43,1.75,29.5862979888916,29.5862979888916,,,,,,,,,
spectral_prefit,44,1.55,16.14561653137207,16.14561653137207,,,,,,,,,
spectral_prefit,45,1.8,23.21038246154785,23.21038246154785,,,,,,,,,
spectral_prefit,46,1.7,20.53948211669922,20.53948211669922,,,,,,,,,
spectral_prefit,47,1.65,26.98633575439453,26.98633575439453,,,,,,,,,
spectral_prefit,48,1.8,22.231809616088867,22.231809616088867,,,,,,,,,
spectral_prefit,49,1.75,28.44634437561035,28.44634437561035,,,,,,,,,
spectral_prefit,50,1.6,14.573450088500977,14.573450088500977,,,,,,,,,
spectral_prefit,51,1.65,26.580272674560547,26.580272674560547,,,,,,,,,
spectral_prefit,52,1.9,21.004207611083984,21.004207611083984,,,,,,,,,
spectral_prefit,53,1.65,26.165180206298828,26.165180206298828,,,,,,,,,
spectral_prefit,54,1.6,13.800238609313965,13.800238609313965,,,,,,,,,
spectral_prefit,55,1.8,20.6117000579834,20.6117000579834,,,,,,,,,
spectral_prefit,56,1.7,18.249950408935547,18.249950408935547,,,,,,,,,
spectral_prefit,57,1.85,19.92438316345215,19.92438316345215,,,,,,,,,
spectral_prefit,58,1.6,13.01473617553711,13.01473617553711,,,,,,,,,
spectral_prefit,59,1.9,18.895978927612305,18.895978927612305,,,,,,,,,
spectral_prefit,60,1.85,19.00600814819336,19.00600814819336,,,,,,,,,
spectral_prefit,61,1.85,18.649093627929688,18.649093627929688,,,,,,,,,
spectral_prefit,62,1.7,16.87523078918457,16.87523078918457,,,,,,,,,
spectral_prefit,63,1.9,17.505800247192383,17.505800247192383,,,,,,,,,
spectral_prefit,64,1.85,17.483779907226562,17.483779907226562,,,,,,,,,
spectral_prefit,65,1.55,10.993614196777344,10.993614196777344,,,,,,,,,
spectral_prefit,66,1.75,25.29424476623535,25.29424476623535,,,,,,,,,
spectral_prefit,67,1.75,25.107711791992188,25.107711791992188,,,,,,,,,
spectral_prefit,68,1.55,10.263603210449219,10.263603210449219,,,,,,,,,
spectral_prefit,69,1.55,9.977272987365723,9.977272987365723,,,,,,,,,
spectral_prefit,70,1.85,15.457464218139648,15.457464218139648,,,,,,,,,
spectral_prefit,71,1.9,14.834721565246582,14.834721565246582,,,,,,,,,
spectral_prefit,72,1.7,14.610208511352539,14.610208511352539,,,,,,,,,
spectral_prefit,73,1.65,23.608339309692383,23.608339309692383,,,,,,,,,
spectral_prefit,74,1.55,8.522356986999512,8.522356986999512,,,,,,,,,
spectral_prefit,75,1.9,13.711868286132812,13.711868286132812,,,,,,,,,
spectral_prefit,76,1.85,13.781699180603027,13.781699180603027,,,,,,,,,
spectral_prefit,77,1.7,13.619972229003906,13.619972229003906,,,,,,,,,
spectral_prefit,78,1.85,13.23282241821289,13.23282241821289,,,,,,,,,
spectral_prefit,79,1.65,22.893461227416992,22.893461227416992,,,,,,,,,
spectral_prefit,80,1.8,14.527952194213867,14.527952194213867,,,,,,,,,
spectral_prefit,81,1.65,22.573265075683594,22.573265075683594,,,,,,,,,
spectral_prefit,82,1.9,11.966508865356445,11.966508865356445,,,,,,,,,
spectral_prefit,83,1.85,12.004121780395508,12.004121780395508,,,,,,,,,
spectral_prefit,84,1.8,13.729735374450684,13.729735374450684,,,,,,,,,
spectral_prefit,85,1.75,21.947473526000977,21.947473526000977,,,,,,,,,
spectral_prefit,86,1.7,11.912137031555176,11.912137031555176,,,,,,,,,
spectral_prefit,87,1.55,6.036966800689697,6.036966800689697,,,,,,,,,
spectral_prefit,88,1.6,8.621862411499023,8.621862411499023,,,,,,,,,
spectral_prefit,89,1.7,11.351449012756348,11.351449012756348,,,,,,,,,
spectral_prefit,90,1.8,12.479057312011719,12.479057312011719,,,,,,,,,
spectral_prefit,91,1.75,20.850250244140625,20.850250244140625,,,,,,,,,
spectral_prefit,92,1.85,10.119255065917969,10.119255065917969,,,,,,,,,
spectral_prefit,93,1.65,20.625459671020508,20.625459671020508,,,,,,,,,
spectral_prefit,94,1.8,11.69006633758545,11.69006633758545,,,,,,,,,
spectral_prefit,95,1.85,9.594664573669434,9.594664573669434,,,,,,,,,
spectral_prefit,96,1.85,9.410961151123047,9.410961151123047,,,,,,,,,
spectral_prefit,97,1.85,9.216790199279785,9.216790199279785,,,,,,,,,
spectral_prefit,98,1.6,7.416635513305664,7.416635513305664,,,,,,,,,
spectral_prefit,99,1.75,19.348888397216797,19.348888397216797,,,,,,,,,
spectral_prefit,100,1.8,10.54183578491211,10.54183578491211,,,,,,,,,
spectral_prefit,101,1.65,19.316036224365234,19.316036224365234,,,,,,,,,
spectral_prefit,102,1.85,8.3502836227417,8.3502836227417,,,,,,,,,
spectral_prefit,103,1.7,9.004562377929688,9.004562377929688,,,,,,,,,
spectral_prefit,104,1.8,9.862488746643066,9.862488746643066,,,,,,,,,
spectral_prefit,105,1.85,7.887637138366699,7.887637138366699,,,,,,,,,
spectral_prefit,106,1.85,7.725795745849609,7.725795745849609,,,,,,,,,
spectral_prefit,107,1.75,17.855947494506836,17.855947494506836,,,,,,,,,
spectral_prefit,108,1.7,8.255999565124512,8.255999565124512,,,,,,,,,
spectral_prefit,109,1.65,17.95833969116211,17.95833969116211,,,,,,,,,
spectral_prefit,110,1.65,17.726116180419922,17.726116180419922,,,,,,,,,
spectral_prefit,111,1.9,6.947147369384766,6.947147369384766,,,,,,,,,
spectral_prefit,112,1.55,3.754122734069824,3.754122734069824,,,,,,,,,
spectral_prefit,113,1.9,6.721854209899902,6.721854209899902,,,,,,,,,
spectral_prefit,114,1.85,6.698532581329346,6.698532581329346,,,,,,,,,
spectral_prefit,115,1.7,7.4042744636535645,7.4042744636535645,,,,,,,,,
spectral_prefit,116,1.8,8.107582092285156,8.107582092285156,,,,,,,,,
spectral_prefit,117,1.9,6.262182235717773,6.262182235717773,,,,,,,,,
spectral_prefit,118,1.85,6.232706069946289,6.232706069946289,,,,,,,,,
spectral_prefit,119,1.8,7.694887638092041,7.694887638092041,,,,,,,,,
spectral_prefit,120,1.55,3.1373238563537598,3.1373238563537598,,,,,,,,,
spectral_prefit,121,1.8,7.414543151855469,7.414543151855469,,,,,,,,,
spectral_prefit,122,1.6,5.01416015625,5.01416015625,,,,,,,,,
spectral_prefit,123,1.55,2.8426568508148193,2.8426568508148193,,,,,,,,,
spectral_prefit,124,1.8,7.029671669006348,7.029671669006348,,,,,,,,,
spectral_prefit,125,1.65,15.200693130493164,15.200693130493164,,,,,,,,,
spectral_prefit,126,1.7,6.2109599113464355,6.2109599113464355,,,,,,,,,
spectral_prefit,127,1.75,14.710481643676758,14.710481643676758,,,,,,,,,
spectral_prefit,128,1.9,5.145151138305664,5.145151138305664,,,,,,,,,
spectral_prefit,129,1.9,5.056154727935791,5.056154727935791,,,,,,,,,
spectral_prefit,130,1.65,14.357988357543945,14.357988357543945,,,,,,,,,
spectral_prefit,131,1.75,14.038920402526855,14.038920402526855,,,,,,,,,
spectral_prefit,132,1.8,6.182666301727295,6.182666301727295,,,,,,,,,
spectral_prefit,133,1.8,6.080490589141846,6.080490589141846,,,,,,,,,
spectral_prefit,134,1.9,4.624088764190674,4.624088764190674,,,,,,,,,
spectral_prefit,135,1.55,1.9544998407363892,1.9544998407363892,,,,,,,,,
spectral_prefit,136,1.7,5.3315749168396,5.3315749168396,,,,,,,,,
spectral_prefit,137,1.65,13.030343055725098,13.030343055725098,,,,,,,,,
spectral_prefit,138,1.7,5.1641740798950195,5.1641740798950195,,,,,,,,,
spectral_prefit,139,1.8,5.500489711761475,5.500489711761475,,,,,,,,,
spectral_prefit,140,1.75,12.455633163452148,12.455633163452148,,,,,,,,,
spectral_prefit,141,1.65,12.247611999511719,12.247611999511719,,,,,,,,,
spectral_prefit,142,1.8,5.2384934425354,5.2384934425354,,,,,,,,,
spectral_prefit,143,1.75,11.898086547851562,11.898086547851562,,,,,,,,,
spectral_prefit,144,1.8,5.068673133850098,5.068673133850098,,,,,,,,,
spectral_prefit,145,1.8,4.978832244873047,4.978832244873047,,,,,,,,,
spectral_prefit,146,1.65,11.174396514892578,11.174396514892578,,,,,,,,,
spectral_prefit,147,1.8,4.805047988891602,4.805047988891602,,,,,,,,,
spectral_prefit,148,1.65,10.730901718139648,10.730901718139648,,,,,,,,,
spectral_prefit,149,1.8,4.647676467895508,4.647676467895508,,,,,,,,,
spectral_prefit,150,1.75,10.583342552185059,10.583342552185059,,,,,,,,,
spectral_prefit,151,1.9,3.5119729042053223,3.5119729042053223,,,,,,,,,
spectral_prefit,152,1.65,9.81065559387207,9.81065559387207,,,,,,,,,
spectral_prefit,153,1.9,3.4050557613372803,3.4050557613372803,,,,,,,,,
spectral_prefit,154,1.75,9.861172676086426,9.861172676086426,,,,,,,,,
spectral_prefit,155,1.7,3.8966541290283203,3.8966541290283203,,,,,,,,,
spectral_prefit,156,1.65,8.92885971069336,8.92885971069336,,,,,,,,,
spectral_prefit,157,1.55,1.437563419342041,1.437563419342041,,,,,,,,,
spectral_prefit,158,1.7,3.7246289253234863,3.7246289253234863,,,,,,,,,
spectral_prefit,159,1.85,3.4790198802948,3.4790198802948,,,,,,,,,
spectral_prefit,160,1.75,8.922323226928711,8.922323226928711,,,,,,,,,
spectral_prefit,161,1.65,7.976748466491699,7.976748466491699,,,,,,,,,
spectral_prefit,162,1.6,2.0220041275024414,2.0220041275024414,,,,,,,,,
spectral_prefit,163,1.65,7.592319011688232,7.592319011688232,,,,,,,,,
spectral_prefit,164,1.8,3.7296321392059326,3.7296321392059326,,,,,,,,,
spectral_prefit,165,1.7,3.3486926555633545,3.3486926555633545,,,,,,,,,
spectral_prefit,166,1.6,1.775160551071167,1.775160551071167,,,,,,,,,
spectral_prefit,167,1.9,2.8188936710357666,2.8188936710357666,,,,,,,,,
spectral_prefit,168,1.6,1.660555362701416,1.660555362701416,,,,,,,,,
spectral_prefit,169,1.8,3.499326229095459,3.499326229095459,,,,,,,,,
spectral_prefit,170,1.85,3.0495388507843018,3.0495388507843018,,,,,,,,,
spectral_prefit,171,1.55,0.9130593538284302,0.9130593538284302,,,,,,,,,
spectral_prefit,172,1.65,6.240230560302734,6.240230560302734,,,,,,,,,
spectral_prefit,173,1.65,6.117705345153809,6.117705345153809,,,,,,,,,
spectral_prefit,174,1.65,5.971578121185303,5.971578121185303,,,,,,,,,
spectral_prefit,175,1.55,0.6968882083892822,0.6968882083892822,,,,,,,,,
spectral_prefit,176,1.75,7.351132392883301,7.351132392883301,,,,,,,,,
spectral_prefit,177,1.7,2.8229575157165527,2.8229575157165527,,,,,,,,,
spectral_prefit,178,1.7,2.7831690311431885,2.7831690311431885,,,,,,,,,
spectral_prefit,179,1.8,3.1077511310577393,3.1077511310577393,,,,,,,,,
spectral_prefit,180,1.7,2.6950128078460693,2.6950128078460693,,,,,,,,,
spectral_prefit,181,1.85,2.6502511501312256,2.6502511501312256,,,,,,,,,
spectral_prefit,182,1.75,6.888642311096191,6.888642311096191,,,,,,,,,
spectral_prefit,183,1.7,2.556732177734375,2.556732177734375,,,,,,,,,
spectral_prefit,184,1.75,6.715653896331787,6.715653896331787,,,,,,,,,
spectral_prefit,185,1.8,2.8470075130462646,2.8470075130462646,,,,,,,,,
spectral_prefit,186,1.9,2.276646614074707,2.276646614074707,,,,,,,,,
spectral_prefit,187,1.9,2.24777889251709,2.24777889251709,,,,,,,,,
spectral_prefit,188,1.9,2.218930244445801,2.218930244445801,,,,,,,,,
spectral_prefit,189,1.7,2.289773941040039,2.289773941040039,,,,,,,,,
spectral_prefit,190,1.8,2.622840404510498,2.622840404510498,,,,,,,,,
spectral_prefit,191,1.55,0.32857340574264526,0.32857340574264526,,,,,,,,,
spectral_prefit,192,1.7,2.1725950241088867,2.1725950241088867,,,,,,,,,
spectral_prefit,193,1.75,5.970917701721191,5.970917701721191,,,,,,,,,
spectral_prefit,194,1.8,2.4556431770324707,2.4556431770324707,,,,,,,,,
spectral_prefit,195,1.85,2.2388200759887695,2.2388200759887695,,,,,,,,,
spectral_prefit,196,1.7,2.022922992706299,2.022922992706299,,,,,,,,,
spectral_prefit,197,1.9,1.9876656532287598,1.9876656532287598,,,,,,,,,
spectral_prefit,198,1.85,2.153247594833374,2.153247594833374,,,,,,,,,
spectral_prefit,199,1.8,2.2510526180267334,2.2510526180267334,,,,,,,,,
spectral_prefit,200,1.6,0.7213060259819031,0.7213060259819031,,,,,,,,,
spectral_prefit,201,1.75,5.457526206970215,5.457526206970215,,,,,,,,,
spectral_prefit,202,1.7,1.822272777557373,1.822272777557373,,,,,,,,,
spectral_prefit,203,1.55,0.19009214639663696,0.19009214639663696,,,,,,,,,
spectral_prefit,204,1.75,5.2711381912231445,5.2711381912231445,,,,,,,,,
spectral_prefit,205,1.6,0.6635739207267761,0.6635739207267761,,,,,,,,,
spectral_prefit,206,1.8,2.006195306777954,2.006195306777954,,,,,,,,,
spectral_prefit,207,1.8,1.9749231338500977,1.9749231338500977,,,,,,,,,
spectral_prefit,208,1.65,3.867403030395508,3.867403030395508,,,,,,,,,
spectral_prefit,209,1.55,0.1424320787191391,0.1424320787191391,,,,,,,,,
spectral_prefit,210,1.6,0.6039085388183594,0.6039085388183594,,,,,,,,,
spectral_prefit,211,1.7,1.5731137990951538,1.5731137990951538,,,,,,,,,
spectral_prefit,212,1.6,0.5774902105331421,0.5774902105331421,,,,,,,,,
spectral_prefit,213,1.85,1.8190898895263672,1.8190898895263672,,,,,,,,,
spectral_prefit,214,1.85,1.8010104894638062,1.8010104894638062,,,,,,,,,
spectral_prefit,215,1.65,3.6037659645080566,3.6037659645080566,,,,,,,,,
spectral_prefit,216,1.9,1.6425122022628784,1.6425122022628784,,,,,,,,,
spectral_prefit,217,1.85,1.745598316192627,1.745598316192627,,,,,,,,,
spectral_prefit,218,1.9,1.6161870956420898,1.6161870956420898,,,,,,,,,
spectral_prefit,219,1.75,4.5643486976623535,4.5643486976623535,,,,,,,,,
spectral_prefit,220,1.8,1.655747890472412,1.655747890472412,,,,,,,,,
spectral_prefit,221,1.8,1.6320511102676392,1.6320511102676392,,,,,,,,,
spectral_prefit,222,1.7,1.3418312072753906,1.3418312072753906,,,,,,,,,
spectral_prefit,223,1.8,1.5826146602630615,1.5826146602630615,,,,,,,,,
spectral_prefit,224,1.6,0.44343820214271545,0.44343820214271545,,,,,,,,,
spectral_prefit,225,1.75,4.303790092468262,4.303790092468262,,,,,,,,,
spectral_prefit,226,1.75,4.250787734985352,4.250787734985352,,,,,,,,,
spectral_prefit,227,1.6,0.4153467118740082,0.4153467118740082,,,,,,,,,
spectral_prefit,228,1.55,0.0924525260925293,0.0924525260925293,,,,,,,,,
spectral_prefit,229,1.9,1.461141586303711,1.461141586303711,,,,,,,,,
spectral_prefit,230,1.55,0.0895950049161911,0.0895950049161911,,,,,,,,,
spectral_prefit,231,1.9,1.4386510848999023,1.4386510848999023,,,,,,,,,
spectral_prefit,232,1.85,1.5113943815231323,1.5113943815231323,,,,,,,,,
spectral_prefit,233,1.85,1.4975123405456543,1.4975123405456543,,,,,,,,,
spectral_prefit,234,1.7,1.1282411813735962,1.1282411813735962,,,,,,,,,
spectral_prefit,235,1.65,2.9960451126098633,2.9960451126098633,,,,,,,,,
spectral_prefit,236,1.65,2.964081287384033,2.964081287384033,,,,,,,,,
spectral_prefit,237,1.75,3.786794662475586,3.786794662475586,,,,,,,,,
spectral_prefit,238,1.75,3.7381253242492676,3.7381253242492676,,,,,,,,,
spectral_prefit,239,1.75,3.678251266479492,3.678251266479492,,,,,,,,,
spectral_prefit,240,1.65,2.7730493545532227,2.7730493545532227,,,,,,,,,
spectral_prefit,241,1.6,0.32114076614379883,0.32114076614379883,,,,,,,,,
spectral_prefit,242,1.7,1.0032981634140015,1.0032981634140015,,,,,,,,,
spectral_prefit,243,1.8,1.2337762117385864,1.2337762117385864,,,,,,,,,
spectral_prefit,244,1.9,1.3054375648498535,1.3054375648498535,,,,,,,,,
spectral_prefit,245,1.65,2.5279431343078613,2.5279431343078613,,,,,,,,,
spectral_prefit,246,1.9,1.2876739501953125,1.2876739501953125,,,,,,,,,
spectral_prefit,247,1.7,0.9354249238967896,0.9354249238967896,,,,,,,,,
spectral_prefit,248,1.85,1.345184087753296,1.345184087753296,,,,,,,,,
spectral_prefit,249,1.65,2.3583009243011475,2.3583009243011475,,,,,,,,,
spectral_prefit,250,1.55,0.18066713213920593,0.18066713213920593,,,,,,,,,
spectral_prefit,251,1.75,3.113203763961792,3.113203763961792,,,,,,,,,
spectral_prefit,252,1.7,0.8711039423942566,0.8711039423942566,,,,,,,,,
spectral_prefit,253,1.85,1.2871320247650146,1.2871320247650146,,,,,,,,,
spectral_prefit,254,1.7,0.8443112969398499,0.8443112969398499,,,,,,,,,
spectral_prefit,255,1.9,1.2119474411010742,1.2119474411010742,,,,,,,,,
spectral_prefit,256,1.7,0.8170101642608643,0.8170101642608643,,,,,,,,,
spectral_prefit,257,1.8,1.040050983428955,1.040050983428955,,,,,,,,,
spectral_prefit,258,1.8,1.023496389389038,1.023496389389038,,,,,,,,,
spectral_prefit,259,1.6,0.2347967028617859,0.2347967028617859,,,,,,,,,
spectral_prefit,260,1.6,0.2293945997953415,0.2293945997953415,,,,,,,,,
spectral_prefit,261,1.65,2.0353593826293945,2.0353593826293945,,,,,,,,,
spectral_prefit,262,1.8,0.9624571204185486,0.9624571204185486,,,,,,,,,
spectral_prefit,263,1.85,1.1619240045547485,1.1619240045547485,,,,,,,,,
spectral_prefit,264,1.8,0.934191107749939,0.934191107749939,,,,,,,,,
spectral_prefit,265,1.85,1.1397831439971924,1.1397831439971924,,,,,,,,,
spectral_prefit,266,1.55,0.09138479828834534,0.09138479828834534,,,,,,,,,
spectral_prefit,267,1.65,1.9213382005691528,1.9213382005691528,,,,,,,,,
spectral_prefit,268,1.9,1.133764386177063,1.133764386177063,,,,,,,,,
spectral_prefit,269,1.6,0.18636634945869446,0.18636634945869446,,,,,,,,,
spectral_prefit,270,1.8,0.8583317995071411,0.8583317995071411,,,,,,,,,
spectral_prefit,271,1.9,1.1246840953826904,1.1246840953826904,,,,,,,,,
spectral_prefit,272,1.75,2.740518569946289,2.740518569946289,,,,,,,,,
spectral_prefit,273,1.8,0.8283097147941589,0.8283097147941589,,,,,,,,,
spectral_prefit,274,1.7,0.6339412331581116,0.6339412331581116,,,,,,,,,
spectral_prefit,275,1.65,1.786988377571106,1.786988377571106,,,,,,,,,
spectral_prefit,276,1.75,2.6453306674957275,2.6453306674957275,,,,,,,,,
spectral_prefit,277,1.75,2.609593152999878,2.609593152999878,,,,,,,,,
spectral_prefit,278,1.65,1.7123268842697144,1.7123268842697144,,,,,,,,,
spectral_prefit,279,1.85,1.0267575979232788,1.0267575979232788,,,,,,,,,
spectral_prefit,280,1.6,0.157137930393219,0.157137930393219,,,,,,,,,
spectral_prefit,281,1.55,0.14163309335708618,0.14163309335708618,,,,,,,,,
spectral_prefit,282,1.55,0.1434876024723053,0.1434876024723053,,,,,,,,,
spectral_prefit,283,1.7,0.5554916858673096,0.5554916858673096,,,,,,,,,
spectral_prefit,284,1.55,0.12579917907714844,0.12579917907714844,,,,,,,,,
spectral_prefit,285,1.8,0.7277055382728577,0.7277055382728577,,,,,,,,,
spectral_prefit,286,1.7,0.5360515713691711,0.5360515713691711,,,,,,,,,
spectral_prefit,287,1.65,1.5664454698562622,1.5664454698562622,,,,,,,,,
spectral_prefit,288,1.8,0.7025537490844727,0.7025537490844727,,,,,,,,,
spectral_prefit,289,1.85,0.9673227071762085,0.9673227071762085,,,,,,,,,
spectral_prefit,290,1.8,0.6855806708335876,0.6855806708335876,,,,,,,,,
spectral_prefit,291,1.55,0.06876970827579498,0.06876970827579498,,,,,,,,,
spectral_prefit,292,1.85,0.9512401819229126,0.9512401819229126,,,,,,,,,
spectral_prefit,293,1.9,1.0232294797897339,1.0232294797897339,,,,,,,,,
spectral_prefit,294,1.75,2.267202615737915,2.267202615737915,,,,,,,,,
spectral_prefit,295,1.85,0.9353137016296387,0.9353137016296387,,,,,,,,,
spectral_prefit,296,1.9,1.0101275444030762,1.0101275444030762,,,,,,,,,
spectral_prefit,297,1.55,0.06153373792767525,0.06153373792767525,,,,,,,,,
spectral_prefit,298,1.8,0.6269162893295288,0.6269162893295288,,,,,,,,,
spectral_prefit,299,1.85,0.9115837216377258,0.9115837216377258,,,,,,,,,
spectral_prefit,300,1.8,0.6141253709793091,0.6141253709793091,,,,,,,,,
spectral_prefit,301,1.6,0.1627986580133438,0.1627986580133438,,,,,,,,,
spectral_prefit,302,1.7,0.4458720088005066,0.4458720088005066,,,,,,,,,
spectral_prefit,303,1.65,1.4424668550491333,1.4424668550491333,,,,,,,,,
spectral_prefit,304,1.55,0.06900844722986221,0.06900844722986221,,,,,,,,,
spectral_prefit,305,1.6,0.15418750047683716,0.15418750047683716,,,,,,,,,
spectral_prefit,306,1.65,1.4059659242630005,1.4059659242630005,,,,,,,,,
spectral_prefit,307,1.8,0.5780242681503296,0.5780242681503296,,,,,,,,,
spectral_prefit,308,1.85,0.8665292263031006,0.8665292263031006,,,,,,,,,
spectral_prefit,309,1.6,0.13898557424545288,0.13898557424545288,,,,,,,,,
spectral_prefit,310,1.55,0.09237196296453476,0.09237196296453476,,,,,,,,,
spectral_prefit,311,1.85,0.8542221784591675,0.8542221784591675,,,,,,,,,
spectral_prefit,312,1.75,1.9937611818313599,1.9937611818313599,,,,,,,,,
spectral_prefit,313,1.6,0.126917764544487,0.126917764544487,,,,,,,,,
spectral_prefit,314,1.7,0.39085152745246887,0.39085152745246887,,,,,,,,,
spectral_prefit,315,1.75,1.9427118301391602,1.9427118301391602,,,,,,,,,
spectral_prefit,316,1.8,0.545353889465332,0.545353889465332,,,,,,,,,
spectral_prefit,317,1.9,0.9230858683586121,0.9230858683586121,,,,,,,,,
spectral_prefit,318,1.75,1.8764280080795288,1.8764280080795288,,,,,,,,,
spectral_prefit,319,1.75,1.848368525505066,1.848368525505066,,,,,,,,,
spectral_prefit,320,1.85,0.819112241268158,0.819112241268158,,,,,,,,,
spectral_prefit,321,1.6,0.1163712590932846,0.1163712590932846,,,,,,,,,
spectral_prefit,322,1.55,0.17676468193531036,0.17676468193531036,,,,,,,,,
spectral_prefit,323,1.9,0.8968881368637085,0.8968881368637085,,,,,,,,,
spectral_prefit,324,1.55,0.175724059343338,0.175724059343338,,,,,,,,,
spectral_prefit,325,1.85,0.802406370639801,0.802406370639801,,,,,,,,,
spectral_prefit,326,1.9,0.8891648650169373,0.8891648650169373,,,,,,,,,
spectral_prefit,327,1.6,0.11063078045845032,0.11063078045845032,,,,,,,,,
spectral_prefit,328,1.7,0.34532925486564636,0.34532925486564636,,,,,,,,,
spectral_prefit,329,1.8,0.5058634281158447,0.5058634281158447,,,,,,,,,
spectral_prefit,330,1.55,0.1310354471206665,0.1310354471206665,,,,,,,,,
spectral_prefit,331,1.75,1.6607842445373535,1.6607842445373535,,,,,,,,,
spectral_prefit,332,1.9,0.8762633800506592,0.8762633800506592,,,,,,,,,
spectral_prefit,333,1.7,0.32101374864578247,0.32101374864578247,,,,,,,,,
spectral_prefit,334,1.7,0.31654518842697144,0.31654518842697144,,,,,,,,,
spectral_prefit,335,1.6,0.11695244163274765,0.11695244163274765,,,,,,,,,
spectral_prefit,336,1.8,0.4619705379009247,0.4619705379009247,,,,,,,,,
spectral_prefit,337,1.55,0.10861539840698242,0.10861539840698242,,,,,,,,,
spectral_prefit,338,1.85,0.744545042514801,0.744545042514801,,,,,,,,,
spectral_prefit,339,1.9,0.8643423318862915,0.8643423318862915,,,,,,,,,
spectral_prefit,340,1.7,0.29359859228134155,0.29359859228134155,,,,,,,,,
spectral_prefit,341,1.6,0.12966807186603546,0.12966807186603546,,,,,,,,,
spectral_prefit,342,1.7,0.28733307123184204,0.28733307123184204,,,,,,,,,
spectral_prefit,343,1.85,0.7277542948722839,0.7277542948722839,,,,,,,,,
spectral_prefit,344,1.7,0.2810249328613281,0.2810249328613281,,,,,,,,,
spectral_prefit,345,1.8,0.4165627658367157,0.4165627658367157,,,,,,,,,
spectral_prefit,346,1.55,0.11549722403287888,0.11549722403287888,,,,,,,,,
spectral_prefit,347,1.65,1.2139869928359985,1.2139869928359985,,,,,,,,,
