alpha_target,Mach,sample_idx,alpha_on_curve_level_0.100,alpha_on_curve_level_0.150,alpha_on_curve_level_0.200,alpha_on_curve_level_0.250,sampled_target_level,alpha_on_curve_level_0.300
0.15,1.2,73.0,0.06807847509048731,0.08612263390936684,0.1432146189326338,0.2276033829669902,0.2040203107279802,
0.15,1.2,74.0,0.061295974808066214,0.09885425643183192,0.14653557448844706,0.22393406123058973,0.20223804473277035,
0.15,1.2,75.0,0.05580359080791121,0.10171783348169533,0.15188515649509596,0.22707185472905275,0.19812113106514334,
0.15,1.2,76.0,0.05139810937547154,0.09191314326770923,0.14947803627362344,0.22167797595572736,0.2003614710266205,
0.15,1.2,77.0,0.0613288422340908,0.08363399294200605,0.13589657114746972,0.21584860024048436,0.208819931784422,
0.15,1.2,78.0,0.06252987710858551,0.0955581641099648,0.1403350390058145,0.2119068873173677,0.20675192916082996,
0.15,1.2,79.0,0.06444277270940098,0.09161701421157706,0.14594950970231071,0.21874138796318007,0.20278224054280702,
0.15,1.2,80.0,0.06417289531785823,0.08983107062565411,0.1417826512390002,0.22005926553844862,0.20524891682818844,
0.15,1.2,81.0,0.06523308669880232,0.08547989331120592,0.13811640730649036,0.20906002315720884,0.20837537849671733,
0.15,1.2,82.0,0.06174937755353412,0.09347119142816786,0.14155824006430354,0.21728193559679493,0.20557405438042461,
0.15,1.2,83.0,0.06380102697426758,0.09076372141579402,0.14391687458695243,0.2246349968589092,0.20376812866914334,
0.15,1.2,84.0,0.06280621606699391,0.088915728593647,0.14503338661328985,0.22020858691974804,0.20330335893117898,
0.15,1.2,85.0,0.06963577711989548,0.0955883598401861,0.14101009243083185,0.2242070664676086,0.2054027851813422,
0.15,1.2,86.0,0.055225934172754086,0.09788825758360718,0.14520579265428535,0.22412965045097571,0.2030372358115493,
0.15,1.2,87.0,0.061744186168438256,0.09122559832152691,0.13560344187146728,0.21661990316883648,0.20888495862321763,
0.15,1.2,88.0,0.0636406781964076,0.09387941512938286,0.14862781439632783,0.21639783530390078,0.2010123839311955,
0.15,1.2,89.0,0.059407191513540666,0.09596157964878627,0.13611614512066264,0.20480974687854725,0.2101056390435546,
0.15,1.2,90.0,0.07136521276224628,0.08871887505363218,0.1372618795511313,0.22425486784695908,0.20732134893765894,
0.15,1.2,91.0,0.06999605891006186,0.08293197126943495,0.14611134962785768,0.20902481495084516,0.20309047542698422,
0.15,1.2,92.0,0.06369730088213633,0.09285511926898188,0.1384624337022548,0.22023964904942736,0.20705426704049792,
0.15,1.2,93.0,0.054970282395117295,0.10625432968239383,0.1523162733843168,0.21776118255750673,0.19748569730436702,
0.15,1.2,94.0,0.07295935060832467,0.08842449678695616,0.14741885609651337,0.2206032533583662,0.20176345232047982,
0.15,1.2,95.0,0.05837971986727973,0.09585896919954137,0.14639072574734582,0.2215705561599262,0.2024004272374963,
0.15,1.2,96.0,0.06432961709107979,0.09437258942424362,0.1451810308024196,0.21121510722716014,0.20364885030463978,
0.15,1.2,97.0,0.061527991523058455,0.09485629319414779,0.1418135893157385,0.2145506667116507,0.20562739869221194,
0.15,1.2,98.0,0.06681162939340246,0.09308270426145765,0.14113285990440488,0.22305467888919914,0.20541195264306875,
0.15,1.2,99.0,0.06306073568184015,0.0955131570124224,0.1367586082510816,0.21491264276352245,0.20847134241470963,
0.15,1.2,100.0,0.0705380129980891,0.09320936970675428,0.1466438648268466,0.22071192147588548,0.20226557528642608,
0.15,1.2,101.0,0.06520621615198018,0.10698073070447342,0.14954163066080084,0.2163130152469323,0.20034323785708524,
0.15,1.2,102.0,0.06650003242954886,0.09046072793279666,0.14736257279859372,0.22307526245060788,0.20174173392434497,
0.15,1.2,103.0,0.059526083211145275,0.09707679280776661,0.1403247304027971,0.21930311740260247,0.2061252641163884,
0.15,1.2,104.0,0.05875709257797372,0.08044016503621489,0.13922377294799493,0.2269052052835268,0.20614510208430875,
0.15,1.2,105.0,0.06778113037421808,0.09009231803660883,0.14748768751773583,0.22222368037084617,0.20168079153454346,
0.15,1.2,106.0,0.06056816148580598,0.0832805509055594,0.1354232670568894,0.20930332794591103,0.2098651332766272,
0.15,1.2,107.0,0.05774078919144647,0.09799921253364115,0.13111246079699432,0.21004991079534235,0.2119636111905065,
0.15,1.2,108.0,0.059765854122532096,0.09108026054687236,0.14232781251902338,0.23241354208628595,0.2042582701598971,
0.15,1.2,109.0,0.06588941770175279,0.083300215348751,0.1465740680173898,0.2222431553362335,0.20226375928665194,
0.15,1.2,110.0,0.06084558687871623,0.10086970780523385,0.1473473958164742,0.21745397308376888,0.20189183689100398,
0.15,1.2,111.0,0.07000974571694406,0.08967650120073428,0.13528687974664785,0.2105425109659527,0.20977542810748354,
0.15,1.2,112.0,0.0609727625460333,0.09042708264461642,0.14221448327945022,0.2031932378402994,0.20638379446794114,
0.15,1.2,113.0,0.06220544534401712,0.08812010631920528,0.1566897759523243,0.20846786431485692,0.19512191323939737,
0.15,1.2,114.0,0.06416256474250674,0.10268909133822751,0.14665577939865287,0.21471079697070855,0.20245699782371396,
0.15,1.2,115.0,0.06485446475037715,0.09255526708058998,0.14105140244519734,0.21685886638084445,0.20590218765423884,
0.15,1.2,116.0,0.06628678913600895,0.08967230774571644,0.14091440759619797,0.21739123590670173,0.20594009493105128,
0.15,1.2,117.0,0.06418448886715424,0.0815394937994914,0.1426811960059439,0.20237618204147662,0.20613016643449728,
0.15,1.2,118.0,0.06593023452206162,0.0957558551706747,0.1482424184772032,0.21819594518894375,0.20125624940257789,
0.15,1.2,119.0,0.05936832928984188,0.09013185998488439,0.1350143737610014,0.21734343215039642,0.2091010552848306,
0.15,1.2,120.0,0.0648440850757322,0.09575620460239052,0.13568445532133305,0.21599175054225667,0.2089129789761224,
0.15,1.2,121.0,0.059667686960958095,0.0883267121844824,0.14813043663850353,0.22477322351981283,0.2012196603474191,
0.15,1.2,122.0,0.06765335027372754,0.09170519227426063,0.14848231620620073,0.21317108373852836,0.20117306593686518,
0.15,1.2,123.0,0.06403270539019845,0.09963470568538706,0.1460101098977689,0.2114628925377645,0.20304791480308512,
0.15,1.2,124.0,0.05802045181466245,0.09576377744933288,0.14069891546482916,0.21330411298830534,0.20640524704320476,
0.15,1.2,125.0,0.06172774690183387,0.10356925071308509,0.14205234599036473,0.23388464946759874,0.20432726486688074,
0.15,1.2,126.0,0.0658548387353712,0.09501811718995723,0.13326068985335032,0.2199738343504254,0.20965211805184525,
0.15,1.2,127.0,0.07038514849061644,0.1067333779515981,0.14552308904906586,0.21562221899102932,0.20319327141053012,
0.15,1.2,128.0,0.06983330484104475,0.09430910937683926,0.14148356471994283,0.2185133813992897,0.20552801216930625,
0.15,1.2,129.0,0.059328164942988364,0.0920152725856751,0.1474663832421115,0.2223501867147361,0.2016916987655513,
0.15,1.2,130.0,0.06690604192273912,0.09961561208430439,0.14197012971006356,0.21966155572776191,0.20516779695104786,
0.15,1.2,131.0,0.060025506497100437,0.10267345965590738,0.14665822329188097,0.21870939440803946,0.2023190301117601,
0.15,1.2,132.0,0.06406077961086384,0.10045101236656179,0.1377176719026069,0.21916728508750846,0.20753983206127116,
0.15,1.2,133.0,0.06722709910399216,0.09184683453290479,0.1365798688118333,0.2235289312585721,0.2077172374321962,
0.15,1.2,134.0,0.06608098252347464,0.09211899801316165,0.15035955239771334,0.2096391343401873,0.19969132127817735,
0.15,1.2,135.0,0.06410522025494238,0.08392201791526326,0.1475496437247749,0.2138859422335886,0.20184691965809606,
0.15,1.2,136.0,0.06786771855780488,0.0978219962527769,0.14312620886567684,0.20375319085902904,0.205668920757986,
0.15,1.2,137.0,0.07166532685676108,0.08779803950854939,0.1419870318749486,0.22767132544795052,0.2046758675312089,
0.15,1.2,138.0,0.0672825043285181,0.09617375470023606,0.16796617471492004,0.22823637427823487,0.18748741530704402,
0.15,1.2,139.0,0.059035421323927514,0.08828247216272836,0.14861230371940834,0.22541957056038225,0.2009033626228784,
0.15,1.2,140.0,0.06947751451370877,0.09867198925778595,0.15318564401826615,0.20996083118811804,0.1970781228737432,
0.15,1.2,141.0,0.071432785163052,0.08722510349276198,0.14148061260472633,0.21491134959653296,0.2058009681941666,
0.15,1.2,142.0,0.06388821196610961,0.10001794450634677,0.14182760375050354,0.21119368574078368,0.205890772561323,
0.15,1.2,143.0,0.06336026185786217,0.09504512706422519,0.13836265292059705,0.2081020665664504,0.20834345061925746,
0.15,1.2,144.0,0.06404777043316105,0.10372304017232317,0.15061959849780887,0.23217957935166827,0.19933939875341328,
0.15,1.2,145.0,0.06411673129738078,0.10091810380777323,0.1547748548537999,0.21877063945667946,0.19556707862889905,
0.15,1.2,146.0,0.06759887979581157,0.09848423791794772,0.14432725521925358,0.22453435716702,0.20353631077734283,
0.15,1.2,147.0,0.06462833810513846,0.09240095886027687,0.15163099464329366,0.2267287983919158,0.19862316929094165,
0.15,1.2,148.0,0.07550815032752259,0.10775073714943578,0.1419680703394558,0.21964599905365687,0.20517002048940822,
0.15,1.2,149.0,0.05430621016867954,0.09398753080721747,0.13587352842223016,0.2229384170495017,0.20811261106543527,
0.15,1.2,150.0,0.0679392753286684,0.1001174864555571,0.14345115627176078,0.20078080398293766,0.20571156808884636,
0.15,1.2,151.0,0.06307339357283864,0.09451976940085645,0.13906288631304617,0.21811021311710277,0.20691807941466817,
0.15,1.2,152.0,0.0720170247962875,0.09298714115556232,0.14743321531617876,0.21482420345166342,0.20190439757216566,
0.15,1.2,153.0,0.06351297703884407,0.10692672408737082,0.14992371553770376,0.21078332363432675,0.20006267248893153,
0.15,1.2,154.0,0.06853719045444799,0.07812267002434871,0.14438529289610713,0.22668177613193696,0.20341126794434417,
0.15,1.2,155.0,0.06287532780176319,0.09193153156074675,0.13183821550740446,0.22065823170726734,0.21022392545601876,
0.15,1.2,156.0,0.05985395820923755,0.09595373257692917,0.1381179147560383,0.21978485678824725,0.2072747215386585,
0.15,1.2,157.0,0.0587983676977838,0.11112364857884312,0.14431384319899543,0.2163594886249511,0.20394621823941356,
0.15,1.2,158.0,0.06814137204753778,0.10100625838502442,0.14850075155771952,0.21625873868700896,0.20110632598886075,
0.15,1.2,159.0,0.07049927737607566,0.09092000818533857,0.1393762113827987,0.2173894252167222,0.20680896741404442,
0.15,1.2,160.0,0.0670678691273799,0.09727921278656392,0.1519392855830476,0.22830959014018912,0.1982260492130443,
0.15,1.2,161.0,0.06812144963591087,0.09541701251659114,0.13691522247163268,0.21735044637124049,0.20813373600146784,
0.15,1.2,162.0,0.06145513541133647,0.10060994050012499,0.1361572683199153,0.22165982460136813,0.20809492270296454,
0.15,1.2,163.0,0.0654317838083097,0.08567864428051994,0.14738838665827336,0.21254123698258334,0.2020042203286018,
0.15,1.2,164.0,0.07058969012433584,0.08493660337067302,0.15905779557385624,0.2107392902082996,0.19388987460628887,
0.15,1.2,165.0,0.06138859314294128,0.10221758725837213,0.15115788561095195,0.2244763490182803,0.1988170427542041,
0.15,1.2,166.0,0.06120241569785476,0.09279667807768968,0.14245923460900903,0.22819778004122018,0.20439753517684356,
0.15,1.2,167.0,0.06837227446616873,0.09269564512112574,0.14536940400348136,0.21863357783888565,0.2031602048819398,
0.15,1.2,168.0,0.06653531162495287,0.09220343688870272,0.13599458298376196,0.20703385638302318,0.209857517078985,
0.15,1.2,169.0,0.0619942428622709,0.09804028540138696,0.14342761735043344,0.2151908713016666,0.20457921170494361,
0.15,1.2,170.0,0.06563440112083496,0.10438999837023069,0.14373220234831632,0.22095450785974458,0.20405828187216976,
0.15,1.2,171.0,0.06194256599259342,0.09067141046409564,0.14236155958533114,0.2283392157261411,0.2044421078437862,
0.15,1.2,172.0,0.06959118614893302,0.09849681273109898,0.1401023428582528,0.20919507141693364,0.20716258957217262,
0.15,1.2,173.0,0.06506815267887958,0.10071678764298808,0.15369747071322823,0.21476559832810405,0.19651054828009085,
0.15,1.2,174.0,0.06454348574826063,0.09067228847242684,0.14260214986253278,0.21126412593737517,0.20538715207482777,
0.15,1.2,175.0,0.06320546794229102,0.09454814420477019,0.14111727229156257,0.2131409547300456,0.2061665325957364,
0.15,1.2,176.0,0.06259911942127386,0.09920111230097821,0.15136701318915752,0.2137028244859944,0.19868974448261922,
0.15,1.2,177.0,0.060997966256455385,0.08772546698753232,0.14097679713896408,0.22469595722850574,0.20538897120526842,
0.15,1.2,178.0,0.061470521974386044,0.090495958714772,0.13561248912198035,0.22107998598685935,0.20841694878508363,
0.15,1.2,179.0,0.06715697193800339,0.09693199043764328,0.13943906029593092,0.22467825817951698,0.20619488449345366,
0.15,1.2,180.0,0.06284628336624526,0.08925673835934256,0.14271132775665424,0.22216462984083316,0.2045867648367991,
0.15,1.2,181.0,0.05975630357804936,0.09350658425587144,0.15473160917585577,0.22160823085320328,0.19613588628012846,
0.15,1.2,182.0,0.06101756668367289,0.10134414746767342,0.15194880254183038,0.21636814784814015,0.19807448293148666,
0.15,1.2,183.0,0.06951668108162076,0.08707241638599134,0.14596652828855153,0.22417764867765044,0.20257857942155927,
0.15,1.2,184.0,0.06738877244486395,0.09294984970150623,0.14489206664323678,0.22257891355923637,0.20328751491374483,
0.15,1.2,185.0,0.06422071773834115,0.1049911764603241,0.15122676177216646,0.20348786638774025,0.19867335758389087,
0.15,1.2,186.0,0.06549890462596576,0.09352549834795551,0.14754456118288556,0.22558250218891499,0.20157323398430305,
0.15,1.2,187.0,0.0629792829847184,0.08887612781495362,0.14227497089362579,0.22479968623903687,0.20468043365799007,
0.15,1.2,188.0,0.06866115562926245,0.09026438120605348,0.13955722471829812,0.21999293986073903,0.20649137964597514,
0.15,1.2,189.0,0.06401427486613849,0.0922433601382989,0.1463439307642444,0.22003981256086522,0.20248051122167537,
0.15,1.2,190.0,0.06477691380224675,0.09953603303602562,0.14204823914034637,0.21380547170011055,0.20554073824755636,
0.15,1.2,191.0,0.062148384216221965,0.10103097630999149,0.14081105779594127,0.22977366446737743,0.20516449694307862,
0.15,1.2,192.0,0.0644171520848534,0.08878417875686032,0.14812188864284712,0.2251354768771776,0.2012193376521026,
0.15,1.2,193.0,0.06811131469227467,0.08985365658380073,0.15147894420841276,0.20574024559019644,0.1988000508675743,
0.15,1.2,194.0,0.060487823453344615,0.08611907997618937,0.14407451674718832,0.21073823269862868,0.20444430914796885,
0.15,1.2,195.0,0.06769626646895568,0.09498934571329862,0.1433305586503008,0.21685348152820236,0.20453562038112594,
0.15,1.2,196.0,0.06590234092304717,0.09465223971879223,0.14623290243748394,0.22757504693437158,0.20231558780864217,
0.15,1.2,197.0,0.07379031658604522,0.08997837514678876,0.1457512952393379,0.20740743298177194,0.20344548403146082,
0.15,1.2,198.0,0.06506609597767748,0.10028745212970838,0.15150488805020085,0.2156190410860525,0.1985308830643758,
0.15,1.2,199.0,0.06967193100124326,0.09291217738362682,0.14264136530300622,0.2296821970297555,0.2042271164871764,
0.15,1.2,200.0,0.06757317844362766,0.09486636466972873,0.1436053296385696,0.21313200495992002,0.2045987172059317,
0.15,1.2,201.0,0.07151190989599689,0.09185288053483857,0.1280093816954752,0.22732272392080882,0.21107133130945788,
0.15,1.2,202.0,0.06513936435859534,0.08845997054783304,0.1469713337918076,0.2183119931415643,0.2021226788733084,
0.15,1.2,203.0,0.07285556873667624,0.0904310698211492,0.1435036238533893,0.21248764324463879,0.20470860947501907,
0.15,1.2,204.0,0.06096160504703582,0.09491356425044811,0.14225334745262824,0.2185593568258753,0.20507604355869236,
0.15,1.2,205.0,0.05973722732626019,0.10594422314852663,0.13604843555654897,0.21425714959272454,0.20891944370610527,
0.15,1.2,206.0,0.0659574231452322,0.08529993572771022,0.13940792878094874,0.23104736281670055,0.20577921029876664,
0.15,1.2,207.0,0.059893428753941554,0.0996582793988793,0.15304766458723829,0.2226030611128931,0.19714581411971122,
0.15,1.2,208.0,0.05880818877584931,0.09289546575630758,0.14524715199765992,0.20588487907960895,0.20391905190964432,
0.15,1.2,209.0,0.06212098017937056,0.0896956046848375,0.14483372634808034,0.2319044232934619,0.20296671201286032,
0.15,1.2,210.0,0.0708736359950024,0.09770248665797976,0.15330125997613842,0.22104325119021934,0.1970311755285973,
0.15,1.2,211.0,0.0675497984031692,0.09664775514272861,0.13553675708544455,0.22455451573198604,0.2081237963831374,
0.15,1.2,212.0,0.06872366020913127,0.08720058350666111,0.1460695678456216,0.2217552310972967,0.20259654998418172,
0.15,1.2,213.0,0.06823834136987625,0.09454138688366386,0.13787240701616002,0.21666633089962054,0.2076957666188685,
0.15,1.2,214.0,0.06379967653610756,0.0834840671509536,0.150075717460404,0.21931597556415522,0.19994314793217158,
0.15,1.2,215.0,0.055759666423370595,0.10427363136698772,0.14507050233179491,0.21744695112619328,0.2034054569893367,
0.15,1.2,216.0,0.06495660309527916,0.10121023117798059,0.150121229614703,0.218199240024337,0.199876071212429,
0.15,1.2,217.0,0.07013776214069135,0.10260732270013512,0.14927604361377536,0.21864148673041336,0.2005218422558098,
0.15,1.2,218.0,0.060627223229925975,0.09482746770787931,0.14179268667561462,0.23016286913193423,0.20464371188123448,
0.15,1.2,219.0,0.06262880205065018,0.09991192606271834,0.14624793806671066,0.22235209026586136,0.20246508358930987,
0.15,1.2,220.0,0.07345574731314809,0.08291268468477819,0.13832965142573878,0.2232366934757793,0.20687242676960954,
0.15,1.2,221.0,0.05908282719562138,0.09573735308854835,0.14564486880875693,0.20952601810622398,0.20340877648503403,
0.15,1.2,222.0,0.06944212985178182,0.09575827571798406,0.14086509467418162,0.20872620842011572,0.2067305890086174,
0.15,1.2,223.0,0.06156258362247076,0.08310198129288714,0.14240898519220294,0.21971770898239382,0.20490954606132059,
0.15,1.2,224.0,0.06819691617159847,0.09326894962416424,0.12687178195549392,0.2187347509772658,0.21258843377848186,
0.15,1.2,225.0,0.06667471599347385,0.09323714373359586,0.13758591683109986,0.21638433119829995,0.20787711483066817,
0.15,1.2,226.0,0.06603109496729555,0.10092286588367305,0.13081685640963314,0.21528625588994518,0.2113550846273259,
0.15,1.2,227.0,0.0649903929770268,0.09361078091861542,0.14462971568642344,0.2090855199644328,0.20416586556767918,
0.15,1.2,228.0,0.06261731776927952,0.0923049254628899,0.1286065565754878,0.20970570704641633,0.21318968404741864,
0.15,1.2,229.0,0.0628828713228904,0.08984824058531109,0.14009563271493258,0.2270070853823193,0.20569796441153262,
0.15,1.2,230.0,0.06198870412093251,0.08294150792401316,0.15639705661473396,0.2195437948524939,0.19564562737005187,
0.15,1.2,231.0,0.06690253247475747,0.09369687122826835,0.1535252643732888,0.21699278373865802,0.19705385337297646,
0.15,1.2,232.0,0.059999323198753195,0.10001454713774137,0.14865914471478656,0.22310769109994905,0.20090052482574777,
0.15,1.2,233.0,0.06257443969294638,0.09956260006826755,0.14941492784168756,0.21836200510579643,0.2004242907615005,
0.15,1.2,234.0,0.0718910243434571,0.09265276540653297,0.14580284278503725,0.22835929716832665,0.20254199217148813,
0.15,1.2,235.0,0.06134943579793312,0.09840138142910328,0.14740380823997673,0.22586174615954782,0.2016545118498301,
0.15,1.2,236.0,0.06080787931498553,0.09589486355781339,0.14298652569227055,0.20936514818482468,0.20528293149538934,
0.15,1.2,237.0,0.05857417617732741,0.10198888795320876,0.1443631564450783,0.21618624947549359,0.20392411640677646,
