alpha_target,Mach,sample_idx,alpha_on_curve_level_0.100,alpha_on_curve_level_0.150,alpha_on_curve_level_0.200,alpha_on_curve_level_0.250,sampled_target_level,alpha_on_curve_level_0.300
0.2,1.15,44.0,0.09720259208764362,0.12203389509991014,0.189219838634445,0.2744099952198632,0.20632711676891097,
0.2,1.15,45.0,0.0946417211726835,0.1260697792586044,0.20418158793440486,0.2650026072935153,0.19732333176936134,
0.2,1.15,46.0,0.07860390782158781,0.12214424817274563,0.1954362614956601,,,
0.2,1.15,47.0,0.08375374788906666,0.1353996977081896,0.17918173633670245,,,
0.2,1.15,48.0,0.0770691647197448,0.12734108802892488,0.20091171676007358,,0.19938037993164007,
0.2,1.15,49.0,0.09172898976963917,0.12013396285720791,0.19919954589888078,,,
0.2,1.15,50.0,0.1062852040956686,0.12864484659742198,0.1939445615297758,,,
0.2,1.15,51.0,0.09614130676358842,0.12838249400269977,0.19495067540462044,,,
0.2,1.15,52.0,0.0815513433738776,0.13298056452421952,0.19232533561455795,,,
0.2,1.15,53.0,0.08706713109863166,0.1234914671732127,0.19467363557751688,,,
0.2,1.15,54.0,0.09503674781663499,0.12411150917916926,0.20081917391148107,,0.1994660416828359,
0.2,1.15,55.0,0.07956794033592895,0.12874834470055257,0.18443833870308085,,,
0.2,1.15,56.0,0.09206864940419666,0.14070342893529195,0.19223253633535997,,,
0.2,1.15,57.0,0.09980085535999057,0.12536820707476043,0.19522529372879477,,,
0.2,1.15,58.0,0.08939664579875098,0.12248809620168176,0.19312915950032572,,,
0.2,1.15,59.0,0.08271601556310844,0.11931835859098595,0.18159259307817296,,,
0.2,1.15,60.0,0.08350538483448099,0.13086357623896425,0.18939930925309434,0.28155994254626937,0.2057512032893608,
0.2,1.15,61.0,0.09710139398625822,0.1369148136839649,0.1909151357140162,,,
0.2,1.15,62.0,0.09062893972081479,0.13665200303406186,0.18888114002837844,,,
0.2,1.15,63.0,0.09402396101045232,0.1329339663665106,0.19877481776582911,,,
0.2,1.15,64.0,0.09179010569578544,0.1271768772566009,0.19426739442090632,,,
0.2,1.15,65.0,0.0792960873817478,0.12991120793809305,0.1866870798711457,,,
0.2,1.15,66.0,0.08948597637495417,0.11604012372530431,0.19325453186868408,,,
0.2,1.15,67.0,0.08568953981772634,0.12483947785361031,0.20041935001110747,,0.1997225782479272,
0.2,1.15,68.0,0.08752593700955102,0.13508376044158113,0.18800413555895656,0.26759609225953834,0.20753585220060042,
0.2,1.15,69.0,0.0890413406958962,0.1287816797226886,0.18424424458830957,,,
0.2,1.15,70.0,0.0894116174682628,0.13447286342448178,0.2040994084237902,0.2702762891616967,0.19705614545154373,
0.2,1.15,71.0,0.09552018454355056,0.13447784759775902,0.20071179702150346,,0.19946266451895417,
0.2,1.15,72.0,0.08788817576477692,0.13532731821513638,0.1966982069280728,,,
0.2,1.15,73.0,0.07599382065296081,0.1257437979517167,0.18946265258402245,,,
0.2,1.15,74.0,0.09221017233655515,0.13174928672785283,0.19811638237328016,,,
0.2,1.15,75.0,0.10064824282746983,0.1252174237144492,0.18822783817454847,,,
0.2,1.15,76.0,0.10974003399718057,0.1221972231451876,0.19194704606940366,,,
0.2,1.15,77.0,0.08983983610821801,0.1319922218838892,0.19237422120945216,,,
0.2,1.15,78.0,0.0946130248080448,0.1382459431692493,0.19188548681806572,,,
0.2,1.15,79.0,0.10303726976007166,0.1288206423345272,0.19662555555662617,,,
0.2,1.15,80.0,0.09447394071033699,0.13559323349565378,0.1922149822640872,,,
0.2,1.15,81.0,0.08904555657714847,0.12062462906777097,0.18942871504164105,,,
0.2,1.15,82.0,0.08868327051192569,0.13067297569246603,0.19151107811205634,,,
0.2,1.15,83.0,0.09528768892324062,0.12858204889707342,0.19407421867231453,,,
0.2,1.15,84.0,0.08694757520536302,0.12991724666929785,0.19130352778316495,,,
0.2,1.15,85.0,0.09142362915683618,0.13326182905638836,0.20775632338194902,,0.19479402910767352,
0.2,1.15,86.0,0.08746967385391681,0.12428160848235395,0.20946238061098532,,0.1944457062465364,
0.2,1.15,87.0,0.08732040057546439,0.11975589273880413,0.19210576668123672,,,
0.2,1.15,88.0,0.08762802840110272,0.11993602716457456,0.19791772755168122,,,
0.2,1.15,89.0,0.09353737453257382,0.13081379314333777,0.19157735260911565,,,
0.2,1.15,90.0,0.08474439619810534,0.11755592668711762,0.1923547174005318,,,
0.2,1.15,91.0,0.08959478824214458,0.1335491724071633,0.19288902886568554,,,
0.2,1.15,92.0,0.08268727918240575,0.12273511020602138,0.19348153961149875,,,
0.2,1.15,93.0,0.09762411872100317,0.11217403372188037,0.18314842378953403,,,
0.2,1.15,94.0,0.08931870344519169,0.12450100386279264,0.1833799024350646,,,
0.2,1.15,95.0,0.08073838052390767,0.12488244828813934,0.19269504002738003,,,
0.2,1.15,96.0,0.09360143695207007,0.11936586898137672,0.20231337032299151,,0.19860552139270354,
0.2,1.15,97.0,0.0915874152969835,0.13501461982275953,0.19493059154694908,0.2828480490930848,0.20288304996217088,
0.2,1.15,98.0,0.0964503857256524,0.13426202054844438,0.19570301609024351,,,
0.2,1.15,99.0,0.08634670122871474,0.12183102527692366,0.2036186563083774,,0.19778777288036029,
0.2,1.15,100.0,0.08887249181135991,0.12279927627904062,0.19555212935095906,,,
0.2,1.15,101.0,0.09425836645209035,0.1296368872362385,0.18810764347624837,,,
0.2,1.15,102.0,0.08530632224850142,0.1372376772638458,0.1860257817188527,,,
0.2,1.15,103.0,0.0858323994241805,0.12805047610616668,0.205991730910592,,0.19615625195820444,
0.2,1.15,104.0,0.09025778353430028,0.1239235081425374,0.1996300551603637,,,
0.2,1.15,105.0,0.09006527856409108,0.12498347241521465,0.19633081387071738,,,
0.2,1.15,106.0,0.08021674418390017,0.11842401220595695,0.19448185715941402,,,
0.2,1.15,107.0,0.09050189698045094,0.12194814727541808,0.20172200645729405,,0.19892069502782356,
0.2,1.15,108.0,0.08109019560144116,0.12208323425854702,0.193040969194117,,,
0.2,1.15,109.0,0.08470949436118534,0.13965478886758512,0.19285424533737228,,,
0.2,1.15,110.0,0.0915317556210597,0.12697475508985367,0.1977761770072244,,,
0.2,1.15,111.0,0.07531800653083917,0.13746771077238149,0.19771718962387627,0.2709485887526279,0.20155862813170497,
0.2,1.15,112.0,0.09706091238054729,0.1406047651074308,0.1898734468916478,,,
0.2,1.15,113.0,0.09318803792732999,0.12268722820690406,0.20458540513736878,,0.19720054504921278,
0.2,1.15,114.0,0.08517547956834878,0.1204154080257431,0.20030511535970008,,0.199809039631085,
0.2,1.15,115.0,0.09137234785915299,0.12594734813354166,0.20487382979692653,0.2688950514390291,0.1969124242622945,
0.2,1.15,116.0,0.10220580133810868,0.13451992464361695,0.18650536473266713,,,
0.2,1.15,117.0,0.0960883080737019,0.1291041771798046,0.18734060674559622,,,
0.2,1.15,118.0,0.09678778891755904,0.1261876529519406,0.18633171088214,,,
0.2,1.15,119.0,0.09327844620834648,0.12484182026620033,0.19025245331017987,,,
0.2,1.15,120.0,0.09346649198611866,0.1301851445797691,0.18910689519227986,,,
0.2,1.15,121.0,0.10172254146141355,0.11130095388023745,0.20020572113075183,,0.19988430253117243,
0.2,1.15,122.0,0.08681737189116144,0.13212517347621341,0.19708465718559365,,,
0.2,1.15,123.0,0.09070752243701177,0.12203363292656089,0.1912571429373163,,,
0.2,1.15,124.0,0.10496184036465002,0.1263812441802229,0.19973741560300576,,,
0.2,1.15,125.0,0.09223473441735797,0.12941810376421647,0.19953389046310144,,,
0.2,1.15,126.0,0.0888057163267712,0.12108590462411506,0.18662095331026898,0.2715549502432637,0.20787614334239204,
0.2,1.15,127.0,0.09692211711637588,0.11961168019919526,0.19627646056591336,,,
0.2,1.15,128.0,0.08094613454660371,0.12909521003727464,0.1924828967382128,,,
0.2,1.15,129.0,0.09895205849387363,0.13298543159794957,0.18751477714861844,,,
0.2,1.15,130.0,0.09445097797239659,0.13350955529379216,0.18867377268790916,,,
0.2,1.15,131.0,0.09509834534397484,0.1305917531292825,0.194576953214995,0.27035352434428545,0.2035783136556497,
0.2,1.15,132.0,0.0948246663615098,0.12707016546872651,0.19997337098922152,,,
0.2,1.15,133.0,0.09231027026407095,0.1198151668811784,0.18715768233146893,,,
0.2,1.15,134.0,0.089953827630378,0.12632881110734917,0.19296027594982734,,,
0.2,1.15,135.0,0.08929774897894818,0.1308566710687191,0.19248110761284465,,,
0.2,1.15,136.0,0.096439014290289,0.11368316187627958,0.1934287184711208,,,
0.2,1.15,137.0,0.08763738328466628,0.14546715735859764,0.18473883646590952,,,
0.2,1.15,138.0,0.09121940736108887,0.13132408761128253,0.1946940441459996,,,
0.2,1.15,139.0,0.09469867375169447,0.14404899244739694,0.19075753890467267,,,
0.2,1.15,140.0,0.08767102976762134,0.11819316806878055,0.1868580999581801,,,
0.2,1.15,141.0,0.08741077763677195,0.13700162128617782,0.19884122218731937,,,
0.2,1.15,142.0,0.07940788965460444,0.113757515788776,0.19181161788264875,0.26326137320631915,0.20573016806023867,
0.2,1.15,143.0,0.08162200031749749,0.11763580493239081,0.2007303834677685,,0.19956051075735493,
0.2,1.15,144.0,0.09632357455646876,0.11809316170164269,0.19676037485844494,,,
0.2,1.15,145.0,0.08294166622726014,0.138619718295696,0.1875822307990161,,,
0.2,1.15,146.0,0.09462858681355574,0.125838321979512,0.199911695665195,,,
0.2,1.15,147.0,0.09558349631976333,0.13708739724905905,0.19551745413646762,0.2704326032762756,0.20299174860826014,
0.2,1.15,148.0,0.09655727507348248,0.14241894439672778,0.1886197702008868,,,
0.2,1.15,149.0,0.08718236538362062,0.12545503149596404,0.1928166563728436,,,
0.2,1.15,150.0,0.0975827445500351,0.13226778666526004,0.20262435296501052,,0.1981349623048476,
0.2,1.15,151.0,0.0963445569741294,0.13449561417148703,0.1881225932758661,,,
0.2,1.15,152.0,0.09421058690043296,0.11855460329458728,0.1962987692946521,,,
0.2,1.15,153.0,0.08181534489283833,0.12854821425198165,0.20240171410086566,,0.1983740011605544,
0.2,1.15,154.0,0.09315170373707281,0.13525289201269208,0.19866860683339949,,,
0.2,1.15,155.0,0.08588137162273222,0.13600018827974308,0.19958873046446718,,,
0.2,1.15,156.0,0.0941322182135611,0.12641818359237428,0.19772019757414078,,,
0.2,1.15,157.0,0.09068954365575616,0.1314506172760258,0.1877424524022206,,,
0.2,1.15,158.0,0.09478337427807376,0.12788825306141877,0.2009347926913599,,0.1993601389633954,
0.2,1.15,159.0,0.08756692498952079,0.1357038571413763,0.19414490304506657,,,
0.2,1.15,160.0,0.08588671486337497,0.1284689271387618,0.19830528464289743,,,
0.2,1.15,161.0,0.09380756516992772,0.12537535131375638,0.19855449168810244,,,
0.2,1.15,162.0,0.07844145608228212,0.12796934984879074,0.20321530172218147,,0.19786347195953377,
0.2,1.15,163.0,0.08757706311464186,0.11529601811774912,0.18741769090382523,,,
0.2,1.15,164.0,0.09390819859543875,0.13287879050467238,0.20147646728564783,,0.19892382121747215,
0.2,1.15,165.0,0.09250537627964883,0.13833979524464735,0.19055498723443887,,,
0.2,1.15,166.0,0.09023899620831145,0.12677432977426903,0.19641013568119212,,,
0.2,1.15,167.0,0.08766161496916278,0.132697102187329,0.19320558257870948,,,
0.2,1.15,168.0,0.0963664076282975,0.1405157781744975,0.20336916717296272,,0.1973198205962729,
0.2,1.15,169.0,0.09578838097752208,0.11605938927816449,0.1913611597367529,,,
0.2,1.15,170.0,0.0990017452868801,0.11773153984320224,0.19741065339776898,,,
0.2,1.15,171.0,0.08527880101573615,0.13047382526753176,0.19294640061064855,,,
0.2,1.15,172.0,0.0961457613633124,0.13120964341407382,0.19135136726080915,,,
0.2,1.15,173.0,0.08319451985632154,0.13320717467094828,0.19296600918654946,,,
0.2,1.15,174.0,0.09258004852690849,0.13186805239571675,0.19606822305973626,,,
0.2,1.15,175.0,0.08646579337960543,0.12292421855961513,0.1817678067292147,,,
0.2,1.15,176.0,0.08400508363975318,0.12864613791531881,0.1822644192024657,,,
0.2,1.15,177.0,0.08509787871853534,0.1329173770744121,0.17936339218117153,,,
0.2,1.15,178.0,0.0988487110992032,0.12059444484654974,0.18769256775792947,,,
0.2,1.15,179.0,0.09076518747941556,0.12530937103658968,0.18207984589162474,,,
0.2,1.15,180.0,0.08512276313796577,0.12877139468935506,0.19581361309601283,,,
0.2,1.15,181.0,0.09835373853945863,0.11563310580134127,0.19514012849230478,,,
0.2,1.15,182.0,0.09650276477907171,0.12682855498763973,0.2014437619226961,,0.1990325283665348,
0.2,1.15,183.0,0.0932900168959133,0.1407959052011862,0.1979776648154959,,,
0.2,1.15,184.0,0.09490886678853502,0.13191362957353298,0.2027800766389748,,0.19803850993375788,
0.2,1.15,185.0,0.08987190275368016,0.11939987702731375,0.1999866850371266,,,
0.2,1.15,186.0,0.08482783227741933,0.12912379861171547,0.20823913262879887,,0.19479296097832327,
0.2,1.15,187.0,0.09906512229998092,0.13123470935615042,0.18855063769430153,,,
0.2,1.15,188.0,0.09876012993066022,0.14788585438045534,0.20038494555554448,,0.1996333788386349,
0.2,1.15,189.0,0.09405028037952498,0.12880437145778612,0.19994001312878656,,,
0.2,1.15,190.0,0.08541661015214999,0.12874482987801547,0.1968409693155778,,,
0.2,1.15,191.0,0.09242982081365964,0.13384992260711293,0.1966808682066914,,,
0.2,1.15,192.0,0.09757667812678461,0.13047151333164095,0.1981170137968093,,,
0.2,1.15,193.0,0.08919751931967299,0.14274797163005198,0.1959391643745929,,,
0.2,1.15,194.0,0.10139822021695268,0.12752892635163857,0.20088141694446263,,0.1993991908540943,
0.2,1.15,195.0,0.08883434125138628,0.13356980238263938,0.19430976475922904,,,
0.2,1.15,196.0,0.10021495859743892,0.13234048311669208,0.20061434801442105,,0.19955008551563524,
0.2,1.15,197.0,0.0878222091785718,0.13306857727554613,0.19191007046576294,,,
0.2,1.15,198.0,0.09085605185769187,0.13152503294419082,0.1975419034359212,,,
0.2,1.15,199.0,0.08595098466230813,0.12347341375747731,0.18782282419845323,,,
0.2,1.15,200.0,0.0891155245791171,0.13391786567025174,0.1973640618712611,,,
0.2,1.15,201.0,0.09397903725939666,0.12301035243983868,0.1889373945724597,,,
0.2,1.15,202.0,0.08626243282394593,0.1324983920394096,0.1911118640816381,,,
0.2,1.15,203.0,0.08938926422482434,0.1250688407968884,0.20275294940657967,0.2724199222815411,0.1982281128947419,
0.2,1.15,204.0,0.09521830169137337,0.12609094600733783,0.18924856277885949,0.26380191404013603,0.20721056601698662,
0.2,1.15,205.0,0.09987867234684857,0.14084442887260162,0.1889621322941367,,,
0.2,1.15,206.0,0.09316814933092188,0.11594706871288923,0.19252461468446697,0.26548386018841175,0.2051229869935599,
0.2,1.15,207.0,0.09531351043416929,0.12855982998936122,0.20213015030941006,,0.19855230322489875,
0.2,1.15,208.0,0.08189880723702282,0.13814708178899257,0.18996155648336843,0.26982113370161526,0.2062850592667162,
0.2,1.15,209.0,0.08393557366114864,0.11617142521118168,0.20445828993830303,,0.19747511141545077,
0.2,1.15,210.0,0.07895756194467198,0.12946948626834212,0.19366298845531307,0.27688183607454403,0.20380743769349105,
0.2,1.15,211.0,0.08444368697828693,0.1262628114919168,0.20097563993695003,0.2765714125638255,0.19934707334921217,
0.2,1.15,212.0,0.08708641428705789,0.13592874906841246,0.19360657612819618,,,
0.2,1.15,213.0,0.08979974072639406,0.1224306324013553,0.20352806277321717,,0.19782479989992305,
0.2,1.15,214.0,0.08748880928808886,0.1257104810773815,0.19088394319330704,0.2710434630883026,0.20568619723436124,
0.2,1.15,215.0,0.09507323700951589,0.1254718699614951,0.19179484989010745,0.28101991541574284,0.20459800733210734,
0.2,1.15,216.0,0.08591644762066633,0.12805515880415586,0.19459932060693869,,,
0.2,1.15,217.0,0.08929998955344048,0.14030159435548803,0.20479131427815336,0.27098060026368986,0.1962852108181746,
0.2,1.15,218.0,0.09905010260773245,0.14400032680689484,0.20292603147878824,,0.19751718584013483,
0.2,1.15,219.0,0.08375167567749936,0.134822512919327,0.18776704489301818,,,
0.2,1.15,220.0,0.09199064822188809,0.1322274872559233,0.20665264908203282,,0.19553064520197055,
0.2,1.15,221.0,0.0911883343118257,0.12968035591062482,0.19299286247551445,,,
0.2,1.15,222.0,0.09433978961602765,0.12850833737581974,0.19383876836811983,,,
0.2,1.15,223.0,0.09797436304309493,0.13199231915580265,0.1991615411456073,,,
0.2,1.15,224.0,0.09562144001558064,0.1276337287782246,0.19906928089355386,,,
0.2,1.15,225.0,0.08676516915550149,0.12076494360170517,0.19661061665239354,,,
0.2,1.15,226.0,0.09289852658458832,0.13921603409634556,0.19532233716947345,,,
0.2,1.15,227.0,0.08789445129584224,0.13329347176371104,0.19043909063293518,,,
0.2,1.15,228.0,0.09553566603410205,0.12302147668192992,0.1927408395095812,,,
0.2,1.15,229.0,0.08810691126362108,0.13828479072044203,0.20655096461343286,,0.19520189558030476,
0.2,1.15,230.0,0.0966192390335324,0.12879576139231244,0.1805176373630277,0.2791960175683591,0.20987164695875285,
0.2,1.15,231.0,0.09378767029738125,0.12654716321553075,0.2006297474942177,,0.19957496927223228,
0.2,1.15,232.0,0.09823789172988139,0.1359448563256512,0.1989812253244709,,,
0.2,1.15,233.0,0.097480514710368,0.12908911888830416,0.19026264234557716,,,
0.2,1.15,234.0,0.1061736204388153,0.13894372303134933,0.18945933462117193,0.2732252554537499,0.2062917384982227,
0.2,1.15,235.0,0.09779749315742556,0.13226301822540762,0.19845184086115936,,,
0.2,1.15,236.0,0.09825260048689596,0.12144837493007644,0.18852132563309715,,,
0.2,1.15,237.0,0.0960741654086334,0.12690093122716742,0.19086307755631635,,,
0.2,1.15,238.0,0.08979734865600042,0.1275992590723352,0.18532571933989095,,,
0.2,1.15,239.0,0.09336350822109352,0.11303914900661377,0.18817401750225488,,,
0.2,1.15,240.0,0.09739913539258148,0.1247880496753972,0.1968148678053914,,,
0.2,1.15,241.0,0.0812415169216206,0.1316551851901525,0.1953124815389024,,,
0.2,1.15,242.0,0.08711783887141296,0.12856318429432717,0.18958445789305103,,,
0.2,1.15,243.0,0.09210247000786154,0.11485084252401806,0.19682761325186965,0.2607108927676597,0.20248295545577483,
0.2,1.15,244.0,0.09116360909447076,0.1287777782440026,0.19751663071944758,,,
0.2,1.15,245.0,0.08023297062857518,0.1326942133144766,0.18972824278947922,0.26309615966836564,0.2070001695887571,
0.2,1.15,246.0,0.09990509690650463,0.12410903768852738,0.1847975840621048,,,
0.2,1.15,247.0,0.0923001118206257,0.13959657779525686,0.19694527182563698,,,
0.2,1.15,248.0,0.09055898836855204,0.1248543922064755,0.18690125118050238,,,
0.2,1.15,249.0,0.09762888182588102,0.11983348266912687,0.18817922960750832,,,
0.2,1.15,250.0,0.09286051534524627,0.1315470884305871,0.1980363591800697,,,
0.2,1.15,251.0,0.08826158333464844,0.13314952323879492,0.19243314234022924,,,
0.2,1.15,252.0,0.09356210826880249,0.1301584686716262,0.19718747567979836,,,
0.2,1.15,253.0,0.09136748470712988,0.12898684476028238,0.1889734442146787,,,
0.2,1.15,254.0,0.09217527680705433,0.13735667388209405,0.19257930749097052,,,
0.2,1.15,255.0,0.08579792250363007,0.12006100458658257,0.19675162483446088,,,
0.2,1.15,256.0,0.08865927590494213,0.12520660348919882,0.1901782334921482,,,
0.2,1.15,257.0,0.08355270998111516,0.1149939932984277,0.20052382935608654,,0.19969377390380277,
0.2,1.15,258.0,0.0897221498964616,0.1281765620274321,0.18643144243670204,,,
0.2,1.15,259.0,0.09370484176159964,0.12756604959809936,0.18828579934219886,,,
0.2,1.15,260.0,0.0793411857017646,0.12338724439552765,0.18219172787817386,,,
0.2,1.15,261.0,0.09522505897332416,0.14444787387642516,0.19536685208983148,,,
0.2,1.15,262.0,0.08331456938994235,0.12900594941707413,0.191877108975143,,,
0.2,1.15,263.0,0.08965247257360358,0.13526442025690752,0.19366755718314757,,,
0.2,1.15,264.0,0.09491213696504971,0.13360319442242818,0.18446668765029003,,,
0.2,1.15,265.0,0.08577688913651296,0.1228839454191963,0.18487626743143015,,,
0.2,1.15,266.0,0.09347616673788035,0.12682203550168097,0.20226788248281785,,0.1984970130407676,
0.2,1.15,267.0,0.08902314362821745,0.12930428770835456,0.1943508511824019,,,
0.2,1.15,268.0,0.08967784098988879,0.1256204772098377,0.19777825911001615,,,
0.2,1.15,269.0,0.09829231772874253,0.12893235498741074,0.19228976676834494,,,
0.2,1.15,270.0,0.07973729883095579,0.12227728109161246,0.1776641819548866,,,
0.2,1.15,271.0,0.0850139296736055,0.1294497075088273,0.20933197307905743,0.27214901122645757,0.19415892062371903,
0.2,1.15,272.0,0.10066356671807682,0.13851324712154534,0.18798493557120047,,,
0.2,1.15,273.0,0.09297779792814549,0.13335401555959897,0.18969651588381736,,,
0.2,1.15,274.0,0.09426566564348175,0.13141409040134058,0.1929565737953043,,,
0.2,1.15,275.0,0.09105886176723989,0.12083692076590247,0.18960170325666129,,,
0.2,1.15,276.0,0.08424986945317567,0.12927760072709404,0.18577661376728372,,,
0.2,1.15,277.0,0.09902017730142812,0.1290695793679954,0.1995834230153892,,,
0.2,1.15,278.0,0.08390851685947862,0.1369660755893178,0.19425173482916713,,,
0.2,1.15,279.0,0.09757084147212709,0.12979740861193884,0.19545372620573617,,,
0.2,1.15,280.0,0.08663691067607893,0.12131016013892068,0.17730679630885166,,,
0.2,1.15,281.0,0.09765864346137261,0.12212833006399815,0.1960308850326523,,,
0.2,1.15,282.0,0.09585677115472603,0.12989714355483278,0.20053286132894527,,0.1996228102822928,
0.2,1.15,283.0,0.08960786224276213,0.13587646943858167,0.20429741949770605,0.2649746024712636,0.1968595733514424,
0.2,1.15,284.0,0.0929818004189439,0.12843529421637498,0.19383398544868852,,,
0.2,1.15,285.0,0.09129288276133007,0.11895771309660019,0.19434827167763705,,,
0.2,1.15,286.0,0.09516801746055954,0.12447997593199688,0.1900599931794229,,,
0.2,1.15,287.0,0.08347828094235626,0.13541531300046505,0.19283307730030264,0.2733980224686195,0.20444791632683681,
0.2,1.15,288.0,0.09049144391803213,0.13379646132776346,0.17732438807219636,,,
0.2,1.15,289.0,0.09330156618013805,0.12312077399754894,0.1996844486721438,,,
0.2,1.15,290.0,0.10123753938436392,0.13654887872364632,0.19147434243267936,,,
0.2,1.15,291.0,0.09247612343016086,0.12855074023565177,0.19364127346600252,,,
0.2,1.15,292.0,0.08490380191392648,0.12610066723306465,0.19885859421905244,,,
0.2,1.15,293.0,0.09185499805793086,0.11969979527172915,0.18832402297907264,,,
0.2,1.15,294.0,0.08677084619303989,0.1105620100314931,0.19400471193833949,,,
0.2,1.15,295.0,0.09288004844127268,0.11898204917472116,0.18981031395802467,0.27698864394371864,0.20584416221533924,
0.2,1.15,296.0,0.10005411589064779,0.13963959430699485,0.20041846435912145,,0.19965574848729292,
0.2,1.15,297.0,0.07784121620567604,0.13924579640194396,0.19323940685997112,,,
0.2,1.15,298.0,0.08921017958155576,0.12805683510437782,0.20174684815493074,,0.19881473209013253,
0.2,1.15,299.0,0.08868816968100872,0.1263916893373729,0.1991235243498191,,,
0.2,1.15,300.0,0.0940290164559512,0.11232826119334226,0.20699773190103354,,0.19630412431340183,
0.2,1.15,301.0,0.08881917468504366,0.13239427847310145,0.19595228486386623,,,
0.2,1.15,302.0,0.0845577452157586,0.14041912526021896,0.20960087738289507,,0.19306112010153317,
0.2,1.15,303.0,0.09287448300284873,0.1253233185949738,0.1871118065544896,,,
0.2,1.15,304.0,0.09762722442675872,0.13160272249351956,0.1879356560938833,0.27647589222647656,0.20681291604420943,
0.2,1.15,305.0,0.08769907160613134,0.14221262261015669,0.20090775321526444,,0.1992267218712131,
