alpha_target,Mach,sample_idx,alpha_on_curve_level_0.100,alpha_on_curve_level_0.150,alpha_on_curve_level_0.200,alpha_on_curve_level_0.250,sampled_target_level,alpha_on_curve_level_0.300
0.2,1.2,16.0,0.06997594204505433,0.09427085654528465,0.13774765756286686,0.22636562682635783,0.23512399514145718,
0.2,1.2,17.0,0.0666519091043102,0.10186931944156302,0.15107582498363278,0.2198306218209147,0.23557873578781224,
0.2,1.2,18.0,0.06522319661739846,0.09913161835486534,0.1437040151060754,0.23286251681640324,0.23157073291609803,
0.2,1.2,19.0,0.06969095018390854,0.10390759515574331,0.14073431203244294,0.2189740764998069,0.23787440336191099,
0.2,1.2,20.0,0.06713737775181478,0.10924267210953059,0.14827534909049014,0.2179568317083771,0.23711506196929882,
0.2,1.2,21.0,0.06503579870363194,0.10176772633142486,0.14399001812784595,0.19953080990652053,,
0.2,1.2,22.0,0.06805888738482851,0.0896170714269311,0.13754876317527184,0.22405933891068577,0.23609456779927726,
0.2,1.2,23.0,0.0700218809745863,0.0925794551102188,0.1465815750335794,0.2083637912112109,0.24323123082282777,
0.2,1.2,24.0,0.07061808562431436,0.0993438154592936,0.1383901534370565,0.22352322139753253,0.2361844392777825,
0.2,1.2,25.0,0.06337608441952795,0.1008739120132122,0.13492221554956987,0.2178091836258269,0.23925694591130284,
0.2,1.2,26.0,0.06729765672949375,0.09307278911021259,0.149507786187335,0.2298982575988683,0.23140435236048454,
0.2,1.2,27.0,0.06404978296842528,0.08750107469361916,0.15002545711508042,0.22720502563926934,0.23237550030436943,
0.2,1.2,28.0,0.0660511126245419,0.08881835296513388,0.14468447570686865,0.2535246687401757,0.22541134977416102,
0.2,1.2,29.0,0.06402537541455056,0.10014435683038975,0.1568828690246659,0.23110652899744186,0.2290454088299801,
0.2,1.2,30.0,0.06076933740808461,0.09257568333385413,0.14425374528665708,0.23544135804105465,0.23056679138179026,
0.2,1.2,31.0,0.06579363398193527,0.0933129772363095,0.13494578513909766,0.21642845302566385,0.23991905060807886,
0.2,1.2,32.0,0.06838065888822047,0.09614884858769598,0.1426639817903982,0.2235071084849292,0.23546128196293561,
0.2,1.2,33.0,0.06727436977065018,0.0923324472088658,0.14379256242700106,0.2185039145642611,0.23761639694977973,
0.2,1.2,34.0,0.06576105456458858,0.09634610332565595,0.1386958605939203,0.21852929322935954,0.2383950291139466,
0.2,1.2,35.0,0.06549173958014941,0.10331412709657947,0.14203254590978973,0.22438393620643143,0.23519518849736665,
0.2,1.2,36.0,0.06958096426943718,0.08660788199042818,0.15104890872109605,0.23410031817094007,0.22947035553229608,
0.2,1.2,37.0,0.06342471759853906,0.09592005618790159,0.14005765628566957,0.2257115755981955,0.2349910104496319,
0.2,1.2,38.0,0.06527927226691518,0.09224397256856734,0.15424588808681075,0.23211472670488306,0.2293789612925923,
0.2,1.2,39.0,0.07072928136946817,0.08932380187218159,0.1386248696045255,0.23587791332940664,0.23155434937805056,
0.2,1.2,40.0,0.061818402739122154,0.08420774064225402,0.14185973477797956,0.22374459849406364,0.23550122854426903,
0.2,1.2,41.0,0.05780149763159721,0.09181384392614698,0.13770516924732604,0.23919139852329033,0.2306912726963577,
0.2,1.2,42.0,0.0584955441475624,0.09912720278374343,0.15307712734772505,0.2300908100136214,0.23046398446873234,
0.2,1.2,43.0,0.06855370812984618,0.08894703069525245,0.1412813266568185,0.22187469617055106,0.23642897281591896,
0.2,1.2,44.0,0.066312313895524,0.08486804841777582,0.147811313831797,0.2095414842222222,0.24227162005071823,
0.2,1.2,45.0,0.06651983127538662,0.10847443748457491,0.1378887739670015,0.2286904178137565,0.23420159779145794,
0.2,1.2,46.0,0.07006840232538764,0.09584597400887511,0.14171136618840585,0.21905685932206762,0.2376806918218653,
0.2,1.2,47.0,0.07273070979734618,0.0968736807107644,0.1379857329110329,0.2295623888924808,0.23385921140292038,
0.2,1.2,48.0,0.05985997197284249,0.08194258822462484,0.14346493306355318,0.20786188161566982,0.24389576541091296,
0.2,1.2,49.0,0.0647808497115264,0.09979073203625095,0.1448171373223604,0.21705190364771984,0.23819688599052516,
0.2,1.2,50.0,0.0683601426736737,0.08728893719386882,0.14158842813537273,0.2093606586231594,0.24309403087681591,
0.2,1.2,51.0,0.05977726842740552,0.09467564979138438,0.13444892946465936,0.21553672989915101,0.24041981049189845,
0.2,1.2,52.0,0.05546110013912215,0.0914522344676421,0.1496193311071619,0.21758348280973006,0.2370641489893961,
0.2,1.2,53.0,0.06678399150359704,0.094660109637899,0.14762536882922833,0.21224925911532605,0.24052265419096786,
0.2,1.2,54.0,0.07068533194304917,0.09299429795461164,0.14283896187230616,0.22500459696142128,0.2347840298840861,
0.2,1.2,55.0,0.06126918071926085,0.09398921972596494,0.1442670012561164,0.22474116803365043,0.23462788182570074,
0.2,1.2,56.0,0.06255027987148304,0.09100546075134316,0.15843062812076808,0.2116356357090321,0.2390652814119712,
0.2,1.2,57.0,0.07147247433173949,0.09553946374765461,0.1360919139744302,0.2226334494396127,0.23692336037374873,
0.2,1.2,58.0,0.06390012688156191,0.09899449542663936,0.1458647479553514,0.20872829212841407,0.2430577473452776,
0.2,1.2,59.0,0.05938596053863804,0.0965014844777155,0.15412138364117678,0.22156044150768564,0.2340148704698966,
0.2,1.2,60.0,0.06841213929973494,0.10067909465627546,0.14674538786224173,0.22746295705891403,0.23298824076825259,
0.2,1.2,61.0,0.06924567078620632,0.086633347375013,0.14432922117181038,0.2229051364199864,0.23542483638425193,
0.2,1.2,62.0,0.0635622813168369,0.09364775433165765,0.13358446355687784,0.22665203659364933,0.2356813518801447,
0.2,1.2,63.0,0.06388394990241149,0.09382733136400237,0.1394048831808726,0.2287143110843402,0.23392425539027256,
0.2,1.2,64.0,0.06372377785516534,0.0974448617442955,0.14363222444163862,0.2074668315411057,0.24415142359263614,
0.2,1.2,65.0,0.0643872925564487,0.09063283221844856,0.1449913443090283,0.22298211798241316,0.23526613027416599,
0.2,1.2,66.0,0.057463751999405566,0.08816223440783755,0.14823787289126986,0.22162741349576934,0.23526532982927315,
0.2,1.2,67.0,0.06503047518676913,0.08758042439772129,0.13325213823027413,0.2301232209738232,0.23445190240436886,
0.2,1.2,68.0,0.06973158950372847,0.10042437027590698,0.13937366394411926,0.2248099668650887,0.2354804304394828,
0.2,1.2,69.0,0.0579896053461072,0.08676939252158267,0.14282772964329468,0.21713781525673895,0.23846871517152557,
0.2,1.2,70.0,0.06230722849684048,0.08622894533844434,0.1421223471698111,0.2140086103577657,0.24025640662309944,
0.2,1.2,71.0,0.06390541532191785,0.09675543550861329,0.14565801193733896,0.23297356281468656,0.23111816137940616,
0.2,1.2,72.0,0.06897320418454703,0.09012441645034736,0.14989722695737487,0.22277843531813313,0.23437290226763186,
0.2,1.2,73.0,0.06469926799103666,0.10154886068705692,0.1395169721220245,0.2327544892859073,0.23243491982506626,
0.2,1.2,74.0,0.06173375767591381,0.09171777114917068,0.15224335965859437,0.21577336832017405,0.23758589157118035,
0.2,1.2,75.0,0.05708459164084489,0.08797571465124979,0.14520533468811636,0.21704073441650182,0.23813904114062567,
0.2,1.2,76.0,0.0646102998307649,0.09405249790359325,0.15358166388158628,0.22477440996789222,0.23260046751261812,
0.2,1.2,77.0,0.05600177515079997,0.09763650768351365,0.14755417742754046,0.2218518858310662,0.23529437428111227,
0.2,1.2,78.0,0.06860314032554268,0.09494381978891792,0.15265402720143645,0.21563599390993696,0.23758692787230268,
0.2,1.2,79.0,0.06018879514766427,0.09187181671857153,0.1498646478119401,0.21190738335215129,0.24040388592760079,
0.2,1.2,80.0,0.053466944688827865,0.09776404338975433,0.15452755314885727,0.22537763100122055,0.23209061177455428,
0.2,1.2,81.0,0.0687599386501711,0.09117577062831103,0.14795726854601934,0.22884451576808168,0.23216992371560508,
0.2,1.2,82.0,0.06742008914187159,0.09328899135541666,0.13052069046418605,0.23059426131515626,0.23471411529787556,
0.2,1.2,83.0,0.0719645894597082,0.0872621492181155,0.14723364025870997,0.2211209983968787,0.23570729896893688,
0.2,1.2,84.0,0.06313045596754363,0.09805535084571948,0.14492277869229234,0.22409659228704634,0.2347824734006226,
0.2,1.2,85.0,0.057914935644779876,0.08891020640154326,0.1337220350636652,0.20962725292401574,0.24365837211499225,
0.2,1.2,86.0,0.059795637054591004,0.09314228763054404,0.14204405323550495,0.20538404048809233,0.24574988824467092,
0.2,1.2,87.0,0.06602460750534805,0.09047967680301022,0.15425101147854958,0.22473739466629325,0.23245235920219934,
0.2,1.2,88.0,0.05864983745429279,0.09812827000319281,0.15016081869174494,0.21835975027216123,0.23653956165683296,
0.2,1.2,89.0,0.05762218848707527,0.09641875104165337,0.15152332584572564,0.2166942468294909,0.23719195112061592,
0.2,1.2,90.0,0.057890941051920115,0.09141719369365511,0.1506721615919982,0.22516211967344849,0.2331103947958091,
0.2,1.2,91.0,0.0671191404952603,0.10825344364846254,0.14366334289770621,0.21755904590689734,0.23811903453661348,
0.2,1.2,92.0,0.06708350790174708,0.09124538528356446,0.1466846568564987,0.22636332597765813,0.23345647193380575,
0.2,1.2,93.0,0.06904933919637575,0.08792195701111082,0.133142346862423,0.22583370439425357,0.23606466391142122,
0.2,1.2,94.0,0.06320423072566854,0.08413122818616232,0.14454557340554713,0.22286473739733112,0.23540284635844064,
0.2,1.2,95.0,0.058194000938873974,0.09145593433857799,0.14664389143997342,0.22169556415049282,0.23554624875972158,
0.2,1.2,96.0,0.06372771362631825,0.08748916165547425,0.14009466813352303,0.2236400627873144,0.23585196533855768,
0.2,1.2,97.0,0.0703160198087858,0.08948879260268502,0.14405057141037744,0.24313451669466646,0.2282333472032699,
0.2,1.2,98.0,0.061501041269181496,0.09596532668524843,0.14650980430297514,0.2171062288296564,0.23788449348225046,
0.2,1.2,99.0,0.057283524685649206,0.10393213177090815,0.14304862616684275,0.22461130423997036,0.23491264336740864,
0.2,1.2,100.0,0.05976819133138429,0.09819160404659147,0.14017545796222794,0.22954991980957082,0.23346847678923993,
0.2,1.2,101.0,0.06647259868676714,0.09749311474765882,0.14389629217980107,0.21659817268599446,0.2385847707305312,
0.2,1.2,102.0,0.061719829443358284,0.09342939549401999,0.1339232633565388,0.2145193024310459,0.24099254591306685,
0.2,1.2,103.0,0.06525056086563384,0.08307529673452448,0.14328010617182196,0.20839630191572606,0.2435528313503234,
0.2,1.2,104.0,0.0623321748348659,0.1020342542352975,0.13571762555680933,0.21582868166489327,0.2401207882944786,
0.2,1.2,105.0,0.06194946302676258,0.09489679363950895,0.1428311586160379,0.23076939359539814,0.2325051107731353,
0.2,1.2,106.0,0.052315135531662324,0.09378269917032542,0.14320476063583612,0.22336088748133745,0.2354278840553481,
0.2,1.2,107.0,0.06621370799577467,0.08714252175785711,0.1402768607333552,0.22347766028307176,0.23589096474424942,
0.2,1.2,108.0,0.06774685527046874,0.09151959391810538,0.13947527434514734,0.23032364787308152,0.23331084713159034,
0.2,1.2,109.0,0.06423895198183659,0.09413564548672376,0.13757737207843018,0.2176464284507442,0.23898049430688315,
0.2,1.2,110.0,0.06462101171793264,0.09405379402422023,0.14867846755203662,0.22481418542916443,0.23370397881503463,
0.2,1.2,111.0,0.06765771882335062,0.09561536986934757,0.14640836948208064,0.22797974208315905,0.23284953336509803,
0.2,1.2,112.0,0.06428348943479469,0.09116008775301392,0.1559379445576805,0.22000421708041865,0.23438787189209515,
0.2,1.2,113.0,0.06595707257308182,0.08998528437534295,0.14850187059447667,0.22185324374001975,0.23510372553172335,
0.2,1.2,114.0,0.06390161623239625,0.09857365580498048,0.14949001837468712,0.21636889955000027,0.23776228066144559,
0.2,1.2,115.0,0.06420138821611189,0.10066963615200178,0.14676389202695855,0.2131946823668509,0.2400688503784612,
0.2,1.2,116.0,0.0642094875876392,0.09996900235290077,0.14589225960969068,0.22509979073937636,0.23415567914982685,
0.2,1.2,117.0,0.05827266753376707,0.09927510595443681,0.14111731533952035,0.22680638776370962,0.23435833939769524,
0.2,1.2,118.0,0.06344394509115611,0.09015265286406951,0.14516203765247535,0.22147499053241573,0.23592965563382057,
0.2,1.2,119.0,0.05856695544521593,0.10155524704583961,0.14517987102492982,0.23214762304766065,0.23151750372985486,
0.2,1.2,120.0,0.06437587940858401,0.09345413322623095,0.1496424275303313,0.233274779249148,0.23010651466490964,
0.2,1.2,121.0,0.06249449974018971,0.09429242167005712,0.13666558617210867,0.2143053309479654,0.24078736606536744,
0.2,1.2,122.0,0.059496354221190484,0.08888442174418468,0.15491446858154903,0.22313288745606608,0.23304498415697866,
0.2,1.2,123.0,0.0625219711226655,0.09416344131703704,0.1352350279017796,0.2212152237246905,0.23766272656066845,
0.2,1.2,124.0,0.06695786809161809,0.09365718325596417,0.14646947806548571,0.22565398711735174,0.23380113268079472,
0.2,1.2,125.0,0.0633540000335619,0.08280064616669604,0.14208920374422251,0.2294925662816103,0.23312847159112757,
0.2,1.2,126.0,0.06753008056970161,0.0960992737132414,0.12614673467555929,0.22891630330923807,0.2359314855099227,
0.2,1.2,127.0,0.06377772667521263,0.0783220120521447,0.13232159601799273,0.21126847118427527,0.24286325699368028,
0.2,1.2,128.0,0.06313006254886638,0.08641482078564482,0.13125723443129916,0.2150545726971969,0.24101727273876697,
0.2,1.2,129.0,0.06541310437079824,0.09232375283407963,0.1386774148466561,0.22052548983787496,0.23746122627802974,
0.2,1.2,130.0,0.06231531146024674,0.11739312243984878,0.15174099000941202,0.21669171791380462,0.23715047663640137,
0.2,1.2,131.0,0.06823399050015964,0.09235641077880738,0.1389191028914371,0.21038118000558714,0.24273658111769916,
0.2,1.2,132.0,0.07704759247043905,0.08933918039310101,0.15310580009807465,0.22158354531737934,0.23424046728739642,
0.2,1.2,133.0,0.06353628457893654,0.08981534363815158,0.13966503060776225,0.2367278446429845,0.23108037305117868,
0.2,1.2,134.0,0.06491663767503204,0.09476819527429385,0.14151012247858272,0.22534422038224292,0.23488430065093097,
0.2,1.2,135.0,0.06264180598247956,0.10583072352474436,0.13780148580448331,0.23156583499916908,0.23316746435597396,
0.2,1.2,136.0,0.060252979630627354,0.09312532410377329,0.14416599497184204,0.21491615626206814,0.23945857084277153,
0.2,1.2,137.0,0.0641141453259984,0.10166818637783803,0.14484162174562074,0.2293776028669837,0.2326242018621585,
0.2,1.2,138.0,0.06492480343538877,0.09423857542959663,0.1472160829766475,0.22239952535198512,0.2351034186223077,
0.2,1.2,139.0,0.06143922304997898,0.08738183206595292,0.145213283198666,0.22413696895480428,0.2347086658944289,
0.2,1.2,140.0,0.06545502474059772,0.09261115592649131,0.1468086758750109,0.22659302282872792,0.23333443598645073,
0.2,1.2,141.0,0.05992671881618804,0.0858947184829904,0.15450903026362167,0.21360323345828697,0.23849021331798329,
0.2,1.2,142.0,0.0606416516213977,0.09158244431590848,0.14607273784383282,0.2215871481474043,0.23570660350744782,
0.2,1.2,143.0,0.06448874299674512,0.09042949046960604,0.1503687374923685,0.21950706264159092,0.23589272838220446,
0.2,1.2,144.0,0.06970296984365065,0.095050761548857,0.13968504494248998,0.21680405142271944,0.23910511676066043,
0.2,1.2,145.0,0.063055256756507,0.09540195991916504,0.14727868566617466,0.22750692979740514,0.23285707851688014,
0.2,1.2,146.0,0.06558258810694215,0.09894136955908683,0.14744398099325925,0.22562886441296176,0.23361008976928185,
0.2,1.2,147.0,0.0713676278268959,0.09962192904693276,0.14035585738665562,0.2311767997777874,0.23283611744330918,
0.2,1.2,148.0,0.06363310972693788,0.09805456595174206,0.14145880844051786,0.20692820717542437,0.24470882022036164,
0.2,1.2,149.0,0.06264272892511591,0.10158614819135958,0.14173596056439916,0.22758705332940232,0.23393319616506497,
0.2,1.2,150.0,0.06495633146611698,0.09995526555478279,0.13433967860829896,0.20823918259386773,0.24442541414386443,
0.2,1.2,151.0,0.06436871646507941,0.09559825563993105,0.13879939112371173,0.2309501252147799,0.2332067939989532,
0.2,1.2,152.0,0.0647755158883924,0.09611719878783406,0.1474160365888482,0.23257256932662818,0.23087488517943308,
0.2,1.2,153.0,0.06243552908947909,0.08041230013600457,0.14291879929197818,0.22846230891449756,0.23336384078693165,
0.2,1.2,154.0,0.06531248329628671,0.0928047669526114,0.1369459887066545,0.23027127299970607,0.23378184795845305,
0.2,1.2,155.0,0.06602484749357235,0.10029728979926471,0.1500926395225598,0.2235781953133644,0.2339572586342779,
0.2,1.2,156.0,0.06579471245560406,0.10397193707043174,0.1369695686812806,0.22046308161236422,0.23774570568778522,
0.2,1.2,157.0,0.064642512988328,0.09048130238193748,0.14798307143972328,0.21165269708111606,0.24084909251175146,
0.2,1.2,158.0,0.061172971464888516,0.08750646262546817,0.14054935415590897,0.22335918426538712,0.235895886856364,
0.2,1.2,159.0,0.062320516024032456,0.09281659261434505,0.1387214566354495,0.222644024266389,0.2365089779152319,
0.2,1.2,160.0,0.05932935906579968,0.08869010614289469,0.14649341363734514,0.22853220746706587,0.23261053939536996,
0.2,1.2,161.0,0.06879071605353808,0.09257925731403922,0.15151183948921731,0.22439884946224228,0.23326255290807502,
0.2,1.2,162.0,0.06003539977417346,0.10188892356127677,0.1457252105537885,0.23646582734829688,0.2299065574841322,
0.2,1.2,163.0,0.06406416066924357,0.10094603643899157,0.14532337309334115,0.21940926166257085,0.23690083763763337,
0.2,1.2,164.0,0.06358898364178925,0.10287482175076582,0.15066063542696917,0.2251884968441243,0.2331012883201246,
0.2,1.2,165.0,0.06721307466601412,0.10230107105190966,0.14787146280770155,0.23009479125711294,0.23169935964363872,
0.2,1.2,166.0,0.06095093375306088,0.09274940117044268,0.1371819268091536,0.22017683306955854,0.2378445352981955,
0.2,1.2,167.0,0.0634083821562328,0.09052963165090351,0.14162888835855475,0.21177142043944844,0.24160892821357466,
0.2,1.2,168.0,0.06603271162111464,0.09041702094907297,0.138610009445834,0.22181300888905997,0.23689169318712833,
0.2,1.2,169.0,0.06657644101822524,0.0942603200601606,0.14611277313836188,0.22817331419230488,0.2328338237656848,
0.2,1.2,170.0,0.05508695850623991,0.09531374240804201,0.15261050296171122,0.2265976693631322,0.23202548451522984,
0.2,1.2,171.0,0.06103960312788676,0.09428534202428424,0.14039410409378053,0.22006955937329048,0.23740543163331523,
0.2,1.2,172.0,0.06361392937712806,0.08043779821066473,0.1423677005017993,0.23194127095609476,0.23217037079459021,
0.2,1.2,173.0,0.06546825200440448,0.09930542736410547,0.14218735904976185,0.2299208674245207,0.23294786793620978,
0.2,1.2,174.0,0.0667991313422825,0.0953834898484094,0.15476228934029776,0.20987438298162944,0.24104154612062853,
0.2,1.2,175.0,0.06525536270256141,0.0939683932234776,0.1424378715630358,0.21733263420634513,0.23842867405235477,
0.2,1.2,176.0,0.05915145713855602,0.09571414225575368,0.14486644920785427,0.21715996680684818,0.23813173893264328,
0.2,1.2,177.0,0.06267526022224673,0.08874075504422392,0.1323230869066003,0.24227246239019978,0.23077639722632837,
0.2,1.2,178.0,0.05627211071394177,0.07959390541907524,0.14848400813230103,0.21380244892104716,0.23943449295912678,
0.2,1.2,179.0,0.06805631813859879,0.09339037980396658,0.15495006279458468,0.21925581377167921,0.23502792248041854,
0.2,1.2,180.0,0.07148720930108067,0.08555168898645188,0.1415565425157644,0.20535325217032355,0.2458044449319488,
0.2,1.2,181.0,0.06957643404148171,0.09352258347177655,0.14039163994623655,0.22971283426167033,0.2333674222062343,
0.2,1.2,182.0,0.07204217675953593,0.09135453074604372,0.15106933075902984,0.2301528148275102,0.23093608597125026,
0.2,1.2,183.0,0.0686464517623622,0.09666415717097881,0.14618604970194382,0.22501089129896526,0.2341351464892063,
0.2,1.2,184.0,0.07564880466721649,0.09169368672560796,0.14384125419055405,0.22341247801880645,0.23528835118249516,
0.2,1.2,185.0,0.06580502612608508,0.08955841160960568,0.15159992212868306,0.21112620967099566,0.24065437294146147,
0.2,1.2,186.0,0.06437941569346324,0.09749827928584713,0.13723855067972235,0.2221404671550684,0.23696114995148693,
0.2,1.2,187.0,0.06329313648891408,0.0944727016650794,0.1515206484538716,0.22755294966155346,0.23188076039794409,
0.2,1.2,188.0,0.06510144301081364,0.10145404667176752,0.15029007339227013,0.22333069564411295,0.23402895886916933,
0.2,1.2,189.0,0.06697563678073416,0.10282393799160609,0.14462188317608976,0.2192971682643085,0.23707928048650131,
0.2,1.2,190.0,0.0677170364861433,0.08459166163192298,0.14478691528340776,0.2140412006548869,0.23986257631598532,
0.2,1.2,191.0,0.0721490742076493,0.09628856969078116,0.13639040374932668,0.23474235004625052,0.23233774147114303,
0.2,1.2,192.0,0.06793696856471856,0.10219855298856939,0.15239119631133252,0.22496738596339627,0.23279918931877525,
0.2,1.2,193.0,0.05607511160138182,0.09820272550294934,0.14252190695506167,0.20138689116958045,0.2488219726989765,
0.2,1.2,194.0,0.05481729852812658,0.09106018820149132,0.14152982241453385,0.2237363257052816,0.23556298786889707,
0.2,1.2,195.0,0.06729628983315596,0.09057268321830848,0.1458157988148546,0.21859250954442566,0.23722633287624592,
0.2,1.2,196.0,0.06098205757934588,0.09681893647062564,0.14484260695002688,0.22982931563039394,0.23245059957399855,
0.2,1.2,197.0,0.06403017379973301,0.0956877963298637,0.1394692644185946,0.22789293302032315,0.2342276771245737,
0.2,1.2,198.0,0.06681905109880941,0.10251221757798887,0.14486670344145525,0.22694945486353876,0.23358397203027464,
0.2,1.2,199.0,0.06367326471538992,0.09613974839489259,0.13241091083023177,0.24077460919631047,0.23118622296437133,
0.2,1.2,200.0,0.05979509670332125,0.0952423299599685,0.13800511843241156,0.21210087302516867,0.24183430070205972,
0.2,1.2,201.0,0.06314680195541358,0.08993915986401894,0.14521825905111252,0.2115017645165325,0.2413238109271899,
0.2,1.2,202.0,0.06020686388910566,0.09578944105617701,0.1357180659970812,0.2231413673161583,0.23676476010000067,
0.2,1.2,203.0,0.06124198952997702,0.08404773966625805,0.14084180017981973,0.23185824112597536,0.23249863387603656,
0.2,1.2,204.0,0.06403806577205931,0.08622701642965892,0.14562758958655725,0.20415156148800154,0.24645311027847455,
0.2,1.2,205.0,0.059345959490446354,0.08273107081311602,0.13109814890171445,0.22198849957337696,0.23790383169891738,
0.2,1.2,206.0,0.06474316363869394,0.0960212887923989,0.14702789913597633,0.22272312379491813,0.23499038486423604,
0.2,1.2,207.0,0.05627981476977013,0.09954726218640489,0.14598904509209476,0.20665487522946566,0.244515137092498,
0.2,1.2,208.0,0.062475332848769195,0.09647154581099882,0.14255451121770985,0.22111985208217752,0.23655905272618166,
0.2,1.2,209.0,0.06684555508113557,0.10126116237556437,0.14385396697804997,0.21020660116142842,0.24230881992324488,
0.2,1.2,210.0,0.07067726225436644,0.09255065596651593,0.14144557573121827,0.21628468310685722,0.23912020487823316,
0.2,1.2,211.0,0.063090648988626,0.1056843102117557,0.14289413049795888,0.2310072310194143,0.2324048689491615,
0.2,1.2,212.0,0.0645507180455569,0.09920389085149589,0.1401432731995492,0.22492346682669281,0.2353011265011353,
0.2,1.2,213.0,0.05885645973955315,0.10100363999986044,0.1300838132558318,0.21511905887774457,0.24111012218100272,
0.2,1.2,214.0,0.0698044415046248,0.09690180466145366,0.1342546825486003,0.22206089311338786,0.23743773762044412,
0.2,1.2,215.0,0.06645156138182005,0.09021242026142343,0.13659972083612837,0.22313530245179086,0.23663249150242988,
0.2,1.2,216.0,0.07075314918436076,0.10375084508609304,0.13532460779130756,0.2143323045392324,0.24092980486131635,
0.2,1.2,217.0,0.06989554388375109,0.09766605113719354,0.13851587642761476,0.22432677314344618,0.23582535897276197,
0.2,1.2,218.0,0.07198051066271531,0.08349043412623727,0.13815638567940047,0.21639159894674537,0.23952415526066756,
0.2,1.2,219.0,0.06353468388764072,0.09577515871665486,0.14201718274671854,0.23677215284170783,0.23059618782801328,
0.2,1.2,220.0,0.06211217396489148,0.09620515924734889,0.14635653804292267,0.22100119595203008,0.2359325526164226,
0.2,1.2,221.0,0.06251812639267965,0.09735918561762395,0.14799722632035775,0.2159130281830138,0.23828473805316014,
0.2,1.2,222.0,0.06595583989452776,0.09777216454104637,0.14240473234834394,0.22211003275236244,0.23613013649011497,
0.2,1.2,223.0,0.06879750232134975,0.09816391893815475,0.14592030140103718,0.22080548344082251,0.2361084109872572,
0.2,1.2,224.0,0.06808904866545346,0.09760033568577069,0.14716879770748031,0.2293894141942124,0.23212770990414858,
0.2,1.2,225.0,0.0690328774573235,0.08876660389814058,0.1463999938398892,0.21705560580150546,0.23793046629419123,
0.2,1.2,226.0,0.07098712535036186,0.09686812746799739,0.14498145021099207,0.23357678435950813,0.23105047817573443,
0.2,1.2,227.0,0.06547772483057591,0.0870746114598381,0.1351551049428558,0.2334870631772317,0.2329724416260405,
0.2,1.2,228.0,0.06430856652805529,0.09820032067568357,0.15402840003696297,0.22321657464949185,0.23322215119887865,
0.2,1.2,229.0,0.0669867020583932,0.08692511032109224,0.13891606354545769,0.21700738127908095,0.2391105811934851,
0.2,1.2,230.0,0.0647137284084288,0.08875288968101924,0.14879113202769945,0.22515755501374524,0.23352839243345064,
0.2,1.2,231.0,0.05832039375823505,0.09146080044629658,0.15107358068926455,0.22222931956449488,0.2343798125661562,
0.2,1.2,232.0,0.06886235784084943,0.10638727211802312,0.14781771287367396,0.23265130461746278,0.23075567475907716,
0.2,1.2,233.0,0.05896044526735973,0.08813728742789301,0.13764775157453454,0.228297722845841,0.23439176402982595,
0.2,1.2,234.0,0.06733992096870696,0.08815288883825749,0.14210565613431453,0.23966563960951834,0.22967115296836849,
0.2,1.2,235.0,0.06331565835991085,0.08779297141122197,0.14792812265220817,0.2247114379816276,0.2339083283421604,
0.2,1.2,236.0,0.06822389269081153,0.08691231783476286,0.14073450725379602,0.2183534845719121,0.23817719248174865,
0.2,1.2,237.0,0.06611204082309782,0.09875635555528646,0.13912601651574935,0.2095791537929857,0.24320175497984478,
