stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,89,89,5.137957334518433,0.06996893882751465,0.06996893882751465,,,,,,,,
spectral_prefit,90,90,5.140503883361816,0.06706435233354568,0.06706435233354568,,,,,,,,
spectral_prefit,91,91,5.143061399459839,0.06427627801895142,0.06427627801895142,,,,,,,,
spectral_prefit,92,92,5.145612716674805,0.06160083785653114,0.06160083785653114,,,,,,,,
spectral_prefit,93,93,5.1482038497924805,0.05903414264321327,0.05903414264321327,,,,,,,,
spectral_prefit,94,94,5.150792121887207,0.05657247453927994,0.05657247453927994,,,,,,,,
spectral_prefit,95,95,5.153350830078125,0.0542122945189476,0.0542122945189476,,,,,,,,
spectral_prefit,96,96,5.1559247970581055,0.05195004865527153,0.05195004865527153,,,,,,,,
spectral_prefit,97,97,5.158488512039185,0.04978230595588684,0.04978230595588684,,,,,,,,
spectral_prefit,98,98,5.161073923110962,0.04770567640662193,0.04770567640662193,,,,,,,,
spectral_prefit,99,99,5.163635969161987,0.045717038214206696,0.045717038214206696,,,,,,,,
spectral_prefit,100,100,5.166198968887329,0.04381326958537102,0.04381326958537102,,,,,,,,
spectral_prefit,101,101,5.1688172817230225,0.0419912226498127,0.0419912226498127,,,,,,,,
spectral_prefit,102,102,5.1713621616363525,0.04024806618690491,0.04024806618690491,,,,,,,,
spectral_prefit,103,103,5.173935890197754,0.03858093172311783,0.03858093172311783,,,,,,,,
spectral_prefit,104,104,5.176498889923096,0.03698701411485672,0.03698701411485672,,,,,,,,
spectral_prefit,105,105,5.179093599319458,0.03546356409788132,0.03546356409788132,,,,,,,,
spectral_prefit,106,106,5.181661128997803,0.03400803357362747,0.03400803357362747,,,,,,,,
spectral_prefit,107,107,5.184236526489258,0.0326177254319191,0.0326177254319191,,,,,,,,
spectral_prefit,108,108,5.186809539794922,0.031290143728256226,0.031290143728256226,,,,,,,,
spectral_prefit,109,109,5.189360618591309,0.030022818595170975,0.030022818595170975,,,,,,,,
spectral_prefit,110,110,5.1920976638793945,0.028813302516937256,0.028813302516937256,,,,,,,,
spectral_prefit,111,111,5.19465708732605,0.02765922248363495,0.02765922248363495,,,,,,,,
spectral_prefit,112,112,5.197219133377075,0.026558279991149902,0.026558279991149902,,,,,,,,
spectral_prefit,113,113,5.19980525970459,0.0255082156509161,0.0255082156509161,,,,,,,,
spectral_prefit,114,114,5.202377796173096,0.024506807327270508,0.024506807327270508,,,,,,,,
spectral_prefit,115,115,5.204950332641602,0.023551909253001213,0.023551909253001213,,,,,,,,
spectral_prefit,116,116,5.207503795623779,0.022641537711024284,0.022641537711024284,,,,,,,,
spectral_prefit,117,117,5.210078716278076,0.021773595362901688,0.021773595362901688,,,,,,,,
spectral_prefit,118,118,5.21264386177063,0.020946180447936058,0.020946180447936058,,,,,,,,
spectral_prefit,119,119,5.215217113494873,0.020157361403107643,0.020157361403107643,,,,,,,,
spectral_prefit,120,120,5.217793226242065,0.01940535381436348,0.01940535381436348,,,,,,,,
spectral_prefit,121,121,5.220348119735718,0.01868843100965023,0.01868843100965023,,,,,,,,
spectral_prefit,122,122,5.2229180335998535,0.018004830926656723,0.018004830926656723,,,,,,,,
spectral_prefit,123,123,5.225481271743774,0.017353016883134842,0.017353016883134842,,,,,,,,
spectral_prefit,124,124,5.2280614376068115,0.016731390729546547,0.016731390729546547,,,,,,,,
spectral_prefit,125,125,5.230630874633789,0.016138505190610886,0.016138505190610886,,,,,,,,
spectral_prefit,126,126,5.233196258544922,0.015572939068078995,0.015572939068078995,,,,,,,,
spectral_prefit,127,127,5.2357635498046875,0.015033341944217682,0.015033341944217682,,,,,,,,
spectral_prefit,128,128,5.238351106643677,0.014518434181809425,0.014518434181809425,,,,,,,,
spectral_prefit,129,129,5.240936040878296,0.01402694545686245,0.01402694545686245,,,,,,,,
spectral_prefit,130,130,5.243534088134766,0.013557828031480312,0.013557828031480312,,,,,,,,
spectral_prefit,131,131,5.24611759185791,0.013109811581671238,0.013109811581671238,,,,,,,,
spectral_prefit,132,132,5.248692512512207,0.012681912630796432,0.012681912630796432,,,,,,,,
spectral_prefit,133,133,5.251246213912964,0.012273114174604416,0.012273114174604416,,,,,,,,
spectral_prefit,134,134,5.253810405731201,0.01188244204968214,0.01188244204968214,,,,,,,,
spectral_prefit,135,135,5.25635552406311,0.011508958414196968,0.011508958414196968,,,,,,,,
spectral_prefit,136,136,5.258918762207031,0.011151749640703201,0.011151749640703201,,,,,,,,
spectral_prefit,137,137,5.261492013931274,0.010810049250721931,0.010810049250721931,,,,,,,,
spectral_prefit,138,138,5.264065265655518,0.010482996702194214,0.010482996702194214,,,,,,,,
spectral_prefit,139,139,5.26662278175354,0.010169873014092445,0.010169873014092445,,,,,,,,
spectral_prefit,140,140,5.269193410873413,0.009869926609098911,0.009869926609098911,,,,,,,,
spectral_prefit,141,141,5.271771192550659,0.009582482278347015,0.009582482278347015,,,,,,,,
spectral_prefit,142,142,5.274315118789673,0.00930684432387352,0.00930684432387352,,,,,,,,
spectral_prefit,143,143,5.276885032653809,0.00904243066906929,0.00904243066906929,,,,,,,,
spectral_prefit,144,144,5.2794623374938965,0.00878862664103508,0.00878862664103508,,,,,,,,
spectral_prefit,145,145,5.28204870223999,0.008544884622097015,0.008544884622097015,,,,,,,,
spectral_prefit,146,146,5.28460168838501,0.008310656994581223,0.008310656994581223,,,,,,,,
spectral_prefit,147,147,5.287173509597778,0.008085428737103939,0.008085428737103939,,,,,,,,
spectral_prefit,148,148,5.289768695831299,0.00786876492202282,0.00786876492202282,,,,,,,,
spectral_prefit,149,149,5.292322635650635,0.0076601700857281685,0.0076601700857281685,,,,,,,,
spectral_prefit,150,150,5.29492449760437,0.007459230720996857,0.007459230720996857,,,,,,,,
spectral_prefit,151,151,5.297508716583252,0.007265550084412098,0.007265550084412098,,,,,,,,
spectral_prefit,152,152,5.300074577331543,0.00707875844091177,0.00707875844091177,,,,,,,,
spectral_prefit,153,153,5.3026347160339355,0.006898489780724049,0.006898489780724049,,,,,,,,
spectral_prefit,154,154,5.30519437789917,0.00672440230846405,0.00672440230846405,,,,,,,,
spectral_prefit,155,155,5.307757616043091,0.0065561807714402676,0.0065561807714402676,,,,,,,,
spectral_prefit,156,156,5.310305833816528,0.0063935392536222935,0.0063935392536222935,,,,,,,,
spectral_prefit,157,157,5.31288743019104,0.006236199289560318,0.006236199289560318,,,,,,,,
spectral_prefit,158,158,5.315441846847534,0.006083891727030277,0.006083891727030277,,,,,,,,
spectral_prefit,159,159,5.318008184432983,0.005936368368566036,0.005936368368566036,,,,,,,,
spectral_prefit,160,160,5.320592164993286,0.005793389398604631,0.005793389398604631,,,,,,,,
spectral_prefit,161,161,5.323159217834473,0.0056547801941633224,0.0056547801941633224,,,,,,,,
spectral_prefit,162,162,5.32571816444397,0.005520276725292206,0.005520276725292206,,,,,,,,
spectral_prefit,163,163,5.328262090682983,0.00538973743095994,0.00538973743095994,,,,,,,,
spectral_prefit,164,164,5.3308398723602295,0.0052629504352808,0.0052629504352808,,,,,,,,
spectral_prefit,165,165,5.333390712738037,0.005139755085110664,0.005139755085110664,,,,,,,,
spectral_prefit,166,166,5.335968494415283,0.005019998177886009,0.005019998177886009,,,,,,,,
spectral_prefit,167,167,5.338542699813843,0.004903529770672321,0.004903529770672321,,,,,,,,
spectral_prefit,168,168,5.341155052185059,0.004790196195244789,0.004790196195244789,,,,,,,,
spectral_prefit,169,169,5.343752384185791,0.004679890349507332,0.004679890349507332,,,,,,,,
spectral_prefit,170,170,5.3463029861450195,0.0045724790543317795,0.0045724790543317795,,,,,,,,
spectral_prefit,171,171,5.34889030456543,0.004467824473977089,0.004467824473977089,,,,,,,,
spectral_prefit,172,172,5.351460695266724,0.004365840926766396,0.004365840926766396,,,,,,,,
spectral_prefit,173,173,5.354044675827026,0.004266439005732536,0.004266439005732536,,,,,,,,
spectral_prefit,174,174,5.3566505908966064,0.004169487860053778,0.004169487860053778,,,,,,,,
spectral_prefit,175,175,5.359226942062378,0.004074922762811184,0.004074922762811184,,,,,,,,
spectral_prefit,176,176,5.361807346343994,0.003982653375715017,0.003982653375715017,,,,,,,,
spectral_prefit,177,177,5.36435866355896,0.003892588894814253,0.003892588894814253,,,,,,,,
spectral_prefit,178,178,5.366986989974976,0.0038046776317059994,0.0038046776317059994,,,,,,,,
spectral_prefit,179,179,5.369546175003052,0.0037188297137618065,0.0037188297137618065,,,,,,,,
spectral_prefit,180,180,5.372120380401611,0.003634996712207794,0.003634996712207794,,,,,,,,
spectral_prefit,181,181,5.37469744682312,0.0035530864261090755,0.0035530864261090755,,,,,,,,
spectral_prefit,182,182,5.377246618270874,0.0034730746410787106,0.0034730746410787106,,,,,,,,
spectral_prefit,183,183,5.379824161529541,0.003394892904907465,0.003394892904907465,,,,,,,,
spectral_prefit,184,184,5.382390975952148,0.0033184716012328863,0.0033184716012328863,,,,,,,,
spectral_prefit,185,185,5.384961128234863,0.0032437890768051147,0.0032437890768051147,,,,,,,,
spectral_prefit,186,186,5.387513160705566,0.003170780837535858,0.003170780837535858,,,,,,,,
spectral_prefit,187,187,5.3900792598724365,0.003099387977272272,0.003099387977272272,,,,,,,,
spectral_prefit,188,188,5.392641305923462,0.0030295955948531628,0.0030295955948531628,,,,,,,,
spectral_prefit,189,189,5.395192384719849,0.002961360616609454,0.002961360616609454,,,,,,,,
spectral_prefit,190,190,5.39775276184082,0.00289462273940444,0.00289462273940444,,,,,,,,
spectral_prefit,191,191,5.400299549102783,0.002829359145835042,0.002829359145835042,,,,,,,,
spectral_prefit,192,192,5.402878999710083,0.002765529789030552,0.002765529789030552,,,,,,,,
spectral_prefit,193,193,5.405442953109741,0.0027031083591282368,0.0027031083591282368,,,,,,,,
spectral_prefit,194,194,5.408018350601196,0.002642051549628377,0.002642051549628377,,,,,,,,
spectral_prefit,195,195,5.410574674606323,0.0025823316536843777,0.0025823316536843777,,,,,,,,
spectral_prefit,196,196,5.413140296936035,0.0025239207316190004,0.0025239207316190004,,,,,,,,
spectral_prefit,197,197,5.415712594985962,0.0024667850229889154,0.0024667850229889154,,,,,,,,
spectral_prefit,198,198,5.418258428573608,0.0024108956567943096,0.0024108956567943096,,,,,,,,
spectral_prefit,199,199,5.420820474624634,0.002356233075261116,0.002356233075261116,,,,,,,,
spectral_prefit,200,200,5.423362970352173,0.0023027535062283278,0.0023027535062283278,,,,,,,,
spectral_prefit,201,201,5.4259843826293945,0.0022504525259137154,0.0022504525259137154,,,,,,,,
spectral_prefit,202,202,5.428612947463989,0.0021992912515997887,0.0021992912515997887,,,,,,,,
spectral_prefit,203,203,5.431199073791504,0.002149253385141492,0.002149253385141492,,,,,,,,
spectral_prefit,204,204,5.433784008026123,0.0021003084257245064,0.0021003084257245064,,,,,,,,
spectral_prefit,205,205,5.436342477798462,0.0020524347200989723,0.0020524347200989723,,,,,,,,
spectral_prefit,206,206,5.438929796218872,0.0020056134089827538,0.0020056134089827538,,,,,,,,
spectral_prefit,207,207,5.441486835479736,0.001959810499101877,0.001959810499101877,,,,,,,,
spectral_prefit,208,208,5.444062948226929,0.0019150233129039407,0.0019150233129039407,,,,,,,,
spectral_prefit,209,209,5.446643829345703,0.0018712165765464306,0.0018712165765464306,,,,,,,,
spectral_prefit,210,210,5.449218034744263,0.00182838155888021,0.00182838155888021,,,,,,,,
spectral_prefit,211,211,5.4518022537231445,0.0017864876426756382,0.0017864876426756382,,,,,,,,
spectral_prefit,212,212,5.4543540477752686,0.001745522255077958,0.001745522255077958,,,,,,,,
spectral_prefit,213,213,5.456942796707153,0.0017054573399946094,0.0017054573399946094,,,,,,,,
spectral_prefit,214,214,5.459505558013916,0.001666284049861133,0.001666284049861133,,,,,,,,
spectral_prefit,215,215,5.462069272994995,0.001627981779165566,0.001627981779165566,,,,,,,,
spectral_prefit,216,216,5.4646265506744385,0.001590524334460497,0.001590524334460497,,,,,,,,
spectral_prefit,217,217,5.467192888259888,0.001553912297822535,0.001553912297822535,,,,,,,,
spectral_prefit,218,218,5.469769239425659,0.001518101547844708,0.001518101547844708,,,,,,,,
spectral_prefit,219,219,5.472309827804565,0.001483103260397911,0.001483103260397911,,,,,,,,
spectral_prefit,220,220,5.474874496459961,0.0014488832093775272,0.0014488832093775272,,,,,,,,
spectral_prefit,221,221,5.477435350418091,0.0014154247473925352,0.0014154247473925352,,,,,,,,
spectral_prefit,222,222,5.479997158050537,0.0013827272923663259,0.0013827272923663259,,,,,,,,
spectral_prefit,223,223,5.482556104660034,0.0013507525436580181,0.0013507525436580181,,,,,,,,
spectral_prefit,224,224,5.485125303268433,0.0013194982893764973,0.0013194982893764973,,,,,,,,
spectral_prefit,225,225,5.487716913223267,0.0012889525387436152,0.0012889525387436152,,,,,,,,
spectral_prefit,226,226,5.490274906158447,0.0012590950354933739,0.0012590950354933739,,,,,,,,
spectral_prefit,227,227,5.492841958999634,0.0012299130903556943,0.0012299130903556943,,,,,,,,
spectral_prefit,228,228,5.495392322540283,0.0012013877276331186,0.0012013877276331186,,,,,,,,
spectral_prefit,229,229,5.4979870319366455,0.0011735145235434175,0.0011735145235434175,,,,,,,,
spectral_prefit,230,230,5.500545501708984,0.0011462649563327432,0.0011462649563327432,,,,,,,,
spectral_prefit,231,231,5.503116846084595,0.001119646243751049,0.001119646243751049,,,,,,,,
spectral_prefit,232,232,5.505674600601196,0.0010936177568510175,0.0010936177568510175,,,,,,,,
spectral_prefit,233,233,5.508232116699219,0.0010681936983019114,0.0010681936983019114,,,,,,,,
spectral_prefit,234,234,5.510860919952393,0.0010433432180434465,0.0010433432180434465,,,,,,,,
spectral_prefit,235,235,5.513431549072266,0.0010190642205998302,0.0010190642205998302,,,,,,,,
spectral_prefit,236,236,5.5160253047943115,0.0009953376138582826,0.0009953376138582826,,,,,,,,
spectral_prefit,237,237,5.518584251403809,0.000972153153270483,0.000972153153270483,,,,,,,,
spectral_prefit,238,238,5.521167278289795,0.000949507812038064,0.000949507812038064,,,,,,,,
spectral_prefit,239,239,5.5237510204315186,0.0009273772593587637,0.0009273772593587637,,,,,,,,
spectral_prefit,240,240,5.526325225830078,0.0009057482238858938,0.0009057482238858938,,,,,,,,
spectral_prefit,241,241,5.528906345367432,0.0008846248965710402,0.0008846248965710402,,,,,,,,
spectral_prefit,242,242,5.531468868255615,0.0008639856241643429,0.0008639856241643429,,,,,,,,
spectral_prefit,243,243,5.534044027328491,0.000843821675516665,0.000843821675516665,,,,,,,,
spectral_prefit,244,244,5.53661036491394,0.0008241215255111456,0.0008241215255111456,,,,,,,,
spectral_prefit,245,245,5.539179563522339,0.0008048806339502335,0.0008048806339502335,,,,,,,,
spectral_prefit,246,246,5.5417799949646,0.0007860790938138962,0.0007860790938138962,,,,,,,,
spectral_prefit,247,247,5.544337511062622,0.0007677231915295124,0.0007677231915295124,,,,,,,,
spectral_prefit,248,248,5.546928882598877,0.0007497817277908325,0.0007497817277908325,,,,,,,,
spectral_prefit,249,249,5.5494914054870605,0.0007322556339204311,0.0007322556339204311,,,,,,,,
spectral_prefit,250,250,5.552071571350098,0.0007151395548135042,0.0007151395548135042,,,,,,,,
spectral_prefit,251,251,5.554672956466675,0.0006984244100749493,0.0006984244100749493,,,,,,,,
spectral_prefit,252,252,5.557240009307861,0.0006820952985435724,0.0006820952985435724,,,,,,,,
spectral_prefit,253,253,5.55980920791626,0.0006661460502073169,0.0006661460502073169,,,,,,,,
spectral_prefit,254,254,5.562361240386963,0.0006505709607154131,0.0006505709607154131,,,,,,,,
spectral_prefit,255,255,5.5649285316467285,0.0006353552453219891,0.0006353552453219891,,,,,,,,
spectral_prefit,256,256,5.567490339279175,0.000620500126387924,0.000620500126387924,,,,,,,,
spectral_prefit,257,257,5.570054769515991,0.0006059850566089153,0.0006059850566089153,,,,,,,,
spectral_prefit,258,258,5.572615623474121,0.0005918119568377733,0.0005918119568377733,,,,,,,,
spectral_prefit,259,259,5.5751848220825195,0.0005779726197943091,0.0005779726197943091,,,,,,,,
spectral_prefit,260,260,5.5777671337127686,0.0005644529592245817,0.0005644529592245817,,,,,,,,
spectral_prefit,261,261,5.580327749252319,0.0005512579809874296,0.0005512579809874296,,,,,,,,
spectral_prefit,262,262,5.582905530929565,0.0005383664974942803,0.0005383664974942803,,,,,,,,
spectral_prefit,263,263,5.585472345352173,0.000525779789313674,0.000525779789313674,,,,,,,,
spectral_prefit,264,264,5.5880725383758545,0.0005134859820827842,0.0005134859820827842,,,,,,,,
spectral_prefit,265,265,5.590634822845459,0.0005014843191020191,0.0005014843191020191,,,,,,,,
spectral_prefit,266,266,5.593193292617798,0.0004897635662928224,0.0004897635662928224,,,,,,,,
spectral_prefit,267,267,5.59575891494751,0.0004783180193044245,0.0004783180193044245,,,,,,,,
spectral_prefit,268,268,5.598313093185425,0.0004671417409554124,0.0004671417409554124,,,,,,,,
spectral_prefit,269,269,5.600884914398193,0.0004562282410915941,0.0004562282410915941,,,,,,,,
spectral_prefit,270,270,5.603516340255737,0.00044557376531884074,0.00044557376531884074,,,,,,,,
spectral_prefit,271,271,5.60610818862915,0.00043517109588719904,0.00043517109588719904,,,,,,,,
spectral_prefit,272,272,5.608676195144653,0.00042501010466367006,0.00042501010466367006,,,,,,,,
spectral_prefit,273,273,5.611250877380371,0.00041509600123390555,0.00041509600123390555,,,,,,,,
spectral_prefit,274,274,5.6138389110565186,0.0004054072196595371,0.0004054072196595371,,,,,,,,
spectral_prefit,275,275,5.616415500640869,0.00039595551788806915,0.00039595551788806915,,,,,,,,
spectral_prefit,276,276,5.619004249572754,0.00038672334630973637,0.00038672334630973637,,,,,,,,
spectral_prefit,277,277,5.621565818786621,0.0003777094534598291,0.0003777094534598291,,,,,,,,
spectral_prefit,278,278,5.624143123626709,0.0003689104341901839,0.0003689104341901839,,,,,,,,
spectral_prefit,279,279,5.62670636177063,0.0003603182849474251,0.0003603182849474251,,,,,,,,
spectral_prefit,280,280,5.629250764846802,0.0003519320744089782,0.0003519320744089782,,,,,,,,
spectral_prefit,281,281,5.631836414337158,0.00034374173264950514,0.00034374173264950514,,,,,,,,
spectral_prefit,282,282,5.634391784667969,0.0003357455716468394,0.0003357455716468394,,,,,,,,
spectral_prefit,283,283,5.636972665786743,0.0003279398661106825,0.0003279398661106825,,,,,,,,
spectral_prefit,284,284,5.639538526535034,0.0003203191445209086,0.0003203191445209086,,,,,,,,
spectral_prefit,285,285,5.642114639282227,0.00031287624733522534,0.00031287624733522534,,,,,,,,
spectral_prefit,286,286,5.644668102264404,0.0003056146379094571,0.0003056146379094571,,,,,,,,
spectral_prefit,287,287,5.64724063873291,0.00029852119041606784,0.00029852119041606784,,,,,,,,
spectral_prefit,288,288,5.6498236656188965,0.0002915982040576637,0.0002915982040576637,,,,,,,,
spectral_prefit,289,289,5.6523988246917725,0.00028484046924859285,0.00028484046924859285,,,,,,,,
spectral_prefit,290,290,5.654955625534058,0.00027824254357255995,0.00027824254357255995,,,,,,,,
spectral_prefit,291,291,5.657504081726074,0.000271800032351166,0.000271800032351166,,,,,,,,
spectral_prefit,292,292,5.660066366195679,0.0002655108110047877,0.0002655108110047877,,,,,,,,
spectral_prefit,293,293,5.662622928619385,0.0002593722310848534,0.0002593722310848534,,,,,,,,
spectral_prefit,294,294,5.665187120437622,0.0002533795777708292,0.0002533795777708292,,,,,,,,
spectral_prefit,295,295,5.66777777671814,0.0002475269138813019,0.0002475269138813019,,,,,,,,
