t401_id,Mach,alpha,cr,ci,omega_i,delta_kappa,delta_q,residual_norm,accepted,parameterization,settings_name,spectral_extent,matching_y,max_step,rtol,atol,optimizer_success,optimizer_status,optimizer_message,optimizer_nfev,objective_calls,integration_failures,active_lower_ci,active_upper_ci,ci_lower,ci_upper,seed_cr,seed_ci,attempt_timestamp,purpose,source_path,source_Mach,source_alpha,source_cr,source_ci,mach_distance,anchor_score,direction,is_target,status,requested_alpha,seed_alpha,alpha_step,anchor_source_path,anchor_source_Mach,anchor_source_alpha,neutral_alpha_estimate,neutral_fit_r2,timestamp,trial_alpha,trial_step,mach_directory,mode_status,mode_gamma_mismatch_at_match,mode_numerical_extent,mode_tail_tolerance,mode_far_left,mode_far_right,mode_mu_left,mode_mu_right,mode_n_coordinates,mode_available,freeze_id,reference_status,reference_subset,reference_source_path,neutral_alpha_lower,neutral_alpha_upper,neutral_alpha_uncertainty,neutral_last_positive_ci,neutral_estimate_method,final_reference_id,test_id,primary_chart,test_source,point_role,mach_split,cr_pred,ci_pred,cr_abs_error,ci_abs_error,spectral_error,omega_i_ref,omega_i_pred,omega_i_abs_error,atlas_chart,atlas_budget,spectral_relative_error,validation_id
161,1.25,0.15,0.2399695757908944,0.0791021284512497,0.0118653192676874,4.871103520542874e-14,4.740999259844614e-15,4.8941209882535255e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0007918040012166,0.2,0.2400924717472486,0.0791804001216666,2026-07-23T11:40:59.278151+00:00,continuation,,,,,,,,low,True,converged,0.15,0.155,-0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:40:59.291120+00:00,0.15,-0.005,M1p250000,converged,4.59047445165952e-11,40.0,1e-06,-713.8296201845516,230.0206969981089,0.0193648039646903,0.060328553185947,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.250000_a0.15000000,161,C11,geometry_extension,validation,validation,0.2408801,0.07901921,0.0009105261282797,8.291721858749712e-05,0.0009142937686643,0.0118653192676874,0.0118528816848993,1.2437582788125607e-05,C11,76,0.003618517418373,161
162,1.25,0.165,0.249471908602467,0.072004408591219,0.0118807274175511,2.1656287874094463e-14,4.128641872824801e-15,2.2046325956941056e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0007209024097379,0.2,0.2495736445434791,0.0720902409737948,2026-07-23T11:40:57.702302+00:00,continuation,,,,,,,,low,True,converged,0.165,0.17,-0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:40:57.715731+00:00,0.165,-0.005,M1p250000,converged,3.249508121819775e-11,40.0,1e-06,-716.3554236838083,204.14796832641105,0.0192960220751765,0.068014875046546,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.250000_a0.16500000,162,C11,existing_T128,validation,validation,0.24842209,0.07345389,0.0010498223636059,0.0014494797058619,0.0017897257926377,0.0118807274175511,0.0121198915690183,0.0002391641514672,C11,76,0.0068926992155527,162
163,1.25,0.175,0.2552531931688245,0.0672601587494335,0.0117705277811508,1.474514954580286e-14,6.271025365656158e-15,1.6023270398542032e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0006735209885939,0.2,0.2553435797322652,0.0673520988593993,2026-07-23T11:40:56.635079+00:00,continuation,,,,,,,,low,True,converged,0.175,0.18,-0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:40:56.648476+00:00,0.175,-0.005,M1p250000,converged,3.3942947722651475e-11,40.0,1e-06,-725.1367415542787,189.54737792909705,0.0190619321125057,0.0732838809535004,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.250000_a0.17500000,163,C11,existing_T128,validation,validation,0.2548922,0.068653174,0.0003609929372723,0.0013930149952449,0.0014390297695801,0.0117705277811508,0.0120143054053187,0.0002437776241678,C11,76,0.0054515696026469,163
164,1.25,0.185,0.2606507009450217,0.0625085633894292,0.0115640842270444,2.8449465006019636e-16,9.246076126956382e-16,9.673863981716928e-16,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,4,21,0,False,False,0.0006131975065074,0.2,0.2619451708342147,0.061319750650747,2026-07-23T11:40:55.552131+00:00,continuation,,,,,,,,low,True,converged,0.185,0.1875,-0.0025,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:40:55.566008+00:00,0.185,-0.0025,M1p250000,converged,3.629226592764008e-11,40.0,1e-06,-740.0235041225868,176.6481608666818,0.0186779953335102,0.0786679410057227,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.250000_a0.18500000,164,C11,existing_T128,validation,validation,0.26258126,0.06307994,0.0019305580672006,0.0005713749030741,0.0020133364673338,0.0115640842270444,0.0116697885841131,0.0001057043570687,C11,76,0.0075112935549716,164
165,1.25,0.2,0.2681174439846895,0.0553716212071203,0.011074324241424,1.0859368959614812e-14,1.7232743010353602e-14,2.0368930405446835e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0005546665296144,0.2,0.2681938534242447,0.0554666529614486,2026-07-23T11:41:11.365279+00:00,continuation,,,,,,,,high,True,converged,0.2,0.195,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:41:11.378758+00:00,0.2,0.005,M1p250000,converged,5.671717480065151e-11,40.0,1e-06,-775.5086920727587,159.90892187637036,0.0178225539249549,0.086958376158888,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.250000_a0.20000000,165,C11,geometry_extension,validation,validation,0.27128386,0.05515606,0.003166420990286,0.0002155616439603,0.0031737499444775,0.011074324241424,0.0110312119126319,4.311232879207136e-05,C11,76,0.0115925306690454,165
166,1.3,0.125,0.2507348468934173,0.0805663184923582,0.0100707898115447,2.423616862756717e-13,-1.2819606487468604e-15,2.423650766869931e-13,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0008063307898619,0.2,0.2509161766736624,0.0806330789861904,2026-07-23T11:41:02.150941+00:00,continuation,,,,,,,,high,True,converged,0.125,0.12,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:02.162880+00:00,0.125,0.005,M1p300000,converged,4.5816801952937635e-11,40.0,1e-06,-834.1762554726979,298.8089246856502,0.0165702706942461,0.0463945578184219,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.300000_a0.12500000,166,C11,geometry_extension,validation,validation,0.25193366,0.081078894,0.0011988171900635,0.0005125759440012,0.0013038008872372,0.0100707898115447,0.0101348618045449,6.407199300015147e-05,C11,76,0.0049506268064699,166
167,1.3,0.14,0.2614849500675949,0.0742149320251794,0.0103900904835251,9.079542673262608e-14,5.244069067877888e-15,9.094674142567364e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0007428461762756,0.2,0.2616300178938321,0.0742846176275675,2026-07-23T11:41:03.685885+00:00,continuation,,,,,,,,high,True,converged,0.14,0.135,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:03.697530+00:00,0.14,0.005,M1p300000,converged,3.5673937616280856e-11,40.0,1e-06,-812.391814764784,259.08388334665017,0.0170147090310698,0.0535383558280074,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.300000_a0.14000000,167,C11,geometry_extension,validation,validation,0.2620215,0.07412652,0.0005365617255416,8.841276238871765e-05,0.0005437971146203,0.0103900904835251,0.0103777126967906,1.237778673442158e-05,C11,76,0.002000630501733,167
168,1.3,0.15,0.2679572274581126,0.0699210503103882,0.0104881575465582,4.9182879990894454e-14,4.3680337125096e-15,4.9376466081650126e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0006999353840287,0.2,0.2680837116979584,0.0699935384028774,2026-07-23T11:41:04.723589+00:00,continuation,,,,,,,,high,True,converged,0.15,0.145,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:04.734915+00:00,0.15,0.005,M1p300000,converged,2.975197633988565e-11,40.0,1e-06,-807.0362649940749,237.3727078119663,0.0171276300481934,0.0584579045889996,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.300000_a0.15000000,168,C11,existing_T128,validation,validation,0.26856416,0.07012184,0.0006069371804066,0.0002007893321365,0.0006392879608281,0.0104881575465582,0.0105182759463787,3.011839982047793e-05,C11,76,0.0023084850945745,168
169,1.3,0.165,0.2767939145626458,0.0634079026984927,0.0104623039452513,2.224609385592657e-14,4.666406150377611e-15,2.2730245009831638e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.000634859060436,0.2,0.2768983255788714,0.0634859060436069,2026-07-23T11:41:06.307159+00:00,continuation,,,,,,,,high,True,converged,0.165,0.16,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:06.319192+00:00,0.165,0.005,M1p300000,converged,2.827958813105998e-11,40.0,1e-06,-812.0321675138193,210.15178997099108,0.0170221888572383,0.0660695641765022,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.300000_a0.16500000,169,C11,geometry_extension,validation,validation,0.276617,0.0643884,0.0001769239963921,0.0009804991078618,0.0009963335791878,0.0104623039452512,0.0106240862980484,0.0001617823527972,C11,76,0.0035086641995102,169
170,1.3,0.18,0.2847433722614646,0.0568244575691361,0.0102284023624445,1.199040866595169e-14,6.5034783114370506e-15,1.3640569274185791e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0005690975339632,0.2,0.2848307292266714,0.056909753396325,2026-07-23T11:41:07.892462+00:00,continuation,,,,,,,,high,True,converged,0.18,0.175,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:07.904591+00:00,0.18,0.005,M1p300000,converged,4.5304627236022976e-11,40.0,1e-06,-833.3017290845298,187.8563297796612,0.0165875564786216,0.0739567613678666,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.300000_a0.18000000,170,C11,geometry_extension,validation,validation,0.28472474,0.057305846,1.863008731606275e-05,0.0004813887941699,0.0004817491580748,0.0102284023624444,0.010315052345395,8.664998295059012e-05,C11,76,0.0016591554117538,170
171,1.3,0.19,0.2896217231739951,0.0524040829124998,0.0099567757533749,9.23566778610052e-15,1.5118115093137874e-14,1.7715952230252206e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0005249543570083,0.2,0.2896997657398449,0.0524954357008312,2026-07-23T11:41:08.995827+00:00,continuation,,,,,,,,high,True,converged,0.19,0.185,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:09.041077+00:00,0.19,0.005,M1p300000,converged,3.215762831712591e-11,40.0,1e-06,-857.7089879017782,175.1263422291436,0.0161153957957559,0.0793663278292265,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.300000_a0.19000000,171,C11,geometry_extension,validation,validation,0.29113266,0.051932544,0.0015109355460213,0.0004715393963407,0.0015828062504717,0.0099567757533749,0.0098671832680702,8.959248530474202e-05,C11,76,0.0053777584795485,171
172,1.3,0.205,0.2963941012868269,0.0457359573632657,0.0093758712594694,1.0345890810725678e-14,5.4581339448134265e-14,5.55532183821956e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0004583871343045,0.2,0.296460509373553,0.0458387134304527,2026-07-23T11:41:10.649286+00:00,continuation,,,,,,,,high,True,converged,0.205,0.2,0.0049999999999999,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:10.662946+00:00,0.205,0.0049999999999999,M1p300000,converged,1.0124341234970804e-10,40.0,1e-06,-913.2839932556,158.5781467712404,0.0151344913290031,0.0877055304802117,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.300000_a0.20500000,172,C11,geometry_extension,validation,validation,0.30017838,0.045171008,0.0037842775335923,0.0005649498492657,0.0038262154648474,0.0093758712594694,0.0092600565403699,0.0001158147190994,C11,76,0.012758217002453,172
173,1.35,0.12,0.2742053174866416,0.0730358087275012,0.0087642970473001,1.9547211072001858e-13,1.6028844918025701e-15,1.95478682490018e-13,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0007310715885151,0.2,0.2743824667596694,0.0731071588515145,2026-07-23T11:41:04.702942+00:00,continuation,,,,,,,,high,True,converged,0.12,0.115,0.0049999999999999,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:04.715246+00:00,0.12,0.0049999999999999,M1p350000,converged,3.3114972412197674e-11,40.0,1e-06,-951.7184232765776,327.2239755761512,0.0145231378405023,0.0423557967300998,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.350000_a0.12000000,173,C11,geometry_extension,validation,validation,0.2770064,0.07376849,0.0028010702239296,0.0007326803352848,0.0028953091152929,0.0087642970473001,0.0088522186875343,8.792164023418807e-05,C11,76,0.0102031798672321,173
174,1.35,0.13,0.2813135711090627,0.0693127042819089,0.0090106515566481,9.755043994807977e-14,4.260480856999038e-15,9.764343311865256e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0006938430908639,0.2,0.281465885342193,0.069384309086397,2026-07-23T11:41:06.077325+00:00,continuation,,,,,,,,high,True,converged,0.13,0.125,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:06.090104+00:00,0.13,0.005,M1p350000,converged,2.8920711203957435e-11,40.0,1e-06,-928.1753239460992,295.17988527909995,0.0148917741034708,0.0469711977664875,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.350000_a0.13000000,174,C11,geometry_extension,validation,validation,0.2796072,0.07011482,0.0017063645260396,0.0008021169136935,0.0018854897079962,0.0090106515566481,0.0091149267554283,0.0001042751987801,C11,76,0.0065078211055671,174
175,1.35,0.14,0.2878537618589696,0.065498137605778,0.0091697392648089,5.0248000205144194e-14,6.125308593674106e-15,5.0619965724839336e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0006557108277271,0.2,0.2879859892926056,0.0655710827727121,2026-07-23T11:41:07.480778+00:00,continuation,,,,,,,,high,True,converged,0.14,0.135,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:07.493355+00:00,0.14,0.005,M1p350000,converged,2.790332015387944e-11,40.0,1e-06,-914.2696753979154,268.1745133445092,0.0151185094148307,0.0517209014807014,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.350000_a0.14000000,175,C11,geometry_extension,validation,validation,0.2847157,0.06582763,0.0031380497885045,0.0003294928544843,0.0031553006221736,0.0091697392648089,0.0092158682644367,4.6128999627801856e-05,C11,76,0.0106882735414056,175
176,1.35,0.15,0.2938988427909336,0.0616057159092201,0.009240857386383,2.6683516507475247e-14,5.157332894079048e-15,2.71773460033362e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0006168097361585,0.2,0.2940145593358604,0.0616809736158514,2026-07-23T11:41:08.907353+00:00,continuation,,,,,,,,high,True,converged,0.15,0.145,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:08.920159+00:00,0.15,0.005,M1p350000,converged,3.0467898108098884e-11,40.0,1e-06,-909.2147459380044,245.1401240202435,0.0152027816128918,0.0566029364373384,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.350000_a0.15000000,176,C11,geometry_extension,validation,validation,0.29216713,0.061549515,0.0017317156585178,5.620137713086698e-05,0.0017326274027462,0.009240857386383,0.0092324271798133,8.4302065696297e-06,C11,76,0.0057699204242146,176
177,1.35,0.16,0.2995091787227976,0.0576466978458383,0.0092234716553341,1.4981071938535706e-14,5.349887199912473e-15,1.590766511714932e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0005772520332497,0.2,0.2996111370949777,0.0577252033249713,2026-07-23T11:41:10.319793+00:00,continuation,,,,,,,,high,True,converged,0.16,0.155,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:10.334091+00:00,0.16,0.005,M1p350000,converged,4.343555301878458e-11,40.0,1e-06,-912.7427768006418,225.2873660356677,0.0151442156764792,0.0616155956665114,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.350000_a0.16000000,177,C11,geometry_extension,validation,validation,0.29920152,0.0575992,0.0003076604256021,4.7496047399273045e-05,0.0003113050144155,0.0092234716553341,0.0092158722877502,7.599367583883965e-06,C11,76,0.0010206508389857,177
178,1.35,0.175,0.3072180313716652,0.0516035602251204,0.009030623039396,8.007483565108942e-15,9.712716741994144e-15,1.2587956925399098e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0005168877131672,0.2,0.3073032623536505,0.0516887713167239,2026-07-23T11:41:12.527223+00:00,continuation,,,,,,,,high,True,converged,0.175,0.17,0.0049999999999999,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:12.547896+00:00,0.175,0.0049999999999999,M1p350000,converged,3.1686627798823576e-11,40.0,1e-06,-934.7381251786908,200.21004560328515,0.0147881154728986,0.0693762214386186,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.350000_a0.17500000,178,C11,geometry_extension,validation,validation,0.30677086,0.051287524,0.0004471702228309,0.0003160358229788,0.0005475763413375,0.009030623039396,0.0089753167703747,5.530626902129458e-05,C11,76,0.0017577463305802,178
179,1.35,0.19,0.3142004177558614,0.0454576540431336,0.0086369542681953,8.264222639553509e-15,3.029347606098298e-14,3.1400510627909514e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0004555212915253,0.2,0.3142724235138391,0.0455521291525353,2026-07-23T11:41:14.701329+00:00,continuation,,,,,,,,high,True,converged,0.19,0.185,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.3,0.1,,,2026-07-23T11:41:14.714407+00:00,0.19,0.005,M1p350000,converged,8.931316506089193e-11,40.0,1e-06,-979.6735469262576,179.5170900956428,0.0141100347191462,0.0774227587387277,3801.0,True,dense_kappa_q_campaign_v1_FINAL_FREEZE,retained_classical_supersonic,base_dense_campaign,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_FINAL_FREEZE/classical_supersonic_maps/classical_supersonic_dense_reference.csv,,,,,,M1.350000_a0.19000000,179,C11,existing_T128,validation,validation,0.31398237,0.04360955,0.0002180502402974,0.0018481056830242,0.0018609246419241,0.0086369542681953,0.0082858141884207,0.0003511400797746,C11,76,0.005861701853775,179
