stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,89,89,5.568914175033569,0.11497361212968826,0.11497361212968826,,,,,,,,
spectral_prefit,90,90,5.57149863243103,0.11018750071525574,0.11018750071525574,,,,,,,,
spectral_prefit,91,91,5.574083566665649,0.10560956597328186,0.10560956597328186,,,,,,,,
spectral_prefit,92,92,5.576825141906738,0.10123065114021301,0.10123065114021301,,,,,,,,
spectral_prefit,93,93,5.579586029052734,0.0970420092344284,0.0970420092344284,,,,,,,,
spectral_prefit,94,94,5.582305192947388,0.09303516149520874,0.09303516149520874,,,,,,,,
spectral_prefit,95,95,5.5849034786224365,0.08920229971408844,0.08920229971408844,,,,,,,,
spectral_prefit,96,96,5.587627649307251,0.08553581684827805,0.08553581684827805,,,,,,,,
spectral_prefit,97,97,5.5903449058532715,0.08202826231718063,0.08202826231718063,,,,,,,,
spectral_prefit,98,98,5.5930609703063965,0.078672856092453,0.078672856092453,,,,,,,,
spectral_prefit,99,99,5.5956621170043945,0.07546280324459076,0.07546280324459076,,,,,,,,
spectral_prefit,100,100,5.5983662605285645,0.07239176332950592,0.07239176332950592,,,,,,,,
spectral_prefit,101,101,5.6011316776275635,0.06945356726646423,0.06945356726646423,,,,,,,,
spectral_prefit,102,102,5.6038572788238525,0.06664229929447174,0.06664229929447174,,,,,,,,
spectral_prefit,103,103,5.606443166732788,0.06395253539085388,0.06395253539085388,,,,,,,,
spectral_prefit,104,104,5.609164237976074,0.061378758400678635,0.061378758400678635,,,,,,,,
spectral_prefit,105,105,5.611782789230347,0.058916110545396805,0.058916110545396805,,,,,,,,
spectral_prefit,106,106,5.61437726020813,0.05655958503484726,0.05655958503484726,,,,,,,,
spectral_prefit,107,107,5.61698055267334,0.054304637014865875,0.054304637014865875,,,,,,,,
spectral_prefit,108,108,5.619725227355957,0.052146755158901215,0.052146755158901215,,,,,,,,
spectral_prefit,109,109,5.622430801391602,0.05008172616362572,0.05008172616362572,,,,,,,,
spectral_prefit,110,110,5.625267744064331,0.048105388879776,0.048105388879776,,,,,,,,
spectral_prefit,111,111,5.628010034561157,0.04621385037899017,0.04621385037899017,,,,,,,,
spectral_prefit,112,112,5.630758762359619,0.044403307139873505,0.044403307139873505,,,,,,,,
spectral_prefit,113,113,5.633488655090332,0.04267023503780365,0.04267023503780365,,,,,,,,
spectral_prefit,114,114,5.636096239089966,0.041011109948158264,0.041011109948158264,,,,,,,,
spectral_prefit,115,115,5.638836145401001,0.03942269831895828,0.03942269831895828,,,,,,,,
spectral_prefit,116,116,5.641453504562378,0.037901874631643295,0.037901874631643295,,,,,,,,
spectral_prefit,117,117,5.644169330596924,0.03644544631242752,0.03644544631242752,,,,,,,,
spectral_prefit,118,118,5.646780967712402,0.035050660371780396,0.035050660371780396,,,,,,,,
spectral_prefit,119,119,5.649491786956787,0.03371472284197807,0.03371472284197807,,,,,,,,
spectral_prefit,120,120,5.652095079421997,0.032434891909360886,0.032434891909360886,,,,,,,,
spectral_prefit,121,121,5.654823541641235,0.031208768486976624,0.031208768486976624,,,,,,,,
spectral_prefit,122,122,5.6574108600616455,0.030033884570002556,0.030033884570002556,,,,,,,,
spectral_prefit,123,123,5.66013503074646,0.02890797331929207,0.02890797331929207,,,,,,,,
spectral_prefit,124,124,5.662858724594116,0.027828820049762726,0.027828820049762726,,,,,,,,
spectral_prefit,125,125,5.665583848953247,0.02679440751671791,0.02679440751671791,,,,,,,,
spectral_prefit,126,126,5.6681647300720215,0.02580268308520317,0.02580268308520317,,,,,,,,
spectral_prefit,127,127,5.670916318893433,0.024851733818650246,0.024851733818650246,,,,,,,,
spectral_prefit,128,128,5.6736650466918945,0.023939870297908783,0.023939870297908783,,,,,,,,
spectral_prefit,129,129,5.676252126693726,0.023065250366926193,0.023065250366926193,,,,,,,,
spectral_prefit,130,130,5.678890943527222,0.022226300090551376,0.022226300090551376,,,,,,,,
spectral_prefit,131,131,5.681591749191284,0.02142150141298771,0.02142150141298771,,,,,,,,
spectral_prefit,132,132,5.6843225955963135,0.020649302750825882,0.020649302750825882,,,,,,,,
spectral_prefit,133,133,5.686959743499756,0.019908277317881584,0.019908277317881584,,,,,,,,
spectral_prefit,134,134,5.68970799446106,0.019197113811969757,0.019197113811969757,,,,,,,,
spectral_prefit,135,135,5.692317008972168,0.01851453073322773,0.01851453073322773,,,,,,,,
spectral_prefit,136,136,5.695054769515991,0.017859213054180145,0.017859213054180145,,,,,,,,
spectral_prefit,137,137,5.697669267654419,0.017230018973350525,0.017230018973350525,,,,,,,,
spectral_prefit,138,138,5.7003889083862305,0.01662582717835903,0.01662582717835903,,,,,,,,
spectral_prefit,139,139,5.703115463256836,0.016045544296503067,0.016045544296503067,,,,,,,,
spectral_prefit,140,140,5.705855846405029,0.015488107688724995,0.015488107688724995,,,,,,,,
spectral_prefit,141,141,5.70844841003418,0.014952581375837326,0.014952581375837326,,,,,,,,
spectral_prefit,142,142,5.711179971694946,0.014437944628298283,0.014437944628298283,,,,,,,,
spectral_prefit,143,143,5.713902950286865,0.013943348079919815,0.013943348079919815,,,,,,,,
spectral_prefit,144,144,5.716627597808838,0.013467845506966114,0.013467845506966114,,,,,,,,
spectral_prefit,145,145,5.719207525253296,0.01301068626344204,0.01301068626344204,,,,,,,,
spectral_prefit,146,146,5.721899747848511,0.01257099024951458,0.01257099024951458,,,,,,,,
spectral_prefit,147,147,5.724651336669922,0.012148081324994564,0.012148081324994564,,,,,,,,
spectral_prefit,148,148,5.7273759841918945,0.011741191148757935,0.011741191148757935,,,,,,,,
spectral_prefit,149,149,5.7300965785980225,0.01134962122887373,0.01134962122887373,,,,,,,,
spectral_prefit,150,150,5.7327728271484375,0.010972730815410614,0.010972730815410614,,,,,,,,
spectral_prefit,151,151,5.73548698425293,0.010609852150082588,0.010609852150082588,,,,,,,,
spectral_prefit,152,152,5.7380828857421875,0.010260418988764286,0.010260418988764286,,,,,,,,
spectral_prefit,153,153,5.7408225536346436,0.009923825040459633,0.009923825040459633,,,,,,,,
spectral_prefit,154,154,5.743550777435303,0.009599549695849419,0.009599549695849419,,,,,,,,
spectral_prefit,155,155,5.746288061141968,0.009287066757678986,0.009287066757678986,,,,,,,,
spectral_prefit,156,156,5.748910665512085,0.008985832333564758,0.008985832333564758,,,,,,,,
spectral_prefit,157,157,5.751662015914917,0.008695418015122414,0.008695418015122414,,,,,,,,
spectral_prefit,158,158,5.7544004917144775,0.00841537769883871,0.00841537769883871,,,,,,,,
spectral_prefit,159,159,5.757145881652832,0.008145233616232872,0.008145233616232872,,,,,,,,
spectral_prefit,160,160,5.759776830673218,0.007884618826210499,0.007884618826210499,,,,,,,,
spectral_prefit,161,161,5.762391090393066,0.007633100729435682,0.007633100729435682,,,,,,,,
spectral_prefit,162,162,5.765126705169678,0.007390317507088184,0.007390317507088184,,,,,,,,
spectral_prefit,163,163,5.767859697341919,0.0071559203788638115,0.0071559203788638115,,,,,,,,
spectral_prefit,164,164,5.77044415473938,0.006929561495780945,0.006929561495780945,,,,,,,,
spectral_prefit,165,165,5.773163080215454,0.006710899528115988,0.006710899528115988,,,,,,,,
spectral_prefit,166,166,5.775907516479492,0.006499637383967638,0.006499637383967638,,,,,,,,
spectral_prefit,167,167,5.778624534606934,0.006295495200902224,0.006295495200902224,,,,,,,,
spectral_prefit,168,168,5.781256914138794,0.006098155863583088,0.006098155863583088,,,,,,,,
spectral_prefit,169,169,5.783987045288086,0.005907374434173107,0.005907374434173107,,,,,,,,
spectral_prefit,170,170,5.7867186069488525,0.005722896195948124,0.005722896195948124,,,,,,,,
spectral_prefit,171,171,5.789425849914551,0.00554444408044219,0.00554444408044219,,,,,,,,
spectral_prefit,172,172,5.792124271392822,0.005371829494833946,0.005371829494833946,,,,,,,,
spectral_prefit,173,173,5.794858932495117,0.005204789340496063,0.005204789340496063,,,,,,,,
spectral_prefit,174,174,5.79764461517334,0.005043139215558767,0.005043139215558767,,,,,,,,
spectral_prefit,175,175,5.800245046615601,0.0048866551369428635,0.0048866551369428635,,,,,,,,
spectral_prefit,176,176,5.802879095077515,0.004735170863568783,0.004735170863568783,,,,,,,,
spectral_prefit,177,177,5.805608749389648,0.004588463343679905,0.004588463343679905,,,,,,,,
spectral_prefit,178,178,5.808309555053711,0.004446385893970728,0.004446385893970728,,,,,,,,
spectral_prefit,179,179,5.810912132263184,0.004308783914893866,0.004308783914893866,,,,,,,,
spectral_prefit,180,180,5.813501834869385,0.004175466950982809,0.004175466950982809,,,,,,,,
spectral_prefit,181,181,5.816208362579346,0.004046302288770676,0.004046302288770676,,,,,,,,
spectral_prefit,182,182,5.818939208984375,0.003921131137758493,0.003921131137758493,,,,,,,,
spectral_prefit,183,183,5.821565628051758,0.0037998263724148273,0.0037998263724148273,,,,,,,,
spectral_prefit,184,184,5.824282646179199,0.0036822371184825897,0.0036822371184825897,,,,,,,,
spectral_prefit,185,185,5.827005624771118,0.0035682623274624348,0.0035682623274624348,,,,,,,,
spectral_prefit,186,186,5.8297483921051025,0.003457746934145689,0.003457746934145689,,,,,,,,
spectral_prefit,187,187,5.832347869873047,0.003350609913468361,0.003350609913468361,,,,,,,,
spectral_prefit,188,188,5.835062503814697,0.0032467239070683718,0.0032467239070683718,,,,,,,,
spectral_prefit,189,189,5.837790012359619,0.0031459685415029526,0.0031459685415029526,,,,,,,,
spectral_prefit,190,190,5.840520620346069,0.00304826395586133,0.00304826395586133,,,,,,,,
spectral_prefit,191,191,5.8431620597839355,0.002953498624265194,0.002953498624265194,,,,,,,,
spectral_prefit,192,192,5.845901250839233,0.0028615863993763924,0.0028615863993763924,,,,,,,,
spectral_prefit,193,193,5.8486340045928955,0.0027724308893084526,0.0027724308893084526,,,,,,,,
spectral_prefit,194,194,5.851348161697388,0.0026859368663281202,0.0026859368663281202,,,,,,,,
spectral_prefit,195,195,5.853968620300293,0.0026020316872745752,0.0026020316872745752,,,,,,,,
spectral_prefit,196,196,5.856726408004761,0.0025206394493579865,0.0025206394493579865,,,,,,,,
spectral_prefit,197,197,5.859458684921265,0.0024416744709014893,0.0024416744709014893,,,,,,,,
spectral_prefit,198,198,5.862096071243286,0.0023650648072361946,0.0023650648072361946,,,,,,,,
spectral_prefit,199,199,5.864703893661499,0.0022907438687980175,0.0022907438687980175,,,,,,,,
spectral_prefit,200,200,5.867414712905884,0.002218628767877817,0.002218628767877817,,,,,,,,
spectral_prefit,201,201,5.87021017074585,0.0021486717741936445,0.0021486717741936445,,,,,,,,
spectral_prefit,202,202,5.872898817062378,0.002080801874399185,0.002080801874399185,,,,,,,,
spectral_prefit,203,203,5.875622510910034,0.002014945261180401,0.002014945261180401,,,,,,,,
spectral_prefit,204,204,5.878339767456055,0.0019510631682351232,0.0019510631682351232,,,,,,,,
spectral_prefit,205,205,5.881078243255615,0.001889083650894463,0.001889083650894463,,,,,,,,
spectral_prefit,206,206,5.8836894035339355,0.0018289538566023111,0.0018289538566023111,,,,,,,,
spectral_prefit,207,207,5.88640570640564,0.0017706271028146148,0.0017706271028146148,,,,,,,,
spectral_prefit,208,208,5.889130353927612,0.0017140350537374616,0.0017140350537374616,,,,,,,,
spectral_prefit,209,209,5.891874551773071,0.0016591359162703156,0.0016591359162703156,,,,,,,,
spectral_prefit,210,210,5.8944666385650635,0.0016058918554335833,0.0016058918554335833,,,,,,,,
spectral_prefit,211,211,5.897183179855347,0.0015542411711066961,0.0015542411711066961,,,,,,,,
spectral_prefit,212,212,5.8999059200286865,0.0015041326405480504,0.0015041326405480504,,,,,,,,
spectral_prefit,213,213,5.902641534805298,0.0014555536909028888,0.0014555536909028888,,,,,,,,
spectral_prefit,214,214,5.905328035354614,0.0014084279537200928,0.0014084279537200928,,,,,,,,
spectral_prefit,215,215,5.908056735992432,0.001362720038741827,0.001362720038741827,,,,,,,,
spectral_prefit,216,216,5.91080641746521,0.0013184064300730824,0.0013184064300730824,,,,,,,,
spectral_prefit,217,217,5.913417339324951,0.001275435322895646,0.001275435322895646,,,,,,,,
spectral_prefit,218,218,5.916031122207642,0.0012337693478912115,0.0012337693478912115,,,,,,,,
spectral_prefit,219,219,5.9187586307525635,0.0011933650821447372,0.0011933650821447372,,,,,,,,
spectral_prefit,220,220,5.921511650085449,0.0011541959829628468,0.0011541959829628468,,,,,,,,
spectral_prefit,221,221,5.924130201339722,0.0011162227019667625,0.0011162227019667625,,,,,,,,
spectral_prefit,222,222,5.9267332553863525,0.0010794049594551325,0.0010794049594551325,,,,,,,,
spectral_prefit,223,223,5.929473400115967,0.0010437329765409231,0.0010437329765409231,,,,,,,,
spectral_prefit,224,224,5.932206630706787,0.0010091473814100027,0.0010091473814100027,,,,,,,,
spectral_prefit,225,225,5.934828996658325,0.0009756317595019937,0.0009756317595019937,,,,,,,,
spectral_prefit,226,226,5.937585830688477,0.0009431538637727499,0.0009431538637727499,,,,,,,,
spectral_prefit,227,227,5.940320730209351,0.000911683717276901,0.000911683717276901,,,,,,,,
spectral_prefit,228,228,5.943058490753174,0.0008811922161839902,0.0008811922161839902,,,,,,,,
spectral_prefit,229,229,5.94566011428833,0.0008516383823007345,0.0008516383823007345,,,,,,,,
spectral_prefit,230,230,5.948371887207031,0.0008230154635384679,0.0008230154635384679,,,,,,,,
spectral_prefit,231,231,5.951093435287476,0.0007952892920002341,0.0007952892920002341,,,,,,,,
spectral_prefit,232,232,5.953704833984375,0.0007684256415814161,0.0007684256415814161,,,,,,,,
spectral_prefit,233,233,5.95629358291626,0.0007424117065966129,0.0007424117065966129,,,,,,,,
spectral_prefit,234,234,5.959099769592285,0.0007172111072577536,0.0007172111072577536,,,,,,,,
spectral_prefit,235,235,5.9618306159973145,0.000692816567607224,0.000692816567607224,,,,,,,,
spectral_prefit,236,236,5.964421272277832,0.0006691954331472516,0.0006691954331472516,,,,,,,,
spectral_prefit,237,237,5.967139720916748,0.0006463230238296092,0.0006463230238296092,,,,,,,,
spectral_prefit,238,238,5.969865798950195,0.0006241754745133221,0.0006241754745133221,,,,,,,,
spectral_prefit,239,239,5.9725987911224365,0.0006027338677085936,0.0006027338677085936,,,,,,,,
spectral_prefit,240,240,5.975178241729736,0.000581981788855046,0.000581981788855046,,,,,,,,
spectral_prefit,241,241,5.977903366088867,0.0005618978757411242,0.0005618978757411242,,,,,,,,
spectral_prefit,242,242,5.980656147003174,0.0005424554692581296,0.0005424554692581296,,,,,,,,
spectral_prefit,243,243,5.983392715454102,0.0005236477591097355,0.0005236477591097355,,,,,,,,
spectral_prefit,244,244,5.986034631729126,0.0005054426728747785,0.0005054426728747785,,,,,,,,
spectral_prefit,245,245,5.988797903060913,0.00048782717203721404,0.00048782717203721404,,,,,,,,
spectral_prefit,246,246,5.991522312164307,0.00047078781062737107,0.00047078781062737107,,,,,,,,
spectral_prefit,247,247,5.994128704071045,0.00045429961755871773,0.00045429961755871773,,,,,,,,
spectral_prefit,248,248,5.996728897094727,0.00043835150427185,0.00043835150427185,,,,,,,,
spectral_prefit,249,249,5.99943995475769,0.00042293366277590394,0.00042293366277590394,,,,,,,,
spectral_prefit,250,250,6.002153396606445,0.0004080144572071731,0.0004080144572071731,,,,,,,,
spectral_prefit,251,251,6.004790544509888,0.0003935918502975255,0.0003935918502975255,,,,,,,,
spectral_prefit,252,252,6.007378816604614,0.0003796398814301938,0.0003796398814301938,,,,,,,,
spectral_prefit,253,253,6.010094881057739,0.00036615406861528754,0.00036615406861528754,,,,,,,,
spectral_prefit,254,254,6.012837171554565,0.0003531145630404353,0.0003531145630404353,,,,,,,,
spectral_prefit,255,255,6.015444278717041,0.0003405131574254483,0.0003405131574254483,,,,,,,,
spectral_prefit,256,256,6.018033742904663,0.0003283274418208748,0.0003283274418208748,,,,,,,,
spectral_prefit,257,257,6.0207719802856445,0.00031655002385377884,0.00031655002385377884,,,,,,,,
spectral_prefit,258,258,6.023505926132202,0.0003051668172702193,0.0003051668172702193,,,,,,,,
spectral_prefit,259,259,6.026098728179932,0.0002941710699815303,0.0002941710699815303,,,,,,,,
spectral_prefit,260,260,6.028827905654907,0.00028354203095659614,0.00028354203095659614,,,,,,,,
spectral_prefit,261,261,6.03155779838562,0.00027327524730935693,0.00027327524730935693,,,,,,,,
spectral_prefit,262,262,6.034153699874878,0.000263354362687096,0.000263354362687096,,,,,,,,
spectral_prefit,263,263,6.036911249160767,0.00025377157726325095,0.00025377157726325095,,,,,,,,
spectral_prefit,264,264,6.0396647453308105,0.000244516966631636,0.000244516966631636,,,,,,,,
spectral_prefit,265,265,6.04239296913147,0.00023557785607408732,0.00023557785607408732,,,,,,,,
spectral_prefit,266,266,6.045119524002075,0.0002269442193210125,0.0002269442193210125,,,,,,,,
spectral_prefit,267,267,6.047740459442139,0.0002186042838729918,0.0002186042838729918,,,,,,,,
spectral_prefit,268,268,6.050471305847168,0.00021055812248960137,0.00021055812248960137,,,,,,,,
spectral_prefit,269,269,6.053211688995361,0.0002027853624895215,0.0002027853624895215,,,,,,,,
spectral_prefit,270,270,6.056041479110718,0.00019528396660462022,0.00019528396660462022,,,,,,,,
spectral_prefit,271,271,6.058638334274292,0.00018803995044436306,0.00018803995044436306,,,,,,,,
spectral_prefit,272,272,6.061354160308838,0.0001810521789593622,0.0001810521789593622,,,,,,,,
spectral_prefit,273,273,6.064038515090942,0.00017430292791686952,0.00017430292791686952,,,,,,,,
spectral_prefit,274,274,6.06673264503479,0.00016779336147010326,0.00016779336147010326,,,,,,,,
spectral_prefit,275,275,6.069320440292358,0.00016150956798810512,0.00016150956798810512,,,,,,,,
spectral_prefit,276,276,6.072043418884277,0.00015544869529549032,0.00015544869529549032,,,,,,,,
spectral_prefit,277,277,6.07466197013855,0.00014960287080612034,0.00014960287080612034,,,,,,,,
spectral_prefit,278,278,6.077256441116333,0.00014395936159417033,0.00014395936159417033,,,,,,,,
spectral_prefit,279,279,6.07984471321106,0.00013851838593836874,0.00013851838593836874,,,,,,,,
spectral_prefit,280,280,6.08259129524231,0.00013327049964573234,0.00013327049964573234,,,,,,,,
spectral_prefit,281,281,6.0853211879730225,0.00012821094423998147,0.00012821094423998147,,,,,,,,
spectral_prefit,282,282,6.087918758392334,0.00012332799087744206,0.00012332799087744206,,,,,,,,
spectral_prefit,283,283,6.090662479400635,0.00011862296378239989,0.00011862296378239989,,,,,,,,
spectral_prefit,284,284,6.093393564224243,0.00011408684076741338,0.00011408684076741338,,,,,,,,
spectral_prefit,285,285,6.096116542816162,0.00010971441224683076,0.00010971441224683076,,,,,,,,
spectral_prefit,286,286,6.098853588104248,0.00010549895523581654,0.00010549895523581654,,,,,,,,
spectral_prefit,287,287,6.101608991622925,0.0001014339504763484,0.0001014339504763484,,,,,,,,
spectral_prefit,288,288,6.104290008544922,9.751832112669945e-05,9.751832112669945e-05,,,,,,,,
spectral_prefit,289,289,6.107019662857056,9.374452929478139e-05,9.374452929478139e-05,,,,,,,,
spectral_prefit,290,290,6.109638690948486,9.010961366584525e-05,9.010961366584525e-05,,,,,,,,
spectral_prefit,291,291,6.112374782562256,8.660482853883877e-05,8.660482853883877e-05,,,,,,,,
spectral_prefit,292,292,6.114994049072266,8.322956273332238e-05,8.322956273332238e-05,,,,,,,,
spectral_prefit,293,293,6.117729187011719,7.997939246706665e-05,7.997939246706665e-05,,,,,,,,
spectral_prefit,294,294,6.12031888961792,7.68480749684386e-05,7.68480749684386e-05,,,,,,,,
spectral_prefit,295,295,6.123052597045898,7.383216870948672e-05,7.383216870948672e-05,,,,,,,,
