stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,25,25,1.8723793029785156,3.555760145187378,3.555760145187378,,,,,,,,
spectral_prefit,26,26,1.8749675750732422,3.474799156188965,3.474799156188965,,,,,,,,
spectral_prefit,27,27,1.8776774406433105,3.39477801322937,3.39477801322937,,,,,,,,
spectral_prefit,28,28,1.8803601264953613,3.31567120552063,3.31567120552063,,,,,,,,
spectral_prefit,29,29,1.8830809593200684,3.2374508380889893,3.2374508380889893,,,,,,,,
spectral_prefit,30,30,1.8857691287994385,3.160090446472168,3.160090446472168,,,,,,,,
spectral_prefit,31,31,1.8884594440460205,3.0835609436035156,3.0835609436035156,,,,,,,,
spectral_prefit,32,32,1.8911659717559814,3.0078365802764893,3.0078365802764893,,,,,,,,
spectral_prefit,33,33,1.893857479095459,2.9328978061676025,2.9328978061676025,,,,,,,,
spectral_prefit,34,34,1.8965418338775635,2.8587276935577393,2.8587276935577393,,,,,,,,
spectral_prefit,35,35,1.8992514610290527,2.78532075881958,2.78532075881958,,,,,,,,
spectral_prefit,36,36,1.9019677639007568,2.712674379348755,2.712674379348755,,,,,,,,
spectral_prefit,37,37,1.9070425033569336,2.640796184539795,2.640796184539795,,,,,,,,
spectral_prefit,38,38,1.9097788333892822,2.5696961879730225,2.5696961879730225,,,,,,,,
spectral_prefit,39,39,1.9124739170074463,2.4993913173675537,2.4993913173675537,,,,,,,,
spectral_prefit,40,40,1.915212869644165,2.4298980236053467,2.4298980236053467,,,,,,,,
spectral_prefit,41,41,1.9179043769836426,2.361237049102783,2.361237049102783,,,,,,,,
spectral_prefit,42,42,1.920590877532959,2.2934272289276123,2.2934272289276123,,,,,,,,
spectral_prefit,43,43,1.923309564590454,2.226487636566162,2.226487636566162,,,,,,,,
spectral_prefit,44,44,1.9258661270141602,2.1604368686676025,2.1604368686676025,,,,,,,,
spectral_prefit,45,45,1.9285268783569336,2.09529447555542,2.09529447555542,,,,,,,,
spectral_prefit,46,46,1.9312245845794678,2.0310773849487305,2.0310773849487305,,,,,,,,
spectral_prefit,47,47,1.9339473247528076,1.9678059816360474,1.9678059816360474,,,,,,,,
spectral_prefit,48,48,1.9365077018737793,1.9054996967315674,1.9054996967315674,,,,,,,,
spectral_prefit,49,49,1.9390881061553955,1.8441784381866455,1.8441784381866455,,,,,,,,
spectral_prefit,50,50,1.9417805671691895,1.7838637828826904,1.7838637828826904,,,,,,,,
spectral_prefit,51,51,1.9444797039031982,1.7245738506317139,1.7245738506317139,,,,,,,,
spectral_prefit,52,52,1.9470608234405518,1.6663283109664917,1.6663283109664917,,,,,,,,
spectral_prefit,53,53,1.9496397972106934,1.6091421842575073,1.6091421842575073,,,,,,,,
spectral_prefit,54,54,1.9523539543151855,1.5530294179916382,1.5530294179916382,,,,,,,,
spectral_prefit,55,55,1.9550895690917969,1.4980010986328125,1.4980010986328125,,,,,,,,
spectral_prefit,56,56,1.9577977657318115,1.4440653324127197,1.4440653324127197,,,,,,,,
spectral_prefit,57,57,1.9604876041412354,1.3912291526794434,1.3912291526794434,,,,,,,,
spectral_prefit,58,58,1.96321702003479,1.3394986391067505,1.3394986391067505,,,,,,,,
spectral_prefit,59,59,1.965942621231079,1.2888784408569336,1.2888784408569336,,,,,,,,
spectral_prefit,60,60,1.9686496257781982,1.239375114440918,1.239375114440918,,,,,,,,
spectral_prefit,61,61,1.97135591506958,1.1909935474395752,1.1909935474395752,,,,,,,,
spectral_prefit,62,62,1.9740924835205078,1.143738865852356,1.143738865852356,,,,,,,,
spectral_prefit,63,63,1.976658582687378,1.0976154804229736,1.0976154804229736,,,,,,,,
spectral_prefit,64,64,1.9793713092803955,1.0526245832443237,1.0526245832443237,,,,,,,,
spectral_prefit,65,65,1.9820897579193115,1.0087653398513794,1.0087653398513794,,,,,,,,
spectral_prefit,66,66,1.9847750663757324,0.9660347700119019,0.9660347700119019,,,,,,,,
spectral_prefit,67,67,1.987351417541504,0.9244303107261658,0.9244303107261658,,,,,,,,
spectral_prefit,68,68,1.990074872970581,0.883947491645813,0.883947491645813,,,,,,,,
spectral_prefit,69,69,1.9927783012390137,0.8445835113525391,0.8445835113525391,,,,,,,,
spectral_prefit,70,70,1.995485782623291,0.8063352704048157,0.8063352704048157,,,,,,,,
spectral_prefit,71,71,1.998077630996704,0.769199013710022,0.769199013710022,,,,,,,,
spectral_prefit,72,72,2.00065016746521,0.7331714630126953,0.7331714630126953,,,,,,,,
spectral_prefit,73,73,2.003354549407959,0.6982454061508179,0.6982454061508179,,,,,,,,
spectral_prefit,74,74,2.00608491897583,0.6644130349159241,0.6644130349159241,,,,,,,,
spectral_prefit,75,75,2.008671522140503,0.6316660642623901,0.6316660642623901,,,,,,,,
spectral_prefit,76,76,2.0112435817718506,0.5999958515167236,0.5999958515167236,,,,,,,,
spectral_prefit,77,77,2.013993501663208,0.5693941116333008,0.5693941116333008,,,,,,,,
spectral_prefit,78,78,2.0166938304901123,0.5398520827293396,0.5398520827293396,,,,,,,,
spectral_prefit,79,79,2.019272565841675,0.5113599300384521,0.5113599300384521,,,,,,,,
spectral_prefit,80,80,2.0218286514282227,0.4839060306549072,0.4839060306549072,,,,,,,,
spectral_prefit,81,81,2.0245189666748047,0.4574771225452423,0.4574771225452423,,,,,,,,
spectral_prefit,82,82,2.0272257328033447,0.43212300539016724,0.43212300539016724,,,,,,,,
spectral_prefit,83,83,2.029935836791992,0.40789151191711426,0.40789151191711426,,,,,,,,
spectral_prefit,84,84,2.0326154232025146,0.38481205701828003,0.38481205701828003,,,,,,,,
spectral_prefit,85,85,2.0353381633758545,0.362896203994751,0.362896203994751,,,,,,,,
spectral_prefit,86,86,2.0380353927612305,0.3421420454978943,0.3421420454978943,,,,,,,,
spectral_prefit,87,87,2.040735960006714,0.3225346803665161,0.3225346803665161,,,,,,,,
spectral_prefit,88,88,2.0434341430664062,0.30405116081237793,0.30405116081237793,,,,,,,,
spectral_prefit,89,89,2.046160936355591,0.28666073083877563,0.28666073083877563,,,,,,,,
spectral_prefit,90,90,2.0487279891967773,0.27032652497291565,0.27032652497291565,,,,,,,,
spectral_prefit,91,91,2.0514209270477295,0.25500547885894775,0.25500547885894775,,,,,,,,
spectral_prefit,92,92,2.0541253089904785,0.24065053462982178,0.24065053462982178,,,,,,,,
spectral_prefit,93,93,2.056826114654541,0.2272135317325592,0.2272135317325592,,,,,,,,
spectral_prefit,94,94,2.059410572052002,0.21464402973651886,0.21464402973651886,,,,,,,,
spectral_prefit,95,95,2.062112808227539,0.20289131999015808,0.20289131999015808,,,,,,,,
spectral_prefit,96,96,2.064797878265381,0.19190412759780884,0.19190412759780884,,,,,,,,
spectral_prefit,97,97,2.067478656768799,0.18163153529167175,0.18163153529167175,,,,,,,,
spectral_prefit,98,98,2.0700552463531494,0.17202435433864594,0.17202435433864594,,,,,,,,
spectral_prefit,99,99,2.072735071182251,0.16303524374961853,0.16303524374961853,,,,,,,,
spectral_prefit,100,100,2.0754306316375732,0.15461841225624084,0.15461841225624084,,,,,,,,
spectral_prefit,101,101,2.078178644180298,0.1467304229736328,0.1467304229736328,,,,,,,,
spectral_prefit,102,102,2.0807483196258545,0.13933022320270538,0.13933022320270538,,,,,,,,
spectral_prefit,103,103,2.0834298133850098,0.13237926363945007,0.13237926363945007,,,,,,,,
spectral_prefit,104,104,2.0861446857452393,0.12584251165390015,0.12584251165390015,,,,,,,,
spectral_prefit,105,105,2.088850498199463,0.11968701332807541,0.11968701332807541,,,,,,,,
spectral_prefit,106,106,2.0914087295532227,0.11388254165649414,0.11388254165649414,,,,,,,,
spectral_prefit,107,107,2.0940942764282227,0.10840216279029846,0.10840216279029846,,,,,,,,
spectral_prefit,108,108,2.096802234649658,0.10322147607803345,0.10322147607803345,,,,,,,,
spectral_prefit,109,109,2.101820230484009,0.09831858426332474,0.09831858426332474,,,,,,,,
spectral_prefit,110,110,2.1048033237457275,0.09367407858371735,0.09367407858371735,,,,,,,,
spectral_prefit,111,111,2.107522964477539,0.08927083015441895,0.08927083015441895,,,,,,,,
spectral_prefit,112,112,2.110222578048706,0.08509369194507599,0.08509369194507599,,,,,,,,
spectral_prefit,113,113,2.1129086017608643,0.08112962543964386,0.08112962543964386,,,,,,,,
spectral_prefit,114,114,2.115588665008545,0.07736695557832718,0.07736695557832718,,,,,,,,
spectral_prefit,115,115,2.1182918548583984,0.07379549741744995,0.07379549741744995,,,,,,,,
spectral_prefit,116,116,2.1208763122558594,0.0704059898853302,0.0704059898853302,,,,,,,,
spectral_prefit,117,117,2.1235175132751465,0.06719037145376205,0.06719037145376205,,,,,,,,
spectral_prefit,118,118,2.1262261867523193,0.06414125859737396,0.06414125859737396,,,,,,,,
spectral_prefit,119,119,2.1289360523223877,0.06125141307711601,0.06125141307711601,,,,,,,,
spectral_prefit,120,120,2.1314940452575684,0.05851404368877411,0.05851404368877411,,,,,,,,
spectral_prefit,121,121,2.134052038192749,0.05592244118452072,0.05592244118452072,,,,,,,,
spectral_prefit,122,122,2.136754035949707,0.05347004905343056,0.05347004905343056,,,,,,,,
spectral_prefit,123,123,2.1394999027252197,0.05115000903606415,0.05115000903606415,,,,,,,,
spectral_prefit,124,124,2.14206862449646,0.04895532503724098,0.04895532503724098,,,,,,,,
spectral_prefit,125,125,2.1446402072906494,0.04687907546758652,0.04687907546758652,,,,,,,,
spectral_prefit,126,126,2.147338390350342,0.04491421580314636,0.04491421580314636,,,,,,,,
spectral_prefit,127,127,2.1500463485717773,0.04305349662899971,0.04305349662899971,,,,,,,,
spectral_prefit,128,128,2.152613878250122,0.04128987714648247,0.04128987714648247,,,,,,,,
spectral_prefit,129,129,2.1553397178649902,0.039616573601961136,0.039616573601961136,,,,,,,,
spectral_prefit,130,130,2.1581003665924072,0.03802691400051117,0.03802691400051117,,,,,,,,
spectral_prefit,131,131,2.1607956886291504,0.03651479259133339,0.03651479259133339,,,,,,,,
spectral_prefit,132,132,2.1633644104003906,0.03507423773407936,0.03507423773407936,,,,,,,,
spectral_prefit,133,133,2.166067600250244,0.03370027616620064,0.03370027616620064,,,,,,,,
spectral_prefit,134,134,2.168745994567871,0.032388292253017426,0.032388292253017426,,,,,,,,
spectral_prefit,135,135,2.171447515487671,0.031134020537137985,0.031134020537137985,,,,,,,,
spectral_prefit,136,136,2.1740310192108154,0.029934171587228775,0.029934171587228775,,,,,,,,
spectral_prefit,137,137,2.17672061920166,0.0287855863571167,0.0287855863571167,,,,,,,,
spectral_prefit,138,138,2.1794321537017822,0.027685772627592087,0.027685772627592087,,,,,,,,
spectral_prefit,139,139,2.1821248531341553,0.02663259766995907,0.02663259766995907,,,,,,,,
spectral_prefit,140,140,2.184828281402588,0.025624074041843414,0.025624074041843414,,,,,,,,
spectral_prefit,141,141,2.1875228881835938,0.024658475071191788,0.024658475071191788,,,,,,,,
spectral_prefit,142,142,2.1902220249176025,0.023734349757432938,0.023734349757432938,,,,,,,,
spectral_prefit,143,143,2.192776918411255,0.022850098088383675,0.022850098088383675,,,,,,,,
spectral_prefit,144,144,2.1954402923583984,0.022004181519150734,0.022004181519150734,,,,,,,,
spectral_prefit,145,145,2.1981301307678223,0.021195095032453537,0.021195095032453537,,,,,,,,
spectral_prefit,146,146,2.2008326053619385,0.020421303808689117,0.020421303808689117,,,,,,,,
spectral_prefit,147,147,2.203406572341919,0.019681205973029137,0.019681205973029137,,,,,,,,
spectral_prefit,148,148,2.2059733867645264,0.018973153084516525,0.018973153084516525,,,,,,,,
spectral_prefit,149,149,2.20864200592041,0.018295396119356155,0.018295396119356155,,,,,,,,
spectral_prefit,150,150,2.2113537788391113,0.01764647290110588,0.01764647290110588,,,,,,,,
spectral_prefit,151,151,2.2139225006103516,0.017024574801325798,0.017024574801325798,,,,,,,,
spectral_prefit,152,152,2.216472864151001,0.01642831414937973,0.01642831414937973,,,,,,,,
spectral_prefit,153,153,2.219167709350586,0.015856092795729637,0.015856092795729637,,,,,,,,
spectral_prefit,154,154,2.221859931945801,0.015306567773222923,0.015306567773222923,,,,,,,,
spectral_prefit,155,155,2.224416732788086,0.014778455719351768,0.014778455719351768,,,,,,,,
spectral_prefit,156,156,2.227146625518799,0.014270574785768986,0.014270574785768986,,,,,,,,
spectral_prefit,157,157,2.22983980178833,0.013781861402094364,0.013781861402094364,,,,,,,,
spectral_prefit,158,158,2.2325246334075928,0.013311423361301422,0.013311423361301422,,,,,,,,
spectral_prefit,159,159,2.2350945472717285,0.01285833865404129,0.01285833865404129,,,,,,,,
spectral_prefit,160,160,2.2377967834472656,0.012421771883964539,0.012421771883964539,,,,,,,,
spectral_prefit,161,161,2.2404797077178955,0.012001181952655315,0.012001181952655315,,,,,,,,
spectral_prefit,162,162,2.2431654930114746,0.01159578561782837,0.01159578561782837,,,,,,,,
spectral_prefit,163,163,2.245741128921509,0.011205022223293781,0.011205022223293781,,,,,,,,
spectral_prefit,164,164,2.248433828353882,0.01082832645624876,0.01082832645624876,,,,,,,,
spectral_prefit,165,165,2.2511301040649414,0.010465150699019432,0.010465150699019432,,,,,,,,
spectral_prefit,166,166,2.2538230419158936,0.010114964097738266,0.010114964097738266,,,,,,,,
spectral_prefit,167,167,2.2563931941986084,0.009777269326150417,0.009777269326150417,,,,,,,,
spectral_prefit,168,168,2.259086847305298,0.009451484307646751,0.009451484307646751,,,,,,,,
spectral_prefit,169,169,2.261784791946411,0.009137233719229698,0.009137233719229698,,,,,,,,
spectral_prefit,170,170,2.2644834518432617,0.008833877742290497,0.008833877742290497,,,,,,,,
spectral_prefit,171,171,2.267191171646118,0.008541064336895943,0.008541064336895943,,,,,,,,
spectral_prefit,172,172,2.269887924194336,0.008258305490016937,0.008258305490016937,,,,,,,,
spectral_prefit,173,173,2.272573232650757,0.007985187694430351,0.007985187694430351,,,,,,,,
spectral_prefit,174,174,2.2753794193267822,0.007721306290477514,0.007721306290477514,,,,,,,,
spectral_prefit,175,175,2.278083086013794,0.0074662500992417336,0.0074662500992417336,,,,,,,,
spectral_prefit,176,176,2.280776023864746,0.007219680119305849,0.007219680119305849,,,,,,,,
spectral_prefit,177,177,2.283463478088379,0.006981309503316879,0.006981309503316879,,,,,,,,
spectral_prefit,178,178,2.286054849624634,0.006750776432454586,0.006750776432454586,,,,,,,,
spectral_prefit,179,179,2.2887420654296875,0.006527857854962349,0.006527857854962349,,,,,,,,
spectral_prefit,180,180,2.2914371490478516,0.006312236655503511,0.006312236655503511,,,,,,,,
spectral_prefit,181,181,2.2941291332244873,0.0061036660335958,0.0061036660335958,,,,,,,,
spectral_prefit,182,182,2.2985756397247314,0.005901983939111233,0.005901983939111233,,,,,,,,
spectral_prefit,183,183,2.3012735843658447,0.005706884432584047,0.005706884432584047,,,,,,,,
spectral_prefit,184,184,2.3039755821228027,0.005518236197531223,0.005518236197531223,,,,,,,,
spectral_prefit,185,185,2.30653977394104,0.005335780791938305,0.005335780791938305,,,,,,,,
spectral_prefit,186,186,2.3092470169067383,0.005159318447113037,0.005159318447113037,,,,,,,,
spectral_prefit,187,187,2.311962604522705,0.004988688975572586,0.004988688975572586,,,,,,,,
spectral_prefit,188,188,2.314639091491699,0.004823685623705387,0.004823685623705387,,,,,,,,
spectral_prefit,189,189,2.3172147274017334,0.004664123989641666,0.004664123989641666,,,,,,,,
spectral_prefit,190,190,2.3199126720428467,0.0045098187401890755,0.0045098187401890755,,,,,,,,
spectral_prefit,191,191,2.3226020336151123,0.0043605961836874485,0.0043605961836874485,,,,,,,,
spectral_prefit,192,192,2.325295925140381,0.004216293804347515,0.004216293804347515,,,,,,,,
spectral_prefit,193,193,2.3278703689575195,0.00407673604786396,0.00407673604786396,,,,,,,,
spectral_prefit,194,194,2.330566644668579,0.003941794391721487,0.003941794391721487,,,,,,,,
spectral_prefit,195,195,2.333261489868164,0.0038112818729132414,0.0038112818729132414,,,,,,,,
spectral_prefit,196,196,2.335970640182495,0.003685076255351305,0.003685076255351305,,,,,,,,
spectral_prefit,197,197,2.3385181427001953,0.0035630399361252785,0.0035630399361252785,,,,,,,,
spectral_prefit,198,198,2.341215133666992,0.003445056499913335,0.003445056499913335,,,,,,,,
spectral_prefit,199,199,2.3438847064971924,0.003330936888232827,0.003330936888232827,,,,,,,,
spectral_prefit,200,200,2.346571683883667,0.0032206238247454166,0.0032206238247454166,,,,,,,,
spectral_prefit,201,201,2.3491971492767334,0.0031139624770730734,0.0031139624770730734,,,,,,,,
spectral_prefit,202,202,2.35197114944458,0.003010858315974474,0.003010858315974474,,,,,,,,
spectral_prefit,203,203,2.3546359539031982,0.002911174204200506,0.002911174204200506,,,,,,,,
spectral_prefit,204,204,2.3573262691497803,0.0028148344717919827,0.0028148344717919827,,,,,,,,
spectral_prefit,205,205,2.3600263595581055,0.0027217145543545485,0.0027217145543545485,,,,,,,,
spectral_prefit,206,206,2.362722396850586,0.0026316996663808823,0.0026316996663808823,,,,,,,,
spectral_prefit,207,207,2.365417242050171,0.002544717863202095,0.002544717863202095,,,,,,,,
spectral_prefit,208,208,2.3681278228759766,0.0024606636725366116,0.0024606636725366116,,,,,,,,
spectral_prefit,209,209,2.370826244354248,0.00237942673265934,0.00237942673265934,,,,,,,,
spectral_prefit,210,210,2.3735196590423584,0.0023009227588772774,0.0023009227588772774,,,,,,,,
spectral_prefit,211,211,2.3762412071228027,0.002225080970674753,0.002225080970674753,,,,,,,,
spectral_prefit,212,212,2.3787951469421387,0.002151783788576722,0.002151783788576722,,,,,,,,
spectral_prefit,213,213,2.381476402282715,0.002080959267914295,0.002080959267914295,,,,,,,,
spectral_prefit,214,214,2.3841614723205566,0.002012522891163826,0.002012522891163826,,,,,,,,
spectral_prefit,215,215,2.386854410171509,0.0019464181968942285,0.0019464181968942285,,,,,,,,
spectral_prefit,216,216,2.3894102573394775,0.001882555428892374,0.001882555428892374,,,,,,,,
spectral_prefit,217,217,2.3921186923980713,0.0018208387773483992,0.0018208387773483992,,,,,,,,
spectral_prefit,218,218,2.3948006629943848,0.0017612280789762735,0.0017612280789762735,,,,,,,,
spectral_prefit,219,219,2.3974788188934326,0.0017036402132362127,0.0017036402132362127,,,,,,,,
spectral_prefit,220,220,2.4000401496887207,0.0016480183694511652,0.0016480183694511652,,,,,,,,
spectral_prefit,221,221,2.4027326107025146,0.0015942886238917708,0.0015942886238917708,,,,,,,,
spectral_prefit,222,222,2.4054219722747803,0.0015423876466229558,0.0015423876466229558,,,,,,,,
spectral_prefit,223,223,2.4081294536590576,0.0014922572299838066,0.0014922572299838066,,,,,,,,
spectral_prefit,224,224,2.410693883895874,0.0014438412617892027,0.0014438412617892027,,,,,,,,
spectral_prefit,225,225,2.4133870601654053,0.0013970842119306326,0.0013970842119306326,,,,,,,,
spectral_prefit,226,226,2.4160783290863037,0.0013519211206585169,0.0013519211206585169,,,,,,,,
spectral_prefit,227,227,2.4187774658203125,0.0013083135709166527,0.0013083135709166527,,,,,,,,
spectral_prefit,228,228,2.4213600158691406,0.00126620102673769,0.00126620102673769,,,,,,,,
spectral_prefit,229,229,2.4240407943725586,0.0012255286565050483,0.0012255286565050483,,,,,,,,
spectral_prefit,230,230,2.426730155944824,0.0011862562969326973,0.0011862562969326973,,,,,,,,
spectral_prefit,231,231,2.429410219192505,0.0011483208509162068,0.0011483208509162068,,,,,,,,
spectral_prefit,232,232,2.431980848312378,0.001111688558012247,0.001111688558012247,,,,,,,,
spectral_prefit,233,233,2.4346554279327393,0.0010763208847492933,0.0010763208847492933,,,,,,,,
spectral_prefit,234,234,2.4374282360076904,0.0010421676561236382,0.0010421676561236382,,,,,,,,
spectral_prefit,235,235,2.4401230812072754,0.0010091884760186076,0.0010091884760186076,,,,,,,,
spectral_prefit,236,236,2.4428200721740723,0.0009773449273779988,0.0009773449273779988,,,,,,,,
spectral_prefit,237,237,2.4455020427703857,0.0009466001065447927,0.0009466001065447927,,,,,,,,
spectral_prefit,238,238,2.4482171535491943,0.0009168960968963802,0.0009168960968963802,,,,,,,,
spectral_prefit,239,239,2.4507672786712646,0.0008882270194590092,0.0008882270194590092,,,,,,,,
spectral_prefit,240,240,2.4534592628479004,0.000860547530464828,0.000860547530464828,,,,,,,,
spectral_prefit,241,241,2.456148386001587,0.0008338151965290308,0.0008338151965290308,,,,,,,,
spectral_prefit,242,242,2.458853006362915,0.0008080097613856196,0.0008080097613856196,,,,,,,,
spectral_prefit,243,243,2.4614269733428955,0.0007830825634300709,0.0007830825634300709,,,,,,,,
spectral_prefit,244,244,2.4641263484954834,0.0007590148597955704,0.0007590148597955704,,,,,,,,
spectral_prefit,245,245,2.4668164253234863,0.0007357802242040634,0.0007357802242040634,,,,,,,,
spectral_prefit,246,246,2.469496488571167,0.0007133495528250933,0.0007133495528250933,,,,,,,,
spectral_prefit,247,247,2.472069501876831,0.0006916726706549525,0.0006916726706549525,,,,,,,,
spectral_prefit,248,248,2.4747462272644043,0.0006707538850605488,0.0006707538850605488,,,,,,,,
spectral_prefit,249,249,2.4774537086486816,0.0006505578057840466,0.0006505578057840466,,,,,,,,
spectral_prefit,250,250,2.4801578521728516,0.0006310499738901854,0.0006310499738901854,,,,,,,,
spectral_prefit,251,251,2.482726573944092,0.0006122103659436107,0.0006122103659436107,,,,,,,,
spectral_prefit,252,252,2.4854178428649902,0.0005940177943557501,0.0005940177943557501,,,,,,,,
spectral_prefit,253,253,2.4881181716918945,0.0005764574743807316,0.0005764574743807316,,,,,,,,
spectral_prefit,254,254,2.4928815364837646,0.0005594913382083178,0.0005594913382083178,,,,,,,,
spectral_prefit,255,255,2.495633125305176,0.0005431115860119462,0.0005431115860119462,,,,,,,,
spectral_prefit,256,256,2.498344659805298,0.0005272931302897632,0.0005272931302897632,,,,,,,,
spectral_prefit,257,257,2.5010464191436768,0.0005120100104250014,0.0005120100104250014,,,,,,,,
spectral_prefit,258,258,2.5036325454711914,0.00049724115524441,0.00049724115524441,,,,,,,,
spectral_prefit,259,259,2.506319761276245,0.0004829854005947709,0.0004829854005947709,,,,,,,,
spectral_prefit,260,260,2.5090277194976807,0.0004692184738814831,0.0004692184738814831,,,,,,,,
spectral_prefit,261,261,2.5117292404174805,0.00045592006063088775,0.00045592006063088775,,,,,,,,
spectral_prefit,262,262,2.5142924785614014,0.00044306760537438095,0.00044306760537438095,,,,,,,,
spectral_prefit,263,263,2.516990900039673,0.0004306501941755414,0.0004306501941755414,,,,,,,,
spectral_prefit,264,264,2.5196807384490967,0.0004186579608358443,0.0004186579608358443,,,,,,,,
spectral_prefit,265,265,2.522364616394043,0.0004070715804118663,0.0004070715804118663,,,,,,,,
spectral_prefit,266,266,2.5250561237335205,0.0003958770539611578,0.0003958770539611578,,,,,,,,
spectral_prefit,267,267,2.5277490615844727,0.00038505910197272897,0.00038505910197272897,,,,,,,,
spectral_prefit,268,268,2.530444860458374,0.0003746087313629687,0.0003746087313629687,,,,,,,,
spectral_prefit,269,269,2.533156394958496,0.00036450050538405776,0.00036450050538405776,,,,,,,,
spectral_prefit,270,270,2.535928964614868,0.000354735238943249,0.000354735238943249,,,,,,,,
spectral_prefit,271,271,2.538605213165283,0.00034529974800534546,0.00034529974800534546,,,,,,,,
spectral_prefit,272,272,2.5412940979003906,0.000336174329277128,0.000336174329277128,,,,,,,,
spectral_prefit,273,273,2.5438692569732666,0.0003273541806265712,0.0003273541806265712,,,,,,,,
spectral_prefit,274,274,2.5465400218963623,0.0003188249538652599,0.0003188249538652599,,,,,,,,
spectral_prefit,275,275,2.5492939949035645,0.0003105839714407921,0.0003105839714407921,,,,,,,,
spectral_prefit,276,276,2.551994800567627,0.0003026021586265415,0.0003026021586265415,,,,,,,,
spectral_prefit,277,277,2.554549217224121,0.00029489153530448675,0.00029489153530448675,,,,,,,,
spectral_prefit,278,278,2.557281494140625,0.0002874417696148157,0.0002874417696148157,,,,,,,,
spectral_prefit,279,279,2.5599868297576904,0.0002802203525789082,0.0002802203525789082,,,,,,,,
spectral_prefit,280,280,2.56266713142395,0.0002732414868660271,0.0002732414868660271,,,,,,,,
spectral_prefit,281,281,2.5652360916137695,0.0002664859057404101,0.0002664859057404101,,,,,,,,
spectral_prefit,282,282,2.5679540634155273,0.00025995768373832107,0.00025995768373832107,,,,,,,,
spectral_prefit,283,283,2.570645332336426,0.0002536294632591307,0.0002536294632591307,,,,,,,,
spectral_prefit,284,284,2.5733439922332764,0.0002475070650689304,0.0002475070650689304,,,,,,,,
spectral_prefit,285,285,2.5759117603302,0.00024158040469046682,0.00024158040469046682,,,,,,,,
spectral_prefit,286,286,2.578599452972412,0.00023584114387631416,0.00023584114387631416,,,,,,,,
spectral_prefit,287,287,2.5813024044036865,0.0002302838838659227,0.0002302838838659227,,,,,,,,
spectral_prefit,288,288,2.5840189456939697,0.00022490033006761223,0.00022490033006761223,,,,,,,,
spectral_prefit,289,289,2.586712121963501,0.0002196904388256371,0.0002196904388256371,,,,,,,,
spectral_prefit,290,290,2.589416027069092,0.00021463961456902325,0.00021463961456902325,,,,,,,,
spectral_prefit,291,291,2.5921266078948975,0.00020974528160877526,0.00020974528160877526,,,,,,,,
spectral_prefit,292,292,2.594809055328369,0.00020500495156738907,0.00020500495156738907,,,,,,,,
spectral_prefit,293,293,2.5975077152252197,0.0002004049893002957,0.0002004049893002957,,,,,,,,
spectral_prefit,294,294,2.600198984146118,0.00019595056073740125,0.00019595056073740125,,,,,,,,
