stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,118,118,5.472137451171875,0.020946180447936058,0.020946180447936058,,,,,,,,
spectral_prefit,119,119,5.4748289585113525,0.020157361403107643,0.020157361403107643,,,,,,,,
spectral_prefit,120,120,5.477396011352539,0.01940535381436348,0.01940535381436348,,,,,,,,
spectral_prefit,121,121,5.480088233947754,0.01868843100965023,0.01868843100965023,,,,,,,,
spectral_prefit,122,122,5.4827892780303955,0.018004830926656723,0.018004830926656723,,,,,,,,
spectral_prefit,123,123,5.485493898391724,0.017353016883134842,0.017353016883134842,,,,,,,,
spectral_prefit,124,124,5.488050699234009,0.016731390729546547,0.016731390729546547,,,,,,,,
spectral_prefit,125,125,5.490762948989868,0.016138505190610886,0.016138505190610886,,,,,,,,
spectral_prefit,126,126,5.4935081005096436,0.015572939068078995,0.015572939068078995,,,,,,,,
spectral_prefit,127,127,5.497028112411499,0.015033341944217682,0.015033341944217682,,,,,,,,
spectral_prefit,128,128,5.49975061416626,0.014518434181809425,0.014518434181809425,,,,,,,,
spectral_prefit,129,129,5.502436399459839,0.01402694545686245,0.01402694545686245,,,,,,,,
spectral_prefit,130,130,5.5051658153533936,0.013557828031480312,0.013557828031480312,,,,,,,,
spectral_prefit,131,131,5.50776219367981,0.013109811581671238,0.013109811581671238,,,,,,,,
spectral_prefit,132,132,5.510470628738403,0.012681912630796432,0.012681912630796432,,,,,,,,
spectral_prefit,133,133,5.513160228729248,0.012273114174604416,0.012273114174604416,,,,,,,,
spectral_prefit,134,134,5.515859365463257,0.01188244204968214,0.01188244204968214,,,,,,,,
spectral_prefit,135,135,5.518423557281494,0.011508958414196968,0.011508958414196968,,,,,,,,
spectral_prefit,136,136,5.521115303039551,0.011151749640703201,0.011151749640703201,,,,,,,,
spectral_prefit,137,137,5.523825407028198,0.010810049250721931,0.010810049250721931,,,,,,,,
spectral_prefit,138,138,5.526517152786255,0.010482996702194214,0.010482996702194214,,,,,,,,
spectral_prefit,139,139,5.52907657623291,0.010169873014092445,0.010169873014092445,,,,,,,,
spectral_prefit,140,140,5.531774044036865,0.009869926609098911,0.009869926609098911,,,,,,,,
spectral_prefit,141,141,5.534475326538086,0.009582482278347015,0.009582482278347015,,,,,,,,
spectral_prefit,142,142,5.537180662155151,0.00930684432387352,0.00930684432387352,,,,,,,,
spectral_prefit,143,143,5.539745807647705,0.00904243066906929,0.00904243066906929,,,,,,,,
spectral_prefit,144,144,5.542433500289917,0.00878862664103508,0.00878862664103508,,,,,,,,
spectral_prefit,145,145,5.545111894607544,0.008544884622097015,0.008544884622097015,,,,,,,,
spectral_prefit,146,146,5.547815322875977,0.008310656994581223,0.008310656994581223,,,,,,,,
spectral_prefit,147,147,5.5503833293914795,0.008085428737103939,0.008085428737103939,,,,,,,,
spectral_prefit,148,148,5.553075551986694,0.00786876492202282,0.00786876492202282,,,,,,,,
spectral_prefit,149,149,5.555771350860596,0.0076601700857281685,0.0076601700857281685,,,,,,,,
spectral_prefit,150,150,5.55850625038147,0.007459230720996857,0.007459230720996857,,,,,,,,
spectral_prefit,151,151,5.561225891113281,0.007265550084412098,0.007265550084412098,,,,,,,,
spectral_prefit,152,152,5.563926458358765,0.00707875844091177,0.00707875844091177,,,,,,,,
spectral_prefit,153,153,5.566626787185669,0.006898489780724049,0.006898489780724049,,,,,,,,
spectral_prefit,154,154,5.569182872772217,0.00672440230846405,0.00672440230846405,,,,,,,,
spectral_prefit,155,155,5.571886301040649,0.0065561807714402676,0.0065561807714402676,,,,,,,,
spectral_prefit,156,156,5.5745861530303955,0.0063935392536222935,0.0063935392536222935,,,,,,,,
spectral_prefit,157,157,5.577282428741455,0.006236199289560318,0.006236199289560318,,,,,,,,
spectral_prefit,158,158,5.579851865768433,0.006083891727030277,0.006083891727030277,,,,,,,,
spectral_prefit,159,159,5.582553863525391,0.005936368368566036,0.005936368368566036,,,,,,,,
spectral_prefit,160,160,5.585236310958862,0.005793389398604631,0.005793389398604631,,,,,,,,
spectral_prefit,161,161,5.587934255599976,0.0056547801941633224,0.0056547801941633224,,,,,,,,
spectral_prefit,162,162,5.590507984161377,0.005520276725292206,0.005520276725292206,,,,,,,,
spectral_prefit,163,163,5.593189239501953,0.00538973743095994,0.00538973743095994,,,,,,,,
spectral_prefit,164,164,5.595886468887329,0.0052629504352808,0.0052629504352808,,,,,,,,
spectral_prefit,165,165,5.598586559295654,0.005139755085110664,0.005139755085110664,,,,,,,,
spectral_prefit,166,166,5.6011505126953125,0.005019998177886009,0.005019998177886009,,,,,,,,
spectral_prefit,167,167,5.60385274887085,0.004903529770672321,0.004903529770672321,,,,,,,,
spectral_prefit,168,168,5.606553077697754,0.004790196195244789,0.004790196195244789,,,,,,,,
spectral_prefit,169,169,5.609241724014282,0.004679890349507332,0.004679890349507332,,,,,,,,
spectral_prefit,170,170,5.611803770065308,0.0045724790543317795,0.0045724790543317795,,,,,,,,
spectral_prefit,171,171,5.614518880844116,0.004467824473977089,0.004467824473977089,,,,,,,,
spectral_prefit,172,172,5.617201089859009,0.004365840926766396,0.004365840926766396,,,,,,,,
spectral_prefit,173,173,5.619907379150391,0.004266439005732536,0.004266439005732536,,,,,,,,
spectral_prefit,174,174,5.622526168823242,0.004169487860053778,0.004169487860053778,,,,,,,,
spectral_prefit,175,175,5.625225305557251,0.004074922762811184,0.004074922762811184,,,,,,,,
spectral_prefit,176,176,5.627930641174316,0.003982653375715017,0.003982653375715017,,,,,,,,
spectral_prefit,177,177,5.630647659301758,0.003892588894814253,0.003892588894814253,,,,,,,,
spectral_prefit,178,178,5.633340358734131,0.0038046776317059994,0.0038046776317059994,,,,,,,,
spectral_prefit,179,179,5.636036157608032,0.0037188297137618065,0.0037188297137618065,,,,,,,,
spectral_prefit,180,180,5.63873815536499,0.003634996712207794,0.003634996712207794,,,,,,,,
spectral_prefit,181,181,5.64142632484436,0.0035530864261090755,0.0035530864261090755,,,,,,,,
spectral_prefit,182,182,5.6441075801849365,0.0034730746410787106,0.0034730746410787106,,,,,,,,
spectral_prefit,183,183,5.646800756454468,0.003394892904907465,0.003394892904907465,,,,,,,,
spectral_prefit,184,184,5.6494996547698975,0.0033184716012328863,0.0033184716012328863,,,,,,,,
spectral_prefit,185,185,5.652055501937866,0.0032437890768051147,0.0032437890768051147,,,,,,,,
spectral_prefit,186,186,5.654766798019409,0.003170780837535858,0.003170780837535858,,,,,,,,
spectral_prefit,187,187,5.657472848892212,0.003099387977272272,0.003099387977272272,,,,,,,,
spectral_prefit,188,188,5.66015625,0.0030295955948531628,0.0030295955948531628,,,,,,,,
spectral_prefit,189,189,5.662733316421509,0.002961360616609454,0.002961360616609454,,,,,,,,
spectral_prefit,190,190,5.665420770645142,0.00289462273940444,0.00289462273940444,,,,,,,,
spectral_prefit,191,191,5.668105602264404,0.002829359145835042,0.002829359145835042,,,,,,,,
spectral_prefit,192,192,5.670799970626831,0.002765529789030552,0.002765529789030552,,,,,,,,
spectral_prefit,193,193,5.673359632492065,0.0027031083591282368,0.0027031083591282368,,,,,,,,
spectral_prefit,194,194,5.676053285598755,0.002642051549628377,0.002642051549628377,,,,,,,,
spectral_prefit,195,195,5.678756475448608,0.0025823316536843777,0.0025823316536843777,,,,,,,,
spectral_prefit,196,196,5.681465148925781,0.0025239207316190004,0.0025239207316190004,,,,,,,,
spectral_prefit,197,197,5.684026002883911,0.0024667850229889154,0.0024667850229889154,,,,,,,,
spectral_prefit,198,198,5.686729907989502,0.0024108956567943096,0.0024108956567943096,,,,,,,,
spectral_prefit,199,199,5.69131064414978,0.002356233075261116,0.002356233075261116,,,,,,,,
spectral_prefit,200,200,5.693903207778931,0.0023027535062283278,0.0023027535062283278,,,,,,,,
spectral_prefit,201,201,5.696650266647339,0.0022504525259137154,0.0022504525259137154,,,,,,,,
spectral_prefit,202,202,5.699397563934326,0.0021992912515997887,0.0021992912515997887,,,,,,,,
spectral_prefit,203,203,5.702090740203857,0.002149253385141492,0.002149253385141492,,,,,,,,
spectral_prefit,204,204,5.704659938812256,0.0021003084257245064,0.0021003084257245064,,,,,,,,
spectral_prefit,205,205,5.707350254058838,0.0020524347200989723,0.0020524347200989723,,,,,,,,
spectral_prefit,206,206,5.710052728652954,0.0020056134089827538,0.0020056134089827538,,,,,,,,
spectral_prefit,207,207,5.7127556800842285,0.001959810499101877,0.001959810499101877,,,,,,,,
spectral_prefit,208,208,5.715308904647827,0.0019150233129039407,0.0019150233129039407,,,,,,,,
spectral_prefit,209,209,5.718002080917358,0.0018712165765464306,0.0018712165765464306,,,,,,,,
spectral_prefit,210,210,5.720697402954102,0.00182838155888021,0.00182838155888021,,,,,,,,
spectral_prefit,211,211,5.723388195037842,0.0017864876426756382,0.0017864876426756382,,,,,,,,
spectral_prefit,212,212,5.725957155227661,0.001745522255077958,0.001745522255077958,,,,,,,,
spectral_prefit,213,213,5.728661775588989,0.0017054573399946094,0.0017054573399946094,,,,,,,,
spectral_prefit,214,214,5.731349229812622,0.001666284049861133,0.001666284049861133,,,,,,,,
spectral_prefit,215,215,5.7340381145477295,0.001627981779165566,0.001627981779165566,,,,,,,,
spectral_prefit,216,216,5.736748218536377,0.001590524334460497,0.001590524334460497,,,,,,,,
spectral_prefit,217,217,5.739440679550171,0.001553912297822535,0.001553912297822535,,,,,,,,
spectral_prefit,218,218,5.742138147354126,0.001518101547844708,0.001518101547844708,,,,,,,,
spectral_prefit,219,219,5.744719743728638,0.001483103260397911,0.001483103260397911,,,,,,,,
spectral_prefit,220,220,5.747403860092163,0.0014488832093775272,0.0014488832093775272,,,,,,,,
spectral_prefit,221,221,5.750093221664429,0.0014154247473925352,0.0014154247473925352,,,,,,,,
spectral_prefit,222,222,5.752790927886963,0.0013827272923663259,0.0013827272923663259,,,,,,,,
spectral_prefit,223,223,5.755356550216675,0.0013507525436580181,0.0013507525436580181,,,,,,,,
spectral_prefit,224,224,5.758049488067627,0.0013194982893764973,0.0013194982893764973,,,,,,,,
spectral_prefit,225,225,5.760765314102173,0.0012889525387436152,0.0012889525387436152,,,,,,,,
spectral_prefit,226,226,5.763447284698486,0.0012590950354933739,0.0012590950354933739,,,,,,,,
spectral_prefit,227,227,5.766022205352783,0.0012299130903556943,0.0012299130903556943,,,,,,,,
spectral_prefit,228,228,5.768725395202637,0.0012013877276331186,0.0012013877276331186,,,,,,,,
spectral_prefit,229,229,5.771407127380371,0.0011735145235434175,0.0011735145235434175,,,,,,,,
spectral_prefit,230,230,5.774081230163574,0.0011462649563327432,0.0011462649563327432,,,,,,,,
spectral_prefit,231,231,5.776654481887817,0.001119646243751049,0.001119646243751049,,,,,,,,
spectral_prefit,232,232,5.779340505599976,0.0010936177568510175,0.0010936177568510175,,,,,,,,
spectral_prefit,233,233,5.782025337219238,0.0010681936983019114,0.0010681936983019114,,,,,,,,
spectral_prefit,234,234,5.7847936153411865,0.0010433432180434465,0.0010433432180434465,,,,,,,,
spectral_prefit,235,235,5.787352085113525,0.0010190642205998302,0.0010190642205998302,,,,,,,,
spectral_prefit,236,236,5.790043592453003,0.0009953376138582826,0.0009953376138582826,,,,,,,,
spectral_prefit,237,237,5.79274582862854,0.000972153153270483,0.000972153153270483,,,,,,,,
spectral_prefit,238,238,5.795430660247803,0.000949507812038064,0.000949507812038064,,,,,,,,
spectral_prefit,239,239,5.797990322113037,0.0009273772593587637,0.0009273772593587637,,,,,,,,
spectral_prefit,240,240,5.800693988800049,0.0009057482238858938,0.0009057482238858938,,,,,,,,
spectral_prefit,241,241,5.8033857345581055,0.0008846248965710402,0.0008846248965710402,,,,,,,,
spectral_prefit,242,242,5.806074857711792,0.0008639856241643429,0.0008639856241643429,,,,,,,,
spectral_prefit,243,243,5.808778524398804,0.000843821675516665,0.000843821675516665,,,,,,,,
spectral_prefit,244,244,5.811479568481445,0.0008241215255111456,0.0008241215255111456,,,,,,,,
spectral_prefit,245,245,5.814156532287598,0.0008048806339502335,0.0008048806339502335,,,,,,,,
spectral_prefit,246,246,5.816864490509033,0.0007860790938138962,0.0007860790938138962,,,,,,,,
spectral_prefit,247,247,5.819566488265991,0.0007677231915295124,0.0007677231915295124,,,,,,,,
spectral_prefit,248,248,5.822251319885254,0.0007497817277908325,0.0007497817277908325,,,,,,,,
spectral_prefit,249,249,5.824947357177734,0.0007322556339204311,0.0007322556339204311,,,,,,,,
spectral_prefit,250,250,5.827524662017822,0.0007151395548135042,0.0007151395548135042,,,,,,,,
spectral_prefit,251,251,5.830209493637085,0.0006984244100749493,0.0006984244100749493,,,,,,,,
spectral_prefit,252,252,5.8329081535339355,0.0006820952985435724,0.0006820952985435724,,,,,,,,
spectral_prefit,253,253,5.835600137710571,0.0006661460502073169,0.0006661460502073169,,,,,,,,
spectral_prefit,254,254,5.838166236877441,0.0006505709607154131,0.0006505709607154131,,,,,,,,
spectral_prefit,255,255,5.8408730030059814,0.0006353552453219891,0.0006353552453219891,,,,,,,,
spectral_prefit,256,256,5.843570709228516,0.000620500126387924,0.000620500126387924,,,,,,,,
spectral_prefit,257,257,5.846256494522095,0.0006059850566089153,0.0006059850566089153,,,,,,,,
spectral_prefit,258,258,5.848833799362183,0.0005918119568377733,0.0005918119568377733,,,,,,,,
spectral_prefit,259,259,5.8515238761901855,0.0005779726197943091,0.0005779726197943091,,,,,,,,
spectral_prefit,260,260,5.854206085205078,0.0005644529592245817,0.0005644529592245817,,,,,,,,
spectral_prefit,261,261,5.856899976730347,0.0005512579809874296,0.0005512579809874296,,,,,,,,
spectral_prefit,262,262,5.859467506408691,0.0005383664974942803,0.0005383664974942803,,,,,,,,
spectral_prefit,263,263,5.8621392250061035,0.000525779789313674,0.000525779789313674,,,,,,,,
spectral_prefit,264,264,5.864846467971802,0.0005134859820827842,0.0005134859820827842,,,,,,,,
spectral_prefit,265,265,5.86754846572876,0.0005014843191020191,0.0005014843191020191,,,,,,,,
spectral_prefit,266,266,5.870095491409302,0.0004897635662928224,0.0004897635662928224,,,,,,,,
spectral_prefit,267,267,5.872801065444946,0.0004783180193044245,0.0004783180193044245,,,,,,,,
spectral_prefit,268,268,5.875498533248901,0.0004671417409554124,0.0004671417409554124,,,,,,,,
spectral_prefit,269,269,5.878179311752319,0.0004562282410915941,0.0004562282410915941,,,,,,,,
spectral_prefit,270,270,5.882031440734863,0.00044557376531884074,0.00044557376531884074,,,,,,,,
spectral_prefit,271,271,5.884737968444824,0.00043517109588719904,0.00043517109588719904,,,,,,,,
spectral_prefit,272,272,5.8874242305755615,0.00042501010466367006,0.00042501010466367006,,,,,,,,
spectral_prefit,273,273,5.8899877071380615,0.00041509600123390555,0.00041509600123390555,,,,,,,,
spectral_prefit,274,274,5.892688989639282,0.0004054072196595371,0.0004054072196595371,,,,,,,,
spectral_prefit,275,275,5.895378589630127,0.00039595551788806915,0.00039595551788806915,,,,,,,,
spectral_prefit,276,276,5.898066282272339,0.00038672334630973637,0.00038672334630973637,,,,,,,,
spectral_prefit,277,277,5.9006407260894775,0.0003777094534598291,0.0003777094534598291,,,,,,,,
spectral_prefit,278,278,5.903332710266113,0.0003689104341901839,0.0003689104341901839,,,,,,,,
spectral_prefit,279,279,5.906023979187012,0.0003603182849474251,0.0003603182849474251,,,,,,,,
spectral_prefit,280,280,5.908736228942871,0.0003519320744089782,0.0003519320744089782,,,,,,,,
spectral_prefit,281,281,5.911293268203735,0.00034374173264950514,0.00034374173264950514,,,,,,,,
spectral_prefit,282,282,5.913987636566162,0.0003357455716468394,0.0003357455716468394,,,,,,,,
spectral_prefit,283,283,5.916703701019287,0.0003279398661106825,0.0003279398661106825,,,,,,,,
spectral_prefit,284,284,5.919400453567505,0.0003203191445209086,0.0003203191445209086,,,,,,,,
spectral_prefit,285,285,5.921963453292847,0.00031287624733522534,0.00031287624733522534,,,,,,,,
spectral_prefit,286,286,5.924669981002808,0.0003056146379094571,0.0003056146379094571,,,,,,,,
spectral_prefit,287,287,5.927362442016602,0.00029852119041606784,0.00029852119041606784,,,,,,,,
spectral_prefit,288,288,5.9300477504730225,0.0002915982040576637,0.0002915982040576637,,,,,,,,
spectral_prefit,289,289,5.932750940322876,0.00028484046924859285,0.00028484046924859285,,,,,,,,
spectral_prefit,290,290,5.9354400634765625,0.00027824254357255995,0.00027824254357255995,,,,,,,,
spectral_prefit,291,291,5.938118934631348,0.000271800032351166,0.000271800032351166,,,,,,,,
spectral_prefit,292,292,5.940832614898682,0.0002655108110047877,0.0002655108110047877,,,,,,,,
spectral_prefit,293,293,5.943538188934326,0.0002593722310848534,0.0002593722310848534,,,,,,,,
spectral_prefit,294,294,5.946228742599487,0.0002533795777708292,0.0002533795777708292,,,,,,,,
spectral_prefit,295,295,5.948931932449341,0.0002475269138813019,0.0002475269138813019,,,,,,,,
