stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,23,23,5.255810737609863,0.34818023443222046,0.34818023443222046,,,,,,,,
spectral_prefit,24,24,5.258368730545044,0.33699333667755127,0.33699333667755127,,,,,,,,
spectral_prefit,25,25,5.260955333709717,0.32600513100624084,0.32600513100624084,,,,,,,,
spectral_prefit,26,26,5.263526439666748,0.31522321701049805,0.31522321701049805,,,,,,,,
spectral_prefit,27,27,5.2661097049713135,0.3046569228172302,0.3046569228172302,,,,,,,,
spectral_prefit,28,28,5.268680572509766,0.29431653022766113,0.29431653022766113,,,,,,,,
spectral_prefit,29,29,5.271261692047119,0.28421199321746826,0.28421199321746826,,,,,,,,
spectral_prefit,30,30,5.2738518714904785,0.27435237169265747,0.27435237169265747,,,,,,,,
spectral_prefit,31,31,5.276413440704346,0.2647451162338257,0.2647451162338257,,,,,,,,
spectral_prefit,32,32,5.278987646102905,0.25539565086364746,0.25539565086364746,,,,,,,,
spectral_prefit,33,33,5.281567096710205,0.24630725383758545,0.24630725383758545,,,,,,,,
spectral_prefit,34,34,5.2841551303863525,0.2374807447195053,0.2374807447195053,,,,,,,,
spectral_prefit,35,35,5.286730527877808,0.22891494631767273,0.22891494631767273,,,,,,,,
spectral_prefit,36,36,5.289310455322266,0.22060638666152954,0.22060638666152954,,,,,,,,
spectral_prefit,37,37,5.291889667510986,0.2125498205423355,0.2125498205423355,,,,,,,,
spectral_prefit,38,38,5.294445514678955,0.2047388255596161,0.2047388255596161,,,,,,,,
spectral_prefit,39,39,5.297027111053467,0.19716569781303406,0.19716569781303406,,,,,,,,
spectral_prefit,40,40,5.299598932266235,0.18982243537902832,0.18982243537902832,,,,,,,,
spectral_prefit,41,41,5.302181959152222,0.18270063400268555,0.18270063400268555,,,,,,,,
spectral_prefit,42,42,5.304751634597778,0.17579224705696106,0.17579224705696106,,,,,,,,
spectral_prefit,43,43,5.307328701019287,0.16908951103687286,0.16908951103687286,,,,,,,,
spectral_prefit,44,44,5.309906959533691,0.16258551180362701,0.16258551180362701,,,,,,,,
spectral_prefit,45,45,5.312476873397827,0.15627405047416687,0.15627405047416687,,,,,,,,
spectral_prefit,46,46,5.315061807632446,0.15015000104904175,0.15015000104904175,,,,,,,,
spectral_prefit,47,47,5.317633867263794,0.14420877397060394,0.14420877397060394,,,,,,,,
spectral_prefit,48,48,5.320213556289673,0.1384468376636505,0.1384468376636505,,,,,,,,
spectral_prefit,49,49,5.322798728942871,0.13286125659942627,0.13286125659942627,,,,,,,,
spectral_prefit,50,50,5.32535457611084,0.12744943797588348,0.12744943797588348,,,,,,,,
spectral_prefit,51,51,5.327929973602295,0.12220923602581024,0.12220923602581024,,,,,,,,
spectral_prefit,52,52,5.33049201965332,0.11713844537734985,0.11713844537734985,,,,,,,,
spectral_prefit,53,53,5.3330700397491455,0.11223485320806503,0.11223485320806503,,,,,,,,
spectral_prefit,54,54,5.335632801055908,0.10749588161706924,0.10749588161706924,,,,,,,,
spectral_prefit,55,55,5.338214159011841,0.10291878879070282,0.10291878879070282,,,,,,,,
spectral_prefit,56,56,5.340788841247559,0.09850040823221207,0.09850040823221207,,,,,,,,
spectral_prefit,57,57,5.343350887298584,0.09423713386058807,0.09423713386058807,,,,,,,,
spectral_prefit,58,58,5.345929384231567,0.09012504667043686,0.09012504667043686,,,,,,,,
spectral_prefit,59,59,5.348498821258545,0.08616015315055847,0.08616015315055847,,,,,,,,
spectral_prefit,60,60,5.351089954376221,0.08233799040317535,0.08233799040317535,,,,,,,,
spectral_prefit,61,61,5.353652238845825,0.07865433394908905,0.07865433394908905,,,,,,,,
spectral_prefit,62,62,5.356236934661865,0.07510483264923096,0.07510483264923096,,,,,,,,
spectral_prefit,63,63,5.358820915222168,0.07168536633253098,0.07168536633253098,,,,,,,,
spectral_prefit,64,64,5.361392021179199,0.06839179247617722,0.06839179247617722,,,,,,,,
spectral_prefit,65,65,5.363985776901245,0.06522060185670853,0.06522060185670853,,,,,,,,
spectral_prefit,66,66,5.366551160812378,0.06216830015182495,0.06216830015182495,,,,,,,,
spectral_prefit,67,67,5.369128227233887,0.05923175811767578,0.05923175811767578,,,,,,,,
spectral_prefit,68,68,5.371702432632446,0.05640806630253792,0.05640806630253792,,,,,,,,
spectral_prefit,69,69,5.374281406402588,0.053694479167461395,0.053694479167461395,,,,,,,,
spectral_prefit,70,70,5.376862525939941,0.05108841508626938,0.05108841508626938,,,,,,,,
spectral_prefit,71,71,5.3794264793396,0.0485873818397522,0.0485873818397522,,,,,,,,
spectral_prefit,72,72,5.382007837295532,0.04618881270289421,0.04618881270289421,,,,,,,,
spectral_prefit,73,73,5.384578704833984,0.04389031603932381,0.04389031603932381,,,,,,,,
spectral_prefit,74,74,5.387159824371338,0.04168924689292908,0.04168924689292908,,,,,,,,
spectral_prefit,75,75,5.389733076095581,0.03958304226398468,0.03958304226398468,,,,,,,,
spectral_prefit,76,76,5.392310380935669,0.037568964064121246,0.037568964064121246,,,,,,,,
spectral_prefit,77,77,5.394887924194336,0.035644352436065674,0.035644352436065674,,,,,,,,
spectral_prefit,78,78,5.397444009780884,0.033806391060352325,0.033806391060352325,,,,,,,,
spectral_prefit,79,79,5.400027275085449,0.03205234557390213,0.03205234557390213,,,,,,,,
spectral_prefit,80,80,5.402599811553955,0.030379530042409897,0.030379530042409897,,,,,,,,
spectral_prefit,81,81,5.405176401138306,0.02878522500395775,0.02878522500395775,,,,,,,,
spectral_prefit,82,82,5.407741546630859,0.027266886085271835,0.027266886085271835,,,,,,,,
spectral_prefit,83,83,5.410316467285156,0.025822004303336143,0.025822004303336143,,,,,,,,
spectral_prefit,84,84,5.412892818450928,0.024448128417134285,0.024448128417134285,,,,,,,,
spectral_prefit,85,85,5.415463447570801,0.02314295619726181,0.02314295619726181,,,,,,,,
spectral_prefit,86,86,5.418038845062256,0.021904155611991882,0.021904155611991882,,,,,,,,
spectral_prefit,87,87,5.420599937438965,0.020729508250951767,0.020729508250951767,,,,,,,,
spectral_prefit,88,88,5.4231836795806885,0.019616788253188133,0.019616788253188133,,,,,,,,
spectral_prefit,89,89,5.425753593444824,0.018563803285360336,0.018563803285360336,,,,,,,,
spectral_prefit,90,90,5.4283223152160645,0.017568320035934448,0.017568320035934448,,,,,,,,
spectral_prefit,91,91,5.430894136428833,0.016628127545118332,0.016628127545118332,,,,,,,,
spectral_prefit,92,92,5.43385910987854,0.015741057693958282,0.015741057693958282,,,,,,,,
spectral_prefit,93,93,5.436413049697876,0.014904804527759552,0.014904804527759552,,,,,,,,
spectral_prefit,94,94,5.438998222351074,0.014117216691374779,0.014117216691374779,,,,,,,,
spectral_prefit,95,95,5.441566467285156,0.013376080431044102,0.013376080431044102,,,,,,,,
spectral_prefit,96,96,5.444139003753662,0.012679187580943108,0.012679187580943108,,,,,,,,
spectral_prefit,97,97,5.446694850921631,0.012024445459246635,0.012024445459246635,,,,,,,,
spectral_prefit,98,98,5.449273109436035,0.011409802362322807,0.011409802362322807,,,,,,,,
spectral_prefit,99,99,5.451860427856445,0.010833244770765305,0.010833244770765305,,,,,,,,
spectral_prefit,100,100,5.454420566558838,0.01029280573129654,0.01029280573129654,,,,,,,,
spectral_prefit,101,101,5.45706844329834,0.009786590002477169,0.009786590002477169,,,,,,,,
spectral_prefit,102,102,5.45963716506958,0.009312814101576805,0.009312814101576805,,,,,,,,
spectral_prefit,103,103,5.462221384048462,0.008869663812220097,0.008869663812220097,,,,,,,,
spectral_prefit,104,104,5.464799404144287,0.008455432020127773,0.008455432020127773,,,,,,,,
spectral_prefit,105,105,5.467358827590942,0.008068463765084743,0.008068463765084743,,,,,,,,
spectral_prefit,106,106,5.469932794570923,0.007707142271101475,0.007707142271101475,,,,,,,,
spectral_prefit,107,107,5.472498655319214,0.007369892206043005,0.007369892206043005,,,,,,,,
spectral_prefit,108,108,5.475078105926514,0.007055242080241442,0.007055242080241442,,,,,,,,
spectral_prefit,109,109,5.477630615234375,0.006761714816093445,0.006761714816093445,,,,,,,,
spectral_prefit,110,110,5.480378150939941,0.00648791017010808,0.00648791017010808,,,,,,,,
spectral_prefit,111,111,5.48297381401062,0.00623253732919693,0.00623253732919693,,,,,,,,
spectral_prefit,112,112,5.485534429550171,0.005994338542222977,0.005994338542222977,,,,,,,,
spectral_prefit,113,113,5.488114356994629,0.005772107746452093,0.005772107746452093,,,,,,,,
spectral_prefit,114,114,5.490679740905762,0.005564749240875244,0.005564749240875244,,,,,,,,
spectral_prefit,115,115,5.493256568908691,0.0053711868822574615,0.0053711868822574615,,,,,,,,
spectral_prefit,116,116,5.49586296081543,0.005190444644540548,0.005190444644540548,,,,,,,,
spectral_prefit,117,117,5.498420238494873,0.005021596327424049,0.005021596327424049,,,,,,,,
spectral_prefit,118,118,5.5009918212890625,0.004863745532929897,0.004863745532929897,,,,,,,,
spectral_prefit,119,119,5.503554344177246,0.004716068971902132,0.004716068971902132,,,,,,,,
spectral_prefit,120,120,5.506131410598755,0.004577839747071266,0.004577839747071266,,,,,,,,
spectral_prefit,121,121,5.508697032928467,0.004448256455361843,0.004448256455361843,,,,,,,,
spectral_prefit,122,122,5.511275053024292,0.004326718859374523,0.004326718859374523,,,,,,,,
spectral_prefit,123,123,5.513859987258911,0.004212517291307449,0.004212517291307449,,,,,,,,
spectral_prefit,124,124,5.516421556472778,0.00410510553047061,0.00410510553047061,,,,,,,,
spectral_prefit,125,125,5.5189971923828125,0.004003899171948433,0.004003899171948433,,,,,,,,
spectral_prefit,126,126,5.5215630531311035,0.003908396698534489,0.003908396698534489,,,,,,,,
spectral_prefit,127,127,5.524151802062988,0.0038181180134415627,0.0038181180134415627,,,,,,,,
spectral_prefit,128,128,5.526733875274658,0.0037326172459870577,0.0037326172459870577,,,,,,,,
spectral_prefit,129,129,5.5293121337890625,0.0036514902021735907,0.0036514902021735907,,,,,,,,
spectral_prefit,130,130,5.531922340393066,0.0035743657499551773,0.0035743657499551773,,,,,,,,
spectral_prefit,131,131,5.53447699546814,0.003500876948237419,0.003500876948237419,,,,,,,,
spectral_prefit,132,132,5.537054777145386,0.0034307334572076797,0.0034307334572076797,,,,,,,,
spectral_prefit,133,133,5.539621114730835,0.0033636291045695543,0.0033636291045695543,,,,,,,,
spectral_prefit,134,134,5.542201519012451,0.0032992782071232796,0.0032992782071232796,,,,,,,,
spectral_prefit,135,135,5.544776916503906,0.0032374653965234756,0.0032374653965234756,,,,,,,,
spectral_prefit,136,136,5.5473411083221436,0.0031779517885297537,0.0031779517885297537,,,,,,,,
spectral_prefit,137,137,5.54991888999939,0.0031205168925225735,0.0031205168925225735,,,,,,,,
spectral_prefit,138,138,5.552487850189209,0.0030649974942207336,0.0030649974942207336,,,,,,,,
spectral_prefit,139,139,5.555073022842407,0.003011204767972231,0.003011204767972231,,,,,,,,
spectral_prefit,140,140,5.5576372146606445,0.0029589971527457237,0.0029589971527457237,,,,,,,,
spectral_prefit,141,141,5.560207366943359,0.0029082470573484898,0.0029082470573484898,,,,,,,,
spectral_prefit,142,142,5.562790393829346,0.0028587975539267063,0.0028587975539267063,,,,,,,,
spectral_prefit,143,143,5.5653462409973145,0.0028105750679969788,0.0028105750679969788,,,,,,,,
spectral_prefit,144,144,5.5679240226745605,0.0027634715661406517,0.0027634715661406517,,,,,,,,
spectral_prefit,145,145,5.570482969284058,0.0027173946145921946,0.0027173946145921946,,,,,,,,
spectral_prefit,146,146,5.5730674266815186,0.002672274596989155,0.002672274596989155,,,,,,,,
spectral_prefit,147,147,5.575639963150024,0.002628045156598091,0.002628045156598091,,,,,,,,
spectral_prefit,148,148,5.578208684921265,0.0025846497155725956,0.0025846497155725956,,,,,,,,
spectral_prefit,149,149,5.580783128738403,0.002542013768106699,0.002542013768106699,,,,,,,,
spectral_prefit,150,150,5.583385944366455,0.0025001238100230694,0.0025001238100230694,,,,,,,,
spectral_prefit,151,151,5.585960149765015,0.002458930481225252,0.002458930481225252,,,,,,,,
spectral_prefit,152,152,5.588524580001831,0.0024183993227779865,0.0024183993227779865,,,,,,,,
spectral_prefit,153,153,5.5911030769348145,0.0023784784134477377,0.0023784784134477377,,,,,,,,
spectral_prefit,154,154,5.593672752380371,0.0023391812574118376,0.0023391812574118376,,,,,,,,
spectral_prefit,155,155,5.59625244140625,0.0023004566319286823,0.0023004566319286823,,,,,,,,
spectral_prefit,156,156,5.598836660385132,0.002262302441522479,0.002262302441522479,,,,,,,,
spectral_prefit,157,157,5.601394891738892,0.002224694937467575,0.002224694937467575,,,,,,,,
spectral_prefit,158,158,5.603980302810669,0.002187632257118821,0.002187632257118821,,,,,,,,
spectral_prefit,159,159,5.606549978256226,0.0021510834340006113,0.0021510834340006113,,,,,,,,
spectral_prefit,160,160,5.609126091003418,0.0021150517277419567,0.0021150517277419567,,,,,,,,
spectral_prefit,161,161,5.611689567565918,0.002079527359455824,0.002079527359455824,,,,,,,,
spectral_prefit,162,162,5.614270210266113,0.0020444942638278008,0.0020444942638278008,,,,,,,,
spectral_prefit,163,163,5.61684775352478,0.002009957330301404,0.002009957330301404,,,,,,,,
spectral_prefit,164,164,5.619418144226074,0.0019759060814976692,0.0019759060814976692,,,,,,,,
spectral_prefit,165,165,5.622377395629883,0.0019423349294811487,0.0019423349294811487,,,,,,,,
spectral_prefit,166,166,5.624970197677612,0.0019092338625341654,0.0019092338625341654,,,,,,,,
spectral_prefit,167,167,5.627533435821533,0.0018765977583825588,0.0018765977583825588,,,,,,,,
spectral_prefit,168,168,5.630102872848511,0.001844440121203661,0.001844440121203661,,,,,,,,
spectral_prefit,169,169,5.632664203643799,0.0018127381335943937,0.0018127381335943937,,,,,,,,
spectral_prefit,170,170,5.635254859924316,0.0017814927268773317,0.0017814927268773317,,,,,,,,
spectral_prefit,171,171,5.637837886810303,0.0017506990116089582,0.0017506990116089582,,,,,,,,
spectral_prefit,172,172,5.640393495559692,0.0017203586176037788,0.0017203586176037788,,,,,,,,
spectral_prefit,173,173,5.6429667472839355,0.0016904568765312433,0.0016904568765312433,,,,,,,,
spectral_prefit,174,174,5.645593643188477,0.0016610064776614308,0.0016610064776614308,,,,,,,,
spectral_prefit,175,175,5.648170232772827,0.0016319885617122054,0.0016319885617122054,,,,,,,,
spectral_prefit,176,176,5.650739908218384,0.0016033961437642574,0.0016033961437642574,,,,,,,,
spectral_prefit,177,177,5.653306484222412,0.0015752371400594711,0.0015752371400594711,,,,,,,,
spectral_prefit,178,178,5.655886173248291,0.0015475139953196049,0.0015475139953196049,,,,,,,,
spectral_prefit,179,179,5.65844202041626,0.0015202005160972476,0.0015202005160972476,,,,,,,,
spectral_prefit,180,180,5.661012649536133,0.0014933032216504216,0.0014933032216504216,,,,,,,,
spectral_prefit,181,181,5.663576364517212,0.0014668337535113096,0.0014668337535113096,,,,,,,,
spectral_prefit,182,182,5.666165351867676,0.0014407590497285128,0.0014407590497285128,,,,,,,,
spectral_prefit,183,183,5.668730020523071,0.0014150884235277772,0.0014150884235277772,,,,,,,,
spectral_prefit,184,184,5.671301364898682,0.001389811746776104,0.001389811746776104,,,,,,,,
spectral_prefit,185,185,5.67387580871582,0.0013649421744048595,0.0013649421744048595,,,,,,,,
spectral_prefit,186,186,5.676437854766846,0.001340450718998909,0.001340450718998909,,,,,,,,
spectral_prefit,187,187,5.679015874862671,0.0013163475086912513,0.0013163475086912513,,,,,,,,
spectral_prefit,188,188,5.6815783977508545,0.001292619970627129,0.001292619970627129,,,,,,,,
spectral_prefit,189,189,5.684148788452148,0.0012692715972661972,0.0012692715972661972,,,,,,,,
spectral_prefit,190,190,5.6867170333862305,0.0012462910963222384,0.0012462910963222384,,,,,,,,
spectral_prefit,191,191,5.68928861618042,0.0012236731126904488,0.0012236731126904488,,,,,,,,
spectral_prefit,192,192,5.691864490509033,0.0012014226522296667,0.0012014226522296667,,,,,,,,
spectral_prefit,193,193,5.694417238235474,0.0011795233003795147,0.0011795233003795147,,,,,,,,
spectral_prefit,194,194,5.696987152099609,0.0011579733109101653,0.0011579733109101653,,,,,,,,
spectral_prefit,195,195,5.6995530128479,0.0011367715196684003,0.0011367715196684003,,,,,,,,
spectral_prefit,196,196,5.702136993408203,0.001115908264182508,0.001115908264182508,,,,,,,,
spectral_prefit,197,197,5.704710006713867,0.0010953861055895686,0.0010953861055895686,,,,,,,,
spectral_prefit,198,198,5.707283973693848,0.0010751986410468817,0.0010751986410468817,,,,,,,,
spectral_prefit,199,199,5.709860801696777,0.0010553280590102077,0.0010553280590102077,,,,,,,,
spectral_prefit,200,200,5.712414264678955,0.0010357925202697515,0.0010357925202697515,,,,,,,,
spectral_prefit,201,201,5.715056419372559,0.0010165637359023094,0.0010165637359023094,,,,,,,,
spectral_prefit,202,202,5.717678785324097,0.0009976571891456842,0.0009976571891456842,,,,,,,,
spectral_prefit,203,203,5.720256090164185,0.000979050644673407,0.000979050644673407,,,,,,,,
spectral_prefit,204,204,5.722834348678589,0.0009607557440176606,0.0009607557440176606,,,,,,,,
spectral_prefit,205,205,5.725403547286987,0.0009427535114809871,0.0009427535114809871,,,,,,,,
spectral_prefit,206,206,5.727983713150024,0.0009250544826500118,0.0009250544826500118,,,,,,,,
spectral_prefit,207,207,5.730559587478638,0.0009076477726921439,0.0009076477726921439,,,,,,,,
spectral_prefit,208,208,5.7331366539001465,0.0008905250579118729,0.0008905250579118729,,,,,,,,
spectral_prefit,209,209,5.735705137252808,0.0008736889576539397,0.0008736889576539397,,,,,,,,
spectral_prefit,210,210,5.73828125,0.0008571335347369313,0.0008571335347369313,,,,,,,,
spectral_prefit,211,211,5.740855693817139,0.0008408489520661533,0.0008408489520661533,,,,,,,,
spectral_prefit,212,212,5.743415117263794,0.0008248331723734736,0.0008248331723734736,,,,,,,,
spectral_prefit,213,213,5.745996475219727,0.0008090937626548111,0.0008090937626548111,,,,,,,,
spectral_prefit,214,214,5.748558759689331,0.0007936097681522369,0.0007936097681522369,,,,,,,,
spectral_prefit,215,215,5.751136541366577,0.0007783963810652494,0.0007783963810652494,,,,,,,,
spectral_prefit,216,216,5.753696441650391,0.0007634346256963909,0.0007634346256963909,,,,,,,,
spectral_prefit,217,217,5.756279230117798,0.0007487204857170582,0.0007487204857170582,,,,,,,,
spectral_prefit,218,218,5.758859157562256,0.0007342594908550382,0.0007342594908550382,,,,,,,,
spectral_prefit,219,219,5.7614240646362305,0.0007200445979833603,0.0007200445979833603,,,,,,,,
spectral_prefit,220,220,5.764013767242432,0.0007060729549266398,0.0007060729549266398,,,,,,,,
spectral_prefit,221,221,5.766577482223511,0.0006923350738361478,0.0006923350738361478,,,,,,,,
spectral_prefit,222,222,5.769181728363037,0.0006788353202864528,0.0006788353202864528,,,,,,,,
spectral_prefit,223,223,5.771782398223877,0.0006655604811385274,0.0006655604811385274,,,,,,,,
spectral_prefit,224,224,5.77434778213501,0.0006525251665152609,0.0006525251665152609,,,,,,,,
spectral_prefit,225,225,5.776933670043945,0.0006397091201506555,0.0006397091201506555,,,,,,,,
spectral_prefit,226,226,5.779507160186768,0.0006271108286455274,0.0006271108286455274,,,,,,,,
spectral_prefit,227,227,5.782093048095703,0.000614736694842577,0.000614736694842577,,,,,,,,
spectral_prefit,228,228,5.784661769866943,0.0006025732727721334,0.0006025732727721334,,,,,,,,
spectral_prefit,229,229,5.7872326374053955,0.0005906249862164259,0.0005906249862164259,,,,,,,,
spectral_prefit,230,230,5.789815664291382,0.0005788825219497085,0.0005788825219497085,,,,,,,,
spectral_prefit,231,231,5.792375564575195,0.0005673476844094694,0.0005673476844094694,,,,,,,,
spectral_prefit,232,232,5.794954061508179,0.0005560153513215482,0.0005560153513215482,,,,,,,,
spectral_prefit,233,233,5.7975172996521,0.0005448823212645948,0.0005448823212645948,,,,,,,,
spectral_prefit,234,234,5.800169229507446,0.0005339439958333969,0.0005339439958333969,,,,,,,,
spectral_prefit,235,235,5.802734136581421,0.0005232057301327586,0.0005232057301327586,,,,,,,,
spectral_prefit,236,236,5.805308818817139,0.0005126487230882049,0.0005126487230882049,,,,,,,,
spectral_prefit,237,237,5.8079023361206055,0.0005022912519052625,0.0005022912519052625,,,,,,,,
spectral_prefit,238,238,5.810470104217529,0.0004921135259792209,0.0004921135259792209,,,,,,,,
spectral_prefit,239,239,5.813429832458496,0.000482108851429075,0.000482108851429075,,,,,,,,
spectral_prefit,240,240,5.816004753112793,0.0004722960293292999,0.0004722960293292999,,,,,,,,
spectral_prefit,241,241,5.81857705116272,0.00046265427954494953,0.00046265427954494953,,,,,,,,
spectral_prefit,242,242,5.821149826049805,0.00045319111086428165,0.00045319111086428165,,,,,,,,
spectral_prefit,243,243,5.823716163635254,0.0004438931355252862,0.0004438931355252862,,,,,,,,
spectral_prefit,244,244,5.82628607749939,0.00043476984137669206,0.00043476984137669206,,,,,,,,
spectral_prefit,245,245,5.82886528968811,0.00042580795707181096,0.00042580795707181096,,,,,,,,
spectral_prefit,246,246,5.831421136856079,0.0004170119354967028,0.0004170119354967028,,,,,,,,
spectral_prefit,247,247,5.833992004394531,0.0004083749954588711,0.0004083749954588711,,,,,,,,
spectral_prefit,248,248,5.836554527282715,0.0003998996689915657,0.0003998996689915657,,,,,,,,
spectral_prefit,249,249,5.839132070541382,0.00039158074650913477,0.00039158074650913477,,,,,,,,
spectral_prefit,250,250,5.841701507568359,0.00038341095205396414,0.00038341095205396414,,,,,,,,
spectral_prefit,251,251,5.8442699909210205,0.00037539584445767105,0.00037539584445767105,,,,,,,,
spectral_prefit,252,252,5.846845388412476,0.0003675299813039601,0.0003675299813039601,,,,,,,,
spectral_prefit,253,253,5.849395513534546,0.0003598065231926739,0.0003598065231926739,,,,,,,,
spectral_prefit,254,254,5.851971864700317,0.00035222747828811407,0.00035222747828811407,,,,,,,,
spectral_prefit,255,255,5.854544639587402,0.0003447954368311912,0.0003447954368311912,,,,,,,,
spectral_prefit,256,256,5.857128143310547,0.00033750259899534285,0.00033750259899534285,,,,,,,,
spectral_prefit,257,257,5.8597025871276855,0.0003303434932604432,0.0003303434932604432,,,,,,,,
spectral_prefit,258,258,5.862287521362305,0.0003233170718885958,0.0003233170718885958,,,,,,,,
spectral_prefit,259,259,5.8648669719696045,0.00031642933026887476,0.00031642933026887476,,,,,,,,
spectral_prefit,260,260,5.867435455322266,0.0003096680738963187,0.0003096680738963187,,,,,,,,
spectral_prefit,261,261,5.870005369186401,0.00030304116080515087,0.00030304116080515087,,,,,,,,
spectral_prefit,262,262,5.872568607330322,0.00029653433011844754,0.00029653433011844754,,,,,,,,
spectral_prefit,263,263,5.8751380443573,0.00029015581822022796,0.00029015581822022796,,,,,,,,
spectral_prefit,264,264,5.877706050872803,0.0002839012013282627,0.0002839012013282627,,,,,,,,
spectral_prefit,265,265,5.880272388458252,0.00027776049682870507,0.00027776049682870507,,,,,,,,
spectral_prefit,266,266,5.882845640182495,0.0002717410970944911,0.0002717410970944911,,,,,,,,
spectral_prefit,267,267,5.885402679443359,0.00026584300212562084,0.00026584300212562084,,,,,,,,
spectral_prefit,268,268,5.887969970703125,0.00026005416293628514,0.00026005416293628514,,,,,,,,
spectral_prefit,269,269,5.8905348777771,0.00025438013835810125,0.00025438013835810125,,,,,,,,
spectral_prefit,270,270,5.893176794052124,0.00024881528224796057,0.00024881528224796057,,,,,,,,
spectral_prefit,271,271,5.895735263824463,0.00024336291244253516,0.00024336291244253516,,,,,,,,
spectral_prefit,272,272,5.898304224014282,0.00023801166389603168,0.00023801166389603168,,,,,,,,
spectral_prefit,273,273,5.900877475738525,0.00023276923457160592,0.00023276923457160592,,,,,,,,
spectral_prefit,274,274,5.903427600860596,0.00022763002198189497,0.00022763002198189497,,,,,,,,
spectral_prefit,275,275,5.906006813049316,0.00022259171237237751,0.00022259171237237751,,,,,,,,
spectral_prefit,276,276,5.908571004867554,0.0002176555135520175,0.0002176555135520175,,,,,,,,
spectral_prefit,277,277,5.911143064498901,0.0002128152409568429,0.0002128152409568429,,,,,,,,
spectral_prefit,278,278,5.913719415664673,0.0002080699341604486,0.0002080699341604486,,,,,,,,
spectral_prefit,279,279,5.916286468505859,0.0002034256176557392,0.0002034256176557392,,,,,,,,
spectral_prefit,280,280,5.918864727020264,0.00019886813242919743,0.00019886813242919743,,,,,,,,
spectral_prefit,281,281,5.921422243118286,0.00019440273172222078,0.00019440273172222078,,,,,,,,
spectral_prefit,282,282,5.924002408981323,0.00019003034685738385,0.00019003034685738385,,,,,,,,
spectral_prefit,283,283,5.92657732963562,0.00018574635032564402,0.00018574635032564402,,,,,,,,
spectral_prefit,284,284,5.92915415763855,0.00018154518329538405,0.00018154518329538405,,,,,,,,
spectral_prefit,285,285,5.9317238330841064,0.0001774354896042496,0.0001774354896042496,,,,,,,,
spectral_prefit,286,286,5.934286117553711,0.00017340260092169046,0.00017340260092169046,,,,,,,,
spectral_prefit,287,287,5.936867952346802,0.0001694577222224325,0.0001694577222224325,,,,,,,,
spectral_prefit,288,288,5.939420938491821,0.00016559252981096506,0.00016559252981096506,,,,,,,,
spectral_prefit,289,289,5.941991567611694,0.00016180649981833994,0.00016180649981833994,,,,,,,,
spectral_prefit,290,290,5.944552183151245,0.00015809695469215512,0.00015809695469215512,,,,,,,,
spectral_prefit,291,291,5.947128772735596,0.0001544642582302913,0.0001544642582302913,,,,,,,,
spectral_prefit,292,292,5.949692964553833,0.00015090909437276423,0.00015090909437276423,,,,,,,,
spectral_prefit,293,293,5.9522600173950195,0.00014742884377483279,0.00014742884377483279,,,,,,,,
