stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,29,29,5.031697988510132,0.41943222284317017,0.41943222284317017,,,,,,,,
spectral_prefit,30,30,5.034331321716309,0.406425416469574,0.406425416469574,,,,,,,,
spectral_prefit,31,31,5.0369343757629395,0.3938012719154358,0.3938012719154358,,,,,,,,
spectral_prefit,32,32,5.039560794830322,0.381553053855896,0.381553053855896,,,,,,,,
spectral_prefit,33,33,5.042177438735962,0.3696696162223816,0.3696696162223816,,,,,,,,
spectral_prefit,34,34,5.0447938442230225,0.35813653469085693,0.35813653469085693,,,,,,,,
spectral_prefit,35,35,5.047377824783325,0.3469368815422058,0.3469368815422058,,,,,,,,
spectral_prefit,36,36,5.049945831298828,0.3360525965690613,0.3360525965690613,,,,,,,,
spectral_prefit,37,37,5.052582263946533,0.3254650831222534,0.3254650831222534,,,,,,,,
spectral_prefit,38,38,5.05516505241394,0.3151562809944153,0.3151562809944153,,,,,,,,
spectral_prefit,39,39,5.057753086090088,0.3051099181175232,0.3051099181175232,,,,,,,,
spectral_prefit,40,40,5.060327529907227,0.29531145095825195,0.29531145095825195,,,,,,,,
spectral_prefit,41,41,5.06296181678772,0.28574901819229126,0.28574901819229126,,,,,,,,
spectral_prefit,42,42,5.065590858459473,0.2764129340648651,0.2764129340648651,,,,,,,,
spectral_prefit,43,43,5.068168878555298,0.26729631423950195,0.26729631423950195,,,,,,,,
spectral_prefit,44,44,5.070746660232544,0.2583940625190735,0.2583940625190735,,,,,,,,
spectral_prefit,45,45,5.073339462280273,0.24970296025276184,0.24970296025276184,,,,,,,,
spectral_prefit,46,46,5.075934410095215,0.24122096598148346,0.24122096598148346,,,,,,,,
spectral_prefit,47,47,5.078528165817261,0.23294687271118164,0.23294687271118164,,,,,,,,
spectral_prefit,48,48,5.081109523773193,0.22487953305244446,0.22487953305244446,,,,,,,,
spectral_prefit,49,49,5.083735466003418,0.21701762080192566,0.21701762080192566,,,,,,,,
spectral_prefit,50,50,5.086323499679565,0.20935937762260437,0.20935937762260437,,,,,,,,
spectral_prefit,51,51,5.088909864425659,0.2019023895263672,0.2019023895263672,,,,,,,,
spectral_prefit,52,52,5.091491937637329,0.19464370608329773,0.19464370608329773,,,,,,,,
spectral_prefit,53,53,5.094113826751709,0.18757939338684082,0.18757939338684082,,,,,,,,
spectral_prefit,54,54,5.096710681915283,0.18070536851882935,0.18070536851882935,,,,,,,,
spectral_prefit,55,55,5.099275350570679,0.1740172803401947,0.1740172803401947,,,,,,,,
spectral_prefit,56,56,5.1018712520599365,0.16751042008399963,0.16751042008399963,,,,,,,,
spectral_prefit,57,57,5.10452127456665,0.16118057072162628,0.16118057072162628,,,,,,,,
spectral_prefit,58,58,5.107096195220947,0.15502384305000305,0.15502384305000305,,,,,,,,
spectral_prefit,59,59,5.1097187995910645,0.14903679490089417,0.14903679490089417,,,,,,,,
spectral_prefit,60,60,5.112323999404907,0.1432168185710907,0.1432168185710907,,,,,,,,
spectral_prefit,61,61,5.114898204803467,0.13756132125854492,0.13756132125854492,,,,,,,,
spectral_prefit,62,62,5.1175267696380615,0.1320689618587494,0.1320689618587494,,,,,,,,
spectral_prefit,63,63,5.1201112270355225,0.1267383098602295,0.1267383098602295,,,,,,,,
spectral_prefit,64,64,5.122728109359741,0.1215684711933136,0.1215684711933136,,,,,,,,
spectral_prefit,65,65,5.125372409820557,0.11655844002962112,0.11655844002962112,,,,,,,,
spectral_prefit,66,66,5.127934217453003,0.11170737445354462,0.11170737445354462,,,,,,,,
spectral_prefit,67,67,5.130564212799072,0.10701416432857513,0.10701416432857513,,,,,,,,
spectral_prefit,68,68,5.133122205734253,0.10247742384672165,0.10247742384672165,,,,,,,,
spectral_prefit,69,69,5.135716199874878,0.09809540212154388,0.09809540212154388,,,,,,,,
spectral_prefit,70,70,5.138324499130249,0.09386593848466873,0.09386593848466873,,,,,,,,
spectral_prefit,71,71,5.1409101486206055,0.08978672325611115,0.08978672325611115,,,,,,,,
spectral_prefit,72,72,5.1435065269470215,0.08585494756698608,0.08585494756698608,,,,,,,,
spectral_prefit,73,73,5.1460816860198975,0.08206778764724731,0.08206778764724731,,,,,,,,
spectral_prefit,74,74,5.148675441741943,0.0784219354391098,0.0784219354391098,,,,,,,,
spectral_prefit,75,75,5.151296377182007,0.07491433620452881,0.07491433620452881,,,,,,,,
spectral_prefit,76,76,5.1538896560668945,0.07154178619384766,0.07154178619384766,,,,,,,,
spectral_prefit,77,77,5.15650749206543,0.06830105185508728,0.06830105185508728,,,,,,,,
spectral_prefit,78,78,5.159114360809326,0.065188929438591,0.065188929438591,,,,,,,,
spectral_prefit,79,79,5.161693572998047,0.06220221146941185,0.06220221146941185,,,,,,,,
spectral_prefit,80,80,5.164292573928833,0.059337638318538666,0.059337638318538666,,,,,,,,
spectral_prefit,81,81,5.166942119598389,0.05659211799502373,0.05659211799502373,,,,,,,,
spectral_prefit,82,82,5.169564962387085,0.05396221578121185,0.05396221578121185,,,,,,,,
spectral_prefit,83,83,5.172141075134277,0.05144466459751129,0.05144466459751129,,,,,,,,
spectral_prefit,84,84,5.174726963043213,0.04903602600097656,0.04903602600097656,,,,,,,,
spectral_prefit,85,85,5.177301645278931,0.04673287272453308,0.04673287272453308,,,,,,,,
spectral_prefit,86,86,5.179888010025024,0.044531576335430145,0.044531576335430145,,,,,,,,
spectral_prefit,87,87,5.18248987197876,0.042428649961948395,0.042428649961948395,,,,,,,,
spectral_prefit,88,88,5.185060262680054,0.04042058438062668,0.04042058438062668,,,,,,,,
spectral_prefit,89,89,5.187689781188965,0.03850381821393967,0.03850381821393967,,,,,,,,
spectral_prefit,90,90,5.1902618408203125,0.03667499125003815,0.03667499125003815,,,,,,,,
spectral_prefit,91,91,5.192846775054932,0.034930724650621414,0.034930724650621414,,,,,,,,
spectral_prefit,92,92,5.195485353469849,0.03326783329248428,0.03326783329248428,,,,,,,,
spectral_prefit,93,93,5.1980414390563965,0.031683068722486496,0.031683068722486496,,,,,,,,
spectral_prefit,94,94,5.200618267059326,0.030173486098647118,0.030173486098647118,,,,,,,,
spectral_prefit,95,95,5.203210115432739,0.0287360567599535,0.0287360567599535,,,,,,,,
spectral_prefit,96,96,5.205828428268433,0.02736794576048851,0.02736794576048851,,,,,,,,
spectral_prefit,97,97,5.2084150314331055,0.026066381484270096,0.026066381484270096,,,,,,,,
spectral_prefit,98,98,5.210997581481934,0.024828661233186722,0.024828661233186722,,,,,,,,
spectral_prefit,99,99,5.213598012924194,0.02365223318338394,0.02365223318338394,,,,,,,,
spectral_prefit,100,100,5.216176509857178,0.022534526884555817,0.022534526884555817,,,,,,,,
spectral_prefit,101,101,5.218878269195557,0.021473120898008347,0.021473120898008347,,,,,,,,
spectral_prefit,102,102,5.2214579582214355,0.020465679466724396,0.020465679466724396,,,,,,,,
spectral_prefit,103,103,5.22400975227356,0.019509918987751007,0.019509918987751007,,,,,,,,
spectral_prefit,104,104,5.2266175746917725,0.018603632226586342,0.018603632226586342,,,,,,,,
spectral_prefit,105,105,5.229188919067383,0.017744675278663635,0.017744675278663635,,,,,,,,
spectral_prefit,106,106,5.231802463531494,0.016930948942899704,0.016930948942899704,,,,,,,,
spectral_prefit,107,107,5.234435081481934,0.01616043411195278,0.01616043411195278,,,,,,,,
spectral_prefit,108,108,5.2370617389678955,0.015431176871061325,0.015431176871061325,,,,,,,,
spectral_prefit,109,109,5.239657640457153,0.014741252176463604,0.014741252176463604,,,,,,,,
spectral_prefit,110,110,5.2425031661987305,0.014088802970945835,0.014088802970945835,,,,,,,,
spectral_prefit,111,111,5.245103359222412,0.013471987098455429,0.013471987098455429,,,,,,,,
spectral_prefit,112,112,5.247696876525879,0.012889070436358452,0.012889070436358452,,,,,,,,
spectral_prefit,113,113,5.250278472900391,0.01233833096921444,0.01233833096921444,,,,,,,,
spectral_prefit,114,114,5.252893686294556,0.011818100698292255,0.011818100698292255,,,,,,,,
spectral_prefit,115,115,5.255466938018799,0.011326847597956657,0.011326847597956657,,,,,,,,
spectral_prefit,116,116,5.258124113082886,0.010862959548830986,0.010862959548830986,,,,,,,,
spectral_prefit,117,117,5.260705471038818,0.01042499952018261,0.01042499952018261,,,,,,,,
spectral_prefit,118,118,5.263282060623169,0.010011491365730762,0.010011491365730762,,,,,,,,
spectral_prefit,119,119,5.265958786010742,0.009621089324355125,0.009621089324355125,,,,,,,,
spectral_prefit,120,120,5.26858115196228,0.00925243366509676,0.00925243366509676,,,,,,,,
spectral_prefit,121,121,5.271191120147705,0.008904263377189636,0.008904263377189636,,,,,,,,
spectral_prefit,122,122,5.273798704147339,0.008575370535254478,0.008575370535254478,,,,,,,,
spectral_prefit,123,123,5.276390314102173,0.008264532312750816,0.008264532312750816,,,,,,,,
spectral_prefit,124,124,5.279007196426392,0.007970700040459633,0.007970700040459633,,,,,,,,
spectral_prefit,125,125,5.281635522842407,0.007692786864936352,0.007692786864936352,,,,,,,,
spectral_prefit,126,126,5.284209966659546,0.007429822348058224,0.007429822348058224,,,,,,,,
spectral_prefit,127,127,5.286797046661377,0.007180838380008936,0.007180838380008936,,,,,,,,
spectral_prefit,128,128,5.289513349533081,0.006944978144019842,0.006944978144019842,,,,,,,,
spectral_prefit,129,129,5.292128086090088,0.006721385754644871,0.006721385754644871,,,,,,,,
spectral_prefit,130,130,5.2948079109191895,0.006509288214147091,0.006509288214147091,,,,,,,,
spectral_prefit,131,131,5.297435522079468,0.006307932548224926,0.006307932548224926,,,,,,,,
spectral_prefit,132,132,5.30003547668457,0.006116638891398907,0.006116638891398907,,,,,,,,
spectral_prefit,133,133,5.302592754364014,0.005934747867286205,0.005934747867286205,,,,,,,,
spectral_prefit,134,134,5.305164813995361,0.005761647596955299,0.005761647596955299,,,,,,,,
spectral_prefit,135,135,5.307753801345825,0.005596760660409927,0.005596760660409927,,,,,,,,
spectral_prefit,136,136,5.310322999954224,0.005439550615847111,0.005439550615847111,,,,,,,,
spectral_prefit,137,137,5.312929630279541,0.005289500579237938,0.005289500579237938,,,,,,,,
spectral_prefit,138,138,5.31551194190979,0.005146159324795008,0.005146159324795008,,,,,,,,
spectral_prefit,139,139,5.318068742752075,0.005009092390537262,0.005009092390537262,,,,,,,,
spectral_prefit,140,140,5.320643186569214,0.004877866245806217,0.004877866245806217,,,,,,,,
spectral_prefit,141,141,5.323204517364502,0.0047521102242171764,0.0047521102242171764,,,,,,,,
spectral_prefit,142,142,5.32577657699585,0.00463145412504673,0.00463145412504673,,,,,,,,
spectral_prefit,143,143,5.328387260437012,0.004515564534813166,0.004515564534813166,,,,,,,,
spectral_prefit,144,144,5.330944299697876,0.0044041406363248825,0.0044041406363248825,,,,,,,,
spectral_prefit,145,145,5.333528518676758,0.004296891391277313,0.004296891391277313,,,,,,,,
spectral_prefit,146,146,5.336130619049072,0.004193535074591637,0.004193535074591637,,,,,,,,
spectral_prefit,147,147,5.338776111602783,0.004093842580914497,0.004093842580914497,,,,,,,,
spectral_prefit,148,148,5.341389894485474,0.003997551742941141,0.003997551742941141,,,,,,,,
spectral_prefit,149,149,5.343963146209717,0.003904478158801794,0.003904478158801794,,,,,,,,
spectral_prefit,150,150,5.346599817276001,0.003814408788457513,0.003814408788457513,,,,,,,,
spectral_prefit,151,151,5.349228620529175,0.003727150149643421,0.003727150149643421,,,,,,,,
spectral_prefit,152,152,5.3518524169921875,0.003642551600933075,0.003642551600933075,,,,,,,,
spectral_prefit,153,153,5.35445761680603,0.0035604494623839855,0.0035604494623839855,,,,,,,,
spectral_prefit,154,154,5.357057571411133,0.0034807033371180296,0.0034807033371180296,,,,,,,,
spectral_prefit,155,155,5.359665393829346,0.0034031695686280727,0.0034031695686280727,,,,,,,,
spectral_prefit,156,156,5.362241506576538,0.0033277422189712524,0.0033277422189712524,,,,,,,,
spectral_prefit,157,157,5.364845514297485,0.0032543037086725235,0.0032543037086725235,,,,,,,,
spectral_prefit,158,158,5.367436408996582,0.0031827380880713463,0.0031827380880713463,,,,,,,,
spectral_prefit,159,159,5.370068073272705,0.0031129983253777027,0.0031129983253777027,,,,,,,,
spectral_prefit,160,160,5.372630834579468,0.0030449507758021355,0.0030449507758021355,,,,,,,,
spectral_prefit,161,161,5.375201463699341,0.0029785390943288803,0.0029785390943288803,,,,,,,,
spectral_prefit,162,162,5.37776780128479,0.0029136857483536005,0.0029136857483536005,,,,,,,,
spectral_prefit,163,163,5.3803887367248535,0.0028503406792879105,0.0028503406792879105,,,,,,,,
spectral_prefit,164,164,5.382992744445801,0.0027884189039468765,0.0027884189039468765,,,,,,,,
spectral_prefit,165,165,5.385593891143799,0.002727893879637122,0.002727893879637122,,,,,,,,
spectral_prefit,166,166,5.388188600540161,0.002668685046955943,0.002668685046955943,,,,,,,,
spectral_prefit,167,167,5.390747547149658,0.0026107528246939182,0.0026107528246939182,,,,,,,,
spectral_prefit,168,168,5.393296718597412,0.0025540790520608425,0.0025540790520608425,,,,,,,,
spectral_prefit,169,169,5.395908832550049,0.002498593181371689,0.002498593181371689,,,,,,,,
spectral_prefit,170,170,5.398475408554077,0.0024442817084491253,0.0024442817084491253,,,,,,,,
spectral_prefit,171,171,5.401045322418213,0.0023910924792289734,0.0023910924792289734,,,,,,,,
spectral_prefit,172,172,5.403642177581787,0.0023389977868646383,0.0023389977868646383,,,,,,,,
spectral_prefit,173,173,5.40625,0.002287978772073984,0.002287978772073984,,,,,,,,
spectral_prefit,174,174,5.408929824829102,0.0022379900328814983,0.0022379900328814983,,,,,,,,
spectral_prefit,175,175,5.411532878875732,0.0021890229545533657,0.0021890229545533657,,,,,,,,
spectral_prefit,176,176,5.414124011993408,0.0021410412155091763,0.0021410412155091763,,,,,,,,
spectral_prefit,177,177,5.416700124740601,0.002094034105539322,0.002094034105539322,,,,,,,,
spectral_prefit,178,178,5.41925573348999,0.00204796576872468,0.00204796576872468,,,,,,,,
spectral_prefit,179,179,5.421828746795654,0.0020028208382427692,0.0020028208382427692,,,,,,,,
spectral_prefit,180,180,5.424483776092529,0.0019585853442549706,0.0019585853442549706,,,,,,,,
spectral_prefit,181,181,5.427083492279053,0.0019152347231283784,0.0019152347231283784,,,,,,,,
spectral_prefit,182,182,5.429728031158447,0.0018727534916251898,0.0018727534916251898,,,,,,,,
spectral_prefit,183,183,5.4323132038116455,0.0018311289604753256,0.0018311289604753256,,,,,,,,
spectral_prefit,184,184,5.434907913208008,0.001790339476428926,0.001790339476428926,,,,,,,,
spectral_prefit,185,185,5.437525033950806,0.0017503714188933372,0.0017503714188933372,,,,,,,,
spectral_prefit,186,186,5.440152168273926,0.0017112097702920437,0.0017112097702920437,,,,,,,,
spectral_prefit,187,187,5.442732095718384,0.0016728348564356565,0.0016728348564356565,,,,,,,,
spectral_prefit,188,188,5.445295810699463,0.0016352508682757616,0.0016352508682757616,,,,,,,,
spectral_prefit,189,189,5.447881460189819,0.0015984131023287773,0.0015984131023287773,,,,,,,,
spectral_prefit,190,190,5.4504780769348145,0.001562331453897059,0.001562331453897059,,,,,,,,
spectral_prefit,191,191,5.453031063079834,0.00152699020691216,0.00152699020691216,,,,,,,,
spectral_prefit,192,192,5.455642223358154,0.0014923708513379097,0.0014923708513379097,,,,,,,,
spectral_prefit,193,193,5.458197593688965,0.001458462094888091,0.001458462094888091,,,,,,,,
spectral_prefit,194,194,5.460777282714844,0.0014252497348934412,0.0014252497348934412,,,,,,,,
spectral_prefit,195,195,5.463359594345093,0.001392727717757225,0.001392727717757225,,,,,,,,
spectral_prefit,196,196,5.465919494628906,0.0013608778826892376,0.0013608778826892376,,,,,,,,
spectral_prefit,197,197,5.468524932861328,0.0013296875404193997,0.0013296875404193997,,,,,,,,
spectral_prefit,198,198,5.471100807189941,0.0012991519179195166,0.0012991519179195166,,,,,,,,
spectral_prefit,199,199,5.473735570907593,0.0012692566961050034,0.0012692566961050034,,,,,,,,
spectral_prefit,200,200,5.476344585418701,0.0012399802217260003,0.0012399802217260003,,,,,,,,
spectral_prefit,201,201,5.478956699371338,0.0012113237753510475,0.0012113237753510475,,,,,,,,
spectral_prefit,202,202,5.481643915176392,0.001183273154310882,0.001183273154310882,,,,,,,,
spectral_prefit,203,203,5.484234809875488,0.0011558174155652523,0.0011558174155652523,,,,,,,,
spectral_prefit,204,204,5.48683500289917,0.001128937816247344,0.001128937816247344,,,,,,,,
spectral_prefit,205,205,5.489456415176392,0.0011026366846635938,0.0011026366846635938,,,,,,,,
spectral_prefit,206,206,5.492014169692993,0.0010769000509753823,0.0010769000509753823,,,,,,,,
spectral_prefit,207,207,5.494598150253296,0.001051706145517528,0.001051706145517528,,,,,,,,
spectral_prefit,208,208,5.497157096862793,0.0010270567145198584,0.0010270567145198584,,,,,,,,
spectral_prefit,209,209,5.499766826629639,0.0010029366239905357,0.0010029366239905357,,,,,,,,
spectral_prefit,210,210,5.5024073123931885,0.0009793397039175034,0.0009793397039175034,,,,,,,,
spectral_prefit,211,211,5.505021572113037,0.0009562505292706192,0.0009562505292706192,,,,,,,,
spectral_prefit,212,212,5.507641077041626,0.0009336657822132111,0.0009336657822132111,,,,,,,,
spectral_prefit,213,213,5.510222911834717,0.0009115699212998152,0.0009115699212998152,,,,,,,,
spectral_prefit,214,214,5.512794494628906,0.0008899562526494265,0.0008899562526494265,,,,,,,,
spectral_prefit,215,215,5.515345096588135,0.0008688115631230175,0.0008688115631230175,,,,,,,,
spectral_prefit,216,216,5.5179359912872314,0.0008481378899887204,0.0008481378899887204,,,,,,,,
spectral_prefit,217,217,5.520526885986328,0.0008279121248051524,0.0008279121248051524,,,,,,,,
spectral_prefit,218,218,5.523148059844971,0.0008081372361630201,0.0008081372361630201,,,,,,,,
spectral_prefit,219,219,5.52574896812439,0.0007887955289334059,0.0007887955289334059,,,,,,,,
spectral_prefit,220,220,5.528344392776489,0.0007698824629187584,0.0007698824629187584,,,,,,,,
spectral_prefit,221,221,5.530937433242798,0.000751389772631228,0.000751389772631228,,,,,,,,
spectral_prefit,222,222,5.5335352420806885,0.0007333047105930746,0.0007333047105930746,,,,,,,,
spectral_prefit,223,223,5.536141395568848,0.0007156311767175794,0.0007156311767175794,,,,,,,,
spectral_prefit,224,224,5.538711786270142,0.000698344549164176,0.000698344549164176,,,,,,,,
spectral_prefit,225,225,5.541322946548462,0.000681453850120306,0.000681453850120306,,,,,,,,
spectral_prefit,226,226,5.543954610824585,0.0006649323622696102,0.0006649323622696102,,,,,,,,
spectral_prefit,227,227,5.546529531478882,0.0006487869541160762,0.0006487869541160762,,,,,,,,
spectral_prefit,228,228,5.5491204261779785,0.0006330058677121997,0.0006330058677121997,,,,,,,,
spectral_prefit,229,229,5.551722764968872,0.0006175790913403034,0.0006175790913403034,,,,,,,,
spectral_prefit,230,230,5.554291486740112,0.0006025065667927265,0.0006025065667927265,,,,,,,,
spectral_prefit,231,231,5.556878566741943,0.0005877733347006142,0.0005877733347006142,,,,,,,,
spectral_prefit,232,232,5.5594658851623535,0.0005733756115660071,0.0005733756115660071,,,,,,,,
spectral_prefit,233,233,5.562048673629761,0.0005593062960542738,0.0005593062960542738,,,,,,,,
spectral_prefit,234,234,5.564708232879639,0.0005455599166452885,0.0005455599166452885,,,,,,,,
spectral_prefit,235,235,5.567289590835571,0.0005321282660588622,0.0005321282660588622,,,,,,,,
spectral_prefit,236,236,5.569870233535767,0.0005190002848394215,0.0005190002848394215,,,,,,,,
spectral_prefit,237,237,5.572520971298218,0.0005061798146925867,0.0005061798146925867,,,,,,,,
spectral_prefit,238,238,5.575157165527344,0.0004936512559652328,0.0004936512559652328,,,,,,,,
spectral_prefit,239,239,5.5777366161346436,0.0004814108251594007,0.0004814108251594007,,,,,,,,
spectral_prefit,240,240,5.580354928970337,0.0004694592207670212,0.0004694592207670212,,,,,,,,
spectral_prefit,241,241,5.582919359207153,0.0004577845393214375,0.0004577845393214375,,,,,,,,
spectral_prefit,242,242,5.585519790649414,0.00044637866085395217,0.00044637866085395217,,,,,,,,
spectral_prefit,243,243,5.588112831115723,0.00043523963540792465,0.00043523963540792465,,,,,,,,
spectral_prefit,244,244,5.5907557010650635,0.0004243597504682839,0.0004243597504682839,,,,,,,,
spectral_prefit,245,245,5.5933191776275635,0.0004137343494221568,0.0004137343494221568,,,,,,,,
spectral_prefit,246,246,5.595911979675293,0.0004033581935800612,0.0004033581935800612,,,,,,,,
spectral_prefit,247,247,5.598491191864014,0.0003932257241103798,0.0003932257241103798,,,,,,,,
spectral_prefit,248,248,5.601056098937988,0.0003833329537883401,0.0003833329537883401,,,,,,,,
spectral_prefit,249,249,5.60363507270813,0.0003736739163286984,0.0003736739163286984,,,,,,,,
spectral_prefit,250,250,5.6062211990356445,0.00036424450809136033,0.00036424450809136033,,,,,,,,
spectral_prefit,251,251,5.608808517456055,0.00035503454273566604,0.00035503454273566604,,,,,,,,
spectral_prefit,252,252,5.611426830291748,0.00034604727989062667,0.00034604727989062667,,,,,,,,
spectral_prefit,253,253,5.614037752151489,0.00033727302798070014,0.00033727302798070014,,,,,,,,
spectral_prefit,254,254,5.61661696434021,0.0003287074214313179,0.0003287074214313179,,,,,,,,
spectral_prefit,255,255,5.619189262390137,0.0003203468513675034,0.0003203468513675034,,,,,,,,
spectral_prefit,256,256,5.621850967407227,0.00031218663207255304,0.00031218663207255304,,,,,,,,
spectral_prefit,257,257,5.624492883682251,0.0003042219905182719,0.0003042219905182719,,,,,,,,
spectral_prefit,258,258,5.627119302749634,0.0002964455634355545,0.0002964455634355545,,,,,,,,
spectral_prefit,259,259,5.629696369171143,0.00028885906795039773,0.00028885906795039773,,,,,,,,
spectral_prefit,260,260,5.632272481918335,0.00028145714895799756,0.00028145714895799756,,,,,,,,
spectral_prefit,261,261,5.634830713272095,0.00027423450956121087,0.00027423450956121087,,,,,,,,
spectral_prefit,262,262,5.637399673461914,0.0002671855909284204,0.0002671855909284204,,,,,,,,
spectral_prefit,263,263,5.639981508255005,0.0002603073953650892,0.0002603073953650892,,,,,,,,
spectral_prefit,264,264,5.642635822296143,0.00025359756546095014,0.00025359756546095014,,,,,,,,
spectral_prefit,265,265,5.645225763320923,0.0002470477484166622,0.0002470477484166622,,,,,,,,
spectral_prefit,266,266,5.647800445556641,0.00024066313926596195,0.00024066313926596195,,,,,,,,
spectral_prefit,267,267,5.6503894329071045,0.00023443163081537932,0.00023443163081537932,,,,,,,,
spectral_prefit,268,268,5.6529860496521,0.0002283543290104717,0.0002283543290104717,,,,,,,,
spectral_prefit,269,269,5.655565500259399,0.00022242618433665484,0.00022242618433665484,,,,,,,,
spectral_prefit,270,270,5.658211708068848,0.0002166428603231907,0.0002166428603231907,,,,,,,,
spectral_prefit,271,271,5.660821437835693,0.00021100204321555793,0.00021100204321555793,,,,,,,,
spectral_prefit,272,272,5.663403749465942,0.00020550107001326978,0.00020550107001326978,,,,,,,,
spectral_prefit,273,273,5.665991306304932,0.00020013748144265264,0.00020013748144265264,,,,,,,,
spectral_prefit,274,274,5.668562889099121,0.00019490676640998572,0.00019490676640998572,,,,,,,,
spectral_prefit,275,275,5.671197891235352,0.00018980535969603807,0.00018980535969603807,,,,,,,,
spectral_prefit,276,276,5.673790454864502,0.00018482908490113914,0.00018482908490113914,,,,,,,,
spectral_prefit,277,277,5.676405668258667,0.00017997933900915086,0.00017997933900915086,,,,,,,,
spectral_prefit,278,278,5.678966283798218,0.00017524888971820474,0.00017524888971820474,,,,,,,,
spectral_prefit,279,279,5.681580066680908,0.00017063856648746878,0.00017063856648746878,,,,,,,,
spectral_prefit,280,280,5.6841723918914795,0.00016614238847978413,0.00016614238847978413,,,,,,,,
spectral_prefit,281,281,5.6867876052856445,0.00016175842029042542,0.00016175842029042542,,,,,,,,
spectral_prefit,282,282,5.68937349319458,0.00015748810255900025,0.00015748810255900025,,,,,,,,
spectral_prefit,283,283,5.691969871520996,0.00015332206385210156,0.00015332206385210156,,,,,,,,
spectral_prefit,284,284,5.694549322128296,0.0001492611481808126,0.0001492611481808126,,,,,,,,
spectral_prefit,285,285,5.6971070766448975,0.00014530602493323386,0.00014530602493323386,,,,,,,,
spectral_prefit,286,286,5.6996848583221436,0.00014144749729894102,0.00014144749729894102,,,,,,,,
spectral_prefit,287,287,5.702272653579712,0.00013768771896138787,0.00013768771896138787,,,,,,,,
spectral_prefit,288,288,5.704846143722534,0.00013402409967966378,0.00013402409967966378,,,,,,,,
spectral_prefit,289,289,5.707418203353882,0.00013045551895629615,0.00013045551895629615,,,,,,,,
spectral_prefit,290,290,5.7099928855896,0.00012697609781753272,0.00012697609781753272,,,,,,,,
spectral_prefit,291,291,5.712577819824219,0.00012358397361822426,0.00012358397361822426,,,,,,,,
spectral_prefit,292,292,5.715144634246826,0.00012028035416733474,0.00012028035416733474,,,,,,,,
spectral_prefit,293,293,5.717741250991821,0.00011706360965035856,0.00011706360965035856,,,,,,,,
spectral_prefit,294,294,5.720343351364136,0.00011392642045393586,0.00011392642045393586,,,,,,,,
