stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,23,23,5.155161619186401,2.7276101112365723,2.7276101112365723,,,,,,,,
spectral_prefit,24,24,5.1577277183532715,2.6625633239746094,2.6625633239746094,,,,,,,,
spectral_prefit,25,25,5.160406112670898,2.5983660221099854,2.5983660221099854,,,,,,,,
spectral_prefit,26,26,5.16309928894043,2.535008192062378,2.535008192062378,,,,,,,,
spectral_prefit,27,27,5.165801763534546,2.4724791049957275,2.4724791049957275,,,,,,,,
spectral_prefit,28,28,5.168368577957153,2.4107627868652344,2.4107627868652344,,,,,,,,
spectral_prefit,29,29,5.171071529388428,2.349839210510254,2.349839210510254,,,,,,,,
spectral_prefit,30,30,5.173783302307129,2.289685010910034,2.289685010910034,,,,,,,,
spectral_prefit,31,31,5.176341533660889,2.230273723602295,2.230273723602295,,,,,,,,
spectral_prefit,32,32,5.178919076919556,2.171581268310547,2.171581268310547,,,,,,,,
spectral_prefit,33,33,5.18160080909729,2.1135830879211426,2.1135830879211426,,,,,,,,
spectral_prefit,34,34,5.184304475784302,2.0562591552734375,2.0562591552734375,,,,,,,,
spectral_prefit,35,35,5.187020540237427,1.999596118927002,1.999596118927002,,,,,,,,
spectral_prefit,36,36,5.189586877822876,1.9435861110687256,1.9435861110687256,,,,,,,,
spectral_prefit,37,37,5.192272424697876,1.888228416442871,1.888228416442871,,,,,,,,
spectral_prefit,38,38,5.194977760314941,1.8335278034210205,1.8335278034210205,,,,,,,,
spectral_prefit,39,39,5.197542905807495,1.7794955968856812,1.7794955968856812,,,,,,,,
spectral_prefit,40,40,5.200105428695679,1.7261455059051514,1.7261455059051514,,,,,,,,
spectral_prefit,41,41,5.202807426452637,1.673494815826416,1.673494815826416,,,,,,,,
spectral_prefit,42,42,5.205487966537476,1.6215616464614868,1.6215616464614868,,,,,,,,
spectral_prefit,43,43,5.208069562911987,1.5703630447387695,1.5703630447387695,,,,,,,,
spectral_prefit,44,44,5.210766792297363,1.5199156999588013,1.5199156999588013,,,,,,,,
spectral_prefit,45,45,5.213460445404053,1.4702366590499878,1.4702366590499878,,,,,,,,
spectral_prefit,46,46,5.216155290603638,1.4213411808013916,1.4213411808013916,,,,,,,,
spectral_prefit,47,47,5.21871542930603,1.3732441663742065,1.3732441663742065,,,,,,,,
spectral_prefit,48,48,5.221401929855347,1.3259602785110474,1.3259602785110474,,,,,,,,
spectral_prefit,49,49,5.224098205566406,1.2795052528381348,1.2795052528381348,,,,,,,,
spectral_prefit,50,50,5.226791858673096,1.2338937520980835,1.2338937520980835,,,,,,,,
spectral_prefit,51,51,5.229349136352539,1.1891415119171143,1.1891415119171143,,,,,,,,
spectral_prefit,52,52,5.232052564620972,1.1452624797821045,1.1452624797821045,,,,,,,,
spectral_prefit,53,53,5.234733819961548,1.1022708415985107,1.1022708415985107,,,,,,,,
spectral_prefit,54,54,5.237459659576416,1.0601780414581299,1.0601780414581299,,,,,,,,
spectral_prefit,55,55,5.240031003952026,1.0189943313598633,1.0189943313598633,,,,,,,,
spectral_prefit,56,56,5.242712736129761,0.9787277579307556,0.9787277579307556,,,,,,,,
spectral_prefit,57,57,5.245386362075806,0.9393839836120605,0.9393839836120605,,,,,,,,
spectral_prefit,58,58,5.24807333946228,0.9009677171707153,0.9009677171707153,,,,,,,,
spectral_prefit,59,59,5.2506256103515625,0.8634825348854065,0.8634825348854065,,,,,,,,
spectral_prefit,60,60,5.253314018249512,0.8269317150115967,0.8269317150115967,,,,,,,,
spectral_prefit,61,61,5.256006240844727,0.7913181185722351,0.7913181185722351,,,,,,,,
spectral_prefit,62,62,5.258716583251953,0.7566440105438232,0.7566440105438232,,,,,,,,
spectral_prefit,63,63,5.2614006996154785,0.7229113578796387,0.7229113578796387,,,,,,,,
spectral_prefit,64,64,5.264096736907959,0.6901198029518127,0.6901198029518127,,,,,,,,
spectral_prefit,65,65,5.266816854476929,0.6582686901092529,0.6582686901092529,,,,,,,,
spectral_prefit,66,66,5.269371747970581,0.6273537874221802,0.6273537874221802,,,,,,,,
spectral_prefit,67,67,5.272065162658691,0.5973700284957886,0.5973700284957886,,,,,,,,
spectral_prefit,68,68,5.274762153625488,0.5683128833770752,0.5683128833770752,,,,,,,,
spectral_prefit,69,69,5.277446031570435,0.5401758551597595,0.5401758551597595,,,,,,,,
spectral_prefit,70,70,5.2801361083984375,0.5129536986351013,0.5129536986351013,,,,,,,,
spectral_prefit,71,71,5.282827138900757,0.4866783022880554,0.4866783022880554,,,,,,,,
spectral_prefit,72,72,5.28549861907959,0.4614000618457794,0.4614000618457794,,,,,,,,
spectral_prefit,73,73,5.288194179534912,0.4371541142463684,0.4371541142463684,,,,,,,,
spectral_prefit,74,74,5.290760278701782,0.41396084427833557,0.41396084427833557,,,,,,,,
spectral_prefit,75,75,5.293438673019409,0.39182835817337036,0.39182835817337036,,,,,,,,
spectral_prefit,76,76,5.296127080917358,0.37075501680374146,0.37075501680374146,,,,,,,,
spectral_prefit,77,77,5.298832893371582,0.35073116421699524,0.35073116421699524,,,,,,,,
spectral_prefit,78,78,5.301386833190918,0.33174049854278564,0.33174049854278564,,,,,,,,
spectral_prefit,79,79,5.3040759563446045,0.3137607276439667,0.3137607276439667,,,,,,,,
spectral_prefit,80,80,5.3067638874053955,0.29676416516304016,0.29676416516304016,,,,,,,,
spectral_prefit,81,81,5.309437990188599,0.2807176411151886,0.2807176411151886,,,,,,,,
spectral_prefit,82,82,5.312002897262573,0.26558607816696167,0.26558607816696167,,,,,,,,
spectral_prefit,83,83,5.3146960735321045,0.2513311505317688,0.2513311505317688,,,,,,,,
spectral_prefit,84,84,5.317387342453003,0.2379136085510254,0.2379136085510254,,,,,,,,
spectral_prefit,85,85,5.320089340209961,0.22529356181621552,0.22529356181621552,,,,,,,,
spectral_prefit,86,86,5.32264256477356,0.21343058347702026,0.21343058347702026,,,,,,,,
spectral_prefit,87,87,5.325327634811401,0.20228344202041626,0.20228344202041626,,,,,,,,
spectral_prefit,88,88,5.328028917312622,0.1918114423751831,0.1918114423751831,,,,,,,,
spectral_prefit,89,89,5.330714225769043,0.1819741576910019,0.1819741576910019,,,,,,,,
spectral_prefit,90,90,5.333271741867065,0.17273253202438354,0.17273253202438354,,,,,,,,
spectral_prefit,91,91,5.335960865020752,0.16404911875724792,0.16404911875724792,,,,,,,,
spectral_prefit,92,92,5.338636159896851,0.1558879315853119,0.1558879315853119,,,,,,,,
spectral_prefit,93,93,5.341329574584961,0.14821410179138184,0.14821410179138184,,,,,,,,
spectral_prefit,94,94,5.344043016433716,0.14099423587322235,0.14099423587322235,,,,,,,,
spectral_prefit,95,95,5.346728086471558,0.13419684767723083,0.13419684767723083,,,,,,,,
spectral_prefit,96,96,5.349403142929077,0.1277923285961151,0.1277923285961151,,,,,,,,
spectral_prefit,97,97,5.352101802825928,0.12175332009792328,0.12175332009792328,,,,,,,,
spectral_prefit,98,98,5.35478401184082,0.11605421453714371,0.11605421453714371,,,,,,,,
spectral_prefit,99,99,5.357457160949707,0.11067087948322296,0.11067087948322296,,,,,,,,
spectral_prefit,100,100,5.360147953033447,0.10558110475540161,0.10558110475540161,,,,,,,,
spectral_prefit,101,101,5.36277437210083,0.10076463222503662,0.10076463222503662,,,,,,,,
spectral_prefit,102,102,5.365453004837036,0.09620282053947449,0.09620282053947449,,,,,,,,
spectral_prefit,103,103,5.36815881729126,0.09187871217727661,0.09187871217727661,,,,,,,,
spectral_prefit,104,104,5.370851039886475,0.08777698874473572,0.08777698874473572,,,,,,,,
spectral_prefit,105,105,5.3734095096588135,0.0838833823800087,0.0838833823800087,,,,,,,,
spectral_prefit,106,106,5.376110315322876,0.08018526434898376,0.08018526434898376,,,,,,,,
spectral_prefit,107,107,5.37881064414978,0.076670803129673,0.076670803129673,,,,,,,,
spectral_prefit,108,108,5.381498575210571,0.07332956790924072,0.07332956790924072,,,,,,,,
spectral_prefit,109,109,5.38406229019165,0.07015213370323181,0.07015213370323181,,,,,,,,
spectral_prefit,110,110,5.386965274810791,0.06712976098060608,0.06712976098060608,,,,,,,,
spectral_prefit,111,111,5.389663219451904,0.0642542690038681,0.0642542690038681,,,,,,,,
spectral_prefit,112,112,5.392343997955322,0.061518266797065735,0.061518266797065735,,,,,,,,
spectral_prefit,113,113,5.394917011260986,0.05891475826501846,0.05891475826501846,,,,,,,,
spectral_prefit,114,114,5.397606134414673,0.05643738433718681,0.05643738433718681,,,,,,,,
spectral_prefit,115,115,5.400313854217529,0.05407996103167534,0.05407996103167534,,,,,,,,
spectral_prefit,116,116,5.403018951416016,0.05183659493923187,0.05183659493923187,,,,,,,,
spectral_prefit,117,117,5.405712842941284,0.04970154911279678,0.04970154911279678,,,,,,,,
spectral_prefit,118,118,5.408398866653442,0.04766932502388954,0.04766932502388954,,,,,,,,
spectral_prefit,119,119,5.411090850830078,0.04573458805680275,0.04573458805680275,,,,,,,,
spectral_prefit,120,120,5.413783073425293,0.04389230161905289,0.04389230161905289,,,,,,,,
spectral_prefit,121,121,5.416464328765869,0.042137328535318375,0.042137328535318375,,,,,,,,
spectral_prefit,122,122,5.419162034988403,0.04046483337879181,0.04046483337879181,,,,,,,,
spectral_prefit,123,123,5.421860218048096,0.03887013718485832,0.03887013718485832,,,,,,,,
spectral_prefit,124,124,5.424410581588745,0.03734879195690155,0.03734879195690155,,,,,,,,
spectral_prefit,125,125,5.427103519439697,0.035896483808755875,0.035896483808755875,,,,,,,,
spectral_prefit,126,126,5.429790735244751,0.03450928255915642,0.03450928255915642,,,,,,,,
spectral_prefit,127,127,5.432476282119751,0.03318329527974129,0.03318329527974129,,,,,,,,
spectral_prefit,128,128,5.435060977935791,0.03191516175866127,0.03191516175866127,,,,,,,,
spectral_prefit,129,129,5.437777280807495,0.03070151060819626,0.03070151060819626,,,,,,,,
spectral_prefit,130,130,5.440509557723999,0.029539408162236214,0.029539408162236214,,,,,,,,
spectral_prefit,131,131,5.443212509155273,0.028426244854927063,0.028426244854927063,,,,,,,,
spectral_prefit,132,132,5.445791482925415,0.027359362691640854,0.027359362691640854,,,,,,,,
spectral_prefit,133,133,5.448484182357788,0.02633664757013321,0.02633664757013321,,,,,,,,
spectral_prefit,134,134,5.4511878490448,0.025355972349643707,0.025355972349643707,,,,,,,,
spectral_prefit,135,135,5.453884124755859,0.024415478110313416,0.024415478110313416,,,,,,,,
spectral_prefit,136,136,5.4564502239227295,0.02351338602602482,0.02351338602602482,,,,,,,,
spectral_prefit,137,137,5.459142446517944,0.022648127749562263,0.022648127749562263,,,,,,,,
spectral_prefit,138,138,5.461851119995117,0.021818047389388084,0.021818047389388084,,,,,,,,
spectral_prefit,139,139,5.464532375335693,0.021021824330091476,0.021021824330091476,,,,,,,,
spectral_prefit,140,140,5.467095851898193,0.020257974043488503,0.020257974043488503,,,,,,,,
spectral_prefit,141,141,5.469791412353516,0.019525229930877686,0.019525229930877686,,,,,,,,
spectral_prefit,142,142,5.4724695682525635,0.01882215216755867,0.01882215216755867,,,,,,,,
spectral_prefit,143,143,5.475165367126465,0.01814751885831356,0.01814751885831356,,,,,,,,
spectral_prefit,144,144,5.477859258651733,0.017500057816505432,0.017500057816505432,,,,,,,,
spectral_prefit,145,145,5.4805402755737305,0.01687859371304512,0.01687859371304512,,,,,,,,
spectral_prefit,146,146,5.483250141143799,0.016281835734844208,0.016281835734844208,,,,,,,,
spectral_prefit,147,147,5.4859466552734375,0.015708712860941887,0.015708712860941887,,,,,,,,
spectral_prefit,148,148,5.488623142242432,0.01515808142721653,0.01515808142721653,,,,,,,,
spectral_prefit,149,149,5.491313934326172,0.014628985896706581,0.014628985896706581,,,,,,,,
spectral_prefit,150,150,5.49405312538147,0.014120262116193771,0.014120262116193771,,,,,,,,
spectral_prefit,151,151,5.4966113567352295,0.013631013222038746,0.013631013222038746,,,,,,,,
spectral_prefit,152,152,5.499298810958862,0.013160351663827896,0.013160351663827896,,,,,,,,
spectral_prefit,153,153,5.501993656158447,0.012707394547760487,0.012707394547760487,,,,,,,,
spectral_prefit,154,154,5.504687547683716,0.012271424755454063,0.012271424755454063,,,,,,,,
spectral_prefit,155,155,5.507253408432007,0.011851651594042778,0.011851651594042778,,,,,,,,
spectral_prefit,156,156,5.509954929351807,0.011447353288531303,0.011447353288531303,,,,,,,,
spectral_prefit,157,157,5.512639999389648,0.011057897470891476,0.011057897470891476,,,,,,,,
spectral_prefit,158,158,5.515327215194702,0.010682695545256138,0.010682695545256138,,,,,,,,
spectral_prefit,159,159,5.517902612686157,0.010321134701371193,0.010321134701371193,,,,,,,,
spectral_prefit,160,160,5.520579814910889,0.009972692467272282,0.009972692467272282,,,,,,,,
spectral_prefit,161,161,5.523268222808838,0.009636790491640568,0.009636790491640568,,,,,,,,
spectral_prefit,162,162,5.525956630706787,0.009312957525253296,0.009312957525253296,,,,,,,,
spectral_prefit,163,163,5.528508186340332,0.009000717662274837,0.009000717662274837,,,,,,,,
spectral_prefit,164,164,5.531191110610962,0.008699632249772549,0.008699632249772549,,,,,,,,
spectral_prefit,165,165,5.533890962600708,0.008409198373556137,0.008409198373556137,,,,,,,,
spectral_prefit,166,166,5.536578416824341,0.008129025809466839,0.008129025809466839,,,,,,,,
spectral_prefit,167,167,5.539143085479736,0.007858715951442719,0.007858715951442719,,,,,,,,
spectral_prefit,168,168,5.54183292388916,0.007597843185067177,0.007597843185067177,,,,,,,,
spectral_prefit,169,169,5.544503688812256,0.0073460545390844345,0.0073460545390844345,,,,,,,,
spectral_prefit,170,170,5.547241449356079,0.007102948613464832,0.007102948613464832,,,,,,,,
spectral_prefit,171,171,5.549867153167725,0.006868236698210239,0.006868236698210239,,,,,,,,
spectral_prefit,172,172,5.552425861358643,0.006641561631113291,0.006641561631113291,,,,,,,,
spectral_prefit,173,173,5.555144786834717,0.006422627251595259,0.006422627251595259,,,,,,,,
spectral_prefit,174,174,5.557897567749023,0.006211107596755028,0.006211107596755028,,,,,,,,
spectral_prefit,175,175,5.560581922531128,0.0060067567974328995,0.0060067567974328995,,,,,,,,
spectral_prefit,176,176,5.563270330429077,0.005809319671243429,0.005809319671243429,,,,,,,,
spectral_prefit,177,177,5.565965890884399,0.005618475377559662,0.005618475377559662,,,,,,,,
spectral_prefit,178,178,5.568519115447998,0.005434082355350256,0.005434082355350256,,,,,,,,
spectral_prefit,179,179,5.571243762969971,0.00525584677234292,0.00525584677234292,,,,,,,,
spectral_prefit,180,180,5.573936939239502,0.005083577707409859,0.005083577707409859,,,,,,,,
spectral_prefit,181,181,5.576614618301392,0.0049170637503266335,0.0049170637503266335,,,,,,,,
spectral_prefit,182,182,5.579183101654053,0.0047560930252075195,0.0047560930252075195,,,,,,,,
spectral_prefit,183,183,5.581881046295166,0.004600477404892445,0.004600477404892445,,,,,,,,
spectral_prefit,184,184,5.584562540054321,0.004450077656656504,0.004450077656656504,,,,,,,,
spectral_prefit,185,185,5.5872557163238525,0.004304670728743076,0.004304670728743076,,,,,,,,
spectral_prefit,186,186,5.589887857437134,0.004164089448750019,0.004164089448750019,,,,,,,,
spectral_prefit,187,187,5.5925703048706055,0.004028182476758957,0.004028182476758957,,,,,,,,
spectral_prefit,188,188,5.5952677726745605,0.0038967751897871494,0.0038967751897871494,,,,,,,,
spectral_prefit,189,189,5.597965478897095,0.00376974418759346,0.00376974418759346,,,,,,,,
spectral_prefit,190,190,5.600525856018066,0.0036469330079853535,0.0036469330079853535,,,,,,,,
spectral_prefit,191,191,5.603179931640625,0.0035281875170767307,0.0035281875170767307,,,,,,,,
spectral_prefit,192,192,5.605886936187744,0.003413389204069972,0.003413389204069972,,,,,,,,
spectral_prefit,193,193,5.608574151992798,0.0033023760188370943,0.0033023760188370943,,,,,,,,
spectral_prefit,194,194,5.611142873764038,0.003195044584572315,0.003195044584572315,,,,,,,,
spectral_prefit,195,195,5.613714218139648,0.0030912866350263357,0.0030912866350263357,,,,,,,,
spectral_prefit,196,196,5.616394758224487,0.0029909650329500437,0.0029909650329500437,,,,,,,,
spectral_prefit,197,197,5.6190924644470215,0.0028939652256667614,0.0028939652256667614,,,,,,,,
spectral_prefit,198,198,5.621653318405151,0.0028002015314996243,0.0028002015314996243,,,,,,,,
spectral_prefit,199,199,5.624213695526123,0.002709529595449567,0.002709529595449567,,,,,,,,
spectral_prefit,200,200,5.626903772354126,0.00262190168723464,0.00262190168723464,,,,,,,,
spectral_prefit,201,201,5.629640817642212,0.0025371534284204245,0.0025371534284204245,,,,,,,,
spectral_prefit,202,202,5.632417917251587,0.002455261070281267,0.002455261070281267,,,,,,,,
spectral_prefit,203,203,5.635120153427124,0.002376092132180929,0.002376092132180929,,,,,,,,
spectral_prefit,204,204,5.637808084487915,0.002299562329426408,0.002299562329426408,,,,,,,,
spectral_prefit,205,205,5.640496730804443,0.0022255880758166313,0.0022255880758166313,,,,,,,,
spectral_prefit,206,206,5.643191337585449,0.0021540785674005747,0.0021540785674005747,,,,,,,,
spectral_prefit,207,207,5.645889520645142,0.0020849769935011864,0.0020849769935011864,,,,,,,,
spectral_prefit,208,208,5.648604869842529,0.0020181965082883835,0.0020181965082883835,,,,,,,,
spectral_prefit,209,209,5.651168584823608,0.0019536614418029785,0.0019536614418029785,,,,,,,,
spectral_prefit,210,210,5.65388035774231,0.001891257707029581,0.001891257707029581,,,,,,,,
spectral_prefit,211,211,5.656554222106934,0.001830973895266652,0.001830973895266652,,,,,,,,
spectral_prefit,212,212,5.659243106842041,0.0017727222293615341,0.0017727222293615341,,,,,,,,
spectral_prefit,213,213,5.661821126937866,0.0017164191231131554,0.0017164191231131554,,,,,,,,
spectral_prefit,214,214,5.664508819580078,0.0016620218520984054,0.0016620218520984054,,,,,,,,
spectral_prefit,215,215,5.667213439941406,0.0016094464808702469,0.0016094464808702469,,,,,,,,
spectral_prefit,216,216,5.669909715652466,0.0015586498193442822,0.0015586498193442822,,,,,,,,
spectral_prefit,217,217,5.67246675491333,0.0015095793642103672,0.0015095793642103672,,,,,,,,
spectral_prefit,218,218,5.6751790046691895,0.0014621446607634425,0.0014621446607634425,,,,,,,,
spectral_prefit,219,219,5.677863597869873,0.0014163306914269924,0.0014163306914269924,,,,,,,,
spectral_prefit,220,220,5.6805360317230225,0.0013720609713345766,0.0013720609713345766,,,,,,,,
spectral_prefit,221,221,5.683097839355469,0.0013292900985106826,0.0013292900985106826,,,,,,,,
spectral_prefit,222,222,5.68578577041626,0.0012879702262580395,0.0012879702262580395,,,,,,,,
spectral_prefit,223,223,5.688453674316406,0.0012480595614761114,0.0012480595614761114,,,,,,,,
spectral_prefit,224,224,5.691144227981567,0.0012094900012016296,0.0012094900012016296,,,,,,,,
spectral_prefit,225,225,5.6937103271484375,0.001172239426523447,0.001172239426523447,,,,,,,,
spectral_prefit,226,226,5.696390151977539,0.001136243692599237,0.001136243692599237,,,,,,,,
spectral_prefit,227,227,5.699085474014282,0.0011014743940904737,0.0011014743940904737,,,,,,,,
spectral_prefit,228,228,5.701783895492554,0.001067880541086197,0.001067880541086197,,,,,,,,
spectral_prefit,229,229,5.704332113265991,0.001035439781844616,0.001035439781844616,,,,,,,,
spectral_prefit,230,230,5.70703649520874,0.00100409344304353,0.00100409344304353,,,,,,,,
spectral_prefit,231,231,5.709705352783203,0.0009738131775520742,0.0009738131775520742,,,,,,,,
spectral_prefit,232,232,5.71238899230957,0.0009445687755942345,0.0009445687755942345,,,,,,,,
spectral_prefit,233,233,5.715080976486206,0.0009163033682852983,0.0009163033682852983,,,,,,,,
spectral_prefit,234,234,5.717841625213623,0.0008890159660950303,0.0008890159660950303,,,,,,,,
spectral_prefit,235,235,5.7205140590667725,0.0008626420749351382,0.0008626420749351382,,,,,,,,
spectral_prefit,236,236,5.7230751514434814,0.0008371729636564851,0.0008371729636564851,,,,,,,,
spectral_prefit,237,237,5.725784778594971,0.0008125527529045939,0.0008125527529045939,,,,,,,,
spectral_prefit,238,238,5.728468179702759,0.0007887858082540333,0.0007887858082540333,,,,,,,,
spectral_prefit,239,239,5.731183052062988,0.0007658216636627913,0.0007658216636627913,,,,,,,,
spectral_prefit,240,240,5.733737230300903,0.000743628537748009,0.000743628537748009,,,,,,,,
spectral_prefit,241,241,5.736418008804321,0.0007221907726489007,0.0007221907726489007,,,,,,,,
spectral_prefit,242,242,5.7391064167022705,0.0007014784496277571,0.0007014784496277571,,,,,,,,
spectral_prefit,243,243,5.7417919635772705,0.0006814617663621902,0.0006814617663621902,,,,,,,,
spectral_prefit,244,244,5.744359493255615,0.0006621301872655749,0.0006621301872655749,,,,,,,,
spectral_prefit,245,245,5.747060060501099,0.000643446808680892,0.000643446808680892,,,,,,,,
spectral_prefit,246,246,5.749738454818726,0.0006253964966163039,0.0006253964966163039,,,,,,,,
spectral_prefit,247,247,5.752421855926514,0.0006079552695155144,0.0006079552695155144,,,,,,,,
spectral_prefit,248,248,5.754998207092285,0.0005910992622375488,0.0005910992622375488,,,,,,,,
spectral_prefit,249,249,5.7576963901519775,0.0005748074036091566,0.0005748074036091566,,,,,,,,
spectral_prefit,250,250,5.760378360748291,0.0005590626387856901,0.0005590626387856901,,,,,,,,
spectral_prefit,251,251,5.763070821762085,0.0005438443040475249,0.0005438443040475249,,,,,,,,
spectral_prefit,252,252,5.765639543533325,0.0005291351117193699,0.0005291351117193699,,,,,,,,
spectral_prefit,253,253,5.768322706222534,0.000514918880071491,0.000514918880071491,,,,,,,,
spectral_prefit,254,254,5.771015644073486,0.0005011826287955046,0.0005011826287955046,,,,,,,,
spectral_prefit,255,255,5.773706436157227,0.00048788811545819044,0.00048788811545819044,,,,,,,,
spectral_prefit,256,256,5.776284694671631,0.00047504378017038107,0.00047504378017038107,,,,,,,,
spectral_prefit,257,257,5.778995990753174,0.00046262392424978316,0.00046262392424978316,,,,,,,,
spectral_prefit,258,258,5.781697511672974,0.0004506171972025186,0.0004506171972025186,,,,,,,,
spectral_prefit,259,259,5.784385919570923,0.00043900194577872753,0.00043900194577872753,,,,,,,,
spectral_prefit,260,260,5.786954879760742,0.00042777106864377856,0.00042777106864377856,,,,,,,,
spectral_prefit,261,261,5.789628028869629,0.0004169050953350961,0.0004169050953350961,,,,,,,,
spectral_prefit,262,262,5.792306900024414,0.00040640635415911674,0.00040640635415911674,,,,,,,,
spectral_prefit,263,263,5.795004844665527,0.0003962362534366548,0.0003962362534366548,,,,,,,,
spectral_prefit,264,264,5.7976906299591064,0.0003863998281303793,0.0003863998281303793,,,,,,,,
spectral_prefit,265,265,5.800372362136841,0.0003768862225115299,0.0003768862225115299,,,,,,,,
spectral_prefit,266,266,5.803067684173584,0.0003676768974401057,0.0003676768974401057,,,,,,,,
spectral_prefit,267,267,5.805627822875977,0.0003587655955925584,0.0003587655955925584,,,,,,,,
spectral_prefit,268,268,5.8083176612854,0.0003501399187371135,0.0003501399187371135,,,,,,,,
spectral_prefit,269,269,5.811014890670776,0.0003417891275603324,0.0003417891275603324,,,,,,,,
spectral_prefit,270,270,5.813775300979614,0.00033370504388585687,0.00033370504388585687,,,,,,,,
spectral_prefit,271,271,5.816319227218628,0.00032587768509984016,0.00032587768509984016,,,,,,,,
spectral_prefit,272,272,5.819007873535156,0.00031829351792111993,0.00031829351792111993,,,,,,,,
spectral_prefit,273,273,5.82170844078064,0.00031095155281946063,0.00031095155281946063,,,,,,,,
spectral_prefit,274,274,5.824382543563843,0.00030383787816390395,0.00030383787816390395,,,,,,,,
spectral_prefit,275,275,5.826961040496826,0.00029694847762584686,0.00029694847762584686,,,,,,,,
spectral_prefit,276,276,5.829646825790405,0.00029027170967310667,0.00029027170967310667,,,,,,,,
spectral_prefit,277,277,5.832338809967041,0.00028380181174725294,0.00028380181174725294,,,,,,,,
spectral_prefit,278,278,5.835032224655151,0.0002775263274088502,0.0002775263274088502,,,,,,,,
spectral_prefit,279,279,5.837608337402344,0.00027144758496433496,0.00027144758496433496,,,,,,,,
spectral_prefit,280,280,5.840307712554932,0.00026555254589766264,0.00026555254589766264,,,,,,,,
spectral_prefit,281,281,5.843005180358887,0.00025983533123508096,0.00025983533123508096,,,,,,,,
spectral_prefit,282,282,5.8456950187683105,0.00025428575463593006,0.00025428575463593006,,,,,,,,
spectral_prefit,283,283,5.848276615142822,0.0002489058824721724,0.0002489058824721724,,,,,,,,
spectral_prefit,284,284,5.850977659225464,0.00024368656158912927,0.00024368656158912927,,,,,,,,
spectral_prefit,285,285,5.853660821914673,0.00023861369118094444,0.00023861369118094444,,,,,,,,
spectral_prefit,286,286,5.856351375579834,0.00023370326380245388,0.00023370326380245388,,,,,,,,
spectral_prefit,287,287,5.858928680419922,0.00022892735432833433,0.00022892735432833433,,,,,,,,
spectral_prefit,288,288,5.861623287200928,0.0002242898044642061,0.0002242898044642061,,,,,,,,
spectral_prefit,289,289,5.864307641983032,0.00021978747099637985,0.00021978747099637985,,,,,,,,
spectral_prefit,290,290,5.8670032024383545,0.00021541138994507492,0.00021541138994507492,,,,,,,,
spectral_prefit,291,291,5.869685411453247,0.0002111590001732111,0.0002111590001732111,,,,,,,,
spectral_prefit,292,292,5.87236762046814,0.00020703280461020768,0.00020703280461020768,,,,,,,,
spectral_prefit,293,293,5.875062942504883,0.00020301612676121294,0.00020301612676121294,,,,,,,,
spectral_prefit,294,294,5.877763748168945,0.00019911192066501826,0.00019911192066501826,,,,,,,,
spectral_prefit,295,295,5.880437135696411,0.00019531502039171755,0.00019531502039171755,,,,,,,,
spectral_prefit,296,296,5.883124351501465,0.00019162111857440323,0.00019162111857440323,,,,,,,,
