stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,65,65,5.226775169372559,0.22364884614944458,0.22364884614944458,,,,,,,,
spectral_prefit,66,66,5.229386806488037,0.21621651947498322,0.21621651947498322,,,,,,,,
spectral_prefit,67,67,5.232091426849365,0.20896995067596436,0.20896995067596436,,,,,,,,
spectral_prefit,68,68,5.2347869873046875,0.20190785825252533,0.20190785825252533,,,,,,,,
spectral_prefit,69,69,5.237378835678101,0.1950288712978363,0.1950288712978363,,,,,,,,
spectral_prefit,70,70,5.239976406097412,0.18833142518997192,0.18833142518997192,,,,,,,,
spectral_prefit,71,71,5.242688894271851,0.18181362748146057,0.18181362748146057,,,,,,,,
spectral_prefit,72,72,5.245390892028809,0.17547398805618286,0.17547398805618286,,,,,,,,
spectral_prefit,73,73,5.248108148574829,0.16931034624576569,0.16931034624576569,,,,,,,,
spectral_prefit,74,74,5.2508251667022705,0.1633206009864807,0.1633206009864807,,,,,,,,
spectral_prefit,75,75,5.253519535064697,0.15750280022621155,0.15750280022621155,,,,,,,,
spectral_prefit,76,76,5.256225347518921,0.15185469388961792,0.15185469388961792,,,,,,,,
spectral_prefit,77,77,5.258804798126221,0.14637398719787598,0.14637398719787598,,,,,,,,
spectral_prefit,78,78,5.261385202407837,0.1410583257675171,0.1410583257675171,,,,,,,,
spectral_prefit,79,79,5.264094829559326,0.13590508699417114,0.13590508699417114,,,,,,,,
spectral_prefit,80,80,5.266789197921753,0.1309117078781128,0.1309117078781128,,,,,,,,
spectral_prefit,81,81,5.269392490386963,0.1260753571987152,0.1260753571987152,,,,,,,,
spectral_prefit,82,82,5.272102355957031,0.12139308452606201,0.12139308452606201,,,,,,,,
spectral_prefit,83,83,5.274802207946777,0.11686179786920547,0.11686179786920547,,,,,,,,
spectral_prefit,84,84,5.277487277984619,0.1124783456325531,0.1124783456325531,,,,,,,,
spectral_prefit,85,85,5.28009295463562,0.10823938250541687,0.10823938250541687,,,,,,,,
spectral_prefit,86,86,5.282806634902954,0.10414160788059235,0.10414160788059235,,,,,,,,
spectral_prefit,87,87,5.285504102706909,0.10018143057823181,0.10018143057823181,,,,,,,,
spectral_prefit,88,88,5.288219213485718,0.09635560214519501,0.09635560214519501,,,,,,,,
spectral_prefit,89,89,5.290814161300659,0.09266048669815063,0.09266048669815063,,,,,,,,
spectral_prefit,90,90,5.293528079986572,0.08909279853105545,0.08909279853105545,,,,,,,,
spectral_prefit,91,91,5.296240329742432,0.08564909547567368,0.08564909547567368,,,,,,,,
spectral_prefit,92,92,5.298965692520142,0.0823259949684143,0.0823259949684143,,,,,,,,
spectral_prefit,93,93,5.301673412322998,0.07912029325962067,0.07912029325962067,,,,,,,,
spectral_prefit,94,94,5.30437970161438,0.07602868229150772,0.07602868229150772,,,,,,,,
spectral_prefit,95,95,5.307094097137451,0.07304808497428894,0.07304808497428894,,,,,,,,
spectral_prefit,96,96,5.30969762802124,0.07017545402050018,0.07017545402050018,,,,,,,,
spectral_prefit,97,97,5.312405586242676,0.06740763783454895,0.06740763783454895,,,,,,,,
spectral_prefit,98,98,5.315117359161377,0.06474177539348602,0.06474177539348602,,,,,,,,
spectral_prefit,99,99,5.317813158035278,0.062174905091524124,0.062174905091524124,,,,,,,,
spectral_prefit,100,100,5.320406198501587,0.059704262763261795,0.059704262763261795,,,,,,,,
spectral_prefit,101,101,5.323063850402832,0.057326965034008026,0.057326965034008026,,,,,,,,
spectral_prefit,102,102,5.325758218765259,0.05504036694765091,0.05504036694765091,,,,,,,,
spectral_prefit,103,103,5.3284571170806885,0.052841685712337494,0.052841685712337494,,,,,,,,
spectral_prefit,104,104,5.331069469451904,0.0507284551858902,0.0507284551858902,,,,,,,,
spectral_prefit,105,105,5.333765745162964,0.048697974532842636,0.048697974532842636,,,,,,,,
spectral_prefit,106,106,5.336471319198608,0.046747807413339615,0.046747807413339615,,,,,,,,
spectral_prefit,107,107,5.339191913604736,0.04487546160817146,0.04487546160817146,,,,,,,,
spectral_prefit,108,108,5.341789722442627,0.04307852312922478,0.04307852312922478,,,,,,,,
spectral_prefit,109,109,5.344506025314331,0.04135460779070854,0.04135460779070854,,,,,,,,
spectral_prefit,110,110,5.34740138053894,0.03970140963792801,0.03970140963792801,,,,,,,,
spectral_prefit,111,111,5.35009241104126,0.038116563111543655,0.038116563111543655,,,,,,,,
spectral_prefit,112,112,5.352678060531616,0.03659782186150551,0.03659782186150551,,,,,,,,
spectral_prefit,113,113,5.355402231216431,0.0351429283618927,0.0351429283618927,,,,,,,,
spectral_prefit,114,114,5.358144998550415,0.03374968469142914,0.03374968469142914,,,,,,,,
spectral_prefit,115,115,5.360724449157715,0.032415878027677536,0.032415878027677536,,,,,,,,
spectral_prefit,116,116,5.363307476043701,0.031139351427555084,0.031139351427555084,,,,,,,,
spectral_prefit,117,117,5.36601448059082,0.029918009415268898,0.029918009415268898,,,,,,,,
spectral_prefit,118,118,5.368722200393677,0.02874976024031639,0.02874976024031639,,,,,,,,
spectral_prefit,119,119,5.371444940567017,0.027632564306259155,0.027632564306259155,,,,,,,,
spectral_prefit,120,120,5.374155044555664,0.02656441181898117,0.02656441181898117,,,,,,,,
spectral_prefit,121,121,5.3768534660339355,0.025543376803398132,0.025543376803398132,,,,,,,,
spectral_prefit,122,122,5.379567623138428,0.024567516520619392,0.024567516520619392,,,,,,,,
spectral_prefit,123,123,5.382168531417847,0.0236350167542696,0.0236350167542696,,,,,,,,
spectral_prefit,124,124,5.384886026382446,0.02274402603507042,0.02274402603507042,,,,,,,,
spectral_prefit,125,125,5.387587070465088,0.021892892196774483,0.021892892196774483,,,,,,,,
spectral_prefit,126,126,5.390316009521484,0.021079789847135544,0.021079789847135544,,,,,,,,
spectral_prefit,127,127,5.392920255661011,0.0203031525015831,0.0203031525015831,,,,,,,,
spectral_prefit,128,128,5.395639657974243,0.01956135965883732,0.01956135965883732,,,,,,,,
spectral_prefit,129,129,5.3983564376831055,0.018852870911359787,0.018852870911359787,,,,,,,,
spectral_prefit,130,130,5.4009928703308105,0.018176233395934105,0.018176233395934105,,,,,,,,
spectral_prefit,131,131,5.403563499450684,0.017529968172311783,0.017529968172311783,,,,,,,,
spectral_prefit,132,132,5.406271696090698,0.016912702471017838,0.016912702471017838,,,,,,,,
spectral_prefit,133,133,5.408907175064087,0.016323136165738106,0.016323136165738106,,,,,,,,
spectral_prefit,134,134,5.411616802215576,0.015759948641061783,0.015759948641061783,,,,,,,,
spectral_prefit,135,135,5.41420841217041,0.015221928246319294,0.015221928246319294,,,,,,,,
spectral_prefit,136,136,5.41692590713501,0.01470790896564722,0.01470790896564722,,,,,,,,
spectral_prefit,137,137,5.419647932052612,0.014216754585504532,0.014216754585504532,,,,,,,,
spectral_prefit,138,138,5.422370910644531,0.013747376389801502,0.013747376389801502,,,,,,,,
spectral_prefit,139,139,5.424969911575317,0.013298720121383667,0.013298720121383667,,,,,,,,
spectral_prefit,140,140,5.427677154541016,0.012869752943515778,0.012869752943515778,,,,,,,,
spectral_prefit,141,141,5.430410861968994,0.01245956402271986,0.01245956402271986,,,,,,,,
spectral_prefit,142,142,5.433136940002441,0.012067200616002083,0.012067200616002083,,,,,,,,
spectral_prefit,143,143,5.435838222503662,0.011691791005432606,0.011691791005432606,,,,,,,,
spectral_prefit,144,144,5.4385435581207275,0.01133247371762991,0.01133247371762991,,,,,,,,
spectral_prefit,145,145,5.44113564491272,0.010988445021212101,0.010988445021212101,,,,,,,,
spectral_prefit,146,146,5.443713903427124,0.010658923536539078,0.010658923536539078,,,,,,,,
spectral_prefit,147,147,5.446429014205933,0.010343159548938274,0.010343159548938274,,,,,,,,
spectral_prefit,148,148,5.449150562286377,0.010040465742349625,0.010040465742349625,,,,,,,,
spectral_prefit,149,149,5.451876640319824,0.009750177152454853,0.009750177152454853,,,,,,,,
spectral_prefit,150,150,5.454498052597046,0.009471633471548557,0.009471633471548557,,,,,,,,
spectral_prefit,151,151,5.457205772399902,0.009204236790537834,0.009204236790537834,,,,,,,,
spectral_prefit,152,152,5.459927320480347,0.0089474031701684,0.0089474031701684,,,,,,,,
spectral_prefit,153,153,5.462647914886475,0.008700568228960037,0.008700568228960037,,,,,,,,
spectral_prefit,154,154,5.465238809585571,0.008463236503303051,0.008463236503303051,,,,,,,,
spectral_prefit,155,155,5.467959880828857,0.008234894834458828,0.008234894834458828,,,,,,,,
spectral_prefit,156,156,5.470680475234985,0.008015092462301254,0.008015092462301254,,,,,,,,
spectral_prefit,157,157,5.473391532897949,0.00780337443575263,0.00780337443575263,,,,,,,,
spectral_prefit,158,158,5.47599458694458,0.007599334232509136,0.007599334232509136,,,,,,,,
spectral_prefit,159,159,5.478692054748535,0.007402561604976654,0.007402561604976654,,,,,,,,
spectral_prefit,160,160,5.4812891483306885,0.007212691940367222,0.007212691940367222,,,,,,,,
spectral_prefit,161,161,5.483999252319336,0.007029373198747635,0.007029373198747635,,,,,,,,
spectral_prefit,162,162,5.48658013343811,0.006852274760603905,0.006852274760603905,,,,,,,,
spectral_prefit,163,163,5.489285230636597,0.006681057624518871,0.006681057624518871,,,,,,,,
spectral_prefit,164,164,5.491879224777222,0.006515469867736101,0.006515469867736101,,,,,,,,
spectral_prefit,165,165,5.494568347930908,0.006355219054967165,0.006355219054967165,,,,,,,,
spectral_prefit,166,166,5.497167110443115,0.006200030446052551,0.006200030446052551,,,,,,,,
spectral_prefit,167,167,5.499879598617554,0.006049664691090584,0.006049664691090584,,,,,,,,
spectral_prefit,168,168,5.502582550048828,0.005903902463614941,0.005903902463614941,,,,,,,,
spectral_prefit,169,169,5.505167484283447,0.005762500688433647,0.005762500688433647,,,,,,,,
spectral_prefit,170,170,5.50788140296936,0.005625283345580101,0.005625283345580101,,,,,,,,
spectral_prefit,171,171,5.510612964630127,0.005492039956152439,0.005492039956152439,,,,,,,,
spectral_prefit,172,172,5.513334274291992,0.005362599156796932,0.005362599156796932,,,,,,,,
spectral_prefit,173,173,5.515928745269775,0.005236784927546978,0.005236784927546978,,,,,,,,
spectral_prefit,174,174,5.518689393997192,0.005114437080919743,0.005114437080919743,,,,,,,,
spectral_prefit,175,175,5.5213634967803955,0.004995399154722691,0.004995399154722691,,,,,,,,
spectral_prefit,176,176,5.524082660675049,0.004879564978182316,0.004879564978182316,,,,,,,,
spectral_prefit,177,177,5.526663064956665,0.004766764119267464,0.004766764119267464,,,,,,,,
spectral_prefit,178,178,5.529378652572632,0.004656895529478788,0.004656895529478788,,,,,,,,
spectral_prefit,179,179,5.531980276107788,0.004549832548946142,0.004549832548946142,,,,,,,,
spectral_prefit,180,180,5.5346972942352295,0.004445463884621859,0.004445463884621859,,,,,,,,
spectral_prefit,181,181,5.537285089492798,0.004343704786151648,0.004343704786151648,,,,,,,,
spectral_prefit,182,182,5.53999662399292,0.004244439769536257,0.004244439769536257,,,,,,,,
spectral_prefit,183,183,5.542708396911621,0.004147593397647142,0.004147593397647142,,,,,,,,
spectral_prefit,184,184,5.545413970947266,0.004053076729178429,0.004053076729178429,,,,,,,,
spectral_prefit,185,185,5.548008918762207,0.003960795700550079,0.003960795700550079,,,,,,,,
spectral_prefit,186,186,5.550739288330078,0.0038707111962139606,0.0038707111962139606,,,,,,,,
spectral_prefit,187,187,5.553450584411621,0.0037827063351869583,0.0037827063351869583,,,,,,,,
spectral_prefit,188,188,5.556158781051636,0.0036967499181628227,0.0036967499181628227,,,,,,,,
spectral_prefit,189,189,5.558731555938721,0.003612764412537217,0.003612764412537217,,,,,,,,
spectral_prefit,190,190,5.5614471435546875,0.003530696965754032,0.003530696965754032,,,,,,,,
spectral_prefit,191,191,5.564163684844971,0.0034504756331443787,0.0034504756331443787,,,,,,,,
spectral_prefit,192,192,5.566878318786621,0.0033720708452165127,0.0033720708452165127,,,,,,,,
spectral_prefit,193,193,5.569573402404785,0.003295410191640258,0.003295410191640258,,,,,,,,
spectral_prefit,194,194,5.572170734405518,0.0032204613089561462,0.0032204613089561462,,,,,,,,
spectral_prefit,195,195,5.5748817920684814,0.003147176932543516,0.003147176932543516,,,,,,,,
spectral_prefit,196,196,5.577458381652832,0.003075507702305913,0.003075507702305913,,,,,,,,
spectral_prefit,197,197,5.580172061920166,0.0030054165981709957,0.0030054165981709957,,,,,,,,
spectral_prefit,198,198,5.582767724990845,0.0029368544928729534,0.0029368544928729534,,,,,,,,
spectral_prefit,199,199,5.585480690002441,0.002869799267500639,0.002869799267500639,,,,,,,,
spectral_prefit,200,200,5.588202714920044,0.0028041990008205175,0.0028041990008205175,,,,,,,,
spectral_prefit,201,201,5.5908520221710205,0.0027400385588407516,0.0027400385588407516,,,,,,,,
spectral_prefit,202,202,5.593625783920288,0.002677262993529439,0.002677262993529439,,,,,,,,
spectral_prefit,203,203,5.596338987350464,0.002615853911265731,0.002615853911265731,,,,,,,,
spectral_prefit,204,204,5.598942518234253,0.0025557735934853554,0.0025557735934853554,,,,,,,,
spectral_prefit,205,205,5.601670265197754,0.002497002249583602,0.002497002249583602,,,,,,,,
spectral_prefit,206,206,5.604380130767822,0.0024394928477704525,0.0024394928477704525,,,,,,,,
spectral_prefit,207,207,5.607104539871216,0.0023832335136830807,0.0023832335136830807,,,,,,,,
spectral_prefit,208,208,5.609685182571411,0.0023282046895474195,0.0023282046895474195,,,,,,,,
spectral_prefit,209,209,5.612281560897827,0.0022743535228073597,0.0022743535228073597,,,,,,,,
spectral_prefit,210,210,5.614995956420898,0.0022216723300516605,0.0022216723300516605,,,,,,,,
spectral_prefit,211,211,5.617703676223755,0.002170138992369175,0.002170138992369175,,,,,,,,
spectral_prefit,212,212,5.620290994644165,0.0021197213791310787,0.0021197213791310787,,,,,,,,
spectral_prefit,213,213,5.62289834022522,0.0020703927148133516,0.0020703927148133516,,,,,,,,
spectral_prefit,214,214,5.625592231750488,0.0020221471786499023,0.0020221471786499023,,,,,,,,
spectral_prefit,215,215,5.628299236297607,0.0019749451894313097,0.0019749451894313097,,,,,,,,
spectral_prefit,216,216,5.630892992019653,0.0019287748727947474,0.0019287748727947474,,,,,,,,
spectral_prefit,217,217,5.633581161499023,0.0018836132949218154,0.0018836132949218154,,,,,,,,
spectral_prefit,218,218,5.6363043785095215,0.0018394417129456997,0.0018394417129456997,,,,,,,,
spectral_prefit,219,219,5.639016151428223,0.0017962369602173567,0.0017962369602173567,,,,,,,,
spectral_prefit,220,220,5.641746282577515,0.0017539768014103174,0.0017539768014103174,,,,,,,,
spectral_prefit,221,221,5.64433741569519,0.0017126440070569515,0.0017126440070569515,,,,,,,,
spectral_prefit,222,222,5.647056341171265,0.0016722220461815596,0.0016722220461815596,,,,,,,,
spectral_prefit,223,223,5.64963960647583,0.0016326878685504198,0.0016326878685504198,,,,,,,,
spectral_prefit,224,224,5.652312278747559,0.0015940304147079587,0.0015940304147079587,,,,,,,,
spectral_prefit,225,225,5.654917478561401,0.0015562241896986961,0.0015562241896986961,,,,,,,,
spectral_prefit,226,226,5.657617092132568,0.0015192523133009672,0.0015192523133009672,,,,,,,,
spectral_prefit,227,227,5.660344123840332,0.0014831108273938298,0.0014831108273938298,,,,,,,,
spectral_prefit,228,228,5.662945508956909,0.001447768765501678,0.001447768765501678,,,,,,,,
spectral_prefit,229,229,5.665644645690918,0.0014132100623100996,0.0014132100623100996,,,,,,,,
spectral_prefit,230,230,5.668357849121094,0.001379423658363521,0.001379423658363521,,,,,,,,
spectral_prefit,231,231,5.670949220657349,0.001346390345133841,0.001346390345133841,,,,,,,,
spectral_prefit,232,232,5.6736555099487305,0.001314099645242095,0.001314099645242095,,,,,,,,
spectral_prefit,233,233,5.676358699798584,0.001282535376958549,0.001282535376958549,,,,,,,,
spectral_prefit,234,234,5.6791393756866455,0.001251680077984929,0.001251680077984929,,,,,,,,
spectral_prefit,235,235,5.681732416152954,0.0012215187307447195,0.0012215187307447195,,,,,,,,
spectral_prefit,236,236,5.684442043304443,0.00119203666690737,0.00119203666690737,,,,,,,,
spectral_prefit,237,237,5.687151908874512,0.001163219683803618,0.001163219683803618,,,,,,,,
spectral_prefit,238,238,5.689850091934204,0.0011350552085787058,0.0011350552085787058,,,,,,,,
spectral_prefit,239,239,5.69244909286499,0.001107529504224658,0.001107529504224658,,,,,,,,
spectral_prefit,240,240,5.69516658782959,0.0010806306963786483,0.0010806306963786483,,,,,,,,
spectral_prefit,241,241,5.697877407073975,0.0010543485404923558,0.0010543485404923558,,,,,,,,
spectral_prefit,242,242,5.7005767822265625,0.0010286561446264386,0.0010286561446264386,,,,,,,,
spectral_prefit,243,243,5.703180551528931,0.0010035568848252296,0.0010035568848252296,,,,,,,,
spectral_prefit,244,244,5.705873489379883,0.0009790363255888224,0.0009790363255888224,,,,,,,,
spectral_prefit,245,245,5.708584308624268,0.0009550686809234321,0.0009550686809234321,,,,,,,,
spectral_prefit,246,246,5.711292743682861,0.0009316556388512254,0.0009316556388512254,,,,,,,,
spectral_prefit,247,247,5.714028358459473,0.0009087810176424682,0.0009087810176424682,,,,,,,,
spectral_prefit,248,248,5.716601610183716,0.0008864397532306612,0.0008864397532306612,,,,,,,,
spectral_prefit,249,249,5.719316244125366,0.0008646080386824906,0.0008646080386824906,,,,,,,,
spectral_prefit,250,250,5.72206449508667,0.0008432826725766063,0.0008432826725766063,,,,,,,,
spectral_prefit,251,251,5.724773406982422,0.0008224534103646874,0.0008224534103646874,,,,,,,,
spectral_prefit,252,252,5.727480173110962,0.0008021050598472357,0.0008021050598472357,,,,,,,,
spectral_prefit,253,253,5.730188369750977,0.0007822358165867627,0.0007822358165867627,,,,,,,,
spectral_prefit,254,254,5.732781410217285,0.0007628207677043974,0.0007628207677043974,,,,,,,,
spectral_prefit,255,255,5.7354960441589355,0.000743864628020674,0.000743864628020674,,,,,,,,
spectral_prefit,256,256,5.738215446472168,0.0007253547664731741,0.0007253547664731741,,,,,,,,
spectral_prefit,257,257,5.740931272506714,0.0007072752923704684,0.0007072752923704684,,,,,,,,
spectral_prefit,258,258,5.743513107299805,0.0006896200357005,0.0006896200357005,,,,,,,,
spectral_prefit,259,259,5.7462217807769775,0.0006723812548443675,0.0006723812548443675,,,,,,,,
spectral_prefit,260,260,5.748932361602783,0.0006555505678988993,0.0006555505678988993,,,,,,,,
spectral_prefit,261,261,5.7516257762908936,0.0006391140632331371,0.0006391140632331371,,,,,,,,
spectral_prefit,262,262,5.754236459732056,0.0006230678409337997,0.0006230678409337997,,,,,,,,
spectral_prefit,263,263,5.756946563720703,0.0006073989206925035,0.0006073989206925035,,,,,,,,
spectral_prefit,264,264,5.759661912918091,0.0005921067204326391,0.0005921067204326391,,,,,,,,
spectral_prefit,265,265,5.762392997741699,0.0005771765718236566,0.0005771765718236566,,,,,,,,
spectral_prefit,266,266,5.764992952346802,0.0005625998019240797,0.0005625998019240797,,,,,,,,
spectral_prefit,267,267,5.767690658569336,0.0005483718705363572,0.0005483718705363572,,,,,,,,
spectral_prefit,268,268,5.77039361000061,0.0005344838718883693,0.0005344838718883693,,,,,,,,
spectral_prefit,269,269,5.773072957992554,0.0005209293449297547,0.0005209293449297547,,,,,,,,
spectral_prefit,270,270,5.775850296020508,0.0005076958332210779,0.0005076958332210779,,,,,,,,
spectral_prefit,271,271,5.77855110168457,0.00049478659639135,0.00049478659639135,,,,,,,,
spectral_prefit,272,272,5.781262397766113,0.0004821853945031762,0.0004821853945031762,,,,,,,,
spectral_prefit,273,273,5.78385329246521,0.0004698884440585971,0.0004698884440585971,,,,,,,,
spectral_prefit,274,274,5.786566972732544,0.00045788841089233756,0.00045788841089233756,,,,,,,,
spectral_prefit,275,275,5.789276361465454,0.00044617755338549614,0.00044617755338549614,,,,,,,,
spectral_prefit,276,276,5.791991710662842,0.0004347506328485906,0.0004347506328485906,,,,,,,,
spectral_prefit,277,277,5.794595718383789,0.00042360415682196617,0.00042360415682196617,,,,,,,,
spectral_prefit,278,278,5.797309398651123,0.000412726920330897,0.000412726920330897,,,,,,,,
spectral_prefit,279,279,5.800028324127197,0.00040211313171312213,0.00040211313171312213,,,,,,,,
spectral_prefit,280,280,5.802746295928955,0.0003917627327609807,0.0003917627327609807,,,,,,,,
spectral_prefit,281,281,5.805339336395264,0.0003816616954281926,0.0003816616954281926,,,,,,,,
spectral_prefit,282,282,5.808053493499756,0.0003718107473105192,0.0003718107473105192,,,,,,,,
spectral_prefit,283,283,5.810763120651245,0.0003622022341005504,0.0003622022341005504,,,,,,,,
spectral_prefit,284,284,5.813441276550293,0.0003528273955453187,0.0003528273955453187,,,,,,,,
spectral_prefit,285,285,5.816031217575073,0.00034368352498859167,0.00034368352498859167,,,,,,,,
spectral_prefit,286,286,5.8187255859375,0.0003347656165715307,0.0003347656165715307,,,,,,,,
spectral_prefit,287,287,5.821449041366577,0.00032606624881736934,0.00032606624881736934,,,,,,,,
spectral_prefit,288,288,5.824041843414307,0.0003175864112563431,0.0003175864112563431,,,,,,,,
spectral_prefit,289,289,5.826619863510132,0.00030931559740565717,0.00030931559740565717,,,,,,,,
spectral_prefit,290,290,5.829330682754517,0.00030124897602945566,0.00030124897602945566,,,,,,,,
spectral_prefit,291,291,5.832045793533325,0.0002933829964604229,0.0002933829964604229,,,,,,,,
spectral_prefit,292,292,5.834754943847656,0.0002857125364243984,0.0002857125364243984,,,,,,,,
spectral_prefit,293,293,5.837467432022095,0.0002782345109153539,0.0002782345109153539,,,,,,,,
spectral_prefit,294,294,5.840176343917847,0.00027094443794339895,0.00027094443794339895,,,,,,,,
spectral_prefit,295,295,5.842906713485718,0.00026383670046925545,0.00026383670046925545,,,,,,,,
spectral_prefit,296,296,5.845476865768433,0.00025690763141028583,0.00025690763141028583,,,,,,,,
