stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,33,33,3.661177158355713,4.976736068725586,4.976736068725586,,,,,,,,
spectral_prefit,34,34,3.663782835006714,4.85512113571167,4.85512113571167,,,,,,,,
spectral_prefit,35,35,3.6663877964019775,4.734805107116699,4.734805107116699,,,,,,,,
spectral_prefit,36,36,3.6689653396606445,4.615801811218262,4.615801811218262,,,,,,,,
spectral_prefit,37,37,3.6715593338012695,4.4981303215026855,4.4981303215026855,,,,,,,,
spectral_prefit,38,38,3.6741433143615723,4.381813049316406,4.381813049316406,,,,,,,,
spectral_prefit,39,39,3.6767446994781494,4.266870498657227,4.266870498657227,,,,,,,,
spectral_prefit,40,40,3.6793298721313477,4.15332555770874,4.15332555770874,,,,,,,,
spectral_prefit,41,41,3.6819190979003906,4.041202068328857,4.041202068328857,,,,,,,,
spectral_prefit,42,42,3.684513807296753,3.9305219650268555,3.9305219650268555,,,,,,,,
spectral_prefit,43,43,3.687100648880005,3.8213045597076416,3.8213045597076416,,,,,,,,
spectral_prefit,44,44,3.689690589904785,3.713568687438965,3.713568687438965,,,,,,,,
spectral_prefit,45,45,3.692272186279297,3.6073367595672607,3.6073367595672607,,,,,,,,
spectral_prefit,46,46,3.6948678493499756,3.5026302337646484,3.5026302337646484,,,,,,,,
spectral_prefit,47,47,3.6974809169769287,3.3994717597961426,3.3994717597961426,,,,,,,,
spectral_prefit,48,48,3.7000622749328613,3.2978873252868652,3.2978873252868652,,,,,,,,
spectral_prefit,49,49,3.702672243118286,3.1978988647460938,3.1978988647460938,,,,,,,,
spectral_prefit,50,50,3.705249071121216,3.099532127380371,3.099532127380371,,,,,,,,
spectral_prefit,51,51,3.7078442573547363,3.0028083324432373,3.0028083324432373,,,,,,,,
spectral_prefit,52,52,3.7104384899139404,2.907748222351074,2.907748222351074,,,,,,,,
spectral_prefit,53,53,3.713010787963867,2.814368486404419,2.814368486404419,,,,,,,,
spectral_prefit,54,54,3.7156100273132324,2.722682237625122,2.722682237625122,,,,,,,,
spectral_prefit,55,55,3.7181990146636963,2.6326961517333984,2.6326961517333984,,,,,,,,
spectral_prefit,56,56,3.7207894325256348,2.544419765472412,2.544419765472412,,,,,,,,
spectral_prefit,57,57,3.7234020233154297,2.4578568935394287,2.4578568935394287,,,,,,,,
spectral_prefit,58,58,3.7259819507598877,2.3730132579803467,2.3730132579803467,,,,,,,,
spectral_prefit,59,59,3.7285828590393066,2.2898926734924316,2.2898926734924316,,,,,,,,
spectral_prefit,60,60,3.7311673164367676,2.208501100540161,2.208501100540161,,,,,,,,
spectral_prefit,61,61,3.7337658405303955,2.1288435459136963,2.1288435459136963,,,,,,,,
spectral_prefit,62,62,3.73634934425354,2.0509238243103027,2.0509238243103027,,,,,,,,
spectral_prefit,63,63,3.7389402389526367,1.974743366241455,1.974743366241455,,,,,,,,
spectral_prefit,64,64,3.74153470993042,1.9002995491027832,1.9002995491027832,,,,,,,,
spectral_prefit,65,65,3.744128465652466,1.827588677406311,1.827588677406311,,,,,,,,
spectral_prefit,66,66,3.7467188835144043,1.7566044330596924,1.7566044330596924,,,,,,,,
spectral_prefit,67,67,3.749302864074707,1.6873400211334229,1.6873400211334229,,,,,,,,
spectral_prefit,68,68,3.751889705657959,1.6197876930236816,1.6197876930236816,,,,,,,,
spectral_prefit,69,69,3.754500150680542,1.5539426803588867,1.5539426803588867,,,,,,,,
spectral_prefit,70,70,3.757075309753418,1.4897977113723755,1.4897977113723755,,,,,,,,
spectral_prefit,71,71,3.7596652507781982,1.427344560623169,1.427344560623169,,,,,,,,
spectral_prefit,72,72,3.7622504234313965,1.3665738105773926,1.3665738105773926,,,,,,,,
spectral_prefit,73,73,3.764842987060547,1.3074719905853271,1.3074719905853271,,,,,,,,
spectral_prefit,74,74,3.7674367427825928,1.2500258684158325,1.2500258684158325,,,,,,,,
spectral_prefit,75,75,3.7700209617614746,1.1942213773727417,1.1942213773727417,,,,,,,,
spectral_prefit,76,76,3.772613763809204,1.140045166015625,1.140045166015625,,,,,,,,
spectral_prefit,77,77,3.7752013206481934,1.0874853134155273,1.0874853134155273,,,,,,,,
spectral_prefit,78,78,3.7777974605560303,1.0365269184112549,1.0365269184112549,,,,,,,,
spectral_prefit,79,79,3.780397653579712,0.9871564507484436,0.9871564507484436,,,,,,,,
spectral_prefit,80,80,3.7829771041870117,0.939355194568634,0.939355194568634,,,,,,,,
spectral_prefit,81,81,3.785571813583374,0.8931063413619995,0.8931063413619995,,,,,,,,
spectral_prefit,82,82,3.7881555557250977,0.848394513130188,0.848394513130188,,,,,,,,
spectral_prefit,83,83,3.7907519340515137,0.8052024841308594,0.8052024841308594,,,,,,,,
spectral_prefit,84,84,3.793332099914551,0.7635146379470825,0.7635146379470825,,,,,,,,
spectral_prefit,85,85,3.7959296703338623,0.7233124375343323,0.7233124375343323,,,,,,,,
spectral_prefit,86,86,3.7985217571258545,0.6845770478248596,0.6845770478248596,,,,,,,,
spectral_prefit,87,87,3.801105260848999,0.6472896337509155,0.6472896337509155,,,,,,,,
spectral_prefit,88,88,3.8037109375,0.611432671546936,0.611432671546936,,,,,,,,
spectral_prefit,89,89,3.806286573410034,0.5769872665405273,0.5769872665405273,,,,,,,,
spectral_prefit,90,90,3.8088810443878174,0.5439333319664001,0.5439333319664001,,,,,,,,
spectral_prefit,91,91,3.811476230621338,0.5122496485710144,0.5122496485710144,,,,,,,,
spectral_prefit,92,92,3.8140506744384766,0.4819158613681793,0.4819158613681793,,,,,,,,
spectral_prefit,93,93,3.816643476486206,0.4529103636741638,0.4529103636741638,,,,,,,,
spectral_prefit,94,94,3.8192250728607178,0.4252101480960846,0.4252101480960846,,,,,,,,
spectral_prefit,95,95,3.8218228816986084,0.39878976345062256,0.39878976345062256,,,,,,,,
spectral_prefit,96,96,3.824415445327759,0.3737209141254425,0.3737209141254425,,,,,,,,
spectral_prefit,97,97,3.827003240585327,0.35005155205726624,0.35005155205726624,,,,,,,,
spectral_prefit,98,98,3.829592227935791,0.32779911160469055,0.32779911160469055,,,,,,,,
spectral_prefit,99,99,3.832165241241455,0.3069576621055603,0.3069576621055603,,,,,,,,
spectral_prefit,100,100,3.83475399017334,0.2875014543533325,0.2875014543533325,,,,,,,,
spectral_prefit,101,101,3.8373942375183105,0.269386351108551,0.269386351108551,,,,,,,,
spectral_prefit,102,102,3.839970350265503,0.2525562047958374,0.2525562047958374,,,,,,,,
spectral_prefit,103,103,3.8425588607788086,0.236945241689682,0.236945241689682,,,,,,,,
spectral_prefit,104,104,3.8451359272003174,0.22248098254203796,0.22248098254203796,,,,,,,,
spectral_prefit,105,105,3.847728729248047,0.2090853601694107,0.2090853601694107,,,,,,,,
spectral_prefit,106,106,3.850306749343872,0.19667896628379822,0.19667896628379822,,,,,,,,
spectral_prefit,107,107,3.8528928756713867,0.18518172204494476,0.18518172204494476,,,,,,,,
spectral_prefit,108,108,3.8554909229278564,0.174515038728714,0.174515038728714,,,,,,,,
spectral_prefit,109,109,3.858064889907837,0.16460254788398743,0.16460254788398743,,,,,,,,
spectral_prefit,110,110,3.8608226776123047,0.15537160634994507,0.15537160634994507,,,,,,,,
spectral_prefit,111,111,3.8634486198425293,0.1467549353837967,0.1467549353837967,,,,,,,,
spectral_prefit,112,112,3.8660285472869873,0.13868992030620575,0.13868992030620575,,,,,,,,
spectral_prefit,113,113,3.868618965148926,0.13111992180347443,0.13111992180347443,,,,,,,,
spectral_prefit,114,114,3.8711931705474854,0.12399478256702423,0.12399478256702423,,,,,,,,
spectral_prefit,115,115,3.873781204223633,0.11726995557546616,0.11726995557546616,,,,,,,,
spectral_prefit,116,116,3.8763725757598877,0.11090758442878723,0.11090758442878723,,,,,,,,
spectral_prefit,117,117,3.8789491653442383,0.10487598180770874,0.10487598180770874,,,,,,,,
spectral_prefit,118,118,3.8815348148345947,0.09914888441562653,0.09914888441562653,,,,,,,,
spectral_prefit,119,119,3.8841137886047363,0.09370601177215576,0.09370601177215576,,,,,,,,
spectral_prefit,120,120,3.8867127895355225,0.088531494140625,0.088531494140625,,,,,,,,
spectral_prefit,121,121,3.8892953395843506,0.08361400663852692,0.08361400663852692,,,,,,,,
spectral_prefit,122,122,3.891885280609131,0.07894569635391235,0.07894569635391235,,,,,,,,
spectral_prefit,123,123,3.8944809436798096,0.07452160120010376,0.07452160120010376,,,,,,,,
spectral_prefit,124,124,3.8970611095428467,0.07033883035182953,0.07033883035182953,,,,,,,,
spectral_prefit,125,125,3.8996472358703613,0.0663953647017479,0.0663953647017479,,,,,,,,
spectral_prefit,126,126,3.9022293090820312,0.06268975138664246,0.06268975138664246,,,,,,,,
spectral_prefit,127,127,3.904827117919922,0.059219807386398315,0.059219807386398315,,,,,,,,
spectral_prefit,128,128,3.907430648803711,0.05598181113600731,0.05598181113600731,,,,,,,,
spectral_prefit,129,129,3.9100046157836914,0.05297061428427696,0.05297061428427696,,,,,,,,
spectral_prefit,130,130,3.9126389026641846,0.05017828196287155,0.05017828196287155,,,,,,,,
spectral_prefit,131,131,3.915222644805908,0.047594260424375534,0.047594260424375534,,,,,,,,
spectral_prefit,132,132,3.9178266525268555,0.045205820351839066,0.045205820351839066,,,,,,,,
spectral_prefit,133,133,3.9204139709472656,0.0429975762963295,0.0429975762963295,,,,,,,,
spectral_prefit,134,134,3.922987222671509,0.04095257446169853,0.04095257446169853,,,,,,,,
spectral_prefit,135,135,3.925576686859131,0.03905282914638519,0.03905282914638519,,,,,,,,
spectral_prefit,136,136,3.9281601905822754,0.03728009760379791,0.03728009760379791,,,,,,,,
spectral_prefit,137,137,3.930758237838745,0.035617075860500336,0.035617075860500336,,,,,,,,
spectral_prefit,138,138,3.9333386421203613,0.034047871828079224,0.034047871828079224,,,,,,,,
spectral_prefit,139,139,3.9359259605407715,0.032558586448431015,0.032558586448431015,,,,,,,,
spectral_prefit,140,140,3.9385225772857666,0.031138287857174873,0.031138287857174873,,,,,,,,
spectral_prefit,141,141,3.9410996437072754,0.029778536409139633,0.029778536409139633,,,,,,,,
spectral_prefit,142,142,3.9436917304992676,0.028473742306232452,0.028473742306232452,,,,,,,,
spectral_prefit,143,143,3.9462788105010986,0.0272204652428627,0.0272204652428627,,,,,,,,
spectral_prefit,144,144,3.9488701820373535,0.02601751871407032,0.02601751871407032,,,,,,,,
spectral_prefit,145,145,3.9514660835266113,0.024864602833986282,0.024864602833986282,,,,,,,,
spectral_prefit,146,146,3.9540436267852783,0.023762470111250877,0.023762470111250877,,,,,,,,
spectral_prefit,147,147,3.9566404819488525,0.02271222323179245,0.02271222323179245,,,,,,,,
spectral_prefit,148,148,3.9592175483703613,0.021714236587285995,0.021714236587285995,,,,,,,,
spectral_prefit,149,149,3.961805582046509,0.020768824964761734,0.020768824964761734,,,,,,,,
spectral_prefit,150,150,3.9644460678100586,0.019875207915902138,0.019875207915902138,,,,,,,,
spectral_prefit,151,151,3.9670448303222656,0.01903197169303894,0.01903197169303894,,,,,,,,
spectral_prefit,152,152,3.969639778137207,0.018236884847283363,0.018236884847283363,,,,,,,,
spectral_prefit,153,153,3.9722177982330322,0.017486976459622383,0.017486976459622383,,,,,,,,
spectral_prefit,154,154,3.9748082160949707,0.016778845340013504,0.016778845340013504,,,,,,,,
spectral_prefit,155,155,3.977398633956909,0.016108807176351547,0.016108807176351547,,,,,,,,
spectral_prefit,156,156,3.97997784614563,0.015473228879272938,0.015473228879272938,,,,,,,,
spectral_prefit,157,157,3.9825642108917236,0.01486856210976839,0.01486856210976839,,,,,,,,
spectral_prefit,158,158,3.9851410388946533,0.01429153885692358,0.01429153885692358,,,,,,,,
spectral_prefit,159,159,3.9877283573150635,0.013739200308918953,0.013739200308918953,,,,,,,,
spectral_prefit,160,160,3.9903132915496826,0.013209267519414425,0.013209267519414425,,,,,,,,
spectral_prefit,161,161,3.9929001331329346,0.012699801474809647,0.012699801474809647,,,,,,,,
spectral_prefit,162,162,3.9954967498779297,0.012209411710500717,0.012209411710500717,,,,,,,,
spectral_prefit,163,163,3.998074531555176,0.01173706166446209,0.01173706166446209,,,,,,,,
spectral_prefit,164,164,4.000665903091431,0.01128200814127922,0.01128200814127922,,,,,,,,
spectral_prefit,165,165,4.0032432079315186,0.010843858122825623,0.010843858122825623,,,,,,,,
spectral_prefit,166,166,4.005841255187988,0.010422350838780403,0.010422350838780403,,,,,,,,
spectral_prefit,167,167,4.008435964584351,0.010017214342951775,0.010017214342951775,,,,,,,,
spectral_prefit,168,168,4.011002540588379,0.009628171101212502,0.009628171101212502,,,,,,,,
spectral_prefit,169,169,4.013587951660156,0.00925503671169281,0.00925503671169281,,,,,,,,
spectral_prefit,170,170,4.016164541244507,0.008897417224943638,0.008897417224943638,,,,,,,,
spectral_prefit,171,171,4.018757581710815,0.00855477899312973,0.00855477899312973,,,,,,,,
spectral_prefit,172,172,4.02134108543396,0.008226502686738968,0.008226502686738968,,,,,,,,
spectral_prefit,173,173,4.02392840385437,0.00791202113032341,0.00791202113032341,,,,,,,,
spectral_prefit,174,174,4.0265727043151855,0.007610537577420473,0.007610537577420473,,,,,,,,
spectral_prefit,175,175,4.029152154922485,0.007321307435631752,0.007321307435631752,,,,,,,,
spectral_prefit,176,176,4.031755447387695,0.007043602876365185,0.007043602876365185,,,,,,,,
spectral_prefit,177,177,4.034334421157837,0.0067766690626740456,0.0067766690626740456,,,,,,,,
spectral_prefit,178,178,4.036918640136719,0.006519892252981663,0.006519892252981663,,,,,,,,
spectral_prefit,179,179,4.039517641067505,0.0062727369368076324,0.0062727369368076324,,,,,,,,
spectral_prefit,180,180,4.042093515396118,0.0060346657410264015,0.0060346657410264015,,,,,,,,
spectral_prefit,181,181,4.044687986373901,0.005805357359349728,0.005805357359349728,,,,,,,,
spectral_prefit,182,182,4.047267436981201,0.005584452301263809,0.005584452301263809,,,,,,,,
spectral_prefit,183,183,4.049858093261719,0.005371703766286373,0.005371703766286373,,,,,,,,
spectral_prefit,184,184,4.052452087402344,0.005166859365999699,0.005166859365999699,,,,,,,,
spectral_prefit,185,185,4.055028676986694,0.0049697160720825195,0.0049697160720825195,,,,,,,,
spectral_prefit,186,186,4.057621479034424,0.004780175164341927,0.004780175164341927,,,,,,,,
spectral_prefit,187,187,4.060195207595825,0.004598013125360012,0.004598013125360012,,,,,,,,
spectral_prefit,188,188,4.062784910202026,0.0044229719787836075,0.0044229719787836075,,,,,,,,
spectral_prefit,189,189,4.065389156341553,0.004254909232258797,0.004254909232258797,,,,,,,,
spectral_prefit,190,190,4.067962169647217,0.004093560855835676,0.004093560855835676,,,,,,,,
spectral_prefit,191,191,4.070561408996582,0.003938696812838316,0.003938696812838316,,,,,,,,
spectral_prefit,192,192,4.073142766952515,0.003790060058236122,0.003790060058236122,,,,,,,,
spectral_prefit,193,193,4.075755596160889,0.0036473735235631466,0.0036473735235631466,,,,,,,,
spectral_prefit,194,194,4.07834792137146,0.0035103820264339447,0.0035103820264339447,,,,,,,,
spectral_prefit,195,195,4.080938100814819,0.0033788196742534637,0.0033788196742534637,,,,,,,,
spectral_prefit,196,196,4.083535432815552,0.003252475056797266,0.003252475056797266,,,,,,,,
spectral_prefit,197,197,4.086106300354004,0.003131082048639655,0.003131082048639655,,,,,,,,
spectral_prefit,198,198,4.088694095611572,0.0030144767370074987,0.0030144767370074987,,,,,,,,
spectral_prefit,199,199,4.091270208358765,0.0029024085961282253,0.0029024085961282253,,,,,,,,
spectral_prefit,200,200,4.0938560962677,0.002794734900817275,0.002794734900817275,,,,,,,,
spectral_prefit,201,201,4.0964930057525635,0.002691313624382019,0.002691313624382019,,,,,,,,
spectral_prefit,202,202,4.0991246700286865,0.002591940341517329,0.002591940341517329,,,,,,,,
spectral_prefit,203,203,4.101708650588989,0.00249653123319149,0.00249653123319149,,,,,,,,
spectral_prefit,204,204,4.104289293289185,0.0024048909544944763,0.0024048909544944763,,,,,,,,
spectral_prefit,205,205,4.106886386871338,0.0023169287014752626,0.0023169287014752626,,,,,,,,
spectral_prefit,206,206,4.109480857849121,0.002232498489320278,0.002232498489320278,,,,,,,,
spectral_prefit,207,207,4.11206841468811,0.002151447581127286,0.002151447581127286,,,,,,,,
spectral_prefit,208,208,4.114659786224365,0.002073694486171007,0.002073694486171007,,,,,,,,
spectral_prefit,209,209,4.117233514785767,0.0019990429282188416,0.0019990429282188416,,,,,,,,
spectral_prefit,210,210,4.119830846786499,0.001927418285049498,0.001927418285049498,,,,,,,,
spectral_prefit,211,211,4.122426271438599,0.0018586638616397977,0.0018586638616397977,,,,,,,,
spectral_prefit,212,212,4.124999523162842,0.0017926592845469713,0.0017926592845469713,,,,,,,,
spectral_prefit,213,213,4.127586603164673,0.0017293132841587067,0.0017293132841587067,,,,,,,,
spectral_prefit,214,214,4.130164384841919,0.0016684629954397678,0.0016684629954397678,,,,,,,,
spectral_prefit,215,215,4.132757902145386,0.0016100523062050343,0.0016100523062050343,,,,,,,,
spectral_prefit,216,216,4.135339021682739,0.0015539343003183603,0.0015539343003183603,,,,,,,,
spectral_prefit,217,217,4.137939214706421,0.0015000398270785809,0.0015000398270785809,,,,,,,,
spectral_prefit,218,218,4.140527009963989,0.0014482932165265083,0.0014482932165265083,,,,,,,,
spectral_prefit,219,219,4.143098592758179,0.0013985582627356052,0.0013985582627356052,,,,,,,,
spectral_prefit,220,220,4.145686626434326,0.0013507894473150373,0.0013507894473150373,,,,,,,,
spectral_prefit,221,221,4.14825963973999,0.0013049105182290077,0.0013049105182290077,,,,,,,,
spectral_prefit,222,222,4.1508543491363525,0.001260847202502191,0.001260847202502191,,,,,,,,
spectral_prefit,223,223,4.153435945510864,0.0012185079976916313,0.0012185079976916313,,,,,,,,
spectral_prefit,224,224,4.1560046672821045,0.0011778459884226322,0.0011778459884226322,,,,,,,,
spectral_prefit,225,225,4.158596992492676,0.0011387807317078114,0.0011387807317078114,,,,,,,,
spectral_prefit,226,226,4.161173582077026,0.0011012498289346695,0.0011012498289346695,,,,,,,,
spectral_prefit,227,227,4.163778781890869,0.0010651872726157308,0.0010651872726157308,,,,,,,,
spectral_prefit,228,228,4.166369676589966,0.0010305471951141953,0.0010305471951141953,,,,,,,,
spectral_prefit,229,229,4.168941497802734,0.0009972518309950829,0.0009972518309950829,,,,,,,,
spectral_prefit,230,230,4.1715428829193115,0.0009652536828070879,0.0009652536828070879,,,,,,,,
spectral_prefit,231,231,4.174121141433716,0.0009344917489215732,0.0009344917489215732,,,,,,,,
spectral_prefit,232,232,4.176711797714233,0.0009049248183146119,0.0009049248183146119,,,,,,,,
spectral_prefit,233,233,4.179295539855957,0.0008764906087890267,0.0008764906087890267,,,,,,,,
spectral_prefit,234,234,4.181948661804199,0.0008491678163409233,0.0008491678163409233,,,,,,,,
spectral_prefit,235,235,4.1845433712005615,0.0008228724473156035,0.0008228724473156035,,,,,,,,
spectral_prefit,236,236,4.187124729156494,0.0007976000779308379,0.0007976000779308379,,,,,,,,
spectral_prefit,237,237,4.189725399017334,0.0007732871454209089,0.0007732871454209089,,,,,,,,
spectral_prefit,238,238,4.192305564880371,0.0007499000057578087,0.0007499000057578087,,,,,,,,
spectral_prefit,239,239,4.194891929626465,0.0007273959927260876,0.0007273959927260876,,,,,,,,
spectral_prefit,240,240,4.197484493255615,0.0007057531038299203,0.0007057531038299203,,,,,,,,
spectral_prefit,241,241,4.200056314468384,0.0006849226774647832,0.0006849226774647832,,,,,,,,
spectral_prefit,242,242,4.202651262283325,0.000664886087179184,0.000664886087179184,,,,,,,,
spectral_prefit,243,243,4.205227375030518,0.0006456008413806558,0.0006456008413806558,,,,,,,,
spectral_prefit,244,244,4.2078258991241455,0.00062703771982342,0.00062703771982342,,,,,,,,
spectral_prefit,245,245,4.210409641265869,0.000609167676884681,0.000609167676884681,,,,,,,,
spectral_prefit,246,246,4.212980031967163,0.0005919567192904651,0.0005919567192904651,,,,,,,,
spectral_prefit,247,247,4.215569257736206,0.0005753871519118547,0.0005753871519118547,,,,,,,,
spectral_prefit,248,248,4.2181456089019775,0.000559432664886117,0.000559432664886117,,,,,,,,
spectral_prefit,249,249,4.220735788345337,0.0005440658424049616,0.0005440658424049616,,,,,,,,
spectral_prefit,250,250,4.223321437835693,0.0005292522837407887,0.0005292522837407887,,,,,,,,
spectral_prefit,251,251,4.225902080535889,0.0005149745848029852,0.0005149745848029852,,,,,,,,
spectral_prefit,252,252,4.228501319885254,0.0005012275651097298,0.0005012275651097298,,,,,,,,
spectral_prefit,253,253,4.231078863143921,0.00048796107876114547,0.00048796107876114547,,,,,,,,
spectral_prefit,254,254,4.233665227890015,0.0004751784144900739,0.0004751784144900739,,,,,,,,
spectral_prefit,255,255,4.236251592636108,0.00046285049756988883,0.00046285049756988883,,,,,,,,
spectral_prefit,256,256,4.238848924636841,0.00045095899258740246,0.00045095899258740246,,,,,,,,
spectral_prefit,257,257,4.241446495056152,0.0004394894349388778,0.0004394894349388778,,,,,,,,
spectral_prefit,258,258,4.2440345287323,0.0004284246824681759,0.0004284246824681759,,,,,,,,
spectral_prefit,259,259,4.246628522872925,0.00041774645796976984,0.00041774645796976984,,,,,,,,
spectral_prefit,260,260,4.249210596084595,0.0004074309836141765,0.0004074309836141765,,,,,,,,
spectral_prefit,261,261,4.251798868179321,0.0003974718856625259,0.0003974718856625259,,,,,,,,
spectral_prefit,262,262,4.254390478134155,0.00038785376818850636,0.00038785376818850636,,,,,,,,
spectral_prefit,263,263,4.256962060928345,0.0003785733715631068,0.0003785733715631068,,,,,,,,
spectral_prefit,264,264,4.259564638137817,0.0003695955383591354,0.0003695955383591354,,,,,,,,
spectral_prefit,265,265,4.262149095535278,0.00036092475056648254,0.00036092475056648254,,,,,,,,
spectral_prefit,266,266,4.264744997024536,0.0003525380161590874,0.0003525380161590874,,,,,,,,
spectral_prefit,267,267,4.267325401306152,0.00034443449112586677,0.00034443449112586677,,,,,,,,
spectral_prefit,268,268,4.26991868019104,0.00033658556640148163,0.00033658556640148163,,,,,,,,
spectral_prefit,269,269,4.27251410484314,0.00032899767393246293,0.00032899767393246293,,,,,,,,
spectral_prefit,270,270,4.2751665115356445,0.0003216552431695163,0.0003216552431695163,,,,,,,,
spectral_prefit,271,271,4.277754545211792,0.00031454599229618907,0.00031454599229618907,,,,,,,,
spectral_prefit,272,272,4.280339956283569,0.0003076597349718213,0.0003076597349718213,,,,,,,,
spectral_prefit,273,273,4.28292441368103,0.00030099437572062016,0.00030099437572062016,,,,,,,,
spectral_prefit,274,274,4.285524129867554,0.00029453536262735724,0.00029453536262735724,,,,,,,,
spectral_prefit,275,275,4.288096189498901,0.00028827349888160825,0.00028827349888160825,,,,,,,,
spectral_prefit,276,276,4.290697336196899,0.00028220308013260365,0.00028220308013260365,,,,,,,,
spectral_prefit,277,277,4.293285608291626,0.0002763174124993384,0.0002763174124993384,,,,,,,,
spectral_prefit,278,278,4.295876502990723,0.00027060165302827954,0.00027060165302827954,,,,,,,,
spectral_prefit,279,279,4.298468112945557,0.0002650610404089093,0.0002650610404089093,,,,,,,,
spectral_prefit,280,280,4.301043510437012,0.0002596820704638958,0.0002596820704638958,,,,,,,,
spectral_prefit,281,281,4.30363392829895,0.00025446200743317604,0.00025446200743317604,,,,,,,,
spectral_prefit,282,282,4.3062217235565186,0.0002493889187462628,0.0002493889187462628,,,,,,,,
spectral_prefit,283,283,4.308819532394409,0.00024445686722174287,0.00024445686722174287,,,,,,,,
spectral_prefit,284,284,4.311424016952515,0.0002396695635979995,0.0002396695635979995,,,,,,,,
spectral_prefit,285,285,4.314004421234131,0.00023501126270275563,0.00023501126270275563,,,,,,,,
spectral_prefit,286,286,4.316594839096069,0.00023048263392411172,0.00023048263392411172,,,,,,,,
spectral_prefit,287,287,4.319177865982056,0.0002260780311189592,0.0002260780311189592,,,,,,,,
spectral_prefit,288,288,4.321771144866943,0.0002217894943896681,0.0002217894943896681,,,,,,,,
spectral_prefit,289,289,4.324346542358398,0.00021761756215710193,0.00021761756215710193,,,,,,,,
spectral_prefit,290,290,4.326931715011597,0.00021355552598834038,0.00021355552598834038,,,,,,,,
spectral_prefit,291,291,4.329531908035278,0.00020959562971256673,0.00020959562971256673,,,,,,,,
spectral_prefit,292,292,4.33210825920105,0.0002057378296740353,0.0002057378296740353,,,,,,,,
spectral_prefit,293,293,4.334697008132935,0.00020197848789393902,0.00020197848789393902,,,,,,,,
spectral_prefit,294,294,4.337278842926025,0.00019831312238238752,0.00019831312238238752,,,,,,,,
spectral_prefit,295,295,4.339863300323486,0.00019473832799121737,0.00019473832799121737,,,,,,,,
spectral_prefit,296,296,4.342469215393066,0.00019125029211863875,0.00019125029211863875,,,,,,,,
