stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,63,63,4.631293535232544,2.1503944396972656,2.1503944396972656,,,,,,,,
spectral_prefit,64,64,4.633851528167725,2.070357084274292,2.070357084274292,,,,,,,,
spectral_prefit,65,65,4.6364123821258545,1.9920607805252075,1.9920607805252075,,,,,,,,
spectral_prefit,66,66,4.638951778411865,1.9155030250549316,1.9155030250549316,,,,,,,,
spectral_prefit,67,67,4.641509532928467,1.840684175491333,1.840684175491333,,,,,,,,
spectral_prefit,68,68,4.644059658050537,1.767602801322937,1.767602801322937,,,,,,,,
spectral_prefit,69,69,4.646618604660034,1.6962592601776123,1.6962592601776123,,,,,,,,
spectral_prefit,70,70,4.6491615772247314,1.626650333404541,1.626650333404541,,,,,,,,
spectral_prefit,71,71,4.651712417602539,1.558772325515747,1.558772325515747,,,,,,,,
spectral_prefit,72,72,4.654253721237183,1.4926176071166992,1.4926176071166992,,,,,,,,
spectral_prefit,73,73,4.656801462173462,1.4281806945800781,1.4281806945800781,,,,,,,,
spectral_prefit,74,74,4.659361839294434,1.3654528856277466,1.3654528856277466,,,,,,,,
spectral_prefit,75,75,4.661901235580444,1.3044284582138062,1.3044284582138062,,,,,,,,
spectral_prefit,76,76,4.664459228515625,1.2451019287109375,1.2451019287109375,,,,,,,,
spectral_prefit,77,77,4.666987419128418,1.1874650716781616,1.1874650716781616,,,,,,,,
spectral_prefit,78,78,4.669555425643921,1.1315088272094727,1.1315088272094727,,,,,,,,
spectral_prefit,79,79,4.672097206115723,1.0772231817245483,1.0772231817245483,,,,,,,,
spectral_prefit,80,80,4.674657583236694,1.02459716796875,1.02459716796875,,,,,,,,
spectral_prefit,81,81,4.677193880081177,0.973621129989624,0.973621129989624,,,,,,,,
spectral_prefit,82,82,4.679743766784668,0.9242852330207825,0.9242852330207825,,,,,,,,
spectral_prefit,83,83,4.68229079246521,0.8765777945518494,0.8765777945518494,,,,,,,,
spectral_prefit,84,84,4.684839248657227,0.8304873704910278,0.8304873704910278,,,,,,,,
spectral_prefit,85,85,4.687399864196777,0.7859994173049927,0.7859994173049927,,,,,,,,
spectral_prefit,86,86,4.689943075180054,0.7431014776229858,0.7431014776229858,,,,,,,,
spectral_prefit,87,87,4.692499876022339,0.7017804384231567,0.7017804384231567,,,,,,,,
spectral_prefit,88,88,4.695049285888672,0.6620228886604309,0.6620228886604309,,,,,,,,
spectral_prefit,89,89,4.697613477706909,0.6238134503364563,0.6238134503364563,,,,,,,,
spectral_prefit,90,90,4.700156211853027,0.5871356725692749,0.5871356725692749,,,,,,,,
spectral_prefit,91,91,4.702708005905151,0.5519737601280212,0.5519737601280212,,,,,,,,
spectral_prefit,92,92,4.705261707305908,0.5183114409446716,0.5183114409446716,,,,,,,,
spectral_prefit,93,93,4.707806587219238,0.4861302077770233,0.4861302077770233,,,,,,,,
spectral_prefit,94,94,4.710357427597046,0.4554102420806885,0.4554102420806885,,,,,,,,
spectral_prefit,95,95,4.712896823883057,0.42613092064857483,0.42613092064857483,,,,,,,,
spectral_prefit,96,96,4.715449094772339,0.39827096462249756,0.39827096462249756,,,,,,,,
spectral_prefit,97,97,4.717978239059448,0.37182581424713135,0.37182581424713135,,,,,,,,
spectral_prefit,98,98,4.72054648399353,0.34687620401382446,0.34687620401382446,,,,,,,,
spectral_prefit,99,99,4.723084449768066,0.3234655261039734,0.3234655261039734,,,,,,,,
spectral_prefit,100,100,4.725647211074829,0.3016045093536377,0.3016045093536377,,,,,,,,
spectral_prefit,101,101,4.7282326221466064,0.28127720952033997,0.28127720952033997,,,,,,,,
spectral_prefit,102,102,4.730789422988892,0.26244625449180603,0.26244625449180603,,,,,,,,
spectral_prefit,103,103,4.733336448669434,0.24505743384361267,0.24505743384361267,,,,,,,,
spectral_prefit,104,104,4.7358784675598145,0.22904162108898163,0.22904162108898163,,,,,,,,
spectral_prefit,105,105,4.738431692123413,0.21432140469551086,0.21432140469551086,,,,,,,,
spectral_prefit,106,106,4.74097204208374,0.2008110135793686,0.2008110135793686,,,,,,,,
spectral_prefit,107,107,4.743526935577393,0.1884215772151947,0.1884215772151947,,,,,,,,
spectral_prefit,108,108,4.746074676513672,0.17706230282783508,0.17706230282783508,,,,,,,,
spectral_prefit,109,109,4.748629808425903,0.1666424572467804,0.1666424572467804,,,,,,,,
spectral_prefit,110,110,4.751359224319458,0.1570734679698944,0.1570734679698944,,,,,,,,
spectral_prefit,111,111,4.7539145946502686,0.14826980233192444,0.14826980233192444,,,,,,,,
spectral_prefit,112,112,4.756476879119873,0.14015114307403564,0.14015114307403564,,,,,,,,
spectral_prefit,113,113,4.759014129638672,0.13264116644859314,0.13264116644859314,,,,,,,,
spectral_prefit,114,114,4.763662099838257,0.1256706565618515,0.1256706565618515,,,,,,,,
spectral_prefit,115,115,4.766199350357056,0.11917580664157867,0.11917580664157867,,,,,,,,
spectral_prefit,116,116,4.768751859664917,0.11309956014156342,0.11309956014156342,,,,,,,,
spectral_prefit,117,117,4.77129602432251,0.10739147663116455,0.10739147663116455,,,,,,,,
spectral_prefit,118,118,4.77385139465332,0.10200781375169754,0.10200781375169754,,,,,,,,
spectral_prefit,119,119,4.776406526565552,0.09691068530082703,0.09691068530082703,,,,,,,,
spectral_prefit,120,120,4.778936862945557,0.09206853806972504,0.09206853806972504,,,,,,,,
spectral_prefit,121,121,4.781487941741943,0.08745566010475159,0.08745566010475159,,,,,,,,
spectral_prefit,122,122,4.784032821655273,0.08305130898952484,0.08305130898952484,,,,,,,,
spectral_prefit,123,123,4.786584854125977,0.0788397341966629,0.0788397341966629,,,,,,,,
spectral_prefit,124,124,4.789124250411987,0.074809230864048,0.074809230864048,,,,,,,,
spectral_prefit,125,125,4.791682720184326,0.07095219939947128,0.07095219939947128,,,,,,,,
spectral_prefit,126,126,4.794239044189453,0.06726382672786713,0.06726382672786713,,,,,,,,
spectral_prefit,127,127,4.796801328659058,0.0637417733669281,0.0637417733669281,,,,,,,,
spectral_prefit,128,128,4.799373149871826,0.060385458171367645,0.060385458171367645,,,,,,,,
spectral_prefit,129,129,4.801904201507568,0.057195477187633514,0.057195477187633514,,,,,,,,
spectral_prefit,130,130,4.804512023925781,0.05417277291417122,0.05417277291417122,,,,,,,,
spectral_prefit,131,131,4.807063579559326,0.051318343728780746,0.051318343728780746,,,,,,,,
spectral_prefit,132,132,4.809624910354614,0.04863230139017105,0.04863230139017105,,,,,,,,
spectral_prefit,133,133,4.812165975570679,0.046113383024930954,0.046113383024930954,,,,,,,,
spectral_prefit,134,134,4.814727544784546,0.04375898838043213,0.04375898838043213,,,,,,,,
spectral_prefit,135,135,4.817270755767822,0.04156435653567314,0.04156435653567314,,,,,,,,
spectral_prefit,136,136,4.819843053817749,0.03952297195792198,0.03952297195792198,,,,,,,,
spectral_prefit,137,137,4.8223958015441895,0.03762603551149368,0.03762603551149368,,,,,,,,
spectral_prefit,138,138,4.8249499797821045,0.03586317598819733,0.03586317598819733,,,,,,,,
spectral_prefit,139,139,4.82751202583313,0.034222718328237534,0.034222718328237534,,,,,,,,
spectral_prefit,140,140,4.830056428909302,0.032691892236471176,0.032691892236471176,,,,,,,,
spectral_prefit,141,141,4.832604885101318,0.03125784918665886,0.03125784918665886,,,,,,,,
spectral_prefit,142,142,4.835153102874756,0.029907792806625366,0.029907792806625366,,,,,,,,
spectral_prefit,143,143,4.837703466415405,0.028630021959543228,0.028630021959543228,,,,,,,,
spectral_prefit,144,144,4.840254306793213,0.02741396054625511,0.02741396054625511,,,,,,,,
spectral_prefit,145,145,4.842796802520752,0.02625095658004284,0.02625095658004284,,,,,,,,
spectral_prefit,146,146,4.845358848571777,0.025134015828371048,0.025134015828371048,,,,,,,,
spectral_prefit,147,147,4.847902059555054,0.024058476090431213,0.024058476090431213,,,,,,,,
spectral_prefit,148,148,4.850454568862915,0.023020967841148376,0.023020967841148376,,,,,,,,
spectral_prefit,149,149,4.852985382080078,0.022020207718014717,0.022020207718014717,,,,,,,,
spectral_prefit,150,150,4.855570077896118,0.021055715158581734,0.021055715158581734,,,,,,,,
spectral_prefit,151,151,4.858108997344971,0.020128123462200165,0.020128123462200165,,,,,,,,
spectral_prefit,152,152,4.860663652420044,0.019238345324993134,0.019238345324993134,,,,,,,,
spectral_prefit,153,153,4.863195419311523,0.018387485295534134,0.018387485295534134,,,,,,,,
spectral_prefit,154,154,4.865750551223755,0.017576351761817932,0.017576351761817932,,,,,,,,
spectral_prefit,155,155,4.868286848068237,0.016805408522486687,0.016805408522486687,,,,,,,,
spectral_prefit,156,156,4.870840072631836,0.016074445098638535,0.016074445098638535,,,,,,,,
spectral_prefit,157,157,4.873387813568115,0.015382857993245125,0.015382857993245125,,,,,,,,
spectral_prefit,158,158,4.875927448272705,0.014729199931025505,0.014729199931025505,,,,,,,,
spectral_prefit,159,159,4.878489255905151,0.01411173865199089,0.01411173865199089,,,,,,,,
spectral_prefit,160,160,4.881026983261108,0.013528180308640003,0.013528180308640003,,,,,,,,
spectral_prefit,161,161,4.8835768699646,0.01297600008547306,0.01297600008547306,,,,,,,,
spectral_prefit,162,162,4.88611912727356,0.01245272345840931,0.01245272345840931,,,,,,,,
spectral_prefit,163,163,4.8886682987213135,0.011955687776207924,0.011955687776207924,,,,,,,,
spectral_prefit,164,164,4.891199827194214,0.011482495814561844,0.011482495814561844,,,,,,,,
spectral_prefit,165,165,4.8937458992004395,0.011030859313905239,0.011030859313905239,,,,,,,,
spectral_prefit,166,166,4.896296501159668,0.010598884895443916,0.010598884895443916,,,,,,,,
spectral_prefit,167,167,4.8988447189331055,0.010184964165091515,0.010184964165091515,,,,,,,,
spectral_prefit,168,168,4.901393413543701,0.00978776253759861,0.00978776253759861,,,,,,,,
spectral_prefit,169,169,4.903924465179443,0.009406203404068947,0.009406203404068947,,,,,,,,
spectral_prefit,170,170,4.906481027603149,0.009039591066539288,0.009039591066539288,,,,,,,,
spectral_prefit,171,171,4.90901517868042,0.00868733786046505,0.00868733786046505,,,,,,,,
spectral_prefit,172,172,4.911574125289917,0.008349047973752022,0.008349047973752022,,,,,,,,
spectral_prefit,173,173,4.914111852645874,0.008024442940950394,0.008024442940950394,,,,,,,,
spectral_prefit,174,174,4.916727066040039,0.007713155820965767,0.007713155820965767,,,,,,,,
spectral_prefit,175,175,4.919266700744629,0.007415053900331259,0.007415053900331259,,,,,,,,
spectral_prefit,176,176,4.921830892562866,0.0071296957321465015,0.0071296957321465015,,,,,,,,
spectral_prefit,177,177,4.9243927001953125,0.006856874097138643,0.006856874097138643,,,,,,,,
spectral_prefit,178,178,4.926933526992798,0.006596046965569258,0.006596046965569258,,,,,,,,
spectral_prefit,179,179,4.929486989974976,0.006346806418150663,0.006346806418150663,,,,,,,,
spectral_prefit,180,180,4.932020902633667,0.006108572706580162,0.006108572706580162,,,,,,,,
spectral_prefit,181,181,4.934573411941528,0.005880793556571007,0.005880793556571007,,,,,,,,
spectral_prefit,182,182,4.937114715576172,0.005662849172949791,0.005662849172949791,,,,,,,,
spectral_prefit,183,183,4.93966817855835,0.0054541900753974915,0.0054541900753974915,,,,,,,,
spectral_prefit,184,184,4.942205190658569,0.005254246294498444,0.005254246294498444,,,,,,,,
spectral_prefit,185,185,4.944756269454956,0.005062468349933624,0.005062468349933624,,,,,,,,
spectral_prefit,186,186,4.947309732437134,0.004878410138189793,0.004878410138189793,,,,,,,,
spectral_prefit,187,187,4.949856519699097,0.004701609723269939,0.004701609723269939,,,,,,,,
spectral_prefit,188,188,4.952413082122803,0.004531732760369778,0.004531732760369778,,,,,,,,
spectral_prefit,189,189,4.95494270324707,0.004368430003523827,0.004368430003523827,,,,,,,,
spectral_prefit,190,190,4.958808898925781,0.004211478866636753,0.004211478866636753,,,,,,,,
spectral_prefit,191,191,4.9613635540008545,0.004060633946210146,0.004060633946210146,,,,,,,,
spectral_prefit,192,192,4.963899374008179,0.0039157141000032425,0.0039157141000032425,,,,,,,,
spectral_prefit,193,193,4.966441631317139,0.0037764920853078365,0.0037764920853078365,,,,,,,,
spectral_prefit,194,194,4.968980073928833,0.0036428342573344707,0.0036428342573344707,,,,,,,,
spectral_prefit,195,195,4.971540451049805,0.003514588112011552,0.003514588112011552,,,,,,,,
spectral_prefit,196,196,4.974081754684448,0.003391557838767767,0.003391557838767767,,,,,,,,
spectral_prefit,197,197,4.976625442504883,0.0032735513523221016,0.0032735513523221016,,,,,,,,
spectral_prefit,198,198,4.9791717529296875,0.003160418476909399,0.003160418476909399,,,,,,,,
spectral_prefit,199,199,4.98172402381897,0.003051899839192629,0.003051899839192629,,,,,,,,
spectral_prefit,200,200,4.984263896942139,0.002947868313640356,0.002947868313640356,,,,,,,,
spectral_prefit,201,201,4.986849784851074,0.0028480938635766506,0.0028480938635766506,,,,,,,,
spectral_prefit,202,202,4.9894678592681885,0.0027523785829544067,0.0027523785829544067,,,,,,,,
spectral_prefit,203,203,4.991995811462402,0.002660543890669942,0.002660543890669942,,,,,,,,
spectral_prefit,204,204,4.994547128677368,0.0025723795406520367,0.0025723795406520367,,,,,,,,
spectral_prefit,205,205,4.9970862865448,0.0024877600371837616,0.0024877600371837616,,,,,,,,
spectral_prefit,206,206,4.999642372131348,0.002406470011919737,0.002406470011919737,,,,,,,,
spectral_prefit,207,207,5.002185106277466,0.002328396774828434,0.002328396774828434,,,,,,,,
spectral_prefit,208,208,5.004735469818115,0.002253408543765545,0.002253408543765545,,,,,,,,
spectral_prefit,209,209,5.007277488708496,0.0021813593339174986,0.0021813593339174986,,,,,,,,
spectral_prefit,210,210,5.0098302364349365,0.0021121385507285595,0.0021121385507285595,,,,,,,,
spectral_prefit,211,211,5.012381315231323,0.0020456532947719097,0.0020456532947719097,,,,,,,,
spectral_prefit,212,212,5.014921188354492,0.0019817743450403214,0.0019817743450403214,,,,,,,,
spectral_prefit,213,213,5.0174720287323,0.0019204053096473217,0.0019204053096473217,,,,,,,,
spectral_prefit,214,214,5.020009279251099,0.0018614573637023568,0.0018614573637023568,,,,,,,,
spectral_prefit,215,215,5.022562742233276,0.0018048430792987347,0.0018048430792987347,,,,,,,,
spectral_prefit,216,216,5.025098085403442,0.0017504501156508923,0.0017504501156508923,,,,,,,,
spectral_prefit,217,217,5.027651786804199,0.0016982031520456076,0.0016982031520456076,,,,,,,,
spectral_prefit,218,218,5.030194282531738,0.0016479939222335815,0.0016479939222335815,,,,,,,,
spectral_prefit,219,219,5.032745838165283,0.0015997543232515454,0.0015997543232515454,,,,,,,,
spectral_prefit,220,220,5.03528618812561,0.0015533840050920844,0.0015533840050920844,,,,,,,,
spectral_prefit,221,221,5.03783106803894,0.0015087858773767948,0.0015087858773767948,,,,,,,,
spectral_prefit,222,222,5.0403923988342285,0.00146591872908175,0.00146591872908175,,,,,,,,
spectral_prefit,223,223,5.042925119400024,0.001424684771336615,0.001424684771336615,,,,,,,,
spectral_prefit,224,224,5.045488119125366,0.001385009614750743,0.001385009614750743,,,,,,,,
spectral_prefit,225,225,5.048024654388428,0.0013468182878568769,0.0013468182878568769,,,,,,,,
spectral_prefit,226,226,5.05058217048645,0.0013100698124617338,0.0013100698124617338,,,,,,,,
spectral_prefit,227,227,5.053125858306885,0.0012746874708682299,0.0012746874708682299,,,,,,,,
spectral_prefit,228,228,5.055678606033325,0.0012406031601130962,0.0012406031601130962,,,,,,,,
spectral_prefit,229,229,5.058207273483276,0.0012077785795554519,0.0012077785795554519,,,,,,,,
spectral_prefit,230,230,5.0607593059539795,0.0011761770583689213,0.0011761770583689213,,,,,,,,
spectral_prefit,231,231,5.063291788101196,0.0011457205982878804,0.0011457205982878804,,,,,,,,
spectral_prefit,232,232,5.065843343734741,0.0011163662420585752,0.0011163662420585752,,,,,,,,
spectral_prefit,233,233,5.068387746810913,0.0010880865156650543,0.0010880865156650543,,,,,,,,
spectral_prefit,234,234,5.070981979370117,0.0010608101729303598,0.0010608101729303598,,,,,,,,
spectral_prefit,235,235,5.073534250259399,0.001034512184560299,0.001034512184560299,,,,,,,,
spectral_prefit,236,236,5.076077699661255,0.0010091573931276798,0.0010091573931276798,,,,,,,,
spectral_prefit,237,237,5.078630208969116,0.000984687707386911,0.000984687707386911,,,,,,,,
spectral_prefit,238,238,5.081173896789551,0.0009610843262635171,0.0009610843262635171,,,,,,,,
spectral_prefit,239,239,5.083728075027466,0.0009383026626892388,0.0009383026626892388,,,,,,,,
spectral_prefit,240,240,5.086268663406372,0.0009163041831925511,0.0009163041831925511,,,,,,,,
spectral_prefit,241,241,5.088815689086914,0.0008950537303462625,0.0008950537303462625,,,,,,,,
spectral_prefit,242,242,5.091365814208984,0.0008745187660679221,0.0008745187660679221,,,,,,,,
spectral_prefit,243,243,5.09390115737915,0.0008546786848455667,0.0008546786848455667,,,,,,,,
spectral_prefit,244,244,5.096463441848755,0.0008355141617357731,0.0008355141617357731,,,,,,,,
spectral_prefit,245,245,5.0989978313446045,0.0008169712964445353,0.0008169712964445353,,,,,,,,
spectral_prefit,246,246,5.101551532745361,0.0007990325102582574,0.0007990325102582574,,,,,,,,
spectral_prefit,247,247,5.104087591171265,0.000781681970693171,0.000781681970693171,,,,,,,,
spectral_prefit,248,248,5.106642246246338,0.0007648839964531362,0.0007648839964531362,,,,,,,,
spectral_prefit,249,249,5.109182596206665,0.0007486285176128149,0.0007486285176128149,,,,,,,,
spectral_prefit,250,250,5.111742973327637,0.0007328889332711697,0.0007328889332711697,,,,,,,,
spectral_prefit,251,251,5.1142823696136475,0.0007176313665695488,0.0007176313665695488,,,,,,,,
spectral_prefit,252,252,5.116832971572876,0.0007028625695966184,0.0007028625695966184,,,,,,,,
spectral_prefit,253,253,5.119381904602051,0.0006885449402034283,0.0006885449402034283,,,,,,,,
spectral_prefit,254,254,5.121916055679321,0.0006746591534465551,0.0006746591534465551,,,,,,,,
spectral_prefit,255,255,5.124479293823242,0.0006611884455196559,0.0006611884455196559,,,,,,,,
spectral_prefit,256,256,5.127017498016357,0.0006481335731223226,0.0006481335731223226,,,,,,,,
spectral_prefit,257,257,5.12957501411438,0.0006354560609906912,0.0006354560609906912,,,,,,,,
spectral_prefit,258,258,5.132121324539185,0.0006231411825865507,0.0006231411825865507,,,,,,,,
spectral_prefit,259,259,5.134681940078735,0.0006111906841397285,0.0006111906841397285,,,,,,,,
spectral_prefit,260,260,5.137223482131958,0.0005995751125738025,0.0005995751125738025,,,,,,,,
spectral_prefit,261,261,5.139779567718506,0.0005882877158001065,0.0005882877158001065,,,,,,,,
spectral_prefit,262,262,5.142321586608887,0.0005773279117420316,0.0005773279117420316,,,,,,,,
spectral_prefit,263,263,5.144875526428223,0.0005666562356054783,0.0005666562356054783,,,,,,,,
spectral_prefit,264,264,5.147454500198364,0.0005562767037190497,0.0005562767037190497,,,,,,,,
spectral_prefit,265,265,5.149982452392578,0.0005461720284074545,0.0005461720284074545,,,,,,,,
spectral_prefit,266,266,5.15313982963562,0.000536347390152514,0.000536347390152514,,,,,,,,
spectral_prefit,267,267,5.156300067901611,0.0005267781089060009,0.0005267781089060009,,,,,,,,
spectral_prefit,268,268,5.158843278884888,0.0005174563848413527,0.0005174563848413527,,,,,,,,
spectral_prefit,269,269,5.1613945960998535,0.0005083695868961513,0.0005083695868961513,,,,,,,,
spectral_prefit,270,270,5.164007902145386,0.0004995191702619195,0.0004995191702619195,,,,,,,,
spectral_prefit,271,271,5.166632652282715,0.0004908937262371182,0.0004908937262371182,,,,,,,,
spectral_prefit,272,272,5.169174671173096,0.00048246808000840247,0.00048246808000840247,,,,,,,,
spectral_prefit,273,273,5.171726942062378,0.00047425591037608683,0.00047425591037608683,,,,,,,,
spectral_prefit,274,274,5.174279689788818,0.0004662463325075805,0.0004662463325075805,,,,,,,,
spectral_prefit,275,275,5.176827669143677,0.0004584168491419405,0.0004584168491419405,,,,,,,,
spectral_prefit,276,276,5.179383039474487,0.0004507725825533271,0.0004507725825533271,,,,,,,,
spectral_prefit,277,277,5.181916952133179,0.0004433087888173759,0.0004433087888173759,,,,,,,,
spectral_prefit,278,278,5.184484481811523,0.0004360217717476189,0.0004360217717476189,,,,,,,,
spectral_prefit,279,279,5.187019348144531,0.00042888923780992627,0.00042888923780992627,,,,,,,,
spectral_prefit,280,280,5.1895751953125,0.0004219190450385213,0.0004219190450385213,,,,,,,,
spectral_prefit,281,281,5.192110300064087,0.00041510688606649637,0.00041510688606649637,,,,,,,,
spectral_prefit,282,282,5.1946845054626465,0.0004084343381691724,0.0004084343381691724,,,,,,,,
spectral_prefit,283,283,5.197228193283081,0.0004019128391519189,0.0004019128391519189,,,,,,,,
spectral_prefit,284,284,5.199780702590942,0.0003955303691327572,0.0003955303691327572,,,,,,,,
spectral_prefit,285,285,5.202335357666016,0.00038927249261178076,0.00038927249261178076,,,,,,,,
spectral_prefit,286,286,5.204885721206665,0.00038314462290145457,0.00038314462290145457,,,,,,,,
spectral_prefit,287,287,5.207440137863159,0.0003771443443838507,0.0003771443443838507,,,,,,,,
spectral_prefit,288,288,5.209973096847534,0.00037126534152776003,0.00037126534152776003,,,,,,,,
spectral_prefit,289,289,5.212518692016602,0.00036550959339365363,0.00036550959339365363,,,,,,,,
spectral_prefit,290,290,5.215069055557251,0.0003598562616389245,0.0003598562616389245,,,,,,,,
spectral_prefit,291,291,5.2176289558410645,0.00035432068398222327,0.00035432068398222327,,,,,,,,
spectral_prefit,292,292,5.220163822174072,0.0003488878137432039,0.0003488878137432039,,,,,,,,
spectral_prefit,293,293,5.222715616226196,0.0003435587859712541,0.0003435587859712541,,,,,,,,
spectral_prefit,294,294,5.22526478767395,0.0003383251023478806,0.0003383251023478806,,,,,,,,
spectral_prefit,295,295,5.227836847305298,0.0003331925836391747,0.0003331925836391747,,,,,,,,
spectral_prefit,296,296,5.230386257171631,0.00032815412851050496,0.00032815412851050496,,,,,,,,
spectral_prefit,297,297,5.232921123504639,0.0003232074959669262,0.0003232074959669262,,,,,,,,
spectral_prefit,298,298,5.235475540161133,0.0003183444496244192,0.0003183444496244192,,,,,,,,
