stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,64,64,5.229272842407227,0.49949759244918823,0.49949759244918823,,,,,,,,
spectral_prefit,65,65,5.231855630874634,0.4771571159362793,0.4771571159362793,,,,,,,,
spectral_prefit,66,66,5.234419107437134,0.45565611124038696,0.45565611124038696,,,,,,,,
spectral_prefit,67,67,5.2369842529296875,0.43499118089675903,0.43499118089675903,,,,,,,,
spectral_prefit,68,68,5.239561319351196,0.41515421867370605,0.41515421867370605,,,,,,,,
spectral_prefit,69,69,5.242130279541016,0.3961337208747864,0.3961337208747864,,,,,,,,
spectral_prefit,70,70,5.244729995727539,0.37791532278060913,0.37791532278060913,,,,,,,,
spectral_prefit,71,71,5.247304201126099,0.3604826331138611,0.3604826331138611,,,,,,,,
spectral_prefit,72,72,5.249912261962891,0.34381771087646484,0.34381771087646484,,,,,,,,
spectral_prefit,73,73,5.2524824142456055,0.3279010057449341,0.3279010057449341,,,,,,,,
spectral_prefit,74,74,5.255034446716309,0.31271156668663025,0.31271156668663025,,,,,,,,
spectral_prefit,75,75,5.257606744766235,0.2982270419597626,0.2982270419597626,,,,,,,,
spectral_prefit,76,76,5.260156869888306,0.284423828125,0.284423828125,,,,,,,,
spectral_prefit,77,77,5.26272439956665,0.27127742767333984,0.27127742767333984,,,,,,,,
spectral_prefit,78,78,5.265294790267944,0.25876277685165405,0.25876277685165405,,,,,,,,
spectral_prefit,79,79,5.267855882644653,0.24685481190681458,0.24685481190681458,,,,,,,,
spectral_prefit,80,80,5.270406723022461,0.23552845418453217,0.23552845418453217,,,,,,,,
spectral_prefit,81,81,5.2729551792144775,0.22475922107696533,0.22475922107696533,,,,,,,,
spectral_prefit,82,82,5.275513410568237,0.21452246606349945,0.21452246606349945,,,,,,,,
spectral_prefit,83,83,5.278059482574463,0.20479422807693481,0.20479422807693481,,,,,,,,
spectral_prefit,84,84,5.280620098114014,0.1955503225326538,0.1955503225326538,,,,,,,,
spectral_prefit,85,85,5.283165693283081,0.1867675632238388,0.1867675632238388,,,,,,,,
spectral_prefit,86,86,5.2857277393341064,0.17842312157154083,0.17842312157154083,,,,,,,,
spectral_prefit,87,87,5.288278579711914,0.17049458622932434,0.17049458622932434,,,,,,,,
spectral_prefit,88,88,5.290844678878784,0.16296109557151794,0.16296109557151794,,,,,,,,
spectral_prefit,89,89,5.293391942977905,0.1558021903038025,0.1558021903038025,,,,,,,,
spectral_prefit,90,90,5.295959949493408,0.1489986628293991,0.1489986628293991,,,,,,,,
spectral_prefit,91,91,5.298521518707275,0.14253172278404236,0.14253172278404236,,,,,,,,
spectral_prefit,92,92,5.301069736480713,0.13638359308242798,0.13638359308242798,,,,,,,,
spectral_prefit,93,93,5.303633213043213,0.1305370032787323,0.1305370032787323,,,,,,,,
spectral_prefit,94,94,5.3061769008636475,0.1249757707118988,0.1249757707118988,,,,,,,,
spectral_prefit,95,95,5.308748722076416,0.1196846142411232,0.1196846142411232,,,,,,,,
spectral_prefit,96,96,5.31129789352417,0.11464905738830566,0.11464905738830566,,,,,,,,
spectral_prefit,97,97,5.313863515853882,0.10985547304153442,0.10985547304153442,,,,,,,,
spectral_prefit,98,98,5.316425085067749,0.10529106855392456,0.10529106855392456,,,,,,,,
spectral_prefit,99,99,5.318986892700195,0.10094371438026428,0.10094371438026428,,,,,,,,
spectral_prefit,100,100,5.321555852890015,0.0968019962310791,0.0968019962310791,,,,,,,,
spectral_prefit,101,101,5.3241496086120605,0.09285496175289154,0.09285496175289154,,,,,,,,
spectral_prefit,102,102,5.326744079589844,0.08909260481595993,0.08909260481595993,,,,,,,,
spectral_prefit,103,103,5.329283237457275,0.08550557494163513,0.08550557494163513,,,,,,,,
spectral_prefit,104,104,5.331869840621948,0.08208487927913666,0.08208487927913666,,,,,,,,
spectral_prefit,105,105,5.334424734115601,0.07882222533226013,0.07882222533226013,,,,,,,,
spectral_prefit,106,106,5.33702278137207,0.07570965588092804,0.07570965588092804,,,,,,,,
spectral_prefit,107,107,5.339578628540039,0.07273965328931808,0.07273965328931808,,,,,,,,
spectral_prefit,108,108,5.342148542404175,0.06990523636341095,0.06990523636341095,,,,,,,,
spectral_prefit,109,109,5.344705104827881,0.0671997219324112,0.0671997219324112,,,,,,,,
spectral_prefit,110,110,5.34746241569519,0.06461656093597412,0.06461656093597412,,,,,,,,
spectral_prefit,111,111,5.350041151046753,0.0621500089764595,0.0621500089764595,,,,,,,,
spectral_prefit,112,112,5.352639198303223,0.05979432165622711,0.05979432165622711,,,,,,,,
spectral_prefit,113,113,5.355188608169556,0.05754398927092552,0.05754398927092552,,,,,,,,
spectral_prefit,114,114,5.357764005661011,0.05539380759000778,0.05539380759000778,,,,,,,,
spectral_prefit,115,115,5.360300540924072,0.05333881080150604,0.05333881080150604,,,,,,,,
spectral_prefit,116,116,5.362871885299683,0.051374416798353195,0.051374416798353195,,,,,,,,
spectral_prefit,117,117,5.365411758422852,0.04949599504470825,0.04949599504470825,,,,,,,,
spectral_prefit,118,118,5.367990732192993,0.04769947752356529,0.04769947752356529,,,,,,,,
spectral_prefit,119,119,5.370537042617798,0.04598066955804825,0.04598066955804825,,,,,,,,
spectral_prefit,120,120,5.373104572296143,0.04433566331863403,0.04433566331863403,,,,,,,,
spectral_prefit,121,121,5.375683784484863,0.04276087507605553,0.04276087507605553,,,,,,,,
spectral_prefit,122,122,5.3782737255096436,0.04125279560685158,0.04125279560685158,,,,,,,,
spectral_prefit,123,123,5.380829572677612,0.039808113127946854,0.039808113127946854,,,,,,,,
spectral_prefit,124,124,5.383395671844482,0.038423798978328705,0.038423798978328705,,,,,,,,
spectral_prefit,125,125,5.3860063552856445,0.0370967835187912,0.0370967835187912,,,,,,,,
spectral_prefit,126,126,5.38858699798584,0.03582436218857765,0.03582436218857765,,,,,,,,
spectral_prefit,127,127,5.391167879104614,0.03460390493273735,0.03460390493273735,,,,,,,,
spectral_prefit,128,128,5.39374041557312,0.03343292698264122,0.03343292698264122,,,,,,,,
spectral_prefit,129,129,5.396318197250366,0.03230912610888481,0.03230912610888481,,,,,,,,
spectral_prefit,130,130,5.398888349533081,0.031230248510837555,0.031230248510837555,,,,,,,,
spectral_prefit,131,131,5.40147852897644,0.030194230377674103,0.030194230377674103,,,,,,,,
spectral_prefit,132,132,5.404024600982666,0.02919909730553627,0.02919909730553627,,,,,,,,
spectral_prefit,133,133,5.40661358833313,0.02824302390217781,0.02824302390217781,,,,,,,,
spectral_prefit,134,134,5.409163475036621,0.027324194088578224,0.027324194088578224,,,,,,,,
spectral_prefit,135,135,5.411744594573975,0.026440933346748352,0.026440933346748352,,,,,,,,
spectral_prefit,136,136,5.414287805557251,0.025591649115085602,0.025591649115085602,,,,,,,,
spectral_prefit,137,137,5.416871547698975,0.024774860590696335,0.024774860590696335,,,,,,,,
spectral_prefit,138,138,5.419433116912842,0.023989055305719376,0.023989055305719376,,,,,,,,
spectral_prefit,139,139,5.422004699707031,0.02323286421597004,0.02323286421597004,,,,,,,,
spectral_prefit,140,140,5.424568176269531,0.022504957392811775,0.022504957392811775,,,,,,,,
spectral_prefit,141,141,5.427154779434204,0.021804088726639748,0.021804088726639748,,,,,,,,
spectral_prefit,142,142,5.4297332763671875,0.021129071712493896,0.021129071712493896,,,,,,,,
spectral_prefit,143,143,5.432307004928589,0.02047867700457573,0.02047867700457573,,,,,,,,
spectral_prefit,144,144,5.434882640838623,0.01985185593366623,0.01985185593366623,,,,,,,,
spectral_prefit,145,145,5.4374754428863525,0.019247598946094513,0.019247598946094513,,,,,,,,
spectral_prefit,146,146,5.440046548843384,0.018664833158254623,0.018664833158254623,,,,,,,,
spectral_prefit,147,147,5.442631721496582,0.018102675676345825,0.018102675676345825,,,,,,,,
spectral_prefit,148,148,5.44518256187439,0.017560197040438652,0.017560197040438652,,,,,,,,
spectral_prefit,149,149,5.447776794433594,0.017036527395248413,0.017036527395248413,,,,,,,,
spectral_prefit,150,150,5.450332164764404,0.016530897468328476,0.016530897468328476,,,,,,,,
spectral_prefit,151,151,5.4529173374176025,0.016042500734329224,0.016042500734329224,,,,,,,,
spectral_prefit,152,152,5.455500602722168,0.0155706238001585,0.0155706238001585,,,,,,,,
spectral_prefit,153,153,5.458121061325073,0.01511455699801445,0.01511455699801445,,,,,,,,
spectral_prefit,154,154,5.4607157707214355,0.014673655852675438,0.014673655852675438,,,,,,,,
spectral_prefit,155,155,5.463285207748413,0.014247307553887367,0.014247307553887367,,,,,,,,
spectral_prefit,156,156,5.465880393981934,0.01383488904684782,0.01383488904684782,,,,,,,,
spectral_prefit,157,157,5.468445301055908,0.013435843400657177,0.013435843400657177,,,,,,,,
spectral_prefit,158,158,5.471003770828247,0.01304968073964119,0.01304968073964119,,,,,,,,
spectral_prefit,159,159,5.473570823669434,0.012675827369093895,0.012675827369093895,,,,,,,,
spectral_prefit,160,160,5.4761223793029785,0.01231384091079235,0.01231384091079235,,,,,,,,
spectral_prefit,161,161,5.478741645812988,0.011963225901126862,0.011963225901126862,,,,,,,,
spectral_prefit,162,162,5.481317043304443,0.011623597703874111,0.011623597703874111,,,,,,,,
spectral_prefit,163,163,5.483917713165283,0.011294487863779068,0.011294487863779068,,,,,,,,
spectral_prefit,164,164,5.486480712890625,0.01097550056874752,0.01097550056874752,,,,,,,,
spectral_prefit,165,165,5.4890594482421875,0.010666241869330406,0.010666241869330406,,,,,,,,
spectral_prefit,166,166,5.49164605140686,0.01036638580262661,0.01036638580262661,,,,,,,,
spectral_prefit,167,167,5.4942100048065186,0.010075593367218971,0.010075593367218971,,,,,,,,
spectral_prefit,168,168,5.496774196624756,0.009793484583497047,0.009793484583497047,,,,,,,,
spectral_prefit,169,169,5.499343395233154,0.009519780054688454,0.009519780054688454,,,,,,,,
spectral_prefit,170,170,5.501910209655762,0.009254174306988716,0.009254174306988716,,,,,,,,
spectral_prefit,171,171,5.504493236541748,0.008996399119496346,0.008996399119496346,,,,,,,,
spectral_prefit,172,172,5.50702977180481,0.008746150881052017,0.008746150881052017,,,,,,,,
spectral_prefit,173,173,5.5096352100372314,0.008503176271915436,0.008503176271915436,,,,,,,,
spectral_prefit,174,174,5.512333869934082,0.008267241530120373,0.008267241530120373,,,,,,,,
spectral_prefit,175,175,5.514936923980713,0.008038125932216644,0.008038125932216644,,,,,,,,
spectral_prefit,176,176,5.51752233505249,0.007815593853592873,0.007815593853592873,,,,,,,,
spectral_prefit,177,177,5.520081281661987,0.007599371951073408,0.007599371951073408,,,,,,,,
spectral_prefit,178,178,5.522666692733765,0.007389329373836517,0.007389329373836517,,,,,,,,
spectral_prefit,179,179,5.525228023529053,0.007185251452028751,0.007185251452028751,,,,,,,,
spectral_prefit,180,180,5.5278356075286865,0.00698693236336112,0.00698693236336112,,,,,,,,
spectral_prefit,181,181,5.530408620834351,0.006794219836592674,0.006794219836592674,,,,,,,,
spectral_prefit,182,182,5.532996892929077,0.0066069262102246284,0.0066069262102246284,,,,,,,,
spectral_prefit,183,183,5.535554885864258,0.006424874998629093,0.006424874998629093,,,,,,,,
spectral_prefit,184,184,5.53814959526062,0.006247908342629671,0.006247908342629671,,,,,,,,
spectral_prefit,185,185,5.540713548660278,0.006075880955904722,0.006075880955904722,,,,,,,,
spectral_prefit,186,186,5.543294906616211,0.005908668972551823,0.005908668972551823,,,,,,,,
spectral_prefit,187,187,5.5458595752716064,0.005746064707636833,0.005746064707636833,,,,,,,,
spectral_prefit,188,188,5.548447608947754,0.00558799784630537,0.00558799784630537,,,,,,,,
spectral_prefit,189,189,5.5510077476501465,0.005434281192719936,0.005434281192719936,,,,,,,,
spectral_prefit,190,190,5.553586959838867,0.0052848560735583305,0.0052848560735583305,,,,,,,,
spectral_prefit,191,191,5.556127309799194,0.005139550659805536,0.005139550659805536,,,,,,,,
spectral_prefit,192,192,5.558716773986816,0.00499824620783329,0.00499824620783329,,,,,,,,
spectral_prefit,193,193,5.5612633228302,0.004860847257077694,0.004860847257077694,,,,,,,,
spectral_prefit,194,194,5.563854455947876,0.004727252759039402,0.004727252759039402,,,,,,,,
spectral_prefit,195,195,5.566396236419678,0.004597335122525692,0.004597335122525692,,,,,,,,
spectral_prefit,196,196,5.568993806838989,0.004470971412956715,0.004470971412956715,,,,,,,,
spectral_prefit,197,197,5.571563959121704,0.004348124843090773,0.004348124843090773,,,,,,,,
spectral_prefit,198,198,5.574117660522461,0.004228629171848297,0.004228629171848297,,,,,,,,
spectral_prefit,199,199,5.57666277885437,0.004112434573471546,0.004112434573471546,,,,,,,,
spectral_prefit,200,200,5.579221248626709,0.003999453969299793,0.003999453969299793,,,,,,,,
spectral_prefit,201,201,5.581840515136719,0.0038895816542208195,0.0038895816542208195,,,,,,,,
spectral_prefit,202,202,5.5844504833221436,0.00378275359980762,0.00378275359980762,,,,,,,,
spectral_prefit,203,203,5.587027072906494,0.0036788624711334705,0.0036788624711334705,,,,,,,,
spectral_prefit,204,204,5.589613914489746,0.003577819326892495,0.003577819326892495,,,,,,,,
spectral_prefit,205,205,5.592168807983398,0.0034795727115124464,0.0034795727115124464,,,,,,,,
spectral_prefit,206,206,5.594747543334961,0.003384040668606758,0.003384040668606758,,,,,,,,
spectral_prefit,207,207,5.597298860549927,0.0032911489252001047,0.0032911489252001047,,,,,,,,
spectral_prefit,208,208,5.59986138343811,0.003200838342308998,0.003200838342308998,,,,,,,,
spectral_prefit,209,209,5.602419853210449,0.003113004844635725,0.003113004844635725,,,,,,,,
spectral_prefit,210,210,5.604983806610107,0.003027616534382105,0.003027616534382105,,,,,,,,
spectral_prefit,211,211,5.6075439453125,0.002944597043097019,0.002944597043097019,,,,,,,,
spectral_prefit,212,212,5.610100746154785,0.0028638688381761312,0.0028638688381761312,,,,,,,,
spectral_prefit,213,213,5.612663984298706,0.0027853865176439285,0.0027853865176439285,,,,,,,,
spectral_prefit,214,214,5.615224123001099,0.0027090837247669697,0.0027090837247669697,,,,,,,,
spectral_prefit,215,215,5.6177825927734375,0.002634902484714985,0.002634902484714985,,,,,,,,
spectral_prefit,216,216,5.620340585708618,0.0025627706199884415,0.0025627706199884415,,,,,,,,
spectral_prefit,217,217,5.62291407585144,0.002492656698450446,0.002492656698450446,,,,,,,,
spectral_prefit,218,218,5.625481605529785,0.0024245022796094418,0.0024245022796094418,,,,,,,,
spectral_prefit,219,219,5.6280248165130615,0.0023582475259900093,0.0023582475259900093,,,,,,,,
spectral_prefit,220,220,5.630593538284302,0.002293827710673213,0.002293827710673213,,,,,,,,
spectral_prefit,221,221,5.63313889503479,0.0022312230430543423,0.0022312230430543423,,,,,,,,
spectral_prefit,222,222,5.6357176303863525,0.002170347608625889,0.002170347608625889,,,,,,,,
spectral_prefit,223,223,5.638268709182739,0.002111182315275073,0.002111182315275073,,,,,,,,
spectral_prefit,224,224,5.640845775604248,0.002053686184808612,0.002053686184808612,,,,,,,,
spectral_prefit,225,225,5.643411636352539,0.001997782615944743,0.001997782615944743,,,,,,,,
spectral_prefit,226,226,5.645992279052734,0.001943466137163341,0.001943466137163341,,,,,,,,
spectral_prefit,227,227,5.648574113845825,0.0018906506011262536,0.0018906506011262536,,,,,,,,
spectral_prefit,228,228,5.65113639831543,0.0018393275095149875,0.0018393275095149875,,,,,,,,
spectral_prefit,229,229,5.653690576553345,0.0017894420307129622,0.0017894420307129622,,,,,,,,
spectral_prefit,230,230,5.656259059906006,0.0017409630818292499,0.0017409630818292499,,,,,,,,
spectral_prefit,231,231,5.658823728561401,0.0016938509652391076,0.0016938509652391076,,,,,,,,
spectral_prefit,232,232,5.661390066146851,0.0016480464255437255,0.0016480464255437255,,,,,,,,
spectral_prefit,233,233,5.663946151733398,0.0016035406151786447,0.0016035406151786447,,,,,,,,
spectral_prefit,234,234,5.6666014194488525,0.0015602875500917435,0.0015602875500917435,,,,,,,,
spectral_prefit,235,235,5.669147253036499,0.00151826161891222,0.00151826161891222,,,,,,,,
spectral_prefit,236,236,5.671722650527954,0.0014774081064388156,0.0014774081064388156,,,,,,,,
spectral_prefit,237,237,5.674274206161499,0.0014377066399902105,0.0014377066399902105,,,,,,,,
spectral_prefit,238,238,5.676858186721802,0.0013991276500746608,0.0013991276500746608,,,,,,,,
spectral_prefit,239,239,5.679419040679932,0.0013616365613415837,0.0013616365613415837,,,,,,,,
spectral_prefit,240,240,5.681994199752808,0.001325205317698419,0.001325205317698419,,,,,,,,
spectral_prefit,241,241,5.684560537338257,0.001289796782657504,0.001289796782657504,,,,,,,,
spectral_prefit,242,242,5.68712043762207,0.0012553901178762317,0.0012553901178762317,,,,,,,,
spectral_prefit,243,243,5.689685344696045,0.0012219571508467197,0.0012219571508467197,,,,,,,,
spectral_prefit,244,244,5.692276477813721,0.001189470523968339,0.001189470523968339,,,,,,,,
spectral_prefit,245,245,5.694852352142334,0.0011578951962292194,0.0011578951962292194,,,,,,,,
spectral_prefit,246,246,5.697431325912476,0.0011272076517343521,0.0011272076517343521,,,,,,,,
spectral_prefit,247,247,5.700022459030151,0.0010974017204716802,0.0010974017204716802,,,,,,,,
spectral_prefit,248,248,5.7025861740112305,0.0010684345616027713,0.0010684345616027713,,,,,,,,
spectral_prefit,249,249,5.705158948898315,0.0010402729967609048,0.0010402729967609048,,,,,,,,
spectral_prefit,250,250,5.707716464996338,0.001012918772175908,0.001012918772175908,,,,,,,,
spectral_prefit,251,251,5.710285902023315,0.0009863439481705427,0.0009863439481705427,,,,,,,,
spectral_prefit,252,252,5.712844371795654,0.0009605058585293591,0.0009605058585293591,,,,,,,,
spectral_prefit,253,253,5.715417146682739,0.000935398624278605,0.000935398624278605,,,,,,,,
spectral_prefit,254,254,5.71797251701355,0.0009110019309446216,0.0009110019309446216,,,,,,,,
spectral_prefit,255,255,5.72056245803833,0.0008872970938682556,0.0008872970938682556,,,,,,,,
spectral_prefit,256,256,5.723121881484985,0.0008642576867714524,0.0008642576867714524,,,,,,,,
spectral_prefit,257,257,5.72570538520813,0.0008418698562309146,0.0008418698562309146,,,,,,,,
spectral_prefit,258,258,5.7282655239105225,0.0008201082819141448,0.0008201082819141448,,,,,,,,
spectral_prefit,259,259,5.730857849121094,0.0007989676669239998,0.0007989676669239998,,,,,,,,
spectral_prefit,260,260,5.733415842056274,0.0007784214685671031,0.0007784214685671031,,,,,,,,
spectral_prefit,261,261,5.736002206802368,0.0007584560080431402,0.0007584560080431402,,,,,,,,
spectral_prefit,262,262,5.73858118057251,0.0007390464306809008,0.0007390464306809008,,,,,,,,
spectral_prefit,263,263,5.741134166717529,0.0007201822008937597,0.0007201822008937597,,,,,,,,
spectral_prefit,264,264,5.74369478225708,0.0007018512114882469,0.0007018512114882469,,,,,,,,
spectral_prefit,265,265,5.746267080307007,0.000684035534504801,0.000684035534504801,,,,,,,,
spectral_prefit,266,266,5.7488319873809814,0.0006667276611551642,0.0006667276611551642,,,,,,,,
spectral_prefit,267,267,5.751388072967529,0.0006498980801552534,0.0006498980801552534,,,,,,,,
spectral_prefit,268,268,5.753939628601074,0.0006335459183901548,0.0006335459183901548,,,,,,,,
spectral_prefit,269,269,5.756503582000732,0.0006176403257995844,0.0006176403257995844,,,,,,,,
spectral_prefit,270,270,5.759135484695435,0.0006021835142746568,0.0006021835142746568,,,,,,,,
spectral_prefit,271,271,5.761710166931152,0.0005871584871783853,0.0005871584871783853,,,,,,,,
spectral_prefit,272,272,5.76425576210022,0.0005725581431761384,0.0005725581431761384,,,,,,,,
spectral_prefit,273,273,5.766831636428833,0.0005583548918366432,0.0005583548918366432,,,,,,,,
spectral_prefit,274,274,5.769419431686401,0.0005445568822324276,0.0005445568822324276,,,,,,,,
spectral_prefit,275,275,5.771992444992065,0.0005311433924362063,0.0005311433924362063,,,,,,,,
spectral_prefit,276,276,5.7745521068573,0.000518101267516613,0.000518101267516613,,,,,,,,
spectral_prefit,277,277,5.77711296081543,0.0005054223001934588,0.0005054223001934588,,,,,,,,
spectral_prefit,278,278,5.77970290184021,0.0004930921131744981,0.0004930921131744981,,,,,,,,
spectral_prefit,279,279,5.782253980636597,0.0004811043618246913,0.0004811043618246913,,,,,,,,
spectral_prefit,280,280,5.784809350967407,0.00046944350469857454,0.00046944350469857454,,,,,,,,
spectral_prefit,281,281,5.787370681762695,0.0004581070097628981,0.0004581070097628981,,,,,,,,
spectral_prefit,282,282,5.789956569671631,0.00044709007488563657,0.00044709007488563657,,,,,,,,
spectral_prefit,283,283,5.7925286293029785,0.0004363619373179972,0.0004363619373179972,,,,,,,,
spectral_prefit,284,284,5.7950897216796875,0.00042594410479068756,0.00042594410479068756,,,,,,,,
spectral_prefit,285,285,5.797659635543823,0.0004158041556365788,0.0004158041556365788,,,,,,,,
spectral_prefit,286,286,5.800230264663696,0.00040594092570245266,0.00040594092570245266,,,,,,,,
spectral_prefit,287,287,5.802836656570435,0.0003963458293583244,0.0003963458293583244,,,,,,,,
spectral_prefit,288,288,5.80538535118103,0.00038702122401446104,0.00038702122401446104,,,,,,,,
spectral_prefit,289,289,5.807971000671387,0.0003779438557103276,0.0003779438557103276,,,,,,,,
spectral_prefit,290,290,5.8105504512786865,0.0003691135498229414,0.0003691135498229414,,,,,,,,
spectral_prefit,291,291,5.813121557235718,0.0003605227102525532,0.0003605227102525532,,,,,,,,
spectral_prefit,292,292,5.815685272216797,0.00035216246033087373,0.00035216246033087373,,,,,,,,
spectral_prefit,293,293,5.818257570266724,0.000344030384439975,0.000344030384439975,,,,,,,,
spectral_prefit,294,294,5.820823431015015,0.0003361125127412379,0.0003361125127412379,,,,,,,,
spectral_prefit,295,295,5.82338547706604,0.0003284162376075983,0.0003284162376075983,,,,,,,,
spectral_prefit,296,296,5.825934648513794,0.0003209260758012533,0.0003209260758012533,,,,,,,,
