stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,24,24,5.206509351730347,0.3037293553352356,0.3037293553352356,,,,,,,,
spectral_prefit,25,25,5.209083080291748,0.29334530234336853,0.29334530234336853,,,,,,,,
spectral_prefit,26,26,5.211634397506714,0.2831553816795349,0.2831553816795349,,,,,,,,
spectral_prefit,27,27,5.2142181396484375,0.27317553758621216,0.27317553758621216,,,,,,,,
spectral_prefit,28,28,5.21677565574646,0.26342111825942993,0.26342111825942993,,,,,,,,
spectral_prefit,29,29,5.219351053237915,0.2539064288139343,0.2539064288139343,,,,,,,,
spectral_prefit,30,30,5.221935749053955,0.24464327096939087,0.24464327096939087,,,,,,,,
spectral_prefit,31,31,5.224514007568359,0.23564061522483826,0.23564061522483826,,,,,,,,
spectral_prefit,32,32,5.22709584236145,0.22690440714359283,0.22690440714359283,,,,,,,,
spectral_prefit,33,33,5.229656457901001,0.21843677759170532,0.21843677759170532,,,,,,,,
spectral_prefit,34,34,5.232228755950928,0.2102368324995041,0.2102368324995041,,,,,,,,
spectral_prefit,35,35,5.234793663024902,0.20230066776275635,0.20230066776275635,,,,,,,,
spectral_prefit,36,36,5.237358808517456,0.19462138414382935,0.19462138414382935,,,,,,,,
spectral_prefit,37,37,5.239910125732422,0.18719056248664856,0.18719056248664856,,,,,,,,
spectral_prefit,38,38,5.242475271224976,0.17999815940856934,0.17999815940856934,,,,,,,,
spectral_prefit,39,39,5.245039224624634,0.17303335666656494,0.17303335666656494,,,,,,,,
spectral_prefit,40,40,5.247592449188232,0.16628551483154297,0.16628551483154297,,,,,,,,
spectral_prefit,41,41,5.250155687332153,0.15974436700344086,0.15974436700344086,,,,,,,,
spectral_prefit,42,42,5.252711296081543,0.1534007489681244,0.1534007489681244,,,,,,,,
spectral_prefit,43,43,5.255279302597046,0.14724674820899963,0.14724674820899963,,,,,,,,
spectral_prefit,44,44,5.257835626602173,0.14127597212791443,0.14127597212791443,,,,,,,,
spectral_prefit,45,45,5.260454177856445,0.1354835331439972,0.1354835331439972,,,,,,,,
spectral_prefit,46,46,5.263025522232056,0.1298660933971405,0.1298660933971405,,,,,,,,
spectral_prefit,47,47,5.265564203262329,0.12442135810852051,0.12442135810852051,,,,,,,,
spectral_prefit,48,48,5.268126726150513,0.1191479042172432,0.1191479042172432,,,,,,,,
spectral_prefit,49,49,5.270673990249634,0.11404488980770111,0.11404488980770111,,,,,,,,
spectral_prefit,50,50,5.273230075836182,0.10911151021718979,0.10911151021718979,,,,,,,,
spectral_prefit,51,51,5.275792121887207,0.10434690117835999,0.10434690117835999,,,,,,,,
spectral_prefit,52,52,5.278364181518555,0.09974964708089828,0.09974964708089828,,,,,,,,
spectral_prefit,53,53,5.280932903289795,0.09531763195991516,0.09531763195991516,,,,,,,,
spectral_prefit,54,54,5.28350305557251,0.09104802459478378,0.09104802459478378,,,,,,,,
spectral_prefit,55,55,5.286073207855225,0.08693721890449524,0.08693721890449524,,,,,,,,
spectral_prefit,56,56,5.2886292934417725,0.08298090100288391,0.08298090100288391,,,,,,,,
spectral_prefit,57,57,5.291192293167114,0.07917436957359314,0.07917436957359314,,,,,,,,
spectral_prefit,58,58,5.293746709823608,0.07551239430904388,0.07551239430904388,,,,,,,,
spectral_prefit,59,59,5.296312570571899,0.07198969274759293,0.07198969274759293,,,,,,,,
spectral_prefit,60,60,5.298869609832764,0.06860116869211197,0.06860116869211197,,,,,,,,
spectral_prefit,61,61,5.301436901092529,0.06534182280302048,0.06534182280302048,,,,,,,,
spectral_prefit,62,62,5.304004430770874,0.06220722198486328,0.06220722198486328,,,,,,,,
spectral_prefit,63,63,5.306549787521362,0.05919326841831207,0.05919326841831207,,,,,,,,
spectral_prefit,64,64,5.309121131896973,0.05629650875926018,0.05629650875926018,,,,,,,,
spectral_prefit,65,65,5.311680555343628,0.053513698279857635,0.053513698279857635,,,,,,,,
spectral_prefit,66,66,5.3142499923706055,0.05084223300218582,0.05084223300218582,,,,,,,,
spectral_prefit,67,67,5.316795349121094,0.04827957600355148,0.04827957600355148,,,,,,,,
spectral_prefit,68,68,5.319375991821289,0.04582345485687256,0.04582345485687256,,,,,,,,
spectral_prefit,69,69,5.321934700012207,0.043471429497003555,0.043471429497003555,,,,,,,,
spectral_prefit,70,70,5.324490070343018,0.04122118279337883,0.04122118279337883,,,,,,,,
spectral_prefit,71,71,5.327052593231201,0.03907009959220886,0.03907009959220886,,,,,,,,
spectral_prefit,72,72,5.329604625701904,0.03701549023389816,0.03701549023389816,,,,,,,,
spectral_prefit,73,73,5.332164764404297,0.035054370760917664,0.035054370760917664,,,,,,,,
spectral_prefit,74,74,5.334714889526367,0.03318371623754501,0.03318371623754501,,,,,,,,
spectral_prefit,75,75,5.337278366088867,0.03140033781528473,0.03140033781528473,,,,,,,,
spectral_prefit,76,76,5.339831829071045,0.029701057821512222,0.029701057821512222,,,,,,,,
spectral_prefit,77,77,5.342392206192017,0.02808275818824768,0.02808275818824768,,,,,,,,
spectral_prefit,78,78,5.344942331314087,0.02654244750738144,0.02654244750738144,,,,,,,,
spectral_prefit,79,79,5.3474907875061035,0.025077257305383682,0.025077257305383682,,,,,,,,
spectral_prefit,80,80,5.350060939788818,0.023684507235884666,0.023684507235884666,,,,,,,,
spectral_prefit,81,81,5.352607250213623,0.02236168086528778,0.02236168086528778,,,,,,,,
spectral_prefit,82,82,5.355172395706177,0.02110643871128559,0.02110643871128559,,,,,,,,
spectral_prefit,83,83,5.357709646224976,0.019916515797376633,0.019916515797376633,,,,,,,,
spectral_prefit,84,84,5.3602752685546875,0.018789803609251976,0.018789803609251976,,,,,,,,
spectral_prefit,85,85,5.362825155258179,0.01772405579686165,0.01772405579686165,,,,,,,,
spectral_prefit,86,86,5.365384101867676,0.01671716198325157,0.01671716198325157,,,,,,,,
spectral_prefit,87,87,5.3679280281066895,0.0157669298350811,0.0157669298350811,,,,,,,,
spectral_prefit,88,88,5.3705058097839355,0.01487110648304224,0.01487110648304224,,,,,,,,
spectral_prefit,89,89,5.373084306716919,0.014027432538568974,0.014027432538568974,,,,,,,,
spectral_prefit,90,90,5.3756396770477295,0.01323363371193409,0.01323363371193409,,,,,,,,
spectral_prefit,91,91,5.378200054168701,0.012487487867474556,0.012487487867474556,,,,,,,,
spectral_prefit,92,92,5.3807432651519775,0.011786730028688908,0.011786730028688908,,,,,,,,
spectral_prefit,93,93,5.3832995891571045,0.011129193007946014,0.011129193007946014,,,,,,,,
spectral_prefit,94,94,5.385842561721802,0.010512801818549633,0.010512801818549633,,,,,,,,
spectral_prefit,95,95,5.388401746749878,0.009935511276125908,0.009935511276125908,,,,,,,,
spectral_prefit,96,96,5.390959978103638,0.009395411238074303,0.009395411238074303,,,,,,,,
spectral_prefit,97,97,5.393500804901123,0.008890599012374878,0.008890599012374878,,,,,,,,
spectral_prefit,98,98,5.396056652069092,0.008419264107942581,0.008419264107942581,,,,,,,,
spectral_prefit,99,99,5.398585319519043,0.00797969102859497,0.00797969102859497,,,,,,,,
spectral_prefit,100,100,5.401146411895752,0.007570111192762852,0.007570111192762852,,,,,,,,
spectral_prefit,101,101,5.403768062591553,0.007188886404037476,0.007188886404037476,,,,,,,,
spectral_prefit,102,102,5.406326532363892,0.006834324449300766,0.006834324449300766,,,,,,,,
spectral_prefit,103,103,5.408868074417114,0.006504817865788937,0.006504817865788937,,,,,,,,
spectral_prefit,104,104,5.411423444747925,0.006198812276124954,0.006198812276124954,,,,,,,,
spectral_prefit,105,105,5.4139673709869385,0.005914779845625162,0.005914779845625162,,,,,,,,
spectral_prefit,106,106,5.416520118713379,0.005651251412928104,0.005651251412928104,,,,,,,,
spectral_prefit,107,107,5.419074773788452,0.005406802520155907,0.005406802520155907,,,,,,,,
spectral_prefit,108,108,5.421627044677734,0.005180101841688156,0.005180101841688156,,,,,,,,
spectral_prefit,109,109,5.424192190170288,0.00496993213891983,0.00496993213891983,,,,,,,,
spectral_prefit,110,110,5.42693018913269,0.0047750771045684814,0.0047750771045684814,,,,,,,,
spectral_prefit,111,111,5.429494142532349,0.0045944154262542725,0.0045944154262542725,,,,,,,,
spectral_prefit,112,112,5.432064771652222,0.004426918458193541,0.004426918458193541,,,,,,,,
spectral_prefit,113,113,5.434610366821289,0.0042715733870863914,0.0042715733870863914,,,,,,,,
spectral_prefit,114,114,5.437169790267944,0.004127440974116325,0.004127440974116325,,,,,,,,
spectral_prefit,115,115,5.4397149085998535,0.003993658814579248,0.003993658814579248,,,,,,,,
spectral_prefit,116,116,5.442299842834473,0.003869367530569434,0.003869367530569434,,,,,,,,
spectral_prefit,117,117,5.444861650466919,0.0037537957541644573,0.0037537957541644573,,,,,,,,
spectral_prefit,118,118,5.447422981262207,0.003646223107352853,0.003646223107352853,,,,,,,,
spectral_prefit,119,119,5.4499671459198,0.003545937594026327,0.003545937594026327,,,,,,,,
spectral_prefit,120,120,5.452517986297607,0.003452337346971035,0.003452337346971035,,,,,,,,
spectral_prefit,121,121,5.455082893371582,0.003364808391779661,0.003364808391779661,,,,,,,,
spectral_prefit,122,122,5.457622528076172,0.0032828368712216616,0.0032828368712216616,,,,,,,,
spectral_prefit,123,123,5.460185766220093,0.0032059187069535255,0.0032059187069535255,,,,,,,,
spectral_prefit,124,124,5.462738275527954,0.003133583813905716,0.003133583813905716,,,,,,,,
spectral_prefit,125,125,5.465316295623779,0.0030654193833470345,0.0030654193833470345,,,,,,,,
spectral_prefit,126,126,5.467894554138184,0.003001045435667038,0.003001045435667038,,,,,,,,
spectral_prefit,127,127,5.470472812652588,0.002940109698101878,0.002940109698101878,,,,,,,,
spectral_prefit,128,128,5.473046779632568,0.0028822715394198895,0.0028822715394198895,,,,,,,,
spectral_prefit,129,129,5.4755859375,0.0028272513300180435,0.0028272513300180435,,,,,,,,
spectral_prefit,130,130,5.478187799453735,0.0027747685089707375,0.0027747685089707375,,,,,,,,
spectral_prefit,131,131,5.480751276016235,0.002724583726376295,0.002724583726376295,,,,,,,,
spectral_prefit,132,132,5.483336687088013,0.002676456468179822,0.002676456468179822,,,,,,,,
spectral_prefit,133,133,5.48589825630188,0.002630199771374464,0.002630199771374464,,,,,,,,
spectral_prefit,134,134,5.488458871841431,0.0025856145657598972,0.0025856145657598972,,,,,,,,
spectral_prefit,135,135,5.491015434265137,0.0025425420608371496,0.0025425420608371496,,,,,,,,
spectral_prefit,136,136,5.493567943572998,0.0025008334778249264,0.0025008334778249264,,,,,,,,
spectral_prefit,137,137,5.496134996414185,0.0024603568017482758,0.0024603568017482758,,,,,,,,
spectral_prefit,138,138,5.498682022094727,0.00242099491879344,0.00242099491879344,,,,,,,,
spectral_prefit,139,139,5.501240491867065,0.0023826449178159237,0.0023826449178159237,,,,,,,,
spectral_prefit,140,140,5.503790378570557,0.0023452057503163815,0.0023452057503163815,,,,,,,,
spectral_prefit,141,141,5.506350040435791,0.002308594062924385,0.002308594062924385,,,,,,,,
spectral_prefit,142,142,5.508906841278076,0.0022727346513420343,0.0022727346513420343,,,,,,,,
spectral_prefit,143,143,5.511474132537842,0.0022375774569809437,0.0022375774569809437,,,,,,,,
spectral_prefit,144,144,5.514037609100342,0.002203048439696431,0.002203048439696431,,,,,,,,
spectral_prefit,145,145,5.516583681106567,0.0021691014990210533,0.0021691014990210533,,,,,,,,
spectral_prefit,146,146,5.519144535064697,0.002135705668479204,0.002135705668479204,,,,,,,,
spectral_prefit,147,147,5.52169132232666,0.0021028192713856697,0.0021028192713856697,,,,,,,,
spectral_prefit,148,148,5.524251222610474,0.0020704129710793495,0.0020704129710793495,,,,,,,,
spectral_prefit,149,149,5.526801586151123,0.002038453472778201,0.002038453472778201,,,,,,,,
spectral_prefit,150,150,5.529402017593384,0.0020069212187081575,0.0020069212187081575,,,,,,,,
spectral_prefit,151,151,5.531952857971191,0.0019758110865950584,0.0019758110865950584,,,,,,,,
spectral_prefit,152,152,5.534504175186157,0.0019451070111244917,0.0019451070111244917,,,,,,,,
spectral_prefit,153,153,5.537063360214233,0.0019147752318531275,0.0019147752318531275,,,,,,,,
spectral_prefit,154,154,5.539607286453247,0.0018848215695470572,0.0018848215695470572,,,,,,,,
spectral_prefit,155,155,5.542163848876953,0.0018552393885329366,0.0018552393885329366,,,,,,,,
spectral_prefit,156,156,5.544713973999023,0.0018260178621858358,0.0018260178621858358,,,,,,,,
spectral_prefit,157,157,5.547270774841309,0.0017971489578485489,0.0017971489578485489,,,,,,,,
spectral_prefit,158,158,5.549821376800537,0.0017686362843960524,0.0017686362843960524,,,,,,,,
spectral_prefit,159,159,5.55238151550293,0.0017404702957719564,0.0017404702957719564,,,,,,,,
spectral_prefit,160,160,5.554934978485107,0.0017126535531133413,0.0017126535531133413,,,,,,,,
spectral_prefit,161,161,5.55748724937439,0.001685174647718668,0.001685174647718668,,,,,,,,
spectral_prefit,162,162,5.560055732727051,0.0016580503433942795,0.0016580503433942795,,,,,,,,
spectral_prefit,163,163,5.562604665756226,0.0016312629450112581,0.0016312629450112581,,,,,,,,
spectral_prefit,164,164,5.565171241760254,0.001604816410690546,0.001604816410690546,,,,,,,,
spectral_prefit,165,165,5.567720651626587,0.001578714232891798,0.001578714232891798,,,,,,,,
spectral_prefit,166,166,5.570297718048096,0.0015529401134699583,0.0015529401134699583,,,,,,,,
spectral_prefit,167,167,5.572844743728638,0.0015275065088644624,0.0015275065088644624,,,,,,,,
spectral_prefit,168,168,5.5754053592681885,0.001502402825281024,0.001502402825281024,,,,,,,,
spectral_prefit,169,169,5.577951431274414,0.0014776489697396755,0.0014776489697396755,,,,,,,,
spectral_prefit,170,170,5.580503225326538,0.0014532145578414202,0.0014532145578414202,,,,,,,,
spectral_prefit,171,171,5.583066463470459,0.001429117051884532,0.001429117051884532,,,,,,,,
spectral_prefit,172,172,5.585616111755371,0.0014053450431674719,0.0014053450431674719,,,,,,,,
spectral_prefit,173,173,5.5881853103637695,0.0013819057494401932,0.0013819057494401932,,,,,,,,
spectral_prefit,174,174,5.590786695480347,0.001358784968033433,0.001358784968033433,,,,,,,,
spectral_prefit,175,175,5.593349456787109,0.0013359810691326857,0.0013359810691326857,,,,,,,,
spectral_prefit,176,176,5.595899820327759,0.0013135039480403066,0.0013135039480403066,,,,,,,,
spectral_prefit,177,177,5.598459720611572,0.001291348715312779,0.001291348715312779,,,,,,,,
spectral_prefit,178,178,5.601026296615601,0.0012695034965872765,0.0012695034965872765,,,,,,,,
spectral_prefit,179,179,5.603574275970459,0.0012479678262025118,0.0012479678262025118,,,,,,,,
spectral_prefit,180,180,5.606144189834595,0.0012267432175576687,0.0012267432175576687,,,,,,,,
spectral_prefit,181,181,5.608684301376343,0.0012058186111971736,0.0012058186111971736,,,,,,,,
spectral_prefit,182,182,5.611252784729004,0.0011852069292217493,0.0011852069292217493,,,,,,,,
spectral_prefit,183,183,5.613801956176758,0.0011648787185549736,0.0011648787185549736,,,,,,,,
spectral_prefit,184,184,5.616368770599365,0.0011448529548943043,0.0011448529548943043,,,,,,,,
spectral_prefit,185,185,5.618930816650391,0.0011251261457800865,0.0011251261457800865,,,,,,,,
spectral_prefit,186,186,5.621499061584473,0.0011056791990995407,0.0011056791990995407,,,,,,,,
spectral_prefit,187,187,5.624062538146973,0.001086526084691286,0.001086526084691286,,,,,,,,
spectral_prefit,188,188,5.626614809036255,0.0010676546953618526,0.0010676546953618526,,,,,,,,
spectral_prefit,189,189,5.629180669784546,0.0010490561835467815,0.0010490561835467815,,,,,,,,
spectral_prefit,190,190,5.631737947463989,0.0010307381162419915,0.0010307381162419915,,,,,,,,
spectral_prefit,191,191,5.634291648864746,0.001012691529467702,0.001012691529467702,,,,,,,,
spectral_prefit,192,192,5.636840343475342,0.0009949192171916366,0.0009949192171916366,,,,,,,,
spectral_prefit,193,193,5.639392614364624,0.000977403949946165,0.000977403949946165,,,,,,,,
spectral_prefit,194,194,5.6419432163238525,0.0009601626079529524,0.0009601626079529524,,,,,,,,
spectral_prefit,195,195,5.644491672515869,0.00094316725153476,0.00094316725153476,,,,,,,,
spectral_prefit,196,196,5.647060871124268,0.000926439999602735,0.000926439999602735,,,,,,,,
spectral_prefit,197,197,5.649603843688965,0.000909957685507834,0.000909957685507834,,,,,,,,
spectral_prefit,198,198,5.652166843414307,0.000893731601536274,0.000893731601536274,,,,,,,,
spectral_prefit,199,199,5.654724597930908,0.0008777490584179759,0.0008777490584179759,,,,,,,,
spectral_prefit,200,200,5.657297134399414,0.0008620100561529398,0.0008620100561529398,,,,,,,,
spectral_prefit,201,201,5.659922122955322,0.0008465142454952002,0.0008465142454952002,,,,,,,,
spectral_prefit,202,202,5.6625449657440186,0.0008312526624649763,0.0008312526624649763,,,,,,,,
spectral_prefit,203,203,5.6651153564453125,0.000816223444417119,0.000816223444417119,,,,,,,,
spectral_prefit,204,204,5.66765284538269,0.0008014312479645014,0.0008014312479645014,,,,,,,,
spectral_prefit,205,205,5.6702258586883545,0.0007868654793128371,0.0007868654793128371,,,,,,,,
spectral_prefit,206,206,5.672773361206055,0.000772522296756506,0.000772522296756506,,,,,,,,
spectral_prefit,207,207,5.675344228744507,0.000758407055400312,0.000758407055400312,,,,,,,,
spectral_prefit,208,208,5.677888870239258,0.000744511024095118,0.000744511024095118,,,,,,,,
spectral_prefit,209,209,5.680478096008301,0.0007308284984901547,0.0007308284984901547,,,,,,,,
spectral_prefit,210,210,5.683047533035278,0.000717360177077353,0.000717360177077353,,,,,,,,
spectral_prefit,211,211,5.685588836669922,0.000704108620993793,0.000704108620993793,,,,,,,,
spectral_prefit,212,212,5.688147783279419,0.0006910614320077002,0.0006910614320077002,,,,,,,,
spectral_prefit,213,213,5.690706253051758,0.0006782276323065162,0.0006782276323065162,,,,,,,,
spectral_prefit,214,214,5.6932759284973145,0.000665592378936708,0.000665592378936708,,,,,,,,
spectral_prefit,215,215,5.695835590362549,0.0006531575345434248,0.0006531575345434248,,,,,,,,
spectral_prefit,216,216,5.698394775390625,0.00064091820968315,0.00064091820968315,,,,,,,,
spectral_prefit,217,217,5.700950860977173,0.0006288832519203424,0.0006288832519203424,,,,,,,,
spectral_prefit,218,218,5.70350980758667,0.0006170358974486589,0.0006170358974486589,,,,,,,,
spectral_prefit,219,219,5.7060747146606445,0.0006053801625967026,0.0006053801625967026,,,,,,,,
spectral_prefit,220,220,5.708618640899658,0.0005939114489592612,0.0005939114489592612,,,,,,,,
spectral_prefit,221,221,5.711189031600952,0.0005826373235322535,0.0005826373235322535,,,,,,,,
spectral_prefit,222,222,5.713736534118652,0.0005715392762795091,0.0005715392762795091,,,,,,,,
spectral_prefit,223,223,5.716302871704102,0.0005606210324913263,0.0005606210324913263,,,,,,,,
spectral_prefit,224,224,5.718850135803223,0.0005498857353813946,0.0005498857353813946,,,,,,,,
spectral_prefit,225,225,5.721418857574463,0.0005393255851231515,0.0005393255851231515,,,,,,,,
spectral_prefit,226,226,5.7239625453948975,0.0005289374385029078,0.0005289374385029078,,,,,,,,
spectral_prefit,227,227,5.726524353027344,0.0005187238566577435,0.0005187238566577435,,,,,,,,
spectral_prefit,228,228,5.729086399078369,0.0005086773890070617,0.0005086773890070617,,,,,,,,
spectral_prefit,229,229,5.731633424758911,0.0004988005384802818,0.0004988005384802818,,,,,,,,
spectral_prefit,230,230,5.734206199645996,0.0004890903946943581,0.0004890903946943581,,,,,,,,
spectral_prefit,231,231,5.736762523651123,0.00047954110777936876,0.00047954110777936876,,,,,,,,
spectral_prefit,232,232,5.739321231842041,0.000470149505417794,0.000470149505417794,,,,,,,,
spectral_prefit,233,233,5.741874933242798,0.0004609209718182683,0.0004609209718182683,,,,,,,,
spectral_prefit,234,234,5.744487762451172,0.0004518470377661288,0.0004518470377661288,,,,,,,,
spectral_prefit,235,235,5.747054576873779,0.0004429289838299155,0.0004429289838299155,,,,,,,,
spectral_prefit,236,236,5.749617576599121,0.000434164481703192,0.000434164481703192,,,,,,,,
spectral_prefit,237,237,5.752191066741943,0.0004255443054717034,0.0004255443054717034,,,,,,,,
spectral_prefit,238,238,5.754741668701172,0.00041707587661221623,0.00041707587661221623,,,,,,,,
spectral_prefit,239,239,5.757309198379517,0.0004087479319423437,0.0004087479319423437,,,,,,,,
spectral_prefit,240,240,5.75986909866333,0.0004005691735073924,0.0004005691735073924,,,,,,,,
spectral_prefit,241,241,5.762438058853149,0.0003925325581803918,0.0003925325581803918,,,,,,,,
spectral_prefit,242,242,5.765000581741333,0.0003846304025501013,0.0003846304025501013,,,,,,,,
spectral_prefit,243,243,5.767550468444824,0.00037687085568904877,0.00037687085568904877,,,,,,,,
spectral_prefit,244,244,5.770127058029175,0.00036924792220816016,0.00036924792220816016,,,,,,,,
spectral_prefit,245,245,5.772676706314087,0.00036175650893710554,0.00036175650893710554,,,,,,,,
spectral_prefit,246,246,5.775269031524658,0.00035439993371255696,0.00035439993371255696,,,,,,,,
spectral_prefit,247,247,5.777818918228149,0.00034716789377853274,0.00034716789377853274,,,,,,,,
spectral_prefit,248,248,5.780381917953491,0.0003400691784918308,0.0003400691784918308,,,,,,,,
spectral_prefit,249,249,5.782944679260254,0.0003330962499603629,0.0003330962499603629,,,,,,,,
spectral_prefit,250,250,5.785507440567017,0.00032624579034745693,0.00032624579034745693,,,,,,,,
spectral_prefit,251,251,5.788083076477051,0.0003195214958395809,0.0003195214958395809,,,,,,,,
spectral_prefit,252,252,5.790620565414429,0.00031291277264244854,0.00031291277264244854,,,,,,,,
spectral_prefit,253,253,5.793173789978027,0.00030642596539109945,0.00030642596539109945,,,,,,,,
spectral_prefit,254,254,5.795715808868408,0.00030005740700289607,0.00030005740700289607,,,,,,,,
spectral_prefit,255,255,5.798293828964233,0.0002938018587883562,0.0002938018587883562,,,,,,,,
spectral_prefit,256,256,5.8008410930633545,0.00028766432660631835,0.00028766432660631835,,,,,,,,
spectral_prefit,257,257,5.803410053253174,0.0002816359337884933,0.0002816359337884933,,,,,,,,
spectral_prefit,258,258,5.805982828140259,0.00027571627288125455,0.00027571627288125455,,,,,,,,
spectral_prefit,259,259,5.8085222244262695,0.00026990834157913923,0.00026990834157913923,,,,,,,,
spectral_prefit,260,260,5.811082601547241,0.00026420457288622856,0.00026420457288622856,,,,,,,,
spectral_prefit,261,261,5.813624620437622,0.00025860819732770324,0.00025860819732770324,,,,,,,,
spectral_prefit,262,262,5.8161821365356445,0.000253119389526546,0.000253119389526546,,,,,,,,
spectral_prefit,263,263,5.8187243938446045,0.0002477280795574188,0.0002477280795574188,,,,,,,,
spectral_prefit,264,264,5.8212902545928955,0.0002424401609459892,0.0002424401609459892,,,,,,,,
spectral_prefit,265,265,5.823839902877808,0.00023725056962575763,0.00023725056962575763,,,,,,,,
spectral_prefit,266,266,5.8264076709747314,0.0002321542560821399,0.0002321542560821399,,,,,,,,
spectral_prefit,267,267,5.828962087631226,0.00022716027160640806,0.00022716027160640806,,,,,,,,
spectral_prefit,268,268,5.831520080566406,0.00022225653810892254,0.00022225653810892254,,,,,,,,
spectral_prefit,269,269,5.8340842723846436,0.00021745158301200718,0.00021745158301200718,,,,,,,,
spectral_prefit,270,270,5.836700201034546,0.00021273364836815745,0.00021273364836815745,,,,,,,,
spectral_prefit,271,271,5.8392698764801025,0.00020810595015063882,0.00020810595015063882,,,,,,,,
spectral_prefit,272,272,5.841817855834961,0.0002035673678619787,0.0002035673678619787,,,,,,,,
spectral_prefit,273,273,5.844380617141724,0.00019911379786208272,0.00019911379786208272,,,,,,,,
spectral_prefit,274,274,5.846938848495483,0.0001947522978298366,0.0001947522978298366,,,,,,,,
spectral_prefit,275,275,5.849494934082031,0.00019047055684495717,0.00019047055684495717,,,,,,,,
spectral_prefit,276,276,5.852059364318848,0.00018627177632879466,0.00018627177632879466,,,,,,,,
spectral_prefit,277,277,5.854610443115234,0.00018215732416138053,0.00018215732416138053,,,,,,,,
spectral_prefit,278,278,5.857172966003418,0.0001781242899596691,0.0001781242899596691,,,,,,,,
spectral_prefit,279,279,5.85974645614624,0.00017416357877664268,0.00017416357877664268,,,,,,,,
spectral_prefit,280,280,5.862338066101074,0.0001702875888440758,0.0001702875888440758,,,,,,,,
spectral_prefit,281,281,5.864900827407837,0.00016648603195790201,0.00016648603195790201,,,,,,,,
spectral_prefit,282,282,5.867464780807495,0.00016276020323857665,0.00016276020323857665,,,,,,,,
spectral_prefit,283,283,5.87004542350769,0.0001591062464285642,0.0001591062464285642,,,,,,,,
spectral_prefit,284,284,5.872587442398071,0.00015552726108580828,0.00015552726108580828,,,,,,,,
spectral_prefit,285,285,5.875153541564941,0.0001520199584774673,0.0001520199584774673,,,,,,,,
spectral_prefit,286,286,5.877701282501221,0.00014858137001283467,0.00014858137001283467,,,,,,,,
spectral_prefit,287,287,5.880267381668091,0.0001452120632166043,0.0001452120632166043,,,,,,,,
spectral_prefit,288,288,5.882815837860107,0.00014191078662406653,0.00014191078662406653,,,,,,,,
spectral_prefit,289,289,5.88536810874939,0.00013867858797311783,0.00013867858797311783,,,,,,,,
spectral_prefit,290,290,5.887919187545776,0.0001355088024865836,0.0001355088024865836,,,,,,,,
spectral_prefit,291,291,5.890469551086426,0.00013240623229648918,0.00013240623229648918,,,,,,,,
spectral_prefit,292,292,5.893028259277344,0.00012936547864228487,0.00012936547864228487,,,,,,,,
spectral_prefit,293,293,5.895572662353516,0.00012638613407034427,0.00012638613407034427,,,,,,,,
