stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,112,112,5.6371846199035645,0.008762110956013203,0.008762110956013203,,,,,,,,
spectral_prefit,113,113,5.639767169952393,0.0083807073533535,0.0083807073533535,,,,,,,,
spectral_prefit,114,114,5.6423609256744385,0.008022444322705269,0.008022444322705269,,,,,,,,
spectral_prefit,115,115,5.644957780838013,0.007686005439609289,0.007686005439609289,,,,,,,,
spectral_prefit,116,116,5.647556304931641,0.007370117586106062,0.007370117586106062,,,,,,,,
spectral_prefit,117,117,5.650124549865723,0.007073515094816685,0.007073515094816685,,,,,,,,
spectral_prefit,118,118,5.652702331542969,0.006795056629925966,0.006795056629925966,,,,,,,,
spectral_prefit,119,119,5.655365943908691,0.00653359480202198,0.00653359480202198,,,,,,,,
spectral_prefit,120,120,5.657958507537842,0.006288076750934124,0.006288076750934124,,,,,,,,
spectral_prefit,121,121,5.6605260372161865,0.0060574645176529884,0.0060574645176529884,,,,,,,,
spectral_prefit,122,122,5.663111448287964,0.005840810015797615,0.005840810015797615,,,,,,,,
spectral_prefit,123,123,5.6656880378723145,0.005637207068502903,0.005637207068502903,,,,,,,,
spectral_prefit,124,124,5.668274879455566,0.0054457830265164375,0.0054457830265164375,,,,,,,,
spectral_prefit,125,125,5.670862436294556,0.005265715532004833,0.005265715532004833,,,,,,,,
spectral_prefit,126,126,5.673436641693115,0.005096254870295525,0.005096254870295525,,,,,,,,
spectral_prefit,127,127,5.676031589508057,0.004936649464070797,0.004936649464070797,,,,,,,,
spectral_prefit,128,128,5.6786582469940186,0.004786213859915733,0.004786213859915733,,,,,,,,
spectral_prefit,129,129,5.681240081787109,0.004644325934350491,0.004644325934350491,,,,,,,,
spectral_prefit,130,130,5.683867692947388,0.004510344006121159,0.004510344006121159,,,,,,,,
spectral_prefit,131,131,5.686439514160156,0.004383715335279703,0.004383715335279703,,,,,,,,
spectral_prefit,132,132,5.689037799835205,0.004263894632458687,0.004263894632458687,,,,,,,,
spectral_prefit,133,133,5.691634178161621,0.004150374326854944,0.004150374326854944,,,,,,,,
spectral_prefit,134,134,5.694224834442139,0.004042672924697399,0.004042672924697399,,,,,,,,
spectral_prefit,135,135,5.6968348026275635,0.0039403606206178665,0.0039403606206178665,,,,,,,,
spectral_prefit,136,136,5.699403285980225,0.0038430262356996536,0.0038430262356996536,,,,,,,,
spectral_prefit,137,137,5.701997756958008,0.0037502723280340433,0.0037502723280340433,,,,,,,,
spectral_prefit,138,138,5.704567193984985,0.0036617531441152096,0.0036617531441152096,,,,,,,,
spectral_prefit,139,139,5.707159996032715,0.0035771303810179234,0.0035771303810179234,,,,,,,,
spectral_prefit,140,140,5.709732294082642,0.0034961276687681675,0.0034961276687681675,,,,,,,,
spectral_prefit,141,141,5.712313413619995,0.003418426029384136,0.003418426029384136,,,,,,,,
spectral_prefit,142,142,5.714906930923462,0.0033438014797866344,0.0033438014797866344,,,,,,,,
spectral_prefit,143,143,5.7174904346466064,0.0032719913870096207,0.0032719913870096207,,,,,,,,
spectral_prefit,144,144,5.720073461532593,0.003202802734449506,0.003202802734449506,,,,,,,,
spectral_prefit,145,145,5.722644567489624,0.003136010840535164,0.003136010840535164,,,,,,,,
spectral_prefit,146,146,5.725233554840088,0.0030714483000338078,0.0030714483000338078,,,,,,,,
spectral_prefit,147,147,5.727836847305298,0.003008957952260971,0.003008957952260971,,,,,,,,
spectral_prefit,148,148,5.730396032333374,0.0029483637772500515,0.0029483637772500515,,,,,,,,
spectral_prefit,149,149,5.732991456985474,0.0028895472642034292,0.0028895472642034292,,,,,,,,
spectral_prefit,150,150,5.735615968704224,0.0028323843143880367,0.0028323843143880367,,,,,,,,
spectral_prefit,151,151,5.738214015960693,0.0027767522260546684,0.0027767522260546684,,,,,,,,
spectral_prefit,152,152,5.740802526473999,0.0027225720696151257,0.0027225720696151257,,,,,,,,
spectral_prefit,153,153,5.743364334106445,0.002669733949005604,0.002669733949005604,,,,,,,,
spectral_prefit,154,154,5.7459633350372314,0.0026181587018072605,0.0026181587018072605,,,,,,,,
spectral_prefit,155,155,5.7485504150390625,0.0025677913799881935,0.0025677913799881935,,,,,,,,
spectral_prefit,156,156,5.751126766204834,0.002518543042242527,0.002518543042242527,,,,,,,,
spectral_prefit,157,157,5.753697633743286,0.002470362465828657,0.002470362465828657,,,,,,,,
spectral_prefit,158,158,5.7562785148620605,0.0024231995921581984,0.0024231995921581984,,,,,,,,
spectral_prefit,159,159,5.758877515792847,0.002376995049417019,0.002376995049417019,,,,,,,,
spectral_prefit,160,160,5.761434078216553,0.0023317260202020407,0.0023317260202020407,,,,,,,,
spectral_prefit,161,161,5.764022588729858,0.002287334529682994,0.002287334529682994,,,,,,,,
spectral_prefit,162,162,5.766590118408203,0.002243803348392248,0.002243803348392248,,,,,,,,
spectral_prefit,163,163,5.76917839050293,0.00220108381472528,0.00220108381472528,,,,,,,,
spectral_prefit,164,164,5.77174973487854,0.0021591687109321356,0.0021591687109321356,,,,,,,,
spectral_prefit,165,165,5.774334907531738,0.002118014730513096,0.002118014730513096,,,,,,,,
spectral_prefit,166,166,5.776937007904053,0.0020776004530489445,0.0020776004530489445,,,,,,,,
spectral_prefit,167,167,5.779516220092773,0.002037917962297797,0.002037917962297797,,,,,,,,
spectral_prefit,168,168,5.782089948654175,0.0019989418797194958,0.0019989418797194958,,,,,,,,
spectral_prefit,169,169,5.784657001495361,0.0019606484565883875,0.0019606484565883875,,,,,,,,
spectral_prefit,170,170,5.78723669052124,0.0019230390898883343,0.0019230390898883343,,,,,,,,
spectral_prefit,171,171,5.789827823638916,0.0018860801355913281,0.0018860801355913281,,,,,,,,
spectral_prefit,172,172,5.792384386062622,0.0018497698474675417,0.0018497698474675417,,,,,,,,
spectral_prefit,173,173,5.7949700355529785,0.0018140898318961263,0.0018140898318961263,,,,,,,,
spectral_prefit,174,174,5.797597646713257,0.0017790314741432667,0.0017790314741432667,,,,,,,,
spectral_prefit,175,175,5.800194263458252,0.0017445874400436878,0.0017445874400436878,,,,,,,,
spectral_prefit,176,176,5.802790403366089,0.0017107409657910466,0.0017107409657910466,,,,,,,,
spectral_prefit,177,177,5.805356502532959,0.0016774906544014812,0.0016774906544014812,,,,,,,,
spectral_prefit,178,178,5.807948589324951,0.0016448145033791661,0.0016448145033791661,,,,,,,,
spectral_prefit,179,179,5.810534715652466,0.001612712861970067,0.001612712861970067,,,,,,,,
spectral_prefit,180,180,5.8131372928619385,0.001581181539222598,0.001581181539222598,,,,,,,,
spectral_prefit,181,181,5.815716028213501,0.001550204586237669,0.001550204586237669,,,,,,,,
spectral_prefit,182,182,5.818311929702759,0.0015197743196040392,0.0015197743196040392,,,,,,,,
spectral_prefit,183,183,5.8208959102630615,0.001489889225922525,0.001489889225922525,,,,,,,,
spectral_prefit,184,184,5.823477268218994,0.0014605345204472542,0.0014605345204472542,,,,,,,,
spectral_prefit,185,185,5.826040744781494,0.0014316963497549295,0.0014316963497549295,,,,,,,,
spectral_prefit,186,186,5.8286402225494385,0.0014033799525350332,0.0014033799525350332,,,,,,,,
spectral_prefit,187,187,5.83121919631958,0.0013755765976384282,0.0013755765976384282,,,,,,,,
spectral_prefit,188,188,5.833807706832886,0.001348278601653874,0.001348278601653874,,,,,,,,
spectral_prefit,189,189,5.836373329162598,0.0013214712962508202,0.0013214712962508202,,,,,,,,
spectral_prefit,190,190,5.8389763832092285,0.001295148627832532,0.001295148627832532,,,,,,,,
spectral_prefit,191,191,5.841711759567261,0.0012693137396126986,0.0012693137396126986,,,,,,,,
spectral_prefit,192,192,5.844308376312256,0.0012439452111721039,0.0012439452111721039,,,,,,,,
spectral_prefit,193,193,5.846890926361084,0.0012190488632768393,0.0012190488632768393,,,,,,,,
spectral_prefit,194,194,5.8494908809661865,0.0011946037411689758,0.0011946037411689758,,,,,,,,
spectral_prefit,195,195,5.85209584236145,0.0011706179939210415,0.0011706179939210415,,,,,,,,
spectral_prefit,196,196,5.8546788692474365,0.0011470679892227054,0.0011470679892227054,,,,,,,,
spectral_prefit,197,197,5.857252597808838,0.0011239610612392426,0.0011239610612392426,,,,,,,,
spectral_prefit,198,198,5.85986328125,0.0011012848699465394,0.0011012848699465394,,,,,,,,
spectral_prefit,199,199,5.862431764602661,0.00107903266325593,0.00107903266325593,,,,,,,,
spectral_prefit,200,200,5.8650267124176025,0.0010571933817118406,0.0010571933817118406,,,,,,,,
spectral_prefit,201,201,5.867701292037964,0.0010357615537941456,0.0010357615537941456,,,,,,,,
spectral_prefit,202,202,5.8703508377075195,0.001014734385535121,0.001014734385535121,,,,,,,,
spectral_prefit,203,203,5.872950315475464,0.0009941055905073881,0.0009941055905073881,,,,,,,,
spectral_prefit,204,204,5.875527381896973,0.0009738610242493451,0.0009738610242493451,,,,,,,,
spectral_prefit,205,205,5.878116607666016,0.0009540049941278994,0.0009540049941278994,,,,,,,,
spectral_prefit,206,206,5.88071084022522,0.0009345229482278228,0.0009345229482278228,,,,,,,,
spectral_prefit,207,207,5.883304595947266,0.0009154139552265406,0.0009154139552265406,,,,,,,,
spectral_prefit,208,208,5.885885238647461,0.0008966695750132203,0.0008966695750132203,,,,,,,,
spectral_prefit,209,209,5.888468027114868,0.0008782750810496509,0.0008782750810496509,,,,,,,,
spectral_prefit,210,210,5.891084909439087,0.0008602397283539176,0.0008602397283539176,,,,,,,,
spectral_prefit,211,211,5.893657922744751,0.0008425427367910743,0.0008425427367910743,,,,,,,,
spectral_prefit,212,212,5.896245718002319,0.0008251863764598966,0.0008251863764598966,,,,,,,,
spectral_prefit,213,213,5.898826599121094,0.000808167562354356,0.000808167562354356,,,,,,,,
spectral_prefit,214,214,5.901387929916382,0.0007914741290733218,0.0007914741290733218,,,,,,,,
spectral_prefit,215,215,5.9039647579193115,0.0007751005468890071,0.0007751005468890071,,,,,,,,
spectral_prefit,216,216,5.906533479690552,0.0007590473396703601,0.0007590473396703601,,,,,,,,
spectral_prefit,217,217,5.909125566482544,0.0007433047285303473,0.0007433047285303473,,,,,,,,
spectral_prefit,218,218,5.911700248718262,0.000727861886844039,0.000727861886844039,,,,,,,,
spectral_prefit,219,219,5.914303302764893,0.0007127237040549517,0.0007127237040549517,,,,,,,,
spectral_prefit,220,220,5.916889905929565,0.0006978763267397881,0.0006978763267397881,,,,,,,,
spectral_prefit,221,221,5.919471263885498,0.0006833226652815938,0.0006833226652815938,,,,,,,,
spectral_prefit,222,222,5.922046661376953,0.0006690484005957842,0.0006690484005957842,,,,,,,,
spectral_prefit,223,223,5.924637317657471,0.000655055046081543,0.000655055046081543,,,,,,,,
spectral_prefit,224,224,5.927215576171875,0.0006413368973881006,0.0006413368973881006,,,,,,,,
spectral_prefit,225,225,5.9298176765441895,0.0006278828368522227,0.0006278828368522227,,,,,,,,
spectral_prefit,226,226,5.93237829208374,0.0006146937375888228,0.0006146937375888228,,,,,,,,
spectral_prefit,227,227,5.934969902038574,0.0006017727428115904,0.0006017727428115904,,,,,,,,
spectral_prefit,228,228,5.937541484832764,0.0005890994216315448,0.0005890994216315448,,,,,,,,
spectral_prefit,229,229,5.940137624740601,0.00057667848886922,0.00057667848886922,,,,,,,,
spectral_prefit,230,230,5.942709922790527,0.0005645033670589328,0.0005645033670589328,,,,,,,,
spectral_prefit,231,231,5.945299863815308,0.0005525684100575745,0.0005525684100575745,,,,,,,,
spectral_prefit,232,232,5.947878122329712,0.0005408669821918011,0.0005408669821918011,,,,,,,,
spectral_prefit,233,233,5.950444221496582,0.0005294049624353647,0.0005294049624353647,,,,,,,,
spectral_prefit,234,234,5.953078031539917,0.0005181669257581234,0.0005181669257581234,,,,,,,,
spectral_prefit,235,235,5.955650091171265,0.0005071538034826517,0.0005071538034826517,,,,,,,,
spectral_prefit,236,236,5.958224058151245,0.0004963612882420421,0.0004963612882420421,,,,,,,,
spectral_prefit,237,237,5.960811138153076,0.0004857835010625422,0.0004857835010625422,,,,,,,,
spectral_prefit,238,238,5.963373422622681,0.0004754184919875115,0.0004754184919875115,,,,,,,,
spectral_prefit,239,239,5.965956687927246,0.0004652638453990221,0.0004652638453990221,,,,,,,,
spectral_prefit,240,240,5.968520164489746,0.00045530888019129634,0.00045530888019129634,,,,,,,,
spectral_prefit,241,241,5.97110652923584,0.00044555935892276466,0.00044555935892276466,,,,,,,,
spectral_prefit,242,242,5.973827123641968,0.0004360014572739601,0.0004360014572739601,,,,,,,,
spectral_prefit,243,243,5.976408958435059,0.0004266410251148045,0.0004266410251148045,,,,,,,,
spectral_prefit,244,244,5.978999376296997,0.0004174689238425344,0.0004174689238425344,,,,,,,,
spectral_prefit,245,245,5.981584787368774,0.0004084824468009174,0.0004084824468009174,,,,,,,,
spectral_prefit,246,246,5.984168291091919,0.00039967973134480417,0.00039967973134480417,,,,,,,,
spectral_prefit,247,247,5.986749887466431,0.00039105291943997145,0.00039105291943997145,,,,,,,,
spectral_prefit,248,248,5.9893434047698975,0.0003826015745289624,0.0003826015745289624,,,,,,,,
spectral_prefit,249,249,5.991940498352051,0.0003743272682186216,0.0003743272682186216,,,,,,,,
spectral_prefit,250,250,5.994526386260986,0.00036621891194954515,0.00036621891194954515,,,,,,,,
spectral_prefit,251,251,5.9971184730529785,0.00035827740794047713,0.00035827740794047713,,,,,,,,
spectral_prefit,252,252,5.9996912479400635,0.00035049807047471404,0.00035049807047471404,,,,,,,,
spectral_prefit,253,253,6.002270221710205,0.000342880142852664,0.000342880142852664,,,,,,,,
spectral_prefit,254,254,6.004865646362305,0.0003354197251610458,0.0003354197251610458,,,,,,,,
spectral_prefit,255,255,6.0074379444122314,0.00032811006531119347,0.00032811006531119347,,,,,,,,
spectral_prefit,256,256,6.010159492492676,0.00032095241476781666,0.00032095241476781666,,,,,,,,
spectral_prefit,257,257,6.012750864028931,0.0003139387699775398,0.0003139387699775398,,,,,,,,
spectral_prefit,258,258,6.0153326988220215,0.0003070758539251983,0.0003070758539251983,,,,,,,,
spectral_prefit,259,259,6.01806116104126,0.0003003511228598654,0.0003003511228598654,,,,,,,,
spectral_prefit,260,260,6.020657539367676,0.00029376792372204363,0.00029376792372204363,,,,,,,,
spectral_prefit,261,261,6.0232415199279785,0.00028732256032526493,0.00028732256032526493,,,,,,,,
spectral_prefit,262,262,6.02597975730896,0.00028101011412218213,0.00028101011412218213,,,,,,,,
spectral_prefit,263,263,6.028557777404785,0.00027483099256642163,0.00027483099256642163,,,,,,,,
spectral_prefit,264,264,6.031151294708252,0.00026877957861870527,0.00026877957861870527,,,,,,,,
spectral_prefit,265,265,6.033727169036865,0.00026285432977601886,0.00026285432977601886,,,,,,,,
spectral_prefit,266,266,6.036318063735962,0.0002570503274910152,0.0002570503274910152,,,,,,,,
spectral_prefit,267,267,6.0389134883880615,0.0002513702493160963,0.0002513702493160963,,,,,,,,
spectral_prefit,268,268,6.041498422622681,0.0002458098460920155,0.0002458098460920155,,,,,,,,
spectral_prefit,269,269,6.044078588485718,0.0002403661492280662,0.0002403661492280662,,,,,,,,
spectral_prefit,270,270,6.046731948852539,0.00023503752890974283,0.00023503752890974283,,,,,,,,
spectral_prefit,271,271,6.0493083000183105,0.00022982200607657433,0.00022982200607657433,,,,,,,,
spectral_prefit,272,272,6.051901578903198,0.00022471306147053838,0.00022471306147053838,,,,,,,,
spectral_prefit,273,273,6.054525136947632,0.00021971376554574817,0.00021971376554574817,,,,,,,,
spectral_prefit,274,274,6.057211399078369,0.0002148226776625961,0.0002148226776625961,,,,,,,,
spectral_prefit,275,275,6.0598366260528564,0.00021003425354138017,0.00021003425354138017,,,,,,,,
spectral_prefit,276,276,6.062430381774902,0.00020534431678242981,0.00020534431678242981,,,,,,,,
spectral_prefit,277,277,6.065054416656494,0.00020075697102583945,0.00020075697102583945,,,,,,,,
spectral_prefit,278,278,6.067659378051758,0.00019626559515018016,0.00019626559515018016,,,,,,,,
spectral_prefit,279,279,6.070258140563965,0.0001918720081448555,0.0001918720081448555,,,,,,,,
spectral_prefit,280,280,6.07286810874939,0.00018756983627099544,0.00018756983627099544,,,,,,,,
spectral_prefit,281,281,6.075448751449585,0.00018335925415158272,0.00018335925415158272,,,,,,,,
spectral_prefit,282,282,6.0780627727508545,0.00017924007261171937,0.00017924007261171937,,,,,,,,
spectral_prefit,283,283,6.080668687820435,0.00017521015251986682,0.00017521015251986682,,,,,,,,
spectral_prefit,284,284,6.083264350891113,0.0001712657103780657,0.0001712657103780657,,,,,,,,
spectral_prefit,285,285,6.0858683586120605,0.00016740467981435359,0.00016740467981435359,,,,,,,,
spectral_prefit,286,286,6.088449001312256,0.00016362936003133655,0.00016362936003133655,,,,,,,,
spectral_prefit,287,287,6.091187477111816,0.00015993292618077248,0.00015993292618077248,,,,,,,,
spectral_prefit,288,288,6.0938146114349365,0.00015631612041033804,0.00015631612041033804,,,,,,,,
spectral_prefit,289,289,6.096417665481567,0.00015277863712981343,0.00015277863712981343,,,,,,,,
spectral_prefit,290,290,6.099153995513916,0.00014931577607057989,0.00014931577607057989,,,,,,,,
spectral_prefit,291,291,6.101763486862183,0.00014592797379009426,0.00014592797379009426,,,,,,,,
spectral_prefit,292,292,6.104361534118652,0.00014261342585086823,0.00014261342585086823,,,,,,,,
spectral_prefit,293,293,6.1069676876068115,0.00013937220501247793,0.00013937220501247793,,,,,,,,
