stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,36,36,5.2347071170806885,0.298963725566864,0.298963725566864,,,,,,,,
spectral_prefit,37,37,5.237263441085815,0.2894439101219177,0.2894439101219177,,,,,,,,
spectral_prefit,38,38,5.2399585247039795,0.280093789100647,0.280093789100647,,,,,,,,
spectral_prefit,39,39,5.24264931678772,0.27091318368911743,0.27091318368911743,,,,,,,,
spectral_prefit,40,40,5.245332717895508,0.26190298795700073,0.26190298795700073,,,,,,,,
spectral_prefit,41,41,5.247939109802246,0.25306424498558044,0.25306424498558044,,,,,,,,
spectral_prefit,42,42,5.250624656677246,0.24439865350723267,0.24439865350723267,,,,,,,,
spectral_prefit,43,43,5.253323554992676,0.23590779304504395,0.23590779304504395,,,,,,,,
spectral_prefit,44,44,5.256016731262207,0.22759395837783813,0.22759395837783813,,,,,,,,
spectral_prefit,45,45,5.258590221405029,0.21945929527282715,0.21945929527282715,,,,,,,,
spectral_prefit,46,46,5.261266469955444,0.21150624752044678,0.21150624752044678,,,,,,,,
spectral_prefit,47,47,5.263972759246826,0.20373709499835968,0.20373709499835968,,,,,,,,
spectral_prefit,48,48,5.266676187515259,0.19615425169467926,0.19615425169467926,,,,,,,,
spectral_prefit,49,49,5.269254207611084,0.18876001238822937,0.18876001238822937,,,,,,,,
spectral_prefit,50,50,5.27194356918335,0.18155670166015625,0.18155670166015625,,,,,,,,
spectral_prefit,51,51,5.274521350860596,0.17454636096954346,0.17454636096954346,,,,,,,,
spectral_prefit,52,52,5.2772064208984375,0.16773080825805664,0.16773080825805664,,,,,,,,
spectral_prefit,53,53,5.279786109924316,0.1611117422580719,0.1611117422580719,,,,,,,,
spectral_prefit,54,54,5.282463550567627,0.15469062328338623,0.15469062328338623,,,,,,,,
spectral_prefit,55,55,5.285038471221924,0.14846859872341156,0.14846859872341156,,,,,,,,
spectral_prefit,56,56,5.287734031677246,0.14244651794433594,0.14244651794433594,,,,,,,,
spectral_prefit,57,57,5.290300607681274,0.1366247534751892,0.1366247534751892,,,,,,,,
spectral_prefit,58,58,5.292994976043701,0.1310034692287445,0.1310034692287445,,,,,,,,
spectral_prefit,59,59,5.295685768127441,0.12558244168758392,0.12558244168758392,,,,,,,,
spectral_prefit,60,60,5.2983715534210205,0.12036098539829254,0.12036098539829254,,,,,,,,
spectral_prefit,61,61,5.30095100402832,0.115338034927845,0.115338034927845,,,,,,,,
spectral_prefit,62,62,5.303683757781982,0.11051220446825027,0.11051220446825027,,,,,,,,
spectral_prefit,63,63,5.306365966796875,0.10588153451681137,0.10588153451681137,,,,,,,,
spectral_prefit,64,64,5.3090667724609375,0.10144376754760742,0.10144376754760742,,,,,,,,
spectral_prefit,65,65,5.311779022216797,0.09719628840684891,0.09719628840684891,,,,,,,,
spectral_prefit,66,66,5.314418077468872,0.09313599020242691,0.09313599020242691,,,,,,,,
spectral_prefit,67,67,5.317100286483765,0.08925949037075043,0.08925949037075043,,,,,,,,
spectral_prefit,68,68,5.319796085357666,0.08556299656629562,0.08556299656629562,,,,,,,,
spectral_prefit,69,69,5.322500705718994,0.08204231411218643,0.08204231411218643,,,,,,,,
spectral_prefit,70,70,5.325068950653076,0.07869317382574081,0.07869317382574081,,,,,,,,
spectral_prefit,71,71,5.3277671337127686,0.07551071047782898,0.07551071047782898,,,,,,,,
spectral_prefit,72,72,5.3303306102752686,0.0724901333451271,0.0724901333451271,,,,,,,,
spectral_prefit,73,73,5.3330254554748535,0.06962616741657257,0.06962616741657257,,,,,,,,
spectral_prefit,74,74,5.335599660873413,0.06691338121891022,0.06691338121891022,,,,,,,,
spectral_prefit,75,75,5.338287115097046,0.0643463283777237,0.0643463283777237,,,,,,,,
spectral_prefit,76,76,5.340979337692261,0.06191936135292053,0.06191936135292053,,,,,,,,
spectral_prefit,77,77,5.343683958053589,0.05962653458118439,0.05962653458118439,,,,,,,,
spectral_prefit,78,78,5.346237659454346,0.057462066411972046,0.057462066411972046,,,,,,,,
spectral_prefit,79,79,5.348924160003662,0.055420104414224625,0.055420104414224625,,,,,,,,
spectral_prefit,80,80,5.351484537124634,0.05349453166127205,0.05349453166127205,,,,,,,,
spectral_prefit,81,81,5.354178428649902,0.0516795814037323,0.0516795814037323,,,,,,,,
spectral_prefit,82,82,5.356748819351196,0.04996924847364426,0.04996924847364426,,,,,,,,
spectral_prefit,83,83,5.359423398971558,0.04835771769285202,0.04835771769285202,,,,,,,,
spectral_prefit,84,84,5.3619914054870605,0.04683922976255417,0.04683922976255417,,,,,,,,
spectral_prefit,85,85,5.364677906036377,0.0454082116484642,0.0454082116484642,,,,,,,,
spectral_prefit,86,86,5.367228984832764,0.04405903071165085,0.04405903071165085,,,,,,,,
spectral_prefit,87,87,5.369920015335083,0.04278641939163208,0.04278641939163208,,,,,,,,
spectral_prefit,88,88,5.372495651245117,0.04158516600728035,0.04158516600728035,,,,,,,,
spectral_prefit,89,89,5.375075340270996,0.04045025259256363,0.04045025259256363,,,,,,,,
spectral_prefit,90,90,5.377656698226929,0.039376918226480484,0.039376918226480484,,,,,,,,
spectral_prefit,91,91,5.3803346157073975,0.03836054354906082,0.03836054354906082,,,,,,,,
spectral_prefit,92,92,5.382891893386841,0.03739679232239723,0.03739679232239723,,,,,,,,
spectral_prefit,93,93,5.38544774055481,0.036481522023677826,0.036481522023677826,,,,,,,,
spectral_prefit,94,94,5.3881402015686035,0.035610854625701904,0.035610854625701904,,,,,,,,
spectral_prefit,95,95,5.3908371925354,0.03478115797042847,0.03478115797042847,,,,,,,,
spectral_prefit,96,96,5.393392562866211,0.033988915383815765,0.033988915383815765,,,,,,,,
spectral_prefit,97,97,5.396083116531372,0.03323100507259369,0.03323100507259369,,,,,,,,
spectral_prefit,98,98,5.398776054382324,0.03250446543097496,0.03250446543097496,,,,,,,,
spectral_prefit,99,99,5.403122425079346,0.031806521117687225,0.031806521117687225,,,,,,,,
spectral_prefit,100,100,5.405705690383911,0.031134624034166336,0.031134624034166336,,,,,,,,
spectral_prefit,101,101,5.408341407775879,0.030486449599266052,0.030486449599266052,,,,,,,,
spectral_prefit,102,102,5.4110260009765625,0.029859917238354683,0.029859917238354683,,,,,,,,
spectral_prefit,103,103,5.4136083126068115,0.029253076761960983,0.029253076761960983,,,,,,,,
spectral_prefit,104,104,5.416287422180176,0.028664153069257736,0.028664153069257736,,,,,,,,
spectral_prefit,105,105,5.418865442276001,0.028091508895158768,0.028091508895158768,,,,,,,,
spectral_prefit,106,106,5.421559572219849,0.027533797547221184,0.027533797547221184,,,,,,,,
spectral_prefit,107,107,5.42412257194519,0.026989644393324852,0.026989644393324852,,,,,,,,
spectral_prefit,108,108,5.426828384399414,0.02645794115960598,0.02645794115960598,,,,,,,,
spectral_prefit,109,109,5.429501533508301,0.025937633588910103,0.025937633588910103,,,,,,,,
spectral_prefit,110,110,5.432417869567871,0.025427859276533127,0.025427859276533127,,,,,,,,
spectral_prefit,111,111,5.435004472732544,0.024927735328674316,0.024927735328674316,,,,,,,,
spectral_prefit,112,112,5.437736988067627,0.02443660795688629,0.02443660795688629,,,,,,,,
spectral_prefit,113,113,5.440439939498901,0.02395383082330227,0.02395383082330227,,,,,,,,
spectral_prefit,114,114,5.44312858581543,0.02347889170050621,0.02347889170050621,,,,,,,,
spectral_prefit,115,115,5.445709943771362,0.02301132120192051,0.02301132120192051,,,,,,,,
spectral_prefit,116,116,5.448392152786255,0.022550705820322037,0.022550705820322037,,,,,,,,
spectral_prefit,117,117,5.451082706451416,0.022096695378422737,0.022096695378422737,,,,,,,,
spectral_prefit,118,118,5.453779220581055,0.021649030968546867,0.021649030968546867,,,,,,,,
spectral_prefit,119,119,5.456461429595947,0.021207448095083237,0.021207448095083237,,,,,,,,
spectral_prefit,120,120,5.459147214889526,0.020771756768226624,0.020771756768226624,,,,,,,,
spectral_prefit,121,121,5.461849689483643,0.020341781899333,0.020341781899333,,,,,,,,
spectral_prefit,122,122,5.464423179626465,0.019917365163564682,0.019917365163564682,,,,,,,,
spectral_prefit,123,123,5.467107057571411,0.01949845626950264,0.01949845626950264,,,,,,,,
spectral_prefit,124,124,5.469796180725098,0.019084904342889786,0.019084904342889786,,,,,,,,
spectral_prefit,125,125,5.472479820251465,0.018676724284887314,0.018676724284887314,,,,,,,,
spectral_prefit,126,126,5.475081205368042,0.01827380619943142,0.01827380619943142,,,,,,,,
spectral_prefit,127,127,5.477795362472534,0.01787610724568367,0.01787610724568367,,,,,,,,
spectral_prefit,128,128,5.480487585067749,0.0174836628139019,0.0174836628139019,,,,,,,,
spectral_prefit,129,129,5.483158349990845,0.01709643006324768,0.01709643006324768,,,,,,,,
spectral_prefit,130,130,5.485778570175171,0.016714386641979218,0.016714386641979218,,,,,,,,
spectral_prefit,131,131,5.4884583950042725,0.016337577253580093,0.016337577253580093,,,,,,,,
spectral_prefit,132,132,5.491156816482544,0.015965962782502174,0.015965962782502174,,,,,,,,
spectral_prefit,133,133,5.493852138519287,0.015599570237100124,0.015599570237100124,,,,,,,,
spectral_prefit,134,134,5.496423006057739,0.015238434076309204,0.015238434076309204,,,,,,,,
spectral_prefit,135,135,5.499104976654053,0.014882532879710197,0.014882532879710197,,,,,,,,
spectral_prefit,136,136,5.501799821853638,0.014531873166561127,0.014531873166561127,,,,,,,,
spectral_prefit,137,137,5.504489421844482,0.014186501502990723,0.014186501502990723,,,,,,,,
spectral_prefit,138,138,5.507062673568726,0.01384640671312809,0.01384640671312809,,,,,,,,
spectral_prefit,139,139,5.509760141372681,0.01351156085729599,0.01351156085729599,,,,,,,,
spectral_prefit,140,140,5.5124382972717285,0.013182058930397034,0.013182058930397034,,,,,,,,
spectral_prefit,141,141,5.515151739120483,0.012857805006206036,0.012857805006206036,,,,,,,,
spectral_prefit,142,142,5.51786732673645,0.01253886241465807,0.01253886241465807,,,,,,,,
spectral_prefit,143,143,5.520555257797241,0.012225186452269554,0.012225186452269554,,,,,,,,
spectral_prefit,144,144,5.523231506347656,0.01191679947078228,0.01191679947078228,,,,,,,,
spectral_prefit,145,145,5.525876045227051,0.01161368191242218,0.01161368191242218,,,,,,,,
spectral_prefit,146,146,5.52856969833374,0.011315817013382912,0.011315817013382912,,,,,,,,
spectral_prefit,147,147,5.531257152557373,0.01102317962795496,0.01102317962795496,,,,,,,,
spectral_prefit,148,148,5.533943176269531,0.010735776275396347,0.010735776275396347,,,,,,,,
spectral_prefit,149,149,5.536510229110718,0.010453561320900917,0.010453561320900917,,,,,,,,
spectral_prefit,150,150,5.539291143417358,0.010176526382565498,0.010176526382565498,,,,,,,,
spectral_prefit,151,151,5.541993856430054,0.00990462675690651,0.00990462675690651,,,,,,,,
spectral_prefit,152,152,5.544692277908325,0.009637848474085331,0.009637848474085331,,,,,,,,
spectral_prefit,153,153,5.547258377075195,0.009376149624586105,0.009376149624586105,,,,,,,,
spectral_prefit,154,154,5.549956560134888,0.009119510650634766,0.009119510650634766,,,,,,,,
spectral_prefit,155,155,5.552646160125732,0.008867884054780006,0.008867884054780006,,,,,,,,
spectral_prefit,156,156,5.555341720581055,0.008621208369731903,0.008621208369731903,,,,,,,,
spectral_prefit,157,157,5.557910203933716,0.008379512466490269,0.008379512466490269,,,,,,,,
spectral_prefit,158,158,5.560603141784668,0.008142692036926746,0.008142692036926746,,,,,,,,
spectral_prefit,159,159,5.5632805824279785,0.007910734042525291,0.007910734042525291,,,,,,,,
spectral_prefit,160,160,5.565970420837402,0.007683581206947565,0.007683581206947565,,,,,,,,
spectral_prefit,161,161,5.568542003631592,0.007461204193532467,0.007461204193532467,,,,,,,,
spectral_prefit,162,162,5.571213245391846,0.007243531756103039,0.007243531756103039,,,,,,,,
spectral_prefit,163,163,5.573913097381592,0.007030555047094822,0.007030555047094822,,,,,,,,
spectral_prefit,164,164,5.5764851570129395,0.006822205614298582,0.006822205614298582,,,,,,,,
spectral_prefit,165,165,5.579047918319702,0.0066184233874082565,0.0066184233874082565,,,,,,,,
spectral_prefit,166,166,5.581749677658081,0.006419203244149685,0.006419203244149685,,,,,,,,
spectral_prefit,167,167,5.584425687789917,0.00622442364692688,0.00622442364692688,,,,,,,,
spectral_prefit,168,168,5.586995840072632,0.006034100893884897,0.006034100893884897,,,,,,,,
spectral_prefit,169,169,5.589567422866821,0.005848158150911331,0.005848158150911331,,,,,,,,
spectral_prefit,170,170,5.592240571975708,0.005666541401296854,0.005666541401296854,,,,,,,,
spectral_prefit,171,171,5.5950517654418945,0.005489199422299862,0.005489199422299862,,,,,,,,
spectral_prefit,172,172,5.599027156829834,0.005316073540598154,0.005316073540598154,,,,,,,,
spectral_prefit,173,173,5.601724147796631,0.0051471213810145855,0.0051471213810145855,,,,,,,,
spectral_prefit,174,174,5.604484558105469,0.004982272163033485,0.004982272163033485,,,,,,,,
spectral_prefit,175,175,5.607062101364136,0.004821504466235638,0.004821504466235638,,,,,,,,
spectral_prefit,176,176,5.609643220901489,0.00466473214328289,0.00466473214328289,,,,,,,,
spectral_prefit,177,177,5.612329483032227,0.004511898383498192,0.004511898383498192,,,,,,,,
spectral_prefit,178,178,5.615025043487549,0.004362959414720535,0.004362959414720535,,,,,,,,
spectral_prefit,179,179,5.617603540420532,0.004217863082885742,0.004217863082885742,,,,,,,,
spectral_prefit,180,180,5.620159387588501,0.004076527431607246,0.004076527431607246,,,,,,,,
spectral_prefit,181,181,5.622865915298462,0.003938922192901373,0.003938922192901373,,,,,,,,
spectral_prefit,182,182,5.625588893890381,0.003804959822446108,0.003804959822446108,,,,,,,,
spectral_prefit,183,183,5.628306150436401,0.003674618899822235,0.003674618899822235,,,,,,,,
spectral_prefit,184,184,5.630882501602173,0.003547805594280362,0.003547805594280362,,,,,,,,
spectral_prefit,185,185,5.633589744567871,0.003424485446885228,0.003424485446885228,,,,,,,,
spectral_prefit,186,186,5.636303424835205,0.0033045890741050243,0.0033045890741050243,,,,,,,,
spectral_prefit,187,187,5.639001369476318,0.0031880452297627926,0.0031880452297627926,,,,,,,,
spectral_prefit,188,188,5.641691446304321,0.0030748117715120316,0.0030748117715120316,,,,,,,,
spectral_prefit,189,189,5.644377946853638,0.002964813495054841,0.002964813495054841,,,,,,,,
spectral_prefit,190,190,5.646975994110107,0.0028580096550285816,0.0028580096550285816,,,,,,,,
spectral_prefit,191,191,5.649671316146851,0.0027543141040951014,0.0027543141040951014,,,,,,,,
spectral_prefit,192,192,5.6523637771606445,0.0026536835357546806,0.0026536835357546806,,,,,,,,
spectral_prefit,193,193,5.655062437057495,0.002556049730628729,0.002556049730628729,,,,,,,,
spectral_prefit,194,194,5.657764434814453,0.002461371710523963,0.002461371710523963,,,,,,,,
spectral_prefit,195,195,5.660329103469849,0.0023695628624409437,0.0023695628624409437,,,,,,,,
spectral_prefit,196,196,5.66301965713501,0.0022805710323154926,0.0022805710323154926,,,,,,,,
spectral_prefit,197,197,5.6657395362854,0.0021943491883575916,0.0021943491883575916,,,,,,,,
spectral_prefit,198,198,5.668391704559326,0.0021108202636241913,0.0021108202636241913,,,,,,,,
spectral_prefit,199,199,5.670959711074829,0.002029933501034975,0.002029933501034975,,,,,,,,
spectral_prefit,200,200,5.673651218414307,0.0019516206812113523,0.0019516206812113523,,,,,,,,
spectral_prefit,201,201,5.67629075050354,0.0018758373335003853,0.0018758373335003853,,,,,,,,
spectral_prefit,202,202,5.679004669189453,0.001802526880055666,0.001802526880055666,,,,,,,,
spectral_prefit,203,203,5.681581497192383,0.0017316143494099379,0.0017316143494099379,,,,,,,,
spectral_prefit,204,204,5.684270143508911,0.0016630582977086306,0.0016630582977086306,,,,,,,,
spectral_prefit,205,205,5.686926364898682,0.0015967804938554764,0.0015967804938554764,,,,,,,,
spectral_prefit,206,206,5.6894848346710205,0.001532739377580583,0.001532739377580583,,,,,,,,
spectral_prefit,207,207,5.692058324813843,0.0014708875678479671,0.0014708875678479671,,,,,,,,
spectral_prefit,208,208,5.69475793838501,0.0014111504424363375,0.0014111504424363375,,,,,,,,
spectral_prefit,209,209,5.697325944900513,0.0013534893514588475,0.0013534893514588475,,,,,,,,
spectral_prefit,210,210,5.69988489151001,0.001297833863645792,0.001297833863645792,,,,,,,,
spectral_prefit,211,211,5.702435731887817,0.0012441461440175772,0.0012441461440175772,,,,,,,,
spectral_prefit,212,212,5.705132484436035,0.0011923637939617038,0.0011923637939617038,,,,,,,,
spectral_prefit,213,213,5.707708120346069,0.001142446300946176,0.001142446300946176,,,,,,,,
spectral_prefit,214,214,5.710254669189453,0.0010943182278424501,0.0010943182278424501,,,,,,,,
spectral_prefit,215,215,5.712826490402222,0.0010479511693120003,0.0010479511693120003,,,,,,,,
spectral_prefit,216,216,5.715505838394165,0.0010032865684479475,0.0010032865684479475,,,,,,,,
spectral_prefit,217,217,5.718209981918335,0.0009602797217667103,0.0009602797217667103,,,,,,,,
spectral_prefit,218,218,5.720792531967163,0.0009188741678372025,0.0009188741678372025,,,,,,,,
spectral_prefit,219,219,5.723360061645508,0.0008790282881818712,0.0008790282881818712,,,,,,,,
spectral_prefit,220,220,5.726092100143433,0.0008406948763877153,0.0008406948763877153,,,,,,,,
spectral_prefit,221,221,5.728792905807495,0.0008038284722715616,0.0008038284722715616,,,,,,,,
spectral_prefit,222,222,5.731476783752441,0.0007683801231905818,0.0007683801231905818,,,,,,,,
spectral_prefit,223,223,5.734040260314941,0.0007343112374655902,0.0007343112374655902,,,,,,,,
spectral_prefit,224,224,5.736759185791016,0.0007015755982138216,0.0007015755982138216,,,,,,,,
spectral_prefit,225,225,5.739451169967651,0.000670127454213798,0.000670127454213798,,,,,,,,
spectral_prefit,226,226,5.742138624191284,0.0006399312987923622,0.0006399312987923622,,,,,,,,
spectral_prefit,227,227,5.7448625564575195,0.0006109453970566392,0.0006109453970566392,,,,,,,,
spectral_prefit,228,228,5.747509479522705,0.000583120621740818,0.000583120621740818,,,,,,,,
spectral_prefit,229,229,5.750186204910278,0.0005564319435507059,0.0005564319435507059,,,,,,,,
spectral_prefit,230,230,5.7528839111328125,0.0005308318068273365,0.0005308318068273365,,,,,,,,
spectral_prefit,231,231,5.755573272705078,0.0005062877899035811,0.0005062877899035811,,,,,,,,
spectral_prefit,232,232,5.758128643035889,0.00048275868175551295,0.00048275868175551295,,,,,,,,
spectral_prefit,233,233,5.760815382003784,0.00046021712478250265,0.00046021712478250265,,,,,,,,
spectral_prefit,234,234,5.76345419883728,0.0004386210348457098,0.0004386210348457098,,,,,,,,
spectral_prefit,235,235,5.766144275665283,0.00041793868876993656,0.00041793868876993656,,,,,,,,
spectral_prefit,236,236,5.768836498260498,0.0003981384797953069,0.0003981384797953069,,,,,,,,
spectral_prefit,237,237,5.77155327796936,0.0003791871131397784,0.0003791871131397784,,,,,,,,
spectral_prefit,238,238,5.774111986160278,0.00036105746403336525,0.00036105746403336525,,,,,,,,
spectral_prefit,239,239,5.776828050613403,0.0003437135019339621,0.0003437135019339621,,,,,,,,
spectral_prefit,240,240,5.779510736465454,0.0003271292080171406,0.0003271292080171406,,,,,,,,
spectral_prefit,241,241,5.782193660736084,0.0003112751292064786,0.0003112751292064786,,,,,,,,
spectral_prefit,242,242,5.784776449203491,0.00029612379148602486,0.00029612379148602486,,,,,,,,
spectral_prefit,243,243,5.7874650955200195,0.0002816474298015237,0.0002816474298015237,,,,,,,,
spectral_prefit,244,244,5.790170907974243,0.000267819850705564,0.000267819850705564,,,,,,,,
spectral_prefit,245,245,5.794483423233032,0.0002546188188716769,0.0002546188188716769,,,,,,,,
spectral_prefit,246,246,5.7971813678741455,0.0002420162782073021,0.0002420162782073021,,,,,,,,
spectral_prefit,247,247,5.799885511398315,0.00022998914937488735,0.00022998914937488735,,,,,,,,
spectral_prefit,248,248,5.802576780319214,0.00021851397468708456,0.00021851397468708456,,,,,,,,
spectral_prefit,249,249,5.805133104324341,0.0002075691008940339,0.0002075691008940339,,,,,,,,
spectral_prefit,250,250,5.80778694152832,0.0001971347810467705,0.0001971347810467705,,,,,,,,
spectral_prefit,251,251,5.810468912124634,0.00018718840146902949,0.00018718840146902949,,,,,,,,
spectral_prefit,252,252,5.813184499740601,0.00017770497652236372,0.00017770497652236372,,,,,,,,
spectral_prefit,253,253,5.815760850906372,0.0001686742907622829,0.0001686742907622829,,,,,,,,
spectral_prefit,254,254,5.8183205127716064,0.000160070980200544,0.000160070980200544,,,,,,,,
spectral_prefit,255,255,5.821027517318726,0.00015187902317848057,0.00015187902317848057,,,,,,,,
spectral_prefit,256,256,5.823728799819946,0.0001440808700863272,0.0001440808700863272,,,,,,,,
spectral_prefit,257,257,5.826304197311401,0.00013665854930877686,0.00013665854930877686,,,,,,,,
spectral_prefit,258,258,5.828990697860718,0.0001295975234825164,0.0001295975234825164,,,,,,,,
spectral_prefit,259,259,5.831683397293091,0.00012287922436371446,0.00012287922436371446,,,,,,,,
spectral_prefit,260,260,5.8343610763549805,0.00011649129737634212,0.00011649129737634212,,,,,,,,
spectral_prefit,261,261,5.836945056915283,0.00011041812831535935,0.00011041812831535935,,,,,,,,
spectral_prefit,262,262,5.839639186859131,0.00010464474325999618,0.00010464474325999618,,,,,,,,
spectral_prefit,263,263,5.842320919036865,9.91587876342237e-05,9.91587876342237e-05,,,,,,,,
spectral_prefit,264,264,5.845040321350098,9.394684457220137e-05,9.394684457220137e-05,,,,,,,,
spectral_prefit,265,265,5.847752571105957,8.89971197466366e-05,8.89971197466366e-05,,,,,,,,
spectral_prefit,266,266,5.850446462631226,8.429512672591954e-05,8.429512672591954e-05,,,,,,,,
spectral_prefit,267,267,5.853149890899658,7.983172690728679e-05,7.983172690728679e-05,,,,,,,,
spectral_prefit,268,268,5.855852365493774,7.559650111943483e-05,7.559650111943483e-05,,,,,,,,
spectral_prefit,269,269,5.858425617218018,7.157651998568326e-05,7.157651998568326e-05,,,,,,,,
spectral_prefit,270,270,5.861185789108276,6.776279042242095e-05,6.776279042242095e-05,,,,,,,,
spectral_prefit,271,271,5.8638834953308105,6.414523522835225e-05,6.414523522835225e-05,,,,,,,,
spectral_prefit,272,272,5.8664562702178955,6.071366078685969e-05,6.071366078685969e-05,,,,,,,,
spectral_prefit,273,273,5.8690221309661865,5.7461449614493176e-05,5.7461449614493176e-05,,,,,,,,
spectral_prefit,274,274,5.871716260910034,5.437788786366582e-05,5.437788786366582e-05,,,,,,,,
spectral_prefit,275,275,5.8744025230407715,5.145669274497777e-05,5.145669274497777e-05,,,,,,,,
spectral_prefit,276,276,5.876968860626221,4.8687670641811565e-05,4.8687670641811565e-05,,,,,,,,
spectral_prefit,277,277,5.879672288894653,4.606459697242826e-05,4.606459697242826e-05,,,,,,,,
spectral_prefit,278,278,5.882357835769653,4.357908619567752e-05,4.357908619567752e-05,,,,,,,,
spectral_prefit,279,279,5.885046005249023,4.1227336623705924e-05,4.1227336623705924e-05,,,,,,,,
spectral_prefit,280,280,5.887650012969971,3.8999867683742195e-05,3.8999867683742195e-05,,,,,,,,
spectral_prefit,281,281,5.890350818634033,3.6891149647999555e-05,3.6891149647999555e-05,,,,,,,,
spectral_prefit,282,282,5.893065929412842,3.4894423151854426e-05,3.4894423151854426e-05,,,,,,,,
spectral_prefit,283,283,5.8957741260528564,3.300663229310885e-05,3.300663229310885e-05,,,,,,,,
spectral_prefit,284,284,5.898364067077637,3.121886766166426e-05,3.121886766166426e-05,,,,,,,,
spectral_prefit,285,285,5.901054859161377,2.9528375307563692e-05,2.9528375307563692e-05,,,,,,,,
spectral_prefit,286,286,5.90375542640686,2.7929432690143585e-05,2.7929432690143585e-05,,,,,,,,
spectral_prefit,287,287,5.906445503234863,2.641605715325568e-05,2.641605715325568e-05,,,,,,,,
spectral_prefit,288,288,5.909032344818115,2.4985683921840973e-05,2.4985683921840973e-05,,,,,,,,
spectral_prefit,289,289,5.911728620529175,2.3633541786693968e-05,2.3633541786693968e-05,,,,,,,,
spectral_prefit,290,290,5.914412498474121,2.2356010958901607e-05,2.2356010958901607e-05,,,,,,,,
spectral_prefit,291,291,5.917110204696655,2.1146553990547545e-05,2.1146553990547545e-05,,,,,,,,
spectral_prefit,292,292,5.91968846321106,2.0003868485218845e-05,2.0003868485218845e-05,,,,,,,,
spectral_prefit,293,293,5.922369956970215,1.892446744022891e-05,1.892446744022891e-05,,,,,,,,
