stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,45,45,5.039405822753906,0.3635057508945465,0.3635057508945465,,,,,,,,
spectral_prefit,46,46,5.041965961456299,0.35327067971229553,0.35327067971229553,,,,,,,,
spectral_prefit,47,47,5.044519901275635,0.3432469964027405,0.3432469964027405,,,,,,,,
spectral_prefit,48,48,5.047089099884033,0.33343034982681274,0.33343034982681274,,,,,,,,
spectral_prefit,49,49,5.049636602401733,0.32381677627563477,0.32381677627563477,,,,,,,,
spectral_prefit,50,50,5.052208662033081,0.31440219283103943,0.31440219283103943,,,,,,,,
spectral_prefit,51,51,5.054753541946411,0.3051825761795044,0.3051825761795044,,,,,,,,
spectral_prefit,52,52,5.057316303253174,0.2961539328098297,0.2961539328098297,,,,,,,,
spectral_prefit,53,53,5.059863090515137,0.2873125970363617,0.2873125970363617,,,,,,,,
spectral_prefit,54,54,5.06242299079895,0.27865520119667053,0.27865520119667053,,,,,,,,
spectral_prefit,55,55,5.06497049331665,0.2701784372329712,0.2701784372329712,,,,,,,,
spectral_prefit,56,56,5.067517280578613,0.26187974214553833,0.26187974214553833,,,,,,,,
spectral_prefit,57,57,5.070074796676636,0.25375673174858093,0.25375673174858093,,,,,,,,
spectral_prefit,58,58,5.072615385055542,0.2458074390888214,0.2458074390888214,,,,,,,,
spectral_prefit,59,59,5.075178623199463,0.23803037405014038,0.23803037405014038,,,,,,,,
spectral_prefit,60,60,5.077727794647217,0.23042422533035278,0.23042422533035278,,,,,,,,
spectral_prefit,61,61,5.080290079116821,0.22298794984817505,0.22298794984817505,,,,,,,,
spectral_prefit,62,62,5.082864046096802,0.21572062373161316,0.21572062373161316,,,,,,,,
spectral_prefit,63,63,5.08542537689209,0.20862144231796265,0.20862144231796265,,,,,,,,
spectral_prefit,64,64,5.088006258010864,0.2016897201538086,0.2016897201538086,,,,,,,,
spectral_prefit,65,65,5.0905914306640625,0.19492436945438385,0.19492436945438385,,,,,,,,
spectral_prefit,66,66,5.093173265457153,0.18832466006278992,0.18832466006278992,,,,,,,,
spectral_prefit,67,67,5.095736026763916,0.18188941478729248,0.18188941478729248,,,,,,,,
spectral_prefit,68,68,5.098289966583252,0.17561738193035126,0.17561738193035126,,,,,,,,
spectral_prefit,69,69,5.100857257843018,0.16950726509094238,0.16950726509094238,,,,,,,,
spectral_prefit,70,70,5.103423357009888,0.16355761885643005,0.16355761885643005,,,,,,,,
spectral_prefit,71,71,5.1059839725494385,0.1577666997909546,0.1577666997909546,,,,,,,,
spectral_prefit,72,72,5.108524322509766,0.15213307738304138,0.15213307738304138,,,,,,,,
spectral_prefit,73,73,5.111083269119263,0.14665487408638,0.14665487408638,,,,,,,,
spectral_prefit,74,74,5.113643646240234,0.1413303017616272,0.1413303017616272,,,,,,,,
spectral_prefit,75,75,5.116209506988525,0.13615748286247253,0.13615748286247253,,,,,,,,
spectral_prefit,76,76,5.1187663078308105,0.1311347782611847,0.1311347782611847,,,,,,,,
spectral_prefit,77,77,5.121337890625,0.12626001238822937,0.12626001238822937,,,,,,,,
spectral_prefit,78,78,5.123905658721924,0.12153133749961853,0.12153133749961853,,,,,,,,
spectral_prefit,79,79,5.1264684200286865,0.11694666743278503,0.11694666743278503,,,,,,,,
spectral_prefit,80,80,5.129023790359497,0.1125037670135498,0.1125037670135498,,,,,,,,
spectral_prefit,81,81,5.131566286087036,0.10820052027702332,0.10820052027702332,,,,,,,,
spectral_prefit,82,82,5.1341352462768555,0.10403449833393097,0.10403449833393097,,,,,,,,
spectral_prefit,83,83,5.136691331863403,0.10000310838222504,0.10000310838222504,,,,,,,,
spectral_prefit,84,84,5.139247894287109,0.09610385447740555,0.09610385447740555,,,,,,,,
spectral_prefit,85,85,5.141809940338135,0.09233391284942627,0.09233391284942627,,,,,,,,
spectral_prefit,86,86,5.14438009262085,0.08869045972824097,0.08869045972824097,,,,,,,,
spectral_prefit,87,87,5.146930932998657,0.08517078310251236,0.08517078310251236,,,,,,,,
spectral_prefit,88,88,5.149508476257324,0.08177176117897034,0.08177176117897034,,,,,,,,
spectral_prefit,89,89,5.152071237564087,0.07849060744047165,0.07849060744047165,,,,,,,,
spectral_prefit,90,90,5.154637098312378,0.07532420009374619,0.07532420009374619,,,,,,,,
spectral_prefit,91,91,5.157195329666138,0.07226978242397308,0.07226978242397308,,,,,,,,
spectral_prefit,92,92,5.159741401672363,0.06932424008846283,0.06932424008846283,,,,,,,,
spectral_prefit,93,93,5.162307977676392,0.06648489832878113,0.06648489832878113,,,,,,,,
spectral_prefit,94,94,5.1648712158203125,0.0637488067150116,0.0637488067150116,,,,,,,,
spectral_prefit,95,95,5.167444467544556,0.061113253235816956,0.061113253235816956,,,,,,,,
spectral_prefit,96,96,5.170004844665527,0.05857551097869873,0.05857551097869873,,,,,,,,
spectral_prefit,97,97,5.172558069229126,0.056132860481739044,0.056132860481739044,,,,,,,,
spectral_prefit,98,98,5.175127029418945,0.05378273129463196,0.05378273129463196,,,,,,,,
spectral_prefit,99,99,5.1776814460754395,0.05152249336242676,0.05152249336242676,,,,,,,,
spectral_prefit,100,100,5.180239200592041,0.04934965446591377,0.04934965446591377,,,,,,,,
spectral_prefit,101,101,5.182845115661621,0.047261662781238556,0.047261662781238556,,,,,,,,
spectral_prefit,102,102,5.185405254364014,0.04525605961680412,0.04525605961680412,,,,,,,,
spectral_prefit,103,103,5.187952756881714,0.04333043098449707,0.04333043098449707,,,,,,,,
spectral_prefit,104,104,5.190498352050781,0.04148241877555847,0.04148241877555847,,,,,,,,
spectral_prefit,105,105,5.193065643310547,0.039709657430648804,0.039709657430648804,,,,,,,,
spectral_prefit,106,106,5.195613384246826,0.03800983726978302,0.03800983726978302,,,,,,,,
spectral_prefit,107,107,5.198197364807129,0.03638070821762085,0.03638070821762085,,,,,,,,
spectral_prefit,108,108,5.2007715702056885,0.03481999784708023,0.03481999784708023,,,,,,,,
spectral_prefit,109,109,5.203343629837036,0.033325567841529846,0.033325567841529846,,,,,,,,
spectral_prefit,110,110,5.206114292144775,0.03189519792795181,0.03189519792795181,,,,,,,,
spectral_prefit,111,111,5.208688497543335,0.030526820570230484,0.030526820570230484,,,,,,,,
spectral_prefit,112,112,5.211257219314575,0.029218299314379692,0.029218299314379692,,,,,,,,
spectral_prefit,113,113,5.213819742202759,0.02796752192080021,0.02796752192080021,,,,,,,,
spectral_prefit,114,114,5.2163848876953125,0.02677244506776333,0.02677244506776333,,,,,,,,
spectral_prefit,115,115,5.218942403793335,0.025631040334701538,0.025631040334701538,,,,,,,,
spectral_prefit,116,116,5.221497297286987,0.024541350081562996,0.024541350081562996,,,,,,,,
spectral_prefit,117,117,5.224074125289917,0.02350137010216713,0.02350137010216713,,,,,,,,
spectral_prefit,118,118,5.226647853851318,0.02250911295413971,0.02250911295413971,,,,,,,,
spectral_prefit,119,119,5.2292211055755615,0.021562770009040833,0.021562770009040833,,,,,,,,
spectral_prefit,120,120,5.231774091720581,0.020660467445850372,0.020660467445850372,,,,,,,,
spectral_prefit,121,121,5.234377384185791,0.019800284877419472,0.019800284877419472,,,,,,,,
spectral_prefit,122,122,5.2369384765625,0.018980570137500763,0.018980570137500763,,,,,,,,
spectral_prefit,123,123,5.239504337310791,0.01819956675171852,0.01819956675171852,,,,,,,,
spectral_prefit,124,124,5.2420654296875,0.017455555498600006,0.017455555498600006,,,,,,,,
spectral_prefit,125,125,5.24461817741394,0.016746949404478073,0.016746949404478073,,,,,,,,
spectral_prefit,126,126,5.247189044952393,0.01607210747897625,0.01607210747897625,,,,,,,,
spectral_prefit,127,127,5.249747276306152,0.01542961597442627,0.01542961597442627,,,,,,,,
spectral_prefit,128,128,5.2523133754730225,0.014817863702774048,0.014817863702774048,,,,,,,,
spectral_prefit,129,129,5.254878997802734,0.01423551607877016,0.01423551607877016,,,,,,,,
spectral_prefit,130,130,5.257462978363037,0.013681154698133469,0.013681154698133469,,,,,,,,
spectral_prefit,131,131,5.260037899017334,0.013153443112969398,0.013153443112969398,,,,,,,,
spectral_prefit,132,132,5.262589931488037,0.012651141732931137,0.012651141732931137,,,,,,,,
spectral_prefit,133,133,5.265154838562012,0.012172994203865528,0.012172994203865528,,,,,,,,
spectral_prefit,134,134,5.267699480056763,0.01171781774610281,0.01171781774610281,,,,,,,,
spectral_prefit,135,135,5.270287036895752,0.011284491047263145,0.011284491047263145,,,,,,,,
spectral_prefit,136,136,5.272836208343506,0.01087191328406334,0.01087191328406334,,,,,,,,
spectral_prefit,137,137,5.275398015975952,0.010479075834155083,0.010479075834155083,,,,,,,,
spectral_prefit,138,138,5.277949571609497,0.010104907676577568,0.010104907676577568,,,,,,,,
spectral_prefit,139,139,5.280514478683472,0.009748497977852821,0.009748497977852821,,,,,,,,
spectral_prefit,140,140,5.283075332641602,0.009408919140696526,0.009408919140696526,,,,,,,,
spectral_prefit,141,141,5.285614967346191,0.009085293859243393,0.009085293859243393,,,,,,,,
spectral_prefit,142,142,5.288181304931641,0.008776791393756866,0.008776791393756866,,,,,,,,
spectral_prefit,143,143,5.290744781494141,0.008482569828629494,0.008482569828629494,,,,,,,,
spectral_prefit,144,144,5.2932960987091064,0.008201916702091694,0.008201916702091694,,,,,,,,
spectral_prefit,145,145,5.295848846435547,0.007934050634503365,0.007934050634503365,,,,,,,,
spectral_prefit,146,146,5.298414707183838,0.007678311783820391,0.007678311783820391,,,,,,,,
spectral_prefit,147,147,5.300989627838135,0.0074340105056762695,0.0074340105056762695,,,,,,,,
spectral_prefit,148,148,5.303532600402832,0.007200533989816904,0.007200533989816904,,,,,,,,
spectral_prefit,149,149,5.3061230182647705,0.006977267097681761,0.006977267097681761,,,,,,,,
spectral_prefit,150,150,5.308741331100464,0.0067636617459356785,0.0067636617459356785,,,,,,,,
spectral_prefit,151,151,5.311311960220337,0.006559167057275772,0.006559167057275772,,,,,,,,
spectral_prefit,152,152,5.313870906829834,0.006363279186189175,0.006363279186189175,,,,,,,,
spectral_prefit,153,153,5.316441774368286,0.006175532005727291,0.006175532005727291,,,,,,,,
spectral_prefit,154,154,5.3190085887908936,0.005995431914925575,0.005995431914925575,,,,,,,,
spectral_prefit,155,155,5.321561813354492,0.005822591949254274,0.005822591949254274,,,,,,,,
spectral_prefit,156,156,5.324123859405518,0.005656590219587088,0.005656590219587088,,,,,,,,
spectral_prefit,157,157,5.326685428619385,0.005497054196894169,0.005497054196894169,,,,,,,,
spectral_prefit,158,158,5.329261541366577,0.005343626253306866,0.005343626253306866,,,,,,,,
spectral_prefit,159,159,5.331815958023071,0.005195955280214548,0.005195955280214548,,,,,,,,
spectral_prefit,160,160,5.334373712539673,0.005053739529103041,0.005053739529103041,,,,,,,,
spectral_prefit,161,161,5.336918592453003,0.004916688892990351,0.004916688892990351,,,,,,,,
spectral_prefit,162,162,5.339496612548828,0.00478452118113637,0.00478452118113637,,,,,,,,
spectral_prefit,163,163,5.342056035995483,0.004656963981688023,0.004656963981688023,,,,,,,,
spectral_prefit,164,164,5.344595670700073,0.004533790051937103,0.004533790051937103,,,,,,,,
spectral_prefit,165,165,5.34714937210083,0.004414759110659361,0.004414759110659361,,,,,,,,
spectral_prefit,166,166,5.349715948104858,0.004299652762711048,0.004299652762711048,,,,,,,,
spectral_prefit,167,167,5.352279901504517,0.004188285209238529,0.004188285209238529,,,,,,,,
spectral_prefit,168,168,5.3548359870910645,0.004080464597791433,0.004080464597791433,,,,,,,,
spectral_prefit,169,169,5.357388257980347,0.003976006526499987,0.003976006526499987,,,,,,,,
spectral_prefit,170,170,5.3599419593811035,0.0038747498765587807,0.0038747498765587807,,,,,,,,
spectral_prefit,171,171,5.362497806549072,0.0037765458691865206,0.0037765458691865206,,,,,,,,
spectral_prefit,172,172,5.365055561065674,0.0036812564358115196,0.0036812564358115196,,,,,,,,
spectral_prefit,173,173,5.367602348327637,0.003588728839531541,0.003588728839531541,,,,,,,,
spectral_prefit,174,174,5.370232582092285,0.003498852951452136,0.003498852951452136,,,,,,,,
spectral_prefit,175,175,5.372811317443848,0.0034115039743483067,0.0034115039743483067,,,,,,,,
spectral_prefit,176,176,5.375379800796509,0.0033265906386077404,0.0033265906386077404,,,,,,,,
spectral_prefit,177,177,5.37792444229126,0.003243986750021577,0.003243986750021577,,,,,,,,
spectral_prefit,178,178,5.380486726760864,0.003163611050695181,0.003163611050695181,,,,,,,,
spectral_prefit,179,179,5.383057355880737,0.0030853725038468838,0.0030853725038468838,,,,,,,,
spectral_prefit,180,180,5.385598659515381,0.003009191481396556,0.003009191481396556,,,,,,,,
spectral_prefit,181,181,5.388160943984985,0.002934972057119012,0.002934972057119012,,,,,,,,
spectral_prefit,182,182,5.390712261199951,0.002862667664885521,0.002862667664885521,,,,,,,,
spectral_prefit,183,183,5.393270969390869,0.002792191458866,0.002792191458866,,,,,,,,
spectral_prefit,184,184,5.395812273025513,0.002723495941609144,0.002723495941609144,,,,,,,,
spectral_prefit,185,185,5.398370981216431,0.002656503114849329,0.002656503114849329,,,,,,,,
spectral_prefit,186,186,5.40093207359314,0.0025911733973771334,0.0025911733973771334,,,,,,,,
spectral_prefit,187,187,5.4034857749938965,0.0025274446234107018,0.0025274446234107018,,,,,,,,
spectral_prefit,188,188,5.406049966812134,0.002465263707563281,0.002465263707563281,,,,,,,,
spectral_prefit,189,189,5.408581972122192,0.0024045943282544613,0.0024045943282544613,,,,,,,,
spectral_prefit,190,190,5.41115927696228,0.0023453885223716497,0.0023453885223716497,,,,,,,,
spectral_prefit,191,191,5.413722038269043,0.0022875876165926456,0.0022875876165926456,,,,,,,,
spectral_prefit,192,192,5.416295051574707,0.0022311783395707607,0.0022311783395707607,,,,,,,,
spectral_prefit,193,193,5.4188408851623535,0.002176107605919242,0.002176107605919242,,,,,,,,
spectral_prefit,194,194,5.42141056060791,0.0021223474759608507,0.0021223474759608507,,,,,,,,
spectral_prefit,195,195,5.423960208892822,0.0020698511507362127,0.0020698511507362127,,,,,,,,
spectral_prefit,196,196,5.426530361175537,0.002018596278503537,0.002018596278503537,,,,,,,,
spectral_prefit,197,197,5.429089784622192,0.0019685474690049887,0.0019685474690049887,,,,,,,,
spectral_prefit,198,198,5.431640148162842,0.0019196751527488232,0.0019196751527488232,,,,,,,,
spectral_prefit,199,199,5.434200763702393,0.0018719580257311463,0.0018719580257311463,,,,,,,,
spectral_prefit,200,200,5.4367451667785645,0.0018253508023917675,0.0018253508023917675,,,,,,,,
spectral_prefit,201,201,5.439352750778198,0.0017798447515815496,0.0017798447515815496,,,,,,,,
spectral_prefit,202,202,5.441965341567993,0.001735408091917634,0.001735408091917634,,,,,,,,
spectral_prefit,203,203,5.44452977180481,0.001692009624093771,0.001692009624093771,,,,,,,,
spectral_prefit,204,204,5.447089672088623,0.0016496340977028012,0.0016496340977028012,,,,,,,,
spectral_prefit,205,205,5.449642181396484,0.0016082476358860731,0.0016082476358860731,,,,,,,,
spectral_prefit,206,206,5.452202796936035,0.0015678406925871968,0.0015678406925871968,,,,,,,,
spectral_prefit,207,207,5.45475435256958,0.0015283849788829684,0.0015283849788829684,,,,,,,,
spectral_prefit,208,208,5.457315921783447,0.0014898594236001372,0.0014898594236001372,,,,,,,,
spectral_prefit,209,209,5.4598753452301025,0.0014522416749969125,0.0014522416749969125,,,,,,,,
spectral_prefit,210,210,5.462437391281128,0.0014155162498354912,0.0014155162498354912,,,,,,,,
spectral_prefit,211,211,5.464997291564941,0.0013796592829748988,0.0013796592829748988,,,,,,,,
spectral_prefit,212,212,5.467539548873901,0.001344654243439436,0.001344654243439436,,,,,,,,
spectral_prefit,213,213,5.4701104164123535,0.0013104823883622885,0.0013104823883622885,,,,,,,,
spectral_prefit,214,214,5.472659587860107,0.001277123112231493,0.001277123112231493,,,,,,,,
spectral_prefit,215,215,5.4752280712127686,0.00124455988407135,0.00124455988407135,,,,,,,,
spectral_prefit,216,216,5.477772235870361,0.0012127780355513096,0.0012127780355513096,,,,,,,,
spectral_prefit,217,217,5.48033881187439,0.0011817533522844315,0.0011817533522844315,,,,,,,,
spectral_prefit,218,218,5.482904672622681,0.0011514758225530386,0.0011514758225530386,,,,,,,,
spectral_prefit,219,219,5.4854512214660645,0.001121924608014524,0.001121924608014524,,,,,,,,
spectral_prefit,220,220,5.488014221191406,0.00109308329410851,0.00109308329410851,,,,,,,,
spectral_prefit,221,221,5.490559339523315,0.0010649492032825947,0.0010649492032825947,,,,,,,,
spectral_prefit,222,222,5.493125677108765,0.0010374854318797588,0.0010374854318797588,,,,,,,,
spectral_prefit,223,223,5.495664358139038,0.0010106908157467842,0.0010106908157467842,,,,,,,,
spectral_prefit,224,224,5.498223543167114,0.0009845453314483166,0.0009845453314483166,,,,,,,,
spectral_prefit,225,225,5.50077486038208,0.0009590373956598341,0.0009590373956598341,,,,,,,,
spectral_prefit,226,226,5.503337144851685,0.0009341560653410852,0.0009341560653410852,,,,,,,,
spectral_prefit,227,227,5.505884408950806,0.0009098820155486465,0.0009098820155486465,,,,,,,,
spectral_prefit,228,228,5.508448362350464,0.0008861977839842439,0.0008861977839842439,,,,,,,,
spectral_prefit,229,229,5.511002063751221,0.0008630994125269353,0.0008630994125269353,,,,,,,,
spectral_prefit,230,230,5.51354455947876,0.0008405690896324813,0.0008405690896324813,,,,,,,,
spectral_prefit,231,231,5.516099691390991,0.0008185900514945388,0.0008185900514945388,,,,,,,,
spectral_prefit,232,232,5.518637418746948,0.0007971553131937981,0.0007971553131937981,,,,,,,,
spectral_prefit,233,233,5.521208763122559,0.0007762579480186105,0.0007762579480186105,,,,,,,,
spectral_prefit,234,234,5.52383828163147,0.0007558682700619102,0.0007558682700619102,,,,,,,,
spectral_prefit,235,235,5.526401042938232,0.0007359907031059265,0.0007359907031059265,,,,,,,,
spectral_prefit,236,236,5.528942108154297,0.0007166066789068282,0.0007166066789068282,,,,,,,,
spectral_prefit,237,237,5.5314929485321045,0.0006977047887630761,0.0006977047887630761,,,,,,,,
spectral_prefit,238,238,5.534057855606079,0.0006792755448259413,0.0006792755448259413,,,,,,,,
spectral_prefit,239,239,5.536596059799194,0.0006613116711378098,0.0006613116711378098,,,,,,,,
spectral_prefit,240,240,5.539153337478638,0.0006438000127673149,0.0006438000127673149,,,,,,,,
spectral_prefit,241,241,5.541700839996338,0.0006267190910875797,0.0006267190910875797,,,,,,,,
spectral_prefit,242,242,5.544281005859375,0.0006100766477175057,0.0006100766477175057,,,,,,,,
spectral_prefit,243,243,5.546848297119141,0.000593848992139101,0.000593848992139101,,,,,,,,
spectral_prefit,244,244,5.549410104751587,0.0005780351348221302,0.0005780351348221302,,,,,,,,
spectral_prefit,245,245,5.551964521408081,0.0005626149359159172,0.0005626149359159172,,,,,,,,
spectral_prefit,246,246,5.554523706436157,0.0005475957877933979,0.0005475957877933979,,,,,,,,
spectral_prefit,247,247,5.557087182998657,0.0005329526611603796,0.0005329526611603796,,,,,,,,
spectral_prefit,248,248,5.5596230030059814,0.0005186819471418858,0.0005186819471418858,,,,,,,,
spectral_prefit,249,249,5.562190771102905,0.0005047763115726411,0.0005047763115726411,,,,,,,,
spectral_prefit,250,250,5.564741611480713,0.0004912259755656123,0.0004912259755656123,,,,,,,,
spectral_prefit,251,251,5.567305326461792,0.0004780191520694643,0.0004780191520694643,,,,,,,,
spectral_prefit,252,252,5.5698463916778564,0.0004651540075428784,0.0004651540075428784,,,,,,,,
spectral_prefit,253,253,5.572407484054565,0.000452620442956686,0.000452620442956686,,,,,,,,
spectral_prefit,254,254,5.5749640464782715,0.000440404488472268,0.000440404488472268,,,,,,,,
spectral_prefit,255,255,5.577537775039673,0.00042850663885474205,0.00042850663885474205,,,,,,,,
spectral_prefit,256,256,5.58011794090271,0.0004169168241787702,0.0004169168241787702,,,,,,,,
spectral_prefit,257,257,5.582680702209473,0.00040562631329521537,0.00040562631329521537,,,,,,,,
spectral_prefit,258,258,5.585249423980713,0.00039462759741581976,0.00039462759741581976,,,,,,,,
spectral_prefit,259,259,5.587817668914795,0.0003839146811515093,0.0003839146811515093,,,,,,,,
spectral_prefit,260,260,5.59037709236145,0.0003734778147190809,0.0003734778147190809,,,,,,,,
spectral_prefit,261,261,5.592934846878052,0.00036331481533125043,0.00036331481533125043,,,,,,,,
spectral_prefit,262,262,5.5954976081848145,0.00035341561306267977,0.00035341561306267977,,,,,,,,
spectral_prefit,263,263,5.5980706214904785,0.0003437765408307314,0.0003437765408307314,,,,,,,,
spectral_prefit,264,264,5.600615978240967,0.00033439038088545203,0.00033439038088545203,,,,,,,,
spectral_prefit,265,265,5.603184938430786,0.0003252469177823514,0.0003252469177823514,,,,,,,,
spectral_prefit,266,266,5.605742454528809,0.000316345423925668,0.000316345423925668,,,,,,,,
spectral_prefit,267,267,5.608311176300049,0.0003076801949646324,0.0003076801949646324,,,,,,,,
spectral_prefit,268,268,5.6108527183532715,0.00029924121918156743,0.00029924121918156743,,,,,,,,
spectral_prefit,269,269,5.613407373428345,0.0002910251496359706,0.0002910251496359706,,,,,,,,
spectral_prefit,270,270,5.6160430908203125,0.00028302636928856373,0.00028302636928856373,,,,,,,,
spectral_prefit,271,271,5.618597984313965,0.0002752398722805083,0.0002752398722805083,,,,,,,,
spectral_prefit,272,272,5.621157169342041,0.00026765873190015554,0.00026765873190015554,,,,,,,,
spectral_prefit,273,273,5.623711824417114,0.00026027922285720706,0.00026027922285720706,,,,,,,,
spectral_prefit,274,274,5.626283884048462,0.0002530949714127928,0.0002530949714127928,,,,,,,,
spectral_prefit,275,275,5.628839492797852,0.0002461042022332549,0.0002461042022332549,,,,,,,,
spectral_prefit,276,276,5.631392955780029,0.00023929844610393047,0.00023929844610393047,,,,,,,,
spectral_prefit,277,277,5.633944749832153,0.000232677863095887,0.000232677863095887,,,,,,,,
spectral_prefit,278,278,5.636509656906128,0.00022622858523391187,0.00022622858523391187,,,,,,,,
spectral_prefit,279,279,5.639095306396484,0.00021995435236021876,0.00021995435236021876,,,,,,,,
spectral_prefit,280,280,5.641631841659546,0.00021385264699347317,0.00021385264699347317,,,,,,,,
spectral_prefit,281,281,5.644190311431885,0.000207911100005731,0.000207911100005731,,,,,,,,
spectral_prefit,282,282,5.646756887435913,0.00020213026436977088,0.00020213026436977088,,,,,,,,
spectral_prefit,283,283,5.649360656738281,0.00019650491594802588,0.00019650491594802588,,,,,,,,
spectral_prefit,284,284,5.651940584182739,0.00019103335216641426,0.00019103335216641426,,,,,,,,
spectral_prefit,285,285,5.654505729675293,0.0001857095048762858,0.0001857095048762858,,,,,,,,
spectral_prefit,286,286,5.657081604003906,0.0001805277424864471,0.0001805277424864471,,,,,,,,
spectral_prefit,287,287,5.659633159637451,0.00017548800678923726,0.00017548800678923726,,,,,,,,
spectral_prefit,288,288,5.662190198898315,0.00017058607772924006,0.00017058607772924006,,,,,,,,
spectral_prefit,289,289,5.664732456207275,0.00016581537784077227,0.00016581537784077227,,,,,,,,
spectral_prefit,290,290,5.667309999465942,0.00016117603809107095,0.00016117603809107095,,,,,,,,
spectral_prefit,291,291,5.669855833053589,0.00015666245599277318,0.00015666245599277318,,,,,,,,
spectral_prefit,292,292,5.6724183559417725,0.0001522727106930688,0.0001522727106930688,,,,,,,,
spectral_prefit,293,293,5.674962043762207,0.00014800253848079592,0.00014800253848079592,,,,,,,,
spectral_prefit,294,294,5.67751932144165,0.00014385009126272053,0.00014385009126272053,,,,,,,,
spectral_prefit,295,295,5.680082321166992,0.00013981107622385025,0.00013981107622385025,,,,,,,,
