stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,22,22,5.2185351848602295,5.4275288581848145,5.4275288581848145,,,,,,,,
spectral_prefit,23,23,5.221154451370239,5.312581539154053,5.312581539154053,,,,,,,,
spectral_prefit,24,24,5.223759889602661,5.1988139152526855,5.1988139152526855,,,,,,,,
spectral_prefit,25,25,5.226402044296265,5.0861992835998535,5.0861992835998535,,,,,,,,
spectral_prefit,26,26,5.229024171829224,4.974708557128906,4.974708557128906,,,,,,,,
spectral_prefit,27,27,5.231665134429932,4.864310264587402,4.864310264587402,,,,,,,,
spectral_prefit,28,28,5.234291076660156,4.754981517791748,4.754981517791748,,,,,,,,
spectral_prefit,29,29,5.236884832382202,4.646688938140869,4.646688938140869,,,,,,,,
spectral_prefit,30,30,5.239489793777466,4.539409637451172,4.539409637451172,,,,,,,,
spectral_prefit,31,31,5.242082595825195,4.4331207275390625,4.4331207275390625,,,,,,,,
spectral_prefit,32,32,5.244741439819336,4.3278069496154785,4.3278069496154785,,,,,,,,
spectral_prefit,33,33,5.247370958328247,4.223461151123047,4.223461151123047,,,,,,,,
spectral_prefit,34,34,5.249992847442627,4.12007999420166,4.12007999420166,,,,,,,,
spectral_prefit,35,35,5.252646446228027,4.01767110824585,4.01767110824585,,,,,,,,
spectral_prefit,36,36,5.255295515060425,3.916245937347412,3.916245937347412,,,,,,,,
spectral_prefit,37,37,5.257893800735474,3.815823554992676,3.815823554992676,,,,,,,,
spectral_prefit,38,38,5.260514974594116,3.716425895690918,3.716425895690918,,,,,,,,
spectral_prefit,39,39,5.263118743896484,3.618074417114258,3.618074417114258,,,,,,,,
spectral_prefit,40,40,5.265772104263306,3.5207953453063965,3.5207953453063965,,,,,,,,
spectral_prefit,41,41,5.268400192260742,3.424614906311035,3.424614906311035,,,,,,,,
spectral_prefit,42,42,5.270994663238525,3.3295536041259766,3.3295536041259766,,,,,,,,
spectral_prefit,43,43,5.273643493652344,3.2356395721435547,3.2356395721435547,,,,,,,,
spectral_prefit,44,44,5.2762534618377686,3.1428961753845215,3.1428961753845215,,,,,,,,
spectral_prefit,45,45,5.278831243515015,3.0513486862182617,3.0513486862182617,,,,,,,,
spectral_prefit,46,46,5.281454563140869,2.9610226154327393,2.9610226154327393,,,,,,,,
spectral_prefit,47,47,5.284052848815918,2.8719475269317627,2.8719475269317627,,,,,,,,
spectral_prefit,48,48,5.2866575717926025,2.784148931503296,2.784148931503296,,,,,,,,
spectral_prefit,49,49,5.289251089096069,2.6976566314697266,2.6976566314697266,,,,,,,,
spectral_prefit,50,50,5.291844367980957,2.6124958992004395,2.6124958992004395,,,,,,,,
spectral_prefit,51,51,5.294442653656006,2.528693199157715,2.528693199157715,,,,,,,,
spectral_prefit,52,52,5.29702091217041,2.446269989013672,2.446269989013672,,,,,,,,
spectral_prefit,53,53,5.299614667892456,2.3652455806732178,2.3652455806732178,,,,,,,,
spectral_prefit,54,54,5.302239894866943,2.2856369018554688,2.2856369018554688,,,,,,,,
spectral_prefit,55,55,5.304808855056763,2.207455635070801,2.207455635070801,,,,,,,,
spectral_prefit,56,56,5.307405710220337,2.1307151317596436,2.1307151317596436,,,,,,,,
spectral_prefit,57,57,5.309978008270264,2.0554232597351074,2.0554232597351074,,,,,,,,
spectral_prefit,58,58,5.312584638595581,1.9815911054611206,1.9815911054611206,,,,,,,,
spectral_prefit,59,59,5.315159559249878,1.9092283248901367,1.9092283248901367,,,,,,,,
spectral_prefit,60,60,5.317747592926025,1.8383448123931885,1.8383448123931885,,,,,,,,
spectral_prefit,61,61,5.32037878036499,1.7689508199691772,1.7689508199691772,,,,,,,,
spectral_prefit,62,62,5.32303524017334,1.7010560035705566,1.7010560035705566,,,,,,,,
spectral_prefit,63,63,5.325644493103027,1.634665846824646,1.634665846824646,,,,,,,,
spectral_prefit,64,64,5.3282835483551025,1.5697851181030273,1.5697851181030273,,,,,,,,
spectral_prefit,65,65,5.330887794494629,1.506415843963623,1.506415843963623,,,,,,,,
spectral_prefit,66,66,5.333515405654907,1.444558024406433,1.444558024406433,,,,,,,,
spectral_prefit,67,67,5.3361005783081055,1.3842122554779053,1.3842122554779053,,,,,,,,
spectral_prefit,68,68,5.338685512542725,1.3253793716430664,1.3253793716430664,,,,,,,,
spectral_prefit,69,69,5.341294765472412,1.268060326576233,1.268060326576233,,,,,,,,
spectral_prefit,70,70,5.343910217285156,1.2122567892074585,1.2122567892074585,,,,,,,,
spectral_prefit,71,71,5.34656286239624,1.1579679250717163,1.1579679250717163,,,,,,,,
spectral_prefit,72,72,5.349210739135742,1.105191707611084,1.105191707611084,,,,,,,,
spectral_prefit,73,73,5.351871490478516,1.053924798965454,1.053924798965454,,,,,,,,
spectral_prefit,74,74,5.354522228240967,1.0041602849960327,1.0041602849960327,,,,,,,,
spectral_prefit,75,75,5.357141733169556,0.9558936357498169,0.9558936357498169,,,,,,,,
spectral_prefit,76,76,5.35975456237793,0.9091195464134216,0.9091195464134216,,,,,,,,
spectral_prefit,77,77,5.362462282180786,0.8638330698013306,0.8638330698013306,,,,,,,,
spectral_prefit,78,78,5.365041732788086,0.8200283050537109,0.8200283050537109,,,,,,,,
spectral_prefit,79,79,5.367637395858765,0.7776960730552673,0.7776960730552673,,,,,,,,
spectral_prefit,80,80,5.3702826499938965,0.7368266582489014,0.7368266582489014,,,,,,,,
spectral_prefit,81,81,5.3729188442230225,0.6974087953567505,0.6974087953567505,,,,,,,,
spectral_prefit,82,82,5.375520467758179,0.6594319343566895,0.6594319343566895,,,,,,,,
spectral_prefit,83,83,5.378122806549072,0.6228853464126587,0.6228853464126587,,,,,,,,
spectral_prefit,84,84,5.380730152130127,0.5877565145492554,0.5877565145492554,,,,,,,,
spectral_prefit,85,85,5.383350849151611,0.55403071641922,0.55403071641922,,,,,,,,
spectral_prefit,86,86,5.3859241008758545,0.521691620349884,0.521691620349884,,,,,,,,
spectral_prefit,87,87,5.388504266738892,0.49072274565696716,0.49072274565696716,,,,,,,,
spectral_prefit,88,88,5.391150951385498,0.46110719442367554,0.46110719442367554,,,,,,,,
spectral_prefit,89,89,5.393829822540283,0.4328263998031616,0.4328263998031616,,,,,,,,
spectral_prefit,90,90,5.396446704864502,0.4058592617511749,0.4058592617511749,,,,,,,,
spectral_prefit,91,91,5.39907431602478,0.3802233934402466,0.3802233934402466,,,,,,,,
spectral_prefit,92,92,5.401719331741333,0.35598596930503845,0.35598596930503845,,,,,,,,
spectral_prefit,93,93,5.404352188110352,0.33318138122558594,0.33318138122558594,,,,,,,,
spectral_prefit,94,94,5.406970977783203,0.31181657314300537,0.31181657314300537,,,,,,,,
spectral_prefit,95,95,5.409673690795898,0.29187533259391785,0.29187533259391785,,,,,,,,
spectral_prefit,96,96,5.4123759269714355,0.27332425117492676,0.27332425117492676,,,,,,,,
spectral_prefit,97,97,5.414995431900024,0.2561144232749939,0.2561144232749939,,,,,,,,
spectral_prefit,98,98,5.417609214782715,0.24018503725528717,0.24018503725528717,,,,,,,,
spectral_prefit,99,99,5.420244216918945,0.22546616196632385,0.22546616196632385,,,,,,,,
spectral_prefit,100,100,5.422872304916382,0.21188314259052277,0.21188314259052277,,,,,,,,
spectral_prefit,101,101,5.425552606582642,0.19935698807239532,0.19935698807239532,,,,,,,,
spectral_prefit,102,102,5.428126335144043,0.18780668079853058,0.18780668079853058,,,,,,,,
spectral_prefit,103,103,5.430707216262817,0.17715173959732056,0.17715173959732056,,,,,,,,
spectral_prefit,104,104,5.433309316635132,0.16731379926204681,0.16731379926204681,,,,,,,,
spectral_prefit,105,105,5.435866594314575,0.15821672976016998,0.15821672976016998,,,,,,,,
spectral_prefit,106,106,5.438456058502197,0.1497882753610611,0.1497882753610611,,,,,,,,
spectral_prefit,107,107,5.44104790687561,0.14196152985095978,0.14196152985095978,,,,,,,,
spectral_prefit,108,108,5.443646192550659,0.13467450439929962,0.13467450439929962,,,,,,,,
spectral_prefit,109,109,5.446236848831177,0.12787048518657684,0.12787048518657684,,,,,,,,
spectral_prefit,110,110,5.449026584625244,0.12149898707866669,0.12149898707866669,,,,,,,,
spectral_prefit,111,111,5.451623201370239,0.11551585793495178,0.11551585793495178,,,,,,,,
spectral_prefit,112,112,5.45421028137207,0.10988227277994156,0.10988227277994156,,,,,,,,
spectral_prefit,113,113,5.456808567047119,0.1045651063323021,0.1045651063323021,,,,,,,,
spectral_prefit,114,114,5.459473371505737,0.09953693300485611,0.09953693300485611,,,,,,,,
spectral_prefit,115,115,5.462076187133789,0.09477492421865463,0.09477492421865463,,,,,,,,
spectral_prefit,116,116,5.464658737182617,0.09026093035936356,0.09026093035936356,,,,,,,,
spectral_prefit,117,117,5.4672088623046875,0.08598010987043381,0.08598010987043381,,,,,,,,
spectral_prefit,118,118,5.4698216915130615,0.0819215327501297,0.0819215327501297,,,,,,,,
spectral_prefit,119,119,5.472422122955322,0.07807586342096329,0.07807586342096329,,,,,,,,
spectral_prefit,120,120,5.475001811981201,0.07443619519472122,0.07443619519472122,,,,,,,,
spectral_prefit,121,121,5.477576494216919,0.07099645584821701,0.07099645584821701,,,,,,,,
spectral_prefit,122,122,5.480142116546631,0.06775116175413132,0.06775116175413132,,,,,,,,
spectral_prefit,123,123,5.4827563762664795,0.0646945983171463,0.0646945983171463,,,,,,,,
spectral_prefit,124,124,5.485438108444214,0.06182040274143219,0.06182040274143219,,,,,,,,
spectral_prefit,125,125,5.488062858581543,0.05912164971232414,0.05912164971232414,,,,,,,,
spectral_prefit,126,126,5.4906511306762695,0.056589722633361816,0.056589722633361816,,,,,,,,
spectral_prefit,127,127,5.493295907974243,0.05421513691544533,0.05421513691544533,,,,,,,,
spectral_prefit,128,128,5.495900630950928,0.05198727920651436,0.05198727920651436,,,,,,,,
spectral_prefit,129,129,5.498573064804077,0.0498943068087101,0.0498943068087101,,,,,,,,
spectral_prefit,130,130,5.50126051902771,0.04792413488030434,0.04792413488030434,,,,,,,,
spectral_prefit,131,131,5.503901481628418,0.04606454074382782,0.04606454074382782,,,,,,,,
spectral_prefit,132,132,5.506511926651001,0.04430365562438965,0.04430365562438965,,,,,,,,
spectral_prefit,133,133,5.509135723114014,0.04263022169470787,0.04263022169470787,,,,,,,,
spectral_prefit,134,134,5.511751413345337,0.04103441163897514,0.04103441163897514,,,,,,,,
spectral_prefit,135,135,5.5144031047821045,0.039507731795310974,0.039507731795310974,,,,,,,,
spectral_prefit,136,136,5.51705265045166,0.038043200969696045,0.038043200969696045,,,,,,,,
spectral_prefit,137,137,5.519701242446899,0.03663577884435654,0.03663577884435654,,,,,,,,
spectral_prefit,138,138,5.522336483001709,0.035281404852867126,0.035281404852867126,,,,,,,,
spectral_prefit,139,139,5.524927854537964,0.033977922052145004,0.033977922052145004,,,,,,,,
spectral_prefit,140,140,5.527570724487305,0.03272372856736183,0.03272372856736183,,,,,,,,
spectral_prefit,141,141,5.530195236206055,0.03151802718639374,0.03151802718639374,,,,,,,,
spectral_prefit,142,142,5.532792806625366,0.030360624194145203,0.030360624194145203,,,,,,,,
spectral_prefit,143,143,5.535386562347412,0.029251178726553917,0.029251178726553917,,,,,,,,
spectral_prefit,144,144,5.537990570068359,0.02818918600678444,0.02818918600678444,,,,,,,,
spectral_prefit,145,145,5.540644407272339,0.02717423066496849,0.02717423066496849,,,,,,,,
spectral_prefit,146,146,5.543257713317871,0.026204951107501984,0.026204951107501984,,,,,,,,
spectral_prefit,147,147,5.545847654342651,0.025279968976974487,0.025279968976974487,,,,,,,,
spectral_prefit,148,148,5.54849648475647,0.024397406727075577,0.024397406727075577,,,,,,,,
spectral_prefit,149,149,5.551154136657715,0.023554908111691475,0.023554908111691475,,,,,,,,
spectral_prefit,150,150,5.553837060928345,0.02275017276406288,0.02275017276406288,,,,,,,,
spectral_prefit,151,151,5.556437253952026,0.02198057249188423,0.02198057249188423,,,,,,,,
spectral_prefit,152,152,5.5590620040893555,0.021243572235107422,0.021243572235107422,,,,,,,,
spectral_prefit,153,153,5.5616302490234375,0.020536817610263824,0.020536817610263824,,,,,,,,
spectral_prefit,154,154,5.564209699630737,0.019857963547110558,0.019857963547110558,,,,,,,,
spectral_prefit,155,155,5.5667736530303955,0.01920512318611145,0.01920512318611145,,,,,,,,
spectral_prefit,156,156,5.569362163543701,0.018576648086309433,0.018576648086309433,,,,,,,,
spectral_prefit,157,157,5.571929454803467,0.01797092705965042,0.01797092705965042,,,,,,,,
spectral_prefit,158,158,5.574591875076294,0.017387013882398605,0.017387013882398605,,,,,,,,
spectral_prefit,159,159,5.57718300819397,0.016823872923851013,0.016823872923851013,,,,,,,,
spectral_prefit,160,160,5.579764127731323,0.016280855983495712,0.016280855983495712,,,,,,,,
spectral_prefit,161,161,5.582350492477417,0.015757309272885323,0.015757309272885323,,,,,,,,
spectral_prefit,162,162,5.584937334060669,0.015252834185957909,0.015252834185957909,,,,,,,,
spectral_prefit,163,163,5.587531566619873,0.01476680301129818,0.01476680301129818,,,,,,,,
spectral_prefit,164,164,5.590156078338623,0.014298873953521252,0.014298873953521252,,,,,,,,
spectral_prefit,165,165,5.592748165130615,0.013848492875695229,0.013848492875695229,,,,,,,,
spectral_prefit,166,166,5.595347166061401,0.013415079563856125,0.013415079563856125,,,,,,,,
spectral_prefit,167,167,5.597902536392212,0.012998102232813835,0.012998102232813835,,,,,,,,
spectral_prefit,168,168,5.60048246383667,0.0125968549400568,0.0125968549400568,,,,,,,,
spectral_prefit,169,169,5.603064060211182,0.012210691347718239,0.012210691347718239,,,,,,,,
spectral_prefit,170,170,5.605633974075317,0.01183890551328659,0.01183890551328659,,,,,,,,
spectral_prefit,171,171,5.6081953048706055,0.011480842716991901,0.011480842716991901,,,,,,,,
spectral_prefit,172,172,5.610763311386108,0.011135796085000038,0.011135796085000038,,,,,,,,
spectral_prefit,173,173,5.613358497619629,0.010803140699863434,0.010803140699863434,,,,,,,,
spectral_prefit,174,174,5.61597204208374,0.010482313111424446,0.010482313111424446,,,,,,,,
spectral_prefit,175,175,5.618542432785034,0.01017276756465435,0.01017276756465435,,,,,,,,
spectral_prefit,176,176,5.621134281158447,0.009874062612652779,0.009874062612652779,,,,,,,,
spectral_prefit,177,177,5.623752593994141,0.009585756808519363,0.009585756808519363,,,,,,,,
spectral_prefit,178,178,5.626461982727051,0.00930744968354702,0.00930744968354702,,,,,,,,
spectral_prefit,179,179,5.6291139125823975,0.009038847871124744,0.009038847871124744,,,,,,,,
spectral_prefit,180,180,5.631797790527344,0.00877961702644825,0.00877961702644825,,,,,,,,
spectral_prefit,181,181,5.6344664096832275,0.0085294796153903,0.0085294796153903,,,,,,,,
spectral_prefit,182,182,5.637065172195435,0.008288153447210789,0.008288153447210789,,,,,,,,
spectral_prefit,183,183,5.639654159545898,0.008055358193814754,0.008055358193814754,,,,,,,,
spectral_prefit,184,184,5.642313241958618,0.007830808870494366,0.007830808870494366,,,,,,,,
spectral_prefit,185,185,5.6449055671691895,0.00761422561481595,0.00761422561481595,,,,,,,,
spectral_prefit,186,186,5.647566556930542,0.0074052996933460236,0.0074052996933460236,,,,,,,,
spectral_prefit,187,187,5.650184154510498,0.0072037531062960625,0.0072037531062960625,,,,,,,,
spectral_prefit,188,188,5.652764081954956,0.00700931902974844,0.00700931902974844,,,,,,,,
spectral_prefit,189,189,5.655454158782959,0.006821648217737675,0.006821648217737675,,,,,,,,
spectral_prefit,190,190,5.65805983543396,0.006640516221523285,0.006640516221523285,,,,,,,,
spectral_prefit,191,191,5.660716533660889,0.0064656054601073265,0.0064656054601073265,,,,,,,,
spectral_prefit,192,192,5.663324594497681,0.006296712439507246,0.006296712439507246,,,,,,,,
spectral_prefit,193,193,5.6659440994262695,0.0061335437931120396,0.0061335437931120396,,,,,,,,
spectral_prefit,194,194,5.668569564819336,0.005975919310003519,0.005975919310003519,,,,,,,,
spectral_prefit,195,195,5.671201944351196,0.005823589861392975,0.005823589861392975,,,,,,,,
spectral_prefit,196,196,5.673906564712524,0.005676381755620241,0.005676381755620241,,,,,,,,
spectral_prefit,197,197,5.676567316055298,0.00553405424579978,0.00553405424579978,,,,,,,,
spectral_prefit,198,198,5.679175138473511,0.005396498367190361,0.005396498367190361,,,,,,,,
spectral_prefit,199,199,5.681797981262207,0.005263497121632099,0.005263497121632099,,,,,,,,
spectral_prefit,200,200,5.684442043304443,0.005134887062013149,0.005134887062013149,,,,,,,,
spectral_prefit,201,201,5.6871538162231445,0.005010509397834539,0.005010509397834539,,,,,,,,
spectral_prefit,202,202,5.689915657043457,0.0048902202397584915,0.0048902202397584915,,,,,,,,
spectral_prefit,203,203,5.692530870437622,0.0047738514840602875,0.0047738514840602875,,,,,,,,
spectral_prefit,204,204,5.695139169692993,0.004661289043724537,0.004661289043724537,,,,,,,,
spectral_prefit,205,205,5.697842597961426,0.00455231498926878,0.00455231498926878,,,,,,,,
spectral_prefit,206,206,5.700514554977417,0.004446865059435368,0.004446865059435368,,,,,,,,
spectral_prefit,207,207,5.703148126602173,0.004344756714999676,0.004344756714999676,,,,,,,,
spectral_prefit,208,208,5.705805063247681,0.00424587819725275,0.00424587819725275,,,,,,,,
spectral_prefit,209,209,5.708575963973999,0.004150085151195526,0.004150085151195526,,,,,,,,
spectral_prefit,210,210,5.711321115493774,0.0040572891011834145,0.0040572891011834145,,,,,,,,
spectral_prefit,211,211,5.713874816894531,0.0039673373103141785,0.0039673373103141785,,,,,,,,
spectral_prefit,212,212,5.716450929641724,0.0038801352493464947,0.0038801352493464947,,,,,,,,
spectral_prefit,213,213,5.719125032424927,0.003795586060732603,0.003795586060732603,,,,,,,,
spectral_prefit,214,214,5.721696615219116,0.003713567741215229,0.003713567741215229,,,,,,,,
spectral_prefit,215,215,5.7242677211761475,0.0036340286023914814,0.0036340286023914814,,,,,,,,
spectral_prefit,216,216,5.726807594299316,0.003556838259100914,0.003556838259100914,,,,,,,,
spectral_prefit,217,217,5.729510545730591,0.0034819450229406357,0.0034819450229406357,,,,,,,,
spectral_prefit,218,218,5.73217511177063,0.0034092231653630733,0.0034092231653630733,,,,,,,,
spectral_prefit,219,219,5.734734058380127,0.0033386526629328728,0.0033386526629328728,,,,,,,,
spectral_prefit,220,220,5.737440824508667,0.003270083572715521,0.003270083572715521,,,,,,,,
spectral_prefit,221,221,5.740103721618652,0.0032034944742918015,0.0032034944742918015,,,,,,,,
spectral_prefit,222,222,5.7426629066467285,0.003138800850138068,0.003138800850138068,,,,,,,,
spectral_prefit,223,223,5.745201349258423,0.003075933549553156,0.003075933549553156,,,,,,,,
spectral_prefit,224,224,5.747745990753174,0.003014826215803623,0.003014826215803623,,,,,,,,
spectral_prefit,225,225,5.750428915023804,0.0029554078355431557,0.0029554078355431557,,,,,,,,
spectral_prefit,226,226,5.753097772598267,0.0028975973837077618,0.0028975973837077618,,,,,,,,
spectral_prefit,227,227,5.755676984786987,0.0028413748368620872,0.0028413748368620872,,,,,,,,
spectral_prefit,228,228,5.758236408233643,0.0027866773307323456,0.0027866773307323456,,,,,,,,
spectral_prefit,229,229,5.7608654499053955,0.0027334438636898994,0.0027334438636898994,,,,,,,,
spectral_prefit,230,230,5.7634570598602295,0.002681611105799675,0.002681611105799675,,,,,,,,
spectral_prefit,231,231,5.76611065864563,0.002631147624924779,0.002631147624924779,,,,,,,,
spectral_prefit,232,232,5.7687201499938965,0.0025819907896220684,0.0025819907896220684,,,,,,,,
spectral_prefit,233,233,5.771345138549805,0.0025341161526739597,0.0025341161526739597,,,,,,,,
spectral_prefit,234,234,5.774054288864136,0.002487439662218094,0.002487439662218094,,,,,,,,
spectral_prefit,235,235,5.7766876220703125,0.002441955730319023,0.002441955730319023,,,,,,,,
spectral_prefit,236,236,5.779351234436035,0.0023976413067430258,0.0023976413067430258,,,,,,,,
spectral_prefit,237,237,5.781903028488159,0.002354380674660206,0.002354380674660206,,,,,,,,
spectral_prefit,238,238,5.784501552581787,0.0023122229613363743,0.0023122229613363743,,,,,,,,
spectral_prefit,239,239,5.787126302719116,0.0022710792254656553,0.0022710792254656553,,,,,,,,
spectral_prefit,240,240,5.78973913192749,0.0022309296764433384,0.0022309296764433384,,,,,,,,
spectral_prefit,241,241,5.792384147644043,0.002191753126680851,0.002191753126680851,,,,,,,,
spectral_prefit,242,242,5.794963121414185,0.0021534906700253487,0.0021534906700253487,,,,,,,,
spectral_prefit,243,243,5.797588348388672,0.002116137184202671,0.002116137184202671,,,,,,,,
spectral_prefit,244,244,5.800181865692139,0.0020796414464712143,0.0020796414464712143,,,,,,,,
spectral_prefit,245,245,5.802824258804321,0.0020439981017261744,0.0020439981017261744,,,,,,,,
spectral_prefit,246,246,5.805512189865112,0.002009163610637188,0.002009163610637188,,,,,,,,
spectral_prefit,247,247,5.808115243911743,0.0019751163199543953,0.0019751163199543953,,,,,,,,
spectral_prefit,248,248,5.810772895812988,0.0019418316660448909,0.0019418316660448909,,,,,,,,
spectral_prefit,249,249,5.813355922698975,0.0019092918373644352,0.0019092918373644352,,,,,,,,
spectral_prefit,250,250,5.8159496784210205,0.0018774548079818487,0.0018774548079818487,,,,,,,,
spectral_prefit,251,251,5.818617343902588,0.0018463123124092817,0.0018463123124092817,,,,,,,,
spectral_prefit,252,252,5.821329832077026,0.0018158413004130125,0.0018158413004130125,,,,,,,,
spectral_prefit,253,253,5.82400369644165,0.0017860110383480787,0.0017860110383480787,,,,,,,,
spectral_prefit,254,254,5.8266777992248535,0.001756820478476584,0.001756820478476584,,,,,,,,
spectral_prefit,255,255,5.829269170761108,0.0017282211920246482,0.0017282211920246482,,,,,,,,
spectral_prefit,256,256,5.8319478034973145,0.0017002372769638896,0.0017002372769638896,,,,,,,,
spectral_prefit,257,257,5.8346848487854,0.0016728137852624059,0.0016728137852624059,,,,,,,,
spectral_prefit,258,258,5.837324142456055,0.0016459559556096792,0.0016459559556096792,,,,,,,,
spectral_prefit,259,259,5.839932203292847,0.0016196287469938397,0.0016196287469938397,,,,,,,,
spectral_prefit,260,260,5.842519998550415,0.001593833789229393,0.001593833789229393,,,,,,,,
spectral_prefit,261,261,5.845057964324951,0.001568544888868928,0.001568544888868928,,,,,,,,
spectral_prefit,262,262,5.847604990005493,0.0015437491238117218,0.0015437491238117218,,,,,,,,
spectral_prefit,263,263,5.850147724151611,0.0015194292645901442,0.0015194292645901442,,,,,,,,
spectral_prefit,264,264,5.8528218269348145,0.0014955783262848854,0.0014955783262848854,,,,,,,,
spectral_prefit,265,265,5.855384826660156,0.0014721846673637629,0.0014721846673637629,,,,,,,,
spectral_prefit,266,266,5.858036041259766,0.0014492287300527096,0.0014492287300527096,,,,,,,,
spectral_prefit,267,267,5.860602855682373,0.001426696078851819,0.001426696078851819,,,,,,,,
spectral_prefit,268,268,5.8631486892700195,0.0014045836869627237,0.0014045836869627237,,,,,,,,
spectral_prefit,269,269,5.865819692611694,0.0013828749069944024,0.0013828749069944024,,,,,,,,
spectral_prefit,270,270,5.868455171585083,0.0013615809148177505,0.0013615809148177505,,,,,,,,
spectral_prefit,271,271,5.871147394180298,0.001340649789199233,0.001340649789199233,,,,,,,,
spectral_prefit,272,272,5.873815059661865,0.001320092473179102,0.001320092473179102,,,,,,,,
spectral_prefit,273,273,5.876372337341309,0.0012999040773138404,0.0012999040773138404,,,,,,,,
spectral_prefit,274,274,5.878911018371582,0.0012800795957446098,0.0012800795957446098,,,,,,,,
spectral_prefit,275,275,5.881452798843384,0.0012605917872861028,0.0012605917872861028,,,,,,,,
spectral_prefit,276,276,5.884120941162109,0.0012414458906278014,0.0012414458906278014,,,,,,,,
spectral_prefit,277,277,5.886789083480835,0.0012226238613948226,0.0012226238613948226,,,,,,,,
spectral_prefit,278,278,5.889343738555908,0.001204127911478281,0.001204127911478281,,,,,,,,
spectral_prefit,279,279,5.891873598098755,0.0011859324295073748,0.0011859324295073748,,,,,,,,
spectral_prefit,280,280,5.894545316696167,0.001168062211945653,0.001168062211945653,,,,,,,,
spectral_prefit,281,281,5.897207975387573,0.0011504883877933025,0.0011504883877933025,,,,,,,,
spectral_prefit,282,282,5.899803638458252,0.0011332007125020027,0.0011332007125020027,,,,,,,,
spectral_prefit,283,283,5.90249490737915,0.0011161946458742023,0.0011161946458742023,,,,,,,,
spectral_prefit,284,284,5.905202865600586,0.0010994544718414545,0.0010994544718414545,,,,,,,,
spectral_prefit,285,285,5.907795667648315,0.0010830137180164456,0.0010830137180164456,,,,,,,,
spectral_prefit,286,286,5.910404205322266,0.0010668179020285606,0.0010668179020285606,,,,,,,,
spectral_prefit,287,287,5.913019895553589,0.00105089892167598,0.00105089892167598,,,,,,,,
spectral_prefit,288,288,5.9156553745269775,0.0010352176614105701,0.0010352176614105701,,,,,,,,
spectral_prefit,289,289,5.918212413787842,0.0010197951924055815,0.0010197951924055815,,,,,,,,
spectral_prefit,290,290,5.920830726623535,0.0010046076495200396,0.0010046076495200396,,,,,,,,
spectral_prefit,291,291,5.923422336578369,0.0009896644623950124,0.0009896644623950124,,,,,,,,
spectral_prefit,292,292,5.926040887832642,0.000974946771748364,0.000974946771748364,,,,,,,,
spectral_prefit,293,293,5.928657531738281,0.0009604643564671278,0.0009604643564671278,,,,,,,,
spectral_prefit,294,294,5.931283950805664,0.0009462094167247415,0.0009462094167247415,,,,,,,,
spectral_prefit,295,295,5.9338538646698,0.0009321583202108741,0.0009321583202108741,,,,,,,,
spectral_prefit,296,296,5.93649959564209,0.0009183391812257469,0.0009183391812257469,,,,,,,,
spectral_prefit,297,297,5.9391045570373535,0.0009047221392393112,0.0009047221392393112,,,,,,,,
spectral_prefit,298,298,5.941772222518921,0.00089130864944309,0.00089130864944309,,,,,,,,
