stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,21,21,4.962797164916992,1.155381441116333,1.155381441116333,,,,,,,,
spectral_prefit,22,22,4.965376377105713,1.1274126768112183,1.1274126768112183,,,,,,,,
spectral_prefit,23,23,4.967929363250732,1.0998643636703491,1.0998643636703491,,,,,,,,
spectral_prefit,24,24,4.970478534698486,1.0727121829986572,1.0727121829986572,,,,,,,,
spectral_prefit,25,25,4.973028898239136,1.0459346771240234,1.0459346771240234,,,,,,,,
spectral_prefit,26,26,4.975583076477051,1.019514560699463,1.019514560699463,,,,,,,,
spectral_prefit,27,27,4.97816014289856,0.9934379458427429,0.9934379458427429,,,,,,,,
spectral_prefit,28,28,4.980708599090576,0.9676941633224487,0.9676941633224487,,,,,,,,
spectral_prefit,29,29,4.9832799434661865,0.9422749876976013,0.9422749876976013,,,,,,,,
spectral_prefit,30,30,4.985822677612305,0.9171758890151978,0.9171758890151978,,,,,,,,
spectral_prefit,31,31,4.988383769989014,0.8923935890197754,0.8923935890197754,,,,,,,,
spectral_prefit,32,32,4.990935802459717,0.8679280281066895,0.8679280281066895,,,,,,,,
spectral_prefit,33,33,4.993501901626587,0.8437805771827698,0.8437805771827698,,,,,,,,
spectral_prefit,34,34,4.9960596561431885,0.8199537992477417,0.8199537992477417,,,,,,,,
spectral_prefit,35,35,4.998625040054321,0.7964521050453186,0.7964521050453186,,,,,,,,
spectral_prefit,36,36,5.001181602478027,0.7732805013656616,0.7732805013656616,,,,,,,,
spectral_prefit,37,37,5.003722190856934,0.7504453063011169,0.7504453063011169,,,,,,,,
spectral_prefit,38,38,5.0062830448150635,0.7279530763626099,0.7279530763626099,,,,,,,,
spectral_prefit,39,39,5.0088324546813965,0.7058104276657104,0.7058104276657104,,,,,,,,
spectral_prefit,40,40,5.011387348175049,0.6840247511863708,0.6840247511863708,,,,,,,,
spectral_prefit,41,41,5.013925790786743,0.6626031994819641,0.6626031994819641,,,,,,,,
spectral_prefit,42,42,5.016483545303345,0.6415530443191528,0.6415530443191528,,,,,,,,
spectral_prefit,43,43,5.019042253494263,0.620881199836731,0.620881199836731,,,,,,,,
spectral_prefit,44,44,5.02160382270813,0.600594162940979,0.600594162940979,,,,,,,,
spectral_prefit,45,45,5.02416205406189,0.5806981325149536,0.5806981325149536,,,,,,,,
spectral_prefit,46,46,5.026705026626587,0.5611992478370667,0.5611992478370667,,,,,,,,
spectral_prefit,47,47,5.029262065887451,0.5421026945114136,0.5421026945114136,,,,,,,,
spectral_prefit,48,48,5.031855583190918,0.523413896560669,0.523413896560669,,,,,,,,
spectral_prefit,49,49,5.036451101303101,0.5051372051239014,0.5051372051239014,,,,,,,,
spectral_prefit,50,50,5.039018630981445,0.48727649450302124,0.48727649450302124,,,,,,,,
spectral_prefit,51,51,5.041577339172363,0.46983540058135986,0.46983540058135986,,,,,,,,
spectral_prefit,52,52,5.044151306152344,0.4528169631958008,0.4528169631958008,,,,,,,,
spectral_prefit,53,53,5.046688556671143,0.43622341752052307,0.43622341752052307,,,,,,,,
spectral_prefit,54,54,5.049269437789917,0.4200569689273834,0.4200569689273834,,,,,,,,
spectral_prefit,55,55,5.051821708679199,0.40431857109069824,0.40431857109069824,,,,,,,,
spectral_prefit,56,56,5.054378271102905,0.3890092968940735,0.3890092968940735,,,,,,,,
spectral_prefit,57,57,5.0569188594818115,0.3741293251514435,0.3741293251514435,,,,,,,,
spectral_prefit,58,58,5.059467315673828,0.35967814922332764,0.35967814922332764,,,,,,,,
spectral_prefit,59,59,5.062008380889893,0.34565478563308716,0.34565478563308716,,,,,,,,
spectral_prefit,60,60,5.064578056335449,0.33205825090408325,0.33205825090408325,,,,,,,,
spectral_prefit,61,61,5.067137956619263,0.3188861012458801,0.3188861012458801,,,,,,,,
spectral_prefit,62,62,5.0696861743927,0.3061358332633972,0.3061358332633972,,,,,,,,
spectral_prefit,63,63,5.072236776351929,0.29380446672439575,0.29380446672439575,,,,,,,,
spectral_prefit,64,64,5.0747950077056885,0.2818882465362549,0.2818882465362549,,,,,,,,
spectral_prefit,65,65,5.077381372451782,0.27038297057151794,0.27038297057151794,,,,,,,,
spectral_prefit,66,66,5.079926252365112,0.25928395986557007,0.25928395986557007,,,,,,,,
spectral_prefit,67,67,5.082482814788818,0.24858586490154266,0.24858586490154266,,,,,,,,
spectral_prefit,68,68,5.085038185119629,0.23828303813934326,0.23828303813934326,,,,,,,,
spectral_prefit,69,69,5.087590217590332,0.2283693552017212,0.2283693552017212,,,,,,,,
spectral_prefit,70,70,5.090148687362671,0.2188379168510437,0.2188379168510437,,,,,,,,
spectral_prefit,71,71,5.092698097229004,0.209681898355484,0.209681898355484,,,,,,,,
spectral_prefit,72,72,5.095248460769653,0.20089367032051086,0.20089367032051086,,,,,,,,
spectral_prefit,73,73,5.0977888107299805,0.19246524572372437,0.19246524572372437,,,,,,,,
spectral_prefit,74,74,5.100346565246582,0.18438874185085297,0.18438874185085297,,,,,,,,
spectral_prefit,75,75,5.102892875671387,0.1766553372144699,0.1766553372144699,,,,,,,,
spectral_prefit,76,76,5.105456113815308,0.1692565679550171,0.1692565679550171,,,,,,,,
spectral_prefit,77,77,5.1080005168914795,0.16218316555023193,0.16218316555023193,,,,,,,,
spectral_prefit,78,78,5.11056113243103,0.15542617440223694,0.15542617440223694,,,,,,,,
spectral_prefit,79,79,5.113100528717041,0.148976132273674,0.148976132273674,,,,,,,,
spectral_prefit,80,80,5.115652322769165,0.14282353222370148,0.14282353222370148,,,,,,,,
spectral_prefit,81,81,5.11821174621582,0.13695888221263885,0.13695888221263885,,,,,,,,
spectral_prefit,82,82,5.120758295059204,0.1313725709915161,0.1313725709915161,,,,,,,,
spectral_prefit,83,83,5.123310089111328,0.12605494260787964,0.12605494260787964,,,,,,,,
spectral_prefit,84,84,5.125847816467285,0.12099627405405045,0.12099627405405045,,,,,,,,
spectral_prefit,85,85,5.128415584564209,0.11618706583976746,0.11618706583976746,,,,,,,,
spectral_prefit,86,86,5.130956411361694,0.11161749064922333,0.11161749064922333,,,,,,,,
spectral_prefit,87,87,5.133533239364624,0.10727827250957489,0.10727827250957489,,,,,,,,
spectral_prefit,88,88,5.136104345321655,0.10315992683172226,0.10315992683172226,,,,,,,,
spectral_prefit,89,89,5.138659238815308,0.0992530882358551,0.0992530882358551,,,,,,,,
spectral_prefit,90,90,5.141216993331909,0.09554864466190338,0.09554864466190338,,,,,,,,
spectral_prefit,91,91,5.143765926361084,0.09203757345676422,0.09203757345676422,,,,,,,,
spectral_prefit,92,92,5.146326541900635,0.0887109786272049,0.0887109786272049,,,,,,,,
spectral_prefit,93,93,5.148864984512329,0.08556017279624939,0.08556017279624939,,,,,,,,
spectral_prefit,94,94,5.151421070098877,0.08257673680782318,0.08257673680782318,,,,,,,,
spectral_prefit,95,95,5.153970241546631,0.07975232601165771,0.07975232601165771,,,,,,,,
spectral_prefit,96,96,5.157155990600586,0.07707881182432175,0.07707881182432175,,,,,,,,
spectral_prefit,97,97,5.159789562225342,0.07454853504896164,0.07454853504896164,,,,,,,,
spectral_prefit,98,98,5.162381649017334,0.0721537172794342,0.0721537172794342,,,,,,,,
spectral_prefit,99,99,5.164934396743774,0.06988707184791565,0.06988707184791565,,,,,,,,
spectral_prefit,100,100,5.167501449584961,0.06774153560400009,0.06774153560400009,,,,,,,,
spectral_prefit,101,101,5.170098304748535,0.0657101720571518,0.0657101720571518,,,,,,,,
spectral_prefit,102,102,5.172657489776611,0.06378646939992905,0.06378646939992905,,,,,,,,
spectral_prefit,103,103,5.175226926803589,0.06196407973766327,0.06196407973766327,,,,,,,,
spectral_prefit,104,104,5.177772760391235,0.06023701652884483,0.06023701652884483,,,,,,,,
spectral_prefit,105,105,5.180324554443359,0.05859936773777008,0.05859936773777008,,,,,,,,
spectral_prefit,106,106,5.182866334915161,0.057045698165893555,0.057045698165893555,,,,,,,,
spectral_prefit,107,107,5.185432434082031,0.05557071790099144,0.05557071790099144,,,,,,,,
spectral_prefit,108,108,5.1879799365997314,0.05416944995522499,0.05416944995522499,,,,,,,,
spectral_prefit,109,109,5.190539598464966,0.0528370663523674,0.0528370663523674,,,,,,,,
spectral_prefit,110,110,5.193325757980347,0.0515691339969635,0.0515691339969635,,,,,,,,
spectral_prefit,111,111,5.195877313613892,0.05036129057407379,0.05036129057407379,,,,,,,,
spectral_prefit,112,112,5.198436975479126,0.049209579825401306,0.049209579825401306,,,,,,,,
spectral_prefit,113,113,5.2009828090667725,0.04811016470193863,0.04811016470193863,,,,,,,,
spectral_prefit,114,114,5.2035441398620605,0.04705941677093506,0.04705941677093506,,,,,,,,
spectral_prefit,115,115,5.206088066101074,0.04605402052402496,0.04605402052402496,,,,,,,,
spectral_prefit,116,116,5.208650588989258,0.04509078711271286,0.04509078711271286,,,,,,,,
spectral_prefit,117,117,5.211206674575806,0.04416675493121147,0.04416675493121147,,,,,,,,
spectral_prefit,118,118,5.2137463092803955,0.043279048055410385,0.043279048055410385,,,,,,,,
spectral_prefit,119,119,5.216301918029785,0.04242516681551933,0.04242516681551933,,,,,,,,
spectral_prefit,120,120,5.218852758407593,0.04160264879465103,0.04160264879465103,,,,,,,,
spectral_prefit,121,121,5.2214038372039795,0.04080916941165924,0.04080916941165924,,,,,,,,
spectral_prefit,122,122,5.2239508628845215,0.040042728185653687,0.040042728185653687,,,,,,,,
spectral_prefit,123,123,5.228677272796631,0.03930124640464783,0.03930124640464783,,,,,,,,
spectral_prefit,124,124,5.231254577636719,0.038583025336265564,0.038583025336265564,,,,,,,,
spectral_prefit,125,125,5.2338032722473145,0.03788621723651886,0.03788621723651886,,,,,,,,
spectral_prefit,126,126,5.2363786697387695,0.03720947355031967,0.03720947355031967,,,,,,,,
spectral_prefit,127,127,5.238932132720947,0.03655119985342026,0.03655119985342026,,,,,,,,
spectral_prefit,128,128,5.241505861282349,0.03591011464595795,0.03591011464595795,,,,,,,,
spectral_prefit,129,129,5.244050025939941,0.03528501093387604,0.03528501093387604,,,,,,,,
spectral_prefit,130,130,5.24666166305542,0.034674763679504395,0.034674763679504395,,,,,,,,
spectral_prefit,131,131,5.24923038482666,0.034078385680913925,0.034078385680913925,,,,,,,,
spectral_prefit,132,132,5.251780986785889,0.03349488973617554,0.03349488973617554,,,,,,,,
spectral_prefit,133,133,5.254334449768066,0.032923441380262375,0.032923441380262375,,,,,,,,
spectral_prefit,134,134,5.256898403167725,0.032363202422857285,0.032363202422857285,,,,,,,,
spectral_prefit,135,135,5.2594664096832275,0.03181350976228714,0.03181350976228714,,,,,,,,
spectral_prefit,136,136,5.262025833129883,0.0312737375497818,0.0312737375497818,,,,,,,,
spectral_prefit,137,137,5.264575242996216,0.030743293464183807,0.030743293464183807,,,,,,,,
spectral_prefit,138,138,5.267158269882202,0.03022158518433571,0.03022158518433571,,,,,,,,
spectral_prefit,139,139,5.269704580307007,0.02970818616449833,0.02970818616449833,,,,,,,,
spectral_prefit,140,140,5.2722578048706055,0.029202647507190704,0.029202647507190704,,,,,,,,
spectral_prefit,141,141,5.274810314178467,0.028704658150672913,0.028704658150672913,,,,,,,,
spectral_prefit,142,142,5.277378797531128,0.02821371890604496,0.02821371890604496,,,,,,,,
spectral_prefit,143,143,5.279915809631348,0.027729611843824387,0.027729611843824387,,,,,,,,
spectral_prefit,144,144,5.2824718952178955,0.02725210413336754,0.02725210413336754,,,,,,,,
spectral_prefit,145,145,5.285009860992432,0.02678089402616024,0.02678089402616024,,,,,,,,
spectral_prefit,146,146,5.28758692741394,0.02631579525768757,0.02631579525768757,,,,,,,,
spectral_prefit,147,147,5.290149211883545,0.025856539607048035,0.025856539607048035,,,,,,,,
spectral_prefit,148,148,5.292693138122559,0.025403089821338654,0.025403089821338654,,,,,,,,
spectral_prefit,149,149,5.295243740081787,0.02495521679520607,0.02495521679520607,,,,,,,,
spectral_prefit,150,150,5.297824859619141,0.024512741714715958,0.024512741714715958,,,,,,,,
spectral_prefit,151,151,5.300379514694214,0.0240757055580616,0.0240757055580616,,,,,,,,
spectral_prefit,152,152,5.302945613861084,0.02364392764866352,0.02364392764866352,,,,,,,,
spectral_prefit,153,153,5.30549955368042,0.023217253386974335,0.023217253386974335,,,,,,,,
spectral_prefit,154,154,5.30804181098938,0.022795729339122772,0.022795729339122772,,,,,,,,
spectral_prefit,155,155,5.31059193611145,0.02237921953201294,0.02237921953201294,,,,,,,,
spectral_prefit,156,156,5.3131608963012695,0.021967759355902672,0.021967759355902672,,,,,,,,
spectral_prefit,157,157,5.3156962394714355,0.021561190485954285,0.021561190485954285,,,,,,,,
spectral_prefit,158,158,5.318266153335571,0.021159611642360687,0.021159611642360687,,,,,,,,
spectral_prefit,159,159,5.320801734924316,0.020762834697961807,0.020762834697961807,,,,,,,,
spectral_prefit,160,160,5.3233559131622314,0.020370926707983017,0.020370926707983017,,,,,,,,
spectral_prefit,161,161,5.325889825820923,0.019983859732747078,0.019983859732747078,,,,,,,,
spectral_prefit,162,162,5.328444242477417,0.019601598381996155,0.019601598381996155,,,,,,,,
spectral_prefit,163,163,5.331000328063965,0.0192241370677948,0.0192241370677948,,,,,,,,
spectral_prefit,164,164,5.333557367324829,0.018851466476917267,0.018851466476917267,,,,,,,,
spectral_prefit,165,165,5.336122751235962,0.018483590334653854,0.018483590334653854,,,,,,,,
spectral_prefit,166,166,5.338670015335083,0.018120430409908295,0.018120430409908295,,,,,,,,
spectral_prefit,167,167,5.341222286224365,0.01776205003261566,0.01776205003261566,,,,,,,,
spectral_prefit,168,168,5.3437864780426025,0.017408370971679688,0.017408370971679688,,,,,,,,
spectral_prefit,169,169,5.346349000930786,0.017059434205293655,0.017059434205293655,,,,,,,,
spectral_prefit,170,170,5.3488945960998535,0.016715213656425476,0.016715213656425476,,,,,,,,
spectral_prefit,171,171,5.351442575454712,0.01637570559978485,0.01637570559978485,,,,,,,,
spectral_prefit,172,172,5.353980779647827,0.016040906310081482,0.016040906310081482,,,,,,,,
spectral_prefit,173,173,5.356528282165527,0.015710771083831787,0.015710771083831787,,,,,,,,
spectral_prefit,174,174,5.359147548675537,0.015385309234261513,0.015385309234261513,,,,,,,,
spectral_prefit,175,175,5.36168098449707,0.015064527280628681,0.015064527280628681,,,,,,,,
spectral_prefit,176,176,5.3642578125,0.014748374931514263,0.014748374931514263,,,,,,,,
spectral_prefit,177,177,5.366794586181641,0.014436839148402214,0.014436839148402214,,,,,,,,
spectral_prefit,178,178,5.36935567855835,0.014129934832453728,0.014129934832453728,,,,,,,,
spectral_prefit,179,179,5.371897459030151,0.013827641494572163,0.013827641494572163,,,,,,,,
spectral_prefit,180,180,5.37446403503418,0.013529879972338676,0.013529879972338676,,,,,,,,
spectral_prefit,181,181,5.3770058155059814,0.013236675411462784,0.013236675411462784,,,,,,,,
spectral_prefit,182,182,5.379559516906738,0.012948043644428253,0.012948043644428253,,,,,,,,
spectral_prefit,183,183,5.382098913192749,0.012663891538977623,0.012663891538977623,,,,,,,,
spectral_prefit,184,184,5.384653091430664,0.012384289875626564,0.012384289875626564,,,,,,,,
spectral_prefit,185,185,5.387223720550537,0.012109119445085526,0.012109119445085526,,,,,,,,
spectral_prefit,186,186,5.389760971069336,0.011838378384709358,0.011838378384709358,,,,,,,,
spectral_prefit,187,187,5.392314195632935,0.011572053655982018,0.011572053655982018,,,,,,,,
spectral_prefit,188,188,5.394863605499268,0.011310148052871227,0.011310148052871227,,,,,,,,
spectral_prefit,189,189,5.397417306900024,0.011052580550312996,0.011052580550312996,,,,,,,,
spectral_prefit,190,190,5.399974346160889,0.010799339041113853,0.010799339041113853,,,,,,,,
spectral_prefit,191,191,5.402531862258911,0.01055039931088686,0.01055039931088686,,,,,,,,
spectral_prefit,192,192,5.4050750732421875,0.01030574832111597,0.01030574832111597,,,,,,,,
spectral_prefit,193,193,5.407624244689941,0.010065346956253052,0.010065346956253052,,,,,,,,
spectral_prefit,194,194,5.410180568695068,0.009829099290072918,0.009829099290072918,,,,,,,,
spectral_prefit,195,195,5.4127583503723145,0.009597048163414001,0.009597048163414001,,,,,,,,
spectral_prefit,196,196,5.415832042694092,0.009369133040308952,0.009369133040308952,,,,,,,,
spectral_prefit,197,197,5.4196155071258545,0.009145330637693405,0.009145330637693405,,,,,,,,
spectral_prefit,198,198,5.422193288803101,0.00892558041960001,0.00892558041960001,,,,,,,,
spectral_prefit,199,199,5.424751043319702,0.0087098628282547,0.0087098628282547,,,,,,,,
spectral_prefit,200,200,5.427325487136841,0.008498119190335274,0.008498119190335274,,,,,,,,
spectral_prefit,201,201,5.429975509643555,0.008290364407002926,0.008290364407002926,,,,,,,,
spectral_prefit,202,202,5.43263053894043,0.008086498826742172,0.008086498826742172,,,,,,,,
spectral_prefit,203,203,5.435208082199097,0.007886509411036968,0.007886509411036968,,,,,,,,
spectral_prefit,204,204,5.437780380249023,0.007690328173339367,0.007690328173339367,,,,,,,,
spectral_prefit,205,205,5.4403557777404785,0.0074979946948587894,0.0074979946948587894,,,,,,,,
spectral_prefit,206,206,5.442930221557617,0.0073094055987894535,0.0073094055987894535,,,,,,,,
spectral_prefit,207,207,5.44548773765564,0.007124512456357479,0.007124512456357479,,,,,,,,
spectral_prefit,208,208,5.448032379150391,0.006943271029740572,0.006943271029740572,,,,,,,,
spectral_prefit,209,209,5.450588941574097,0.00676567479968071,0.00676567479968071,,,,,,,,
spectral_prefit,210,210,5.453151226043701,0.006591676734387875,0.006591676734387875,,,,,,,,
spectral_prefit,211,211,5.4556884765625,0.006421205587685108,0.006421205587685108,,,,,,,,
spectral_prefit,212,212,5.458254337310791,0.006254271604120731,0.006254271604120731,,,,,,,,
spectral_prefit,213,213,5.460793495178223,0.006090766750276089,0.006090766750276089,,,,,,,,
spectral_prefit,214,214,5.463357925415039,0.005930667743086815,0.005930667743086815,,,,,,,,
spectral_prefit,215,215,5.46589732170105,0.005773976445198059,0.005773976445198059,,,,,,,,
spectral_prefit,216,216,5.468451976776123,0.005620553158223629,0.005620553158223629,,,,,,,,
spectral_prefit,217,217,5.471004009246826,0.005470460746437311,0.005470460746437311,,,,,,,,
spectral_prefit,218,218,5.473583698272705,0.005323560908436775,0.005323560908436775,,,,,,,,
spectral_prefit,219,219,5.476135969161987,0.005179893225431442,0.005179893225431442,,,,,,,,
spectral_prefit,220,220,5.478679656982422,0.005039378069341183,0.005039378069341183,,,,,,,,
spectral_prefit,221,221,5.4812445640563965,0.004901939537376165,0.004901939537376165,,,,,,,,
spectral_prefit,222,222,5.483784914016724,0.004767554812133312,0.004767554812133312,,,,,,,,
spectral_prefit,223,223,5.486341953277588,0.004636217840015888,0.004636217840015888,,,,,,,,
spectral_prefit,224,224,5.488898277282715,0.00450780987739563,0.00450780987739563,,,,,,,,
spectral_prefit,225,225,5.491456031799316,0.004382354207336903,0.004382354207336903,,,,,,,,
spectral_prefit,226,226,5.494004249572754,0.004259762819856405,0.004259762819856405,,,,,,,,
spectral_prefit,227,227,5.496554851531982,0.004140014760196209,0.004140014760196209,,,,,,,,
spectral_prefit,228,228,5.499105930328369,0.004023039247840643,0.004023039247840643,,,,,,,,
spectral_prefit,229,229,5.501655578613281,0.003908815328031778,0.003908815328031778,,,,,,,,
spectral_prefit,230,230,5.504210472106934,0.003797279903665185,0.003797279903665185,,,,,,,,
spectral_prefit,231,231,5.506742477416992,0.0036883954890072346,0.0036883954890072346,,,,,,,,
spectral_prefit,232,232,5.509293794631958,0.003582148812711239,0.003582148812711239,,,,,,,,
spectral_prefit,233,233,5.511829137802124,0.0034784479066729546,0.0034784479066729546,,,,,,,,
spectral_prefit,234,234,5.514480352401733,0.003377275075763464,0.003377275075763464,,,,,,,,
spectral_prefit,235,235,5.517022609710693,0.0032785581424832344,0.0032785581424832344,,,,,,,,
spectral_prefit,236,236,5.5195722579956055,0.0031822859309613705,0.0031822859309613705,,,,,,,,
spectral_prefit,237,237,5.522135972976685,0.003088421653956175,0.003088421653956175,,,,,,,,
spectral_prefit,238,238,5.524683475494385,0.0029968824237585068,0.0029968824237585068,,,,,,,,
spectral_prefit,239,239,5.527248382568359,0.0029076579958200455,0.0029076579958200455,,,,,,,,
spectral_prefit,240,240,5.529791593551636,0.0028206666465848684,0.0028206666465848684,,,,,,,,
spectral_prefit,241,241,5.532345294952393,0.0027359146624803543,0.0027359146624803543,,,,,,,,
spectral_prefit,242,242,5.534897804260254,0.002653322648257017,0.002653322648257017,,,,,,,,
spectral_prefit,243,243,5.537462949752808,0.002572868252173066,0.002572868252173066,,,,,,,,
spectral_prefit,244,244,5.540008783340454,0.002494514686986804,0.002494514686986804,,,,,,,,
spectral_prefit,245,245,5.542563199996948,0.002418208634480834,0.002418208634480834,,,,,,,,
spectral_prefit,246,246,5.545121431350708,0.002343896310776472,0.002343896310776472,,,,,,,,
spectral_prefit,247,247,5.547667741775513,0.0022715602535754442,0.0022715602535754442,,,,,,,,
spectral_prefit,248,248,5.550223112106323,0.002201147610321641,0.002201147610321641,,,,,,,,
spectral_prefit,249,249,5.552778244018555,0.0021326374262571335,0.0021326374262571335,,,,,,,,
spectral_prefit,250,250,5.555361747741699,0.002065949607640505,0.002065949607640505,,,,,,,,
spectral_prefit,251,251,5.557911157608032,0.0020010899752378464,0.0020010899752378464,,,,,,,,
spectral_prefit,252,252,5.560469388961792,0.001938005443662405,0.001938005443662405,,,,,,,,
spectral_prefit,253,253,5.563007354736328,0.0018766459543257952,0.0018766459543257952,,,,,,,,
spectral_prefit,254,254,5.565562009811401,0.001816971693187952,0.001816971693187952,,,,,,,,
spectral_prefit,255,255,5.568110942840576,0.0017589665949344635,0.0017589665949344635,,,,,,,,
spectral_prefit,256,256,5.570669174194336,0.001702585257589817,0.001702585257589817,,,,,,,,
spectral_prefit,257,257,5.573238134384155,0.0016477738972753286,0.0016477738972753286,,,,,,,,
spectral_prefit,258,258,5.575780630111694,0.0015945273917168379,0.0015945273917168379,,,,,,,,
spectral_prefit,259,259,5.5783467292785645,0.0015427854377776384,0.0015427854377776384,,,,,,,,
spectral_prefit,260,260,5.580888271331787,0.0014925211435183883,0.0014925211435183883,,,,,,,,
spectral_prefit,261,261,5.583455324172974,0.0014437104109674692,0.0014437104109674692,,,,,,,,
spectral_prefit,262,262,5.585999250411987,0.00139630027115345,0.00139630027115345,,,,,,,,
spectral_prefit,263,263,5.5885844230651855,0.0013502698857337236,0.0013502698857337236,,,,,,,,
spectral_prefit,264,264,5.591142654418945,0.0013055872404947877,0.0013055872404947877,,,,,,,,
spectral_prefit,265,265,5.593675136566162,0.0012622155481949449,0.0012622155481949449,,,,,,,,
spectral_prefit,266,266,5.596227407455444,0.0012201197678223252,0.0012201197678223252,,,,,,,,
spectral_prefit,267,267,5.598769426345825,0.0011792797595262527,0.0011792797595262527,,,,,,,,
spectral_prefit,268,268,5.601329565048218,0.0011396505869925022,0.0011396505869925022,,,,,,,,
spectral_prefit,269,269,5.6038737297058105,0.001101208501495421,0.001101208501495421,,,,,,,,
spectral_prefit,270,270,5.607055187225342,0.001063933246769011,0.001063933246769011,,,,,,,,
spectral_prefit,271,271,5.61061429977417,0.0010277819819748402,0.0010277819819748402,,,,,,,,
spectral_prefit,272,272,5.613184213638306,0.000992730725556612,0.000992730725556612,,,,,,,,
spectral_prefit,273,273,5.6157307624816895,0.0009587389067746699,0.0009587389067746699,,,,,,,,
spectral_prefit,274,274,5.618300199508667,0.0009258076315745711,0.0009258076315745711,,,,,,,,
spectral_prefit,275,275,5.620846748352051,0.0008938838727772236,0.0008938838727772236,,,,,,,,
spectral_prefit,276,276,5.623398542404175,0.0008629495860077441,0.0008629495860077441,,,,,,,,
spectral_prefit,277,277,5.6259520053863525,0.0008329921984113753,0.0008329921984113753,,,,,,,,
spectral_prefit,278,278,5.628515720367432,0.0008039635140448809,0.0008039635140448809,,,,,,,,
spectral_prefit,279,279,5.631060838699341,0.0007758424035273492,0.0007758424035273492,,,,,,,,
spectral_prefit,280,280,5.633608818054199,0.0007486133836209774,0.0007486133836209774,,,,,,,,
spectral_prefit,281,281,5.636167287826538,0.0007222543354146183,0.0007222543354146183,,,,,,,,
spectral_prefit,282,282,5.638730049133301,0.0006967242225073278,0.0006967242225073278,,,,,,,,
spectral_prefit,283,283,5.641308784484863,0.000672021065838635,0.000672021065838635,,,,,,,,
spectral_prefit,284,284,5.6438515186309814,0.0006481162272393703,0.0006481162272393703,,,,,,,,
spectral_prefit,285,285,5.6464080810546875,0.0006249769940041006,0.0006249769940041006,,,,,,,,
spectral_prefit,286,286,5.648963928222656,0.000602589687332511,0.000602589687332511,,,,,,,,
spectral_prefit,287,287,5.6515257358551025,0.0005809350404888391,0.0005809350404888391,,,,,,,,
spectral_prefit,288,288,5.654095888137817,0.0005599851720035076,0.0005599851720035076,,,,,,,,
spectral_prefit,289,289,5.656654596328735,0.0005397254135459661,0.0005397254135459661,,,,,,,,
spectral_prefit,290,290,5.6592113971710205,0.0005201350431889296,0.0005201350431889296,,,,,,,,
spectral_prefit,291,291,5.661752462387085,0.0005011920584365726,0.0005011920584365726,,,,,,,,
spectral_prefit,292,292,5.664315223693848,0.000482877716422081,0.000482877716422081,,,,,,,,
spectral_prefit,293,293,5.6668541431427,0.00046517778537236154,0.00046517778537236154,,,,,,,,
spectral_prefit,294,294,5.669421195983887,0.00044807972153648734,0.00044807972153648734,,,,,,,,
spectral_prefit,295,295,5.671968221664429,0.0004315475234761834,0.0004315475234761834,,,,,,,,
spectral_prefit,296,296,5.674529075622559,0.00041558031807653606,0.00041558031807653606,,,,,,,,
spectral_prefit,297,297,5.677081823348999,0.00040015007834881544,0.00040015007834881544,,,,,,,,
