stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,31,31,5.3331804275512695,0.2858784794807434,0.2858784794807434,,,,,,,,
spectral_prefit,32,32,5.335742235183716,0.2758297920227051,0.2758297920227051,,,,,,,,
spectral_prefit,33,33,5.338334083557129,0.2661076784133911,0.2661076784133911,,,,,,,,
spectral_prefit,34,34,5.340909719467163,0.2567039132118225,0.2567039132118225,,,,,,,,
spectral_prefit,35,35,5.3434834480285645,0.24760740995407104,0.24760740995407104,,,,,,,,
spectral_prefit,36,36,5.346066951751709,0.23880450427532196,0.23880450427532196,,,,,,,,
spectral_prefit,37,37,5.3486244678497314,0.23028050363063812,0.23028050363063812,,,,,,,,
spectral_prefit,38,38,5.351184844970703,0.2220200002193451,0.2220200002193451,,,,,,,,
spectral_prefit,39,39,5.353760719299316,0.21400821208953857,0.21400821208953857,,,,,,,,
spectral_prefit,40,40,5.356338262557983,0.20623168349266052,0.20623168349266052,,,,,,,,
spectral_prefit,41,41,5.358920574188232,0.19867822527885437,0.19867822527885437,,,,,,,,
spectral_prefit,42,42,5.361733436584473,0.19133798778057098,0.19133798778057098,,,,,,,,
spectral_prefit,43,43,5.3643798828125,0.18420325219631195,0.18420325219631195,,,,,,,,
spectral_prefit,44,44,5.366962432861328,0.17726817727088928,0.17726817727088928,,,,,,,,
spectral_prefit,45,45,5.369739532470703,0.17052876949310303,0.17052876949310303,,,,,,,,
spectral_prefit,46,46,5.372387886047363,0.16398242115974426,0.16398242115974426,,,,,,,,
spectral_prefit,47,47,5.374986171722412,0.15762752294540405,0.15762752294540405,,,,,,,,
spectral_prefit,48,48,5.377566814422607,0.1514628827571869,0.1514628827571869,,,,,,,,
spectral_prefit,49,49,5.380174160003662,0.14548715949058533,0.14548715949058533,,,,,,,,
spectral_prefit,50,50,5.382760047912598,0.13969877362251282,0.13969877362251282,,,,,,,,
spectral_prefit,51,51,5.385348320007324,0.13409554958343506,0.13409554958343506,,,,,,,,
spectral_prefit,52,52,5.387906789779663,0.12867438793182373,0.12867438793182373,,,,,,,,
spectral_prefit,53,53,5.390474796295166,0.12343136966228485,0.12343136966228485,,,,,,,,
spectral_prefit,54,54,5.393054485321045,0.11836180835962296,0.11836180835962296,,,,,,,,
spectral_prefit,55,55,5.395604848861694,0.1134604811668396,0.1134604811668396,,,,,,,,
spectral_prefit,56,56,5.3981828689575195,0.10872188210487366,0.10872188210487366,,,,,,,,
spectral_prefit,57,57,5.400752782821655,0.10414022207260132,0.10414022207260132,,,,,,,,
spectral_prefit,58,58,5.403331995010376,0.09971003234386444,0.09971003234386444,,,,,,,,
spectral_prefit,59,59,5.405888795852661,0.09542614221572876,0.09542614221572876,,,,,,,,
spectral_prefit,60,60,5.408454418182373,0.09128408133983612,0.09128408133983612,,,,,,,,
spectral_prefit,61,61,5.4110496044158936,0.08727966994047165,0.08727966994047165,,,,,,,,
spectral_prefit,62,62,5.413612604141235,0.08340972661972046,0.08340972661972046,,,,,,,,
spectral_prefit,63,63,5.416183710098267,0.07967142760753632,0.07967142760753632,,,,,,,,
spectral_prefit,64,64,5.418750047683716,0.07606258988380432,0.07606258988380432,,,,,,,,
spectral_prefit,65,65,5.421346426010132,0.07258124649524689,0.07258124649524689,,,,,,,,
spectral_prefit,66,66,5.423904895782471,0.06922556459903717,0.06922556459903717,,,,,,,,
spectral_prefit,67,67,5.426481246948242,0.06599396467208862,0.06599396467208862,,,,,,,,
spectral_prefit,68,68,5.4290618896484375,0.0628846138715744,0.0628846138715744,,,,,,,,
spectral_prefit,69,69,5.431629657745361,0.059895507991313934,0.059895507991313934,,,,,,,,
spectral_prefit,70,70,5.4342076778411865,0.057024307548999786,0.057024307548999786,,,,,,,,
spectral_prefit,71,71,5.436764240264893,0.054268598556518555,0.054268598556518555,,,,,,,,
spectral_prefit,72,72,5.43932843208313,0.051625609397888184,0.051625609397888184,,,,,,,,
spectral_prefit,73,73,5.441881418228149,0.049092404544353485,0.049092404544353485,,,,,,,,
spectral_prefit,74,74,5.444491863250732,0.046665921807289124,0.046665921807289124,,,,,,,,
spectral_prefit,75,75,5.447071075439453,0.0443432591855526,0.0443432591855526,,,,,,,,
spectral_prefit,76,76,5.449626684188843,0.04212135821580887,0.04212135821580887,,,,,,,,
spectral_prefit,77,77,5.452209711074829,0.03999726474285126,0.03999726474285126,,,,,,,,
spectral_prefit,78,78,5.454806804656982,0.03796828165650368,0.03796828165650368,,,,,,,,
spectral_prefit,79,79,5.457368612289429,0.03603172302246094,0.03603172302246094,,,,,,,,
spectral_prefit,80,80,5.45992374420166,0.03418504446744919,0.03418504446744919,,,,,,,,
spectral_prefit,81,81,5.462494611740112,0.032425716519355774,0.032425716519355774,,,,,,,,
spectral_prefit,82,82,5.465073585510254,0.03075120598077774,0.03075120598077774,,,,,,,,
spectral_prefit,83,83,5.467632055282593,0.029159026220440865,0.029159026220440865,,,,,,,,
spectral_prefit,84,84,5.470208168029785,0.027646489441394806,0.027646489441394806,,,,,,,,
spectral_prefit,85,85,5.472768545150757,0.026210986077785492,0.026210986077785492,,,,,,,,
spectral_prefit,86,86,5.475377321243286,0.024849694222211838,0.024849694222211838,,,,,,,,
spectral_prefit,87,87,5.4779253005981445,0.02355984039604664,0.02355984039604664,,,,,,,,
spectral_prefit,88,88,5.480485677719116,0.022338535636663437,0.022338535636663437,,,,,,,,
spectral_prefit,89,89,5.483088970184326,0.021182801574468613,0.021182801574468613,,,,,,,,
spectral_prefit,90,90,5.4856414794921875,0.020089901983737946,0.020089901983737946,,,,,,,,
spectral_prefit,91,91,5.488203287124634,0.019056912511587143,0.019056912511587143,,,,,,,,
spectral_prefit,92,92,5.490764379501343,0.018081190064549446,0.018081190064549446,,,,,,,,
spectral_prefit,93,93,5.493345260620117,0.01716001331806183,0.01716001331806183,,,,,,,,
spectral_prefit,94,94,5.495900392532349,0.01629083789885044,0.01629083789885044,,,,,,,,
spectral_prefit,95,95,5.498465061187744,0.015471186488866806,0.015471186488866806,,,,,,,,
spectral_prefit,96,96,5.501036167144775,0.014698670245707035,0.014698670245707035,,,,,,,,
spectral_prefit,97,97,5.503597736358643,0.013970989733934402,0.013970989733934402,,,,,,,,
spectral_prefit,98,98,5.506161689758301,0.0132858632132411,0.0132858632132411,,,,,,,,
spectral_prefit,99,99,5.508710861206055,0.012641161680221558,0.012641161680221558,,,,,,,,
spectral_prefit,100,100,5.511274576187134,0.012034695595502853,0.012034695595502853,,,,,,,,
spectral_prefit,101,101,5.513938665390015,0.011464474722743034,0.011464474722743034,,,,,,,,
spectral_prefit,102,102,5.516508340835571,0.010928512550890446,0.010928512550890446,,,,,,,,
spectral_prefit,103,103,5.519077777862549,0.01042487844824791,0.01042487844824791,,,,,,,,
spectral_prefit,104,104,5.521633625030518,0.009951814077794552,0.009951814077794552,,,,,,,,
spectral_prefit,105,105,5.524220705032349,0.00950755923986435,0.00950755923986435,,,,,,,,
spectral_prefit,106,106,5.526780605316162,0.009090443141758442,0.009090443141758442,,,,,,,,
spectral_prefit,107,107,5.529343605041504,0.008698956109583378,0.008698956109583378,,,,,,,,
spectral_prefit,108,108,5.531911373138428,0.00833156332373619,0.00833156332373619,,,,,,,,
spectral_prefit,109,109,5.534489393234253,0.007986885495483875,0.007986885495483875,,,,,,,,
spectral_prefit,110,110,5.537283897399902,0.007663513533771038,0.007663513533771038,,,,,,,,
spectral_prefit,111,111,5.539871454238892,0.007360229268670082,0.007360229268670082,,,,,,,,
spectral_prefit,112,112,5.542463779449463,0.007075752131640911,0.007075752131640911,,,,,,,,
spectral_prefit,113,113,5.5450615882873535,0.006808926351368427,0.006808926351368427,,,,,,,,
spectral_prefit,114,114,5.547622203826904,0.006558652967214584,0.006558652967214584,,,,,,,,
spectral_prefit,115,115,5.550194978713989,0.00632382370531559,0.00632382370531559,,,,,,,,
spectral_prefit,116,116,5.552779197692871,0.0061034755781292915,0.0061034755781292915,,,,,,,,
spectral_prefit,117,117,5.555370807647705,0.005896595306694508,0.005896595306694508,,,,,,,,
spectral_prefit,118,118,5.557931423187256,0.005702303722500801,0.005702303722500801,,,,,,,,
spectral_prefit,119,119,5.560486555099487,0.005519744008779526,0.005519744008779526,,,,,,,,
spectral_prefit,120,120,5.563056230545044,0.005348056089133024,0.005348056089133024,,,,,,,,
spectral_prefit,121,121,5.565622091293335,0.005186513531953096,0.005186513531953096,,,,,,,,
spectral_prefit,122,122,5.568187475204468,0.005034345202147961,0.005034345202147961,,,,,,,,
spectral_prefit,123,123,5.570746421813965,0.004890860989689827,0.004890860989689827,,,,,,,,
spectral_prefit,124,124,5.573307752609253,0.0047554136253893375,0.0047554136253893375,,,,,,,,
spectral_prefit,125,125,5.575879335403442,0.004627387970685959,0.004627387970685959,,,,,,,,
spectral_prefit,126,126,5.578442335128784,0.004506219644099474,0.004506219644099474,,,,,,,,
spectral_prefit,127,127,5.581013917922974,0.004391352646052837,0.004391352646052837,,,,,,,,
spectral_prefit,128,128,5.583587169647217,0.0042823017574846745,0.0042823017574846745,,,,,,,,
spectral_prefit,129,129,5.586158990859985,0.004178605042397976,0.004178605042397976,,,,,,,,
spectral_prefit,130,130,5.588754177093506,0.004079840146005154,0.004079840146005154,,,,,,,,
spectral_prefit,131,131,5.591324806213379,0.003985593561083078,0.003985593561083078,,,,,,,,
spectral_prefit,132,132,5.593904495239258,0.003895512782037258,0.003895512782037258,,,,,,,,
spectral_prefit,133,133,5.596477746963501,0.003809278132393956,0.003809278132393956,,,,,,,,
spectral_prefit,134,134,5.5990471839904785,0.003726551542058587,0.003726551542058587,,,,,,,,
spectral_prefit,135,135,5.601599454879761,0.003647085977718234,0.003647085977718234,,,,,,,,
spectral_prefit,136,136,5.604201793670654,0.003570585511624813,0.003570585511624813,,,,,,,,
spectral_prefit,137,137,5.60675835609436,0.0034968447871506214,0.0034968447871506214,,,,,,,,
spectral_prefit,138,138,5.6093316078186035,0.003425636561587453,0.003425636561587453,,,,,,,,
spectral_prefit,139,139,5.611889123916626,0.003356768749654293,0.003356768749654293,,,,,,,,
spectral_prefit,140,140,5.614483833312988,0.00329004880040884,0.00329004880040884,,,,,,,,
spectral_prefit,141,141,5.617051839828491,0.0032253351528197527,0.0032253351528197527,,,,,,,,
spectral_prefit,142,142,5.619601011276245,0.0031624920666217804,0.0031624920666217804,,,,,,,,
spectral_prefit,143,143,5.622171401977539,0.0031013679690659046,0.0031013679690659046,,,,,,,,
spectral_prefit,144,144,5.624720335006714,0.0030418597161769867,0.0030418597161769867,,,,,,,,
spectral_prefit,145,145,5.627295017242432,0.0029838676564395428,0.0029838676564395428,,,,,,,,
spectral_prefit,146,146,5.629869699478149,0.0029272809624671936,0.0029272809624671936,,,,,,,,
spectral_prefit,147,147,5.632442951202393,0.002872022334486246,0.002872022334486246,,,,,,,,
spectral_prefit,148,148,5.635010242462158,0.002818017266690731,0.002818017266690731,,,,,,,,
spectral_prefit,149,149,5.637570858001709,0.002765192184597254,0.002765192184597254,,,,,,,,
spectral_prefit,150,150,5.6401896476745605,0.0027134735137224197,0.0027134735137224197,,,,,,,,
spectral_prefit,151,151,5.642740488052368,0.0026628237683326006,0.0026628237683326006,,,,,,,,
spectral_prefit,152,152,5.645318984985352,0.0026131896302103996,0.0026131896302103996,,,,,,,,
spectral_prefit,153,153,5.647882461547852,0.0025645080022513866,0.0025645080022513866,,,,,,,,
spectral_prefit,154,154,5.650438070297241,0.002516763750463724,0.002516763750463724,,,,,,,,
spectral_prefit,155,155,5.653001546859741,0.0024699002970010042,0.0024699002970010042,,,,,,,,
spectral_prefit,156,156,5.655564069747925,0.0024238931946456432,0.0024238931946456432,,,,,,,,
spectral_prefit,157,157,5.658126592636108,0.0023787114769220352,0.0023787114769220352,,,,,,,,
spectral_prefit,158,158,5.660682439804077,0.0023343348875641823,0.0023343348875641823,,,,,,,,
spectral_prefit,159,159,5.663252115249634,0.0022907331585884094,0.0022907331585884094,,,,,,,,
spectral_prefit,160,160,5.665825128555298,0.0022478806786239147,0.0022478806786239147,,,,,,,,
spectral_prefit,161,161,5.668394565582275,0.0022057818714529276,0.0022057818714529276,,,,,,,,
spectral_prefit,162,162,5.67094874382019,0.0021643885411322117,0.0021643885411322117,,,,,,,,
spectral_prefit,163,163,5.673500299453735,0.0021237065084278584,0.0021237065084278584,,,,,,,,
spectral_prefit,164,164,5.67609167098999,0.0020837201736867428,0.0020837201736867428,,,,,,,,
spectral_prefit,165,165,5.6786417961120605,0.0020444015972316265,0.0020444015972316265,,,,,,,,
spectral_prefit,166,166,5.681208610534668,0.002005752408877015,0.002005752408877015,,,,,,,,
spectral_prefit,167,167,5.683752536773682,0.001967767719179392,0.001967767719179392,,,,,,,,
spectral_prefit,168,168,5.68634557723999,0.0019304178422316909,0.0019304178422316909,,,,,,,,
spectral_prefit,169,169,5.68889307975769,0.0018937134882435203,0.0018937134882435203,,,,,,,,
spectral_prefit,170,170,5.691452980041504,0.0018576309084892273,0.0018576309084892273,,,,,,,,
spectral_prefit,171,171,5.694014072418213,0.0018221578793600202,0.0018221578793600202,,,,,,,,
spectral_prefit,172,172,5.696575164794922,0.001787309069186449,0.001787309069186449,,,,,,,,
spectral_prefit,173,173,5.699161529541016,0.001753049436956644,0.001753049436956644,,,,,,,,
spectral_prefit,174,174,5.701783180236816,0.0017193839885294437,0.0017193839885294437,,,,,,,,
spectral_prefit,175,175,5.704367160797119,0.0016863078344613314,0.0016863078344613314,,,,,,,,
spectral_prefit,176,176,5.706937551498413,0.001653812127187848,0.001653812127187848,,,,,,,,
spectral_prefit,177,177,5.709503173828125,0.0016218796372413635,0.0016218796372413635,,,,,,,,
spectral_prefit,178,178,5.712081670761108,0.0015905137406662107,0.0015905137406662107,,,,,,,,
spectral_prefit,179,179,5.71466064453125,0.001559702679514885,0.001559702679514885,,,,,,,,
spectral_prefit,180,180,5.717226982116699,0.001529431203380227,0.001529431203380227,,,,,,,,
spectral_prefit,181,181,5.719785690307617,0.001499705482274294,0.001499705482274294,,,,,,,,
spectral_prefit,182,182,5.722358465194702,0.0014705045614391565,0.0014705045614391565,,,,,,,,
spectral_prefit,183,183,5.724925756454468,0.001441832398995757,0.001441832398995757,,,,,,,,
spectral_prefit,184,184,5.727479934692383,0.0014136775862425566,0.0014136775862425566,,,,,,,,
spectral_prefit,185,185,5.730044364929199,0.0013860274339094758,0.0013860274339094758,,,,,,,,
spectral_prefit,186,186,5.732611179351807,0.001358881825581193,0.001358881825581193,,,,,,,,
spectral_prefit,187,187,5.735187768936157,0.0013322294689714909,0.0013322294689714909,,,,,,,,
spectral_prefit,188,188,5.7377424240112305,0.0013060634955763817,0.0013060634955763817,,,,,,,,
spectral_prefit,189,189,5.740322589874268,0.001280373428016901,0.001280373428016901,,,,,,,,
spectral_prefit,190,190,5.742869138717651,0.0012551634572446346,0.0012551634572446346,,,,,,,,
spectral_prefit,191,191,5.745434045791626,0.001230406342074275,0.001230406342074275,,,,,,,,
spectral_prefit,192,192,5.7480058670043945,0.0012061060406267643,0.0012061060406267643,,,,,,,,
spectral_prefit,193,193,5.750553369522095,0.0011822564993053675,0.0011822564993053675,,,,,,,,
spectral_prefit,194,194,5.753123044967651,0.0011588531779125333,0.0011588531779125333,,,,,,,,
spectral_prefit,195,195,5.755691289901733,0.0011358826886862516,0.0011358826886862516,,,,,,,,
spectral_prefit,196,196,5.75827431678772,0.0011133403750136495,0.0011133403750136495,,,,,,,,
spectral_prefit,197,197,5.760840892791748,0.0010912129655480385,0.0010912129655480385,,,,,,,,
spectral_prefit,198,198,5.7634241580963135,0.001069502905011177,0.001069502905011177,,,,,,,,
spectral_prefit,199,199,5.766002893447876,0.001048198202624917,0.001048198202624917,,,,,,,,
spectral_prefit,200,200,5.7685558795928955,0.001027295016683638,0.001027295016683638,,,,,,,,
spectral_prefit,201,201,5.771230220794678,0.0010067778639495373,0.0010067778639495373,,,,,,,,
spectral_prefit,202,202,5.77387809753418,0.0009866550099104643,0.0009866550099104643,,,,,,,,
spectral_prefit,203,203,5.776517868041992,0.0009669120190665126,0.0009669120190665126,,,,,,,,
spectral_prefit,204,204,5.779103517532349,0.0009475360275246203,0.0009475360275246203,,,,,,,,
spectral_prefit,205,205,5.78167200088501,0.0009285302949137986,0.0009285302949137986,,,,,,,,
spectral_prefit,206,206,5.784241199493408,0.0009098820737563074,0.0009098820737563074,,,,,,,,
spectral_prefit,207,207,5.786822080612183,0.0008915908401831985,0.0008915908401831985,,,,,,,,
spectral_prefit,208,208,5.789395332336426,0.0008736496092751622,0.0008736496092751622,,,,,,,,
spectral_prefit,209,209,5.791959524154663,0.00085603934712708,0.00085603934712708,,,,,,,,
spectral_prefit,210,210,5.794536113739014,0.0008387763518840075,0.0008387763518840075,,,,,,,,
spectral_prefit,211,211,5.797120571136475,0.0008218409493565559,0.0008218409493565559,,,,,,,,
spectral_prefit,212,212,5.799692153930664,0.0008052274351939559,0.0008052274351939559,,,,,,,,
spectral_prefit,213,213,5.8022544384002686,0.0007889287080615759,0.0007889287080615759,,,,,,,,
spectral_prefit,214,214,5.804809808731079,0.000772945350036025,0.000772945350036025,,,,,,,,
spectral_prefit,215,215,5.8074023723602295,0.000757266825530678,0.000757266825530678,,,,,,,,
spectral_prefit,216,216,5.8099846839904785,0.0007418989553116262,0.0007418989553116262,,,,,,,,
spectral_prefit,217,217,5.812550067901611,0.0007268196204677224,0.0007268196204677224,,,,,,,,
spectral_prefit,218,218,5.815127372741699,0.0007120308582670987,0.0007120308582670987,,,,,,,,
spectral_prefit,219,219,5.817690849304199,0.0006975268479436636,0.0006975268479436636,,,,,,,,
spectral_prefit,220,220,5.820259094238281,0.0006833087536506355,0.0006833087536506355,,,,,,,,
spectral_prefit,221,221,5.822824001312256,0.0006693628965876997,0.0006693628965876997,,,,,,,,
spectral_prefit,222,222,5.825422286987305,0.0006556849693879485,0.0006556849693879485,,,,,,,,
spectral_prefit,223,223,5.828000783920288,0.0006422779988497496,0.0006422779988497496,,,,,,,,
spectral_prefit,224,224,5.830554485321045,0.0006291268509812653,0.0006291268509812653,,,,,,,,
spectral_prefit,225,225,5.833141088485718,0.0006162361241877079,0.0006162361241877079,,,,,,,,
spectral_prefit,226,226,5.835720062255859,0.000603595282882452,0.000603595282882452,,,,,,,,
spectral_prefit,227,227,5.838308095932007,0.0005912007763981819,0.0005912007763981819,,,,,,,,
spectral_prefit,228,228,5.84087347984314,0.0005790492286905646,0.0005790492286905646,,,,,,,,
spectral_prefit,229,229,5.843448162078857,0.0005671338876709342,0.0005671338876709342,,,,,,,,
spectral_prefit,230,230,5.846031665802002,0.0005554507952183485,0.0005554507952183485,,,,,,,,
spectral_prefit,231,231,5.848586797714233,0.0005440039094537497,0.0005440039094537497,,,,,,,,
spectral_prefit,232,232,5.851157903671265,0.0005327768158167601,0.0005327768158167601,,,,,,,,
spectral_prefit,233,233,5.853762149810791,0.0005217734142206609,0.0005217734142206609,,,,,,,,
spectral_prefit,234,234,5.856457233428955,0.0005109896301291883,0.0005109896301291883,,,,,,,,
spectral_prefit,235,235,5.85906457901001,0.0005004123086109757,0.0005004123086109757,,,,,,,,
spectral_prefit,236,236,5.8616204261779785,0.0004900468629784882,0.0004900468629784882,,,,,,,,
spectral_prefit,237,237,5.864197254180908,0.0004798854351975024,0.0004798854351975024,,,,,,,,
spectral_prefit,238,238,5.866774797439575,0.00046993151772767305,0.00046993151772767305,,,,,,,,
spectral_prefit,239,239,5.869340896606445,0.00046016875421628356,0.00046016875421628356,,,,,,,,
spectral_prefit,240,240,5.871903657913208,0.000450599764008075,0.000450599764008075,,,,,,,,
spectral_prefit,241,241,5.874477386474609,0.0004412225098349154,0.0004412225098349154,,,,,,,,
spectral_prefit,242,242,5.877058744430542,0.000432030763477087,0.000432030763477087,,,,,,,,
spectral_prefit,243,243,5.879615545272827,0.00042302481597289443,0.00042302481597289443,,,,,,,,
spectral_prefit,244,244,5.882192134857178,0.00041419913759455085,0.00041419913759455085,,,,,,,,
spectral_prefit,245,245,5.884748458862305,0.0004055473837070167,0.0004055473837070167,,,,,,,,
spectral_prefit,246,246,5.8873419761657715,0.00039707013638690114,0.00039707013638690114,,,,,,,,
spectral_prefit,247,247,5.889922380447388,0.00038876442704349756,0.00038876442704349756,,,,,,,,
spectral_prefit,248,248,5.892484664916992,0.00038062137900851667,0.00038062137900851667,,,,,,,,
spectral_prefit,249,249,5.895055294036865,0.00037264340789988637,0.00037264340789988637,,,,,,,,
spectral_prefit,250,250,5.897631883621216,0.00036482809809967875,0.00036482809809967875,,,,,,,,
spectral_prefit,251,251,5.90019416809082,0.0003571694833226502,0.0003571694833226502,,,,,,,,
spectral_prefit,252,252,5.902740955352783,0.0003496632562018931,0.0003496632562018931,,,,,,,,
spectral_prefit,253,253,5.905305862426758,0.00034230906749144197,0.00034230906749144197,,,,,,,,
spectral_prefit,254,254,5.907873153686523,0.0003351012710481882,0.0003351012710481882,,,,,,,,
spectral_prefit,255,255,5.910451173782349,0.00032804551301524043,0.00032804551301524043,,,,,,,,
spectral_prefit,256,256,5.913029909133911,0.00032112677581608295,0.00032112677581608295,,,,,,,,
spectral_prefit,257,257,5.91558575630188,0.0003143485519103706,0.0003143485519103706,,,,,,,,
spectral_prefit,258,258,5.918176174163818,0.0003077095025219023,0.0003077095025219023,,,,,,,,
spectral_prefit,259,259,5.92073917388916,0.000301207706797868,0.000301207706797868,,,,,,,,
spectral_prefit,260,260,5.9232964515686035,0.0002948330366052687,0.0002948330366052687,,,,,,,,
spectral_prefit,261,261,5.925867319107056,0.00028858950827270746,0.00028858950827270746,,,,,,,,
spectral_prefit,262,262,5.928426027297974,0.00028247659793123603,0.00028247659793123603,,,,,,,,
spectral_prefit,263,263,5.931100845336914,0.00027648283867165446,0.00027648283867165446,,,,,,,,
spectral_prefit,264,264,5.933728933334351,0.00027061719447374344,0.00027061719447374344,,,,,,,,
spectral_prefit,265,265,5.9363532066345215,0.00026486709248274565,0.00026486709248274565,,,,,,,,
spectral_prefit,266,266,5.938933849334717,0.00025923558860085905,0.00025923558860085905,,,,,,,,
spectral_prefit,267,267,5.941513538360596,0.00025371689116582274,0.00025371689116582274,,,,,,,,
spectral_prefit,268,268,5.944106340408325,0.0002483167336322367,0.0002483167336322367,,,,,,,,
spectral_prefit,269,269,5.946702241897583,0.00024302161182276905,0.00024302161182276905,,,,,,,,
spectral_prefit,270,270,5.94938850402832,0.00023783724464010447,0.00023783724464010447,,,,,,,,
spectral_prefit,271,271,5.9519829750061035,0.0002327631664229557,0.0002327631664229557,,,,,,,,
spectral_prefit,272,272,5.954551458358765,0.00022778689162805676,0.00022778689162805676,,,,,,,,
spectral_prefit,273,273,5.9571311473846436,0.00022291697678156197,0.00022291697678156197,,,,,,,,
spectral_prefit,274,274,5.9596943855285645,0.00021814719366375357,0.00021814719366375357,,,,,,,,
spectral_prefit,275,275,5.962269306182861,0.00021347682923078537,0.00021347682923078537,,,,,,,,
spectral_prefit,276,276,5.964850902557373,0.0002089011250063777,0.0002089011250063777,,,,,,,,
spectral_prefit,277,277,5.967442512512207,0.0002044189313892275,0.0002044189313892275,,,,,,,,
spectral_prefit,278,278,5.970003604888916,0.00020003120880573988,0.00020003120880573988,,,,,,,,
spectral_prefit,279,279,5.972566366195679,0.0001957330241566524,0.0001957330241566524,,,,,,,,
spectral_prefit,280,280,5.975127458572388,0.00019152506138198078,0.00019152506138198078,,,,,,,,
spectral_prefit,281,281,5.9777069091796875,0.00018740388622973114,0.00018740388622973114,,,,,,,,
spectral_prefit,282,282,5.980281829833984,0.00018336597713641822,0.00018336597713641822,,,,,,,,
spectral_prefit,283,283,5.982848882675171,0.00017941422993317246,0.00017941422993317246,,,,,,,,
spectral_prefit,284,284,5.985415935516357,0.00017554077203385532,0.00017554077203385532,,,,,,,,
spectral_prefit,285,285,5.988014459609985,0.00017175394168589264,0.00017175394168589264,,,,,,,,
spectral_prefit,286,286,5.990566253662109,0.00016804086044430733,0.00016804086044430733,,,,,,,,
spectral_prefit,287,287,5.993132591247559,0.00016440794570371509,0.00016440794570371509,,,,,,,,
spectral_prefit,288,288,5.995706558227539,0.0001608525199117139,0.0001608525199117139,,,,,,,,
spectral_prefit,289,289,5.998296737670898,0.0001573670597281307,0.0001573670597281307,,,,,,,,
spectral_prefit,290,290,6.000861406326294,0.00015395684749819338,0.00015395684749819338,,,,,,,,
spectral_prefit,291,291,6.003437757492065,0.00015061802696436644,0.00015061802696436644,,,,,,,,
spectral_prefit,292,292,6.00600266456604,0.0001473447191528976,0.0001473447191528976,,,,,,,,
spectral_prefit,293,293,6.008584499359131,0.00014414600445888937,0.00014414600445888937,,,,,,,,
spectral_prefit,294,294,6.0111517906188965,0.0001410095428582281,0.0001410095428582281,,,,,,,,
