stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,37,37,5.526194334030151,0.23916134238243103,0.23916134238243103,,,,,,,,
spectral_prefit,38,38,5.528872013092041,0.23091106116771698,0.23091106116771698,,,,,,,,
spectral_prefit,39,39,5.531527042388916,0.22289323806762695,0.22289323806762695,,,,,,,,
spectral_prefit,40,40,5.5342185497283936,0.21510261297225952,0.21510261297225952,,,,,,,,
spectral_prefit,41,41,5.536897420883179,0.20753347873687744,0.20753347873687744,,,,,,,,
spectral_prefit,42,42,5.5395896434783936,0.20017966628074646,0.20017966628074646,,,,,,,,
spectral_prefit,43,43,5.542271614074707,0.1930350363254547,0.1930350363254547,,,,,,,,
spectral_prefit,44,44,5.544811010360718,0.1860935539007187,0.1860935539007187,,,,,,,,
spectral_prefit,45,45,5.547482013702393,0.17934909462928772,0.17934909462928772,,,,,,,,
spectral_prefit,46,46,5.550152063369751,0.17279615998268127,0.17279615998268127,,,,,,,,
spectral_prefit,47,47,5.552826881408691,0.16642960906028748,0.16642960906028748,,,,,,,,
spectral_prefit,48,48,5.555369138717651,0.16024485230445862,0.16024485230445862,,,,,,,,
spectral_prefit,49,49,5.55805516242981,0.15423765778541565,0.15423765778541565,,,,,,,,
spectral_prefit,50,50,5.5607147216796875,0.1484043300151825,0.1484043300151825,,,,,,,,
spectral_prefit,51,51,5.563390016555786,0.14274142682552338,0.14274142682552338,,,,,,,,
spectral_prefit,52,52,5.565938472747803,0.13724610209465027,0.13724610209465027,,,,,,,,
spectral_prefit,53,53,5.5686023235321045,0.1319153606891632,0.1319153606891632,,,,,,,,
spectral_prefit,54,54,5.571277618408203,0.1267465204000473,0.1267465204000473,,,,,,,,
spectral_prefit,55,55,5.573951721191406,0.12173698842525482,0.12173698842525482,,,,,,,,
spectral_prefit,56,56,5.576474666595459,0.11688409745693207,0.11688409745693207,,,,,,,,
spectral_prefit,57,57,5.579152345657349,0.11218497157096863,0.11218497157096863,,,,,,,,
spectral_prefit,58,58,5.581813335418701,0.10763679444789886,0.10763679444789886,,,,,,,,
spectral_prefit,59,59,5.5844886302948,0.10323648899793625,0.10323648899793625,,,,,,,,
spectral_prefit,60,60,5.587029933929443,0.09898083657026291,0.09898083657026291,,,,,,,,
spectral_prefit,61,61,5.589693307876587,0.09486645460128784,0.09486645460128784,,,,,,,,
spectral_prefit,62,62,5.592374801635742,0.09089004993438721,0.09089004993438721,,,,,,,,
spectral_prefit,63,63,5.595049619674683,0.08704814314842224,0.08704814314842224,,,,,,,,
spectral_prefit,64,64,5.597586393356323,0.08333717286586761,0.08333717286586761,,,,,,,,
spectral_prefit,65,65,5.600287437438965,0.07975379377603531,0.07975379377603531,,,,,,,,
spectral_prefit,66,66,5.602964878082275,0.0762946829199791,0.0762946829199791,,,,,,,,
spectral_prefit,67,67,5.60559606552124,0.07295659929513931,0.07295659929513931,,,,,,,,
spectral_prefit,68,68,5.608137130737305,0.06973634660243988,0.06973634660243988,,,,,,,,
spectral_prefit,69,69,5.610812425613403,0.06663108617067337,0.06663108617067337,,,,,,,,
spectral_prefit,70,70,5.613482713699341,0.06363800168037415,0.06363800168037415,,,,,,,,
spectral_prefit,71,71,5.616158962249756,0.06075434759259224,0.06075434759259224,,,,,,,,
spectral_prefit,72,72,5.618821620941162,0.05797763168811798,0.05797763168811798,,,,,,,,
spectral_prefit,73,73,5.621490001678467,0.05530533939599991,0.05530533939599991,,,,,,,,
spectral_prefit,74,74,5.624177932739258,0.0527350939810276,0.0527350939810276,,,,,,,,
spectral_prefit,75,75,5.626845836639404,0.05026453360915184,0.05026453360915184,,,,,,,,
spectral_prefit,76,76,5.629510879516602,0.047891322523355484,0.047891322523355484,,,,,,,,
spectral_prefit,77,77,5.6321868896484375,0.04561316594481468,0.04561316594481468,,,,,,,,
spectral_prefit,78,78,5.634851694107056,0.043427661061286926,0.043427661061286926,,,,,,,,
spectral_prefit,79,79,5.637396812438965,0.041332609951496124,0.041332609951496124,,,,,,,,
spectral_prefit,80,80,5.640077590942383,0.039325520396232605,0.039325520396232605,,,,,,,,
spectral_prefit,81,81,5.6427388191223145,0.03740409389138222,0.03740409389138222,,,,,,,,
spectral_prefit,82,82,5.6454150676727295,0.03556596487760544,0.03556596487760544,,,,,,,,
spectral_prefit,83,83,5.647965669631958,0.033808812499046326,0.033808812499046326,,,,,,,,
spectral_prefit,84,84,5.65062403678894,0.03213024511933327,0.03213024511933327,,,,,,,,
spectral_prefit,85,85,5.653304100036621,0.030527887865900993,0.030527887865900993,,,,,,,,
spectral_prefit,86,86,5.655980348587036,0.028999609872698784,0.028999609872698784,,,,,,,,
spectral_prefit,87,87,5.658504009246826,0.02754298225045204,0.02754298225045204,,,,,,,,
spectral_prefit,88,88,5.661192178726196,0.026155827566981316,0.026155827566981316,,,,,,,,
spectral_prefit,89,89,5.663848161697388,0.024835947901010513,0.024835947901010513,,,,,,,,
spectral_prefit,90,90,5.666515827178955,0.023581136018037796,0.023581136018037796,,,,,,,,
spectral_prefit,91,91,5.66906213760376,0.022389203310012817,0.022389203310012817,,,,,,,,
spectral_prefit,92,92,5.6717305183410645,0.021258043125271797,0.021258043125271797,,,,,,,,
spectral_prefit,93,93,5.6744065284729,0.020185472443699837,0.020185472443699837,,,,,,,,
spectral_prefit,94,94,5.67708683013916,0.019169390201568604,0.019169390201568604,,,,,,,,
spectral_prefit,95,95,5.679619789123535,0.018207654356956482,0.018207654356956482,,,,,,,,
spectral_prefit,96,96,5.682307720184326,0.01729816384613514,0.01729816384613514,,,,,,,,
spectral_prefit,97,97,5.684979677200317,0.01643875241279602,0.01643875241279602,,,,,,,,
spectral_prefit,98,98,5.687652349472046,0.01562732830643654,0.01562732830643654,,,,,,,,
spectral_prefit,99,99,5.6901915073394775,0.014861859381198883,0.014861859381198883,,,,,,,,
spectral_prefit,100,100,5.692849636077881,0.014140285551548004,0.014140285551548004,,,,,,,,
spectral_prefit,101,101,5.6954591274261475,0.013460516929626465,0.013460516929626465,,,,,,,,
spectral_prefit,102,102,5.698139190673828,0.012820613570511341,0.012820613570511341,,,,,,,,
spectral_prefit,103,103,5.700673818588257,0.012218624353408813,0.012218624353408813,,,,,,,,
spectral_prefit,104,104,5.703356981277466,0.011652643792331219,0.011652643792331219,,,,,,,,
spectral_prefit,105,105,5.7060325145721436,0.011120859533548355,0.011120859533548355,,,,,,,,
spectral_prefit,106,106,5.708757638931274,0.01062143687158823,0.01062143687158823,,,,,,,,
spectral_prefit,107,107,5.711296558380127,0.010152679868042469,0.010152679868042469,,,,,,,,
spectral_prefit,108,108,5.713986158370972,0.009712912142276764,0.009712912142276764,,,,,,,,
spectral_prefit,109,109,5.71664571762085,0.009300467558205128,0.009300467558205128,,,,,,,,
spectral_prefit,110,110,5.719482421875,0.008913854137063026,0.008913854137063026,,,,,,,,
spectral_prefit,111,111,5.722177982330322,0.00855151005089283,0.00855151005089283,,,,,,,,
spectral_prefit,112,112,5.72485613822937,0.008211992681026459,0.008211992681026459,,,,,,,,
spectral_prefit,113,113,5.727527141571045,0.00789396371692419,0.00789396371692419,,,,,,,,
spectral_prefit,114,114,5.730206489562988,0.007596041075885296,0.007596041075885296,,,,,,,,
spectral_prefit,115,115,5.732874155044556,0.0073169684037566185,0.0073169684037566185,,,,,,,,
spectral_prefit,116,116,5.735531568527222,0.007055517286062241,0.007055517286062241,,,,,,,,
spectral_prefit,117,117,5.738221168518066,0.006810575723648071,0.006810575723648071,,,,,,,,
spectral_prefit,118,118,5.740756988525391,0.006581003312021494,0.006581003312021494,,,,,,,,
spectral_prefit,119,119,5.7434258460998535,0.006365778855979443,0.006365778855979443,,,,,,,,
spectral_prefit,120,120,5.7461066246032715,0.0061639281921088696,0.0061639281921088696,,,,,,,,
spectral_prefit,121,121,5.748764753341675,0.005974506959319115,0.005974506959319115,,,,,,,,
spectral_prefit,122,122,5.751309633255005,0.0057966625317931175,0.0057966625317931175,,,,,,,,
spectral_prefit,123,123,5.7539849281311035,0.0056295813992619514,0.0056295813992619514,,,,,,,,
spectral_prefit,124,124,5.756642580032349,0.005472456105053425,0.005472456105053425,,,,,,,,
spectral_prefit,125,125,5.759320259094238,0.005324589088559151,0.005324589088559151,,,,,,,,
spectral_prefit,126,126,5.76185417175293,0.005185283720493317,0.005185283720493317,,,,,,,,
spectral_prefit,127,127,5.764517307281494,0.0050538987852633,0.0050538987852633,,,,,,,,
spectral_prefit,128,128,5.7672131061553955,0.004929839633405209,0.004929839633405209,,,,,,,,
spectral_prefit,129,129,5.769876003265381,0.004812521394342184,0.004812521394342184,,,,,,,,
spectral_prefit,130,130,5.772466421127319,0.004701418802142143,0.004701418802142143,,,,,,,,
spectral_prefit,131,131,5.775150537490845,0.004596060141921043,0.004596060141921043,,,,,,,,
spectral_prefit,132,132,5.777837514877319,0.0044959671795368195,0.0044959671795368195,,,,,,,,
spectral_prefit,133,133,5.780506134033203,0.004400721751153469,0.004400721751153469,,,,,,,,
spectral_prefit,134,134,5.783054351806641,0.004309915937483311,0.004309915937483311,,,,,,,,
spectral_prefit,135,135,5.785714149475098,0.004223187454044819,0.004223187454044819,,,,,,,,
spectral_prefit,136,136,5.788391351699829,0.004140202887356281,0.004140202887356281,,,,,,,,
spectral_prefit,137,137,5.7910778522491455,0.004060644190758467,0.004060644190758467,,,,,,,,
spectral_prefit,138,138,5.793606519699097,0.003984231501817703,0.003984231501817703,,,,,,,,
spectral_prefit,139,139,5.796279191970825,0.003910695668309927,0.003910695668309927,,,,,,,,
spectral_prefit,140,140,5.798953294754028,0.0038398108445107937,0.0038398108445107937,,,,,,,,
spectral_prefit,141,141,5.801613807678223,0.0037713274359703064,0.0037713274359703064,,,,,,,,
spectral_prefit,142,142,5.804295301437378,0.0037050549872219563,0.0037050549872219563,,,,,,,,
spectral_prefit,143,143,5.806973218917847,0.0036408151499927044,0.0036408151499927044,,,,,,,,
spectral_prefit,144,144,5.8096394538879395,0.003578437492251396,0.003578437492251396,,,,,,,,
spectral_prefit,145,145,5.812307119369507,0.0035177776589989662,0.0035177776589989662,,,,,,,,
spectral_prefit,146,146,5.814979314804077,0.0034586950205266476,0.0034586950205266476,,,,,,,,
spectral_prefit,147,147,5.817645311355591,0.003401057794690132,0.003401057794690132,,,,,,,,
spectral_prefit,148,148,5.820312261581421,0.0033447768073529005,0.0033447768073529005,,,,,,,,
spectral_prefit,149,149,5.822845697402954,0.0032897344790399075,0.0032897344790399075,,,,,,,,
spectral_prefit,150,150,5.8255531787872314,0.00323585607111454,0.00323585607111454,,,,,,,,
spectral_prefit,151,151,5.828230142593384,0.003183059860020876,0.003183059860020876,,,,,,,,
spectral_prefit,152,152,5.830909729003906,0.0031312648206949234,0.0031312648206949234,,,,,,,,
spectral_prefit,153,153,5.833437919616699,0.0030804339330643415,0.0030804339330643415,,,,,,,,
spectral_prefit,154,154,5.836109399795532,0.0030304929241538048,0.0030304929241538048,,,,,,,,
spectral_prefit,155,155,5.83877420425415,0.002981407567858696,0.002981407567858696,,,,,,,,
spectral_prefit,156,156,5.841449499130249,0.0029331219848245382,0.0029331219848245382,,,,,,,,
spectral_prefit,157,157,5.8440046310424805,0.0028856173157691956,0.0028856173157691956,,,,,,,,
spectral_prefit,158,158,5.846661806106567,0.0028388474602252245,0.0028388474602252245,,,,,,,,
spectral_prefit,159,159,5.849337339401245,0.0027927907649427652,0.0027927907649427652,,,,,,,,
spectral_prefit,160,160,5.852011680603027,0.002747409511357546,0.002747409511357546,,,,,,,,
spectral_prefit,161,161,5.8545308113098145,0.0027027048636227846,0.0027027048636227846,,,,,,,,
spectral_prefit,162,162,5.857206344604492,0.002658647019416094,0.002658647019416094,,,,,,,,
spectral_prefit,163,163,5.859861135482788,0.0026152068749070168,0.0026152068749070168,,,,,,,,
spectral_prefit,164,164,5.862520217895508,0.002572381403297186,0.002572381403297186,,,,,,,,
spectral_prefit,165,165,5.865068674087524,0.0025301550049334764,0.0025301550049334764,,,,,,,,
spectral_prefit,166,166,5.867743968963623,0.0024885181337594986,0.0024885181337594986,,,,,,,,
spectral_prefit,167,167,5.870411396026611,0.0024474547244608402,0.0024474547244608402,,,,,,,,
spectral_prefit,168,168,5.873098373413086,0.002406954998150468,0.002406954998150468,,,,,,,,
spectral_prefit,169,169,5.875633716583252,0.0023670229129493237,0.0023670229129493237,,,,,,,,
spectral_prefit,170,170,5.878316402435303,0.0023276456631720066,0.0023276456631720066,,,,,,,,
spectral_prefit,171,171,5.880999565124512,0.0022888160310685635,0.0022888160310685635,,,,,,,,
spectral_prefit,172,172,5.88365912437439,0.002250510500743985,0.002250510500743985,,,,,,,,
spectral_prefit,173,173,5.886192798614502,0.0022127486299723387,0.0022127486299723387,,,,,,,,
spectral_prefit,174,174,5.888942003250122,0.0021755057387053967,0.0021755057387053967,,,,,,,,
spectral_prefit,175,175,5.8916015625,0.0021387890446931124,0.0021387890446931124,,,,,,,,
spectral_prefit,176,176,5.894287109375,0.0021025852765887976,0.0021025852765887976,,,,,,,,
spectral_prefit,177,177,5.896819114685059,0.002066890010610223,0.002066890010610223,,,,,,,,
spectral_prefit,178,178,5.8994903564453125,0.002031701384112239,0.002031701384112239,,,,,,,,
spectral_prefit,179,179,5.902174711227417,0.001997018000110984,0.001997018000110984,,,,,,,,
spectral_prefit,180,180,5.9048380851745605,0.0019628233276307583,0.0019628233276307583,,,,,,,,
spectral_prefit,181,181,5.907500505447388,0.0019291273783892393,0.0019291273783892393,,,,,,,,
spectral_prefit,182,182,5.910194396972656,0.0018959133885800838,0.0018959133885800838,,,,,,,,
spectral_prefit,183,183,5.912850618362427,0.0018631768180057406,0.0018631768180057406,,,,,,,,
spectral_prefit,184,184,5.915395021438599,0.0018309294246137142,0.0018309294246137142,,,,,,,,
spectral_prefit,185,185,5.918075799942017,0.0017991431523114443,0.0017991431523114443,,,,,,,,
spectral_prefit,186,186,5.920749187469482,0.0017678283620625734,0.0017678283620625734,,,,,,,,
spectral_prefit,187,187,5.923418760299683,0.0017369692213833332,0.0017369692213833332,,,,,,,,
spectral_prefit,188,188,5.926100492477417,0.0017065636347979307,0.0017065636347979307,,,,,,,,
spectral_prefit,189,189,5.928760051727295,0.001676616258919239,0.001676616258919239,,,,,,,,
spectral_prefit,190,190,5.931437969207764,0.001647117780521512,0.001647117780521512,,,,,,,,
spectral_prefit,191,191,5.93411111831665,0.0016180609818547964,0.0016180609818547964,,,,,,,,
spectral_prefit,192,192,5.936643838882446,0.0015894428361207247,0.0015894428361207247,,,,,,,,
spectral_prefit,193,193,5.939319849014282,0.0015612441347911954,0.0015612441347911954,,,,,,,,
spectral_prefit,194,194,5.942007064819336,0.0015334829222410917,0.0015334829222410917,,,,,,,,
spectral_prefit,195,195,5.9446704387664795,0.0015061383601278067,0.0015061383601278067,,,,,,,,
spectral_prefit,196,196,5.947219133377075,0.0014792144065722823,0.0014792144065722823,,,,,,,,
spectral_prefit,197,197,5.949910640716553,0.0014526944141834974,0.0014526944141834974,,,,,,,,
spectral_prefit,198,198,5.952563762664795,0.0014265862992033362,0.0014265862992033362,,,,,,,,
spectral_prefit,199,199,5.955241441726685,0.001400877139531076,0.001400877139531076,,,,,,,,
spectral_prefit,200,200,5.957767724990845,0.001375566003844142,0.001375566003844142,,,,,,,,
spectral_prefit,201,201,5.960375547409058,0.0013506446266546845,0.0013506446266546845,,,,,,,,
spectral_prefit,202,202,5.9631171226501465,0.0013261092826724052,0.0013261092826724052,,,,,,,,
spectral_prefit,203,203,5.965784788131714,0.0013019540347158909,0.0013019540347158909,,,,,,,,
spectral_prefit,204,204,5.968325614929199,0.0012781745754182339,0.0012781745754182339,,,,,,,,
spectral_prefit,205,205,5.971015691757202,0.001254767645150423,0.001254767645150423,,,,,,,,
spectral_prefit,206,206,5.973682403564453,0.0012317262589931488,0.0012317262589931488,,,,,,,,
spectral_prefit,207,207,5.976370573043823,0.0012090473901480436,0.0012090473901480436,,,,,,,,
spectral_prefit,208,208,5.978920936584473,0.0011867276625707746,0.0011867276625707746,,,,,,,,
spectral_prefit,209,209,5.98157525062561,0.0011647564824670553,0.0011647564824670553,,,,,,,,
spectral_prefit,210,210,5.9842541217803955,0.0011431407183408737,0.0011431407183408737,,,,,,,,
spectral_prefit,211,211,5.9869279861450195,0.001121862092986703,0.001121862092986703,,,,,,,,
spectral_prefit,212,212,5.989461183547974,0.0011009189765900373,0.0011009189765900373,,,,,,,,
spectral_prefit,213,213,5.992152690887451,0.0010803169570863247,0.0010803169570863247,,,,,,,,
spectral_prefit,214,214,5.994816780090332,0.0010600413661450148,0.0010600413661450148,,,,,,,,
spectral_prefit,215,215,5.997485399246216,0.0010400910396128893,0.0010400910396128893,,,,,,,,
spectral_prefit,216,216,6.000183820724487,0.0010204657446593046,0.0010204657446593046,,,,,,,,
spectral_prefit,217,217,6.002866744995117,0.0010011546546593308,0.0010011546546593308,,,,,,,,
spectral_prefit,218,218,6.005520343780518,0.0009821564890444279,0.0009821564890444279,,,,,,,,
spectral_prefit,219,219,6.008208274841309,0.0009634699672460556,0.0009634699672460556,,,,,,,,
spectral_prefit,220,220,6.010866641998291,0.0009450831566937268,0.0009450831566937268,,,,,,,,
spectral_prefit,221,221,6.0135276317596436,0.0009270007140003145,0.0009270007140003145,,,,,,,,
spectral_prefit,222,222,6.016215801239014,0.0009092160034924746,0.0009092160034924746,,,,,,,,
spectral_prefit,223,223,6.018744945526123,0.0008917208760976791,0.0008917208760976791,,,,,,,,
spectral_prefit,224,224,6.021422863006592,0.0008745106169953942,0.0008745106169953942,,,,,,,,
spectral_prefit,225,225,6.024106025695801,0.0008575954707339406,0.0008575954707339406,,,,,,,,
spectral_prefit,226,226,6.026771545410156,0.0008409505244344473,0.0008409505244344473,,,,,,,,
spectral_prefit,227,227,6.029315710067749,0.0008245880017057061,0.0008245880017057061,,,,,,,,
spectral_prefit,228,228,6.032013177871704,0.0008084994042292237,0.0008084994042292237,,,,,,,,
spectral_prefit,229,229,6.03467321395874,0.0007926811231300235,0.0007926811231300235,,,,,,,,
spectral_prefit,230,230,6.037349700927734,0.0007771204691380262,0.0007771204691380262,,,,,,,,
spectral_prefit,231,231,6.039900064468384,0.0007618322852067649,0.0007618322852067649,,,,,,,,
spectral_prefit,232,232,6.042558431625366,0.0007468005060218275,0.0007468005060218275,,,,,,,,
spectral_prefit,233,233,6.045233488082886,0.0007320147706195712,0.0007320147706195712,,,,,,,,
spectral_prefit,234,234,6.047974109649658,0.0007174951606430113,0.0007174951606430113,,,,,,,,
spectral_prefit,235,235,6.050501823425293,0.0007032200810499489,0.0007032200810499489,,,,,,,,
spectral_prefit,236,236,6.053182125091553,0.0006891837110742927,0.0006891837110742927,,,,,,,,
spectral_prefit,237,237,6.055848598480225,0.0006753869820386171,0.0006753869820386171,,,,,,,,
spectral_prefit,238,238,6.058521270751953,0.0006618379848077893,0.0006618379848077893,,,,,,,,
spectral_prefit,239,239,6.061065196990967,0.0006485174526460469,0.0006485174526460469,,,,,,,,
spectral_prefit,240,240,6.063732385635376,0.0006354261422529817,0.0006354261422529817,,,,,,,,
spectral_prefit,241,241,6.06640100479126,0.0006225696997717023,0.0006225696997717023,,,,,,,,
spectral_prefit,242,242,6.0690836906433105,0.0006099335732869804,0.0006099335732869804,,,,,,,,
spectral_prefit,243,243,6.071610689163208,0.0005975194508209825,0.0005975194508209825,,,,,,,,
spectral_prefit,244,244,6.074296474456787,0.0005853268085047603,0.0005853268085047603,,,,,,,,
spectral_prefit,245,245,6.0769665241241455,0.000573344121221453,0.000573344121221453,,,,,,,,
spectral_prefit,246,246,6.079635143280029,0.0005615819245576859,0.0005615819245576859,,,,,,,,
spectral_prefit,247,247,6.082178115844727,0.0005500231636688113,0.0005500231636688113,,,,,,,,
spectral_prefit,248,248,6.084843397140503,0.000538670807145536,0.000538670807145536,,,,,,,,
spectral_prefit,249,249,6.087509393692017,0.0005275196162983775,0.0005275196162983775,,,,,,,,
spectral_prefit,250,250,6.090190649032593,0.0005165715701878071,0.0005165715701878071,,,,,,,,
spectral_prefit,251,251,6.092721462249756,0.0005058200913481414,0.0005058200913481414,,,,,,,,
spectral_prefit,252,252,6.095394134521484,0.0004952657036483288,0.0004952657036483288,,,,,,,,
spectral_prefit,253,253,6.098073244094849,0.00048490206245332956,0.00048490206245332956,,,,,,,,
spectral_prefit,254,254,6.1007373332977295,0.00047472689766436815,0.00047472689766436815,,,,,,,,
spectral_prefit,255,255,6.103425741195679,0.00046473363181576133,0.00046473363181576133,,,,,,,,
spectral_prefit,256,256,6.10611891746521,0.00045492747449316084,0.00045492747449316084,,,,,,,,
spectral_prefit,257,257,6.108783960342407,0.0004453015571925789,0.0004453015571925789,,,,,,,,
spectral_prefit,258,258,6.111318588256836,0.00043585148523561656,0.00043585148523561656,,,,,,,,
spectral_prefit,259,259,6.113996505737305,0.00042657990707084537,0.00042657990707084537,,,,,,,,
spectral_prefit,260,260,6.116662502288818,0.00041747360955923796,0.00041747360955923796,,,,,,,,
spectral_prefit,261,261,6.119335651397705,0.00040854228427633643,0.00040854228427633643,,,,,,,,
spectral_prefit,262,262,6.12202262878418,0.0003997789463028312,0.0003997789463028312,,,,,,,,
spectral_prefit,263,263,6.124687194824219,0.00039117629057727754,0.00039117629057727754,,,,,,,,
spectral_prefit,264,264,6.127362012863159,0.00038274144753813744,0.00038274144753813744,,,,,,,,
spectral_prefit,265,265,6.130044460296631,0.0003744596033357084,0.0003744596033357084,,,,,,,,
spectral_prefit,266,266,6.132589340209961,0.00036633346462622285,0.00036633346462622285,,,,,,,,
spectral_prefit,267,267,6.1352598667144775,0.0003583645448088646,0.0003583645448088646,,,,,,,,
spectral_prefit,268,268,6.137932777404785,0.00035054824547842145,0.00035054824547842145,,,,,,,,
spectral_prefit,269,269,6.1405885219573975,0.00034288159804418683,0.00034288159804418683,,,,,,,,
spectral_prefit,270,270,6.1431989669799805,0.00033536384580656886,0.00033536384580656886,,,,,,,,
spectral_prefit,271,271,6.145864963531494,0.0003279876837041229,0.0003279876837041229,,,,,,,,
spectral_prefit,272,272,6.148526668548584,0.0003207546833436936,0.0003207546833436936,,,,,,,,
spectral_prefit,273,273,6.15121865272522,0.000313662487315014,0.000313662487315014,,,,,,,,
spectral_prefit,274,274,6.153751850128174,0.0003067109500989318,0.0003067109500989318,,,,,,,,
spectral_prefit,275,275,6.156422853469849,0.00029989186441525817,0.00029989186441525817,,,,,,,,
spectral_prefit,276,276,6.159102916717529,0.00029320584144443274,0.00029320584144443274,,,,,,,,
spectral_prefit,277,277,6.161763906478882,0.00028665224090218544,0.00028665224090218544,,,,,,,,
spectral_prefit,278,278,6.164302349090576,0.000280229898635298,0.000280229898635298,,,,,,,,
spectral_prefit,279,279,6.166981935501099,0.00027392953052185476,0.00027392953052185476,,,,,,,,
spectral_prefit,280,280,6.169637441635132,0.00026775640435516834,0.00026775640435516834,,,,,,,,
spectral_prefit,281,281,6.17231822013855,0.0002617102873045951,0.0002617102873045951,,,,,,,,
spectral_prefit,282,282,6.174849510192871,0.0002557836123742163,0.0002557836123742163,,,,,,,,
spectral_prefit,283,283,6.177510023117065,0.00024997058790177107,0.00024997058790177107,,,,,,,,
spectral_prefit,284,284,6.180195569992065,0.0002442814875394106,0.0002442814875394106,,,,,,,,
spectral_prefit,285,285,6.1828625202178955,0.00023870388395152986,0.00023870388395152986,,,,,,,,
spectral_prefit,286,286,6.185401201248169,0.0002332353760721162,0.0002332353760721162,,,,,,,,
spectral_prefit,287,287,6.188093423843384,0.0002278833999298513,0.0002278833999298513,,,,,,,,
spectral_prefit,288,288,6.190753221511841,0.00022263839491643012,0.00022263839491643012,,,,,,,,
spectral_prefit,289,289,6.193414688110352,0.00021750119049102068,0.00021750119049102068,,,,,,,,
spectral_prefit,290,290,6.19608473777771,0.00021246982214506716,0.00021246982214506716,,,,,,,,
spectral_prefit,291,291,6.198751211166382,0.00020754085562657565,0.00020754085562657565,,,,,,,,
spectral_prefit,292,292,6.201427698135376,0.00020271344692446291,0.00020271344692446291,,,,,,,,
spectral_prefit,293,293,6.204107761383057,0.0001979887019842863,0.0001979887019842863,,,,,,,,
