stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,63,63,6.6832520961761475,0.27146804332733154,0.27146804332733154,,,,,,,,
spectral_prefit,64,64,6.685935974121094,0.26134365797042847,0.26134365797042847,,,,,,,,
spectral_prefit,65,65,6.688635349273682,0.2515423893928528,0.2515423893928528,,,,,,,,
spectral_prefit,66,66,6.691333055496216,0.24205921590328217,0.24205921590328217,,,,,,,,
spectral_prefit,67,67,6.694000720977783,0.23288853466510773,0.23288853466510773,,,,,,,,
spectral_prefit,68,68,6.696688890457153,0.2240242063999176,0.2240242063999176,,,,,,,,
spectral_prefit,69,69,6.699393033981323,0.2154598832130432,0.2154598832130432,,,,,,,,
spectral_prefit,70,70,6.702074766159058,0.20718887448310852,0.20718887448310852,,,,,,,,
spectral_prefit,71,71,6.70477032661438,0.1992042362689972,0.1992042362689972,,,,,,,,
spectral_prefit,72,72,6.7074689865112305,0.19149887561798096,0.19149887561798096,,,,,,,,
spectral_prefit,73,73,6.710145950317383,0.1840657889842987,0.1840657889842987,,,,,,,,
spectral_prefit,74,74,6.712721824645996,0.17689752578735352,0.17689752578735352,,,,,,,,
spectral_prefit,75,75,6.71541953086853,0.16998690366744995,0.16998690366744995,,,,,,,,
spectral_prefit,76,76,6.718109607696533,0.16332665085792542,0.16332665085792542,,,,,,,,
spectral_prefit,77,77,6.720783233642578,0.1569094955921173,0.1569094955921173,,,,,,,,
spectral_prefit,78,78,6.723356008529663,0.1507282853126526,0.1507282853126526,,,,,,,,
spectral_prefit,79,79,6.726032257080078,0.14477580785751343,0.14477580785751343,,,,,,,,
spectral_prefit,80,80,6.728717803955078,0.13904497027397156,0.13904497027397156,,,,,,,,
spectral_prefit,81,81,6.731409788131714,0.1335291713476181,0.1335291713476181,,,,,,,,
spectral_prefit,82,82,6.733947038650513,0.12822170555591583,0.12822170555591583,,,,,,,,
spectral_prefit,83,83,6.7366437911987305,0.12311570346355438,0.12311570346355438,,,,,,,,
spectral_prefit,84,84,6.739331245422363,0.1182049810886383,0.1182049810886383,,,,,,,,
spectral_prefit,85,85,6.742002487182617,0.11348304152488708,0.11348304152488708,,,,,,,,
spectral_prefit,86,86,6.744561195373535,0.10894390940666199,0.10894390940666199,,,,,,,,
spectral_prefit,87,87,6.74723482131958,0.10458128154277802,0.10458128154277802,,,,,,,,
spectral_prefit,88,88,6.749917984008789,0.10038928687572479,0.10038928687572479,,,,,,,,
spectral_prefit,89,89,6.752613306045532,0.09636209905147552,0.09636209905147552,,,,,,,,
spectral_prefit,90,90,6.755163669586182,0.09249398112297058,0.09249398112297058,,,,,,,,
spectral_prefit,91,91,6.7578418254852295,0.08877928555011749,0.08877928555011749,,,,,,,,
spectral_prefit,92,92,6.760538101196289,0.08521276712417603,0.08521276712417603,,,,,,,,
spectral_prefit,93,93,6.763216733932495,0.08178918063640594,0.08178918063640594,,,,,,,,
spectral_prefit,94,94,6.765784978866577,0.07850334048271179,0.07850334048271179,,,,,,,,
spectral_prefit,95,95,6.768487930297852,0.0753505676984787,0.0753505676984787,,,,,,,,
spectral_prefit,96,96,6.771162271499634,0.07232606410980225,0.07232606410980225,,,,,,,,
spectral_prefit,97,97,6.773838043212891,0.0694252997636795,0.0694252997636795,,,,,,,,
spectral_prefit,98,98,6.776532411575317,0.06664370745420456,0.06664370745420456,,,,,,,,
spectral_prefit,99,99,6.779246807098389,0.06397706270217896,0.06397706270217896,,,,,,,,
spectral_prefit,100,100,6.7828216552734375,0.06142106279730797,0.06142106279730797,,,,,,,,
spectral_prefit,101,101,6.785438060760498,0.058971695601940155,0.058971695601940155,,,,,,,,
spectral_prefit,102,102,6.788114309310913,0.05662483721971512,0.05662483721971512,,,,,,,,
spectral_prefit,103,103,6.790803670883179,0.05437667667865753,0.05437667667865753,,,,,,,,
spectral_prefit,104,104,6.793511152267456,0.052223317325115204,0.052223317325115204,,,,,,,,
spectral_prefit,105,105,6.796061992645264,0.050161127001047134,0.050161127001047134,,,,,,,,
spectral_prefit,106,106,6.798743486404419,0.04818657785654068,0.04818657785654068,,,,,,,,
spectral_prefit,107,107,6.801429271697998,0.0462961420416832,0.0462961420416832,,,,,,,,
spectral_prefit,108,108,6.804147720336914,0.044486381113529205,0.044486381113529205,,,,,,,,
spectral_prefit,109,109,6.806705951690674,0.042754095047712326,0.042754095047712326,,,,,,,,
spectral_prefit,110,110,6.810164213180542,0.041096024215221405,0.041096024215221405,,,,,,,,
spectral_prefit,111,111,6.812881708145142,0.03950914740562439,0.03950914740562439,,,,,,,,
spectral_prefit,112,112,6.815590858459473,0.03799042850732803,0.03799042850732803,,,,,,,,
spectral_prefit,113,113,6.818270444869995,0.03653700649738312,0.03653700649738312,,,,,,,,
spectral_prefit,114,114,6.820964574813843,0.035146020352840424,0.035146020352840424,,,,,,,,
spectral_prefit,115,115,6.823645353317261,0.033814892172813416,0.033814892172813416,,,,,,,,
spectral_prefit,116,116,6.826228380203247,0.03254097327589989,0.03254097327589989,,,,,,,,
spectral_prefit,117,117,6.828917503356934,0.031321827322244644,0.031321827322244644,,,,,,,,
spectral_prefit,118,118,6.831619024276733,0.030154921114444733,0.030154921114444733,,,,,,,,
spectral_prefit,119,119,6.834305047988892,0.029038066044449806,0.029038066044449806,,,,,,,,
spectral_prefit,120,120,6.836853742599487,0.027968991547822952,0.027968991547822952,,,,,,,,
spectral_prefit,121,121,6.839551687240601,0.026945605874061584,0.026945605874061584,,,,,,,,
spectral_prefit,122,122,6.842233180999756,0.025965837761759758,0.025965837761759758,,,,,,,,
spectral_prefit,123,123,6.84490966796875,0.025027744472026825,0.025027744472026825,,,,,,,,
spectral_prefit,124,124,6.847470998764038,0.024129478260874748,0.024129478260874748,,,,,,,,
spectral_prefit,125,125,6.850152492523193,0.02326921746134758,0.02326921746134758,,,,,,,,
spectral_prefit,126,126,6.852845907211304,0.02244529314339161,0.02244529314339161,,,,,,,,
spectral_prefit,127,127,6.855548620223999,0.021656030789017677,0.021656030789017677,,,,,,,,
spectral_prefit,128,128,6.858114719390869,0.020899903029203415,0.020899903029203415,,,,,,,,
spectral_prefit,129,129,6.860802173614502,0.02017536573112011,0.02017536573112011,,,,,,,,
spectral_prefit,130,130,6.8635218143463135,0.019481021910905838,0.019481021910905838,,,,,,,,
spectral_prefit,131,131,6.866208553314209,0.018815524876117706,0.018815524876117706,,,,,,,,
spectral_prefit,132,132,6.8687803745269775,0.018177516758441925,0.018177516758441925,,,,,,,,
spectral_prefit,133,133,6.871479749679565,0.017565781250596046,0.017565781250596046,,,,,,,,
spectral_prefit,134,134,6.874157905578613,0.016979102045297623,0.016979102045297623,,,,,,,,
spectral_prefit,135,135,6.876857042312622,0.016416316851973534,0.016416316851973534,,,,,,,,
spectral_prefit,136,136,6.8795530796051025,0.01587633043527603,0.01587633043527603,,,,,,,,
spectral_prefit,137,137,6.882235527038574,0.01535811834037304,0.01535811834037304,,,,,,,,
spectral_prefit,138,138,6.884915590286255,0.014860661700367928,0.014860661700367928,,,,,,,,
spectral_prefit,139,139,6.887609243392944,0.014382971450686455,0.014382971450686455,,,,,,,,
spectral_prefit,140,140,6.890288352966309,0.013924173079431057,0.013924173079431057,,,,,,,,
spectral_prefit,141,141,6.892956495285034,0.013483356684446335,0.013483356684446335,,,,,,,,
spectral_prefit,142,142,6.8956403732299805,0.013059706427156925,0.013059706427156925,,,,,,,,
spectral_prefit,143,143,6.898198127746582,0.01265240553766489,0.01265240553766489,,,,,,,,
spectral_prefit,144,144,6.900882720947266,0.012260697782039642,0.012260697782039642,,,,,,,,
spectral_prefit,145,145,6.903573751449585,0.011883874423801899,0.011883874423801899,,,,,,,,
spectral_prefit,146,146,6.90624475479126,0.011521246284246445,0.011521246284246445,,,,,,,,
spectral_prefit,147,147,6.908812761306763,0.011172130703926086,0.011172130703926086,,,,,,,,
spectral_prefit,148,148,6.911505699157715,0.010835914872586727,0.010835914872586727,,,,,,,,
spectral_prefit,149,149,6.914181709289551,0.010512014850974083,0.010512014850974083,,,,,,,,
spectral_prefit,150,150,6.916903972625732,0.01019984669983387,0.01019984669983387,,,,,,,,
spectral_prefit,151,151,6.919464111328125,0.009898899123072624,0.009898899123072624,,,,,,,,
spectral_prefit,152,152,6.9221413135528564,0.009608653374016285,0.009608653374016285,,,,,,,,
spectral_prefit,153,153,6.924829721450806,0.00932860653847456,0.00932860653847456,,,,,,,,
spectral_prefit,154,154,6.927535533905029,0.009058298543095589,0.009058298543095589,,,,,,,,
spectral_prefit,155,155,6.9300856590271,0.008797336369752884,0.008797336369752884,,,,,,,,
spectral_prefit,156,156,6.9327733516693115,0.008545252494513988,0.008545252494513988,,,,,,,,
spectral_prefit,157,157,6.935464143753052,0.008301669731736183,0.008301669731736183,,,,,,,,
spectral_prefit,158,158,6.938143014907837,0.008066240698099136,0.008066240698099136,,,,,,,,
spectral_prefit,159,159,6.940699577331543,0.007838552817702293,0.007838552817702293,,,,,,,,
spectral_prefit,160,160,6.943389892578125,0.007618330419063568,0.007618330419063568,,,,,,,,
spectral_prefit,161,161,6.946063756942749,0.007405231706798077,0.007405231706798077,,,,,,,,
spectral_prefit,162,162,6.948747158050537,0.007198931183665991,0.007198931183665991,,,,,,,,
spectral_prefit,163,163,6.9513044357299805,0.006999168079346418,0.006999168079346418,,,,,,,,
spectral_prefit,164,164,6.953960180282593,0.006805651355534792,0.006805651355534792,,,,,,,,
spectral_prefit,165,165,6.956643342971802,0.006618141196668148,0.006618141196668148,,,,,,,,
spectral_prefit,166,166,6.959339618682861,0.0064363861456513405,0.0064363861456513405,,,,,,,,
spectral_prefit,167,167,6.962008237838745,0.006260129157453775,0.006260129157453775,,,,,,,,
spectral_prefit,168,168,6.9646923542022705,0.006089191418141127,0.006089191418141127,,,,,,,,
spectral_prefit,169,169,6.967375040054321,0.005923332180827856,0.005923332180827856,,,,,,,,
spectral_prefit,170,170,6.970052719116211,0.005762350279837847,0.005762350279837847,,,,,,,,
spectral_prefit,171,171,6.972738027572632,0.005606081802397966,0.005606081802397966,,,,,,,,
spectral_prefit,172,172,6.975835561752319,0.005454330239444971,0.005454330239444971,,,,,,,,
spectral_prefit,173,173,6.978817701339722,0.005306924693286419,0.005306924693286419,,,,,,,,
spectral_prefit,174,174,6.98144793510437,0.005163711495697498,0.005163711495697498,,,,,,,,
spectral_prefit,175,175,6.984129905700684,0.005024552345275879,0.005024552345275879,,,,,,,,
spectral_prefit,176,176,6.986821889877319,0.004889283329248428,0.004889283329248428,,,,,,,,
spectral_prefit,177,177,6.989521026611328,0.004757770337164402,0.004757770337164402,,,,,,,,
spectral_prefit,178,178,6.992084503173828,0.004629883449524641,0.004629883449524641,,,,,,,,
spectral_prefit,179,179,6.994779825210571,0.004505500663071871,0.004505500663071871,,,,,,,,
spectral_prefit,180,180,6.997476816177368,0.0043845102190971375,0.0043845102190971375,,,,,,,,
spectral_prefit,181,181,7.000150203704834,0.004266786389052868,0.004266786389052868,,,,,,,,
spectral_prefit,182,182,7.002710819244385,0.00415222579613328,0.00415222579613328,,,,,,,,
spectral_prefit,183,183,7.005402565002441,0.004040743224322796,0.004040743224322796,,,,,,,,
spectral_prefit,184,184,7.008073091506958,0.003932225052267313,0.003932225052267313,,,,,,,,
spectral_prefit,185,185,7.010767459869385,0.003826577216386795,0.003826577216386795,,,,,,,,
spectral_prefit,186,186,7.013506174087524,0.0037237314973026514,0.0037237314973026514,,,,,,,,
spectral_prefit,187,187,7.016187906265259,0.003623564960435033,0.003623564960435033,,,,,,,,
spectral_prefit,188,188,7.018868684768677,0.0035260478034615517,0.0035260478034615517,,,,,,,,
spectral_prefit,189,189,7.021556854248047,0.0034310505725443363,0.0034310505725443363,,,,,,,,
spectral_prefit,190,190,7.02423095703125,0.0033385406713932753,0.0033385406713932753,,,,,,,,
spectral_prefit,191,191,7.026908874511719,0.00324843218550086,0.00324843218550086,,,,,,,,
spectral_prefit,192,192,7.0296032428741455,0.003160648513585329,0.003160648513585329,,,,,,,,
spectral_prefit,193,193,7.03215765953064,0.003075139131397009,0.003075139131397009,,,,,,,,
spectral_prefit,194,194,7.034844160079956,0.0029918337240815163,0.0029918337240815163,,,,,,,,
spectral_prefit,195,195,7.037538051605225,0.0029106729198247194,0.0029106729198247194,,,,,,,,
spectral_prefit,196,196,7.040219068527222,0.002831595716997981,0.002831595716997981,,,,,,,,
spectral_prefit,197,197,7.042783975601196,0.002754559740424156,0.002754559740424156,,,,,,,,
spectral_prefit,198,198,7.045491695404053,0.0026794979348778725,0.0026794979348778725,,,,,,,,
spectral_prefit,199,199,7.048166513442993,0.0026063602417707443,0.0026063602417707443,,,,,,,,
spectral_prefit,200,200,7.0508131980896,0.002535095904022455,0.002535095904022455,,,,,,,,
spectral_prefit,201,201,7.053437948226929,0.0024656718596816063,0.0024656718596816063,,,,,,,,
spectral_prefit,202,202,7.056040287017822,0.002398013137280941,0.002398013137280941,,,,,,,,
spectral_prefit,203,203,7.058611869812012,0.0023320976179093122,0.0023320976179093122,,,,,,,,
spectral_prefit,204,204,7.061321496963501,0.0022678752429783344,0.0022678752429783344,,,,,,,,
spectral_prefit,205,205,7.063878297805786,0.00220529455691576,0.00220529455691576,,,,,,,,
spectral_prefit,206,206,7.066575527191162,0.0021443357691168785,0.0021443357691168785,,,,,,,,
spectral_prefit,207,207,7.0692620277404785,0.0020849418360739946,0.0020849418360739946,,,,,,,,
spectral_prefit,208,208,7.07194447517395,0.0020270757377147675,0.0020270757377147675,,,,,,,,
spectral_prefit,209,209,7.074513912200928,0.0019707034807652235,0.0019707034807652235,,,,,,,,
spectral_prefit,210,210,7.077195167541504,0.001915779779665172,0.001915779779665172,,,,,,,,
spectral_prefit,211,211,7.079880714416504,0.0018622896168380976,0.0018622896168380976,,,,,,,,
spectral_prefit,212,212,7.082579612731934,0.0018101761816069484,0.0018101761816069484,,,,,,,,
spectral_prefit,213,213,7.085143089294434,0.0017594194505363703,0.0017594194505363703,,,,,,,,
spectral_prefit,214,214,7.0878260135650635,0.0017099793767556548,0.0017099793767556548,,,,,,,,
spectral_prefit,215,215,7.090510129928589,0.0016618254594504833,0.0016618254594504833,,,,,,,,
spectral_prefit,216,216,7.093187093734741,0.001614938024431467,0.001614938024431467,,,,,,,,
spectral_prefit,217,217,7.095757961273193,0.0015692629385739565,0.0015692629385739565,,,,,,,,
spectral_prefit,218,218,7.0984532833099365,0.0015247855335474014,0.0015247855335474014,,,,,,,,
spectral_prefit,219,219,7.101127624511719,0.0014814803143963218,0.0014814803143963218,,,,,,,,
spectral_prefit,220,220,7.103811502456665,0.001439316081814468,0.001439316081814468,,,,,,,,
spectral_prefit,221,221,7.106505393981934,0.0013982546515762806,0.0013982546515762806,,,,,,,,
spectral_prefit,222,222,7.10918927192688,0.001358280424028635,0.001358280424028635,,,,,,,,
spectral_prefit,223,223,7.111867904663086,0.0013193620834499598,0.0013193620834499598,,,,,,,,
spectral_prefit,224,224,7.114582061767578,0.001281482051126659,0.001281482051126659,,,,,,,,
spectral_prefit,225,225,7.117269515991211,0.00124460575170815,0.00124460575170815,,,,,,,,
spectral_prefit,226,226,7.119939565658569,0.0012087171198800206,0.0012087171198800206,,,,,,,,
spectral_prefit,227,227,7.122629165649414,0.0011737776221707463,0.0011737776221707463,,,,,,,,
spectral_prefit,228,228,7.125190019607544,0.001139779225923121,0.001139779225923121,,,,,,,,
spectral_prefit,229,229,7.127862453460693,0.0011066878214478493,0.0011066878214478493,,,,,,,,
spectral_prefit,230,230,7.13055419921875,0.0010744924657046795,0.0010744924657046795,,,,,,,,
spectral_prefit,231,231,7.133235692977905,0.001043166732415557,0.001043166732415557,,,,,,,,
spectral_prefit,232,232,7.135799169540405,0.0010126837296411395,0.0010126837296411395,,,,,,,,
spectral_prefit,233,233,7.138481616973877,0.0009830277413129807,0.0009830277413129807,,,,,,,,
spectral_prefit,234,234,7.141216039657593,0.0009541763574816287,0.0009541763574816287,,,,,,,,
spectral_prefit,235,235,7.143906354904175,0.0009261062368750572,0.0009261062368750572,,,,,,,,
spectral_prefit,236,236,7.146472930908203,0.0008988103945739567,0.0008988103945739567,,,,,,,,
spectral_prefit,237,237,7.14916467666626,0.0008722529746592045,0.0008722529746592045,,,,,,,,
spectral_prefit,238,238,7.151856422424316,0.0008464301936328411,0.0008464301936328411,,,,,,,,
spectral_prefit,239,239,7.154553651809692,0.000821312190964818,0.000821312190964818,,,,,,,,
spectral_prefit,240,240,7.1571128368377686,0.0007968837744556367,0.0007968837744556367,,,,,,,,
spectral_prefit,241,241,7.15980339050293,0.0007731385994702578,0.0007731385994702578,,,,,,,,
spectral_prefit,242,242,7.162501096725464,0.0007500447682105005,0.0007500447682105005,,,,,,,,
spectral_prefit,243,243,7.1651787757873535,0.0007275965763255954,0.0007275965763255954,,,,,,,,
spectral_prefit,244,244,7.16775107383728,0.0007057677721604705,0.0007057677721604705,,,,,,,,
spectral_prefit,245,245,7.170439958572388,0.0006845529424026608,0.0006845529424026608,,,,,,,,
spectral_prefit,246,246,7.173112154006958,0.0006639249622821808,0.0006639249622821808,,,,,,,,
spectral_prefit,247,247,7.175797700881958,0.0006438780692405999,0.0006438780692405999,,,,,,,,
spectral_prefit,248,248,7.17935585975647,0.0006243950338102877,0.0006243950338102877,,,,,,,,
spectral_prefit,249,249,7.182023286819458,0.0006054618861526251,0.0006054618861526251,,,,,,,,
spectral_prefit,250,250,7.184713840484619,0.0005870590102858841,0.0005870590102858841,,,,,,,,
spectral_prefit,251,251,7.187269926071167,0.0005691816913895309,0.0005691816913895309,,,,,,,,
spectral_prefit,252,252,7.189941644668579,0.0005518074613064528,0.0005518074613064528,,,,,,,,
spectral_prefit,253,253,7.192634105682373,0.0005349238635972142,0.0005349238635972142,,,,,,,,
spectral_prefit,254,254,7.195331573486328,0.0005185292684473097,0.0005185292684473097,,,,,,,,
spectral_prefit,255,255,7.197885990142822,0.0005026004510000348,0.0005026004510000348,,,,,,,,
spectral_prefit,256,256,7.200580835342407,0.0004871268756687641,0.0004871268756687641,,,,,,,,
spectral_prefit,257,257,7.20326042175293,0.0004720980068668723,0.0004720980068668723,,,,,,,,
spectral_prefit,258,258,7.205941915512085,0.0004574999038595706,0.0004574999038595706,,,,,,,,
spectral_prefit,259,259,7.208502531051636,0.00044332543620839715,0.00044332543620839715,,,,,,,,
spectral_prefit,260,260,7.211179971694946,0.0004295604594517499,0.0004295604594517499,,,,,,,,
spectral_prefit,261,261,7.213862657546997,0.0004161940305493772,0.0004161940305493772,,,,,,,,
spectral_prefit,262,262,7.216552734375,0.00040321185952052474,0.00040321185952052474,,,,,,,,
spectral_prefit,263,263,7.219111442565918,0.00039061231655068696,0.00039061231655068696,,,,,,,,
spectral_prefit,264,264,7.221805810928345,0.0003783814609050751,0.0003783814609050751,,,,,,,,
spectral_prefit,265,265,7.224491357803345,0.00036650901893153787,0.00036650901893153787,,,,,,,,
spectral_prefit,266,266,7.227176189422607,0.00035498052602633834,0.00035498052602633834,,,,,,,,
spectral_prefit,267,267,7.229739665985107,0.0003437916748225689,0.0003437916748225689,,,,,,,,
spectral_prefit,268,268,7.232436895370483,0.00033293289016000926,0.00033293289016000926,,,,,,,,
spectral_prefit,269,269,7.235098123550415,0.00032239910797216,0.00032239910797216,,,,,,,,
spectral_prefit,270,270,7.237852334976196,0.0003121698973700404,0.0003121698973700404,,,,,,,,
spectral_prefit,271,271,7.240549087524414,0.0003022491291631013,0.0003022491291631013,,,,,,,,
spectral_prefit,272,272,7.24323034286499,0.0002926225133705884,0.0002926225133705884,,,,,,,,
spectral_prefit,273,273,7.2459001541137695,0.0002832841710187495,0.0002832841710187495,,,,,,,,
spectral_prefit,274,274,7.2486042976379395,0.00027422254788689315,0.00027422254788689315,,,,,,,,
spectral_prefit,275,275,7.25130558013916,0.000265436596237123,0.000265436596237123,,,,,,,,
spectral_prefit,276,276,7.253987789154053,0.00025691004702821374,0.00025691004702821374,,,,,,,,
spectral_prefit,277,277,7.256673336029053,0.000248645490501076,0.000248645490501076,,,,,,,,
spectral_prefit,278,278,7.259234189987183,0.00024062287411652505,0.00024062287411652505,,,,,,,,
spectral_prefit,279,279,7.26191782951355,0.00023284675262402743,0.00023284675262402743,,,,,,,,
spectral_prefit,280,280,7.2646238803863525,0.00022530736168846488,0.00022530736168846488,,,,,,,,
spectral_prefit,281,281,7.2673070430755615,0.00021799553360324353,0.00021799553360324353,,,,,,,,
spectral_prefit,282,282,7.269859552383423,0.00021090666996315122,0.00021090666996315122,,,,,,,,
spectral_prefit,283,283,7.272592067718506,0.0002040342369582504,0.0002040342369582504,,,,,,,,
spectral_prefit,284,284,7.275291681289673,0.0001973718754015863,0.0001973718754015863,,,,,,,,
spectral_prefit,285,285,7.277968168258667,0.00019091521971859038,0.00019091521971859038,,,,,,,,
spectral_prefit,286,286,7.280527830123901,0.0001846571103669703,0.0001846571103669703,,,,,,,,
spectral_prefit,287,287,7.283215045928955,0.000178590853465721,0.000178590853465721,,,,,,,,
spectral_prefit,288,288,7.285900831222534,0.00017271195247303694,0.00017271195247303694,,,,,,,,
spectral_prefit,289,289,7.288596868515015,0.00016701585263945162,0.00016701585263945162,,,,,,,,
spectral_prefit,290,290,7.291144609451294,0.00016149459406733513,0.00016149459406733513,,,,,,,,
spectral_prefit,291,291,7.293837547302246,0.00015614772564731538,0.00015614772564731538,,,,,,,,
spectral_prefit,292,292,7.296536922454834,0.0001509661815362051,0.0001509661815362051,,,,,,,,
spectral_prefit,293,293,7.299212217330933,0.0001459473860450089,0.0001459473860450089,,,,,,,,
spectral_prefit,294,294,7.301769495010376,0.00014108410687185824,0.00014108410687185824,,,,,,,,
spectral_prefit,295,295,7.304459095001221,0.00013637455413118005,0.00013637455413118005,,,,,,,,
spectral_prefit,296,296,7.3069987297058105,0.0001318133290624246,0.0001318133290624246,,,,,,,,
