/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/accepted_fields/M1.33_alpha0.20000_accepted_fields.csv	2299206	2026-07-09 16:53
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/accepted_fields/M1.33_alpha0.22500_accepted_fields.csv	2153731	2026-07-09 16:54
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/accepted_fields/M1.40_alpha0.05000_accepted_fields.csv	4383410	2026-07-09 16:49
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/accepted_fields/M1.40_alpha0.07500_accepted_fields.csv	4422248	2026-07-09 16:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/accepted_fields/M1.50_alpha0.05000_accepted_fields.csv	4299672	2026-07-09 16:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/accepted_fields/M1.50_alpha0.07500_accepted_fields.csv	4513194	2026-07-09 16:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/accepted_fields/M1.50_alpha0.17500_accepted_fields.csv	2245935	2026-07-09 16:53
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/accepted_fields/M1.60_alpha0.07500_accepted_fields.csv	4367178	2026-07-09 16:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/all_candidates.csv	394947	2026-07-09 17:08
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/boundary_rescan_targets.csv	59	2026-07-09 17:10
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/campaign_clean_strict_candidates.csv	31554	2026-07-09 17:10
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/campaign_near_valid_best_per_target.csv	45982	2026-07-09 17:08
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/campaign_review_or_boundary_candidates.csv	16550	2026-07-09 17:10
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/campaign_smallM_modal_fields_reconstructed.csv	98302321	2026-07-09 17:12
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/campaign_smallM_modes_review.pdf	585941	2026-07-09 17:12
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.10_alpha0.05000_candidates.csv	7244	2026-07-09 16:48
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.10_alpha0.07500_candidates.csv	7277	2026-07-09 16:49
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.10_alpha0.10000_candidates.csv	7239	2026-07-09 16:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.10_alpha0.22500_candidates.csv	7234	2026-07-09 16:53
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.10_alpha0.25000_candidates.csv	7367	2026-07-09 16:53
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.10_alpha0.27500_candidates.csv	7372	2026-07-09 16:55
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.10_alpha0.30000_candidates.csv	7173	2026-07-09 16:55
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.10_alpha0.32500_candidates.csv	7303	2026-07-09 16:56
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.10_alpha0.35000_candidates.csv	7256	2026-07-09 16:56
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.20_alpha0.05000_candidates.csv	7250	2026-07-09 16:48
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.20_alpha0.07500_candidates.csv	7227	2026-07-09 16:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.20_alpha0.10000_candidates.csv	7284	2026-07-09 16:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.20_alpha0.12500_candidates.csv	7284	2026-07-09 16:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.20_alpha0.22500_candidates.csv	7377	2026-07-09 16:53
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.20_alpha0.25000_candidates.csv	7186	2026-07-09 16:54
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.20_alpha0.27500_candidates.csv	7303	2026-07-09 16:55
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.20_alpha0.30000_candidates.csv	7234	2026-07-09 16:56
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.20_alpha0.32500_candidates.csv	7294	2026-07-09 16:57
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.25_alpha0.05000_candidates.csv	7262	2026-07-09 16:48
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.25_alpha0.07500_candidates.csv	7261	2026-07-09 16:49
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.25_alpha0.10000_candidates.csv	7266	2026-07-09 16:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.25_alpha0.12500_candidates.csv	7266	2026-07-09 16:51
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.25_alpha0.15000_candidates.csv	7284	2026-07-09 16:56
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.25_alpha0.17500_candidates.csv	7372	2026-07-09 16:53
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.25_alpha0.20000_candidates.csv	7286	2026-07-09 16:53
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.25_alpha0.22500_candidates.csv	7345	2026-07-09 16:53
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.25_alpha0.27500_candidates.csv	7333	2026-07-09 16:55
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.25_alpha0.30000_candidates.csv	7279	2026-07-09 16:56
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.30_alpha0.05000_candidates.csv	7272	2026-07-09 16:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.30_alpha0.07500_candidates.csv	7369	2026-07-09 16:51
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.30_alpha0.25000_candidates.csv	7228	2026-07-09 16:54
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.30_alpha0.27500_candidates.csv	7294	2026-07-09 16:56
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.30_alpha0.30000_candidates.csv	7188	2026-07-09 16:57
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.33_alpha0.05000_candidates.csv	7224	2026-07-09 16:49
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.33_alpha0.07500_candidates.csv	7332	2026-07-09 16:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.33_alpha0.10000_candidates.csv	7303	2026-07-09 16:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.33_alpha0.12500_candidates.csv	7251	2026-07-09 16:51
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.33_alpha0.15000_candidates.csv	7186	2026-07-09 16:53
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.33_alpha0.17500_candidates.csv	7363	2026-07-09 16:53
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.33_alpha0.20000_candidates.csv	7263	2026-07-09 16:53
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.33_alpha0.22500_candidates.csv	7301	2026-07-09 16:54
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.40_alpha0.05000_candidates.csv	7220	2026-07-09 16:49
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.40_alpha0.07500_candidates.csv	7219	2026-07-09 16:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.40_alpha0.22500_candidates.csv	7327	2026-07-09 16:54
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.50_alpha0.05000_candidates.csv	7157	2026-07-09 16:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.50_alpha0.07500_candidates.csv	7309	2026-07-09 16:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.50_alpha0.17500_candidates.csv	7283	2026-07-09 16:53
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.50_alpha0.20000_candidates.csv	7210	2026-07-09 16:54
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.60_alpha0.05000_candidates.csv	7299	2026-07-09 16:52
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.60_alpha0.07500_candidates.csv	7292	2026-07-09 16:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.60_alpha0.15000_candidates.csv	7254	2026-07-09 16:53
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.60_alpha0.17500_candidates.csv	7315	2026-07-09 16:54
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.70_alpha0.05000_candidates.csv	7192	2026-07-09 16:49
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.70_alpha0.07500_candidates.csv	7254	2026-07-09 16:50
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/point_results/M1.70_alpha0.20000_candidates.csv	7178	2026-07-09 16:56
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/campaign_smallM_low_high_alpha_scan/summary.json	357	2026-07-09 17:08
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/convergence_plots/convergence_audit_report.pdf	52768	2026-07-24 10:36
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/convergence_plots/dense_mode_matching_residual_map.pdf	24745	2026-07-24 10:36
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/convergence_plots/dense_solver_residual_map.pdf	30857	2026-07-24 10:36
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/convergence_plots/matching_location_sensitivity.pdf	18460	2026-07-24 10:36
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/convergence_plots/modal_convergence.pdf	16010	2026-07-24 10:36
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/convergence_plots/spectral_box_convergence.pdf	17548	2026-07-24 10:36
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/convergence_plots/spectral_integration_convergence.pdf	16851	2026-07-24 10:36
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/convergence_tables/audit_points.csv	6554	2026-07-24 10:36
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/convergence_tables/convergence_summary.json	2360	2026-07-24 10:36
/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/assets/classic_supersonic/dense_kappa_q_campaign_v1_CONVERGENCE_AUDIT/convergence_tables/dense_internal_diagnostics.csv	625444	2026-07-24 10:36
