stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,38,1.2,0.07557425647974014,0.07557425647974014,,,,,,,,,
spectral_prefit,39,1.25,0.3148635923862457,0.3148635923862457,,,,,,,,,
spectral_prefit,40,1.25,0.301702618598938,0.301702618598938,,,,,,,,,
spectral_prefit,41,1.2,0.059699177742004395,0.059699177742004395,,,,,,,,,
spectral_prefit,42,1.4,2.230541706085205,2.230541706085205,,,,,,,,,
spectral_prefit,43,1.4,2.118713140487671,2.118713140487671,,,,,,,,,
spectral_prefit,44,1.25,0.24696563184261322,0.24696563184261322,,,,,,,,,
spectral_prefit,45,1.4,1.887495517730713,1.887495517730713,,,,,,,,,
spectral_prefit,46,1.2,0.0497937873005867,0.0497937873005867,,,,,,,,,
spectral_prefit,47,1.25,0.20750699937343597,0.20750699937343597,,,,,,,,,
spectral_prefit,48,1.25,0.19450367987155914,0.19450367987155914,,,,,,,,,
spectral_prefit,49,1.25,0.18082952499389648,0.18082952499389648,,,,,,,,,
spectral_prefit,50,1.4,1.4265042543411255,1.4265042543411255,,,,,,,,,
spectral_prefit,51,1.25,0.15421272814273834,0.15421272814273834,,,,,,,,,
spectral_prefit,52,1.2,0.047017063945531845,0.047017063945531845,,,,,,,,,
spectral_prefit,53,1.45,2.4508745670318604,2.4508745670318604,,,,,,,,,
spectral_prefit,54,1.4,1.154209852218628,1.154209852218628,,,,,,,,,
spectral_prefit,55,1.25,0.11290676146745682,0.11290676146745682,,,,,,,,,
spectral_prefit,56,1.2,0.04851621016860008,0.04851621016860008,,,,,,,,,
spectral_prefit,57,1.4,0.9722508192062378,0.9722508192062378,,,,,,,,,
spectral_prefit,58,1.45,2.134732484817505,2.134732484817505,,,,,,,,,
spectral_prefit,59,1.4,0.8555025458335876,0.8555025458335876,,,,,,,,,
spectral_prefit,60,1.4,0.7939767241477966,0.7939767241477966,,,,,,,,,
spectral_prefit,61,1.45,1.9199789762496948,1.9199789762496948,,,,,,,,,
spectral_prefit,62,1.45,1.8365617990493774,1.8365617990493774,,,,,,,,,
spectral_prefit,63,1.45,1.740960955619812,1.740960955619812,,,,,,,,,
spectral_prefit,64,1.25,0.06433382630348206,0.06433382630348206,,,,,,,,,
spectral_prefit,65,1.2,0.08204188197851181,0.08204188197851181,,,,,,,,,
spectral_prefit,66,1.45,1.4644362926483154,1.4644362926483154,,,,,,,,,
spectral_prefit,67,1.25,0.05568230524659157,0.05568230524659157,,,,,,,,,
spectral_prefit,68,1.25,0.05290764197707176,0.05290764197707176,,,,,,,,,
spectral_prefit,69,1.45,1.231454849243164,1.231454849243164,,,,,,,,,
spectral_prefit,70,1.4,0.36673715710639954,0.36673715710639954,,,,,,,,,
spectral_prefit,71,1.45,1.089215874671936,1.089215874671936,,,,,,,,,
spectral_prefit,72,1.25,0.04233440384268761,0.04233440384268761,,,,,,,,,
spectral_prefit,73,1.4,0.29031774401664734,0.29031774401664734,,,,,,,,,
spectral_prefit,74,1.25,0.037591125816106796,0.037591125816106796,,,,,,,,,
spectral_prefit,75,1.4,0.24598224461078644,0.24598224461078644,,,,,,,,,
spectral_prefit,76,1.25,0.03293101489543915,0.03293101489543915,,,,,,,,,
spectral_prefit,77,1.25,0.030614977702498436,0.030614977702498436,,,,,,,,,
spectral_prefit,78,1.25,0.028273476287722588,0.028273476287722588,,,,,,,,,
spectral_prefit,79,1.2,0.1618332415819168,0.1618332415819168,,,,,,,,,
spectral_prefit,80,1.4,0.16506525874137878,0.16506525874137878,,,,,,,,,
spectral_prefit,81,1.4,0.15303896367549896,0.15303896367549896,,,,,,,,,
spectral_prefit,82,1.4,0.14067429304122925,0.14067429304122925,,,,,,,,,
spectral_prefit,83,1.2,0.17558474838733673,0.17558474838733673,,,,,,,,,
spectral_prefit,84,1.45,0.5764474272727966,0.5764474272727966,,,,,,,,,
spectral_prefit,85,1.2,0.17610563337802887,0.17610563337802887,,,,,,,,,
spectral_prefit,86,1.25,0.01836816407740116,0.01836816407740116,,,,,,,,,
spectral_prefit,87,1.2,0.16991397738456726,0.16991397738456726,,,,,,,,,
spectral_prefit,88,1.25,0.018046841025352478,0.018046841025352478,,,,,,,,,
spectral_prefit,89,1.25,0.017970290035009384,0.017970290035009384,,,,,,,,,
spectral_prefit,90,1.4,0.08045051246881485,0.08045051246881485,,,,,,,,,
spectral_prefit,91,1.4,0.07558850944042206,0.07558850944042206,,,,,,,,,
spectral_prefit,92,1.4,0.07023242115974426,0.07023242115974426,,,,,,,,,
spectral_prefit,93,1.2,0.1462746262550354,0.1462746262550354,,,,,,,,,
spectral_prefit,94,1.45,0.4308106601238251,0.4308106601238251,,,,,,,,,
spectral_prefit,95,1.4,0.05597354471683502,0.05597354471683502,,,,,,,,,
spectral_prefit,96,1.2,0.1342548280954361,0.1342548280954361,,,,,,,,,
spectral_prefit,97,1.4,0.04813556373119354,0.04813556373119354,,,,,,,,,
spectral_prefit,98,1.25,0.01777975633740425,0.01777975633740425,,,,,,,,,
spectral_prefit,99,1.4,0.041355639696121216,0.041355639696121216,,,,,,,,,
spectral_prefit,100,1.25,0.018039129674434662,0.018039129674434662,,,,,,,,,
spectral_prefit,101,1.2,0.11357580870389938,0.11357580870389938,,,,,,,,,
spectral_prefit,102,1.45,0.3544744551181793,0.3544744551181793,,,,,,,,,
spectral_prefit,103,1.2,0.10429801046848297,0.10429801046848297,,,,,,,,,
spectral_prefit,104,1.4,0.02899220958352089,0.02899220958352089,,,,,,,,,
spectral_prefit,105,1.2,0.09257958829402924,0.09257958829402924,,,,,,,,,
spectral_prefit,106,1.2,0.0854663997888565,0.0854663997888565,,,,,,,,,
spectral_prefit,107,1.4,0.024754183366894722,0.024754183366894722,,,,,,,,,
spectral_prefit,108,1.2,0.07004126161336899,0.07004126161336899,,,,,,,,,
spectral_prefit,109,1.25,0.02568882517516613,0.02568882517516613,,,,,,,,,
spectral_prefit,110,1.45,0.2995022237300873,0.2995022237300873,,,,,,,,,
spectral_prefit,111,1.2,0.05054018273949623,0.05054018273949623,,,,,,,,,
spectral_prefit,112,1.4,0.020463118329644203,0.020463118329644203,,,,,,,,,
spectral_prefit,113,1.2,0.03985472768545151,0.03985472768545151,,,,,,,,,
spectral_prefit,114,1.4,0.019100161269307137,0.019100161269307137,,,,,,,,,
spectral_prefit,115,1.25,0.03449857234954834,0.03449857234954834,,,,,,,,,
spectral_prefit,116,1.25,0.035624224692583084,0.035624224692583084,,,,,,,,,
spectral_prefit,117,1.2,0.024534720927476883,0.024534720927476883,,,,,,,,,
spectral_prefit,118,1.4,0.01609889417886734,0.01609889417886734,,,,,,,,,
spectral_prefit,119,1.4,0.015312934294342995,0.015312934294342995,,,,,,,,,
spectral_prefit,120,1.2,0.017417268827557564,0.017417268827557564,,,,,,,,,
spectral_prefit,121,1.45,0.24712125957012177,0.24712125957012177,,,,,,,,,
spectral_prefit,122,1.4,0.012941291555762291,0.012941291555762291,,,,,,,,,
spectral_prefit,123,1.25,0.041784752160310745,0.041784752160310745,,,,,,,,,
spectral_prefit,124,1.45,0.23063988983631134,0.23063988983631134,,,,,,,,,
spectral_prefit,125,1.25,0.042840342968702316,0.042840342968702316,,,,,,,,,
spectral_prefit,126,1.4,0.009668306447565556,0.009668306447565556,,,,,,,,,
spectral_prefit,127,1.4,0.008838729001581669,0.008838729001581669,,,,,,,,,
spectral_prefit,128,1.4,0.007994280196726322,0.007994280196726322,,,,,,,,,
spectral_prefit,129,1.2,0.009633821435272694,0.009633821435272694,,,,,,,,,
spectral_prefit,130,1.25,0.043575067073106766,0.043575067073106766,,,,,,,,,
spectral_prefit,131,1.25,0.04351930320262909,0.04351930320262909,,,,,,,,,
spectral_prefit,132,1.45,0.187130868434906,0.187130868434906,,,,,,,,,
spectral_prefit,133,1.25,0.043038927018642426,0.043038927018642426,,,,,,,,,
spectral_prefit,134,1.25,0.04262509196996689,0.04262509196996689,,,,,,,,,
spectral_prefit,135,1.2,0.010562486946582794,0.010562486946582794,,,,,,,,,
spectral_prefit,136,1.2,0.010799573734402657,0.010799573734402657,,,,,,,,,
spectral_prefit,137,1.4,0.002895604120567441,0.002895604120567441,,,,,,,,,
spectral_prefit,138,1.45,0.16116362810134888,0.16116362810134888,,,,,,,,,
spectral_prefit,139,1.45,0.15575656294822693,0.15575656294822693,,,,,,,,,
spectral_prefit,140,1.25,0.04197129234671593,0.04197129234671593,,,,,,,,,
spectral_prefit,141,1.2,0.010671871714293957,0.010671871714293957,,,,,,,,,
spectral_prefit,142,1.25,0.0421295091509819,0.0421295091509819,,,,,,,,,
spectral_prefit,143,1.45,0.1318805068731308,0.1318805068731308,,,,,,,,,
spectral_prefit,144,1.45,0.125552237033844,0.125552237033844,,,,,,,,,
spectral_prefit,145,1.45,0.11796671897172928,0.11796671897172928,,,,,,,,,
spectral_prefit,146,1.2,0.011457634158432484,0.011457634158432484,,,,,,,,,
spectral_prefit,147,1.45,0.10214873403310776,0.10214873403310776,,,,,,,,,
spectral_prefit,148,1.2,0.011269745416939259,0.011269745416939259,,,,,,,,,
spectral_prefit,149,1.25,0.04485341161489487,0.04485341161489487,,,,,,,,,
spectral_prefit,150,1.4,0.0014237035065889359,0.0014237035065889359,,,,,,,,,
spectral_prefit,151,1.45,0.07647854834794998,0.07647854834794998,,,,,,,,,
spectral_prefit,152,1.2,0.010656316764652729,0.010656316764652729,,,,,,,,,
spectral_prefit,153,1.2,0.01027772855013609,0.01027772855013609,,,,,,,,,
spectral_prefit,154,1.4,0.0009650687570683658,0.0009650687570683658,,,,,,,,,
spectral_prefit,155,1.4,0.0007447062525898218,0.0007447062525898218,,,,,,,,,
spectral_prefit,156,1.4,0.00045730298734270036,0.00045730298734270036,,,,,,,,,
spectral_prefit,157,1.4,0.00021747994469478726,0.00021747994469478726,,,,,,,,,
spectral_prefit,158,1.25,0.05066390335559845,0.05066390335559845,,,,,,,,,
spectral_prefit,159,1.25,0.0507228821516037,0.0507228821516037,,,,,,,,,
spectral_prefit,160,1.45,0.04687356948852539,0.04687356948852539,,,,,,,,,
spectral_prefit,161,1.45,0.044833745807409286,0.044833745807409286,,,,,,,,,
spectral_prefit,162,1.2,0.008349827490746975,0.008349827490746975,,,,,,,,,
spectral_prefit,163,1.4,0.0006454578251577914,0.0006454578251577914,,,,,,,,,
spectral_prefit,164,1.4,0.0005796150653623044,0.0005796150653623044,,,,,,,,,
spectral_prefit,165,1.2,0.007975421845912933,0.007975421845912933,,,,,,,,,
spectral_prefit,166,1.4,0.0002479083195794374,0.0002479083195794374,,,,,,,,,
spectral_prefit,167,1.25,0.051974598318338394,0.051974598318338394,,,,,,,,,
spectral_prefit,168,1.25,0.05197906494140625,0.05197906494140625,,,,,,,,,
spectral_prefit,169,1.45,0.030932148918509483,0.030932148918509483,,,,,,,,,
spectral_prefit,170,1.4,1.9628545487648807e-05,1.9628545487648807e-05,,,,,,,,,
spectral_prefit,171,1.45,0.02851172722876072,0.02851172722876072,,,,,,,,,
spectral_prefit,172,1.45,0.027072569355368614,0.027072569355368614,,,,,,,,,
spectral_prefit,173,1.2,0.008000094443559647,0.008000094443559647,,,,,,,,,
spectral_prefit,174,1.4,0.0003477898135315627,0.0003477898135315627,,,,,,,,,
spectral_prefit,175,1.4,0.0004055000899825245,0.0004055000899825245,,,,,,,,,
spectral_prefit,176,1.2,0.007639618590474129,0.007639618590474129,,,,,,,,,
spectral_prefit,177,1.4,0.0003495319397188723,0.0003495319397188723,,,,,,,,,
spectral_prefit,178,1.25,0.05244719237089157,0.05244719237089157,,,,,,,,,
spectral_prefit,179,1.25,0.05232129245996475,0.05232129245996475,,,,,,,,,
spectral_prefit,180,1.2,0.007104087620973587,0.007104087620973587,,,,,,,,,
spectral_prefit,181,1.4,0.00011557106336113065,0.00011557106336113065,,,,,,,,,
spectral_prefit,182,1.45,0.01816403865814209,0.01816403865814209,,,,,,,,,
spectral_prefit,183,1.45,0.017589837312698364,0.017589837312698364,,,,,,,,,
spectral_prefit,184,1.4,0.00012691687152255327,0.00012691687152255327,,,,,,,,,
spectral_prefit,185,1.2,0.006856417749077082,0.006856417749077082,,,,,,,,,
spectral_prefit,186,1.2,0.006533260457217693,0.006533260457217693,,,,,,,,,
spectral_prefit,187,1.45,0.014967961236834526,0.014967961236834526,,,,,,,,,
spectral_prefit,188,1.25,0.05260208994150162,0.05260208994150162,,,,,,,,,
spectral_prefit,189,1.25,0.05264764651656151,0.05264764651656151,,,,,,,,,
spectral_prefit,190,1.45,0.013345510698854923,0.013345510698854923,,,,,,,,,
spectral_prefit,191,1.45,0.012792200781404972,0.012792200781404972,,,,,,,,,
spectral_prefit,192,1.25,0.05171840265393257,0.05171840265393257,,,,,,,,,
spectral_prefit,193,1.2,0.005979466252028942,0.005979466252028942,,,,,,,,,
spectral_prefit,194,1.25,0.05076603963971138,0.05076603963971138,,,,,,,,,
spectral_prefit,195,1.2,0.006354146171361208,0.006354146171361208,,,,,,,,,
spectral_prefit,196,1.2,0.0063614193350076675,0.0063614193350076675,,,,,,,,,
spectral_prefit,197,1.4,0.00022400183661375195,0.00022400183661375195,,,,,,,,,
spectral_prefit,198,1.2,0.005837604869157076,0.005837604869157076,,,,,,,,,
spectral_prefit,199,1.2,0.005368869286030531,0.005368869286030531,,,,,,,,,
spectral_prefit,200,1.4,0.00021816554362885654,0.00021816554362885654,,,,,,,,,
spectral_prefit,201,1.2,0.004213682375848293,0.004213682375848293,,,,,,,,,
spectral_prefit,202,1.2,0.0035990802571177483,0.0035990802571177483,,,,,,,,,
spectral_prefit,203,1.25,0.051935888826847076,0.051935888826847076,,,,,,,,,
spectral_prefit,204,1.4,0.00017340894555673003,0.00017340894555673003,,,,,,,,,
spectral_prefit,205,1.4,0.00015762305702082813,0.00015762305702082813,,,,,,,,,
spectral_prefit,206,1.25,0.05256009101867676,0.05256009101867676,,,,,,,,,
spectral_prefit,207,1.45,0.009452803991734982,0.009452803991734982,,,,,,,,,
spectral_prefit,208,1.45,0.00935222115367651,0.00935222115367651,,,,,,,,,
spectral_prefit,209,1.2,0.0018255189061164856,0.0018255189061164856,,,,,,,,,
spectral_prefit,210,1.4,0.00013440211478155106,0.00013440211478155106,,,,,,,,,
spectral_prefit,211,1.2,0.001590102561749518,0.001590102561749518,,,,,,,,,
spectral_prefit,212,1.2,0.0014263110933825374,0.0014263110933825374,,,,,,,,,
spectral_prefit,213,1.25,0.052616070955991745,0.052616070955991745,,,,,,,,,
spectral_prefit,214,1.45,0.008356085978448391,0.008356085978448391,,,,,,,,,
spectral_prefit,215,1.45,0.008164794184267521,0.008164794184267521,,,,,,,,,
spectral_prefit,216,1.4,0.0001282702141907066,0.0001282702141907066,,,,,,,,,
spectral_prefit,217,1.2,0.0010883621871471405,0.0010883621871471405,,,,,,,,,
spectral_prefit,218,1.45,0.007356810383498669,0.007356810383498669,,,,,,,,,
spectral_prefit,219,1.25,0.05258936062455177,0.05258936062455177,,,,,,,,,
spectral_prefit,220,1.45,0.006802750751376152,0.006802750751376152,,,,,,,,,
spectral_prefit,221,1.2,0.0010834328131750226,0.0010834328131750226,,,,,,,,,
spectral_prefit,222,1.4,8.950188930612057e-05,8.950188930612057e-05,,,,,,,,,
spectral_prefit,223,1.4,8.565505413571373e-05,8.565505413571373e-05,,,,,,,,,
spectral_prefit,224,1.2,0.0010915021412074566,0.0010915021412074566,,,,,,,,,
spectral_prefit,225,1.25,0.05196359008550644,0.05196359008550644,,,,,,,,,
spectral_prefit,226,1.45,0.005478874780237675,0.005478874780237675,,,,,,,,,
spectral_prefit,227,1.4,8.520933624822646e-05,8.520933624822646e-05,,,,,,,,,
spectral_prefit,228,1.4,8.559995330870152e-05,8.559995330870152e-05,,,,,,,,,
spectral_prefit,229,1.4,8.408229041378945e-05,8.408229041378945e-05,,,,,,,,,
spectral_prefit,230,1.45,0.0048405262641608715,0.0048405262641608715,,,,,,,,,
spectral_prefit,231,1.4,7.644656579941511e-05,7.644656579941511e-05,,,,,,,,,
spectral_prefit,232,1.4,7.107387500582263e-05,7.107387500582263e-05,,,,,,,,,
spectral_prefit,233,1.4,6.506538920802996e-05,6.506538920802996e-05,,,,,,,,,
spectral_prefit,234,1.2,0.0015494999242946506,0.0015494999242946506,,,,,,,,,
spectral_prefit,235,1.4,5.0022466894006357e-05,5.0022466894006357e-05,,,,,,,,,
spectral_prefit,236,1.2,0.001442540087737143,0.001442540087737143,,,,,,,,,
spectral_prefit,237,1.25,0.05072931572794914,0.05072931572794914,,,,,,,,,
spectral_prefit,238,1.45,0.0038095354102551937,0.0038095354102551937,,,,,,,,,
spectral_prefit,239,1.4,3.278931035310961e-05,3.278931035310961e-05,,,,,,,,,
spectral_prefit,240,1.25,0.05016833916306496,0.05016833916306496,,,,,,,,,
spectral_prefit,241,1.2,0.001624351367354393,0.001624351367354393,,,,,,,,,
spectral_prefit,242,1.4,4.440174961928278e-05,4.440174961928278e-05,,,,,,,,,
spectral_prefit,243,1.45,0.003511957358568907,0.003511957358568907,,,,,,,,,
spectral_prefit,244,1.25,0.048648037016391754,0.048648037016391754,,,,,,,,,
spectral_prefit,245,1.2,0.0021225239615887403,0.0021225239615887403,,,,,,,,,
spectral_prefit,246,1.45,0.003361538052558899,0.003361538052558899,,,,,,,,,
spectral_prefit,247,1.4,8.564608287997544e-05,8.564608287997544e-05,,,,,,,,,
spectral_prefit,248,1.25,0.04696011543273926,0.04696011543273926,,,,,,,,,
spectral_prefit,249,1.25,0.04628559574484825,0.04628559574484825,,,,,,,,,
spectral_prefit,250,1.2,0.0032522976398468018,0.0032522976398468018,,,,,,,,,
spectral_prefit,251,1.45,0.0032012334559112787,0.0032012334559112787,,,,,,,,,
spectral_prefit,252,1.45,0.0031626634299755096,0.0031626634299755096,,,,,,,,,
spectral_prefit,253,1.4,0.0002136625407729298,0.0002136625407729298,,,,,,,,,
spectral_prefit,254,1.45,0.0030063213780522346,0.0030063213780522346,,,,,,,,,
spectral_prefit,255,1.25,0.0427803136408329,0.0427803136408329,,,,,,,,,
spectral_prefit,256,1.45,0.0028296371456235647,0.0028296371456235647,,,,,,,,,
spectral_prefit,257,1.45,0.0027297157794237137,0.0027297157794237137,,,,,,,,,
spectral_prefit,258,1.45,0.002602925058454275,0.002602925058454275,,,,,,,,,
spectral_prefit,259,1.2,0.006307325325906277,0.006307325325906277,,,,,,,,,
spectral_prefit,260,1.45,0.0023295399732887745,0.0023295399732887745,,,,,,,,,
spectral_prefit,261,1.25,0.040503568947315216,0.040503568947315216,,,,,,,,,
spectral_prefit,262,1.2,0.00667852908372879,0.00667852908372879,,,,,,,,,
spectral_prefit,263,1.4,0.00023185591271612793,0.00023185591271612793,,,,,,,,,
spectral_prefit,264,1.45,0.0019280326087027788,0.0019280326087027788,,,,,,,,,
spectral_prefit,265,1.4,0.00018023689335677773,0.00018023689335677773,,,,,,,,,
spectral_prefit,266,1.4,0.0001495475007686764,0.0001495475007686764,,,,,,,,,
spectral_prefit,267,1.25,0.04010677710175514,0.04010677710175514,,,,,,,,,
spectral_prefit,268,1.2,0.006596017628908157,0.006596017628908157,,,,,,,,,
spectral_prefit,269,1.2,0.006475815083831549,0.006475815083831549,,,,,,,,,
spectral_prefit,270,1.2,0.006047582719475031,0.006047582719475031,,,,,,,,,
spectral_prefit,271,1.45,0.001591873704455793,0.001591873704455793,,,,,,,,,
spectral_prefit,272,1.2,0.004827563650906086,0.004827563650906086,,,,,,,,,
spectral_prefit,273,1.2,0.004127442371100187,0.004127442371100187,,,,,,,,,
spectral_prefit,274,1.25,0.04283100366592407,0.04283100366592407,,,,,,,,,
spectral_prefit,275,1.45,0.0014703514752909541,0.0014703514752909541,,,,,,,,,
spectral_prefit,276,1.4,6.203725206432864e-05,6.203725206432864e-05,,,,,,,,,
spectral_prefit,277,1.2,0.002259634668007493,0.002259634668007493,,,,,,,,,
spectral_prefit,278,1.25,0.04454227164387703,0.04454227164387703,,,,,,,,,
spectral_prefit,279,1.45,0.0013032716233283281,0.0013032716233283281,,,,,,,,,
spectral_prefit,280,1.2,0.0016165419947355986,0.0016165419947355986,,,,,,,,,
spectral_prefit,281,1.45,0.001235669362358749,0.001235669362358749,,,,,,,,,
spectral_prefit,282,1.4,5.74994228372816e-05,5.74994228372816e-05,,,,,,,,,
spectral_prefit,283,1.2,0.0011389277642592788,0.0011389277642592788,,,,,,,,,
spectral_prefit,284,1.45,0.0011367991100996733,0.0011367991100996733,,,,,,,,,
spectral_prefit,285,1.25,0.045951005071401596,0.045951005071401596,,,,,,,,,
spectral_prefit,286,1.2,0.000825225783046335,0.000825225783046335,,,,,,,,,
spectral_prefit,287,1.2,0.0007799037266522646,0.0007799037266522646,,,,,,,,,
spectral_prefit,288,1.25,0.04594922438263893,0.04594922438263893,,,,,,,,,
spectral_prefit,289,1.25,0.045647650957107544,0.045647650957107544,,,,,,,,,
spectral_prefit,290,1.2,0.000905328372027725,0.000905328372027725,,,,,,,,,
spectral_prefit,291,1.45,0.0011150314239785075,0.0011150314239785075,,,,,,,,,
spectral_prefit,292,1.25,0.04408904165029526,0.04408904165029526,,,,,,,,,
spectral_prefit,293,1.45,0.001145939459092915,0.001145939459092915,,,,,,,,,
spectral_prefit,294,1.25,0.04268389195203781,0.04268389195203781,,,,,,,,,
spectral_prefit,295,1.25,0.04172678291797638,0.04172678291797638,,,,,,,,,
spectral_prefit,296,1.4,0.0007723429589532316,0.0007723429589532316,,,,,,,,,
spectral_prefit,297,1.45,0.0012253521708771586,0.0012253521708771586,,,,,,,,,
spectral_prefit,298,1.25,0.038584377616643906,0.038584377616643906,,,,,,,,,
spectral_prefit,299,1.2,0.00467141717672348,0.00467141717672348,,,,,,,,,
spectral_prefit,300,1.4,0.0004795022832695395,0.0004795022832695395,,,,,,,,,
spectral_prefit,301,1.45,0.0013156866189092398,0.0013156866189092398,,,,,,,,,
spectral_prefit,302,1.45,0.0013493874575942755,0.0013493874575942755,,,,,,,,,
spectral_prefit,303,1.4,0.0002736388414632529,0.0002736388414632529,,,,,,,,,
spectral_prefit,304,1.2,0.006778354290872812,0.006778354290872812,,,,,,,,,
spectral_prefit,305,1.2,0.006700197234749794,0.006700197234749794,,,,,,,,,
spectral_prefit,306,1.25,0.0349569097161293,0.0349569097161293,,,,,,,,,
spectral_prefit,307,1.25,0.034906573593616486,0.034906573593616486,,,,,,,,,
spectral_prefit,308,1.2,0.0064277034252882,0.0064277034252882,,,,,,,,,
spectral_prefit,309,1.25,0.034542009234428406,0.034542009234428406,,,,,,,,,
spectral_prefit,310,1.4,0.0005234549753367901,0.0005234549753367901,,,,,,,,,
spectral_prefit,311,1.2,0.006643794476985931,0.006643794476985931,,,,,,,,,
spectral_prefit,312,1.2,0.006432509981095791,0.006432509981095791,,,,,,,,,
spectral_prefit,313,1.25,0.034306783229112625,0.034306783229112625,,,,,,,,,
spectral_prefit,314,1.2,0.005722522269934416,0.005722522269934416,,,,,,,,,
spectral_prefit,315,1.45,0.001697111176326871,0.001697111176326871,,,,,,,,,
spectral_prefit,316,1.2,0.0048571485094726086,0.0048571485094726086,,,,,,,,,
spectral_prefit,317,1.45,0.0015682659577578306,0.0015682659577578306,,,,,,,,,
spectral_prefit,318,1.25,0.035758186131715775,0.035758186131715775,,,,,,,,,
spectral_prefit,319,1.45,0.0013999312650412321,0.0013999312650412321,,,,,,,,,
spectral_prefit,320,1.2,0.0033716335892677307,0.0033716335892677307,,,,,,,,,
spectral_prefit,321,1.25,0.0362386628985405,0.0362386628985405,,,,,,,,,
spectral_prefit,322,1.2,0.002958831610158086,0.002958831610158086,,,,,,,,,
spectral_prefit,323,1.2,0.0027266060933470726,0.0027266060933470726,,,,,,,,,
spectral_prefit,324,1.25,0.03673994168639183,0.03673994168639183,,,,,,,,,
spectral_prefit,325,1.25,0.03675025701522827,0.03675025701522827,,,,,,,,,
spectral_prefit,326,1.4,0.0012776030926033854,0.0012776030926033854,,,,,,,,,
spectral_prefit,327,1.4,0.0011433092877268791,0.0011433092877268791,,,,,,,,,
spectral_prefit,328,1.2,0.0024412008933722973,0.0024412008933722973,,,,,,,,,
spectral_prefit,329,1.25,0.03617510944604874,0.03617510944604874,,,,,,,,,
spectral_prefit,330,1.25,0.03593188896775246,0.03593188896775246,,,,,,,,,
spectral_prefit,331,1.4,0.0003248708962928504,0.0003248708962928504,,,,,,,,,
spectral_prefit,332,1.25,0.034950967878103256,0.034950967878103256,,,,,,,,,
spectral_prefit,333,1.25,0.034244075417518616,0.034244075417518616,,,,,,,,,
spectral_prefit,334,1.4,0.00047810585238039494,0.00047810585238039494,,,,,,,,,
