stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,58,1.45,4.13596248626709,4.13596248626709,,,,,,,,,
spectral_prefit,59,1.35,2.178712844848633,2.178712844848633,,,,,,,,,
spectral_prefit,60,1.35,2.1325998306274414,2.1325998306274414,,,,,,,,,
spectral_prefit,61,1.45,3.8586554527282715,3.8586554527282715,,,,,,,,,
spectral_prefit,62,1.4,2.3022429943084717,2.3022429943084717,,,,,,,,,
spectral_prefit,63,1.45,3.599658966064453,3.599658966064453,,,,,,,,,
spectral_prefit,64,1.25,0.27352312207221985,0.27352312207221985,,,,,,,,,
spectral_prefit,65,1.15,1.0319626331329346,1.0319626331329346,,,,,,,,,
spectral_prefit,66,1.45,3.163393497467041,3.163393497467041,,,,,,,,,
spectral_prefit,67,1.2,0.18541450798511505,0.18541450798511505,,,,,,,,,
spectral_prefit,68,1.25,0.25773176550865173,0.25773176550865173,,,,,,,,,
spectral_prefit,69,1.45,2.748784303665161,2.748784303665161,,,,,,,,,
spectral_prefit,70,1.35,1.728880763053894,1.728880763053894,,,,,,,,,
spectral_prefit,71,1.45,2.4774110317230225,2.4774110317230225,,,,,,,,,
spectral_prefit,72,1.25,0.24111546576023102,0.24111546576023102,,,,,,,,,
spectral_prefit,73,1.35,1.626054286956787,1.626054286956787,,,,,,,,,
spectral_prefit,74,1.2,0.13147148489952087,0.13147148489952087,,,,,,,,,
spectral_prefit,75,1.4,1.4172435998916626,1.4172435998916626,,,,,,,,,
spectral_prefit,76,1.2,0.11316265165805817,0.11316265165805817,,,,,,,,,
spectral_prefit,77,1.2,0.10212300717830658,0.10212300717830658,,,,,,,,,
spectral_prefit,78,1.25,0.21861465275287628,0.21861465275287628,,,,,,,,,
spectral_prefit,79,1.15,0.847074568271637,0.847074568271637,,,,,,,,,
spectral_prefit,80,1.35,1.4207342863082886,1.4207342863082886,,,,,,,,,
spectral_prefit,81,1.35,1.3907536268234253,1.3907536268234253,,,,,,,,,
spectral_prefit,82,1.4,1.118836760520935,1.118836760520935,,,,,,,,,
spectral_prefit,83,1.2,0.053215354681015015,0.053215354681015015,,,,,,,,,
spectral_prefit,84,1.4,1.0292094945907593,1.0292094945907593,,,,,,,,,
spectral_prefit,85,1.2,0.041471902281045914,0.041471902281045914,,,,,,,,,
spectral_prefit,86,1.25,0.200209841132164,0.200209841132164,,,,,,,,,
spectral_prefit,87,1.2,0.030677231028676033,0.030677231028676033,,,,,,,,,
spectral_prefit,88,1.25,0.19416168332099915,0.19416168332099915,,,,,,,,,
spectral_prefit,89,1.25,0.19068287312984467,0.19068287312984467,,,,,,,,,
spectral_prefit,90,1.35,1.1439061164855957,1.1439061164855957,,,,,,,,,
spectral_prefit,91,1.4,0.7542998194694519,0.7542998194694519,,,,,,,,,
spectral_prefit,92,1.35,1.0963460206985474,1.0963460206985474,,,,,,,,,
spectral_prefit,93,1.15,0.7123398184776306,0.7123398184776306,,,,,,,,,
spectral_prefit,94,1.4,0.6561701893806458,0.6561701893806458,,,,,,,,,
spectral_prefit,95,1.35,1.0152757167816162,1.0152757167816162,,,,,,,,,
spectral_prefit,96,1.15,0.66310715675354,0.66310715675354,,,,,,,,,
spectral_prefit,97,1.35,0.9582312703132629,0.9582312703132629,,,,,,,,,
spectral_prefit,98,1.2,0.005020299926400185,0.005020299926400185,,,,,,,,,
spectral_prefit,99,1.35,0.899782121181488,0.899782121181488,,,,,,,,,
spectral_prefit,100,1.2,0.0038338976446539164,0.0038338976446539164,,,,,,,,,
spectral_prefit,101,1.15,0.5563409328460693,0.5563409328460693,,,,,,,,,
spectral_prefit,102,1.45,0.9814349412918091,0.9814349412918091,,,,,,,,,
spectral_prefit,103,1.15,0.5078612565994263,0.5078612565994263,,,,,,,,,
spectral_prefit,104,1.4,0.42807143926620483,0.42807143926620483,,,,,,,,,
spectral_prefit,105,1.2,0.002006866503506899,0.002006866503506899,,,,,,,,,
spectral_prefit,106,1.15,0.4272397458553314,0.4272397458553314,,,,,,,,,
spectral_prefit,107,1.35,0.7265729904174805,0.7265729904174805,,,,,,,,,
spectral_prefit,108,1.2,0.0016241295961663127,0.0016241295961663127,,,,,,,,,
spectral_prefit,109,1.25,0.186987042427063,0.186987042427063,,,,,,,,,
spectral_prefit,110,1.45,0.808222234249115,0.808222234249115,,,,,,,,,
spectral_prefit,111,1.2,0.001364419818855822,0.001364419818855822,,,,,,,,,
spectral_prefit,112,1.35,0.6519602537155151,0.6519602537155151,,,,,,,,,
spectral_prefit,113,1.15,0.28665369749069214,0.28665369749069214,,,,,,,,,
spectral_prefit,114,1.35,0.6228139996528625,0.6228139996528625,,,,,,,,,
spectral_prefit,115,1.25,0.19119277596473694,0.19119277596473694,,,,,,,,,
spectral_prefit,116,1.25,0.1910710483789444,0.1910710483789444,,,,,,,,,
spectral_prefit,117,1.15,0.23051424324512482,0.23051424324512482,,,,,,,,,
spectral_prefit,118,1.35,0.5653517246246338,0.5653517246246338,,,,,,,,,
spectral_prefit,119,1.4,0.23442420363426208,0.23442420363426208,,,,,,,,,
spectral_prefit,120,1.2,0.0006740667740814388,0.0006740667740814388,,,,,,,,,
spectral_prefit,121,1.4,0.21568571031093597,0.21568571031093597,,,,,,,,,
spectral_prefit,122,1.35,0.5116581320762634,0.5116581320762634,,,,,,,,,
spectral_prefit,123,1.2,0.00035990201286040246,0.00035990201286040246,,,,,,,,,
spectral_prefit,124,1.45,0.5462632179260254,0.5462632179260254,,,,,,,,,
spectral_prefit,125,1.2,0.0002150727086700499,0.0002150727086700499,,,,,,,,,
spectral_prefit,126,1.35,0.46297913789749146,0.46297913789749146,,,,,,,,,
spectral_prefit,127,1.35,0.45045575499534607,0.45045575499534607,,,,,,,,,
spectral_prefit,128,1.35,0.43579787015914917,0.43579787015914917,,,,,,,,,
spectral_prefit,129,1.15,0.13276951014995575,0.13276951014995575,,,,,,,,,
spectral_prefit,130,1.25,0.1863236427307129,0.1863236427307129,,,,,,,,,
spectral_prefit,131,1.25,0.18549156188964844,0.18549156188964844,,,,,,,,,
spectral_prefit,132,1.45,0.4115598499774933,0.4115598499774933,,,,,,,,,
spectral_prefit,133,1.25,0.18146707117557526,0.18146707117557526,,,,,,,,,
spectral_prefit,134,1.25,0.17841407656669617,0.17841407656669617,,,,,,,,,
spectral_prefit,135,1.2,0.00010790551459649578,0.00010790551459649578,,,,,,,,,
spectral_prefit,136,1.15,0.10724258422851562,0.10724258422851562,,,,,,,,,
spectral_prefit,137,1.35,0.34152382612228394,0.34152382612228394,,,,,,,,,
spectral_prefit,138,1.45,0.3063068091869354,0.3063068091869354,,,,,,,,,
spectral_prefit,139,1.45,0.2851060926914215,0.2851060926914215,,,,,,,,,
spectral_prefit,140,1.25,0.16211523115634918,0.16211523115634918,,,,,,,,,
spectral_prefit,141,1.2,0.0010479855118319392,0.0010479855118319392,,,,,,,,,
spectral_prefit,142,1.25,0.15680177509784698,0.15680177509784698,,,,,,,,,
spectral_prefit,143,1.45,0.19587039947509766,0.19587039947509766,,,,,,,,,
spectral_prefit,144,1.45,0.1755477488040924,0.1755477488040924,,,,,,,,,
spectral_prefit,145,1.4,0.10651756823062897,0.10651756823062897,,,,,,,,,
spectral_prefit,146,1.2,0.002190908184275031,0.002190908184275031,,,,,,,,,
spectral_prefit,147,1.45,0.12486287951469421,0.12486287951469421,,,,,,,,,
spectral_prefit,148,1.15,0.08434142917394638,0.08434142917394638,,,,,,,,,
spectral_prefit,149,1.25,0.13830357789993286,0.13830357789993286,,,,,,,,,
spectral_prefit,150,1.35,0.3120306432247162,0.3120306432247162,,,,,,,,,
spectral_prefit,151,1.4,0.11113733798265457,0.11113733798265457,,,,,,,,,
spectral_prefit,152,1.2,0.004215897526592016,0.004215897526592016,,,,,,,,,
spectral_prefit,153,1.15,0.07483407855033875,0.07483407855033875,,,,,,,,,
spectral_prefit,154,1.35,0.2960436940193176,0.2960436940193176,,,,,,,,,
spectral_prefit,155,1.35,0.28799426555633545,0.28799426555633545,,,,,,,,,
spectral_prefit,156,1.35,0.2762908637523651,0.2762908637523651,,,,,,,,,
spectral_prefit,157,1.35,0.2616768181324005,0.2616768181324005,,,,,,,,,
spectral_prefit,158,1.2,0.0055731297470629215,0.0055731297470629215,,,,,,,,,
spectral_prefit,159,1.2,0.005197436548769474,0.005197436548769474,,,,,,,,,
spectral_prefit,160,1.45,0.0641234740614891,0.0641234740614891,,,,,,,,,
spectral_prefit,161,1.45,0.06251848489046097,0.06251848489046097,,,,,,,,,
spectral_prefit,162,1.15,0.05637923628091812,0.05637923628091812,,,,,,,,,
spectral_prefit,163,1.4,0.04660255089402199,0.04660255089402199,,,,,,,,,
spectral_prefit,164,1.4,0.04280640929937363,0.04280640929937363,,,,,,,,,
spectral_prefit,165,1.15,0.049625564366579056,0.049625564366579056,,,,,,,,,
spectral_prefit,166,1.35,0.1681731641292572,0.1681731641292572,,,,,,,,,
spectral_prefit,167,1.2,0.0028634320478886366,0.0028634320478886366,,,,,,,,,
spectral_prefit,168,1.25,0.12759333848953247,0.12759333848953247,,,,,,,,,
spectral_prefit,169,1.45,0.06479069590568542,0.06479069590568542,,,,,,,,,
spectral_prefit,170,1.35,0.14210285246372223,0.14210285246372223,,,,,,,,,
spectral_prefit,171,1.45,0.06421980261802673,0.06421980261802673,,,,,,,,,
spectral_prefit,172,1.45,0.061288002878427505,0.061288002878427505,,,,,,,,,
spectral_prefit,173,1.15,0.03477254882454872,0.03477254882454872,,,,,,,,,
spectral_prefit,174,1.35,0.12554359436035156,0.12554359436035156,,,,,,,,,
spectral_prefit,175,1.35,0.12136319279670715,0.12136319279670715,,,,,,,,,
spectral_prefit,176,1.15,0.029457829892635345,0.029457829892635345,,,,,,,,,
spectral_prefit,177,1.35,0.11146499216556549,0.11146499216556549,,,,,,,,,
spectral_prefit,178,1.25,0.13060030341148376,0.13060030341148376,,,,,,,,,
spectral_prefit,179,1.2,0.001835071132518351,0.001835071132518351,,,,,,,,,
spectral_prefit,180,1.2,0.0018064429750666022,0.0018064429750666022,,,,,,,,,
spectral_prefit,181,1.4,0.01911674626171589,0.01911674626171589,,,,,,,,,
spectral_prefit,182,1.45,0.04193200170993805,0.04193200170993805,,,,,,,,,
spectral_prefit,183,1.4,0.016826437786221504,0.016826437786221504,,,,,,,,,
spectral_prefit,184,1.4,0.01478658989071846,0.01478658989071846,,,,,,,,,
spectral_prefit,185,1.15,0.018973860889673233,0.018973860889673233,,,,,,,,,
spectral_prefit,186,1.15,0.018003743141889572,0.018003743141889572,,,,,,,,,
spectral_prefit,187,1.4,0.007043618243187666,0.007043618243187666,,,,,,,,,
spectral_prefit,188,1.2,0.0025833991821855307,0.0025833991821855307,,,,,,,,,
spectral_prefit,189,1.2,0.0027033742517232895,0.0027033742517232895,,,,,,,,,
spectral_prefit,190,1.45,0.0558101087808609,0.0558101087808609,,,,,,,,,
spectral_prefit,191,1.45,0.05457748472690582,0.05457748472690582,,,,,,,,,
spectral_prefit,192,1.25,0.12681801617145538,0.12681801617145538,,,,,,,,,
spectral_prefit,193,1.2,0.002085774438455701,0.002085774438455701,,,,,,,,,
spectral_prefit,194,1.25,0.12612316012382507,0.12612316012382507,,,,,,,,,
spectral_prefit,195,1.15,0.011248279362916946,0.011248279362916946,,,,,,,,,
spectral_prefit,196,1.2,0.002227002289146185,0.002227002289146185,,,,,,,,,
spectral_prefit,197,1.35,0.0707450732588768,0.0707450732588768,,,,,,,,,
spectral_prefit,198,1.15,0.010016771964728832,0.010016771964728832,,,,,,,,,
spectral_prefit,199,1.2,0.002100917976349592,0.002100917976349592,,,,,,,,,
spectral_prefit,200,1.4,0.004861912690103054,0.004861912690103054,,,,,,,,,
spectral_prefit,201,1.2,0.0018293659668415785,0.0018293659668415785,,,,,,,,,
spectral_prefit,202,1.2,0.0016195898642763495,0.0016195898642763495,,,,,,,,,
spectral_prefit,203,1.25,0.12256035208702087,0.12256035208702087,,,,,,,,,
spectral_prefit,204,1.4,0.003519737394526601,0.003519737394526601,,,,,,,,,
spectral_prefit,205,1.4,0.002682262798771262,0.002682262798771262,,,,,,,,,
spectral_prefit,206,1.25,0.11941403895616531,0.11941403895616531,,,,,,,,,
spectral_prefit,207,1.45,0.04282234236598015,0.04282234236598015,,,,,,,,,
spectral_prefit,208,1.45,0.04271393269300461,0.04271393269300461,,,,,,,,,
spectral_prefit,209,1.15,0.00782316830009222,0.00782316830009222,,,,,,,,,
spectral_prefit,210,1.35,0.06421679258346558,0.06421679258346558,,,,,,,,,
spectral_prefit,211,1.15,0.007390169892460108,0.007390169892460108,,,,,,,,,
spectral_prefit,212,1.15,0.006981194484978914,0.006981194484978914,,,,,,,,,
spectral_prefit,213,1.25,0.11304385215044022,0.11304385215044022,,,,,,,,,
spectral_prefit,214,1.45,0.03414461016654968,0.03414461016654968,,,,,,,,,
spectral_prefit,215,1.4,0.0037877599243074656,0.0037877599243074656,,,,,,,,,
spectral_prefit,216,1.35,0.06253165751695633,0.06253165751695633,,,,,,,,,
spectral_prefit,217,1.2,0.004433812573552132,0.004433812573552132,,,,,,,,,
spectral_prefit,218,1.4,0.004663616884499788,0.004663616884499788,,,,,,,,,
spectral_prefit,219,1.25,0.10873954743146896,0.10873954743146896,,,,,,,,,
spectral_prefit,220,1.45,0.031129203736782074,0.031129203736782074,,,,,,,,,
spectral_prefit,221,1.15,0.004827528726309538,0.004827528726309538,,,,,,,,,
spectral_prefit,222,1.4,0.00420137494802475,0.00420137494802475,,,,,,,,,
spectral_prefit,223,1.35,0.05722193419933319,0.05722193419933319,,,,,,,,,
spectral_prefit,224,1.2,0.006858995649963617,0.006858995649963617,,,,,,,,,
spectral_prefit,225,1.25,0.10365854203701019,0.10365854203701019,,,,,,,,,
spectral_prefit,226,1.4,0.00269722961820662,0.00269722961820662,,,,,,,,,
spectral_prefit,227,1.35,0.0523747056722641,0.0523747056722641,,,,,,,,,
spectral_prefit,228,1.4,0.0013504296075552702,0.0013504296075552702,,,,,,,,,
spectral_prefit,229,1.35,0.048935916274785995,0.048935916274785995,,,,,,,,,
spectral_prefit,230,1.45,0.039362404495477676,0.039362404495477676,,,,,,,,,
spectral_prefit,231,1.35,0.045306384563446045,0.045306384563446045,,,,,,,,,
spectral_prefit,232,1.4,0.0004123952821828425,0.0004123952821828425,,,,,,,,,
spectral_prefit,233,1.35,0.04169660061597824,0.04169660061597824,,,,,,,,,
spectral_prefit,234,1.15,0.004887621849775314,0.004887621849775314,,,,,,,,,
spectral_prefit,235,1.4,0.0004616594815161079,0.0004616594815161079,,,,,,,,,
spectral_prefit,236,1.15,0.004656627308577299,0.004656627308577299,,,,,,,,,
spectral_prefit,237,1.25,0.0967375859618187,0.0967375859618187,,,,,,,,,
spectral_prefit,238,1.45,0.04679885879158974,0.04679885879158974,,,,,,,,,
spectral_prefit,239,1.35,0.033424921333789825,0.033424921333789825,,,,,,,,,
spectral_prefit,240,1.25,0.09498774260282516,0.09498774260282516,,,,,,,,,
spectral_prefit,241,1.15,0.0040250495076179504,0.0040250495076179504,,,,,,,,,
spectral_prefit,242,1.4,0.0008237729198299348,0.0008237729198299348,,,,,,,,,
spectral_prefit,243,1.4,0.0008781885262578726,0.0008781885262578726,,,,,,,,,
spectral_prefit,244,1.25,0.09082536399364471,0.09082536399364471,,,,,,,,,
spectral_prefit,245,1.2,0.015468347817659378,0.015468347817659378,,,,,,,,,
spectral_prefit,246,1.45,0.04320391267538071,0.04320391267538071,,,,,,,,,
spectral_prefit,247,1.4,0.00116313761100173,0.00116313761100173,,,,,,,,,
spectral_prefit,248,1.2,0.014181159436702728,0.014181159436702728,,,,,,,,,
spectral_prefit,249,1.25,0.08829643577337265,0.08829643577337265,,,,,,,,,
spectral_prefit,250,1.2,0.011403410695493221,0.011403410695493221,,,,,,,,,
spectral_prefit,251,1.4,0.0028335461392998695,0.0028335461392998695,,,,,,,,,
spectral_prefit,252,1.45,0.033750034868717194,0.033750034868717194,,,,,,,,,
spectral_prefit,253,1.35,0.029020560905337334,0.029020560905337334,,,,,,,,,
spectral_prefit,254,1.4,0.004953655879944563,0.004953655879944563,,,,,,,,,
spectral_prefit,255,1.25,0.08933087438344955,0.08933087438344955,,,,,,,,,
spectral_prefit,256,1.4,0.005026327911764383,0.005026327911764383,,,,,,,,,
spectral_prefit,257,1.45,0.030721599236130714,0.030721599236130714,,,,,,,,,
spectral_prefit,258,1.45,0.030137300491333008,0.030137300491333008,,,,,,,,,
spectral_prefit,259,1.15,0.0060378918424248695,0.0060378918424248695,,,,,,,,,
spectral_prefit,260,1.45,0.0268014594912529,0.0268014594912529,,,,,,,,,
spectral_prefit,261,1.25,0.08711560815572739,0.08711560815572739,,,,,,,,,
spectral_prefit,262,1.15,0.006024796981364489,0.006024796981364489,,,,,,,,,
spectral_prefit,263,1.4,0.011078068055212498,0.011078068055212498,,,,,,,,,
spectral_prefit,264,1.45,0.021048933267593384,0.021048933267593384,,,,,,,,,
spectral_prefit,265,1.35,0.03154361993074417,0.03154361993074417,,,,,,,,,
spectral_prefit,266,1.4,0.011748605407774448,0.011748605407774448,,,,,,,,,
spectral_prefit,267,1.25,0.08337059617042542,0.08337059617042542,,,,,,,,,
spectral_prefit,268,1.15,0.005748366471379995,0.005748366471379995,,,,,,,,,
spectral_prefit,269,1.15,0.005638387985527515,0.005638387985527515,,,,,,,,,
spectral_prefit,270,1.2,0.009261410683393478,0.009261410683393478,,,,,,,,,
spectral_prefit,271,1.4,0.005575940944254398,0.005575940944254398,,,,,,,,,
spectral_prefit,272,1.2,0.009626827202737331,0.009626827202737331,,,,,,,,,
spectral_prefit,273,1.15,0.004874850623309612,0.004874850623309612,,,,,,,,,
spectral_prefit,274,1.2,0.008328877389431,0.008328877389431,,,,,,,,,
spectral_prefit,275,1.4,0.0024469185154885054,0.0024469185154885054,,,,,,,,,
spectral_prefit,276,1.4,0.0018627159297466278,0.0018627159297466278,,,,,,,,,
spectral_prefit,277,1.2,0.005292745307087898,0.005292745307087898,,,,,,,,,
spectral_prefit,278,1.25,0.08107096701860428,0.08107096701860428,,,,,,,,,
spectral_prefit,279,1.45,0.03006923198699951,0.03006923198699951,,,,,,,,,
spectral_prefit,280,1.15,0.0041999793611466885,0.0041999793611466885,,,,,,,,,
spectral_prefit,281,1.4,0.0005891166510991752,0.0005891166510991752,,,,,,,,,
spectral_prefit,282,1.35,0.0286854300647974,0.0286854300647974,,,,,,,,,
spectral_prefit,283,1.2,0.002232759026810527,0.002232759026810527,,,,,,,,,
spectral_prefit,284,1.45,0.030339058488607407,0.030339058488607407,,,,,,,,,
spectral_prefit,285,1.2,0.0014482225524261594,0.0014482225524261594,,,,,,,,,
spectral_prefit,286,1.2,0.0010769583750516176,0.0010769583750516176,,,,,,,,,
spectral_prefit,287,1.15,0.0035029626451432705,0.0035029626451432705,,,,,,,,,
spectral_prefit,288,1.2,0.0005709732067771256,0.0005709732067771256,,,,,,,,,
spectral_prefit,289,1.2,0.00044117821380496025,0.00044117821380496025,,,,,,,,,
spectral_prefit,290,1.15,0.0029949634335935116,0.0029949634335935116,,,,,,,,,
spectral_prefit,291,1.45,0.0233117938041687,0.0233117938041687,,,,,,,,,
spectral_prefit,292,1.25,0.09117104858160019,0.09117104858160019,,,,,,,,,
spectral_prefit,293,1.4,0.003652945626527071,0.003652945626527071,,,,,,,,,
spectral_prefit,294,1.2,0.0003085048228967935,0.0003085048228967935,,,,,,,,,
spectral_prefit,295,1.25,0.09087654203176498,0.09087654203176498,,,,,,,,,
spectral_prefit,296,1.4,0.0034339481499046087,0.0034339481499046087,,,,,,,,,
spectral_prefit,297,1.45,0.020694581791758537,0.020694581791758537,,,,,,,,,
spectral_prefit,298,1.25,0.0873347669839859,0.0873347669839859,,,,,,,,,
spectral_prefit,299,1.15,0.0022335611283779144,0.0022335611283779144,,,,,,,,,
spectral_prefit,300,1.35,0.02836126834154129,0.02836126834154129,,,,,,,,,
spectral_prefit,301,1.4,0.0017785177333280444,0.0017785177333280444,,,,,,,,,
spectral_prefit,302,1.45,0.021267371252179146,0.021267371252179146,,,,,,,,,
spectral_prefit,303,1.35,0.02776266448199749,0.02776266448199749,,,,,,,,,
spectral_prefit,304,1.15,0.0021113762632012367,0.0021113762632012367,,,,,,,,,
spectral_prefit,305,1.15,0.0020104912109673023,0.0020104912109673023,,,,,,,,,
spectral_prefit,306,1.25,0.07852627336978912,0.07852627336978912,,,,,,,,,
spectral_prefit,307,1.25,0.07719918340444565,0.07719918340444565,,,,,,,,,
spectral_prefit,308,1.15,0.0017379217315465212,0.0017379217315465212,,,,,,,,,
spectral_prefit,309,1.2,0.007117841858416796,0.007117841858416796,,,,,,,,,
spectral_prefit,310,1.35,0.025589751079678535,0.025589751079678535,,,,,,,,,
spectral_prefit,311,1.15,0.001577740884386003,0.001577740884386003,,,,,,,,,
spectral_prefit,312,1.15,0.0014853470493108034,0.0014853470493108034,,,,,,,,,
spectral_prefit,313,1.25,0.07025381177663803,0.07025381177663803,,,,,,,,,
spectral_prefit,314,1.15,0.0012799222022294998,0.0012799222022294998,,,,,,,,,
spectral_prefit,315,1.4,0.0010841930052265525,0.0010841930052265525,,,,,,,,,
spectral_prefit,316,1.15,0.0010830721585080028,0.0010830721585080028,,,,,,,,,
spectral_prefit,317,1.45,0.02439991571009159,0.02439991571009159,,,,,,,,,
spectral_prefit,318,1.25,0.0655118003487587,0.0655118003487587,,,,,,,,,
spectral_prefit,319,1.45,0.023185279220342636,0.023185279220342636,,,,,,,,,
spectral_prefit,320,1.15,0.0007544163963757455,0.0007544163963757455,,,,,,,,,
spectral_prefit,321,1.2,0.017599092796444893,0.017599092796444893,,,,,,,,,
spectral_prefit,322,1.15,0.000641560647636652,0.000641560647636652,,,,,,,,,
spectral_prefit,323,1.15,0.0005818738718517125,0.0005818738718517125,,,,,,,,,
spectral_prefit,324,1.25,0.06389855593442917,0.06389855593442917,,,,,,,,,
spectral_prefit,325,1.25,0.06344879418611526,0.06344879418611526,,,,,,,,,
spectral_prefit,326,1.4,0.0042117261327803135,0.0042117261327803135,,,,,,,,,
spectral_prefit,327,1.4,0.003952756058424711,0.003952756058424711,,,,,,,,,
spectral_prefit,328,1.15,0.0005089871701784432,0.0005089871701784432,,,,,,,,,
spectral_prefit,329,1.25,0.05879900977015495,0.05879900977015495,,,,,,,,,
spectral_prefit,330,1.2,0.020385852083563805,0.020385852083563805,,,,,,,,,
spectral_prefit,331,1.35,0.02422330714762211,0.02422330714762211,,,,,,,,,
spectral_prefit,332,1.25,0.056181978434324265,0.056181978434324265,,,,,,,,,
spectral_prefit,333,1.25,0.055150508880615234,0.055150508880615234,,,,,,,,,
spectral_prefit,334,1.35,0.023232705891132355,0.023232705891132355,,,,,,,,,
spectral_prefit,335,1.2,0.021233346313238144,0.021233346313238144,,,,,,,,,
spectral_prefit,336,1.35,0.022031839936971664,0.022031839936971664,,,,,,,,,
spectral_prefit,337,1.45,0.025425799190998077,0.025425799190998077,,,,,,,,,
