old_path,new_path,action,reason,sha256_source,sha256_destination,validation_status
archive/old_assets/assets_snapshot_2026-04-08/blumen_gep/supersonic_gep_local_4x4_guided_growth_map.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_supersonic_gep_local_4x4_guided_growth_map.csv,GIT_MV,Canonical migrated content,80e1b98738e844694bf4fcd13d4a46abf20aacabb703d1ab3e651194aceaff78,80e1b98738e844694bf4fcd13d4a46abf20aacabb703d1ab3e651194aceaff78,SHA256_OK
archive/old_assets/assets_snapshot_2026-04-08/blumen_gep/supersonic_gep_local_4x4_guided_vs_blumen.png,experiments/legacy_gep/legacy_outputs/blumen_gep/Fig_supersonic_gep_local_4x4_guided_vs_blumen.png,GIT_MV,Canonical migrated content,0731c9ca9e6e48caf18b069aca46a3bb66e00a93a5f53ec7384fc75f835df18b,0731c9ca9e6e48caf18b069aca46a3bb66e00a93a5f53ec7384fc75f835df18b,SHA256_OK
archive/old_assets/assets_snapshot_2026-04-08/blumen_gep/supersonic_gep_local_pin3_xi099_growth_map.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_supersonic_gep_local_pin3_xi099_growth_map.csv,GIT_MV,Canonical migrated content,147f329cf08bf349681e2b30607e55c5a44c8e1036be4e4d860109029da1dcba,147f329cf08bf349681e2b30607e55c5a44c8e1036be4e4d860109029da1dcba,SHA256_OK
archive/old_assets/assets_snapshot_2026-04-08/blumen_gep/supersonic_gep_local_pin3_xi099_m130_150_growth_map.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_supersonic_gep_local_pin3_xi099_m130_150_growth_map.csv,GIT_MV,Canonical migrated content,e9d673bb104ff77717bfbae2a74352fda2a27b2be5cf073f54873600c4df04b4,e9d673bb104ff77717bfbae2a74352fda2a27b2be5cf073f54873600c4df04b4,SHA256_OK
archive/old_assets/assets_snapshot_2026-04-08/blumen_gep/supersonic_gep_local_pin3_xi099_m130_150_vs_blumen.png,experiments/legacy_gep/legacy_outputs/blumen_gep/Fig_supersonic_gep_local_pin3_xi099_m130_150_vs_blumen.png,GIT_MV,Canonical migrated content,6f1f04e019e692aa028f06a3277010a397cc7592d31e750ab4d1162b0fa22ca8,6f1f04e019e692aa028f06a3277010a397cc7592d31e750ab4d1162b0fa22ca8,SHA256_OK
archive/old_assets/assets_snapshot_2026-04-08/blumen_gep/supersonic_gep_local_pin3_xi099_vs_blumen.png,experiments/legacy_gep/legacy_outputs/blumen_gep/Fig_supersonic_gep_local_pin3_xi099_vs_blumen.png,GIT_MV,Canonical migrated content,16b0fc5bd5b655fd23b5b3bfc8f1fc2359f825c9892294db1894159807193c50,16b0fc5bd5b655fd23b5b3bfc8f1fc2359f825c9892294db1894159807193c50,SHA256_OK
archive/old_assets/assets_snapshot_2026-04-08/blumen_gep/supersonic_gep_vs_shooting.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_supersonic_gep_vs_shooting.csv,GIT_MV,Canonical migrated content,a77ff424ea4c9188b02c985d24fb1a798cd460edf54dd44bde9843fb211d2ac3,a77ff424ea4c9188b02c985d24fb1a798cd460edf54dd44bde9843fb211d2ac3,SHA256_OK
archive/old_assets/assets_snapshot_2026-04-08/blumen_shooting_supersonic/mstab17_supersonic_local_4x4_cont_growth_map.csv,experiments/blumen_validation/legacy_outputs/blumen_shooting_supersonic/table_mstab17_supersonic_local_4x4_cont_growth_map.csv,GIT_MV,Canonical migrated content,ced1a31476c76585df9ab2fc5ca221be5a6f6762de47cbc8f78bf38ac7dbf80b,ced1a31476c76585df9ab2fc5ca221be5a6f6762de47cbc8f78bf38ac7dbf80b,SHA256_OK
archive/old_assets/assets_snapshot_2026-04-08/blumen_shooting_supersonic/mstab17_supersonic_local_4x4_growth_map.csv,experiments/blumen_validation/legacy_outputs/blumen_shooting_supersonic/table_mstab17_supersonic_local_4x4_growth_map.csv,GIT_MV,Canonical migrated content,bf02a9ccfb48943def8a5870330a0dacabbae7b9d848785111de9d4402b39965,bf02a9ccfb48943def8a5870330a0dacabbae7b9d848785111de9d4402b39965,SHA256_OK
archive/old_assets/blumen/blumen_supersonic.png,experiments/blumen_validation/legacy_outputs/blumen/Fig_blumen_supersonic.png,GIT_MV,Canonical migrated content,b3e297b5530290859aa7e2b3efb98b2d73a6a9684fe1a09d2df35109a43d9531,b3e297b5530290859aa7e2b3efb98b2d73a6a9684fe1a09d2df35109a43d9531,SHA256_OK
archive/old_assets/blumen_classical/supersonic_classical_vs_blumen.png,experiments/blumen_validation/legacy_outputs/blumen_classical/Fig_supersonic_classical_vs_blumen.png,GIT_MV,Canonical migrated content,5a557be4cd28634f3b823b0e438685d25c9f25648ada60179c25dad769b14ac9,5a557be4cd28634f3b823b0e438685d25c9f25648ada60179c25dad769b14ac9,SHA256_OK
archive/old_assets/blumen_classical/supersonic_growth_map.csv,experiments/blumen_validation/legacy_outputs/blumen_classical/table_supersonic_growth_map.csv,GIT_MV,Canonical migrated content,e69cfbc3908d4f660129948ca591efc0c66c6d25b37db879eed77e0b732213fb,e69cfbc3908d4f660129948ca591efc0c66c6d25b37db879eed77e0b732213fb,SHA256_OK
archive/old_assets/blumen_shooting_supersonic/supersonic_local_3x3_tw002_growth_map.csv,experiments/blumen_validation/legacy_outputs/blumen_shooting_supersonic/table_supersonic_local_3x3_tw002_growth_map.csv,GIT_MV,Canonical migrated content,c93493561cf59a5b101edf38ea69e098557ae0314cd6fcb3d765377215eb2db4,c93493561cf59a5b101edf38ea69e098557ae0314cd6fcb3d765377215eb2db4,SHA256_OK
archive/old_assets/blumen_shooting_supersonic/supersonic_local_tw0005_growth_map.csv,experiments/blumen_validation/legacy_outputs/blumen_shooting_supersonic/table_supersonic_local_tw0005_growth_map.csv,GIT_MV,Canonical migrated content,1b53badf9057c2f3a0709e002e656414bc40873a5644bb239890a0a7c6b0d55b,1b53badf9057c2f3a0709e002e656414bc40873a5644bb239890a0a7c6b0d55b,SHA256_OK
archive/old_assets/blumen_shooting_supersonic/supersonic_local_tw002_growth_map.csv,experiments/blumen_validation/legacy_outputs/blumen_shooting_supersonic/table_supersonic_local_tw002_growth_map.csv,GIT_MV,Canonical migrated content,c3dc06e31619de3ab1e5d00f78c84ab6193fecc9e6d113ba344ef469230ec27d,c3dc06e31619de3ab1e5d00f78c84ab6193fecc9e6d113ba344ef469230ec27d,SHA256_OK
archive/old_assets/blumen_shooting_supersonic/supersonic_local_tw002_vs_blumen.png,experiments/blumen_validation/legacy_outputs/blumen_shooting_supersonic/Fig_supersonic_local_tw002_vs_blumen.png,GIT_MV,Canonical migrated content,ca7a8d73511e78b958f5a65140a369d08f0f4d56ceb2cabeda0e1e2b85f535d9,ca7a8d73511e78b958f5a65140a369d08f0f4d56ceb2cabeda0e1e2b85f535d9,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen/supersonic_ci_digitized_points.csv,assets/classic_supersonic/csv/blumen_validation/blumen/table_supersonic_ci_digitized_points.csv,GIT_MV,Canonical migrated content,4214f244721113cc17581ae79211209c5bd26826fb0a4da20f1223bed2b8beec,4214f244721113cc17581ae79211209c5bd26826fb0a4da20f1223bed2b8beec,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen/supersonic_ci_digitized_points.png,assets/classic_supersonic/png/blumen_validation/blumen/Fig_supersonic_ci_digitized_points.png,GIT_MV,Canonical migrated content,0fed50269ed714379e520176d694cc77cd3778a470762006d6caed5619370a13,0fed50269ed714379e520176d694cc77cd3778a470762006d6caed5619370a13,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen/supersonic_cr_digitized_points.csv,assets/classic_supersonic/csv/blumen_validation/blumen/table_supersonic_cr_digitized_points.csv,GIT_MV,Canonical migrated content,cf5b4bee4a7c1019637682aab6a0d669ac3c4dc34b6383b02efd0f0eef1971f3,cf5b4bee4a7c1019637682aab6a0d669ac3c4dc34b6383b02efd0f0eef1971f3,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen/supersonic_cr_digitized_points.png,assets/classic_supersonic/png/blumen_validation/blumen/Fig_supersonic_cr_digitized_points.png,GIT_MV,Canonical migrated content,3ea9f91c9d685cd1be4b6076d68aefa2faf4229db4f6e3e06e3b97407b0faeeb,3ea9f91c9d685cd1be4b6076d68aefa2faf4229db4f6e3e06e3b97407b0faeeb,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen/supersonic_digitization_check.png,assets/classic_supersonic/png/blumen_validation/blumen/Fig_supersonic_digitization_check.png,GIT_MV,Canonical migrated content,7e5864466a11aae285e4681a1272afb1d3a502f2335ca643b385ff8804850e94,7e5864466a11aae285e4681a1272afb1d3a502f2335ca643b385ff8804850e94,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/_tmp_supersonic_raw_spectrum_smoke.png,experiments/legacy_gep/legacy_outputs/blumen_gep/Fig__tmp_supersonic_raw_spectrum_smoke.png,GIT_MV,Canonical migrated content,5d912671a3c81cfcc9de6ebcaaf4e22770151f706b938d381ac8290837e67d2c,5d912671a3c81cfcc9de6ebcaaf4e22770151f706b938d381ac8290837e67d2c,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/_tmp_supersonic_raw_spectrum_smoke_nearest.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table__tmp_supersonic_raw_spectrum_smoke_nearest.csv,GIT_MV,Canonical migrated content,4a3815f86161a62d1b62280c12f4a681a221b22e69d9ff7d2f46eb4796fbbab6,4a3815f86161a62d1b62280c12f4a681a221b22e69d9ff7d2f46eb4796fbbab6,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/_tmp_supersonic_raw_spectrum_smoke_raw_modes.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table__tmp_supersonic_raw_spectrum_smoke_raw_modes.csv,GIT_MV,Canonical migrated content,3669e637c3f47e5768bf9f497125fd2ef7b13a2b36470bce33d868541bc761e0,3669e637c3f47e5768bf9f497125fd2ef7b13a2b36470bce33d868541bc761e0,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/_tmp_supersonic_raw_spectrum_smoke_summary.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table__tmp_supersonic_raw_spectrum_smoke_summary.csv,GIT_MV,Canonical migrated content,17cf3b11e196ece3cdde89c640119d5fe70b6af6105cf6bfe0655746c01708f7,17cf3b11e196ece3cdde89c640119d5fe70b6af6105cf6bfe0655746c01708f7,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_1d_alpha_bidirectional_m140_isolines.png,experiments/legacy_gep/legacy_outputs/blumen_gep/Fig_supersonic_1d_alpha_bidirectional_m140_isolines.png,GIT_MV,Canonical migrated content,cc57637f3121e3bf7321098c7062fb566b71da70c9c458ab7e08de8d824708ca,cc57637f3121e3bf7321098c7062fb566b71da70c9c458ab7e08de8d824708ca,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_1d_alpha_bidirectional_m140_surface.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_supersonic_1d_alpha_bidirectional_m140_surface.csv,GIT_MV,Canonical migrated content,c6c542519c19721254fdf72cc0461bbd522a41127bf854139288d25643b30bea,c6c542519c19721254fdf72cc0461bbd522a41127bf854139288d25643b30bea,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_1d_alpha_sweep_m140_checkpoint_summary.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_supersonic_1d_alpha_sweep_m140_checkpoint_summary.csv,GIT_MV,Canonical migrated content,fecc8215925a6ce16e24a03527a41ea57a09e22362d1c4c6bb40a27c03a8c129,fecc8215925a6ce16e24a03527a41ea57a09e22362d1c4c6bb40a27c03a8c129,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_1d_alpha_sweep_m140_isolines.png,experiments/legacy_gep/legacy_outputs/blumen_gep/Fig_supersonic_1d_alpha_sweep_m140_isolines.png,GIT_MV,Canonical migrated content,a29240b8a70aa83c063d744cc770852724d7d1d6e90d651f402fa1695befe1cc,a29240b8a70aa83c063d744cc770852724d7d1d6e90d651f402fa1695befe1cc,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_1d_alpha_sweep_m140_surface.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_supersonic_1d_alpha_sweep_m140_surface.csv,GIT_MV,Canonical migrated content,44782ea5370875db25bcc64cee36688dd077db4dad181f508b49a9aecd2d1db8,44782ea5370875db25bcc64cee36688dd077db4dad181f508b49a9aecd2d1db8,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_1d_mach_bidirectional_a020_surface.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_supersonic_1d_mach_bidirectional_a020_surface.csv,GIT_MV,Canonical migrated content,e1ddc297f918641fbf08228d76bf54dfd86b9865cfc4439c95d54529cac8680d,e1ddc297f918641fbf08228d76bf54dfd86b9865cfc4439c95d54529cac8680d,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_1d_mach_sweep_a020_checkpoint_summary.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_supersonic_1d_mach_sweep_a020_checkpoint_summary.csv,GIT_MV,Canonical migrated content,921a054147970d8e3ff7e74c1680b260668ab97412ca65f2e0d9539ef1e7b069,921a054147970d8e3ff7e74c1680b260668ab97412ca65f2e0d9539ef1e7b069,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_1d_mach_sweep_a020_isolines.png,experiments/legacy_gep/legacy_outputs/blumen_gep/Fig_supersonic_1d_mach_sweep_a020_isolines.png,GIT_MV,Canonical migrated content,c47717bae454e79d98ece3acaf7c1716e6f4bf139888f0dbdffee1c728fe861e,c47717bae454e79d98ece3acaf7c1716e6f4bf139888f0dbdffee1c728fe861e,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_1d_mach_sweep_a020_surface.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_supersonic_1d_mach_sweep_a020_surface.csv,GIT_MV,Canonical migrated content,ffd6b1f0b00a3c121005d64c5eb80a3aba79155c4b1d61c19c4893d7964dd375,ffd6b1f0b00a3c121005d64c5eb80a3aba79155c4b1d61c19c4893d7964dd375,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_global_m10_18_a00_03_chunk00_surface.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_supersonic_global_m10_18_a00_03_chunk00_surface.csv,GIT_MV,Canonical migrated content,a7aa94f5e20a2f74cc428ab1241911f5c4dbee08d67aa1566b834805482e3e09,a7aa94f5e20a2f74cc428ab1241911f5c4dbee08d67aa1566b834805482e3e09,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_global_m10_18_a00_03_chunk01_surface.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_supersonic_global_m10_18_a00_03_chunk01_surface.csv,GIT_MV,Canonical migrated content,ffceed7755d3d3018d9a102fd931e0b6687f9bedf4aaef32d1cea9b63b161393,ffceed7755d3d3018d9a102fd931e0b6687f9bedf4aaef32d1cea9b63b161393,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_global_m10_18_a00_03_chunk02_surface.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_supersonic_global_m10_18_a00_03_chunk02_surface.csv,GIT_MV,Canonical migrated content,853ddd018680f8d8ae444a65b8056daf3349a66f8cbe5c156bfda2f0eb94d5ae,853ddd018680f8d8ae444a65b8056daf3349a66f8cbe5c156bfda2f0eb94d5ae,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_global_m10_18_a00_03_chunk03_surface.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_supersonic_global_m10_18_a00_03_chunk03_surface.csv,GIT_MV,Canonical migrated content,0bf2f830035270bcbb4eae917175ce86edd6778d251fd97f0ed3ad2fc23f1e94,0bf2f830035270bcbb4eae917175ce86edd6778d251fd97f0ed3ad2fc23f1e94,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_global_m10_18_a00_03_isolines.png,experiments/legacy_gep/legacy_outputs/blumen_gep/Fig_supersonic_global_m10_18_a00_03_isolines.png,GIT_MV,Canonical migrated content,c891b4b3608bcdd6f847fa8b7e43105a29d47b885b27b40377522053acc30219,c891b4b3608bcdd6f847fa8b7e43105a29d47b885b27b40377522053acc30219,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_global_m10_18_a00_03_progress.json,experiments/legacy_gep/legacy_outputs/blumen_gep/supersonic_global_m10_18_a00_03_progress.json,GIT_MV,Canonical migrated content,ee4d0c789e7946db4a1428ea2d89cda1caa071295f2930a94fae8122e351be3d,ee4d0c789e7946db4a1428ea2d89cda1caa071295f2930a94fae8122e351be3d,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_global_m10_18_a00_03_surface.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_supersonic_global_m10_18_a00_03_surface.csv,GIT_MV,Canonical migrated content,04ba9fa0d921afc4a24ffef483881dce2598f07e54370937e70f1a7584f7c8b0,04ba9fa0d921afc4a24ffef483881dce2598f07e54370937e70f1a7584f7c8b0,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_local_mode_families_a020_m120_130_comparison.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_supersonic_local_mode_families_a020_m120_130_comparison.csv,GIT_MV,Canonical migrated content,b8121477144d50bd3c13b89270fe4801dddc80dc4e2b943b50bd74df2b6bfae7,b8121477144d50bd3c13b89270fe4801dddc80dc4e2b943b50bd74df2b6bfae7,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_local_mode_families_a020_m120_130_profiles.npz,experiments/legacy_gep/legacy_outputs/blumen_gep/supersonic_local_mode_families_a020_m120_130_profiles.npz,GIT_MV,Canonical migrated content,144836e9edb6becdd9dc87f568f238df4531aa9b143dbb5d06ed2c46b0e0ab3c,144836e9edb6becdd9dc87f568f238df4531aa9b143dbb5d06ed2c46b0e0ab3c,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_local_mode_families_a020_m120_130_summary.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_supersonic_local_mode_families_a020_m120_130_summary.csv,GIT_MV,Canonical migrated content,ed1798166b4fec832ae4cfde7f6b2a94e3272eb864cc77d08124e319ef5de414,ed1798166b4fec832ae4cfde7f6b2a94e3272eb864cc77d08124e319ef5de414,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_local_spectrum_a020_m120_130.png,experiments/legacy_gep/legacy_outputs/blumen_gep/Fig_supersonic_local_spectrum_a020_m120_130.png,GIT_MV,Canonical migrated content,196ea4f5f7e6701a5ece1440aca1d055492fb68725f8c89763d4d191e184497f,196ea4f5f7e6701a5ece1440aca1d055492fb68725f8c89763d4d191e184497f,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_local_spectrum_a020_m120_130_modes.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_supersonic_local_spectrum_a020_m120_130_modes.csv,GIT_MV,Canonical migrated content,a80145a638c6766ef24c79131f1f639bf4c95472e245f25a7acc7c9c32d45c04,a80145a638c6766ef24c79131f1f639bf4c95472e245f25a7acc7c9c32d45c04,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_local_spectrum_a020_m120_130_summary.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_supersonic_local_spectrum_a020_m120_130_summary.csv,GIT_MV,Canonical migrated content,16dc8b872807daea9b394400a0dff0363b9cb0dd12c98eb04da46e1743916f38,16dc8b872807daea9b394400a0dff0363b9cb0dd12c98eb04da46e1743916f38,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_mach_branch_tracking_a020_anchor120_candidates.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_supersonic_mach_branch_tracking_a020_anchor120_candidates.csv,GIT_MV,Canonical migrated content,66b359ca3b71ee26a4827488cc48f8565852bb26a3d0d3a7432c3ca73e577f87,66b359ca3b71ee26a4827488cc48f8565852bb26a3d0d3a7432c3ca73e577f87,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_mach_branch_tracking_a020_anchor120_surface.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_supersonic_mach_branch_tracking_a020_anchor120_surface.csv,GIT_MV,Canonical migrated content,057dd683b9f7617fba21c66151762fad2a61df7335bff574fa54742e3f320d31,057dd683b9f7617fba21c66151762fad2a61df7335bff574fa54742e3f320d31,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_mach_branch_tracking_a020_anchor130_candidates.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_supersonic_mach_branch_tracking_a020_anchor130_candidates.csv,GIT_MV,Canonical migrated content,dde08328aa1ef158532dfa31507679745d7c9e411c9dd1021738eae058eb7567,dde08328aa1ef158532dfa31507679745d7c9e411c9dd1021738eae058eb7567,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_mach_branch_tracking_a020_anchor130_surface.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_supersonic_mach_branch_tracking_a020_anchor130_surface.csv,GIT_MV,Canonical migrated content,858e6469c4756963a40ee3b9a90673a66b0ffa6e7428baae6e5ccbbe9eb99703,858e6469c4756963a40ee3b9a90673a66b0ffa6e7428baae6e5ccbbe9eb99703,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_mach_branch_tracking_a020_anchor135_candidates.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_supersonic_mach_branch_tracking_a020_anchor135_candidates.csv,GIT_MV,Canonical migrated content,401898911022df9b8bc98b9b2fe0193f8680f7a5cf56202609226e611b2147fe,401898911022df9b8bc98b9b2fe0193f8680f7a5cf56202609226e611b2147fe,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_mach_branch_tracking_a020_anchor135_surface.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_supersonic_mach_branch_tracking_a020_anchor135_surface.csv,GIT_MV,Canonical migrated content,7ae0c782d01ad25c221d6b2472b7219d4cc6c4bc829d7d1bda14c715d59e9096,7ae0c782d01ad25c221d6b2472b7219d4cc6c4bc829d7d1bda14c715d59e9096,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_mach_branch_tracking_a020_anchor140_candidates.csv,experiments/legacy_gep/legacy_outputs/blumen_gep/table_supersonic_mach_branch_tracking_a020_anchor140_candidates.csv,GIT_MV,Canonical migrated content,0697f095ca45dc29dd527a48f67969238a542c773c883e7d733389fc5a46c7b3,0697f095ca45dc29dd527a48f67969238a542c773c883e7d733389fc5a46c7b3,SHA256_OK
archive/repo_cleanup_2026-04-24/blumen_gep/supersonic_mach_branch_tracking_a020_anchor140_isolines.png,experiments/legacy_gep/legacy_outputs/blumen_gep/Fig_supersonic_mach_branch_tracking_a020_anchor140_isolines.png,GIT_MV,Canonical migrated content,e761ac81bdad7e7bbb8f11efadfc7041b8321441aba4f57a9223c4ab7f04d965,e761ac81bdad7e7bbb8f11efadfc7041b8321441aba4f57a9223c4ab7f04d965,SHA256_OK
