stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,117,1.05,0.12166579812765121,0.12166579812765121,,,,,,,,
spectral_prefit,118,1.2,0.4939560294151306,0.4939560294151306,,,,,,,,
spectral_prefit,119,1.2,0.4896478056907654,0.4896478056907654,,,,,,,,
spectral_prefit,120,1.0,0.9972751140594482,0.9972751140594482,,,,,,,,
spectral_prefit,121,1.1,0.2841477394104004,0.2841477394104004,,,,,,,,
spectral_prefit,122,1.25,0.309357613325119,0.309357613325119,,,,,,,,
spectral_prefit,123,1.15,0.9992124438285828,0.9992124438285828,,,,,,,,
spectral_prefit,124,1.15,0.9898384213447571,0.9898384213447571,,,,,,,,
spectral_prefit,125,1.2,0.4472247362136841,0.4472247362136841,,,,,,,,
spectral_prefit,126,1.2,0.4344784915447235,0.4344784915447235,,,,,,,,
spectral_prefit,127,1.25,0.2929227650165558,0.2929227650165558,,,,,,,,
spectral_prefit,128,1.0,0.9491207599639893,0.9491207599639893,,,,,,,,
spectral_prefit,129,1.15,0.9068997502326965,0.9068997502326965,,,,,,,,
spectral_prefit,130,1.2,0.38763850927352905,0.38763850927352905,,,,,,,,
spectral_prefit,131,1.2,0.3735576570034027,0.3735576570034027,,,,,,,,
spectral_prefit,132,1.1,0.2676149904727936,0.2676149904727936,,,,,,,,
spectral_prefit,133,1.05,0.1830223649740219,0.1830223649740219,,,,,,,,
spectral_prefit,134,1.2,0.33034658432006836,0.33034658432006836,,,,,,,,
spectral_prefit,135,1.05,0.1818254292011261,0.1818254292011261,,,,,,,,
spectral_prefit,136,1.1,0.2621108591556549,0.2621108591556549,,,,,,,,
spectral_prefit,137,1.05,0.17275936901569366,0.17275936901569366,,,,,,,,
spectral_prefit,138,1.0,0.9185522794723511,0.9185522794723511,,,,,,,,
spectral_prefit,139,1.25,0.4070277512073517,0.4070277512073517,,,,,,,,
spectral_prefit,140,1.25,0.39735159277915955,0.39735159277915955,,,,,,,,
spectral_prefit,141,1.1,0.2525958716869354,0.2525958716869354,,,,,,,,
spectral_prefit,142,1.0,0.9185433387756348,0.9185433387756348,,,,,,,,
spectral_prefit,143,1.05,0.1522883027791977,0.1522883027791977,,,,,,,,
spectral_prefit,144,1.0,0.9153137803077698,0.9153137803077698,,,,,,,,
spectral_prefit,145,1.2,0.2815845310688019,0.2815845310688019,,,,,,,,
spectral_prefit,146,1.05,0.1486348956823349,0.1486348956823349,,,,,,,,
spectral_prefit,147,1.25,0.2656679153442383,0.2656679153442383,,,,,,,,
spectral_prefit,148,1.25,0.2449953258037567,0.2449953258037567,,,,,,,,
spectral_prefit,149,1.05,0.13847552239894867,0.13847552239894867,,,,,,,,
spectral_prefit,150,1.15,0.8127397298812866,0.8127397298812866,,,,,,,,
spectral_prefit,151,1.2,0.30495673418045044,0.30495673418045044,,,,,,,,
spectral_prefit,152,1.15,0.8130354881286621,0.8130354881286621,,,,,,,,
spectral_prefit,153,1.25,0.1630478948354721,0.1630478948354721,,,,,,,,
spectral_prefit,154,1.0,0.923367977142334,0.923367977142334,,,,,,,,
spectral_prefit,155,1.05,0.11340423673391342,0.11340423673391342,,,,,,,,
spectral_prefit,156,1.05,0.1097341850399971,0.1097341850399971,,,,,,,,
spectral_prefit,157,1.25,0.13039126992225647,0.13039126992225647,,,,,,,,
spectral_prefit,158,1.1,0.2281000018119812,0.2281000018119812,,,,,,,,
spectral_prefit,159,1.25,0.11195831745862961,0.11195831745862961,,,,,,,,
spectral_prefit,160,1.0,0.9369953870773315,0.9369953870773315,,,,,,,,
spectral_prefit,161,1.0,0.9360485076904297,0.9360485076904297,,,,,,,,
spectral_prefit,162,1.1,0.22246472537517548,0.22246472537517548,,,,,,,,
spectral_prefit,163,1.2,0.34639865159988403,0.34639865159988403,,,,,,,,
spectral_prefit,164,1.15,0.8071359992027283,0.8071359992027283,,,,,,,,
spectral_prefit,165,1.1,0.2150440365076065,0.2150440365076065,,,,,,,,
spectral_prefit,166,1.1,0.2124863564968109,0.2124863564968109,,,,,,,,
spectral_prefit,167,1.25,0.07621084153652191,0.07621084153652191,,,,,,,,
spectral_prefit,168,1.25,0.07415463030338287,0.07415463030338287,,,,,,,,
spectral_prefit,169,1.05,0.10294584184885025,0.10294584184885025,,,,,,,,
spectral_prefit,170,1.2,0.3283606469631195,0.3283606469631195,,,,,,,,
spectral_prefit,171,1.2,0.3220149576663971,0.3220149576663971,,,,,,,,
spectral_prefit,172,1.2,0.31006571650505066,0.31006571650505066,,,,,,,,
spectral_prefit,173,1.2,0.2937532067298889,0.2937532067298889,,,,,,,,
spectral_prefit,174,1.1,0.19543352723121643,0.19543352723121643,,,,,,,,
spectral_prefit,175,1.05,0.09744797646999359,0.09744797646999359,,,,,,,,
spectral_prefit,176,1.15,0.7214478850364685,0.7214478850364685,,,,,,,,
spectral_prefit,177,1.0,0.9009854793548584,0.9009854793548584,,,,,,,,
spectral_prefit,178,1.1,0.19005724787712097,0.19005724787712097,,,,,,,,
spectral_prefit,179,1.25,0.14324907958507538,0.14324907958507538,,,,,,,,
spectral_prefit,180,1.15,0.6726283431053162,0.6726283431053162,,,,,,,,
spectral_prefit,181,1.0,0.8929636478424072,0.8929636478424072,,,,,,,,
spectral_prefit,182,1.0,0.8884743452072144,0.8884743452072144,,,,,,,,
spectral_prefit,183,1.15,0.6407155394554138,0.6407155394554138,,,,,,,,
spectral_prefit,184,1.0,0.8752442598342896,0.8752442598342896,,,,,,,,
spectral_prefit,185,1.0,0.8667416572570801,0.8667416572570801,,,,,,,,
spectral_prefit,186,1.25,0.20585839450359344,0.20585839450359344,,,,,,,,
spectral_prefit,187,1.2,0.15975432097911835,0.15975432097911835,,,,,,,,
spectral_prefit,188,1.05,0.14227455854415894,0.14227455854415894,,,,,,,,
spectral_prefit,189,1.15,0.589458167552948,0.589458167552948,,,,,,,,
spectral_prefit,190,1.15,0.5803162455558777,0.5803162455558777,,,,,,,,
spectral_prefit,191,1.05,0.15269216895103455,0.15269216895103455,,,,,,,,
spectral_prefit,192,1.0,0.8276267051696777,0.8276267051696777,,,,,,,,
spectral_prefit,193,1.0,0.8250762224197388,0.8250762224197388,,,,,,,,
spectral_prefit,194,1.15,0.5388271808624268,0.5388271808624268,,,,,,,,
spectral_prefit,195,1.0,0.8155757188796997,0.8155757188796997,,,,,,,,
spectral_prefit,196,1.25,0.2613877058029175,0.2613877058029175,,,,,,,,
spectral_prefit,197,1.05,0.1763438731431961,0.1763438731431961,,,,,,,,
spectral_prefit,198,1.1,0.17299196124076843,0.17299196124076843,,,,,,,,
spectral_prefit,199,1.25,0.23360031843185425,0.23360031843185425,,,,,,,,
spectral_prefit,200,1.1,0.17093154788017273,0.17093154788017273,,,,,,,,
spectral_prefit,201,1.1,0.16898797452449799,0.16898797452449799,,,,,,,,
spectral_prefit,202,1.15,0.5150479674339294,0.5150479674339294,,,,,,,,
spectral_prefit,203,1.0,0.7936795949935913,0.7936795949935913,,,,,,,,
spectral_prefit,204,1.0,0.789563775062561,0.789563775062561,,,,,,,,
spectral_prefit,205,1.0,0.7831754684448242,0.7831754684448242,,,,,,,,
spectral_prefit,206,1.0,0.7748056650161743,0.7748056650161743,,,,,,,,
spectral_prefit,207,1.0,0.7647336721420288,0.7647336721420288,,,,,,,,
spectral_prefit,208,1.25,0.11793012917041779,0.11793012917041779,,,,,,,,
spectral_prefit,209,1.05,0.25561490654945374,0.25561490654945374,,,,,,,,
spectral_prefit,210,1.15,0.517941415309906,0.517941415309906,,,,,,,,
spectral_prefit,211,1.1,0.14605769515037537,0.14605769515037537,,,,,,,,
spectral_prefit,212,1.2,0.1726164072751999,0.1726164072751999,,,,,,,,
spectral_prefit,213,1.0,0.7260153293609619,0.7260153293609619,,,,,,,,
spectral_prefit,214,1.15,0.511745810508728,0.511745810508728,,,,,,,,
spectral_prefit,215,1.25,0.08245576173067093,0.08245576173067093,,,,,,,,
spectral_prefit,216,1.25,0.07851555198431015,0.07851555198431015,,,,,,,,
spectral_prefit,217,1.05,0.31250399351119995,0.31250399351119995,,,,,,,,
spectral_prefit,218,1.25,0.06233025714755058,0.06233025714755058,,,,,,,,
spectral_prefit,219,1.05,0.30539676547050476,0.30539676547050476,,,,,,,,
spectral_prefit,220,1.25,0.044243793934583664,0.044243793934583664,,,,,,,,
spectral_prefit,221,1.1,0.13483650982379913,0.13483650982379913,,,,,,,,
spectral_prefit,222,1.0,0.7235496640205383,0.7235496640205383,,,,,,,,
spectral_prefit,223,1.05,0.2678433954715729,0.2678433954715729,,,,,,,,
spectral_prefit,224,1.15,0.532225489616394,0.532225489616394,,,,,,,,
spectral_prefit,225,1.1,0.13265575468540192,0.13265575468540192,,,,,,,,
spectral_prefit,226,1.1,0.13227759301662445,0.13227759301662445,,,,,,,,
spectral_prefit,227,1.05,0.22908343374729156,0.22908343374729156,,,,,,,,
spectral_prefit,228,1.1,0.1311250627040863,0.1311250627040863,,,,,,,,
spectral_prefit,229,1.05,0.20419038832187653,0.20419038832187653,,,,,,,,
spectral_prefit,230,1.2,0.23765361309051514,0.23765361309051514,,,,,,,,
spectral_prefit,231,1.25,0.01596933789551258,0.01596933789551258,,,,,,,,
spectral_prefit,232,1.15,0.5317648649215698,0.5317648649215698,,,,,,,,
spectral_prefit,233,1.05,0.15114212036132812,0.15114212036132812,,,,,,,,
spectral_prefit,234,1.25,0.015516667626798153,0.015516667626798153,,,,,,,,
spectral_prefit,235,1.15,0.5133737325668335,0.5133737325668335,,,,,,,,
spectral_prefit,236,1.05,0.11546054482460022,0.11546054482460022,,,,,,,,
spectral_prefit,237,1.15,0.4949262738227844,0.4949262738227844,,,,,,,,
spectral_prefit,238,1.0,0.8316230177879333,0.8316230177879333,,,,,,,,
spectral_prefit,239,1.2,0.17748603224754333,0.17748603224754333,,,,,,,,
spectral_prefit,240,1.0,0.8417011499404907,0.8417011499404907,,,,,,,,
spectral_prefit,241,1.05,0.07942868769168854,0.07942868769168854,,,,,,,,
spectral_prefit,242,1.25,0.03916233777999878,0.03916233777999878,,,,,,,,
spectral_prefit,243,1.15,0.4344087243080139,0.4344087243080139,,,,,,,,
spectral_prefit,244,1.0,0.8528267741203308,0.8528267741203308,,,,,,,,
spectral_prefit,245,1.2,0.13097494840621948,0.13097494840621948,,,,,,,,
spectral_prefit,246,1.25,0.06143972650170326,0.06143972650170326,,,,,,,,
spectral_prefit,247,1.05,0.06634991616010666,0.06634991616010666,,,,,,,,
spectral_prefit,248,1.0,0.853909969329834,0.853909969329834,,,,,,,,
spectral_prefit,249,1.0,0.8525534868240356,0.8525534868240356,,,,,,,,
spectral_prefit,250,1.1,0.14497844874858856,0.14497844874858856,,,,,,,,
spectral_prefit,251,1.2,0.10775932669639587,0.10775932669639587,,,,,,,,
spectral_prefit,252,1.2,0.10332933068275452,0.10332933068275452,,,,,,,,
spectral_prefit,253,1.0,0.8346755504608154,0.8346755504608154,,,,,,,,
spectral_prefit,254,1.05,0.07786483317613602,0.07786483317613602,,,,,,,,
spectral_prefit,255,1.25,0.10848928987979889,0.10848928987979889,,,,,,,,
spectral_prefit,256,1.2,0.08753056824207306,0.08753056824207306,,,,,,,,
spectral_prefit,257,1.1,0.13716430962085724,0.13716430962085724,,,,,,,,
spectral_prefit,258,1.15,0.373556911945343,0.373556911945343,,,,,,,,
spectral_prefit,259,1.1,0.1348925679922104,0.1348925679922104,,,,,,,,
spectral_prefit,260,1.1,0.13357986509799957,0.13357986509799957,,,,,,,,
spectral_prefit,261,1.0,0.8081028461456299,0.8081028461456299,,,,,,,,
spectral_prefit,262,1.25,0.12093984335660934,0.12093984335660934,,,,,,,,
spectral_prefit,263,1.1,0.12790942192077637,0.12790942192077637,,,,,,,,
spectral_prefit,264,1.05,0.10054370760917664,0.10054370760917664,,,,,,,,
spectral_prefit,265,1.1,0.12403551489114761,0.12403551489114761,,,,,,,,
spectral_prefit,266,1.25,0.09081140905618668,0.09081140905618668,,,,,,,,
spectral_prefit,267,1.2,0.08672091364860535,0.08672091364860535,,,,,,,,
spectral_prefit,268,1.15,0.3804331421852112,0.3804331421852112,,,,,,,,
spectral_prefit,269,1.05,0.10233990848064423,0.10233990848064423,,,,,,,,
spectral_prefit,270,1.1,0.11719150096178055,0.11719150096178055,,,,,,,,
spectral_prefit,271,1.05,0.09674280136823654,0.09674280136823654,,,,,,,,
spectral_prefit,272,1.2,0.09403257071971893,0.09403257071971893,,,,,,,,
spectral_prefit,273,1.25,0.0522528700530529,0.0522528700530529,,,,,,,,
spectral_prefit,274,1.15,0.3805534243583679,0.3805534243583679,,,,,,,,
spectral_prefit,275,1.05,0.07829781621694565,0.07829781621694565,,,,,,,,
spectral_prefit,276,1.25,0.04367205873131752,0.04367205873131752,,,,,,,,
spectral_prefit,277,1.1,0.1160329058766365,0.1160329058766365,,,,,,,,
spectral_prefit,278,1.25,0.034177351742982864,0.034177351742982864,,,,,,,,
spectral_prefit,279,1.05,0.059116166085004807,0.059116166085004807,,,,,,,,
spectral_prefit,280,1.1,0.11575452983379364,0.11575452983379364,,,,,,,,
spectral_prefit,281,1.05,0.04945074021816254,0.04945074021816254,,,,,,,,
spectral_prefit,282,1.15,0.3859383165836334,0.3859383165836334,,,,,,,,
spectral_prefit,283,1.15,0.38422691822052,0.38422691822052,,,,,,,,
spectral_prefit,284,1.2,0.11963366717100143,0.11963366717100143,,,,,,,,
spectral_prefit,285,1.2,0.11565093696117401,0.11565093696117401,,,,,,,,
spectral_prefit,286,1.05,0.02999725192785263,0.02999725192785263,,,,,,,,
spectral_prefit,287,1.0,0.8805750608444214,0.8805750608444214,,,,,,,,
spectral_prefit,288,1.05,0.02534984052181244,0.02534984052181244,,,,,,,,
spectral_prefit,289,1.1,0.12051033228635788,0.12051033228635788,,,,,,,,
spectral_prefit,290,1.0,0.8876000642776489,0.8876000642776489,,,,,,,,
spectral_prefit,291,1.25,0.03564896807074547,0.03564896807074547,,,,,,,,
spectral_prefit,292,1.25,0.03602299839258194,0.03602299839258194,,,,,,,,
spectral_prefit,293,1.25,0.03351631760597229,0.03351631760597229,,,,,,,,
spectral_prefit,294,1.05,0.022463636472821236,0.022463636472821236,,,,,,,,
spectral_prefit,295,1.25,0.02521352656185627,0.02521352656185627,,,,,,,,
spectral_prefit,296,1.1,0.11718787252902985,0.11718787252902985,,,,,,,,
spectral_prefit,297,1.2,0.10060574859380722,0.10060574859380722,,,,,,,,
spectral_prefit,298,1.15,0.3482765555381775,0.3482765555381775,,,,,,,,
spectral_prefit,299,1.2,0.10101423412561417,0.10101423412561417,,,,,,,,
spectral_prefit,300,1.0,0.8887635469436646,0.8887635469436646,,,,,,,,
spectral_prefit,301,1.2,0.09391137957572937,0.09391137957572937,,,,,,,,
spectral_prefit,302,1.1,0.11413031816482544,0.11413031816482544,,,,,,,,
spectral_prefit,303,1.2,0.08344326168298721,0.08344326168298721,,,,,,,,
spectral_prefit,304,1.25,0.028419122099876404,0.028419122099876404,,,,,,,,
spectral_prefit,305,1.05,0.026011111214756966,0.026011111214756966,,,,,,,,
spectral_prefit,306,1.2,0.0706108883023262,0.0706108883023262,,,,,,,,
spectral_prefit,307,1.05,0.026038365438580513,0.026038365438580513,,,,,,,,
spectral_prefit,308,1.25,0.04269884526729584,0.04269884526729584,,,,,,,,
spectral_prefit,309,1.15,0.3145062029361725,0.3145062029361725,,,,,,,,
spectral_prefit,310,1.2,0.05945947766304016,0.05945947766304016,,,,,,,,
spectral_prefit,311,1.25,0.0488058365881443,0.0488058365881443,,,,,,,,
spectral_prefit,312,1.25,0.047776393592357635,0.047776393592357635,,,,,,,,
spectral_prefit,313,1.15,0.30533090233802795,0.30533090233802795,,,,,,,,
spectral_prefit,314,1.0,0.8805187940597534,0.8805187940597534,,,,,,,,
spectral_prefit,315,1.15,0.3008575439453125,0.3008575439453125,,,,,,,,
spectral_prefit,316,1.15,0.29664698243141174,0.29664698243141174,,,,,,,,
spectral_prefit,317,1.2,0.05574938654899597,0.05574938654899597,,,,,,,,
spectral_prefit,318,1.25,0.04179225489497185,0.04179225489497185,,,,,,,,
spectral_prefit,319,1.0,0.8704856038093567,0.8704856038093567,,,,,,,,
spectral_prefit,320,1.2,0.052488431334495544,0.052488431334495544,,,,,,,,
spectral_prefit,321,1.2,0.050900477916002274,0.050900477916002274,,,,,,,,
spectral_prefit,322,1.2,0.048281941562891006,0.048281941562891006,,,,,,,,
spectral_prefit,323,1.2,0.04490639269351959,0.04490639269351959,,,,,,,,
spectral_prefit,324,1.05,0.039972394704818726,0.039972394704818726,,,,,,,,
spectral_prefit,325,1.25,0.0662878081202507,0.0662878081202507,,,,,,,,
spectral_prefit,326,1.0,0.8462784290313721,0.8462784290313721,,,,,,,,
spectral_prefit,327,1.2,0.03613024204969406,0.03613024204969406,,,,,,,,
spectral_prefit,328,1.0,0.8377649784088135,0.8377649784088135,,,,,,,,
spectral_prefit,329,1.2,0.03335728496313095,0.03335728496313095,,,,,,,,
spectral_prefit,330,1.1,0.11101297289133072,0.11101297289133072,,,,,,,,
spectral_prefit,331,1.2,0.030136607587337494,0.030136607587337494,,,,,,,,
spectral_prefit,332,1.0,0.8107423782348633,0.8107423782348633,,,,,,,,
spectral_prefit,333,1.15,0.24396489560604095,0.24396489560604095,,,,,,,,
spectral_prefit,334,1.15,0.2411092221736908,0.2411092221736908,,,,,,,,
spectral_prefit,335,1.0,0.7865891456604004,0.7865891456604004,,,,,,,,
spectral_prefit,336,1.05,0.09066714346408844,0.09066714346408844,,,,,,,,
spectral_prefit,337,1.0,0.7710691094398499,0.7710691094398499,,,,,,,,
spectral_prefit,338,1.05,0.1027669832110405,0.1027669832110405,,,,,,,,
spectral_prefit,339,1.25,0.14379283785820007,0.14379283785820007,,,,,,,,
spectral_prefit,340,1.2,0.01987328939139843,0.01987328939139843,,,,,,,,
spectral_prefit,341,1.1,0.10414235293865204,0.10414235293865204,,,,,,,,
spectral_prefit,342,1.05,0.11183597147464752,0.11183597147464752,,,,,,,,
spectral_prefit,343,1.15,0.22593097388744354,0.22593097388744354,,,,,,,,
spectral_prefit,344,1.1,0.10277838259935379,0.10277838259935379,,,,,,,,
spectral_prefit,345,1.2,0.020241782069206238,0.020241782069206238,,,,,,,,
spectral_prefit,346,1.15,0.22274276614189148,0.22274276614189148,,,,,,,,
spectral_prefit,347,1.05,0.10241788625717163,0.10241788625717163,,,,,,,,
spectral_prefit,348,1.1,0.10158421099185944,0.10158421099185944,,,,,,,,
