y,Mach,eta,alpha,ci_ref,ci_pred,p_ref_real,p_ref_imag,p_pred_real,p_pred_imag,q_ref_real,q_ref_imag,q_pred_real,q_pred_imag,rho_ref_real,rho_ref_imag,rho_pred_real,rho_pred_imag,u_ref_real,u_ref_imag,u_pred_real,u_pred_imag,v_ref_real,v_ref_imag,v_pred_real,v_pred_imag,gamma_ref_real,gamma_ref_imag,gamma_pred_real,gamma_pred_imag
-15.936,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.0884889820976213,0.011698851600668305,0.09147252781050137,0.0016010610730974755,0.01413768322428417,0.0010706478708047554,0.013770365291601283,0.00023739794382264214,0.074085188036681,0.009794571031369523,0.07658308709614702,0.0013404483569240341,0.08860609208267936,0.010731958347436581,0.09147946755004059,0.0008780254507924522,0.002335271866650159,-0.03605801539181386,0.0003276379931380641,-0.0350989433560605,0.15859529111873738,-0.008868165120177554,0.15054030045844552,-3.964328154662307e-05
-15.9296,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.08857950939997238,0.011705704656288233,0.09156055014623368,0.0016022396178333486,0.014152101202183541,0.0010709319220907174,0.013786230627516109,0.0002371384750187211,0.07416097975739189,0.009800308580860917,0.0766567815961805,0.0013414350640405255,0.08869668338000698,0.01073782284671542,0.09156749370175575,0.000878508254231518,0.002335594793951528,-0.03609476583141722,0.0003266571531935141,-0.03513937138227933,0.1585952911187373,-0.00886816512017754,0.15056876247810325,-4.487480061307124e-05
-15.9232,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.0886701290242795,0.011712559528138947,0.09164867991543822,0.0016034169334496467,0.014166533838017041,0.0010712154426959785,0.013802099031580663,0.00023687879038314434,0.07423684877235241,0.00980604765094613,0.07673056604220277,0.0013424207421073805,0.08878736700811529,0.010743688154686995,0.09165562727051814,0.0008789889795479085,0.002335915961257589,-0.036131553610304144,0.00032567570139401924,-0.03517980722341612,0.15859529111873724,-0.008868165120177535,0.15059702685334872,-5.0093821372246934e-05
-15.9168,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.08876084106440094,0.011719416212819697,0.09173691716623861,0.0016045930252514776,0.014180981146639994,0.0010714984312488463,0.01381797051952187,0.00023661889986701913,0.07431279516014308,0.009811788238777973,0.07680444047450413,0.0013434053955661686,0.08887814306081433,0.010749554266926883,0.09174386830449016,0.0008794676316660646,0.002336235364659637,-0.03616837876629355,0.00032469366278346676,-0.035220250919751825,0.15859529111873713,-0.008868165120177527,0.15062509414902292,-5.5300262850092606e-05
-15.9104,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.08885164561429013,0.011726274706920954,0.09182526194472745,0.0016057678985952847,0.01419544314292274,0.0010717808863753904,0.013833845107332838,0.0002363588134033375,0.07438881899942407,0.009817530341501898,0.07687840493167446,0.0013443890289014373,0.0889690116320091,0.010755421179000833,0.09183221684980396,0.0008799442155778114,0.002336553000242847,-0.03620524133724257,0.0003237110623542148,-0.035260702512245404,0.1585952911187371,-0.008868165120177523,0.15065296493534067,-6.049404488905518e-05
-15.904,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.08894254276799575,0.011733135007024388,0.09191371429496123,0.0016069415588889013,0.014209919841750629,0.001072062806699441,0.013849722811272223,0.0002360985409065587,0.07446492036893525,0.009823273956255995,0.07695245945059892,0.0013453716466407606,0.0890599728156998,0.010761288886464762,0.09192067295055598,0.0008804187363424517,0.0023368688640862676,-0.03624214136104654,0.0003227279250460409,-0.03530116204253222,0.158595291118737,-0.00886816512017751,0.1506806397878639,-6.567508815013972e-05
-15.8976,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.08903353261966174,0.011739997109702853,0.09200227425897467,0.0016081140115910314,0.014224411258024065,0.0010723441908425844,0.0138656036478627,0.00023583809227251945,0.07454109934749631,0.009829019080170972,0.07702660406647008,0.0013463532533543015,0.08915102670598181,0.010767157384864732,0.0920092366488215,0.0008808911990861357,0.0023371829522628135,-0.03627907887563905,0.000321744275745945,-0.0353416295529201,0.15859529111873694,-0.008868165120177497,0.15070811928743266,-7.08433141096815e-05
-15.8912,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.08912461526352747,0.011746861011520374,0.09209094187678128,0.0016092852622107804,0.014238917406658497,0.0010726250374241608,0.013881487633889644,0.00023557747737789608,0.07461735601400679,0.009834765710370147,0.07710083881278822,0.0013473338536544208,0.08924217339704572,0.010773026669736929,0.092097907984655,0.0008813616090013849,0.0023374952608392536,-0.03631605391899199,0.00032076013928680427,-0.03538210508638597,0.15859529111873688,-0.008868165120177495,0.150735404020122,-7.599864506151222e-05
-15.8848,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.08921579079392784,0.011753726709032132,0.09217971718637819,0.0016104553163077287,0.014253438302584439,0.0010729053450612611,0.013897374786400102,0.00023531670608022826,0.07469369044744625,0.009840513843969428,0.07717516372136549,0.0013483134521957384,0.08933341298317768,0.010778896736607665,0.09218668699609527,0.00088182997134713,0.002337805785876208,-0.03635306652911559,0.0003197755404474548,-0.035422588686573296,0.15859529111873677,-0.008868165120177475,0.1507624945771944,-8.114100411380862e-05
-15.8784,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.0893070593052933,0.011760594198784453,0.09226860022375649,0.0016116241794910697,0.014267973960747497,0.0010731851123687234,0.013913265122701393,0.000235055788217509,0.07477010272687419,0.009846263478077315,0.07724957882233453,0.001349292053674411,0.08942474555875912,0.01078476758099335,0.09227557371917537,0.0008822962914477651,0.002338114523428136,-0.036390116744058475,0.00031879050395167477,-0.03546308039778841,0.15859529111873671,-0.008868165120177475,0.15078939155503993,-8.627031518887595e-05
-15.872,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.08939842089215005,0.011767463477314787,0.09235759102290579,0.0016127918574198865,0.014282524396108373,0.0010734643379591304,0.01392915866036,0.0002347947336081324,0.07484659293143034,0.009852014609794874,0.07732408414415232,0.0013502696628283648,0.08951617121826733,0.01079063919840047,0.0923645681879276,0.0008827605746933896,0.0023384214695433294,-0.03642720460190768,0.0003178050544680738,-0.03550358026499777,0.1585952911187367,-0.008868165120177468,0.15081609555512862,-9.138650302112499e-05
-15.8656,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.08948987564912012,0.0117743345411517,0.09244668961582422,0.0016139583558023264,0.01429708962364288,0.001073743020442805,0.013945055417200371,0.00023453355205036493,0.0749231611403346,0.009857767236215734,0.07739867971360845,0.001351246284436603,0.08960769005627509,0.010796511584325593,0.09245367043439318,0.0008832228265389026,0.0023387266202639,-0.036464330140788655,0.00031681921660876915,-0.03554408833382485,0.15859529111873655,-0.008868165120177447,0.15084260718395345,-9.648949315820488e-05
-15.8592,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.08958142367092128,0.011781207386814858,0.09253589603252114,0.001615123680395548,0.014311669658341963,0.0010740211584278087,0.013960955411303828,0.00023427225332236785,0.07499980743288708,0.00986352135442607,0.07747336555582753,0.001352221923319163,0.08969930216745098,0.010802384734255328,0.09254288048862508,0.0008836830525039305,0.0023390299716257766,-0.036501493398865395,0.00031583301492946544,-0.03558460465054735,0.15859529111873652,-0.008868165120177449,0.15086892705298632,-0.00010157921195765366
-15.8528,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.08967306505236748,0.011788082010815005,0.09262521030103175,0.0016162878370053356,0.014326264515211712,0.0010742987505199377,0.013976858661007079,0.00023401084718183056,0.07507653188846837,0.009869276961504594,0.07754814169428131,0.0013531965843367924,0.08979100764655956,0.010808258643666326,0.09263219837870265,0.0008841412581723234,0.0023393315196586937,-0.036538694414340385,0.0003148464739285498,-0.035625129262093456,0.15859529111873644,-0.008868165120177443,0.15089505577861068,-0.00010665558658677068
-15.8464,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.08976479988836865,0.011794958409653961,0.09271463244742309,0.0016174508314858165,0.014340874209273375,0.00107457579532272,0.013992765184901598,0.0002337493433658346,0.07515333458653946,0.009875034054522539,0.0776230081507938,0.0013541702723907129,0.08988280658846132,0.010814133308025265,0.09272162413073755,0.0008845974491918279,0.0023396312603861853,-0.036575933225454715,0.00031385961804675786,-0.03566566221604018,0.15859529111873635,-0.008868165120177428,0.15092099398207745,-0.00011171854502056419
-15.84,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.08985662827393091,0.0118018365798246,0.0928041624958033,0.0016186126697389177,0.014355498755563377,0.0010748522914374112,0.014008675001831995,0.00023348775159047169,0.07523021560664182,0.009880792630543651,0.07769796494554893,0.0013551429924221656,0.08997469908811276,0.01082000872278883,0.09281115776888307,0.0008850516312734677,0.0023399291898255703,-0.03661320987048806,0.0003128724716662334,-0.03570620356060925,0.1585952911187363,-0.008868165120177417,0.15094674228944513,-0.00011676801604162494
-15.8336,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.08994855030415672,0.011808716517810836,0.09289380046833329,0.0016197733577144535,0.014370138169133332,0.0010751282374629927,0.014024588130895329,0.00023322608155083234,0.07530717502839762,0.00988655268662418,0.07777301209710034,0.0013561147494124835,0.0900666852405667,0.010825884883403693,0.09290079931534578,0.0008855038101915409,0.002340225303987951,-0.03665052438775874,0.0003118850591105126,-0.03574675334466536,0.15859529111873616,-0.008868165120177405,0.15097230133152623,-0.00012180392923712124
-15.8272,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.09004056607424481,0.011815598220087608,0.09298354638523258,0.0016209329014094107,0.01438479246505006,0.0010754036319961682,0.014040504591439724,0.0002329643429206773,0.07538421293150961,0.00989231421981285,0.07784814962237636,0.001357085548382494,0.09015876514097204,0.010831761785306503,0.09299054879039129,0.0008859539917828587,0.0023405195988782028,-0.036687876815623785,0.00031089740464371516,-0.03578731161771258,0.1585952911187361,-0.008868165120177397,0.15099767174383574,-0.00012682621499793742
-15.8208,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.09013267567949051,0.01182248168312087,0.09307340026479818,0.0016220913068678115,0.014399461658395604,0.0010756784736313603,0.014056424403063365,0.00023270254535207803,0.07546132939576146,0.009898077227150871,0.07792337753669568,0.0013580553943924037,0.09025093888457421,0.010837639423923866,0.0930804062123633,0.000886402181946459,0.002340812070494963,-0.036725267192478935,0.00030990953246964794,-0.035827878429891886,0.15859529111873602,-0.008868165120177384,0.1510228541665227,-0.00013183480451873586
-15.8144,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.09022487921528563,0.011829366903367569,0.09316336212340791,0.0016232485801804704,0.014414145764267241,0.0010759527609607068,0.014072347585613643,0.00023244069847560715,0.07553852450101751,0.009903841705671915,0.0779986958537702,0.0013590242925415946,0.090343206566715,0.010843517794672337,0.09317037159768667,0.0008868483866433367,0.002341102714830624,-0.036762695556758686,0.0003089214667323076,-0.03586845383197886,0.158595291118736,-0.008868165120177384,0.1510478492443291,-0.0001368296297924276
-15.808,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.09031717677711873,0.011836253877275637,0.09325343197553568,0.0016244047274844142,0.014428844797777497,0.0010762264925740586,0.01408827415918597,0.00023217881189966,0.07561579832722323,0.009909607652402097,0.07807410458571787,0.0013599922479681388,0.09043556828283288,0.010849396892958399,0.09326044496088295,0.0008872926118957435,0.002341391527871326,-0.036800161946936354,0.0003079332315141757,-0.0359090378753808,0.15859529111873588,-0.008868165120177367,0.15107265762652528,-0.0001418106236129868
-15.8016,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.09040956846057507,0.011843142601283975,0.09334360983376612,0.001625559754962818,0.01444355877405417,0.0010764996670589754,0.014104204144122636,0.00023191689521056104,0.07569315095440497,0.009915375064359978,0.07814960374307485,0.0013609592658487455,0.09052802412846282,0.010855276714178451,0.09335062631458484,0.000887734863787008,0.0023416785055969456,-0.03683766640152408,0.0003069448508365122,-0.03594963061213367,0.1585952911187358,-0.008868165120177355,0.15109727996684788,-0.0001467777195706912
-15.7952,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.0905020543613368,0.011850033071822433,0.09343389570879924,0.001626713668844645,0.01445828770824034,0.0010767722830007235,0.014120137561012108,0.00023165495797238282,0.07577058246267021,0.009921143938556538,0.07822519333479946,0.001361925351398458,0.09062057419923666,0.010861157253718777,0.0934409156695409,0.0008881751484611389,0.00234196364398109,-0.03687520895907292,0.0003059563486589092,-0.03599023209490044,0.15859529111873572,-0.00886816512017735,0.15112171692345838,-0.00015173085205033256
-15.7888,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.09059463457518308,0.011856925285311803,0.09352428960947473,0.0016278664754041123,0.01447303161549438,0.0010770443389822722,0.014136074430687946,0.00023139300972643926,0.07584809293220766,0.009926914271995175,0.07830087336829249,0.0013628905098702082,0.09071321859088312,0.01086703850695556,0.09353131303463989,0.0008886134721220989,0.0023422469389910877,-0.0369127896581728,0.00030496774887802064,-0.03603084237696818,0.1585952911187356,-0.008868165120177336,0.15114596915886572,-0.000156669956231966
-15.782399999999999,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.09068730919799005,0.011863819238163797,0.09361479154277513,0.0016290181809606764,0.014487790510989983,0.0010773158335842907,0.014152014774227851,0.00023113105999149762,0.07592568244328723,0.009932686061671686,0.07837664384939992,0.0013638547465548024,0.09080595739922773,0.010872920469254832,0.09362181841691383,0.0008890498410337637,0.0023425283865879786,-0.036950408537452656,0.0003039790753281218,-0.03607146151224575,0.15859529111873552,-0.008868165120177324,0.1511700373398852,-0.0001615949680854387
-15.776,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.09078007832573105,0.011870714926781038,0.09370540151384804,0.0016301687918785467,0.014502564409916164,0.001077586765385144,0.01416795861295257,0.00023086911826328103,0.07600335107626019,0.009938459304574257,0.07845250478243143,0.0013648180667805163,0.09089879072019318,0.01087880313597249,0.09371243182156028,0.0008894842615192628,0.002342807982726506,-0.036988065635580394,0.00030299035177986386,-0.03611208955526094,0.15859529111873538,-0.008868165120177306,0.1511939221375651,-0.00016650582437114584
-15.7696,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.0908729420544767,0.011877612347557048,0.09379611952601344,0.001631318314566363,0.01451735332747729,0.0010778571329608914,0.014183905968425444,0.00023060719401444993,0.07608109891155926,0.009944233997683452,0.07852845617016661,0.0013657804759128235,0.09099171864979927,0.010884686502454253,0.09380315325194974,0.0008899167399605968,0.0023430857233551097,-0.03702576099126297,0.00030200160194023554,-0.03615272656115935,0.1585952911187353,-0.008868165120177306,0.151217624227144,-0.00017140246263647882
-15.7632,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.09096590048039496,0.011884511496876214,0.0938869455807828,0.0016324667554769858,0.01453215727889308,0.0010781269348852818,0.014199856862451126,0.00023034529669438758,0.07615892602969868,0.00995001013797219,0.07860449801387089,0.0013667419793542196,0.09108474128416306,0.010890570564035652,0.09389398270964448,0.0008903472827982773,0.002343361604415914,-0.0370634946432464,0.00030101284945204193,-0.03619337258570107,0.15859529111873522,-0.008868165120177286,0.1512411442879811,-0.00017628482121402904
-15.7568,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.09105895369975123,0.011891412371113807,0.09397787967787659,0.0016336141211070552,0.014546976279398627,0.0010783961697297508,0.014215811317074828,0.00023008343572896586,0.07623683251127424,0.009955787722405757,0.07868063031331024,0.0013677025825438545,0.09117785871949902,0.01089645531604205,0.09398492019441641,0.0008907758965307475,0.002343635621844723,-0.03710126663031585,0.00030002411789332344,-0.03623402768525882,0.15859529111873516,-0.008868165120177282,0.15126448300349435,-0.00018115283921976293
-15.7504,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.0911521018089085,0.011898314966635931,0.09406892181523134,0.0016347604179968124,0.014561810344244423,0.001078664836063418,0.014231769354581663,0.00022982162052051258,0.07631481843696343,0.009961566747941769,0.07875685306675707,0.0013686622909573813,0.09127107105211892,0.010902340753788566,0.09407596570425386,0.0008912025877141492,0.0023439077715710077,-0.0371390769912956,0.00029903543077728544,-0.03627469191681621,0.15859529111873505,-0.00886816512017727,0.15128764106111706,-0.00018600645654979486
-15.744,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.09124534490432738,0.011905219279799538,0.09416007198902614,0.0016359056527296243,0.014576659488696356,0.0010789329324530836,0.01424773099749562,0.0002295598604474513,0.0763928838875255,0.00996734721153017,0.07883316627101242,0.0013696211101065598,0.09136437837843218,0.010908226872580105,0.09416711923538816,0.000891627362961635,0.0023441780495179016,-0.03717692576504916,0.00029804681155140057,-0.036315365337965186,0.1585952911187349,-0.008868165120177258,0.15131061915221916,-0.00019084561387949775
-15.7376,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.09133868308256622,0.011912125306952386,0.09425133019369211,0.0016370498319319261,0.014591523728035747,0.001079200457463225,0.01426369626857891,0.00022929816486428248,0.07647102894380152,0.009973129110113213,0.07890956992141389,0.001370579045539207,0.09145778079494579,0.010914113667711318,0.09425838078230317,0.000892050228943239,0.0023444464516021897,-0.03721481299047927,0.00029705828359737453,-0.03635604800690429,0.15859529111873485,-0.008868165120177247,0.15133341797206035,-0.00019567025266023348
-15.7312,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.09143211644028128,0.011919033044433055,0.09434269642193113,0.0016381929622726317,0.014606403077559343,0.0010794674096559938,0.014279665190831148,0.00022903654310138578,0.0765492536867145,0.009978912440625466,0.0789860640118513,0.0013715361028387042,0.09155127839826457,0.010920001134466607,0.09434975033775396,0.0008924711923851379,0.0023447129737343003,-0.037252738706527934,0.0002960698702306587,-0.03639673998243664,0.15859529111873474,-0.008868165120177234,0.15135603821972637,-0.00020048031511680025
-15.7248,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.09152564507422668,0.011925942488570901,0.09443417066473327,0.001639335050463085,0.014621297552579349,0.0010797337875912115,0.014295637787488933,0.00022877500446489326,0.07662755819726945,0.009984697199993774,0.07906264853478132,0.0013724922876239564,0.09164487128509106,0.010925889268120085,0.09444122789278415,0.000892890260069465,0.0023449776118182946,-0.03729070295217646,0.0002950815947001346,-0.03643744132396882,0.1585952911187347,-0.008868165120177225,0.15137848059807238,-0.0002052757442451106
-15.7184,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.0916192690812547,0.011932853635686063,0.09452575291139695,0.0016404761032565043,0.014636207168423435,0.0010799995898263675,0.014311614082024427,0.00022851355823642894,0.07670594255655348,0.009990483385137265,0.07913932348124432,0.001373447605548927,0.09173855955222587,0.010931778063935573,0.09453281343674623,0.0008933074388335942,0.002345240361751861,-0.03732870576644553,0.0002940934801874799,-0.03647815209150723,0.15859529111873455,-0.008868165120177214,0.15140074581365112,-0.0002100564838101807
-15.712,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.09171298855831565,0.011939766482089437,0.09461744314954344,0.0016416161274479075,0.014651131940434757,0.001080264814916616,0.014327594098145494,0.00022825221367308806,0.07678440684573583,0.00999627099296733,0.07921608884087653,0.0013744020623025746,0.0918323432965675,0.010937667517166587,0.09462450695731595,0.0008937227355699513,0.002345501219426304,-0.037366747188395215,0.00029310554980711183,-0.036518872345658496,0.15859529111873444,-0.008868165120177204,0.15142283457666697,-0.0002148224783428123
-15.7056,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.09180680360245817,0.011946681024082669,0.09470924136513592,0.0016427551298736581,0.014666071883971975,0.0010805294614147725,0.014343577859794622,0.00022799098000720418,0.07686295114606806,0.010002060020387614,0.07929294460192593,0.0013753556636084737,0.09192622261511268,0.010943557623056323,0.09471630844051138,0.0008941361572254115,0.00234576018072654,-0.03740482725712504,0.000292117826605616,-0.0365596021476267,0.15859529111873436,-0.008868165120177197,0.15144474760091017,-0.00021957367313753666
-15.6992,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.09190071431082922,0.011953597257958123,0.09480114754250012,0.0016438931174112628,0.01468102701440925,0.0010807935278713088,0.014359565391148285,0.00022772986644629609,0.076941575538884,0.01000785046429399,0.07936989075126967,0.0013763084152246447,0.09202019760495633,0.010949448376837614,0.0948082178707136,0.0008945477108009295,0.0023460172415310796,-0.037442946011773934,0.00029113033356162376,-0.03660034155921172,0.1585952911187342,-0.008868165120177171,0.15146648560369325,-0.00022431001424908035
-15.6928,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.09199472078067417,0.011960515179998901,0.09489316166434297,0.0016450300969790533,0.01469599734713629,0.001081057012834352,0.014375556716616607,0.00022746888217288358,0.07702028010559994,0.010013642321574581,0.07944692727442955,0.0013772603229432882,0.09211426836329172,0.010955339773732966,0.09490023523068529,0.000894957403351077,0.0023462723977120277,-0.037481103491520416,0.00029014309358534887,-0.03664109064280842,0.15859529111873408,-0.008868165120177166,0.1514880493057942,-0.0002290314484901518
-15.6864,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.00790380225933748,0.09208882310933697,0.011967434786478784,0.09498528371177038,0.0016461660755357937,0.014710982897558338,0.001081319914849681,0.01439155186084244,0.00022720803634430006,0.07709906492771465,0.0100194355891097,0.07952405415558697,0.001378211392590455,0.09220843498741055,0.010961231808954482,0.09499236050158855,0.0008953652419835104,0.002346525645135071,-0.037519299735582524,0.0002891561295181297,-0.03668184946140423,0.15859529111873394,-0.008868165120177149,0.15150943943139478,-0.00023373792342903682
