y,Mach,eta,alpha,ci_ref,ci_pred,p_ref_real,p_ref_imag,p_pred_real,p_pred_imag,q_ref_real,q_ref_imag,q_pred_real,q_pred_imag,rho_ref_real,rho_ref_imag,rho_pred_real,rho_pred_imag,u_ref_real,u_ref_imag,u_pred_real,u_pred_imag,v_ref_real,v_ref_imag,v_pred_real,v_pred_imag,gamma_ref_real,gamma_ref_imag,gamma_pred_real,gamma_pred_imag
-15.9104,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09119147812987237,0.022148125246662105,0.09799490313968676,0.0015290720380345371,0.014549386075322022,0.0019785893699812013,0.013816944188246747,0.00010897602009380114,0.0763477852772824,0.018542964159636684,0.08204378278112426,0.0012801773370434656,0.0916047585399348,0.020281473269767224,0.09799862102112449,0.00029531531392311877,0.004386896935994054,-0.03804948087910899,-0.00016949056301805872,-0.03604697610442738,0.155636600117237,-0.016103144421989485,0.14097958699080881,-0.0010877292684861458
-15.904,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09128464124420801,0.022160789725867724,0.09808423795480015,0.0015301045363705832,0.014564089603631227,0.0019790602073820702,0.013831723235043059,0.00010856944013275045,0.07642578376568207,0.018553567178239607,0.08211857612170756,0.0012810417704628616,0.09169814094603103,0.02029223487344841,0.09808795467585416,0.00029522314340093333,0.0043873434725334405,-0.03808785223125164,-0.0001710365491023598,-0.03608551592572078,0.15563660011723696,-0.016103144421989467,0.14100177109937098,-0.001092713892644751
-15.8976,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09137789850816223,0.02217345721508163,0.09817367130133267,0.0015311361943391444,0.014578807833537565,0.0019795299971454906,0.013846507708502357,0.00010816347170292875,0.07650386107849613,0.01856417271689672,0.08219345195525826,0.0012819055003055904,0.09179161752397842,0.02030299756817566,0.09817738683581038,0.00029512889237661176,0.004387786495578279,-0.03812626186901341,-0.00017258111814330888,-0.03612406992329375,0.15563660011723687,-0.01610314442198944,0.14102382877528533,-0.0010976794019287523
-15.8912,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09147125001587172,0.022186127707590757,0.09826320320395543,0.0015321670186597266,0.014593540779584052,0.0019799987367107655,0.013861297639946172,0.00010775812787479225,0.07658201729453822,0.018574780769987673,0.0822684103024316,0.0012827685321973898,0.09188518836773771,0.020313761345321226,0.098266917525745,0.0002950325672580474,0.0043882259976774935,-0.038164709830185925,-0.00017412423707347194,-0.03616263817928205,0.1556366001172368,-0.016103144421989422,0.14104576058268636,-0.0011026257141942483
-15.8848,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09156469586156636,0.022198801196665632,0.09835283368592848,0.0015331970160895139,0.014608288456327941,0.0019804664235131453,0.013876093060903233,0.00010735342169524913,0.0766602524926999,0.018585391331878386,0.08234345118270148,0.0012836308717955433,0.0919788535713627,0.02032452619623909,0.0983565467689994,0.00029493417450856635,0.0043886619713686785,-0.03820319615259773,-0.0001756658728936479,-0.036201220776361176,0.15563660011723673,-0.016103144421989412,0.14106756708850907,-0.0011075527480958105
-15.8784,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09165823613956926,0.02221147767556035,0.09844256276910526,0.001534226193423244,0.014623050878340732,0.0019809330549838237,0.013890894003108204,0.00010694936618728549,0.07673856675195088,0.018596004396921016,0.08241857461436417,0.0012844925247887757,0.0920726132289999,0.020335292112264907,0.09844627458750908,0.0002948337206467495,0.004389094409178095,-0.03824172087411432,-0.00017720599267380334,-0.03623981779774307,0.15563660011723665,-0.016103144421989398,0.14108924886245314,-0.0011124604230871359
-15.872,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09175187094429679,0.02222415713751256,0.09853239047394026,0.0015352545574927631,0.014637828060208167,0.0019813986285499284,0.01390570049850057,0.0001065459743496636,0.07681696015133889,0.01860661995945396,0.08249378061454464,0.0012853534968968788,0.09216646743488874,0.02034605908471597,0.0985361010018113,0.00029473121224588705,0.004389523303620642,-0.03828028403263812,-0.00017874456355382207,-0.03627842932717315,0.15563660011723657,-0.016103144421989388,0.14111080647694424,-0.001117348659420398
-15.8656,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09184560037025875,0.02223683957574343,0.09862231681950144,0.0015362821151667801,0.014652620016530274,0.0019818631416345218,0.013920512579223296,0.00010614325915658225,0.07689543276998989,0.018617238013801794,0.0825690691992071,0.0012862137938705076,0.09226041628336175,0.020356827104891225,0.09862602603105745,0.00029462665593358206,0.004389948647199856,-0.038318885666108575,-0.00018028155274434809,-0.03631705544892687,0.15563660011723648,-0.016103144421989367,0.1411322405070861,-0.001122217378146057
-15.8592,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09193942451205839,0.022249524983457614,0.09871234182347173,0.0015373088733506648,0.014667426761921351,0.0019823265916565904,0.013935330277621727,0.00010574123355742373,0.07697398468710809,0.018627858554275303,0.08264444038315613,0.0012870734214910106,0.0923544598688445,0.020367596164071185,0.0987160496930146,0.0002945200583915248,0.004390370432407886,-0.03835752581250215,-0.0001818169275274092,-0.03635569624780676,0.1556366001172364,-0.01610314442198934,0.14115355153063133,-0.0011270665011122443
-15.8528,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09203334346439256,0.02226221335384325,0.09880246550216236,0.0015383348389857838,0.014682248311010006,0.0019827889760310395,0.01395015362624194,0.0001053399104764452,0.07705261598197606,0.018638481575171416,0.0827198941800479,0.001287932385569873,0.09244859828585576,0.020378366253517965,0.09880617200407874,0.0002944114263546646,0.004390788651725478,-0.03839620450983241,-0.00018335065525716733,-0.03639435180913819,0.15563660011723632,-0.016103144421989325,0.14117474012792924,-0.001131895950963543
-15.8464,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09212735732205175,0.022274904680071907,0.0988926878705218,0.0015393600190496447,0.014697084678439148,0.0019832502921686914,0.013964982657830367,0.00010493930281243126,0.07713132673395479,0.018649107070773205,0.08279543060239762,0.0012887906919488389,0.0925428316290076,0.020389137364475198,0.09889639297928383,0.0002943007666112378,0.004391203297621968,-0.038434921796149976,-0.00018488270336081364,-0.03643302221876836,0.15563660011723623,-0.016103144421989315,0.14119580688189354,-0.0011367056511416588
-15.84,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09222146617992026,0.022287598955298568,0.09898300894214236,0.0015403844205552164,0.014711935878866022,0.0019837105374762762,0.013979817405331862,0.0001045394234383606,0.07721011702248375,0.018659735035349845,0.08287104966158515,0.0012896483464993412,0.09263715999300551,0.02039990948816802,0.09898671263230827,0.000294188086002009,0.0043916143625552595,-0.03847367770954268,-0.00018641303933937374,-0.03647170756306119,0.15563660011723618,-0.016103144421989304,0.14121675237795733,-0.0011414955258845783
-15.8336,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09231567013297626,0.022300296172661625,0.09907342872927273,0.001541408050550948,0.014726801926962201,0.0019841697093564287,0.013994657901889081,0.00010414028520130877,0.07728898692708105,0.018670365463156632,0.08294675136786538,0.0012905053551225175,0.09273158347264845,0.020410682615803095,0.09907713097548752,0.0002940733914201295,0.0043920218389718125,-0.03851247228813546,-0.0001879416307679415,-0.036510407928895795,0.15563660011723604,-0.01610314442198927,0.1412375772040335,-0.0011462655002243318
-15.8272,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09240996927629173,0.022312996325282806,0.09916394724282723,0.0015424309161202305,0.014741682837413624,0.0019846278052076793,0.014009504180841008,0.0001037419009218935,0.07736793652734336,0.0186809983484349,0.08302253573037605,0.0012913617237487601,0.09282610216282894,0.020421456738568503,0.09916764801982339,0.000293956689810483,0.0043924257193066205,-0.038551305570090545,-0.0001894684452970769,-0.036549123403662516,0.15563660011723596,-0.016103144421989263,0.14125828195047072,-0.0011510154999885489
-15.8208,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09250436370503283,0.02232569940626719,0.09925456449239653,0.0015434530243811511,0.014756578624920585,0.0019850848224244543,0.014024356275722242,0.00010334428339417098,0.07744696590294613,0.018691633685412053,0.0830984027571467,0.0012922174583375095,0.09292071615853305,0.020432231847633764,0.09925826377499461,0.00029383798816930585,0.004392825995983211,-0.03859017759360736,-0.0001909934506530544,-0.036587854075261175,0.1556366001172359,-0.016103144421989245,0.1412788672100159,-0.001155745451797925
-15.8144,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.0925988535144598,0.022338405408703178,0.09934528048625985,0.0015444743824862622,0.014771489304197766,0.001985540758397064,0.014039214220261522,0.00010294744538534197,0.07752607513364362,0.01870227146830152,0.08317435245510892,0.001293072564877061,0.09301542555484084,0.02044300793414981,0.09934897824936907,0.00029371729354380204,0.004393222661413611,-0.038629088396922626,-0.0001925166146385794,-0.03662660003209707,0.15563660011723576,-0.016103144421989214,0.14129933357776647,-0.001160455283065451
-15.808,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09269343879992707,0.022351114325662443,0.09943609523139323,0.0015454949976222076,0.014786414889974247,0.001985995610511701,0.014054078048381038,0.00010255139963540647,0.07760526429926895,0.018712911691302743,0.0832503848301032,0.001293927049384253,0.09311023044692592,0.020453784989248942,0.09943979145001224,0.00029359461303166536,0.004393615707998344,-0.0386680380183104,-0.0001940379051336683,-0.03666536136307934,0.15563660011723573,-0.016103144421989207,0.14131968165113656,-0.0011651449219961957
-15.8016,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09278811965688344,0.022363826150199915,0.0995270087334865,0.001546514877009513,0.014801355396993506,0.0019864493761504337,0.014068947794195057,0.00010215615885688295,0.07768453347973425,0.018723554348601127,0.08332649988689324,0.0012947809179042898,0.0932051309300561,0.02046456300404479,0.09953070338270388,0.00029346995378065654,0.004394005128126414,-0.038707026496082084,-0.00019555729009633442,-0.036704138157617194,0.1556366001172356,-0.016103144421989183,0.14133991202980387,-0.001169814297586255
-15.7952,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09288289618087205,0.02237654087535376,0.09961802099694904,0.0015475340279021592,0.014816310840013452,0.0019869020526911995,0.014083823492009179,0.00010176173573470193,0.07776388275503061,0.018734199434368052,0.08340269762917067,0.0012956341765103855,0.09330012709959301,0.020475341969632323,0.09962171405194406,0.00029334332298810295,0.004394390914175283,-0.0387460538685865,-0.0001970747375628422,-0.03674293050561814,0.15563660011723554,-0.01610314442198917,0.14136002531567934,-0.0011744633396201052
-15.7888,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09297776846753057,0.02238925849414535,0.09970913202492927,0.0015485524575874557,0.014831281233806427,0.001987353637507803,0.014098705176319335,0.00010136814292566353,0.07784331220522829,0.01874484694276084,0.08347897805957143,0.0012964868313036578,0.09339521905099253,0.020486121877087777,0.09971282346097231,0.0002932147279005293,0.004394773058510869,-0.03878512017420985,-0.00019859021564908817,-0.03678173849748518,0.15563660011723543,-0.016103144421989145,0.1413800221128546,-0.0011790919786722484
-15.782399999999999,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09307273661259126,0.022401978999579228,0.09980034181932074,0.001549570173385559,0.01484626659315923,0.001987804127969905,0.014113592881810622,0.000100975393058439,0.07792282191047673,0.01875549686792272,0.08355534117968082,0.0012973388884127248,0.09349040687980462,0.02049690271746866,0.09980403161177412,0.0002930841758130963,0.004395151553487514,-0.038824225451375864,-0.00020010369255056017,-0.03682056222411392,0.1556366001172354,-0.016103144421989127,0.141399903027567,-0.0011837001461032996
-15.776,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09316780071188108,0.022414702384643114,0.09989165038078066,0.0015505871826493333,0.014861266932873115,0.00198825352144302,0.014128486643356575,0.00010058349873326264,0.07800241195100464,0.018766149203982833,0.0836317869900491,0.0012981903539935882,0.09358569068167373,0.020507684481813705,0.0998953385050991,0.00029295167406922986,0.004395526391447978,-0.03886336973854573,-0.0002016151365431156,-0.03685940177689058,0.1556366001172353,-0.016103144421989107,0.1414196686681514,-0.0011882877740593079
-15.7696,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09326296086132173,0.02242742864230783,0.09998305770874022,0.0015516034927640686,0.014876282267763823,0.00198870181528851,0.014143386496018259,0.0001001924725214488,0.0780820824071201,0.018776803945056177,0.08370831549020004,0.0012990412342293975,0.09368107055233846,0.02051846716114286,0.09998674414047153,0.0002928172300602113,0.004395897564723422,-0.038902553074218194,-0.00020312451598421266,-0.036898257247689616,0.15563660011723515,-0.0161031444219891,0.14143931964500253,-0.001192854795472862
-15.7632,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09335821715692978,0.0224401577655273,0.10007456380142088,0.0015526191111469776,0.014891312612661581,0.0019891490068635804,0.014158292475043213,9.980232696545088e-05,0.07816183335921055,0.018787461085243595,0.08378492667864461,0.0012998915353300284,0.09377654658763213,0.020529250746457235,0.10007824851620649,0.00029268085122446306,0.004396265065633397,-0.038941775496929586,-0.00020463179931272152,-0.036937128728871,0.15563660011723507,-0.016103144421989082,0.1414588565705269,-0.001197401144058217
-15.7568,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.0934535696948168,0.02245288974723852,0.10016616865584739,0.001553634045247253,0.01490635798241113,0.001989595093521273,0.014173204615864785,9.94130745784298e-05,0.078241664887743,0.018798120618631772,0.08386162055289184,0.0013007412635321315,0.09387211888348242,0.020540035228739064,0.10016985162942299,0.0002925425450474501,0.004396628886485824,-0.03898103704525382,-0.00020613695505002772,-0.03697601631327843,0.15563660011723499,-0.016103144421989048,0.14147828005910368,-0.0012019267543122813
-15.7504,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09354901857118937,0.02246562458036156,0.10025787226786351,0.001554648302545504,0.014921418391871725,0.001990040072610458,0.014188122954101165,9.902472784415263e-05,0.07832157707326404,0.01880878253929321,0.08393839710946203,0.0013015904250986597,0.09396778753591188,0.020550820598951764,0.10026155347605958,0.0002924023190609124,0.004396989019576974,-0.03902033775780248,-0.00020763995180026547,-0.03701492009423684,0.15563660011723485,-0.01610314442198903,0.1414975907270392,-0.0012064315615112828
-15.744,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09364456388234918,0.02247836225779946,0.10034967463214306,0.0015556618905535734,0.01493649385591716,0.001990483941475832,0.01420304752555463,9.86372992165909e-05,0.0784015699963998,0.018819446841286155,0.08401525634389598,0.0013024390263187157,0.09406355264103763,0.02056160684803977,0.10035335405088551,0.00029226018084254604,0.0043973454571914605,-0.039059677673224845,-0.0002091407582513403,-0.0370538401655504,0.15563660011723482,-0.016103144421989023,0.14151678919252975,-0.0012109155017111424
-15.7376,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09374020572469327,0.022491102772438296,0.10044157574221255,0.00155667481681428,0.014951584389435772,0.0019909266974579122,0.01421797836621076,9.825080111981438e-05,0.07848164373785634,0.018830113518654656,0.08409219825077391,0.0013032870735073356,0.09415941429507178,0.020572393966928604,0.10044525334752323,0.00029211613801545945,0.004397698191602222,-0.03909905683020786,-0.0002106393431751805,-0.037092776621500456,0.1556366001172347,-0.016103144421988996,0.14153587607560844,-0.0012153785117443926
-15.7312,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09383594419471394,0.022503846117147085,0.10053357559046076,0.0015576870889011255,0.014966690007330469,0.001991368337893027,0.014232915512237756,9.786524594769232e-05,0.0785617983784194,0.018840782565428472,0.08416922282372352,0.001304134573005245,0.09425537259432136,0.02058318194652483,0.10053725135845809,0.0002919701982477609,0.0043980472150705035,-0.0391384752674763,-0.00021213567542849418,-0.03713172955684376,0.1556366001172346,-0.01610314442198897,0.14155485199811135,-0.0012198205292194104
-15.7248,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09393177938899891,0.022516592284777797,0.10062567416815743,0.001558698714417957,0.014981810724518733,0.001991808860113315,0.01424785899998546,9.748064606373784e-05,0.07864203399895463,0.018851453975623093,0.08424633005543562,0.0013049815311785742,0.09435142763518838,0.020593970777716006,0.10062934807505691,0.0002918223692519844,0.0043983925198458436,-0.03917793302379268,-0.00021362972395314302,-0.03717069906680991,0.15563660011723449,-0.016103144421988954,0.14157371758362844,-0.0012242414925177983
-15.7184,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09402771140423144,0.022529341268165307,0.10071787146546703,0.0015597097009989282,0.014996946555932632,0.0019922482614467166,0.014262808865985166,9.709701380080518e-05,0.07872235068040767,0.018862127743239702,0.08432351993767565,0.001305827954418828,0.09444757951417006,0.020604760451370656,0.10072154348758179,0.00029167265878488014,0.004398734098166057,-0.039217430137957365,-0.00021512145777692547,-0.03720968524710084,0.1556366001172344,-0.016103144421988926,0.14159247345746867,-0.0012286413407939286
-15.712,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09412374033719038,0.02254209306012738,0.10081016747146897,0.0015607200563078124,0.015012097516518842,0.0019926865392169675,0.014277765146948325,9.671436146097969e-05,0.07880274850380423,0.01887280386226515,0.08440079246130061,0.0013066738491423085,0.09454382832785875,0.020615550958338266,0.10081383758521041,0.0002915210746464688,0.004399071942257222,-0.03925696664880858,-0.00021661084601382212,-0.03724868819388743,0.1556366001172343,-0.016103144421988912,0.1416111202466061,-0.0012330200139712606
-15.7056,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09421986628475033,0.022554847653464632,0.10090256217417327,0.0015617297880381553,0.015027263621238665,0.0019931236907435967,0.014292727879766367,9.63327013152037e-05,0.07888322755025011,0.01888348232667193,0.08447814761627223,0.0013075192217902448,0.09464017417294221,0.020626342289449224,0.1009062303560515,0.00029136762468000234,0.004399406044333663,-0.039296542595222486,-0.00021809785786496442,-0.03728770800380904,0.15563660011723424,-0.0161031444219889,0.1416296585796431,-0.001237377452742781
-15.6992,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09431608934388164,0.022567605040960507,0.10099505556053688,0.0015627389039127731,0.015042444885068024,0.0019935597133419166,0.014307697101509842,9.595204560328473e-05,0.07896378790093131,0.018894163130418164,0.0845555853916705,0.0013083640788283716,0.09473661714620357,0.02063713443551479,0.10099872178716122,0.00029121231677125273,0.004399736396597933,-0.03933615801611311,-0.0002195824626185863,-0.03732674477397126,0.15563660011723413,-0.016103144421988864,0.14164808908676635,-0.001241713598566594
-15.6928,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.0944124096116506,0.022580365215381287,0.10108764761648074,0.0015637474116835118,0.015057641322997502,0.0019939946043230202,0.01432267284942811,9.557240653353283e-05,0.07904442963711418,0.0189048462674476,0.0846331057757081,0.0013092084267467283,0.09483315734452141,0.02064792738732713,0.10109131186456038,0.0002910551588480584,0.004400062991240801,-0.03937581295043252,-0.0002210646296509594,-0.037365798601945104,0.155636600117234,-0.016103144421988846,0.1416664123997071,-0.001246028393665604
-15.6864,0.915,0.95,0.3832811468100145,0.02037723811128264,0.012589531477647088,0.09450882718521943,0.022593128169475982,0.10118033832690915,0.001564755319131151,0.015072852950032335,0.001994428360993775,0.014337655160948318,9.519379628258777e-05,0.07912515284014535,0.01891553173168953,0.08471070875574652,0.001310052272059578,0.09492979486487008,0.020658721135659197,0.10118400057325364,0.0002908961588799823,0.004400385820441239,-0.03941550743717079,-0.00022254432842681063,-0.03740486958576433,0.1556366001172339,-0.016103144421988815,0.1416846291516918,-0.0012503217810253301
