y,Mach,eta,alpha,ci_ref,ci_pred,p_ref_real,p_ref_imag,p_pred_real,p_pred_imag,q_ref_real,q_ref_imag,q_pred_real,q_pred_imag,rho_ref_real,rho_ref_imag,rho_pred_real,rho_pred_imag,u_ref_real,u_ref_imag,u_pred_real,u_pred_imag,v_ref_real,v_ref_imag,v_pred_real,v_pred_imag,gamma_ref_real,gamma_ref_imag,gamma_pred_real,gamma_pred_imag
-15.8656,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.018925987487349336,0.00604585357170251,0.0019478056806347924,0.0012819927482843236,0.00502171613727412,0.00116333904617902,0.009318157273845084,0.00019797995595864103,0.013674025959609894,0.0043681292055550635,0.0014072896042586374,0.0009262397606354237,0.01909838864338792,0.005440674099365939,0.0019918535501876693,0.0012094499310061901,0.0020532641976465675,-0.01034301857919362,-0.00028898972001118535,-0.019060965053809893,0.2585826910440062,-0.021135702447083012,3.3846307545708743,-2.12602939204476
-15.8592,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.018958153583195365,0.006053302929659731,0.002005114801542066,0.0012832781228131385,0.0050301911803115685,0.001164585468175462,0.009331628596575813,0.00019752720818224734,0.01369726596385865,0.004373511366679155,0.0014486954441141424,0.0009271684437324924,0.019130758288276765,0.005447097745417335,0.0020491335080684895,0.0012086491835317794,0.0020552635971729295,-0.010360427821588738,-0.0002909179596351241,-0.019088466609323385,0.2585826910440061,-0.02113570244708297,3.346304017988164,-2.043130661263397
-15.8528,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.01899037396476347,0.006060760267649568,0.0020625247573929028,0.001284562838517037,0.005038680429360711,0.0011658328063033436,0.00934510399806903,0.0001970763233599013,0.013720545189541604,0.004378899293376813,0.001490174137216372,0.0009280966508285591,0.01916318241704766,0.005453527645045385,0.0021065141433602537,0.001207844110585863,0.002057263949462676,-0.010377866169645323,-0.00029284269502802805,-0.019115976640470964,0.258582691044006,-0.021135702447082964,3.3074697246753617,-1.9643770868474653
-15.8464,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.019022648723047784,0.006068225591533956,0.002120035636654273,0.0012858468832839007,0.005047183908074954,0.0011670810601552351,0.00935858336755548,0.00019662731637028443,0.013743863702402022,0.004384292989883283,0.001531725747482712,0.0009290243731726181,0.019195661120789027,0.005459963801225657,0.0021639955439722173,0.0012070346968546888,0.002059265252150258,-0.01039533367169988,-0.00029476388753216454,-0.019143494921948872,0.2585826910440059,-0.02113570244708291,3.268301150531962,-1.8895472615716669
-15.84,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.019054977949193974,0.00607569890717222,0.0021776475251446496,0.001287130245014211,0.005055701640146827,0.0011683302293198279,0.009372066594240638,0.0001961802020542651,0.013767221568292645,0.004389692460431928,0.001573350336917009,0.0009299516020227674,0.019228194490740584,0.005466406216926328,0.0022215777951690983,0.001206220927133419,0.0020612675028596605,-0.010412830376168667,-0.0002966814985652103,-0.01917102122839892,0.2585826910440058,-0.02113570244708291,3.228948541116565,-1.818428868348813
-15.8336,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.019087361734499438,0.00608318022042103,0.002235360506034011,0.001288412911621764,0.0050642336493080435,0.0011695803133819215,0.00938555356730761,0.00019573499521482047,0.013790618853175842,0.004395097709254194,0.0016150479656095729,0.0009308783286467244,0.01926078261829355,0.005472854895108104,0.0022792609795711104,0.0012054027863268406,0.0020632706992043735,-0.010430356331547803,-0.00029859548962062575,-0.01919855533441436,0.2585826910440057,-0.021135702447082898,3.189541758568103,-1.7508190639123529
-15.8272,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.019119800170413603,0.006090669537134396,0.0022931746598473875,0.0012896948710337261,0.005072779959329568,0.001170831311922413,0.00939904417592071,0.00019529171061668553,0.013814055623123826,0.0044005087405796,0.0016568186917397373,0.000931804544321867,0.019293425594990934,0.005479309838724237,0.0023370451771575094,0.0012045802594492956,0.002065274838787365,-0.010447911586413412,-0.00030050582226863893,-0.019226097014547184,0.25858269104400544,-0.021135702447082873,3.150192658298961,-1.6865246556566118
-15.8208,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.01915229334853814,0.006098166863163622,0.002351090064460868,0.0012909761111913796,0.005081340594021683,0.0011720832245182842,0.009412538309228832,0.0001948503629863792,0.013837531944318804,0.0044059255586357165,0.0016986625715729772,0.0009327302403357717,0.01932612351252775,0.005485771050720444,0.0023949304652626244,0.0012037533316255698,0.0020672799192010477,-0.010465496189421754,-0.0003024124581564438,-0.019253646043315028,0.25858269104400533,-0.02113570244708283,3.110997215611513,-1.6253621169664827
-15.8144,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.01918484136062724,0.006105672204357302,0.002409106795108479,0.0012922566200501949,0.005089915577234046,0.0011733360507425895,0.0094260358563682,0.0001944109670116534,0.01386104788305318,0.00441134816764815,0.0017405796594658757,0.0009336554079862657,0.019358876462751286,0.005492238534034912,0.0024529169185827622,0.0012029219880907108,0.0020692859380272554,-0.010483110189309336,-0.0003043153590095298,-0.019281202195206733,0.2585826910440051,-0.02113570244708281,3.0720374229476337,-1.5671574782405455
-15.808,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.01921744429858786,0.00611318556656128,0.0024672249243795166,0.0012935363855804398,0.005098504932855762,0.001174589790164446,0.00943953670646612,0.00019397353734165816,0.013884603505729728,0.0044167765718405244,0.0017825700078642004,0.0009345800385818677,0.019391684537661366,0.005498712291598247,0.002511004609173517,0.0012020862141907409,0.0020712928928372167,-0.010500753634893079,-0.00030621448663162504,-0.019308765244690065,0.25858269104400505,-0.02113570244708278,3.033382978315776,-1.5117461240175232
-15.8016,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.01925010225447997,0.006120706955618632,0.002525444522222099,0.0012948153957677091,0.005107108684815441,0.0011758444423490189,0.009453040748644623,0.00019353808858653374,0.013908198878861777,0.004422210775434461,0.0018246336673054663,0.0009355041234421698,0.019424547829410593,0.005505192326333439,0.00256919360645337,0.0012012459953830502,0.0020733007811915166,-0.010518426575070414,-0.0003081098029058005,-0.019336334966219074,0.2585826910440049,-0.02113570244708276,2.995092784702476,-1.4589725208285436
-15.7952,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.019282815320516806,0.006128236377369639,0.002583765655944605,0.0012960936386129775,0.005115726857081271,0.0011771000068575128,0.009466547872023069,0.00019310463531728287,0.01393183406907339,0.004427650782649563,0.0018667706864199769,0.0009364276538978762,0.019457466430304566,0.005511678641155842,0.002627483977205107,0.0012004013172364008,0.0020753096006400815,-0.010536129058819439,-0.0003100012697949246,-0.019363911134239443,0.2585826910440047,-0.02113570244708272,2.9572162792450465,-1.4086898956338614
-15.7888,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.019315583589065138,0.006135773837651755,0.0026421883902219955,0.001297371102133315,0.005124359473661076,0.0011783564832471556,0.00948005796572234,0.00019267319206559756,0.01395550914309956,0.004433096597703392,0.0019089811119353916,0.0009373506212913199,0.0194904404328022,0.0055181712389731205,0.0026858757855821986,0.0011995521654314086,0.0020773193487221373,-0.010553861135199035,-0.0003118888493423302,-0.01939149352319706,0.2585826910440045,-0.02113570244708267,2.9197946096844496,-1.3607598807144656
-15.782399999999999,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.019348407152645495,0.006143319342299595,0.0027007127870941477,0.0012986477743621913,0.005133006558602387,0.0011796138710711912,0.0094935709188679,0.00019224377332375037,0.013979224167786368,0.004438548224811457,0.0019512649886755215,0.0009382730169766832,0.01952346992951591,0.005524670122685236,0.002744369093107084,0.0011986985257609122,0.002079330022966191,-0.01057162285334902,-0.00031377250367226414,-0.01941908190754422,0.25858269104400444,-0.02113570244708269,2.8828616742865742,-1.3150521376261992
-15.776,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.019381286103932454,0.006150872897144898,0.0027593389059763864,0.0012999236433499117,0.005141668135992499,0.0011808721698788644,0.009507086620593267,0.00019181639354423264,0.014002979210091197,0.004444005668187189,0.001993622359567939,0.0009391948323203111,0.019556555013211935,0.005531175295184402,0.002802963958681772,0.0011978403841300192,0.002081341620889997,-0.01058941426249024,-0.00031565219499088534,-0.019446676061746736,0.2585826910440043,-0.02113570244708266,2.8464450400233234,-1.2714439701044082
-15.7696,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.019414220535754884,0.006158434508016506,0.002818066803656938,0.0013011986971641217,0.0051503442299585455,0.0011821313792154094,0.009520604960043866,0.00019139106713986158,0.014026774337082902,0.004449468932041925,0.0020360532656421375,0.0009401160587010778,0.019589695776810526,0.005537686759355052,0.0028616604385852495,0.0011969777265567088,0.002083354140000529,-0.010607235411924753,-0.0003175278855863325,-0.019474275760291787,0.258582691044004,-0.021135702447082592,2.8105667524838163,-1.2298199336465343
-15.7632,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.019447210541096164,0.006166004180740337,0.0028768965343063486,0.0013024729238901927,0.0051590348646675605,0.0011833914986220388,0.009534125826380262,0.00019096780848332367,0.014050609615941977,0.004454938020584893,0.002078557746036337,0.0009410366875106641,0.019622892313386226,0.005544204518073808,0.0029204585864829706,0.0011961105391718693,0.0020853675777939514,-0.01062508635103593,-0.0003193995378298981,-0.01950188077769453,0.25858269104400394,-0.021135702447082575,2.775244049651562,-1.1900714476687635
-15.7568,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.019480256213094505,0.006173581921139362,0.0029358281494826963,0.0013037463116315484,0.00516774006432654,0.00118465252763593,0.009547649108781779,0.0001905466319073339,0.014074485113960778,0.004460412938023188,0.002121135838001248,0.0009419567101537936,0.019656144716168153,0.005550728574209452,0.0029793584534320047,0.0011952388082194392,0.0020873819317555904,-0.010642967129288597,-0.00032126711417597306,-0.01952949088850547,0.2585826910440037,-0.02113570244708255,2.7404899904867883,-1.1520964147199753
-15.7504,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.019513357645043153,0.006181167735033575,0.0029948616981340308,0.0013050188485103803,0.005176459853182514,0.0011859144657902151,0.009561174696450452,0.00019012755170430215,0.014098400898543676,0.004465893688561757,0.002163787576901837,0.0009428761180487496,0.019689453078540194,0.005557258930622872,0.003038360087883556,0.001194362520057028,0.002089397199359906,-0.010660877796229158,-0.00032313057716302124,-0.019557105867318562,0.25858269104400344,-0.021135702447082513,2.706314008099789,-1.115798850055628
-15.744,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.01954651493039066,0.006188761628239971,0.00305399722660835,0.0013062905226677406,0.00518519425552261,0.0011871773126139677,0.00957470247861412,0.0001897105821260861,0.014122357037207251,0.004471380276403379,0.0022065129962245324,0.0009437949026274425,0.01972281749404132,0.005563795590167056,0.003097463535692902,0.0011934816611556514,0.002091413378070463,-0.010678818401485761,-0.00032498988941431675,-0.01958472548877746,0.2585826910440034,-0.021135702447082492,2.672722396247456,-1.0810885239344024
-15.7376,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.01957972816274116,0.006196363606572515,0.0031132347786570337,0.0013075613222642874,0.005193943295674112,0.0011884410676321888,0.009588232344530651,0.00018929573738419762,0.014146353597580485,0.004476872705748642,0.0022493121275797066,0.0009447130553359475,0.019756238056365796,0.0055703385556870304,0.0031566688401228516,0.001192596218100345,0.0020934304653398967,-0.010696788994768376,-0.000326845013637835,-0.019612349527584193,0.2585826910440032,-0.021135702447082436,2.6397187369425748,-1.047880618276248
-15.7312,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.019612997435854592,0.0062039736758421225,0.0031725743954451593,0.0013088312354805523,0.005202706998004542,0.0011897057303657979,0.009601764183491233,0.0001888830316493108,0.014170390647404942,0.004482370980795933,0.002292185000709127,0.0009456305676346989,0.019789714859363493,0.005576887830019852,0.0032159760418540603,0.0011917061775900616,0.0020954484586098903,-0.010714789625868994,-0.0003286959126275034,-0.019639977758505872,0.258582691044003,-0.02113570244708242,2.6073042760804395,-1.0160953987130863
-15.7248,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.01964632284364699,0.006211591841856627,0.0032320161155558174,0.001310100250517521,0.005211485386921711,0.0011909713003316201,0.009615297884824365,0.00018847247905140046,0.014194468254534949,0.004487875105741413,0.002335131643489078,0.0009465474309989088,0.019823247997040064,0.00558344341599455,0.003275385178989365,0.0011908115264380916,0.0020974673553111455,-0.01073282034466171,-0.0003305425492632168,-0.019667609956382833,0.25858269104400283,-0.021135702447082395,2.5754782532216023,-0.9856579026211948
-15.7184,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.01967970448019072,0.006219218110420755,0.003291559974999763,0.0013113683555971095,0.0052202784868737905,0.0011922377770423717,0.00962883333789966,0.00018806409367937843,0.014218586486937794,0.004493385084778995,0.0023781520819373286,0.0009474636369189116,0.019856837563557266,0.005590005316432106,0.0033348962870634294,0.001189912251572186,0.002099487152863347,-0.010750881201102876,-0.00033238488651186215,-0.019695245896136384,0.2585826910440026,-0.021135702447082343,2.5442381909525658,-0.9564976433515173
-15.712,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.01971314243971474,0.006226852487336108,0.003351206007224503,0.0013126355389623669,0.0052290863223493815,0.00119350516000665,0.009642370432131436,0.00018765788958124486,0.014242745412693898,0.004498900922100337,0.0024212463402197033,0.00094837917690031,0.0198904836532332,0.005596573534145417,0.0033945093990518384,0.0011890083400344323,0.0021015078486751404,-0.010768972245231252,-0.00033422288742727794,-0.01972288535277618,0.25858269104400256,-0.02113570244708234,2.513580148629628,-0.9285483306105363
-15.7056,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.019746636816604886,0.006234494978401123,0.003410954243120059,0.0013139017888782805,0.005237908917877577,0.0011947734487289202,0.009655909056982678,0.0001872538807637657,0.014266945099997028,0.004504422621894811,0.0024644144406542425,0.0009492940424645576,0.01992418636054257,0.005603148071939259,0.0034542245453768753,0.0011880997789818451,0.002103529440144096,-0.010787093527168109,-0.00033605651515120766,-0.019750528101408274,0.25858269104400233,-0.021135702447082294,2.4834989447489604,-0.9017476067359114
-15.6992,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.019780187705404084,0.006242145589411054,0.0034708047110301675,0.0013151670936321059,0.005246746298028034,0.001196042642709504,0.009669449101968923,0.0001868520811924948,0.014291185617154449,0.004509950188349486,0.002507656403719296,0.0009502082251491964,0.019957945780116934,0.005609728932610253,0.003514041753918719,0.0011871865556862908,0.002105551924656686,-0.010805245097117396,-0.00033788573291354383,-0.019778173917243062,0.25858269104400217,-0.02113570244708226,2.453988351683405,-0.8760367984505661
-15.6928,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.019813795200812653,0.006249804326157946,0.0035307574367652475,0.001316431441533769,0.00525559848741103,0.0011973127414445647,0.009682990456662202,0.00018645250479156495,0.01431546703258714,0.004515483625649115,0.002550972248062891,0.000951121716508148,0.019991762006744945,0.00561631611894683,0.003573961050028406,0.0011862686575344174,0.0021075752995882496,-0.010823427005365845,-0.00033971050403304903,-0.019805822575603337,0.25858269104400206,-0.02113570244708226,2.4250412660917275,-0.851360683576832
-15.6864,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03641975449017221,0.019847459397688547,0.006257471194430603,0.0035908124436014027,0.0013176948209163862,0.005264465510677541,0.0011985837444260991,0.00969653301069474,0.00018605516544367834,0.014339789414829973,0.00452102293797611,0.002594361990502013,0.0009520345081120889,0.020025635135372675,0.005622909633729194,0.003633982456526883,0.0011853460720282068,0.0021095995623029657,-0.010841639302283131,-0.0003415307919176505,-0.01983347385193184,0.25858269104400183,-0.021135702447082207,2.3966498579215996,-0.8276672721198557
