y,Mach,eta,alpha,ci_ref,ci_pred,p_ref_real,p_ref_imag,p_pred_real,p_pred_imag,q_ref_real,q_ref_imag,q_pred_real,q_pred_imag,rho_ref_real,rho_ref_imag,rho_pred_real,rho_pred_imag,u_ref_real,u_ref_imag,u_pred_real,u_pred_imag,v_ref_real,v_ref_imag,v_pred_real,v_pred_imag,gamma_ref_real,gamma_ref_imag,gamma_pred_real,gamma_pred_imag
-15.782399999999999,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.13669128590630528,0.23378301544926355,0.20540301532968822,0.001339718086849728,0.028494447728865745,0.01063393968834008,0.017782647630389156,0.00032910604172817155,0.13127831098441559,0.2245252080374727,0.19726905592263255,0.0012866652506104788,0.17316295633107737,0.20261246376830075,0.19689837971213903,-0.0402568765247775,0.028204371451507296,-0.15580328808905508,-0.01735647650940607,-0.0903976705353315,0.08700659498420553,-0.07101202089571172,0.08658119063473824,0.0010375293386602298
-15.776,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.13687371661999004,0.23385105015739951,0.2055161246181934,0.0013401152758957934,0.02851515168619975,0.010626904382983532,0.017796127399059457,0.0003290273030087861,0.13145351744183842,0.22459054857116648,0.19737768608331294,0.00128704671097032,0.17335152371019277,0.2026465550201652,0.19700673688121287,-0.040279370784822105,0.028149229856464793,-0.1559028793717375,-0.017371295181595133,-0.09046584351896518,0.08700659498420546,-0.07101202089571164,0.08659912297113447,0.001036290927690726
-15.7696,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.13705627986566085,0.23391903979692275,0.20562932598735698,0.001340512196105337,0.02853586397427732,0.010619855744996284,0.01780961998710009,0.0003289493859034612,0.13162885118298068,0.2246558458209646,0.19748640467825762,0.0012874279131395655,0.17354021160365599,0.20268057950998564,0.19711518214255316,-0.04030188392400516,0.0280940122662521,-0.15600250104166102,-0.017386123406899174,-0.09053408229468886,0.0870065949842054,-0.07101202089571156,0.08661705916063693,0.0010350574300911541
-15.7632,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.1372389756966299,0.23398698428246856,0.205742619511079,0.001340908869662701,0.02855658459167505,0.010612793763165242,0.017823125614515822,0.0003288722994713303,0.13180431225904335,0.22472109970488277,0.19759521177844025,0.001287808878424058,0.17372902004822227,0.20271453714578108,0.19722371557138954,-0.04032441593603526,0.028038718624729998,-0.15610215308119077,-0.01740096137479544,-0.09060238798622688,0.08700659498420535,-0.07101202089571147,0.08663500021128942,0.001033828867204291
-15.7568,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.13742180416620037,0.23405488352860043,0.20585600526417897,0.0013413053187674743,0.028577313536963644,0.0106057184262717,0.017836644501596315,0.00032879605273573024,0.13197990072121882,0.22478631014086783,0.19770410745571745,0.0012881896281442822,0.17391794908062502,0.20274842783550273,0.19733233724383403,-0.04034696681479222,0.027983348875735968,-0.15620183547265665,-0.017415809275247236,-0.09067076171870801,0.08700659498420528,-0.07101202089571139,0.08665294712987372,0.0010326052601222944
-15.7504,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.1376047653276661,0.23412273744981008,0.2059694833224098,0.0013417015656335821,0.0285980508087079,0.010598629723091365,0.017850176868909266,0.00032872065468389614,0.13215561662069053,0.2248514770467976,0.19781309178284237,0.0012885701836344921,0.1741069987375766,0.20278225148703377,0.19744104723689565,-0.04036953655433091,0.027927902963084294,-0.156301548198353,-0.01743066729869809,-0.0907392046186302,0.08700659498420524,-0.07101202089571132,0.08667090092186881,0.0010313866296864109
-15.744,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.13778785923431183,0.2341905459605173,0.20608305376246028,0.0013420976324886394,0.028618796405466718,0.010591527642394344,0.017863722937293117,0.00032864611426680656,0.13233146000863308,0.2249166003404808,0.19792216483346683,0.001288950566242089,0.17429616905576786,0.20281600800818952,0.19754984562848205,-0.04039212514888251,0.027872380830566028,-0.15640129124053898,-0.01744553563606477,-0.09080771781382367,0.08700659498420517,-0.07101202089571122,0.08668886259141328,0.001030172996487352
-15.7376,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.13797108593941299,0.23425830897507,0.20619671666197123,0.0013424935415728885,0.02863955032579309,0.010584412172945144,0.017877282927850405,0.00032857244039881546,0.13250743093621223,0.2249816799396572,0.19803132668215714,0.001289330797326602,0.174485460071868,0.2028496973067171,0.19765873249741447,-0.04041473259285843,0.02781678242194895,-0.15650106458143812,-0.017460414478731985,-0.09087630243341664,0.08700659498420511,-0.07101202089571114,0.08670683314126494,0.0010289643808647482
-15.7312,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.13815444549623576,0.23432602640774428,0.20631047209954118,0.0013428893151386067,0.028660312568234095,0.010577283303502678,0.017890857061940407,0.00032849964195759066,0.1326835294545848,0.22504671576199758,0.19814057740439933,0.0012897108982591178,0.17467487182252495,0.2028833192902958,0.19776770792343373,-0.040437358880852405,0.02776110768097766,-0.15660086820323862,-0.017475304018544875,-0.09094495960779819,0.08700659498420507,-0.07101202089571106,0.08672481357276164,0.001027760802907944
-15.7248,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.13833793795803703,0.23439369817274414,0.2064243201547378,0.0013432849754491136,0.028681083131330894,0.010570141022820249,0.017904445561172492,0.00032842772778375124,0.13285975561489877,0.22511170772510344,0.19824991707661016,0.0012900908904213285,0.1748644043443648,0.2029168738665365,0.19787677198721038,-0.040460004007643505,0.027705356551373447,-0.15670070208809306,-0.017490204447803713,-0.09101369046858412,0.08700659498420504,-0.071012020895711,0.08674280488578325,0.001026562282455462
-15.7184,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.1385215633780644,0.2344613241842017,0.2065382609081104,0.0013436805447781097,0.028701862013618698,0.010562985319645566,0.017918048647398994,0.00032835670668074384,0.13303610946829303,0.2251766557465073,0.1983593457761492,0.0012904707952048964,0.17505405767399224,0.20295036094298233,0.1979859247703569,-0.040482667968199396,0.02764952897683444,-0.15680056621811853,-0.01750511595925692,-0.09108249614858087,0.08700659498420495,-0.07101202089571088,0.08676080807871102,0.0010253688390954988
-15.712,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.13870532180955583,0.23452890435617696,0.2066522944411964,0.0013440760454087174,0.02872264921362681,0.010555816182720744,0.017931666542708183,0.00032828658741457386,0.13321259106589742,0.22524155974367233,0.198468863581325,0.001290850634010532,0.17524383184799014,0.20298378042710816,0.19809516635543353,-0.0405053507576786,0.027593624901035566,-0.15690046057539658,-0.017520038746094896,-0.09115137778174941,0.08700659498420486,-0.07101202089571078,0.08677882414838992,0.0010241804921658538
-15.7056,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.1388892133057401,0.2345964386026579,0.206766420836534,0.001344471499632783,0.028743444729878602,0.010548633600782285,0.01794529946941756,0.000328217378713624,0.1333892004588328,0.22530641963399262,0.19857847057140723,0.0012912304282473245,0.1754337269029198,0.2030171322263206,0.19820449682596017,-0.0405280523714336,0.027537644267628437,-0.15700038514197326,-0.017534973001943763,-0.09122033650317123,0.08700659498420477,-0.07101202089571067,0.08679685409009029,0.0010229972607541421
-15.6992,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.13907323791983642,0.23466392683756024,0.20688064017767246,0.001344866929750011,0.028764248560891475,0.010541437562561099,0.017958947650066795,0.00032814908926839104,0.13356593769821087,0.22537123533479284,0.19868816682663662,0.0012916101993319105,0.1756237428753206,0.203050416247958,0.19831391626642653,-0.040550772805013915,0.027481587020241536,-0.15710033989985872,-0.017549918920859164,-0.09128937344901233,0.08700659498420471,-0.07101202089571057,0.0868148988974687,0.001021819163697703
-15.6928,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.13925739570505447,0.23473136897472782,0.20699495254918293,0.0013452623580671875,0.028785060705176894,0.010534228056782497,0.017972611307410905,0.0003280817277313319,0.1337428028351343,0.2254360067633286,0.19879795242823528,0.0012919899686877267,0.17581387980171018,0.20308363239929084,0.19842342476230143,-0.04057351205416883,0.027425453102480138,-0.15720032483102783,-0.01756487669731972,-0.0913584897564885,0.08700659498420465,-0.07101202089571049,0.08683295956253,0.0010206462195839856
-15.6864,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.13944168671459442,0.23479876492793222,0.20710935803666888,0.0013456578068972926,0.02880588116124037,0.010527005072166177,0.017986290664413197,0.0003280153027166894,0.13391979592069647,0.2255007338367861,0.19890782745841679,0.0012923697577441598,0.17600413771858475,0.20311678058752108,0.19853302240004378,-0.04059627011485063,0.027369242457926234,-0.15730033991741943,-0.01757984652622037,-0.09142768656382923,0.08700659498420459,-0.07101202089571039,0.08685103707558833,0.0010194784467508929
-15.68,0.98,0.95,0.18904761305025797,0.18000704273818702,0.21125920219580344,0.13962611100164687,0.23486611461087262,0.2072238567267792,0.001346053298558832,0.02882670992758145,0.01051976859742624,0.017999985944238735,0.00032794982280022684,0.13409691700598164,0.22556541647228204,0.19901779200039874,0.0012927495879359022,0.1761945166624179,0.20314986071978242,0.19864270926711375,-0.04061904698321756,0.02731295503013865,-0.15740038514093693,-0.017594828602866742,-0.09149696501024458,0.08700659498420452,-0.0710120208957103,0.08686913242523008,0.0010183158632865665
