y,Mach,eta,alpha,ci_ref,ci_pred,p_ref_real,p_ref_imag,p_pred_real,p_pred_imag,q_ref_real,q_ref_imag,q_pred_real,q_pred_imag,rho_ref_real,rho_ref_imag,rho_pred_real,rho_pred_imag,u_ref_real,u_ref_imag,u_pred_real,u_pred_imag,v_ref_real,v_ref_imag,v_pred_real,v_pred_imag,gamma_ref_real,gamma_ref_imag,gamma_pred_real,gamma_pred_imag
-15.936,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.017459111619290382,0.003873428454420319,-0.005455613161295292,0.0013522082127322159,0.004670296617771004,0.0007640755203460039,0.00902568632693181,0.00023800073219676243,0.0126142081449373,0.0027985520583186803,-0.003941680509035848,0.0009769704336990259,0.017534863322272536,0.0034931737479323407,-0.0054237391149732335,0.0014698252629738104,0.001323796873795945,-0.009361021858914577,8.44319325857008e-05,-0.01803720431387485,0.2642041085044305,-0.014851854834544528,-1.5484472248549477,-0.4274173622079907
-15.9296,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.01748902703502499,0.0038783212522630114,-0.005399539785650765,0.0013537104322568765,0.004678273060638998,0.0007649239182263192,0.009040190524616581,0.0002377162217329439,0.012635822032805555,0.0028020871047600253,-0.003901167495132677,0.0009780557873055931,0.017564870729961157,0.003497415815980714,-0.00536765953507681,0.001470111363023257,0.0013251458893634048,-0.009376989859548606,8.32354716698883e-05,-0.018066161052540095,0.26420410850443043,-0.014851854834544527,-1.5648559167823453,-0.43634792867372924
-15.9232,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.017518993543436296,0.003883219482016415,-0.005343356124906096,0.001355211751597337,0.0046862630830760395,0.000765772992418744,0.009054698003464225,0.00023743238775314937,0.012657472835132723,0.0028056260757568594,-0.0038605748002446543,0.0009791404905290758,0.017594929324049664,0.003501662205930036,-0.005311469741430978,0.0014703941728369486,0.0013264956675563477,-0.00939298501178705,8.204021977254457e-05,-0.018095124373933052,0.26420410850443027,-0.014851854834544502,-1.581565754594536,-0.4455605856413724
-15.9168,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.017549011231507265,0.003888123148008453,-0.005287062084843613,0.0013567121560843648,0.004694266708127661,0.0007666227427748751,0.0090692086383345,0.00023714924041850065,0.012679160614763997,0.002809168974436107,-0.0038199023562995103,0.0009802245327709535,0.01762503919157394,0.0035059129202208023,-0.0052551696401803355,0.0014706736757103427,0.0013278462070802118,-0.009409007361652061,8.084620260848079e-05,-0.018124094028552716,0.2642041085044301,-0.014851854834544482,-1.598584146415632,-0.4550670572379902
-15.9104,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.017579080186368473,0.0038930322545660933,-0.005230657574431735,0.0013582116310675066,0.004702283958878387,0.0007674731691438645,0.009083722304062463,0.0002368667898599706,0.01270088543465122,0.002812715803924002,-0.0037791500975269286,0.0009813079034462734,0.017655200419717396,0.003510167961289352,-0.005198759140653626,0.001470949855026725,0.0013291975066338617,-0.009425056955243542,7.965344583336237e-05,-0.018153069766847427,0.26420410850443005,-0.014851854834544466,-1.615918689691825,-0.4648796665537692
-15.904,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.017609200495298384,0.0038979468060153285,-0.005174142505819205,0.0013597101619155503,0.004710314858451789,0.0007683242713724098,0.009098238875461791,0.00023658504617835537,0.01272264735785308,0.0028162665673460746,-0.003738317960454375,0.000982390591983985,0.01768541309581123,0.0035144273315678458,-0.005142238155358039,0.0014712226942575491,0.0013305495649095702,-0.009441133838739292,7.846197504350861e-05,-0.01818205133922152,0.2642041085044298,-0.014851854834544435,-1.6335771728385442,-0.47501137156466233
-15.8976,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.017639372245723546,0.003902866806681161,-0.005117516794347075,0.0013612077340167433,0.004718359430010562,0.0007691760493047486,0.009112758227327482,0.0002363040194442837,0.01274444644753526,0.0028198212678271386,-0.0036974058839157613,0.0009834725878270969,0.017715677307334653,0.003518691033484242,-0.005085606599991121,0.0014714921769629122,0.0013319023805930007,-0.009457238058395137,7.727181577579537e-05,-0.018211038496040718,0.26420410850442977,-0.014851854834544436,-1.6515675763436062,-0.4854758034910304
-15.8912,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.017669595525218903,0.003907792260887592,-0.005060780358548262,0.0013627043327792204,0.004726417696756578,0.000770028502782649,0.009127280234438514,0.00023602371969789018,0.012766282766970656,0.002823379908491285,-0.003656413809051119,0.0009845538804329867,0.017745993141915165,0.0035229590694622844,-0.005028864393440383,0.0014717582867919768,0.0013332559523631885,-0.009473369660545053,7.608299350688632e-05,-0.01824003098763743,0.26420410850442966,-0.014851854834544412,-1.6698980732390745,-0.4962873077781484
-15.8848,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.017699870421507995,0.0039127231729575995,-0.00500393312015243,0.0013641999436313096,0.004734489681930966,0.0007708816316454024,0.009141804771560604,0.00023574415694897373,0.012788156379539525,0.0028269424924618654,-0.0036153416793101305,0.000985634459273621,0.017776360687328772,0.003527231441921473,-0.0049720114577881105,0.0014720210074833776,0.0013346102788925212,-0.009489528691601303,7.489553365343051e-05,-0.01826902856431626,0.2642041085044296,-0.014851854834544419,-1.6885770288286588,-0.5074609878912215
-15.8784,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.01773019702246325,0.003917659547213125,-0.004946975004087763,0.0013656945520219648,0.004742575408814168,0.000771735435729815,0.009156331713449399,0.00023546534117666182,0.012810067348729696,0.0028305090228614824,-0.0035741894404534087,0.0009867143138358695,0.017806780031500286,0.0035315081532770417,-0.004915047718313191,0.0014722803228656967,0.0013359653588467214,-0.009505715198054569,7.370946157125363e-05,-0.018298030976360367,0.26420410850442944,-0.014851854834544391,-1.7076129995494262,-0.5190127521367296
-15.872,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.017760575416106195,0.00392260138797506,-0.004889905938480084,0.0013671881434209636,0.004750674900726009,0.0007725899148702008,0.009170860934852877,0.0002351872823295677,0.012832015738136724,0.00283407950281198,-0.0035329570405518607,0.000987793433621646,0.0178372512625035,0.0035357892059399466,-0.004857973103490169,0.001472536216857639,0.0013373211908848262,-0.009521929226474088,7.252480255556779e-05,-0.018327037974036283,0.2642041085044293,-0.014851854834544381,-1.7270147308269357,-0.530959363737069
-15.8656,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.01779100569060775,0.003927548699563224,-0.004832725854658399,0.001368680703319406,0.004758788181025765,0.0007734450688983728,0.009185392310514821,0.0002349099903255187,0.012854001611464098,0.0028376539354344286,-0.003491644429990693,0.0009888718081482706,0.017867774468561543,0.003540074602316833,-0.0048007875449948174,0.0014727886734686526,0.00133867777365917,-0.009538170823507774,7.134158184027834e-05,-0.01835604930760081,0.2642041085044292,-0.01485185483454437,-1.7467911537613543,-0.543318494401401
-15.8592,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.017821487934288456,0.0039325014862963545,-0.00477543468715556,0.0013701722172299612,0.004766915273112225,0.000774300897643635,0.00919992571517724,0.00023463347505167157,0.012876025032523409,0.002841232323849116,-0.003450251561469892,0.000989949426948647,0.017898349738047038,0.0035443643448100216,-0.004743490977704772,0.0014730376767991885,0.0013400351058153646,-0.009554440035882357,7.015982459810951e-05,-0.018385064727305892,0.26420410850442916,-0.014851854834544351,-1.7669513804653916,-0.5561087816580098
-15.8528,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.017852022235618725,0.0039374597524920885,-0.004718032373702721,0.0013716626706873284,0.004775056200423761,0.0007751574009327749,0.009214461023583672,0.00023435774636419262,0.012898086065234527,0.0028448146711755338,-0.0034087783900002156,0.0009910262795715947,0.01792897715948241,0.003548658435817483,-0.004686083339694012,0.0014732832110410429,0.0013413931859922812,-0.009570736910403521,6.897955593982242e-05,-0.018414083983405192,0.26420410850442894,-0.014851854834544324,-1.7875046978478832,-0.5693498902323603
-15.8464,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.017882608683219104,0.003942423502466945,-0.004660518855236886,0.0013731520492485814,0.004783210986438395,0.0007760145785900556,0.00922899811048206,0.00023408281408855336,0.012920184773625802,0.0028484009805323676,-0.00336722487290865,0.0009921023555821,0.017959656821540104,0.0035529568777328178,-0.004628564572240353,0.0014735252604778642,0.0013427520128220316,-0.009587061493956028,6.780080091468124e-05,-0.018443106826159822,0.2642041085044287,-0.014851854834544289,-1.808460559601282,-0.5830625777721846
-15.84,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.01791324736586053,0.003947392740536312,-0.004602894075894688,0.0013746403384934664,0.004791379654673865,0.0007768724304372067,0.009243536850627808,0.00023380868801907995,0.012942321221834231,0.002851991255037485,-0.0033255909698339118,0.0009931776445615294,0.017990388813042872,0.0035572596729452365,-0.004570934619819253,0.0014737638094853148,0.0013441115849299463,-0.00960341383350385,6.662358450942044e-05,-0.01847213300584446,0.26420410850442866,-0.014851854834544258,-1.8298285761337125,-0.597268765253125
-15.8336,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.017943938372464576,0.003952367471014427,-0.004545157983012395,0.0013761275240247969,0.00479956222868769,0.0007777309562934172,0.009258077118786921,0.0002335353779191888,0.012964495474105655,0.0028555854978079232,-0.0032838766427264548,0.0009942521361079157,0.018021173222964003,0.0035615668238395343,-0.004513193430103794,0.0014739988425314682,0.0013454719009345607,-0.00961979397609031,6.544793164857992e-05,-0.018501162272753606,0.2642041085044285,-0.014851854834544246,-1.8516185021348324,-0.6119916124140835
-15.8272,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.01797468179210372,0.003957347698214363,-0.004487310527122578,0.0013776135914689398,0.0048077587320772405,0.0007785901559753273,0.009272618789738896,0.00023326289352124837,0.012986707594794936,0.002859183711959877,-0.003242081855846062,0.000995325819836309,0.018052010140427593,0.0035658783327960704,-0.004455340953961358,0.0014742303441772203,0.0013468329594475907,-0.009636201968838218,6.427386719410346e-05,-0.018530194377207383,0.2642041085044283,-0.014851854834544235,-1.8738402214322258,-0.6272555986029187
-15.8208,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.01800547771400158,0.003962333426448009,-0.004429351661954333,0.0013790985264760436,0.0048159691884798045,0.00077945002929702,0.009287161738280062,0.00023299124452649022,0.01300895764836614,0.0028627859006086862,-0.0032002065757620055,0.0009963986853789414,0.018082899654708783,0.0035701942021907455,-0.0043973771454538365,0.0014744582990765245,0.0013481947590739186,-0.009652637858949991,6.310141594501628e-05,-0.018559229069558168,0.2642041085044282,-0.014851854834544214,-1.8965037287425928,-0.6430866094373091
-15.8144,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.01803632622753319,0.00396732466002606,-0.004371281344427958,0.0013805823147204754,0.004824193621572653,0.0007803105760700129,0.009301705839226668,0.00023272044060518085,0.013031245699392728,0.0028663920668688283,-0.003158250771349199,0.0009974707223855434,0.018113841855234035,0.003574514434394986,-0.004339301961832272,0.0014746826919767105,0.0013495572984115684,-0.009669101693707797,6.193060263763496e-05,-0.01858826610019678,0.264204108504428,-0.014851854834544197,-1.9196191078728475,-0.6595120297184164
-15.808,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.018067227422225232,0.003972321403257993,-0.004313099534652061,0.0013820649419012704,0.0048324320550731095,0.0007811717961032509,0.009316250967418083,0.00023245049139621835,0.01305357181255773,0.0028700022138538994,-0.003116214413786114,0.0009985419205236678,0.018144836831581364,0.00357883903177571,-0.004281115363534013,0.0014749035077188735,0.0013509205760516927,-0.009685593520473686,6.076145194462272e-05,-0.018617305219558872,0.2642041085044278,-0.014851854834544178,-1.9431965058595746,-0.676560843060902
-15.8016,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.01809818138775632,0.003977323660452056,-0.004254806195919353,0.0013835463937423853,0.0048406845127386185,0.0007820336892030967,0.009330796997719845,0.00023218140650744652,0.01307593605265394,0.0028736163446766104,-0.003074097476551732,0.0009996122694788732,0.018175884673480597,0.0035831679966953195,-0.004222817314178462,0.0014751207312380357,0.001352284590578549,-0.00970211338668974,5.959398847548497e-05,-0.018646346178131004,0.2642041085044278,-0.01485185483454418,-1.9672461024690542,-0.6942637387374576
-15.7952,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.01812918821395726,0.003982331435915249,-0.0041964012947008685,0.0013850266559932967,0.004848951018366808,0.0007828962551733235,0.009345343805027214,0.00023191319551550145,0.013098338484584119,0.002877234462448767,-0.0030318999354213773,0.0010006817589551568,0.018206985470813685,0.003587501331511665,-0.00416440778056131,0.0014753343475636177,0.0013536493405694814,-0.009718661339878174,5.842823677610913e-05,-0.01867538872645776,0.2642041085044275,-0.014851854834544131,-1.9917780743995432,-0.712653226267543
-15.7888,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.018160247990811246,0.003987344733953307,-0.004137884800642642,0.0013865057144291162,0.004857231595795564,0.0007837594938151065,0.009359891264268309,0.0002316458679658286,0.013120779173361125,0.0028808565702812643,-0.0029896217684643087,0.0010017503786750365,0.018238139313614853,0.0035918390385780326,-0.004105886732651171,0.0014755443418194825,0.0013550148245949018,-0.009735237427641505,5.726422132866262e-05,-0.018704432615147988,0.26420410850442744,-0.014851854834544136,-2.0168025534352605,-0.7317637583116833
-15.782399999999999,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.01819136080845421,0.003992363558870685,-0.004079256686558384,0.0013879835548512025,0.004865526268903093,0.0007846234049270149,0.009374439250407263,0.00023137943337260764,0.013143258184108166,0.0028844826712840694,-0.002947262956038432,0.0010028181183799937,0.018269346292070967,0.0035961811202431175,-0.004047254143582315,0.0014757506992243894,0.0013563810412182712,-0.009751841697662664,5.61019665513063e-05,-0.018733477594881132,0.26420410850442727,-0.014851854834544098,-2.0423295777021147,-0.7516318624695747
-15.776,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.018222526757175006,0.00399738791497054,-0.004020516928422374,0.0013894601630876034,0.004873835061607994,0.0007854879883050035,0.009388987638447782,0.00023111390121881233,0.01316577558205894,0.002888112768566215,-0.0029048234807851647,0.0010038849678307934,0.01830060649652172,0.0036005275788510045,-0.003988509989647475,0.00147595340509228,0.0013577479889960783,-0.009768474197705148,5.4941496798159835e-05,-0.018762523416414302,0.26420410850442705,-0.01485185483454408,-2.0683690350543533,-0.7722962826099027
-15.7696,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.0182537459274157,0.004002417806554715,-0.003961665505367249,0.0013909355249932132,0.0048821579978693234,0.0007863532437424044,0.009403536303436554,0.00023084928095626572,0.013188331432557843,0.002891746865235781,-0.0028623033276278373,0.0010049509168075965,0.018331920017459893,0.0036048784167411387,-0.003929654250295722,0.0014761524448323885,0.0013591156664778223,-0.009785134975613143,5.3782836359264364e-05,-0.018791569830589116,0.26420410850442694,-0.014851854834544055,-2.0949305974868797,-0.7937981303912488
-15.7632,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.018285018409771835,0.004007453237923722,-0.0039027023996689074,0.001392409626450381,0.004890495101686665,0.0007872191710299189,0.009418085120466492,0.00023058558200551965,0.013210925801060149,0.0028953849643998885,-0.0028197024837607852,0.0010060159551104001,0.018363286945531666,0.0036092336362483156,-0.0038706869081172684,0.001476347803949523,0.0013604840722059924,-0.009801824079311666,5.262600946020102e-05,-0.018820616588338165,0.2642041085044267,-0.014851854834544027,-2.122023645324651,-0.8161810476712559
-15.7568,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.01831634429499268,0.004012494213376725,-0.0038436275967447327,0.0013938824533693364,0.0048988463971002,0.0007880857699556084,0.009432633964680154,0.00023032281375587029,0.01323355875313221,0.0028990270691646837,-0.0027770209386480693,0.0010070800725593455,0.018394707371536853,0.003613593239702647,-0.0038116079488417732,0.0014765394680444524,0.0013618532047160465,-0.00981854155680671,5.1471040261974306e-05,-0.01884966344069184,0.2642041085044266,-0.014851854834544008,-2.149657179750192,-0.8394913805129939
-15.7504,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.01834772367398148,0.004017540737211524,-0.0037844410851454965,0.0013953539916884293,0.004907211908190769,0.0007889530403048875,0.009447182711273457,0.0002300609855655107,0.013256230354451618,0.0029026731826353254,-0.002734258684017621,0.00100814325899489,0.018426181386429107,0.003617957229429543,-0.0037524173613301725,0.0014767274228139687,0.001363223062536395,-0.00983528745618535,5.03179528611559e-05,-0.01887871013878575,0.26420410850442644,-0.014851854834543994,-2.177839722050935,-0.8637783655340548
-15.744,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.018379156637795744,0.004022592813724535,-0.003725142856540819,0.0013968242273747786,0.004915591659079949,0.0007898209818605143,0.009461731235498896,0.00022980010676143303,0.013278940670807423,0.0029063233079159763,-0.0026914157138507415,0.0010092055042782773,0.018457709081316276,0.003622325607749689,-0.003693115137560172,0.001476911654051223,0.0013645936441883783,-0.009852061825615923,4.916677128954942e-05,-0.018907756433867166,0.2642041085044262,-0.01485185483454399,-2.2065791977358264,-0.8890943293529354
-15.7376,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.018410643277647472,0.004027650447210775,-0.003665732905715841,0.0013982931464245046,0.004923985673930117,0.0007906895944025833,0.00947627941266933,0.0002295401866395164,0.013301689768100297,0.0029099774481097847,-0.002648492024379695,0.0010102667982917043,0.018489290547460572,0.003626698376979021,-0.0036337012726229013,0.0014770921476458829,0.0013659649481862488,-0.009868864713348127,4.801751951420257e-05,-0.018936802077302566,0.26420410850442616,-0.01485185483454397,-2.2358828034081633,-0.9154949018846232
-15.7312,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.01844218368490345,0.004032713641963849,-0.0036062112305586848,0.0013997607348632643,0.004932393976944518,0.000791558877708515,0.00949082711816133,0.00022928123446453697,0.013324477712342742,0.0029136356063188804,-0.0026054876140786496,0.0010113271309387085,0.01852092587627891,0.003631075539428712,-0.003574175764710377,0.0014772688895843993,0.0013673369730371502,-0.009885696167713176,4.687022143728172e-05,-0.01896584682058435,0.264204108504426,-0.014851854834543932,-2.2657568540064883,-0.943039244243958
-15.7248,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.018473777951085485,0.004037782402275925,-0.003546577832048249,0.0014012269787466414,0.004940816592367336,0.0007924288315530497,0.009505374227418881,0.00022902325947010208,0.013347304569659262,0.0029172977856443557,-0.0025624024836548593,0.0010123864921444483,0.01855261515934311,0.003635457097405136,-0.0035145386151032867,0.0014774418659501277,0.0013687097172410977,-0.009902556237123935,4.572490089578058e-05,-0.018994890415338188,0.26420410850442577,-0.014851854834543926,-2.296206607683689,-0.9717902919791059
-15.7184,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.01850542616787068,0.004042856732437723,-0.0034868327142483237,0.0014026918641605987,0.004949253544483767,0.0007932994557082385,0.009519920615957057,0.0002287662708589243,0.013370170406286566,0.002920963989186255,-0.0025192366360444135,0.0010134448718560325,0.018584358488380186,0.0036398430532098543,-0.003454789828165105,0.0014776110629236554,0.0013700831792909604,-0.009919444970075061,4.458158166190763e-05,-0.019023932613330418,0.26420410850442566,-0.014851854834543906,-2.327236065220416,-1.001815014310994
-15.712,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.018537128427091706,0.004047936636738495,-0.0034269758842905063,0.0014041553772218011,0.0049577048576200785,0.0007941707499434336,0.009534466159365622,0.00022851027780265346,0.013393075288573756,0.002924634220043562,-0.0024759900763998907,0.0010145022600427512,0.01861615595527261,0.0036442334091395866,-0.0033949294113250015,0.001477776466782754,0.0013714573576724366,-0.009936362415143132,4.344028744259562e-05,-0.01905297316647519,0.26420410850442544,-0.014851854834543876,-2.358847740455516,-1.0331846899890864
-15.7056,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.01856888482073703,0.0040530221194660055,-0.003367007352368983,0.0014056175040783618,0.004966170556143686,0.0007950427140252807,0.009549010733312824,0.0002282552894420181,0.013416019282982503,0.0029283084813141887,-0.0024326628120865897,0.0010155586466966164,0.01864800765205855,0.0036486281674861943,-0.0033349573750726183,0.00147793806390301,0.0013728322508640386,-0.009953308620986789,4.23010418796188e-05,-0.019082011826842094,0.2642041085044252,-0.014851854834543854,-2.3910423977161126,-1.0659752002442182
-15.6992,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.018600695440951227,0.004058113184906519,-0.003306927131719556,0.0014070782309099528,0.004974650664463223,0.0007959153477177112,0.009563554213548856,0.00022800131488682246,0.01343900245608726,0.0029319867760949597,-0.002389254852667379,0.0010166140218324407,0.018679913670932184,0.0036530273305366507,-0.003274873732937096,0.001478095840757484,0.0013742078573370708,-0.009970283636346878,4.116386854943766e-05,-0.01911104834666303,0.2642041085044251,-0.014851854834543828,-2.4238187517107037,-1.1002673391833457
-15.6928,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685602450320373,0.018632560380035204,0.004063209837344784,-0.0032467352386154297,0.0014085375439283733,0.004983145207028605,0.0007967886507819327,0.009578096475909927,0.0002277483632161414,0.013462024874575434,0.0029356691074816058,-0.0023457662098996476,0.0010176683754882497,0.018711874104243895,0.0036574309005730265,-0.0032146785014828634,0.0014782497839171838,0.00137558417555561,-0.009987287510046586,4.002879096341163e-05,-0.019140082478340377,0.26420410850442494,-0.014851854834543803,-2.457173124705787,-1.1361471417266265
