y,Mach,eta,alpha,ci_ref,ci_pred,p_ref_real,p_ref_imag,p_pred_real,p_pred_imag,q_ref_real,q_ref_imag,q_pred_real,q_pred_imag,rho_ref_real,rho_ref_imag,rho_pred_real,rho_pred_imag,u_ref_real,u_ref_imag,u_pred_real,u_pred_imag,v_ref_real,v_ref_imag,v_pred_real,v_pred_imag,gamma_ref_real,gamma_ref_imag,gamma_pred_real,gamma_pred_imag
-15.936,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.13377246086921418,0.23241783795161067,0.19878324525060967,0.0014343426416477546,0.028042064010420236,0.010708659518113084,0.0177259351362915,0.00044416174861223236,0.1284750714187933,0.22321409156872687,0.19091142873868552,0.0013775426730385034,0.1685156074678302,0.20367177049065321,0.19534202299378248,-0.02521986112159448,0.029751146311673547,-0.1499765337345316,-0.010016440684316192,-0.09022830689892099,0.0867733060405409,-0.07070965580120929,0.08918365827080595,0.0015908877240513007
-15.9296,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.1339519954293299,0.2324863517805574,0.19889409608028502,0.0014348499966497013,0.02806248740701244,0.010701909862610087,0.01774015268999578,0.00044421673773991326,0.1286474964103284,0.22327989225004732,0.19101788987550572,0.001378029936782373,0.1687014223811963,0.20370858726723112,0.19545091565506179,-0.025234212050220254,0.029699761776128465,-0.15007330195814572,-0.010026002891789539,-0.09030046836276995,0.0867733060405409,-0.07070965580120925,0.08920543292918222,0.0015898929572685573
-15.9232,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.1341316607257028,0.23255482237012653,0.1990050523790508,0.0014353562606914294,0.02808291909058039,0.010695147210767593,0.017754375404611222,0.0004442716379603294,0.12882004696096494,0.2233456514042695,0.19112445230484038,0.0013785161527680486,0.16888735716672493,0.20374534035615766,0.19555991171152848,-0.02524857817796562,0.029648304885573327,-0.15017010066035533,-0.01003556912257384,-0.09037265594556478,0.08677330604054084,-0.07070965580120918,0.08922716196426367,0.0015888987170482587
-15.9168,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.13431145681136544,0.23262324963710632,0.19911611424081138,0.0014358614552964974,0.02810335905984202,0.010688371551615134,0.01776860348107541,0.00044432645707070956,0.12899272312163537,0.2234113689514769,0.19123111611687524,0.001379001341666756,0.16907341186215571,0.20378202966778328,0.19566901125825356,-0.02526295949627935,0.029596775586021563,-0.15026692982532652,-0.01004513947620072,-0.09044487067202724,0.0867733060405408,-0.07070965580120912,0.08924884638520608,0.001587905026280939
-15.9104,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.13449138373934214,0.2326916334982149,0.19922728175938323,0.0014363656020369557,0.0281238073135096,0.010681582874176736,0.01778283712086586,0.00044438120284395657,0.12916552494326417,0.22347704481168557,0.19133788140171162,0.001379485524196292,0.16925958650520903,0.2038186551123918,0.19577821439022855,-0.02527735599655088,0.02954517382346385,-0.15036378943719203,-0.010054714052698907,-0.09051711356960114,0.08677330604054075,-0.07070965580120905,0.08927048720176502,0.001586911907637723
-15.904,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.13467144156264896,0.2327599738701,0.19933855502850417,0.0014368687225325277,0.0281442638502897,0.010674781167470912,0.01779707652599306,0.0004444358830283851,0.12933845247676806,0.22354267890484403,0.19144474824937538,0.0013799687211202396,0.16944588113358502,0.2038552166001997,0.19588752120237393,-0.025291767670112295,0.02949349954386802,-0.15046067948005132,-0.0100642929525908,-0.09058938566841701,0.08677330604054072,-0.07070965580120897,0.08929208542425007,0.001585919383570189
-15.8976,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.13485163033429368,0.23282827066933923,0.19944993414183415,0.0014373708384498329,0.02816472866888321,0.010667966420510648,0.01781132189899389,0.00044449050534747434,0.12951150577305565,0.22360827115083337,0.1915517167498175,0.0013804509532472193,0.16963229578496478,0.20389171404135692,0.19599693178954017,-0.025306194508239212,0.029441752693179068,-0.15055759993797058,-0.01007387627688913,-0.09066168800125848,0.0867733060405407,-0.07070965580120893,0.08931364206348483,0.0015849274763103105
-15.8912,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.13503195010727573,0.23289652381243986,0.19956141919296042,0.001437871971501507,0.028185201767985314,0.010661138622303433,0.017825573442924417,0.0004445450774993785,0.1296846848830276,0.2236738214694672,0.19165878699291916,0.001380932241430047,0.1698188304970091,0.2039281473459464,0.19610644624651224,-0.025320636502152293,0.029389933217319236,-0.15065455079498272,-0.01008346412709447,-0.09073402160352541,0.08677330604054065,-0.07070965580120885,0.08933515813076179,0.0015839362078692385
-15.8848,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.1352124009345861,0.2329647332158386,0.19967301027539885,0.0014383721434453106,0.0282056831462855,0.010654297761851233,0.017839831361353357,0.0004445996071566631,0.1298579898575765,0.22373932978049138,0.19176595906849303,0.001381412606564876,0.17000548530735926,0.2039645164239838,0.1962160646680115,-0.02533509364301841,0.02933804106218792,-0.1507515320350871,-0.010093056605192052,-0.09080638751320046,0.0867733060405406,-0.07070965580120879,0.0893566346378027,0.0015829456000372106
-15.8784,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.1353929828692076,0.2330328987959019,0.19978470748260016,0.0014388713760833606,0.028226172802467545,0.010647443828150497,0.01785409585835489,0.0004446541019661112,0.13003142074758695,0.22380479600358416,0.19187323306628917,0.0013818920695904595,0.17019226025363657,0.20400082118541799,0.19632578714870094,-0.02534956592195209,0.029286076173661725,-0.15084854364224995,-0.010102653813647774,-0.09087878677081272,0.08677330604054058,-0.07070965580120872,0.08937807259671343,0.0015819556743837631
-15.872,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.1355736959641143,0.2331010204689258,0.19989651090795071,0.0014393696912611807,0.02824667073520952,0.010640576810192166,0.017868367138501873,0.0004447085695483148,0.13020497760393537,0.22387022005835633,0.19198060907599585,0.0013823706514872378,0.17037915537344248,0.2040370615401308,0.19643561378318639,-0.025364053330016685,0.02923403849759446,-0.150945585600404,-0.010112255855405572,-0.09095122041940276,0.08677330604054052,-0.07070965580120865,0.08939947301994336,0.001580966452256956
-15.8656,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.13575454027227205,0.2331690981511358,0.2000084206447815,0.0014398671108669476,0.028267176943183772,0.010633696696961657,0.01788264540685895,0.00044476301749736026,0.13037866047749005,0.2239356018643508,0.19208808718724812,0.0013828483732766163,0.17056617070435873,0.20407323739793687,0.196545544666025,-0.025378555858226248,0.02918192797981712,-0.15104265789344845,-0.010121862833884243,-0.09102368950448761,0.08677330604054047,-0.0707096558012086,0.08942083692024083,0.001579977954782944
-15.8592,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.13593551584663802,0.23323713175868677,0.20012043678637043,0.0014403636568305648,0.028287691425056914,0.010626803477438882,0.01789693086897558,0.00044481745338058966,0.13055246941911114,0.22400094134104276,0.19219566748963013,0.0013833252560200744,0.17075330628394694,0.20410934866858374,0.19665557989172736,-0.02539307349754673,0.029129744566137976,-0.15113976050524913,-0.01013147485297384,-0.09109619507402512,0.08677330604054043,-0.07070965580120851,0.08944216531061128,0.0015789902028660507
-15.8528,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.13611662274016087,0.23330512120766334,0.20023255942594928,0.0014408593511228548,0.028308214179489845,0.010619897140598222,0.017911223730879045,0.00044487188473823125,0.13072640447965048,0.22406623840783985,0.19230335007268168,0.0013838013208183897,0.17094056214974845,0.204145395261752,0.1967657195547641,-0.02540760623889772,0.02907748820234238,-0.1512368934196383,-0.0101410920170327,-0.09116873817837835,0.08677330604054038,-0.07070965580120844,0.08946345920427325,0.0015780032171881036
-15.8464,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.1362978610057807,0.2333730664140793,0.20034478865670555,0.001441354215754681,0.02832874520513772,0.010612977675408553,0.017925524199067677,0.0004449263190831657,0.13090046570995179,0.22413149298408172,0.1924111350259,0.0013842765888107955,0.17112793833928502,0.20418137708705486,0.19687596374956812,-0.025422154073153607,0.029025158834193005,-0.15133405662041483,-0.010150714430883943,-0.09124131987028097,0.08677330604054032,-0.07070965580120836,0.08948471961461797,0.0015770170182085033
-15.84,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.13647923069642898,0.23344096729387792,0.20045712457179207,0.0014418482727760597,0.028349284500649958,0.010606045070833224,0.01793983248050362,0.0004449807639006076,0.13107465316085037,0.22419670498904035,0.19251902243874908,0.0013847510811741276,0.17131543489005807,0.2042172940540385,0.1969863125705431,-0.025436716991145678,0.028972756407429693,-0.15143125009134384,-0.010160342199812072,-0.09131394120480031,0.08677330604054027,-0.07070965580120829,0.08950594755516324,0.0015760316261638498
-15.8336,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.13666073186502847,0.23350882376293172,0.20056956726433275,0.0014423415442753914,0.028369832064670215,0.010599099315830076,0.01795414878260609,0.00044503522664783937,0.13124896688317333,0.2242618743419196,0.19262701240066515,0.001385224819122086,0.17150305183954886,0.20425314607218156,0.1970967661120699,-0.025451294983663674,0.028920280867769495,-0.15152847381615697,-0.010169975429559676,-0.09138660323930314,0.08677330604054023,-0.07070965580120821,0.08952714403951173,0.0015750470610677843
-15.8272,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.1368423645644933,0.23357663573704268,0.20068211682742804,0.0014428340523785293,0.028390387895836408,0.010592140399351416,0.01796847331324441,0.00044508971475393184,0.13142340692773935,0.22432700096185576,0.19273510500106186,0.0013856978239043395,0.17169078922521872,0.204288933050896,0.19720732446851094,-0.025465888041457416,0.02886773216090668,-0.1516257277785523,-0.010179614226323998,-0.09145930703341985,0.08677330604054018,-0.07070965580120812,0.08954831008130834,0.0015740633427108396
-15.8208,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.13702412884772883,0.23364440313194204,0.2007947733541591,0.001443325819247903,0.02841095199278069,0.010585168310344046,0.01798280628073083,0.0004451442356193101,0.13159797334535875,0.2243920847679171,0.1928433003293344,0.001386170116805686,0.17187864708450837,0.20432465489952598,0.19731798773421486,-0.025480496155238216,0.028815110232512754,-0.15172301196219412,-0.010189258696754206,-0.09153205364900807,0.08677330604054012,-0.07070965580120805,0.08956944669419717,0.0015730804906595145
-15.8144,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.13720602476763155,0.23371212586329013,0.20090753693760227,0.001443816867081715,0.028431524354129458,0.010578183037749246,0.01799714789381383,0.0004451987966158414,0.13177266618683334,0.2244571256791038,0.1929515984748732,0.0013866417191452788,0.17206662545483875,0.20436031152734857,0.19742875600353046,-0.02549511931568168,0.028762415028236437,-0.1518203263507132,-0.01019890894794626,-0.09160484415011845,0.08677330604054005,-0.07070965580120799,0.08959055489177649,0.0015720985242578514
-15.808,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.13738805237708943,0.23377980384667663,0.2010204076708273,0.001444307218113088,0.028452104978503322,0.010571184570502767,0.01801149836167081,0.00044525340508609986,0.13194748550295668,0.2245221236143482,0.19305999952706251,0.0013871126522758096,0.1722547243736103,0.2043959028435736,0.1975396293708044,-0.025509757513428172,0.02870964649370367,-0.15191767092770647,-0.010208565087441626,-0.09167767960295725,0.08677330604054001,-0.0707096558012079,0.08961163568755807,0.00157111746262503
-15.8016,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.13757021172898123,0.2338474369976203,0.20113338564691188,0.0014447968946091885,0.028472693864517132,0.010564172897534849,0.01802585789390147,0.00044530806834346923,0.13212243134451357,0.22458707849251452,0.19316850357529416,0.0013875829375826646,0.17244294387820291,0.20443142875734324,0.19765060793039613,-0.02552441073908578,0.02865680457451761,-0.15201504567673724,-0.010218227223222163,-0.09175056107585289,0.08677330604053995,-0.07070965580120782,0.08963269009492278,0.0015701373246570507
-15.7952,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.13775250287617707,0.2339150252315692,0.2012464709589448,0.0014452859188702773,0.028493291010779947,0.010557148007770207,0.01804022670052045,0.0004453627936717651,0.13229750376228044,0.22465199023239904,0.19327711070897058,0.0013880525964830143,0.17263128400597624,0.20446688917773273,0.19776169177667985,-0.02553907898323148,0.028603889216258678,-0.15211245058133502,-0.010227895463706933,-0.09182348963921809,0.0867733060405399,-0.07070965580120774,0.08965371912707759,0.0015691581290261294
-15.7888,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.13793492587153805,0.23398256846390028,0.20135966370003833,0.001445774313229019,0.028513896415895044,0.010550109890128037,0.018054604991950742,0.00044541758832475245,0.13247270280702514,0.22471685875272981,0.1933858210175168,0.0013885216504251497,0.1728197447942698,0.20450228401374945,0.1978728810040578,-0.025553762236413705,0.028550900364484523,-0.15220988562499554,-0.010237569917750083,-0.09189646636551636,0.08677330604053986,-0.07070965580120767,0.08967472379701254,0.001568179894179395
-15.782399999999999,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.13811748076791636,0.2340500666099197,0.20147296396333444,0.0014462621000494848,0.028534510078459904,0.010543058533522012,0.018068992979016384,0.0004454724595263546,0.13264802852950686,0.22478168397216686,0.19349463459038638,0.0013889901208875251,0.17300832628040208,0.20453761317433358,0.1979841757069651,-0.02556846048915395,0.02849783796472999,-0.15230735079118066,-0.010247250694634766,-0.09196949232922498,0.0867733060405398,-0.07070965580120758,0.08969570511745713,0.0015672026383412123
-15.776,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.13830016761815517,0.23411751958486257,0.20158637184201278,0.0014467493017263704,0.028555131997066212,0.01053599392686028,0.018083390872935576,0.00044552741446986374,0.13282348098047622,0.22484646580930198,0.19360355151706907,0.001389458029378006,0.17319702850167173,0.20457287656835768,0.19809557597987826,-0.02558317373194873,0.02844470196250719,-0.15240484606331847,-0.010256937904072323,-0.09204256860679957,0.08677330604053975,-0.07070965580120751,0.08971666410083795,0.001566226379510421
-15.7696,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.13848298647508864,0.234184927303893,0.20169988742929995,0.0014472359406840422,0.028575762170299845,0.01052891605904547,0.01809779888531379,0.0004455824603181298,0.13299906021067512,0.22491120418265884,0.19371257188709964,0.0013899253974329541,0.1733858514953562,0.204608074104627,0.19820708191732364,-0.025597901955271694,0.028391492303305472,-0.1525023714248031,-0.010266631656196618,-0.09211569627663921,0.0867733060405397,-0.07070965580120743,0.08973760175923588,0.0015652511354625096
-15.7632,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.13866593739154184,0.23425228968210418,0.2018135108184815,0.0014477220393758863,0.028596400596740866,0.010521824918974684,0.01811221722813669,0.0004456376042030129,0.13317476627083677,0.22497589901069284,0.1938216957900696,0.0013903922466166011,0.17357479529871303,0.20464320569187922,0.19831869361388957,-0.025612645149575945,0.028338208932591452,-0.1525999268589949,-0.010276332061561862,-0.09218887641905021,0.08677330604053965,-0.07070965580120735,0.08975851910434142,0.0015642769237479916
-15.7568,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.13884902042033068,0.23431960663451804,0.2019272421029079,0.0014482076202831289,0.028617047274963538,0.010514720495539502,0.01812664611376322,0.0004456928532253906,0.13335059921168557,0.2250405502117911,0.19393092331563275,0.0013908585985199168,0.17376385994897836,0.2046782712387842,0.19843041116423163,-0.025627403305295882,0.02828485179580894,-0.1526975123492202,-0.010286039231137821,-0.09226211011621104,0.0867733060405396,-0.07070965580120726,0.08977941714741348,0.00156330376169379
-15.7504,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.13903223561426203,0.2343868780760855,0.20204108137600588,0.0014486927059142356,0.02863770220353628,0.010507602777625987,0.018141085754918473,0.0004457482144546738,0.13352655908393724,0.2251051577042725,0.19404025455351603,0.0013913244747600318,0.17395304548336823,0.20471327065394454,0.198542234663084,-0.025642176412849434,0.028231420838379068,-0.1527951278787713,-0.010295753276307332,-0.09233539845213574,0.08677330604053952,-0.07070965580120718,0.08980029689923491,0.0015623316664019112
-15.744,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.13921558302613357,0.2344541039216863,0.20215502873128982,0.0014491773188040397,0.0286583653810217,0.01050047175411466,0.018155536364687152,0.00044580369492872805,0.13370264593829867,0.22516972140638752,0.19414968959353074,0.0013917898969793997,0.17414235193907784,0.2047482038458951,0.19865416420527046,-0.02565696446264036,0.028177916005700115,-0.15289277343090663,-0.010305474308862167,-0.09240874251264083,0.08677330604053948,-0.07070965580120708,0.08982115937007112,0.0015613606547502294
-15.7376,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.13939906270873367,0.2345212840861291,0.2022690842623687,0.0014496614815127334,0.028679036805976568,0.01049332741388054,0.0181699981565061,0.0004458593016535832,0.13387885982546782,0.22523424123631836,0.1942592285255789,0.001392254886844829,0.17433177935328156,0.20478307072310306,0.19876619988571118,-0.025671767445060223,0.02812433724314773,-0.15299044898885059,-0.010315202440999345,-0.09248214338530711,0.08677330604053943,-0.07070965580120701,0.08984200556962614,0.001560390743392332
-15.7312,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.13958267471484154,0.2345884184841512,0.20238324806296057,0.0014501452166251552,0.028699716476951815,0.0104861697457931,0.01818447134415761,0.00044591504160328046,0.1340552007961338,0.2252987171121788,0.1943688714396673,0.001392719466046799,0.174521327763133,0.20481787119396805,0.19887834179943648,-0.02568658535049096,0.028070684496074746,-0.15308815453579347,-0.010324937785317267,-0.09255560215944567,0.08677330604053936,-0.07070965580120692,0.08986283650699926,0.0015594219487578586
-15.7248,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.13976641909722703,0.2346555070304188,0.20249752022689987,0.0014506285467498126,0.02872040439249253,0.0104789987387163,0.018198956141762566,0.00044597092171950846,0.13423166890097682,0.22536314895201418,0.19447861842591463,0.00139318365629852,0.1747109972057649,0.20485260516682186,0.19899059004159422,-0.025701418169306895,0.028016957709811274,-0.15318589005489144,-0.010334680454812837,-0.09262911992606276,0.08677330604053926,-0.0707096558012068,0.0898836531906444,0.0015584542870519438
-15.7184,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.13995029590865068,0.23472254963952655,0.20261190084815073,0.0014511114945181753,0.02874110055113795,0.010471814381508572,0.018213452763773393,0.0004460269489115363,0.13440826419066812,0.22542753667380128,0.19458846957456394,0.0013936474793352553,0.17490078771828904,0.20488727254992856,0.19910294470746262,-0.025716265891877154,0.027963156829664715,-0.1532836555292667,-0.010344430562876879,-0.09270269777782415,0.0867733060405392,-0.07070965580120672,0.08990445662832568,0.0015574877742559928
-15.712,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.14013430520186373,0.234789546225998,0.20272639002081766,0.001451594082583681,0.028761804951421447,0.010464616663022815,0.018227961424967135,0.0004460831300558592,0.1345849867158699,0.22549188019544847,0.19469842497599327,0.0013941109569133672,0.17509069933779658,0.20492187325148453,0.19921540589246078,-0.025731128508568145,0.02790928180091967,-0.15338145094200717,-0.010354188223291198,-0.09277633680901964,0.08677330604053915,-0.07070965580120663,0.08992524782707507,0.0015565224261271699
-15.7056,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.14031844702960788,0.23485649670428538,0.20284098783915624,0.0014520763336210015,0.028782517591870546,0.010457405572106407,0.018242482340438564,0.0004461394719961002,0.1347618365272354,0.22555617943479567,0.19480848472072565,0.0013945741108096097,0.1752807321013574,0.20495640717961855,0.19932797369215885,-0.02574600600974563,0.027855332568838095,-0.15347927627616675,-0.010363953550224262,-0.09285003811552794,0.08677330604053907,-0.07070965580120653,0.08994602779315057,0.0015555582581990345
-15.6992,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.1405027214446155,0.23492340098876932,0.20295569439758834,0.0014525582703250957,0.028803238471006902,0.010450181097601196,0.018257015725593413,0.00044619598154275043,0.13493881367540872,0.22562043430961404,0.19491864889944382,0.0013950369628202219,0.1754708860460204,0.20499087424239115,0.19944064820229288,-0.025760898385777723,0.02780130907865913,-0.15357713151476507,-0.010373726658227856,-0.09292380279478246,0.08677330604053901,-0.07070965580120644,0.08996679753199253,0.0015545952857814488
-15.6928,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.14068712849960943,0.23499025899375917,0.2030705097907071,0.0014530399154104065,0.028823967587346275,0.010442943228343507,0.018271561796141242,0.0004462526654729202,0.1351159182110249,0.22568464473760627,0.19502891760299507,0.0013954995347601543,0.17566116120881342,0.20502527434779536,0.1995534295187697,-0.025775805627036363,0.027747211275599294,-0.1536750166407874,-0.010383507662233416,-0.09299763194573465,0.08677330604053896,-0.07070965580120632,0.08998755804818352,0.0015536335239605347
-15.6864,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.14087166824730302,0.23505707063349282,0.2031854341132966,0.0014535212916100427,0.028844704939398585,0.010435691953164126,0.018286120768088793,0.0004463095305302442,0.1352931501847098,0.22574881063640648,0.19513929092241003,0.0013959618484622848,0.1758515576267436,0.20505960740375637,0.19966631773768626,-0.02579072772390078,0.027693039104852248,-0.153772931637185,-0.01039329667754788,-0.09307152666882035,0.08677330604053887,-0.07070965580120622,0.09000831034540371,0.0015526729875993122
-15.68,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.136448897962385,0.14105634074040005,0.23512383582213658,0.20330046746034033,0.0014540024216748624,0.02886545052566783,0.01042842726088832,0.018300692857733118,0.0004463665834246044,0.13547050964708018,0.22581293192357996,0.19524976894891083,0.0013964239257765376,0.17604207533679628,0.20509387331813123,0.19977931295533746,-0.025805664666759428,0.027638792511589048,-0.15387087648687464,-0.010403093819850377,-0.09314548806592485,0.08677330604053879,-0.07070965580120613,0.09002905542639046,0.0015517136913375407
