y,Mach,eta,alpha,ci_ref,ci_pred,p_ref_real,p_ref_imag,p_pred_real,p_pred_imag,q_ref_real,q_ref_imag,q_pred_real,q_pred_imag,rho_ref_real,rho_ref_imag,rho_pred_real,rho_pred_imag,u_ref_real,u_ref_imag,u_pred_real,u_pred_imag,v_ref_real,v_ref_imag,v_pred_real,v_pred_imag,gamma_ref_real,gamma_ref_imag,gamma_pred_real,gamma_pred_imag
-15.936,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.1321529500375578,0.2321865194410987,0.20664423942523857,0.0012330012242640256,0.02800552170727594,0.010809959971770604,0.017249461006477056,0.00028857585966540766,0.12691969321607052,0.22299193327123118,0.1984611275439991,0.00118417437578317,0.1699771173517154,0.2000480215047704,0.19789533607883952,-0.04099776666553495,0.028847873474899303,-0.1571881620625124,-0.017579707632897536,-0.08970596855804691,0.08701843582810928,-0.07108844537860687,0.08347955288076536,0.0008983820177071755
-15.9296,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.13233225103322863,0.23225568166280508,0.20675425280239446,0.001233330775752192,0.028026040834281653,0.010803232131084814,0.017261821893914214,0.0002883161168960738,0.12709189389231276,0.22305835666895799,0.19856678439141962,0.001184490877032405,0.17016285518608973,0.200082065264064,0.19800062499327284,-0.04101990571686932,0.028792385747747083,-0.15728884319525654,-0.017594722761615483,-0.08976973554611412,0.08701843582810923,-0.07108844537860678,0.08349490879173928,0.0008964230421017633
-15.9232,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.1325116833780838,0.23232480078445572,0.206864341582155,0.0012336598192785849,0.028046568327171978,0.010796491202490273,0.017274193018007356,0.0002880577383062542,0.1272642207163117,0.22312473867339125,0.19867251365550165,0.0011848068904351527,0.17034871196816337,0.20011604343321354,0.19810598592240922,-0.041042060644067895,0.028736821283607595,-0.15738955514523062,-0.01760974214122742,-0.08983355708917933,0.08701843582810918,-0.07108844537860672,0.08351026745709703,0.000894472558354095
-15.9168,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.13269124712566085,0.23239387672225242,0.20697450579784724,0.001233988376219502,0.028067104184648584,0.010789737174889092,0.01728657459962994,0.00028780073640269794,0.12743667373948467,0.2231910792040512,0.19877831536825247,0.0011851224365212096,0.17053468773432828,0.20014995592153997,0.198211418902487,-0.04106423143348756,0.02868118002571202,-0.15749029789466668,-0.017624765951173547,-0.08989743434564114,0.08701843582810914,-0.07108844537860667,0.08352562990971212,0.0008925306006437756
-15.9104,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.13287094232948896,0.23246290939232608,0.2070847454843227,0.0012343164679739281,0.028087648405407364,0.010782970037177805,0.017298966860018916,0.00028754512365833905,0.1276092530132412,0.22325737818038996,0.19888418956314352,0.0011854375358421605,0.1707207825209562,0.2001838026382972,0.1983169239712076,-0.04108641807177483,0.028625461917268103,-0.15759107142576106,-0.01763979437147125,-0.08996136847574429,0.0870184358281091,-0.07108844537860659,0.08354099718138076,0.0008905972028748946
-15.904,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.13305076904308893,0.23253189871073637,0.20719506067796206,0.001234644115962585,0.02810820098813844,0.01077618977824735,0.017311370020767176,0.00028729091251176417,0.1277819585889826,0.2233236355217912,0.19899013627511475,0.0011857522089704666,0.17090699636439696,0.20021758349267194,0.19842250116773877,-0.04110862054586736,0.028569666901459987,-0.1576918757206743,-0.017654827582709517,-0.09002536064154006,0.08701843582810904,-0.07108844537860651,0.08355637030278217,0.0008886723986747422
-15.8976,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.13323072731997318,0.23260084459347197,0.2073054514166808,0.0012349713416272934,0.028128761931526133,0.010769396386983076,0.01732378430381671,0.0002870381153668548,0.12795479051810224,0.22338985114757046,0.19909615554058022,0.0011860664764988525,0.17109332930098012,0.20025129839378397,0.19852815053272133,-0.04113083884299604,0.028513794921448347,-0.15779271076153123,-0.017669865766043222,-0.09008941200685032,0.087018435828109,-0.07108844537860642,0.08357175030344184,0.0008867562213932222
-15.8912,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.13341081721364567,0.23266974695645037,0.2074159177399363,0.0012352981664298613,0.02814933123424899,0.01076258985226474,0.017336209931451196,0.00028678674459264733,0.1281277488519853,0.22345602497697492,0.1992022473974348,0.0011863803590392388,0.1712797813670134,0.20028494725068577,0.19863387210827427,-0.041153072950687236,0.028457845920370296,-0.15789357653042083,-0.01768490910318567,-0.0901535237372292,0.08701843582810898,-0.07108844537860637,0.08358713821169174,0.0008848487041035209
-15.8848,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.13359103877760195,0.23273860571551785,0.20752645968873226,0.0012356246118516683,0.028169908894979747,0.010755770162966504,0.017348647126288756,0.00028653681252265674,0.1283008336420089,0.22352215692918334,0.19930841188505846,0.0011866938772223422,0.17146635259878396,0.20031852997236269,0.19873966593799983,-0.0411753228567643,0.028401819841339465,-0.15799447300939606,-0.01769995777640406,-0.0902176969999244,0.08701843582810893,-0.07108844537860631,0.08360253505463251,0.0008829498795999062
-15.8784,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.13377139206532895,0.23280742078644948,0.20763707730562414,0.001235950699392483,0.02819049491238533,0.010748937307956941,0.017361096111274992,0.00028628833145482636,0.12847404493954193,0.22358824692330606,0.1994146490443214,0.0011870070516965404,0.17165304303255718,0.20035204646773289,0.19884553206698816,-0.041197588549349635,0.028345716627445942,-0.15809540018047427,-0.017715011968512096,-0.09028193296384153,0.08701843582810888,-0.07108844537860623,0.08361794185809657,0.0008810597803988485
-15.872,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.13395187713030515,0.23287619208494914,0.20774777063472752,0.0012362764505699801,0.028211089285126875,0.010742091276099026,0.017373557109675534,0.0002860413136509926,0.12864738279594506,0.22365429487838515,0.1995209589175923,0.0011873199031274088,0.17183985270457755,0.20038549664564725,0.19895147054182521,-0.04121987001686701,0.02828953622175629,-0.15819635802563667,-0.017730071862864447,-0.09034623279950445,0.0870184358281088,-0.07108844537860615,0.083633359646608,0.0008791784387375264
-15.8656,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.1341324940260004,0.23294491952664914,0.2078585397217226,0.0012366018869186509,0.02823169201185969,0.010735232056250151,0.017386030345068956,0.00028579577133669003,0.12882084726257076,0.22372030071339383,0.19962734154874237,0.0011876324521966721,0.17202678165106813,0.20041888041488928,0.1990574814105969,-0.04124216724804343,0.02823327856731364,-0.1582973465268286,-0.017745137643349992,-0.09041059767901874,0.08701843582810881,-0.07108844537860609,0.08364878944334578,0.0008773058865742159
-15.8592,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.1343132428058759,0.2330136030271109,0.20796938461386136,0.001236927029989268,0.028252303091233257,0.0107283596372621,0.017398516041339525,0.00028555171670064945,0.1289944383907632,0.2237862643472373,0.19973379698315244,0.001187944719601693,0.17221382990823084,0.20045219768417546,0.1991635647228956,-0.041264480231911156,0.028176943607137524,-0.1583983656659593,-0.017760209494386354,-0.09047502877603321,0.08701843582810874,-0.071088445378606,0.08366423227010533,0.0008754421555869768
-15.8528,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.13449412352338422,0.23308224250182416,0.20808030535997338,0.0012372519013478412,0.028272922521891244,0.010721474007981074,0.017411014422670124,0.0002853091618945791,0.1291681562318582,0.2238521856987519,0.19984032526771842,0.0011882567260544665,0.1724009975122457,0.2004854483621548,0.1992697205298258,-0.041286808957809784,0.02812053128422403,-0.1584994154249022,-0.017775287600913254,-0.0905395272657033,0.08701843582810868,-0.07108844537860594,0.0836796891472614,0.000873587277173904
-15.8464,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.13467513623196922,0.23315083786620733,0.2081913020104737,0.0012375765225749243,0.028293550302471472,0.010714575157247674,0.01742352571353472,0.00028506811903290314,0.12934200083718322,0.2239180646867055,0.19994692645085893,0.0011885684922809572,0.17258828449927174,0.20051863235740885,0.19937594888401153,-0.04130915341538874,0.02806404154154575,-0.15860049578549457,-0.017790372148385494,-0.09060409432465157,0.08701843582810861,-0.07108844537860586,0.08369516109372832,0.000871741282453041
-15.84,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.13485628098506608,0.23321938903560738,0.20830237461736906,0.001237900915264785,0.02831418643160594,0.010707663073896903,0.01743605013869144,0.0002848286001922984,0.12951597225805744,0.2239839012297973,0.20005360058252122,0.0011888800390202996,0.17277569090544642,0.20055174957845195,0.1994822498396016,-0.041331513594609084,0.02800747432205173,-0.15870160672953756,-0.01780546332276771,-0.09066873113093131,0.08701843582810857,-0.0710884453786058,0.08371064912692375,0.0008699042022613639
-15.8336,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.13503755783610108,0.2332878959252998,0.2084135232342631,0.00123822510102475,0.028334830907920782,0.010700737746758178,0.017448587923175374,0.0002845906174113869,0.12969007054579146,0.2240496952466579,0.20016034771418625,0.0011891913870241697,0.17296321676688564,0.20058479993373096,0.19958862345227527,-0.041353889485745414,0.027950829568667606,-0.1588027482387963,-0.017820561310528043,-0.09073343886398905,0.08701843582810852,-0.0710884453786057,0.08372615426273167,0.0008680760671544523
-15.8272,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.13521896683849177,0.23335635845048858,0.20852474791636683,0.0012385491014740818,0.028355483730036306,0.01069379916465531,0.017461139292291334,0.00028435418269050466,0.12986429575168748,0.2241154466558492,0.2002671678988787,0.001189502557055708,0.1731508621196837,0.20061778333162528,0.19969506977925117,-0.0413762810793889,0.02789410722429546,-0.1589039202949998,-0.01783566629863127,-0.09079821870462658,0.08701843582810849,-0.07108844537860566,0.0837416775154632,0.0008662569074067085
-15.8208,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.13540050804564693,0.23342477652630625,0.20863604872050182,0.0012388729382435022,0.028376144896566938,0.010686847316406517,0.017473704471606493,0.0002841193079914037,0.1300386479270393,0.2241811553758645,0.20037406119116993,0.0011898135698890594,0.17333862699991323,0.20065069968044702,0.199801588879291,-0.04139868836644849,0.027837307231813904,-0.1590051228798407,-0.01785077847453225,-0.09086307183496266,0.08701843582810842,-0.07108844537860555,0.08375721989781997,0.0008644467530110085
-15.8144,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.13558218151096627,0.2334931500678136,0.20874742570511012,0.0012391966329741732,0.02839681440612126,0.010679882190824419,0.017486283686943424,0.00028388600523680644,0.130213127123132,0.22424682132512816,0.20048102764718775,0.001190124446308396,0.17352651144362566,0.20068354888844053,0.19990818081270845,-0.041421111338154015,0.027780429534078086,-0.15910635597497574,-0.01786589802617054,-0.09092799943839627,0.08701843582810839,-0.07108844537860548,0.08377278242085666,0.0008626456336778416
-15.808,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.1357639872878407,0.23356147898999993,0.20885887893026156,0.0012395202073170399,0.028417492257301988,0.010672903776716038,0.017498877164372786,0.0002836542863102338,0.13038773339124218,0.2243124444219959,0.2005880673246232,0.001190435207107285,0.17371451548685019,0.20071633086378288,0.20001484564137592,-0.04144354998605803,0.027723474073919653,-0.1592076195620252,-0.017881025141963162,-0.09099300269956881,0.08701843582810835,-0.07108844537860542,0.08378836609394309,0.000860853578835631
-15.8016,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.13594592542965217,0.2336297632077828,0.20897040845765835,0.0012398436829319532,0.028438178448705945,0.0106659120628828,0.017511485130206304,0.0002834241630556722,0.13056246678263794,0.2243780245847546,0.20069518028273506,0.0011907458730878477,0.17390263916559448,0.20074904551458342,0.20012158342872907,-0.04146600430203781,0.027666440794146797,-0.15930891362257313,-0.017896160010798596,-0.09105808280432698,0.08701843582810828,-0.07108844537860533,0.08380397192472908,0.0008590706176303647
-15.7952,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.13612799598977357,0.23369800263600818,0.20908201435064674,0.001240167081486912,0.0284588729789241,0.01065890703812053,0.017524107810989505,0.00028319564727720886,0.1307373273485785,0.22444356173162225,0.2008023665823611,0.0011910564650600302,0.17409088251584431,0.2007816927488841,0.2002283942397775,-0.04148847427829838,0.02760932963754423,-0.15941023813816746,-0.017911302822030628,-0.091123240939685,0.08701843582810823,-0.07108844537860526,0.08381960091910498,0.0008572967789250222
-15.7888,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.1363101990215688,0.2337661971894502,0.2091936966742206,0.0012404904246572051,0.028479575846541514,0.010651888691219455,0.017536745433494535,0.0002829687507388536,0.13091231514031465,0.22450905578074795,0.20090962628592146,0.0011913670038407797,0.17427924557356406,0.20081427247465916,0.20033527814110835,-0.04151095990737415,0.02755214054687321,-0.15951159309031962,-0.01792645376547132,-0.09118847829378711,0.08701843582810816,-0.07108844537860519,0.08383525408116659,0.0008555320912999463
-15.782399999999999,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.13649253457839267,0.23383434678281126,0.2093054554950326,0.0012408137341247162,0.028500287050137373,0.010644857010964208,0.017549398224713086,0.00028274348516418835,0.1310874302090883,0.22457450665021192,0.20101695945742928,0.0011916775102533775,0.17446772837469565,0.20084678459981517,0.20044223520089643,-0.04153346118213165,0.02749487346487152,-0.1596129784605047,-0.017941613031385032,-0.09125379605587056,0.08701843582810813,-0.0710884453786051,0.08385093241317704,0.0008537765830523038
-15.776,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.1366750027135909,0.2339024513307221,0.20941729088139915,0.001241137031577107,0.028521006588284957,0.010637811986133809,0.017562066411849434,0.00028251986223608213,0.1312626726061327,0.22463991425802549,0.20112436616249574,0.0011919880051266536,0.17465633095515976,0.20087922903219127,0.20054926548890928,-0.04155597809577163,0.027437528334253464,-0.1597143942301615,-0.017956780810482156,-0.09131919541622907,0.08701843582810805,-0.07108844537860501,0.08386663691553219,0.0008520302821959194
-15.7696,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.13685760348050002,0.23397051074774142,0.2095292029033102,0.001241460338706952,0.02854173445955165,0.010630753605501692,0.01757475022231282,0.0002822978935963994,0.1314380423826722,0.22470527852213085,0.2012318464683391,0.0011922985092941566,0.1748450533508543,0.2009116056795586,0.20065636907651574,-0.041578510641831525,0.02738010509770994,-0.1598158403806923,-0.017971957293912245,-0.09138467756617331,0.08701843582810798,-0.07108844537860491,0.08388236858672106,0.0008502932164611057
-15.7632,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.13704033693244735,0.23403852494835614,0.20964119163243783,0.0012417836772110524,0.028562470662498927,0.010623681857835682,0.01758744988371101,0.00028207759084583324,0.13161353958992242,0.22477059936040122,0.20133940044379328,0.0011926090435934946,0.17503389559765603,0.2009439144496207,0.20076354603669475,-0.04160105881418829,0.02732260369790833,-0.15991731689346303,-0.017987142673257746,-0.09145024369799708,0.08701843582810795,-0.07108844537860486,0.08389812842329224,0.000848565413294983
-15.7568,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.1372232031227511,0.23410649384698135,0.20975325714214,0.0012421070687895453,0.028583215195682337,0.010616596731898006,0.017600165623842704,0.0002818589655434252,0.13178916427909015,0.22483587669064087,0.20144702815931123,0.0011929196288654792,0.17522285773141905,0.2009761552500136,0.20087079644403819,-0.04162362260705959,0.027265024077492626,-0.16001882374980306,-0.01800233714052808,-0.09151589500493762,0.0870184358281079,-0.07108844537860476,0.08391391741981713,0.0008468468998604269
-15.7504,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.1374062021047201,0.2341744173579601,0.2098653995074759,0.0012424305351452784,0.028603968057651523,0.010609498216445285,0.01761289767069086,0.00028164202920648215,0.13196491650137318,0.22490111043058486,0.20155472968697985,0.0011932302859535254,0.17541193978797565,0.2010083279883053,0.20097812037476548,-0.04164620201500778,0.0272073661790833,-0.16012036093100526,-0.018017540888152682,-0.09158163268114071,0.08701843582810785,-0.07108844537860468,0.08392973656885286,0.0008451377030367594
-15.744,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.13758933393165398,0.23424229539556352,0.2099776188052061,0.001242754097982834,0.0286247292469502,0.010602386300228547,0.017625646252415073,0.0002814267933102947,0.13214079630796047,0.22496630049789917,0.20166250510051992,0.0011935410357027138,0.1756011418031361,0.20104043257199603,0.20108551790672397,-0.04166879703294087,0.02714962994527748,-0.16022192841832605,-0.018032754108974067,-0.09164745792162114,0.08701843582810781,-0.07108844537860458,0.08394558686090692,0.0008434378494196812
-15.7376,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.1377725986568429,0.23431012787399066,0.21008991511380762,0.0012430777790079714,0.028645498762116146,0.010595260971993203,0.017638411597345395,0.0002812132692877677,0.1323168037500319,0.2250314468101806,0.2017703544753008,0.0011938518989592557,0.17579046381268834,0.20107246890851832,0.20119298911940273,-0.04169140765611605,0.027091815318648745,-0.16032352619298523,-0.01804797699624288,-0.09171337192223004,0.08701843582810774,-0.07108844537860447,0.08396146928440289,0.000841747365320553
-15.7312,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.1379559963335677,0.23437791470736866,0.21020228851347897,0.0012434015999266091,0.028666276601681195,0.010588122220479078,0.017651193933974477,0.00028100146852924764,0.1324929388787584,0.22509654928495684,0.2018782778883452,0.0011941628965695154,0.1759799058523981,0.20110443690523686,0.20130053409393744,-0.04171403388014169,0.027033922241747336,-0.16042515423616588,-0.018063209743610115,-0.0917793758796141,0.08701843582810768,-0.0710884453786044,0.08397738482564203,0.0008400662767668612
-15.7248,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.13813952701509993,0.2344456558097524,0.21031473908614892,0.0012437255824442914,0.02868706276417126,0.010580970034420385,0.017663993490951088,0.00028079140238230176,0.13266920174530197,0.2251616078396862,0.2019862754183374,0.0011944740493794973,0.176169467958009,0.2011363364694482,0.20140815291311864,-0.041736675700979706,0.02697595065710001,-0.16052681252901466,-0.018078452545121092,-0.09184547099118175,0.08701843582810763,-0.0710884453786043,0.08399333446877051,0.0008383946095022144
-15.7184,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.13832319075470148,0.23451335109512483,0.21042726691548574,0.001244049748265179,0.028707857248106282,0.01057380440254573,0.017676810497072985,0.0002805830821513635,0.13284559240081528,0.22522662239175786,0.20209434714563249,0.0011947853782338779,0.17635915016524228,0.20116816750838146,0.20151584566140024,-0.04175933311494839,0.026917900507210088,-0.16062850105264137,-0.01809370559520941,-0.09191165845506574,0.08701843582810756,-0.07108844537860422,0.08400931919574307,0.0008367323889859106
-15.712,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.1385069876056249,0.23458100047739655,0.21053987208690522,0.0012443741190915022,0.028728660052000258,0.010566625313578125,0.017689645181279835,0.0002803765190976076,0.13302211089644214,0.22529159285849162,0.20220249315226377,0.0011950969039754785,0.17654895250979682,0.20119992992919739,0.20162361242490728,-0.04178200611872451,0.02685977173455751,-0.16073021978811933,-0.018108969088689766,-0.09197793947008635,0.08701843582810749,-0.07108844537860409,0.08402533998628764,0.0008350796403934081
-15.7056,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.13869091762111313,0.23464860387040606,0.21065255468757974,0.001244698716622654,0.02874947117436122,0.010559432756234964,0.0177024977726466,0.0002801717244386202,0.13319875728331704,0.22535651915713797,0.20231071352195157,0.001195408647444397,0.17673887502734908,0.20123162363898883,0.20173145329144407,-0.04180469470934609,0.02680156428159873,-0.16083196871648484,-0.01812424322075232,-0.09204431523571675,0.08701843582810743,-0.07108844537860401,0.08404139781787186,0.0008334363886159539
-15.6992,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.13887498085439956,0.23471616118791971,0.21076531480644628,0.0012450235625545145,0.02877029061369123,0.01055222671922805,0.017715368500376284,0.000279968709348209,0.13337553161256532,0.22542140120487808,0.20241900834011098,0.0011957206294773556,0.1769289177535532,0.20126324854478087,0.2018393683505023,-0.04182739888421476,0.026743278090766858,-0.16093374781873773,-0.01813952818695573,-0.09211078695204529,0.08701843582810737,-0.07108844537860391,0.08405749366566721,0.0008318026582608004
-15.6928,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.13905917735870796,0.23478367234363143,0.21087815253421707,0.001245348678578538,0.028791118368486385,0.010545007191263571,0.017728257593793238,0.00027976748495616625,0.1335524339353031,0.2254862389188236,0.20252737769386206,0.0011960328709068279,0.1771190807240407,0.20129480455353044,0.2019473576932702,-0.04185011864109852,0.02668491310447154,-0.1610355570758409,-0.018154824183220904,-0.09217735581974036,0.08701843582810732,-0.07108844537860384,0.08407362850251464,0.0008301784736512734
-15.6864,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.13924350718725256,0.23485113725116302,0.21099106796338551,0.0012456740863812567,0.028811954437236793,0.010537774161042119,0.017741165282336276,0.00027956806234810216,0.13372946430263735,0.22555103221601694,0.20263582167203542,0.0011963453925605588,0.177309363974421,0.20132629157212648,0.2020554214126391,-0.041872853978133874,0.02662646926509906,-0.16113739646872044,-0.018170131405824273,-0.09224402304001471,0.08701843582810724,-0.07108844537860372,0.08408980329889146,0.0008285638588270163
-15.68,0.98,0.9275,0.18457016958327818,0.1890754381357364,0.2133995107038751,0.1394279703932378,0.23491855582406385,0.21110406118823735,0.0012459998076433088,0.028832798818426597,0.010530527617258667,0.017754091795551756,0.000279370452565013,0.13390662276566556,0.2256157810134309,0.20274434036518313,0.0011966582152606337,0.17749976754028038,0.2013577095073898,0.20216355960321308,-0.041895604893828604,0.026567946515012215,-0.16123926597826563,-0.018185450051392427,-0.09231078981458905,0.08701843582810719,-0.0710884453786036,0.08410601902287597,0.0008269588375431609
