stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,274,1.9,0.11180903762578964,0.11180903762578964,,,,,,,,,
spectral_prefit,275,1.9,0.11012201756238937,0.11012201756238937,,,,,,,,,
spectral_prefit,276,1.65,0.12430857121944427,0.12430857121944427,,,,,,,,,
spectral_prefit,277,1.6,0.042066413909196854,0.042066413909196854,,,,,,,,,
spectral_prefit,278,1.65,0.120954729616642,0.120954729616642,,,,,,,,,
spectral_prefit,279,1.9,0.10361946374177933,0.10361946374177933,,,,,,,,,
spectral_prefit,280,1.65,0.11735525727272034,0.11735525727272034,,,,,,,,,
spectral_prefit,281,1.65,0.11491027474403381,0.11491027474403381,,,,,,,,,
spectral_prefit,282,1.6,0.04577437415719032,0.04577437415719032,,,,,,,,,
spectral_prefit,283,1.65,0.11013910174369812,0.11013910174369812,,,,,,,,,
spectral_prefit,284,1.6,0.0470808744430542,0.0470808744430542,,,,,,,,,
spectral_prefit,285,1.9,0.09602521359920502,0.09602521359920502,,,,,,,,,
spectral_prefit,286,1.65,0.10573992133140564,0.10573992133140564,,,,,,,,,
spectral_prefit,287,1.65,0.10405565053224564,0.10405565053224564,,,,,,,,,
spectral_prefit,288,1.6,0.04673993960022926,0.04673993960022926,,,,,,,,,
spectral_prefit,289,1.65,0.100685253739357,0.100685253739357,,,,,,,,,
spectral_prefit,290,1.65,0.09895477443933487,0.09895477443933487,,,,,,,,,
spectral_prefit,291,1.6,0.04746684059500694,0.04746684059500694,,,,,,,,,
spectral_prefit,292,1.65,0.09558305144309998,0.09558305144309998,,,,,,,,,
spectral_prefit,293,1.6,0.046898312866687775,0.046898312866687775,,,,,,,,,
spectral_prefit,294,1.9,0.08822251856327057,0.08822251856327057,,,,,,,,,
spectral_prefit,295,1.9,0.08741094917058945,0.08741094917058945,,,,,,,,,
spectral_prefit,296,1.6,0.042573973536491394,0.042573973536491394,,,,,,,,,
spectral_prefit,297,1.9,0.08557622879743576,0.08557622879743576,,,,,,,,,
spectral_prefit,298,1.9,0.08459391444921494,0.08459391444921494,,,,,,,,,
spectral_prefit,299,1.9,0.08350002765655518,0.08350002765655518,,,,,,,,,
spectral_prefit,300,1.6,0.03540543094277382,0.03540543094277382,,,,,,,,,
spectral_prefit,301,1.6,0.033782586455345154,0.033782586455345154,,,,,,,,,
spectral_prefit,302,1.65,0.09761141985654831,0.09761141985654831,,,,,,,,,
spectral_prefit,303,1.65,0.09818511456251144,0.09818511456251144,,,,,,,,,
spectral_prefit,304,1.6,0.030964868143200874,0.030964868143200874,,,,,,,,,
spectral_prefit,305,1.6,0.03042849339544773,0.03042849339544773,,,,,,,,,
spectral_prefit,306,1.6,0.02968241274356842,0.02968241274356842,,,,,,,,,
spectral_prefit,307,1.65,0.09860952943563461,0.09860952943563461,,,,,,,,,
spectral_prefit,308,1.65,0.09808806329965591,0.09808806329965591,,,,,,,,,
spectral_prefit,309,1.9,0.07704626768827438,0.07704626768827438,,,,,,,,,
spectral_prefit,310,1.65,0.09498069435358047,0.09498069435358047,,,,,,,,,
spectral_prefit,311,1.9,0.07578147947788239,0.07578147947788239,,,,,,,,,
spectral_prefit,312,1.65,0.0904090479016304,0.0904090479016304,,,,,,,,,
spectral_prefit,313,1.6,0.030458888038992882,0.030458888038992882,,,,,,,,,
spectral_prefit,314,1.6,0.031178906559944153,0.031178906559944153,,,,,,,,,
spectral_prefit,315,1.9,0.07332607358694077,0.07332607358694077,,,,,,,,,
spectral_prefit,316,1.9,0.07275119423866272,0.07275119423866272,,,,,,,,,
spectral_prefit,317,1.6,0.03162197396159172,0.03162197396159172,,,,,,,,,
spectral_prefit,318,1.6,0.031083062291145325,0.031083062291145325,,,,,,,,,
spectral_prefit,319,1.6,0.029935814440250397,0.029935814440250397,,,,,,,,,
spectral_prefit,320,1.9,0.07055650651454926,0.07055650651454926,,,,,,,,,
spectral_prefit,321,1.6,0.027178028598427773,0.027178028598427773,,,,,,,,,
spectral_prefit,322,1.6,0.025823844596743584,0.025823844596743584,,,,,,,,,
spectral_prefit,323,1.6,0.024486824870109558,0.024486824870109558,,,,,,,,,
spectral_prefit,324,1.65,0.08976241201162338,0.08976241201162338,,,,,,,,,
spectral_prefit,325,1.9,0.06888853013515472,0.06888853013515472,,,,,,,,,
spectral_prefit,326,1.65,0.09105540066957474,0.09105540066957474,,,,,,,,,
spectral_prefit,327,1.6,0.021699579432606697,0.021699579432606697,,,,,,,,,
spectral_prefit,328,1.6,0.021250011399388313,0.021250011399388313,,,,,,,,,
spectral_prefit,329,1.65,0.09000107645988464,0.09000107645988464,,,,,,,,,
spectral_prefit,330,1.65,0.08881263434886932,0.08881263434886932,,,,,,,,,
spectral_prefit,331,1.6,0.020329657942056656,0.020329657942056656,,,,,,,,,
spectral_prefit,332,1.65,0.08523320406675339,0.08523320406675339,,,,,,,,,
spectral_prefit,333,1.6,0.020659612491726875,0.020659612491726875,,,,,,,,,
spectral_prefit,334,1.65,0.08143258094787598,0.08143258094787598,,,,,,,,,
spectral_prefit,335,1.65,0.07927468419075012,0.07927468419075012,,,,,,,,,
spectral_prefit,336,1.65,0.0766712874174118,0.0766712874174118,,,,,,,,,
spectral_prefit,337,1.9,0.06670422106981277,0.06670422106981277,,,,,,,,,
spectral_prefit,338,1.6,0.028590714558959007,0.028590714558959007,,,,,,,,,
spectral_prefit,339,1.6,0.02994498610496521,0.02994498610496521,,,,,,,,,
spectral_prefit,340,1.6,0.029736941680312157,0.029736941680312157,,,,,,,,,
spectral_prefit,341,1.65,0.06993274390697479,0.06993274390697479,,,,,,,,,
