stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,50,1.9,11.017592430114746,11.017592430114746,,,,,,,,,
spectral_prefit,51,1.6,2.7330448627471924,2.7330448627471924,,,,,,,,,
spectral_prefit,52,1.8,20.953018188476562,20.953018188476562,,,,,,,,,
spectral_prefit,53,1.55,1.5143263339996338,1.5143263339996338,,,,,,,,,
spectral_prefit,54,1.6,2.4956490993499756,2.4956490993499756,,,,,,,,,
spectral_prefit,55,1.6,2.4130454063415527,2.4130454063415527,,,,,,,,,
spectral_prefit,56,1.55,1.3687258958816528,1.3687258958816528,,,,,,,,,
spectral_prefit,57,1.55,1.3153797388076782,1.3153797388076782,,,,,,,,,
spectral_prefit,58,1.6,2.160271644592285,2.160271644592285,,,,,,,,,
spectral_prefit,59,1.8,19.070384979248047,19.070384979248047,,,,,,,,,
spectral_prefit,60,1.9,8.542601585388184,8.542601585388184,,,,,,,,,
spectral_prefit,61,1.8,18.573705673217773,18.573705673217773,,,,,,,,,
spectral_prefit,62,1.65,8.531486511230469,8.531486511230469,,,,,,,,,
spectral_prefit,63,1.55,1.0324779748916626,1.0324779748916626,,,,,,,,,
spectral_prefit,64,1.8,17.766460418701172,17.766460418701172,,,,,,,,,
spectral_prefit,65,1.55,0.94593745470047,0.94593745470047,,,,,,,,,
spectral_prefit,66,1.8,17.22796058654785,17.22796058654785,,,,,,,,,
spectral_prefit,67,1.55,0.8652796745300293,0.8652796745300293,,,,,,,,,
spectral_prefit,68,1.6,1.5979126691818237,1.5979126691818237,,,,,,,,,
spectral_prefit,69,1.55,0.785617470741272,0.785617470741272,,,,,,,,,
spectral_prefit,70,1.8,16.220300674438477,16.220300674438477,,,,,,,,,
spectral_prefit,71,1.8,15.965667724609375,15.965667724609375,,,,,,,,,
spectral_prefit,72,1.65,7.48837423324585,7.48837423324585,,,,,,,,,
spectral_prefit,73,1.55,0.647516667842865,0.647516667842865,,,,,,,,,
spectral_prefit,74,1.9,6.102781295776367,6.102781295776367,,,,,,,,,
spectral_prefit,75,1.8,14.945140838623047,14.945140838623047,,,,,,,,,
spectral_prefit,76,1.55,0.5556477308273315,0.5556477308273315,,,,,,,,,
spectral_prefit,77,1.55,0.5282212495803833,0.5282212495803833,,,,,,,,,
spectral_prefit,78,1.9,5.528980731964111,5.528980731964111,,,,,,,,,
spectral_prefit,79,1.9,5.3866376876831055,5.3866376876831055,,,,,,,,,
spectral_prefit,80,1.65,6.624752998352051,6.624752998352051,,,,,,,,,
spectral_prefit,81,1.9,5.08769416809082,5.08769416809082,,,,,,,,,
spectral_prefit,82,1.9,4.933271884918213,4.933271884918213,,,,,,,,,
spectral_prefit,83,1.6,1.1195683479309082,1.1195683479309082,,,,,,,,,
spectral_prefit,84,1.65,6.122429847717285,6.122429847717285,,,,,,,,,
spectral_prefit,85,1.6,1.055027961730957,1.055027961730957,,,,,,,,,
spectral_prefit,86,1.65,5.836700916290283,5.836700916290283,,,,,,,,,
spectral_prefit,87,1.65,5.668241024017334,5.668241024017334,,,,,,,,,
spectral_prefit,88,1.6,0.9607752561569214,0.9607752561569214,,,,,,,,,
spectral_prefit,89,1.8,12.322219848632812,12.322219848632812,,,,,,,,,
spectral_prefit,90,1.65,5.144796371459961,5.144796371459961,,,,,,,,,
spectral_prefit,91,1.8,12.024365425109863,12.024365425109863,,,,,,,,,
spectral_prefit,92,1.6,0.8517375588417053,0.8517375588417053,,,,,,,,,
spectral_prefit,93,1.55,0.17885243892669678,0.17885243892669678,,,,,,,,,
spectral_prefit,94,1.9,3.5432896614074707,3.5432896614074707,,,,,,,,,
spectral_prefit,95,1.65,4.420915603637695,4.420915603637695,,,,,,,,,
spectral_prefit,96,1.55,0.1395728886127472,0.1395728886127472,,,,,,,,,
spectral_prefit,97,1.9,3.2790493965148926,3.2790493965148926,,,,,,,,,
spectral_prefit,98,1.9,3.1910455226898193,3.1910455226898193,,,,,,,,,
spectral_prefit,99,1.55,0.10351352393627167,0.10351352393627167,,,,,,,,,
spectral_prefit,100,1.55,0.09232397377490997,0.09232397377490997,,,,,,,,,
spectral_prefit,101,1.65,3.7519116401672363,3.7519116401672363,,,,,,,,,
spectral_prefit,102,1.65,3.6466336250305176,3.6466336250305176,,,,,,,,,
spectral_prefit,103,1.65,3.5269739627838135,3.5269739627838135,,,,,,,,,
spectral_prefit,104,1.55,0.053264372050762177,0.053264372050762177,,,,,,,,,
spectral_prefit,105,1.8,10.313128471374512,10.313128471374512,,,,,,,,,
spectral_prefit,106,1.65,3.1751549243927,3.1751549243927,,,,,,,,,
spectral_prefit,107,1.6,0.5503376722335815,0.5503376722335815,,,,,,,,,
spectral_prefit,108,1.55,0.026936644688248634,0.026936644688248634,,,,,,,,,
spectral_prefit,109,1.8,9.898916244506836,9.898916244506836,,,,,,,,,
spectral_prefit,110,1.9,2.3855128288269043,2.3855128288269043,,,,,,,,,
spectral_prefit,111,1.9,2.3237853050231934,2.3237853050231934,,,,,,,,,
spectral_prefit,112,1.55,0.010782782919704914,0.010782782919704914,,,,,,,,,
spectral_prefit,113,1.8,9.401691436767578,9.401691436767578,,,,,,,,,
spectral_prefit,114,1.8,9.252249717712402,9.252249717712402,,,,,,,,,
spectral_prefit,115,1.9,2.0717430114746094,2.0717430114746094,,,,,,,,,
spectral_prefit,116,1.9,2.0045759677886963,2.0045759677886963,,,,,,,,,
spectral_prefit,117,1.6,0.4152129590511322,0.4152129590511322,,,,,,,,,
spectral_prefit,118,1.9,1.8739936351776123,1.8739936351776123,,,,,,,,,
spectral_prefit,119,1.8,8.449858665466309,8.449858665466309,,,,,,,,,
spectral_prefit,120,1.65,2.2298593521118164,2.2298593521118164,,,,,,,,,
spectral_prefit,121,1.8,8.127301216125488,8.127301216125488,,,,,,,,,
spectral_prefit,122,1.65,2.1307711601257324,2.1307711601257324,,,,,,,,,
spectral_prefit,123,1.65,2.0739688873291016,2.0739688873291016,,,,,,,,,
spectral_prefit,124,1.55,0.0018108855001628399,0.0018108855001628399,,,,,,,,,
spectral_prefit,125,1.55,0.0026340254116803408,0.0026340254116803408,,,,,,,,,
spectral_prefit,126,1.6,0.30945146083831787,0.30945146083831787,,,,,,,,,
spectral_prefit,127,1.6,0.2997884154319763,0.2997884154319763,,,,,,,,,
spectral_prefit,128,1.55,0.0062362318858504295,0.0062362318858504295,,,,,,,,,
spectral_prefit,129,1.55,0.007676093373447657,0.007676093373447657,,,,,,,,,
spectral_prefit,130,1.9,1.3099775314331055,1.3099775314331055,,,,,,,,,
spectral_prefit,131,1.55,0.010567013174295425,0.010567013174295425,,,,,,,,,
spectral_prefit,132,1.9,1.254644751548767,1.254644751548767,,,,,,,,,
spectral_prefit,133,1.6,0.2425699234008789,0.2425699234008789,,,,,,,,,
spectral_prefit,134,1.9,1.1990872621536255,1.1990872621536255,,,,,,,,,
spectral_prefit,135,1.55,0.01759507693350315,0.01759507693350315,,,,,,,,,
spectral_prefit,136,1.9,1.1444867849349976,1.1444867849349976,,,,,,,,,
spectral_prefit,137,1.55,0.02153101935982704,0.02153101935982704,,,,,,,,,
spectral_prefit,138,1.6,0.19779475033283234,0.19779475033283234,,,,,,,,,
spectral_prefit,139,1.6,0.18971523642539978,0.18971523642539978,,,,,,,,,
spectral_prefit,140,1.6,0.18108107149600983,0.18108107149600983,,,,,,,,,
spectral_prefit,141,1.6,0.17218628525733948,0.17218628525733948,,,,,,,,,
spectral_prefit,142,1.65,1.5150535106658936,1.5150535106658936,,,,,,,,,
spectral_prefit,143,1.8,6.336063861846924,6.336063861846924,,,,,,,,,
spectral_prefit,144,1.6,0.14746828377246857,0.14746828377246857,,,,,,,,,
spectral_prefit,145,1.6,0.13975386321544647,0.13975386321544647,,,,,,,,,
spectral_prefit,146,1.9,0.9364439249038696,0.9364439249038696,,,,,,,,,
spectral_prefit,147,1.8,6.104687213897705,6.104687213897705,,,,,,,,,
spectral_prefit,148,1.65,1.3985528945922852,1.3985528945922852,,,,,,,,,
spectral_prefit,149,1.9,0.8729361891746521,0.8729361891746521,,,,,,,,,
spectral_prefit,150,1.9,0.8507692217826843,0.8507692217826843,,,,,,,,,
spectral_prefit,151,1.9,0.8279392719268799,0.8279392719268799,,,,,,,,,
spectral_prefit,152,1.9,0.8046433925628662,0.8046433925628662,,,,,,,,,
spectral_prefit,153,1.55,0.06628845632076263,0.06628845632076263,,,,,,,,,
spectral_prefit,154,1.8,5.606841087341309,5.606841087341309,,,,,,,,,
spectral_prefit,155,1.55,0.07144913822412491,0.07144913822412491,,,,,,,,,
spectral_prefit,156,1.6,0.07473444938659668,0.07473444938659668,,,,,,,,,
spectral_prefit,157,1.55,0.07462895661592484,0.07462895661592484,,,,,,,,,
spectral_prefit,158,1.8,5.314632892608643,5.314632892608643,,,,,,,,,
spectral_prefit,159,1.8,5.228963851928711,5.228963851928711,,,,,,,,,
spectral_prefit,160,1.8,5.122783184051514,5.122783184051514,,,,,,,,,
spectral_prefit,161,1.65,1.151540756225586,1.151540756225586,,,,,,,,,
spectral_prefit,162,1.55,0.0819307416677475,0.0819307416677475,,,,,,,,,
spectral_prefit,163,1.65,1.1090571880340576,1.1090571880340576,,,,,,,,,
spectral_prefit,164,1.65,1.0835049152374268,1.0835049152374268,,,,,,,,,
spectral_prefit,165,1.6,0.05566641688346863,0.05566641688346863,,,,,,,,,
spectral_prefit,166,1.65,1.026431679725647,1.026431679725647,,,,,,,,,
spectral_prefit,167,1.9,0.5477187037467957,0.5477187037467957,,,,,,,,,
spectral_prefit,168,1.9,0.5353555679321289,0.5353555679321289,,,,,,,,,
spectral_prefit,169,1.55,0.10929505527019501,0.10929505527019501,,,,,,,,,
spectral_prefit,170,1.9,0.5092555284500122,0.5092555284500122,,,,,,,,,
spectral_prefit,171,1.9,0.49553632736206055,0.49553632736206055,,,,,,,,,
spectral_prefit,172,1.55,0.11868895590305328,0.11868895590305328,,,,,,,,,
spectral_prefit,173,1.55,0.12036878615617752,0.12036878615617752,,,,,,,,,
spectral_prefit,174,1.65,0.8550113439559937,0.8550113439559937,,,,,,,,,
spectral_prefit,175,1.6,0.051924072206020355,0.051924072206020355,,,,,,,,,
spectral_prefit,176,1.6,0.049402497708797455,0.049402497708797455,,,,,,,,,
spectral_prefit,177,1.8,4.024703502655029,4.024703502655029,,,,,,,,,
spectral_prefit,178,1.8,3.9770090579986572,3.9770090579986572,,,,,,,,,
spectral_prefit,179,1.55,0.13079720735549927,0.13079720735549927,,,,,,,,,
spectral_prefit,180,1.55,0.1323159635066986,0.1323159635066986,,,,,,,,,
spectral_prefit,181,1.9,0.38520368933677673,0.38520368933677673,,,,,,,,,
spectral_prefit,182,1.9,0.3758881986141205,0.3758881986141205,,,,,,,,,
spectral_prefit,183,1.65,0.7543308138847351,0.7543308138847351,,,,,,,,,
spectral_prefit,184,1.9,0.35648584365844727,0.35648584365844727,,,,,,,,,
spectral_prefit,185,1.9,0.34655842185020447,0.34655842185020447,,,,,,,,,
spectral_prefit,186,1.6,0.025183167308568954,0.025183167308568954,,,,,,,,,
spectral_prefit,187,1.6,0.02251972071826458,0.02251972071826458,,,,,,,,,
spectral_prefit,188,1.9,0.3179071247577667,0.3179071247577667,,,,,,,,,
spectral_prefit,189,1.8,3.501312494277954,3.501312494277954,,,,,,,,,
spectral_prefit,190,1.9,0.29940637946128845,0.29940637946128845,,,,,,,,,
spectral_prefit,191,1.9,0.28986820578575134,0.28986820578575134,,,,,,,,,
spectral_prefit,192,1.6,0.01076552178710699,0.01076552178710699,,,,,,,,,
spectral_prefit,193,1.65,0.6750515103340149,0.6750515103340149,,,,,,,,,
spectral_prefit,194,1.55,0.17134441435337067,0.17134441435337067,,,,,,,,,
spectral_prefit,195,1.55,0.17288389801979065,0.17288389801979065,,,,,,,,,
spectral_prefit,196,1.9,0.2526731789112091,0.2526731789112091,,,,,,,,,
spectral_prefit,197,1.55,0.1720663607120514,0.1720663607120514,,,,,,,,,
spectral_prefit,198,1.6,0.006730322726070881,0.006730322726070881,,,,,,,,,
spectral_prefit,199,1.55,0.1687944382429123,0.1687944382429123,,,,,,,,,
spectral_prefit,200,1.55,0.16607816517353058,0.16607816517353058,,,,,,,,,
spectral_prefit,201,1.8,3.1422362327575684,3.1422362327575684,,,,,,,,,
spectral_prefit,202,1.9,0.22881241142749786,0.22881241142749786,,,,,,,,,
spectral_prefit,203,1.8,3.077488422393799,3.077488422393799,,,,,,,,,
spectral_prefit,204,1.8,3.031163215637207,3.031163215637207,,,,,,,,,
spectral_prefit,205,1.6,0.008951127529144287,0.008951127529144287,,,,,,,,,
spectral_prefit,206,1.9,0.20918476581573486,0.20918476581573486,,,,,,,,,
spectral_prefit,207,1.8,2.871673345565796,2.871673345565796,,,,,,,,,
spectral_prefit,208,1.8,2.8124470710754395,2.8124470710754395,,,,,,,,,
spectral_prefit,209,1.65,0.5780423879623413,0.5780423879623413,,,,,,,,,
spectral_prefit,210,1.9,0.1886899173259735,0.1886899173259735,,,,,,,,,
spectral_prefit,211,1.65,0.5574529767036438,0.5574529767036438,,,,,,,,,
spectral_prefit,212,1.65,0.5444055199623108,0.5444055199623108,,,,,,,,,
spectral_prefit,213,1.6,0.01721484586596489,0.01721484586596489,,,,,,,,,
spectral_prefit,214,1.55,0.17875789105892181,0.17875789105892181,,,,,,,,,
spectral_prefit,215,1.9,0.16827809810638428,0.16827809810638428,,,,,,,,,
spectral_prefit,216,1.9,0.1638367921113968,0.1638367921113968,,,,,,,,,
spectral_prefit,217,1.55,0.18336108326911926,0.18336108326911926,,,,,,,,,
spectral_prefit,218,1.55,0.18259580433368683,0.18259580433368683,,,,,,,,,
spectral_prefit,219,1.65,0.47786104679107666,0.47786104679107666,,,,,,,,,
spectral_prefit,220,1.65,0.47058701515197754,0.47058701515197754,,,,,,,,,
spectral_prefit,221,1.55,0.17958372831344604,0.17958372831344604,,,,,,,,,
spectral_prefit,222,1.9,0.13939431309700012,0.13939431309700012,,,,,,,,,
spectral_prefit,223,1.8,2.2558376789093018,2.2558376789093018,,,,,,,,,
spectral_prefit,224,1.8,2.2282168865203857,2.2282168865203857,,,,,,,,,
spectral_prefit,225,1.9,0.1283174306154251,0.1283174306154251,,,,,,,,,
spectral_prefit,226,1.9,0.12402187287807465,0.12402187287807465,,,,,,,,,
spectral_prefit,227,1.8,2.1276133060455322,2.1276133060455322,,,,,,,,,
spectral_prefit,228,1.65,0.4115825891494751,0.4115825891494751,,,,,,,,,
spectral_prefit,229,1.55,0.1827799379825592,0.1827799379825592,,,,,,,,,
spectral_prefit,230,1.65,0.395537793636322,0.395537793636322,,,,,,,,,
spectral_prefit,231,1.6,0.03361009806394577,0.03361009806394577,,,,,,,,,
spectral_prefit,232,1.6,0.03329799324274063,0.03329799324274063,,,,,,,,,
spectral_prefit,233,1.55,0.18695171177387238,0.18695171177387238,,,,,,,,,
spectral_prefit,234,1.6,0.02696116641163826,0.02696116641163826,,,,,,,,,
spectral_prefit,235,1.65,0.37129488587379456,0.37129488587379456,,,,,,,,,
spectral_prefit,236,1.55,0.18772518634796143,0.18772518634796143,,,,,,,,,
spectral_prefit,237,1.55,0.18688441812992096,0.18688441812992096,,,,,,,,,
spectral_prefit,238,1.8,1.8625190258026123,1.8625190258026123,,,,,,,,,
spectral_prefit,239,1.6,0.01509902998805046,0.01509902998805046,,,,,,,,,
spectral_prefit,240,1.6,0.012916205450892448,0.012916205450892448,,,,,,,,,
spectral_prefit,241,1.8,1.8052785396575928,1.8052785396575928,,,,,,,,,
spectral_prefit,242,1.8,1.780539631843567,1.780539631843567,,,,,,,,,
spectral_prefit,243,1.9,0.07756877690553665,0.07756877690553665,,,,,,,,,
spectral_prefit,244,1.65,0.354339063167572,0.354339063167572,,,,,,,,,
spectral_prefit,245,1.55,0.18173037469387054,0.18173037469387054,,,,,,,,,
spectral_prefit,246,1.55,0.18041330575942993,0.18041330575942993,,,,,,,,,
spectral_prefit,247,1.9,0.0713282898068428,0.0713282898068428,,,,,,,,,
spectral_prefit,248,1.8,1.6313148736953735,1.6313148736953735,,,,,,,,,
spectral_prefit,249,1.8,1.6061261892318726,1.6061261892318726,,,,,,,,,
spectral_prefit,250,1.8,1.5752642154693604,1.5752642154693604,,,,,,,,,
spectral_prefit,251,1.55,0.17126630246639252,0.17126630246639252,,,,,,,,,
spectral_prefit,252,1.6,0.006318947300314903,0.006318947300314903,,,,,,,,,
spectral_prefit,253,1.8,1.4808870553970337,1.4808870553970337,,,,,,,,,
spectral_prefit,254,1.9,0.0646703690290451,0.0646703690290451,,,,,,,,,
spectral_prefit,255,1.6,0.006249116268008947,0.006249116268008947,,,,,,,,,
spectral_prefit,256,1.8,1.3951420783996582,1.3951420783996582,,,,,,,,,
spectral_prefit,257,1.55,0.16468660533428192,0.16468660533428192,,,,,,,,,
spectral_prefit,258,1.6,0.004796634893864393,0.004796634893864393,,,,,,,,,
spectral_prefit,259,1.8,1.3171783685684204,1.3171783685684204,,,,,,,,,
spectral_prefit,260,1.9,0.056847088038921356,0.056847088038921356,,,,,,,,,
spectral_prefit,261,1.9,0.05466386303305626,0.05466386303305626,,,,,,,,,
spectral_prefit,262,1.9,0.051449209451675415,0.051449209451675415,,,,,,,,,
spectral_prefit,263,1.65,0.3155030310153961,0.3155030310153961,,,,,,,,,
spectral_prefit,264,1.6,0.002285193419083953,0.002285193419083953,,,,,,,,,
spectral_prefit,265,1.9,0.041456419974565506,0.041456419974565506,,,,,,,,,
spectral_prefit,266,1.65,0.3085300624370575,0.3085300624370575,,,,,,,,,
spectral_prefit,267,1.65,0.3039909303188324,0.3039909303188324,,,,,,,,,
spectral_prefit,268,1.8,1.1526169776916504,1.1526169776916504,,,,,,,,,
spectral_prefit,269,1.8,1.1354824304580688,1.1354824304580688,,,,,,,,,
spectral_prefit,270,1.6,0.004640999250113964,0.004640999250113964,,,,,,,,,
spectral_prefit,271,1.55,0.1709340214729309,0.1709340214729309,,,,,,,,,
spectral_prefit,272,1.9,0.028418876230716705,0.028418876230716705,,,,,,,,,
spectral_prefit,273,1.55,0.17077171802520752,0.17077171802520752,,,,,,,,,
spectral_prefit,274,1.8,1.052921175956726,1.052921175956726,,,,,,,,,
spectral_prefit,275,1.9,0.025356782600283623,0.025356782600283623,,,,,,,,,
spectral_prefit,276,1.8,1.0219676494598389,1.0219676494598389,,,,,,,,,
spectral_prefit,277,1.6,0.009396553970873356,0.009396553970873356,,,,,,,,,
spectral_prefit,278,1.65,0.25485894083976746,0.25485894083976746,,,,,,,,,
spectral_prefit,279,1.9,0.02152482233941555,0.02152482233941555,,,,,,,,,
spectral_prefit,280,1.6,0.011232152581214905,0.011232152581214905,,,,,,,,,
spectral_prefit,281,1.6,0.01118254940956831,0.01118254940956831,,,,,,,,,
spectral_prefit,282,1.55,0.16695810854434967,0.16695810854434967,,,,,,,,,
spectral_prefit,283,1.65,0.24430015683174133,0.24430015683174133,,,,,,,,,
spectral_prefit,284,1.55,0.16440236568450928,0.16440236568450928,,,,,,,,,
spectral_prefit,285,1.8,0.9131965637207031,0.9131965637207031,,,,,,,,,
spectral_prefit,286,1.8,0.9021289348602295,0.9021289348602295,,,,,,,,,
spectral_prefit,287,1.65,0.23510363698005676,0.23510363698005676,,,,,,,,,
spectral_prefit,288,1.55,0.15748192369937897,0.15748192369937897,,,,,,,,,
spectral_prefit,289,1.65,0.22713862359523773,0.22713862359523773,,,,,,,,,
spectral_prefit,290,1.8,0.8517959713935852,0.8517959713935852,,,,,,,,,
spectral_prefit,291,1.55,0.1530393660068512,0.1530393660068512,,,,,,,,,
spectral_prefit,292,1.8,0.8259643316268921,0.8259643316268921,,,,,,,,,
spectral_prefit,293,1.6,0.02812923491001129,0.02812923491001129,,,,,,,,,
spectral_prefit,294,1.9,0.020211797207593918,0.020211797207593918,,,,,,,,,
spectral_prefit,295,1.8,0.7875552177429199,0.7875552177429199,,,,,,,,,
spectral_prefit,296,1.6,0.028472885489463806,0.028472885489463806,,,,,,,,,
spectral_prefit,297,1.8,0.7619426846504211,0.7619426846504211,,,,,,,,,
spectral_prefit,298,1.8,0.7477593421936035,0.7477593421936035,,,,,,,,,
spectral_prefit,299,1.8,0.7316925525665283,0.7316925525665283,,,,,,,,,
spectral_prefit,300,1.6,0.021714555099606514,0.021714555099606514,,,,,,,,,
spectral_prefit,301,1.55,0.14281700551509857,0.14281700551509857,,,,,,,,,
spectral_prefit,302,1.65,0.20202139019966125,0.20202139019966125,,,,,,,,,
spectral_prefit,303,1.6,0.016354383900761604,0.016354383900761604,,,,,,,,,
spectral_prefit,304,1.55,0.13953083753585815,0.13953083753585815,,,,,,,,,
spectral_prefit,305,1.55,0.13715413212776184,0.13715413212776184,,,,,,,,,
spectral_prefit,306,1.6,0.012137909419834614,0.012137909419834614,,,,,,,,,
spectral_prefit,307,1.6,0.010516677051782608,0.010516677051782608,,,,,,,,,
spectral_prefit,308,1.6,0.008785887621343136,0.008785887621343136,,,,,,,,,
spectral_prefit,309,1.8,0.625511646270752,0.625511646270752,,,,,,,,,
spectral_prefit,310,1.65,0.21322748064994812,0.21322748064994812,,,,,,,,,
spectral_prefit,311,1.9,0.014105293899774551,0.014105293899774551,,,,,,,,,
spectral_prefit,312,1.8,0.6039685606956482,0.6039685606956482,,,,,,,,,
spectral_prefit,313,1.55,0.11977358907461166,0.11977358907461166,,,,,,,,,
spectral_prefit,314,1.6,0.005497617647051811,0.005497617647051811,,,,,,,,,
spectral_prefit,315,1.9,0.012960217893123627,0.012960217893123627,,,,,,,,,
spectral_prefit,316,1.8,0.5759681463241577,0.5759681463241577,,,,,,,,,
spectral_prefit,317,1.55,0.11168558150529861,0.11168558150529861,,,,,,,,,
spectral_prefit,318,1.55,0.10852961987257004,0.10852961987257004,,,,,,,,,
spectral_prefit,319,1.55,0.10396215319633484,0.10396215319633484,,,,,,,,,
spectral_prefit,320,1.8,0.5512058734893799,0.5512058734893799,,,,,,,,,
spectral_prefit,321,1.55,0.09379259496927261,0.09379259496927261,,,,,,,,,
spectral_prefit,322,1.6,0.0036789746955037117,0.0036789746955037117,,,,,,,,,
spectral_prefit,323,1.6,0.003425551811233163,0.003425551811233163,,,,,,,,,
spectral_prefit,324,1.65,0.2162473499774933,0.2162473499774933,,,,,,,,,
spectral_prefit,325,1.9,0.014638520777225494,0.014638520777225494,,,,,,,,,
spectral_prefit,326,1.65,0.21316282451152802,0.21316282451152802,,,,,,,,,
spectral_prefit,327,1.55,0.07270519435405731,0.07270519435405731,,,,,,,,,
spectral_prefit,328,1.55,0.07021848857402802,0.07021848857402802,,,,,,,,,
spectral_prefit,329,1.65,0.20539748668670654,0.20539748668670654,,,,,,,,,
spectral_prefit,330,1.65,0.20183412730693817,0.20183412730693817,,,,,,,,,
spectral_prefit,331,1.6,0.011104689911007881,0.011104689911007881,,,,,,,,,
spectral_prefit,332,1.6,0.013214940205216408,0.013214940205216408,,,,,,,,,
spectral_prefit,333,1.55,0.06016198918223381,0.06016198918223381,,,,,,,,,
spectral_prefit,334,1.65,0.1911403238773346,0.1911403238773346,,,,,,,,,
spectral_prefit,335,1.65,0.1887972354888916,0.1887972354888916,,,,,,,,,
spectral_prefit,336,1.65,0.1851731687784195,0.1851731687784195,,,,,,,,,
spectral_prefit,337,1.8,0.4919070601463318,0.4919070601463318,,,,,,,,,
spectral_prefit,338,1.6,0.02657131664454937,0.02657131664454937,,,,,,,,,
spectral_prefit,339,1.55,0.05410362035036087,0.05410362035036087,,,,,,,,,
spectral_prefit,340,1.55,0.05252062901854515,0.05252062901854515,,,,,,,,,
spectral_prefit,341,1.65,0.17162887752056122,0.17162887752056122,,,,,,,,,
spectral_prefit,342,1.8,0.47537678480148315,0.47537678480148315,,,,,,,,,
