stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,79,1.9,3.9499220848083496,3.9499220848083496,,,,,,,,,
spectral_prefit,80,1.8,12.06122875213623,12.06122875213623,,,,,,,,,
spectral_prefit,81,1.9,3.6960413455963135,3.6960413455963135,,,,,,,,,
spectral_prefit,82,1.9,3.567448616027832,3.567448616027832,,,,,,,,,
spectral_prefit,83,1.6,1.055854082107544,1.055854082107544,,,,,,,,,
spectral_prefit,84,1.65,4.404216766357422,4.404216766357422,,,,,,,,,
spectral_prefit,85,1.65,4.325429916381836,4.325429916381836,,,,,,,,,
spectral_prefit,86,1.65,4.224550247192383,4.224550247192383,,,,,,,,,
spectral_prefit,87,1.8,10.824180603027344,10.824180603027344,,,,,,,,,
spectral_prefit,88,1.6,0.8651776909828186,0.8651776909828186,,,,,,,,,
spectral_prefit,89,1.8,10.498383522033691,10.498383522033691,,,,,,,,,
spectral_prefit,90,1.65,3.808149576187134,3.808149576187134,,,,,,,,,
spectral_prefit,91,1.8,10.141661643981934,10.141661643981934,,,,,,,,,
spectral_prefit,92,1.65,3.6041245460510254,3.6041245460510254,,,,,,,,,
spectral_prefit,93,1.6,0.7260692715644836,0.7260692715644836,,,,,,,,,
spectral_prefit,94,1.9,2.446993112564087,2.446993112564087,,,,,,,,,
spectral_prefit,95,1.8,9.44417953491211,9.44417953491211,,,,,,,,,
spectral_prefit,96,1.6,0.6553719639778137,0.6553719639778137,,,,,,,,,
spectral_prefit,97,1.9,2.2362420558929443,2.2362420558929443,,,,,,,,,
spectral_prefit,98,1.9,2.167867422103882,2.167867422103882,,,,,,,,,
spectral_prefit,99,1.6,0.5854646563529968,0.5854646563529968,,,,,,,,,
spectral_prefit,100,1.6,0.5608763098716736,0.5608763098716736,,,,,,,,,
spectral_prefit,101,1.8,8.531922340393066,8.531922340393066,,,,,,,,,
spectral_prefit,102,1.8,8.3822603225708,8.3822603225708,,,,,,,,,
spectral_prefit,103,1.65,2.7853009700775146,2.7853009700775146,,,,,,,,,
spectral_prefit,104,1.6,0.4718312621116638,0.4718312621116638,,,,,,,,,
spectral_prefit,105,1.8,7.909788131713867,7.909788131713867,,,,,,,,,
spectral_prefit,106,1.8,7.745914459228516,7.745914459228516,,,,,,,,,
spectral_prefit,107,1.6,0.41648223996162415,0.41648223996162415,,,,,,,,,
spectral_prefit,108,1.6,0.39861592650413513,0.39861592650413513,,,,,,,,,
spectral_prefit,109,1.9,1.5527161359786987,1.5527161359786987,,,,,,,,,
spectral_prefit,110,1.9,1.5070278644561768,1.5070278644561768,,,,,,,,,
spectral_prefit,111,1.9,1.459397792816162,1.459397792816162,,,,,,,,,
spectral_prefit,112,1.6,0.32803481817245483,0.32803481817245483,,,,,,,,,
spectral_prefit,113,1.8,6.757975101470947,6.757975101470947,,,,,,,,,
spectral_prefit,114,1.9,1.320778489112854,1.320778489112854,,,,,,,,,
spectral_prefit,115,1.9,1.274979591369629,1.274979591369629,,,,,,,,,
spectral_prefit,116,1.9,1.2286611795425415,1.2286611795425415,,,,,,,,,
spectral_prefit,117,1.65,2.2183303833007812,2.2183303833007812,,,,,,,,,
spectral_prefit,118,1.9,1.1399976015090942,1.1399976015090942,,,,,,,,,
spectral_prefit,119,1.8,6.095786094665527,6.095786094665527,,,,,,,,,
spectral_prefit,120,1.8,5.983314037322998,5.983314037322998,,,,,,,,,
spectral_prefit,121,1.8,5.853902339935303,5.853902339935303,,,,,,,,,
spectral_prefit,122,1.65,2.0333945751190186,2.0333945751190186,,,,,,,,,
spectral_prefit,123,1.8,5.5797247886657715,5.5797247886657715,,,,,,,,,
spectral_prefit,124,1.6,0.18941836059093475,0.18941836059093475,,,,,,,,,
spectral_prefit,125,1.6,0.18063536286354065,0.18063536286354065,,,,,,,,,
spectral_prefit,126,1.65,1.8652232885360718,1.8652232885360718,,,,,,,,,
spectral_prefit,127,1.6,0.1630571186542511,0.1630571186542511,,,,,,,,,
spectral_prefit,128,1.6,0.1545867770910263,0.1545867770910263,,,,,,,,,
spectral_prefit,129,1.6,0.1462956964969635,0.1462956964969635,,,,,,,,,
spectral_prefit,130,1.9,0.7523105144500732,0.7523105144500732,,,,,,,,,
spectral_prefit,131,1.6,0.13062947988510132,0.13062947988510132,,,,,,,,,
spectral_prefit,132,1.9,0.7126085758209229,0.7126085758209229,,,,,,,,,
spectral_prefit,133,1.65,1.6095352172851562,1.6095352172851562,,,,,,,,,
spectral_prefit,134,1.9,0.6734030842781067,0.6734030842781067,,,,,,,,,
spectral_prefit,135,1.6,0.10354716330766678,0.10354716330766678,,,,,,,,,
spectral_prefit,136,1.9,0.6351040005683899,0.6351040005683899,,,,,,,,,
spectral_prefit,137,1.6,0.09156298637390137,0.09156298637390137,,,,,,,,,
spectral_prefit,138,1.6,0.08573298901319504,0.08573298901319504,,,,,,,,,
spectral_prefit,139,1.6,0.08001378923654556,0.08001378923654556,,,,,,,,,
spectral_prefit,140,1.65,1.4124348163604736,1.4124348163604736,,,,,,,,,
spectral_prefit,141,1.6,0.069551020860672,0.069551020860672,,,,,,,,,
spectral_prefit,142,1.65,1.3566557168960571,1.3566557168960571,,,,,,,,,
spectral_prefit,143,1.8,4.222129821777344,4.222129821777344,,,,,,,,,
spectral_prefit,144,1.65,1.2893025875091553,1.2893025875091553,,,,,,,,,
spectral_prefit,145,1.6,0.05366719141602516,0.05366719141602516,,,,,,,,,
spectral_prefit,146,1.9,0.4944423735141754,0.4944423735141754,,,,,,,,,
spectral_prefit,147,1.8,4.048275947570801,4.048275947570801,,,,,,,,,
spectral_prefit,148,1.65,1.1531821489334106,1.1531821489334106,,,,,,,,,
spectral_prefit,149,1.9,0.4579833149909973,0.4579833149909973,,,,,,,,,
spectral_prefit,150,1.9,0.445522278547287,0.445522278547287,,,,,,,,,
spectral_prefit,151,1.9,0.43252691626548767,0.43252691626548767,,,,,,,,,
spectral_prefit,152,1.9,0.41914403438568115,0.41914403438568115,,,,,,,,,
spectral_prefit,153,1.6,0.0353841707110405,0.0353841707110405,,,,,,,,,
spectral_prefit,154,1.8,3.7242283821105957,3.7242283821105957,,,,,,,,,
spectral_prefit,155,1.6,0.030134661123156548,0.030134661123156548,,,,,,,,,
spectral_prefit,156,1.65,0.9466964602470398,0.9466964602470398,,,,,,,,,
spectral_prefit,157,1.6,0.02537304349243641,0.02537304349243641,,,,,,,,,
spectral_prefit,158,1.8,3.5414257049560547,3.5414257049560547,,,,,,,,,
spectral_prefit,159,1.8,3.4871320724487305,3.4871320724487305,,,,,,,,,
spectral_prefit,160,1.8,3.4200479984283447,3.4200479984283447,,,,,,,,,
spectral_prefit,161,1.8,3.3422067165374756,3.3422067165374756,,,,,,,,,
spectral_prefit,162,1.6,0.0173745509237051,0.0173745509237051,,,,,,,,,
spectral_prefit,163,1.8,3.1787469387054443,3.1787469387054443,,,,,,,,,
spectral_prefit,164,1.8,3.094240188598633,3.094240188598633,,,,,,,,,
spectral_prefit,165,1.65,0.7797612547874451,0.7797612547874451,,,,,,,,,
spectral_prefit,166,1.8,2.9221012592315674,2.9221012592315674,,,,,,,,,
spectral_prefit,167,1.9,0.2607577443122864,0.2607577443122864,,,,,,,,,
spectral_prefit,168,1.9,0.252766877412796,0.252766877412796,,,,,,,,,
spectral_prefit,169,1.6,0.013954604975879192,0.013954604975879192,,,,,,,,,
spectral_prefit,170,1.9,0.23558463156223297,0.23558463156223297,,,,,,,,,
spectral_prefit,171,1.9,0.2262232005596161,0.2262232005596161,,,,,,,,,
spectral_prefit,172,1.6,0.008828829973936081,0.008828829973936081,,,,,,,,,
spectral_prefit,173,1.6,0.006630608346313238,0.006630608346313238,,,,,,,,,
spectral_prefit,174,1.65,0.6562224626541138,0.6562224626541138,,,,,,,,,
spectral_prefit,175,1.65,0.6447848081588745,0.6447848081588745,,,,,,,,,
spectral_prefit,176,1.6,0.0029402910731732845,0.0029402910731732845,,,,,,,,,
spectral_prefit,177,1.9,0.17714974284172058,0.17714974284172058,,,,,,,,,
spectral_prefit,178,1.8,2.304354667663574,2.304354667663574,,,,,,,,,
spectral_prefit,179,1.6,0.0012872311053797603,0.0012872311053797603,,,,,,,,,
spectral_prefit,180,1.6,0.0008597546257078648,0.0008597546257078648,,,,,,,,,
spectral_prefit,181,1.9,0.15215501189231873,0.15215501189231873,,,,,,,,,
spectral_prefit,182,1.9,0.14627301692962646,0.14627301692962646,,,,,,,,,
spectral_prefit,183,1.8,2.1547131538391113,2.1547131538391113,,,,,,,,,
spectral_prefit,184,1.9,0.13421319425106049,0.13421319425106049,,,,,,,,,
spectral_prefit,185,1.9,0.12820813059806824,0.12820813059806824,,,,,,,,,
spectral_prefit,186,1.6,0.0005131734651513398,0.0005131734651513398,,,,,,,,,
spectral_prefit,187,1.65,0.536561131477356,0.536561131477356,,,,,,,,,
spectral_prefit,188,1.9,0.11279912292957306,0.11279912292957306,,,,,,,,,
spectral_prefit,189,1.8,1.997113823890686,1.997113823890686,,,,,,,,,
spectral_prefit,190,1.9,0.10407395660877228,0.10407395660877228,,,,,,,,,
spectral_prefit,191,1.9,0.09978300333023071,0.09978300333023071,,,,,,,,,
spectral_prefit,192,1.65,0.496322900056839,0.496322900056839,,,,,,,,,
spectral_prefit,193,1.8,1.894150733947754,1.894150733947754,,,,,,,,,
spectral_prefit,194,1.6,0.0019980191718786955,0.0019980191718786955,,,,,,,,,
spectral_prefit,195,1.6,0.002111495705321431,0.002111495705321431,,,,,,,,,
spectral_prefit,196,1.9,0.0821305513381958,0.0821305513381958,,,,,,,,,
spectral_prefit,197,1.6,0.002542302245274186,0.002542302245274186,,,,,,,,,
spectral_prefit,198,1.6,0.002811271930113435,0.002811271930113435,,,,,,,,,
spectral_prefit,199,1.6,0.00307118589989841,0.00307118589989841,,,,,,,,,
spectral_prefit,200,1.6,0.0033025159500539303,0.0033025159500539303,,,,,,,,,
spectral_prefit,201,1.8,1.7229995727539062,1.7229995727539062,,,,,,,,,
spectral_prefit,202,1.9,0.0690222829580307,0.0690222829580307,,,,,,,,,
spectral_prefit,203,1.8,1.6820464134216309,1.6820464134216309,,,,,,,,,
spectral_prefit,204,1.8,1.656036615371704,1.656036615371704,,,,,,,,,
spectral_prefit,205,1.65,0.4048379063606262,0.4048379063606262,,,,,,,,,
spectral_prefit,206,1.9,0.06075425446033478,0.06075425446033478,,,,,,,,,
spectral_prefit,207,1.8,1.5690118074417114,1.5690118074417114,,,,,,,,,
spectral_prefit,208,1.9,0.057039640843868256,0.057039640843868256,,,,,,,,,
spectral_prefit,209,1.65,0.37318333983421326,0.37318333983421326,,,,,,,,,
spectral_prefit,210,1.9,0.0535629540681839,0.0535629540681839,,,,,,,,,
spectral_prefit,211,1.65,0.355593740940094,0.355593740940094,,,,,,,,,
spectral_prefit,212,1.8,1.4385242462158203,1.4385242462158203,,,,,,,,,
spectral_prefit,213,1.65,0.3354698717594147,0.3354698717594147,,,,,,,,,
spectral_prefit,214,1.6,0.023168789222836494,0.023168789222836494,,,,,,,,,
spectral_prefit,215,1.9,0.0469994880259037,0.0469994880259037,,,,,,,,,
spectral_prefit,216,1.9,0.045404523611068726,0.045404523611068726,,,,,,,,,
spectral_prefit,217,1.6,0.029144326224923134,0.029144326224923134,,,,,,,,,
spectral_prefit,218,1.6,0.028295598924160004,0.028295598924160004,,,,,,,,,
spectral_prefit,219,1.65,0.29334431886672974,0.29334431886672974,,,,,,,,,
spectral_prefit,220,1.65,0.28860926628112793,0.28860926628112793,,,,,,,,,
spectral_prefit,221,1.6,0.02500547096133232,0.02500547096133232,,,,,,,,,
spectral_prefit,222,1.9,0.033976782113313675,0.033976782113313675,,,,,,,,,
spectral_prefit,223,1.8,1.2560243606567383,1.2560243606567383,,,,,,,,,
spectral_prefit,224,1.8,1.2413700819015503,1.2413700819015503,,,,,,,,,
spectral_prefit,225,1.9,0.02920832857489586,0.02920832857489586,,,,,,,,,
spectral_prefit,226,1.9,0.027651973068714142,0.027651973068714142,,,,,,,,,
spectral_prefit,227,1.8,1.1895800828933716,1.1895800828933716,,,,,,,,,
spectral_prefit,228,1.8,1.169987678527832,1.169987678527832,,,,,,,,,
spectral_prefit,229,1.6,0.02121133729815483,0.02121133729815483,,,,,,,,,
spectral_prefit,230,1.8,1.126545786857605,1.126545786857605,,,,,,,,,
spectral_prefit,231,1.65,0.24492566287517548,0.24492566287517548,,,,,,,,,
spectral_prefit,232,1.65,0.24007435142993927,0.24007435142993927,,,,,,,,,
spectral_prefit,233,1.6,0.02329397201538086,0.02329397201538086,,,,,,,,,
spectral_prefit,234,1.65,0.2288549691438675,0.2288549691438675,,,,,,,,,
spectral_prefit,235,1.65,0.22261616587638855,0.22261616587638855,,,,,,,,,
spectral_prefit,236,1.6,0.028499532490968704,0.028499532490968704,,,,,,,,,
spectral_prefit,237,1.6,0.029975520446896553,0.029975520446896553,,,,,,,,,
spectral_prefit,238,1.9,0.017531005665659904,0.017531005665659904,,,,,,,,,
spectral_prefit,239,1.65,0.20285238325595856,0.20285238325595856,,,,,,,,,
spectral_prefit,240,1.65,0.19838258624076843,0.19838258624076843,,,,,,,,,
spectral_prefit,241,1.9,0.016321536153554916,0.016321536153554916,,,,,,,,,
spectral_prefit,242,1.9,0.015879418700933456,0.015879418700933456,,,,,,,,,
spectral_prefit,243,1.9,0.015193797647953033,0.015193797647953033,,,,,,,,,
spectral_prefit,244,1.65,0.18065080046653748,0.18065080046653748,,,,,,,,,
spectral_prefit,245,1.6,0.0391947478055954,0.0391947478055954,,,,,,,,,
spectral_prefit,246,1.6,0.03920500725507736,0.03920500725507736,,,,,,,,,
spectral_prefit,247,1.9,0.012129564769566059,0.012129564769566059,,,,,,,,,
spectral_prefit,248,1.8,0.9140216708183289,0.9140216708183289,,,,,,,,,
spectral_prefit,249,1.8,0.9059657454490662,0.9059657454490662,,,,,,,,,
spectral_prefit,250,1.8,0.8944314122200012,0.8944314122200012,,,,,,,,,
spectral_prefit,251,1.6,0.033796608448028564,0.033796608448028564,,,,,,,,,
spectral_prefit,252,1.65,0.16650985181331635,0.16650985181331635,,,,,,,,,
spectral_prefit,253,1.8,0.8552712798118591,0.8552712798118591,,,,,,,,,
spectral_prefit,254,1.9,0.008295743726193905,0.008295743726193905,,,,,,,,,
spectral_prefit,255,1.65,0.16034871339797974,0.16034871339797974,,,,,,,,,
spectral_prefit,256,1.9,0.007780952379107475,0.007780952379107475,,,,,,,,,
spectral_prefit,257,1.6,0.03516216576099396,0.03516216576099396,,,,,,,,,
spectral_prefit,258,1.6,0.03503692150115967,0.03503692150115967,,,,,,,,,
spectral_prefit,259,1.8,0.7867799401283264,0.7867799401283264,,,,,,,,,
spectral_prefit,260,1.9,0.006700651254504919,0.006700651254504919,,,,,,,,,
spectral_prefit,261,1.9,0.006409515626728535,0.006409515626728535,,,,,,,,,
spectral_prefit,262,1.9,0.006090003997087479,0.006090003997087479,,,,,,,,,
spectral_prefit,263,1.8,0.749322772026062,0.749322772026062,,,,,,,,,
spectral_prefit,264,1.65,0.15090225636959076,0.15090225636959076,,,,,,,,,
spectral_prefit,265,1.9,0.00537335267290473,0.00537335267290473,,,,,,,,,
spectral_prefit,266,1.65,0.14727595448493958,0.14727595448493958,,,,,,,,,
spectral_prefit,267,1.8,0.7118725776672363,0.7118725776672363,,,,,,,,,
spectral_prefit,268,1.8,0.7011647820472717,0.7011647820472717,,,,,,,,,
spectral_prefit,269,1.9,0.005375804379582405,0.005375804379582405,,,,,,,,,
spectral_prefit,270,1.65,0.13569878041744232,0.13569878041744232,,,,,,,,,
spectral_prefit,271,1.6,0.04142536222934723,0.04142536222934723,,,,,,,,,
spectral_prefit,272,1.9,0.005812713876366615,0.005812713876366615,,,,,,,,,
spectral_prefit,273,1.6,0.04348599910736084,0.04348599910736084,,,,,,,,,
spectral_prefit,274,1.9,0.005701205227524042,0.005701205227524042,,,,,,,,,
spectral_prefit,275,1.9,0.005499500315636396,0.005499500315636396,,,,,,,,,
spectral_prefit,276,1.8,0.6309990286827087,0.6309990286827087,,,,,,,,,
spectral_prefit,277,1.65,0.12694190442562103,0.12694190442562103,,,,,,,,,
spectral_prefit,278,1.65,0.1253635287284851,0.1253635287284851,,,,,,,,,
spectral_prefit,279,1.9,0.005256884731352329,0.005256884731352329,,,,,,,,,
spectral_prefit,280,1.65,0.12062544375658035,0.12062544375658035,,,,,,,,,
spectral_prefit,281,1.65,0.1176396980881691,0.1176396980881691,,,,,,,,,
spectral_prefit,282,1.6,0.05212477222084999,0.05212477222084999,,,,,,,,,
spectral_prefit,283,1.8,0.5875799655914307,0.5875799655914307,,,,,,,,,
spectral_prefit,284,1.6,0.055478036403656006,0.055478036403656006,,,,,,,,,
spectral_prefit,285,1.9,0.005994637496769428,0.005994637496769428,,,,,,,,,
spectral_prefit,286,1.8,0.5700671672821045,0.5700671672821045,,,,,,,,,
spectral_prefit,287,1.8,0.5629715323448181,0.5629715323448181,,,,,,,,,
spectral_prefit,288,1.6,0.05325669050216675,0.05325669050216675,,,,,,,,,
spectral_prefit,289,1.65,0.10865605622529984,0.10865605622529984,,,,,,,,,
spectral_prefit,290,1.8,0.5393291115760803,0.5393291115760803,,,,,,,,,
spectral_prefit,291,1.6,0.050351209938526154,0.050351209938526154,,,,,,,,,
spectral_prefit,292,1.8,0.5229787826538086,0.5229787826538086,,,,,,,,,
spectral_prefit,293,1.6,0.04740477725863457,0.04740477725863457,,,,,,,,,
spectral_prefit,294,1.9,0.006765058264136314,0.006765058264136314,,,,,,,,,
spectral_prefit,295,1.8,0.4990476965904236,0.4990476965904236,,,,,,,,,
spectral_prefit,296,1.65,0.112490214407444,0.112490214407444,,,,,,,,,
spectral_prefit,297,1.9,0.007315139286220074,0.007315139286220074,,,,,,,,,
spectral_prefit,298,1.9,0.007530015893280506,0.007530015893280506,,,,,,,,,
spectral_prefit,299,1.8,0.4699418246746063,0.4699418246746063,,,,,,,,,
spectral_prefit,300,1.65,0.1118951141834259,0.1118951141834259,,,,,,,,,
spectral_prefit,301,1.6,0.042777493596076965,0.042777493596076965,,,,,,,,,
spectral_prefit,302,1.8,0.4495762288570404,0.4495762288570404,,,,,,,,,
spectral_prefit,303,1.65,0.10891975462436676,0.10891975462436676,,,,,,,,,
spectral_prefit,304,1.6,0.043934136629104614,0.043934136629104614,,,,,,,,,
spectral_prefit,305,1.6,0.04410232976078987,0.04410232976078987,,,,,,,,,
spectral_prefit,306,1.65,0.10581962019205093,0.10581962019205093,,,,,,,,,
spectral_prefit,307,1.65,0.1045462042093277,0.1045462042093277,,,,,,,,,
spectral_prefit,308,1.65,0.1023406833410263,0.1023406833410263,,,,,,,,,
spectral_prefit,309,1.8,0.41168835759162903,0.41168835759162903,,,,,,,,,
spectral_prefit,310,1.65,0.09672477096319199,0.09672477096319199,,,,,,,,,
spectral_prefit,311,1.9,0.012754709459841251,0.012754709459841251,,,,,,,,,
spectral_prefit,312,1.8,0.3970765769481659,0.3970765769481659,,,,,,,,,
spectral_prefit,313,1.6,0.06032639741897583,0.06032639741897583,,,,,,,,,
spectral_prefit,314,1.6,0.06096692383289337,0.06096692383289337,,,,,,,,,
spectral_prefit,315,1.9,0.014358853921294212,0.014358853921294212,,,,,,,,,
spectral_prefit,316,1.8,0.37907928228378296,0.37907928228378296,,,,,,,,,
spectral_prefit,317,1.6,0.054736532270908356,0.054736532270908356,,,,,,,,,
spectral_prefit,318,1.6,0.051238611340522766,0.051238611340522766,,,,,,,,,
spectral_prefit,319,1.6,0.04688128083944321,0.04688128083944321,,,,,,,,,
spectral_prefit,320,1.9,0.013580692932009697,0.013580692932009697,,,,,,,,,
spectral_prefit,321,1.6,0.03955637663602829,0.03955637663602829,,,,,,,,,
spectral_prefit,322,1.6,0.03719364479184151,0.03719364479184151,,,,,,,,,
spectral_prefit,323,1.6,0.035544976592063904,0.035544976592063904,,,,,,,,,
spectral_prefit,324,1.65,0.11344784498214722,0.11344784498214722,,,,,,,,,
spectral_prefit,325,1.9,0.013814331963658333,0.013814331963658333,,,,,,,,,
spectral_prefit,326,1.8,0.35391730070114136,0.35391730070114136,,,,,,,,,
spectral_prefit,327,1.6,0.03280189260840416,0.03280189260840416,,,,,,,,,
spectral_prefit,328,1.6,0.03192008659243584,0.03192008659243584,,,,,,,,,
spectral_prefit,329,1.8,0.34720757603645325,0.34720757603645325,,,,,,,,,
spectral_prefit,330,1.8,0.3439541459083557,0.3439541459083557,,,,,,,,,
spectral_prefit,331,1.65,0.12020622193813324,0.12020622193813324,,,,,,,,,
spectral_prefit,332,1.65,0.11840543895959854,0.11840543895959854,,,,,,,,,
spectral_prefit,333,1.6,0.025701534003019333,0.025701534003019333,,,,,,,,,
spectral_prefit,334,1.8,0.3282108008861542,0.3282108008861542,,,,,,,,,
spectral_prefit,335,1.65,0.10988151282072067,0.10988151282072067,,,,,,,,,
spectral_prefit,336,1.65,0.10644055157899857,0.10644055157899857,,,,,,,,,
spectral_prefit,337,1.8,0.3162081837654114,0.3162081837654114,,,,,,,,,
spectral_prefit,338,1.6,0.028891026973724365,0.028891026973724365,,,,,,,,,
spectral_prefit,339,1.6,0.03076576255261898,0.03076576255261898,,,,,,,,,
spectral_prefit,340,1.6,0.031439971178770065,0.031439971178770065,,,,,,,,,
spectral_prefit,341,1.8,0.30134546756744385,0.30134546756744385,,,,,,,,,
spectral_prefit,342,1.8,0.29741552472114563,0.29741552472114563,,,,,,,,,
