stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,37,1.5,28.557514190673828,28.557514190673828,,,,,,,,,
spectral_prefit,38,1.55,13.602215766906738,13.602215766906738,,,,,,,,,
spectral_prefit,39,1.45,16.125669479370117,16.125669479370117,,,,,,,,,
spectral_prefit,40,1.65,29.54900360107422,29.54900360107422,,,,,,,,,
spectral_prefit,41,1.35,24.589895248413086,24.589895248413086,,,,,,,,,
spectral_prefit,42,1.5,26.488540649414062,26.488540649414062,,,,,,,,,
spectral_prefit,43,1.4,13.353775978088379,13.353775978088379,,,,,,,,,
spectral_prefit,44,1.45,15.101884841918945,15.101884841918945,,,,,,,,,
spectral_prefit,45,1.4,12.638371467590332,12.638371467590332,,,,,,,,,
spectral_prefit,46,1.55,10.192334175109863,10.192334175109863,,,,,,,,,
spectral_prefit,47,1.5,24.617246627807617,24.617246627807617,,,,,,,,,
spectral_prefit,48,1.5,24.230789184570312,24.230789184570312,,,,,,,,,
spectral_prefit,49,1.35,21.10952377319336,21.10952377319336,,,,,,,,,
spectral_prefit,50,1.45,13.911378860473633,13.911378860473633,,,,,,,,,
spectral_prefit,51,1.45,13.719124794006348,13.719124794006348,,,,,,,,,
spectral_prefit,52,1.4,10.331319808959961,10.331319808959961,,,,,,,,,
spectral_prefit,53,1.4,10.018683433532715,10.018683433532715,,,,,,,,,
spectral_prefit,54,1.6,11.709153175354004,11.709153175354004,,,,,,,,,
spectral_prefit,55,1.6,11.444446563720703,11.444446563720703,,,,,,,,,
spectral_prefit,56,1.4,9.148902893066406,9.148902893066406,,,,,,,,,
spectral_prefit,57,1.65,24.27729034423828,24.27729034423828,,,,,,,,,
spectral_prefit,58,1.65,23.924514770507812,23.924514770507812,,,,,,,,,
spectral_prefit,59,1.5,20.549835205078125,20.549835205078125,,,,,,,,,
spectral_prefit,60,1.6,9.926368713378906,9.926368713378906,,,,,,,,,
spectral_prefit,61,1.35,16.94124412536621,16.94124412536621,,,,,,,,,
spectral_prefit,62,1.6,9.29825210571289,9.29825210571289,,,,,,,,,
spectral_prefit,63,1.65,21.811962127685547,21.811962127685547,,,,,,,,,
spectral_prefit,64,1.6,8.671719551086426,8.671719551086426,,,,,,,,,
spectral_prefit,65,1.55,5.3088555335998535,5.3088555335998535,,,,,,,,,
spectral_prefit,66,1.5,18.501386642456055,18.501386642456055,,,,,,,,,
spectral_prefit,67,1.5,18.206432342529297,18.206432342529297,,,,,,,,,
spectral_prefit,68,1.6,7.455142498016357,7.455142498016357,,,,,,,,,
spectral_prefit,69,1.35,15.09691047668457,15.09691047668457,,,,,,,,,
spectral_prefit,70,1.55,4.300273418426514,4.300273418426514,,,,,,,,,
spectral_prefit,71,1.55,4.115920066833496,4.115920066833496,,,,,,,,,
spectral_prefit,72,1.6,6.438841819763184,6.438841819763184,,,,,,,,,
spectral_prefit,73,1.45,10.957423210144043,10.957423210144043,,,,,,,,,
spectral_prefit,74,1.6,5.9939117431640625,5.9939117431640625,,,,,,,,,
spectral_prefit,75,1.35,13.923433303833008,13.923433303833008,,,,,,,,,
spectral_prefit,76,1.4,5.745340347290039,5.745340347290039,,,,,,,,,
spectral_prefit,77,1.45,10.583428382873535,10.583428382873535,,,,,,,,,
spectral_prefit,78,1.55,3.002878189086914,3.002878189086914,,,,,,,,,
spectral_prefit,79,1.65,16.62484359741211,16.62484359741211,,,,,,,,,
spectral_prefit,80,1.45,10.303946495056152,10.303946495056152,,,,,,,,,
spectral_prefit,81,1.35,12.67473030090332,12.67473030090332,,,,,,,,,
spectral_prefit,82,1.5,14.609481811523438,14.609481811523438,,,,,,,,,
spectral_prefit,83,1.65,15.736741065979004,15.736741065979004,,,,,,,,,
spectral_prefit,84,1.35,12.027400970458984,12.027400970458984,,,,,,,,,
spectral_prefit,85,1.35,11.7890625,11.7890625,,,,,,,,,
spectral_prefit,86,1.35,11.519855499267578,11.519855499267578,,,,,,,,,
spectral_prefit,87,1.45,9.639657020568848,9.639657020568848,,,,,,,,,
spectral_prefit,88,1.4,4.147946357727051,4.147946357727051,,,,,,,,,
spectral_prefit,89,1.4,4.009807109832764,4.009807109832764,,,,,,,,,
spectral_prefit,90,1.4,3.870811939239502,3.870811939239502,,,,,,,,,
spectral_prefit,91,1.5,13.027158737182617,13.027158737182617,,,,,,,,,
spectral_prefit,92,1.5,12.853153228759766,12.853153228759766,,,,,,,,,
spectral_prefit,93,1.4,3.4760265350341797,3.4760265350341797,,,,,,,,,
spectral_prefit,94,1.65,13.765739440917969,13.765739440917969,,,,,,,,,
spectral_prefit,95,1.65,13.584342956542969,13.584342956542969,,,,,,,,,
spectral_prefit,96,1.6,3.3192758560180664,3.3192758560180664,,,,,,,,,
spectral_prefit,97,1.35,9.025723457336426,9.025723457336426,,,,,,,,,
spectral_prefit,98,1.65,12.932906150817871,12.932906150817871,,,,,,,,,
spectral_prefit,99,1.55,1.4145466089248657,1.4145466089248657,,,,,,,,,
spectral_prefit,100,1.65,12.473148345947266,12.473148345947266,,,,,,,,,
spectral_prefit,101,1.4,2.7275147438049316,2.7275147438049316,,,,,,,,,
spectral_prefit,102,1.6,2.7860913276672363,2.7860913276672363,,,,,,,,,
spectral_prefit,103,1.6,2.7038583755493164,2.7038583755493164,,,,,,,,,
spectral_prefit,104,1.35,8.021943092346191,8.021943092346191,,,,,,,,,
spectral_prefit,105,1.5,10.791621208190918,10.791621208190918,,,,,,,,,
spectral_prefit,106,1.55,1.0815916061401367,1.0815916061401367,,,,,,,,,
spectral_prefit,107,1.6,2.4021191596984863,2.4021191596984863,,,,,,,,,
spectral_prefit,108,1.5,10.372455596923828,10.372455596923828,,,,,,,,,
spectral_prefit,109,1.4,2.219583749771118,2.219583749771118,,,,,,,,,
spectral_prefit,110,1.4,2.1622211933135986,2.1622211933135986,,,,,,,,,
spectral_prefit,111,1.35,7.237092971801758,7.237092971801758,,,,,,,,,
spectral_prefit,112,1.55,0.8316452503204346,0.8316452503204346,,,,,,,,,
spectral_prefit,113,1.55,0.7942713499069214,0.7942713499069214,,,,,,,,,
spectral_prefit,114,1.45,7.727128982543945,7.727128982543945,,,,,,,,,
spectral_prefit,115,1.4,1.8807742595672607,1.8807742595672607,,,,,,,,,
spectral_prefit,116,1.35,6.725769996643066,6.725769996643066,,,,,,,,,
spectral_prefit,117,1.45,7.5614519119262695,7.5614519119262695,,,,,,,,,
spectral_prefit,118,1.65,9.862363815307617,9.862363815307617,,,,,,,,,
spectral_prefit,119,1.6,1.7747491598129272,1.7747491598129272,,,,,,,,,
spectral_prefit,120,1.5,8.985081672668457,8.985081672668457,,,,,,,,,
spectral_prefit,121,1.65,9.559364318847656,9.559364318847656,,,,,,,,,
spectral_prefit,122,1.65,9.431367874145508,9.431367874145508,,,,,,,,,
spectral_prefit,123,1.6,1.595716118812561,1.595716118812561,,,,,,,,,
spectral_prefit,124,1.55,0.4873183071613312,0.4873183071613312,,,,,,,,,
spectral_prefit,125,1.4,1.4639774560928345,1.4639774560928345,,,,,,,,,
spectral_prefit,126,1.4,1.4329999685287476,1.4329999685287476,,,,,,,,,
spectral_prefit,127,1.45,7.072094917297363,7.072094917297363,,,,,,,,,
spectral_prefit,128,1.65,8.700973510742188,8.700973510742188,,,,,,,,,
spectral_prefit,129,1.35,5.678043365478516,5.678043365478516,,,,,,,,,
spectral_prefit,130,1.6,1.3242911100387573,1.3242911100387573,,,,,,,,,
spectral_prefit,131,1.5,7.884661674499512,7.884661674499512,,,,,,,,,
spectral_prefit,132,1.45,6.85729455947876,6.85729455947876,,,,,,,,,
spectral_prefit,133,1.45,6.804944038391113,6.804944038391113,,,,,,,,,
spectral_prefit,134,1.55,0.3104865550994873,0.3104865550994873,,,,,,,,,
spectral_prefit,135,1.4,1.178863525390625,1.178863525390625,,,,,,,,,
spectral_prefit,136,1.65,7.964561462402344,7.964561462402344,,,,,,,,,
spectral_prefit,137,1.6,1.1196701526641846,1.1196701526641846,,,,,,,,,
spectral_prefit,138,1.5,7.23125696182251,7.23125696182251,,,,,,,,,
spectral_prefit,139,1.45,6.516996383666992,6.516996383666992,,,,,,,,,
spectral_prefit,140,1.55,0.2361389696598053,0.2361389696598053,,,,,,,,,
spectral_prefit,141,1.6,1.0163674354553223,1.0163674354553223,,,,,,,,,
spectral_prefit,142,1.55,0.21343286335468292,0.21343286335468292,,,,,,,,,
spectral_prefit,143,1.35,4.8946332931518555,4.8946332931518555,,,,,,,,,
spectral_prefit,144,1.35,4.843031883239746,4.843031883239746,,,,,,,,,
spectral_prefit,145,1.5,6.651583194732666,6.651583194732666,,,,,,,,,
spectral_prefit,146,1.5,6.566557884216309,6.566557884216309,,,,,,,,,
spectral_prefit,147,1.5,6.465104579925537,6.465104579925537,,,,,,,,,
spectral_prefit,148,1.6,0.8605064749717712,0.8605064749717712,,,,,,,,,
spectral_prefit,149,1.35,4.55665397644043,4.55665397644043,,,,,,,,,
spectral_prefit,150,1.4,0.893571674823761,0.893571674823761,,,,,,,,,
spectral_prefit,151,1.55,0.13152757287025452,0.13152757287025452,,,,,,,,,
spectral_prefit,152,1.65,6.943656921386719,6.943656921386719,,,,,,,,,
spectral_prefit,153,1.4,0.8291099071502686,0.8291099071502686,,,,,,,,,
spectral_prefit,154,1.55,0.10731689631938934,0.10731689631938934,,,,,,,,,
spectral_prefit,155,1.65,6.775135040283203,6.775135040283203,,,,,,,,,
spectral_prefit,156,1.4,0.7653569579124451,0.7653569579124451,,,,,,,,,
spectral_prefit,157,1.6,0.6862026453018188,0.6862026453018188,,,,,,,,,
spectral_prefit,158,1.5,5.618581771850586,5.618581771850586,,,,,,,,,
spectral_prefit,159,1.35,4.050118923187256,4.050118923187256,,,,,,,,,
spectral_prefit,160,1.6,0.6336044073104858,0.6336044073104858,,,,,,,,,
spectral_prefit,161,1.45,5.73198938369751,5.73198938369751,,,,,,,,,
spectral_prefit,162,1.45,5.701136589050293,5.701136589050293,,,,,,,,,
spectral_prefit,163,1.35,3.8713464736938477,3.8713464736938477,,,,,,,,,
spectral_prefit,164,1.35,3.8219990730285645,3.8219990730285645,,,,,,,,,
spectral_prefit,165,1.4,0.6101768612861633,0.6101768612861633,,,,,,,,,
spectral_prefit,166,1.6,0.5491558313369751,0.5491558313369751,,,,,,,,,
spectral_prefit,167,1.55,0.03215426206588745,0.03215426206588745,,,,,,,,,
spectral_prefit,168,1.4,0.5603694319725037,0.5603694319725037,,,,,,,,,
spectral_prefit,169,1.45,5.48008394241333,5.48008394241333,,,,,,,,,
spectral_prefit,170,1.4,0.5313220024108887,0.5313220024108887,,,,,,,,,
spectral_prefit,171,1.35,3.5035524368286133,3.5035524368286133,,,,,,,,,
spectral_prefit,172,1.65,6.060907363891602,6.060907363891602,,,,,,,,,
spectral_prefit,173,1.5,4.8918256759643555,4.8918256759643555,,,,,,,,,
spectral_prefit,174,1.35,3.3792858123779297,3.3792858123779297,,,,,,,,,
spectral_prefit,175,1.45,5.30837869644165,5.30837869644165,,,,,,,,,
spectral_prefit,176,1.35,3.2927615642547607,3.2927615642547607,,,,,,,,,
spectral_prefit,177,1.4,0.4489472210407257,0.4489472210407257,,,,,,,,,
spectral_prefit,178,1.55,0.008533221669495106,0.008533221669495106,,,,,,,,,
spectral_prefit,179,1.55,0.007442059926688671,0.007442059926688671,,,,,,,,,
spectral_prefit,180,1.65,5.775217056274414,5.775217056274414,,,,,,,,,
spectral_prefit,181,1.65,5.734192848205566,5.734192848205566,,,,,,,,,
spectral_prefit,182,1.55,0.004705239553004503,0.004705239553004503,,,,,,,,,
spectral_prefit,183,1.6,0.3905811309814453,0.3905811309814453,,,,,,,,,
spectral_prefit,184,1.55,0.0033121691085398197,0.0033121691085398197,,,,,,,,,
spectral_prefit,185,1.5,4.365322113037109,4.365322113037109,,,,,,,,,
spectral_prefit,186,1.55,0.0024084600154310465,0.0024084600154310465,,,,,,,,,
spectral_prefit,187,1.35,2.9440340995788574,2.9440340995788574,,,,,,,,,
spectral_prefit,188,1.55,0.0021723120007663965,0.0021723120007663965,,,,,,,,,
spectral_prefit,189,1.4,0.3783673644065857,0.3783673644065857,,,,,,,,,
spectral_prefit,190,1.5,4.167311191558838,4.167311191558838,,,,,,,,,
spectral_prefit,191,1.5,4.121643543243408,4.121643543243408,,,,,,,,,
spectral_prefit,192,1.65,5.305475234985352,5.305475234985352,,,,,,,,,
spectral_prefit,193,1.55,0.005886216182261705,0.005886216182261705,,,,,,,,,
spectral_prefit,194,1.65,5.220837593078613,5.220837593078613,,,,,,,,,
spectral_prefit,195,1.4,0.3697420656681061,0.3697420656681061,,,,,,,,,
spectral_prefit,196,1.55,0.01181767787784338,0.01181767787784338,,,,,,,,,
spectral_prefit,197,1.6,0.3113873600959778,0.3113873600959778,,,,,,,,,
spectral_prefit,198,1.55,0.012536230497062206,0.012536230497062206,,,,,,,,,
spectral_prefit,199,1.45,4.750706195831299,4.750706195831299,,,,,,,,,
spectral_prefit,200,1.65,4.99370813369751,4.99370813369751,,,,,,,,,
spectral_prefit,201,1.55,0.01169597264379263,0.01169597264379263,,,,,,,,,
spectral_prefit,202,1.6,0.2790165841579437,0.2790165841579437,,,,,,,,,
spectral_prefit,203,1.35,2.6418066024780273,2.6418066024780273,,,,,,,,,
spectral_prefit,204,1.35,2.6226186752319336,2.6226186752319336,,,,,,,,,
spectral_prefit,205,1.65,4.830977439880371,4.830977439880371,,,,,,,,,
spectral_prefit,206,1.65,4.7939252853393555,4.7939252853393555,,,,,,,,,
spectral_prefit,207,1.55,0.008805482648313046,0.008805482648313046,,,,,,,,,
spectral_prefit,208,1.6,0.23266835510730743,0.23266835510730743,,,,,,,,,
spectral_prefit,209,1.35,2.5141639709472656,2.5141639709472656,,,,,,,,,
spectral_prefit,210,1.65,4.6401047706604,4.6401047706604,,,,,,,,,
spectral_prefit,211,1.55,0.010380031540989876,0.010380031540989876,,,,,,,,,
spectral_prefit,212,1.45,4.5748138427734375,4.5748138427734375,,,,,,,,,
spectral_prefit,213,1.65,4.529122352600098,4.529122352600098,,,,,,,,,
spectral_prefit,214,1.45,4.539901256561279,4.539901256561279,,,,,,,,,
spectral_prefit,215,1.4,0.30149805545806885,0.30149805545806885,,,,,,,,,
spectral_prefit,216,1.4,0.30000966787338257,0.30000966787338257,,,,,,,,,
spectral_prefit,217,1.4,0.29654935002326965,0.29654935002326965,,,,,,,,,
spectral_prefit,218,1.55,0.0179973766207695,0.0179973766207695,,,,,,,,,
spectral_prefit,219,1.55,0.01918371394276619,0.01918371394276619,,,,,,,,,
spectral_prefit,220,1.35,2.3132362365722656,2.3132362365722656,,,,,,,,,
spectral_prefit,221,1.35,2.295692205429077,2.295692205429077,,,,,,,,,
spectral_prefit,222,1.4,0.2736503779888153,0.2736503779888153,,,,,,,,,
spectral_prefit,223,1.55,0.02466423250734806,0.02466423250734806,,,,,,,,,
spectral_prefit,224,1.6,0.1514948159456253,0.1514948159456253,,,,,,,,,
spectral_prefit,225,1.45,4.403519153594971,4.403519153594971,,,,,,,,,
spectral_prefit,226,1.35,2.206690788269043,2.206690788269043,,,,,,,,,
spectral_prefit,227,1.4,0.2542191743850708,0.2542191743850708,,,,,,,,,
spectral_prefit,228,1.45,4.3600945472717285,4.3600945472717285,,,,,,,,,
spectral_prefit,229,1.4,0.2496291846036911,0.2496291846036911,,,,,,,,,
spectral_prefit,230,1.55,0.03420890495181084,0.03420890495181084,,,,,,,,,
spectral_prefit,231,1.35,2.123995780944824,2.123995780944824,,,,,,,,,
spectral_prefit,232,1.55,0.03540065139532089,0.03540065139532089,,,,,,,,,
spectral_prefit,233,1.6,0.1322489082813263,0.1322489082813263,,,,,,,,,
spectral_prefit,234,1.35,2.078904628753662,2.078904628753662,,,,,,,,,
spectral_prefit,235,1.4,0.2400316596031189,0.2400316596031189,,,,,,,,,
spectral_prefit,236,1.45,4.231344223022461,4.231344223022461,,,,,,,,,
spectral_prefit,237,1.55,0.03797495365142822,0.03797495365142822,,,,,,,,,
spectral_prefit,238,1.4,0.2369672656059265,0.2369672656059265,,,,,,,,,
spectral_prefit,239,1.5,3.0183629989624023,3.0183629989624023,,,,,,,,,
spectral_prefit,240,1.6,0.12446675449609756,0.12446675449609756,,,,,,,,,
spectral_prefit,241,1.4,0.23803342878818512,0.23803342878818512,,,,,,,,,
spectral_prefit,242,1.35,1.9737513065338135,1.9737513065338135,,,,,,,,,
spectral_prefit,243,1.55,0.038341689854860306,0.038341689854860306,,,,,,,,,
spectral_prefit,244,1.45,4.090672969818115,4.090672969818115,,,,,,,,,
spectral_prefit,245,1.45,4.068966865539551,4.068966865539551,,,,,,,,,
spectral_prefit,246,1.5,2.8638248443603516,2.8638248443603516,,,,,,,,,
spectral_prefit,247,1.6,0.12233562767505646,0.12233562767505646,,,,,,,,,
spectral_prefit,248,1.55,0.04175499454140663,0.04175499454140663,,,,,,,,,
spectral_prefit,249,1.65,3.989616870880127,3.989616870880127,,,,,,,,,
spectral_prefit,250,1.45,3.9328360557556152,3.9328360557556152,,,,,,,,,
spectral_prefit,251,1.35,1.8933095932006836,1.8933095932006836,,,,,,,,,
spectral_prefit,252,1.4,0.2772214114665985,0.2772214114665985,,,,,,,,,
spectral_prefit,253,1.35,1.8714537620544434,1.8714537620544434,,,,,,,,,
spectral_prefit,254,1.55,0.05368289723992348,0.05368289723992348,,,,,,,,,
spectral_prefit,255,1.6,0.12058156728744507,0.12058156728744507,,,,,,,,,
spectral_prefit,256,1.4,0.27064746618270874,0.27064746618270874,,,,,,,,,
spectral_prefit,257,1.45,3.813565254211426,3.813565254211426,,,,,,,,,
spectral_prefit,258,1.35,1.7910518646240234,1.7910518646240234,,,,,,,,,
spectral_prefit,259,1.35,1.7728559970855713,1.7728559970855713,,,,,,,,,
spectral_prefit,260,1.55,0.05709082633256912,0.05709082633256912,,,,,,,,,
spectral_prefit,261,1.55,0.0578678734600544,0.0578678734600544,,,,,,,,,
spectral_prefit,262,1.35,1.7169692516326904,1.7169692516326904,,,,,,,,,
spectral_prefit,263,1.35,1.6991045475006104,1.6991045475006104,,,,,,,,,
spectral_prefit,264,1.4,0.2332795262336731,0.2332795262336731,,,,,,,,,
spectral_prefit,265,1.65,3.826934337615967,3.826934337615967,,,,,,,,,
spectral_prefit,266,1.55,0.06441174447536469,0.06441174447536469,,,,,,,,,
spectral_prefit,267,1.55,0.06587584316730499,0.06587584316730499,,,,,,,,,
spectral_prefit,268,1.4,0.2231530100107193,0.2231530100107193,,,,,,,,,
spectral_prefit,269,1.55,0.06795626133680344,0.06795626133680344,,,,,,,,,
spectral_prefit,270,1.5,2.505095958709717,2.505095958709717,,,,,,,,,
spectral_prefit,271,1.55,0.06869867444038391,0.06869867444038391,,,,,,,,,
spectral_prefit,272,1.65,3.752718448638916,3.752718448638916,,,,,,,,,
spectral_prefit,273,1.4,0.22331176698207855,0.22331176698207855,,,,,,,,,
spectral_prefit,274,1.35,1.5783405303955078,1.5783405303955078,,,,,,,,,
spectral_prefit,275,1.65,3.703137159347534,3.703137159347534,,,,,,,,,
spectral_prefit,276,1.35,1.5603656768798828,1.5603656768798828,,,,,,,,,
spectral_prefit,277,1.45,3.670772075653076,3.670772075653076,,,,,,,,,
spectral_prefit,278,1.35,1.5379564762115479,1.5379564762115479,,,,,,,,,
spectral_prefit,279,1.4,0.22988146543502808,0.22988146543502808,,,,,,,,,
spectral_prefit,280,1.65,3.6040711402893066,3.6040711402893066,,,,,,,,,
spectral_prefit,281,1.6,0.08581437915563583,0.08581437915563583,,,,,,,,,
spectral_prefit,282,1.4,0.2344207614660263,0.2344207614660263,,,,,,,,,
spectral_prefit,283,1.65,3.5447158813476562,3.5447158813476562,,,,,,,,,
spectral_prefit,284,1.4,0.23579758405685425,0.23579758405685425,,,,,,,,,
spectral_prefit,285,1.65,3.5023577213287354,3.5023577213287354,,,,,,,,,
spectral_prefit,286,1.65,3.4778614044189453,3.4778614044189453,,,,,,,,,
spectral_prefit,287,1.45,3.541050434112549,3.541050434112549,,,,,,,,,
spectral_prefit,288,1.4,0.2392779439687729,0.2392779439687729,,,,,,,,,
spectral_prefit,289,1.55,0.09615251421928406,0.09615251421928406,,,,,,,,,
spectral_prefit,290,1.45,3.5008962154388428,3.5008962154388428,,,,,,,,,
spectral_prefit,291,1.35,1.4241516590118408,1.4241516590118408,,,,,,,,,
spectral_prefit,292,1.5,2.133775234222412,2.133775234222412,,,,,,,,,
spectral_prefit,293,1.5,2.109248161315918,2.109248161315918,,,,,,,,,
spectral_prefit,294,1.6,0.0891294777393341,0.0891294777393341,,,,,,,,,
spectral_prefit,295,1.45,3.4057016372680664,3.4057016372680664,,,,,,,,,
spectral_prefit,296,1.4,0.26922768354415894,0.26922768354415894,,,,,,,,,
spectral_prefit,297,1.45,3.3632798194885254,3.3632798194885254,,,,,,,,,
spectral_prefit,298,1.45,3.3401236534118652,3.3401236534118652,,,,,,,,,
spectral_prefit,299,1.4,0.290141761302948,0.290141761302948,,,,,,,,,
spectral_prefit,300,1.5,1.9327806234359741,1.9327806234359741,,,,,,,,,
spectral_prefit,301,1.5,1.907089352607727,1.907089352607727,,,,,,,,,
spectral_prefit,302,1.5,1.8764170408248901,1.8764170408248901,,,,,,,,,
spectral_prefit,303,1.45,3.222034215927124,3.222034215927124,,,,,,,,,
spectral_prefit,304,1.4,0.34423190355300903,0.34423190355300903,,,,,,,,,
spectral_prefit,305,1.6,0.12475850433111191,0.12475850433111191,,,,,,,,,
spectral_prefit,306,1.45,3.1577043533325195,3.1577043533325195,,,,,,,,,
spectral_prefit,307,1.55,0.17199590802192688,0.17199590802192688,,,,,,,,,
spectral_prefit,308,1.45,3.1189846992492676,3.1189846992492676,,,,,,,,,
spectral_prefit,309,1.45,3.0983190536499023,3.0983190536499023,,,,,,,,,
spectral_prefit,310,1.5,1.685392141342163,1.685392141342163,,,,,,,,,
spectral_prefit,311,1.5,1.6627333164215088,1.6627333164215088,,,,,,,,,
spectral_prefit,312,1.55,0.177708238363266,0.177708238363266,,,,,,,,,
spectral_prefit,313,1.35,1.4234719276428223,1.4234719276428223,,,,,,,,,
spectral_prefit,314,1.55,0.179018035531044,0.179018035531044,,,,,,,,,
spectral_prefit,315,1.55,0.17706361413002014,0.17706361413002014,,,,,,,,,
spectral_prefit,316,1.65,3.0459465980529785,3.0459465980529785,,,,,,,,,
spectral_prefit,317,1.55,0.17274890840053558,0.17274890840053558,,,,,,,,,
spectral_prefit,318,1.4,0.38611215353012085,0.38611215353012085,,,,,,,,,
spectral_prefit,319,1.35,1.3274762630462646,1.3274762630462646,,,,,,,,,
spectral_prefit,320,1.6,0.04839767515659332,0.04839767515659332,,,,,,,,,
spectral_prefit,321,1.65,3.004502296447754,3.004502296447754,,,,,,,,,
spectral_prefit,322,1.65,2.9948651790618896,2.9948651790618896,,,,,,,,,
spectral_prefit,323,1.6,0.023932307958602905,0.023932307958602905,,,,,,,,,
spectral_prefit,324,1.6,0.018295641988515854,0.018295641988515854,,,,,,,,,
spectral_prefit,325,1.45,2.9558424949645996,2.9558424949645996,,,,,,,,,
spectral_prefit,326,1.6,0.010565347969532013,0.010565347969532013,,,,,,,,,
spectral_prefit,327,1.5,1.5463244915008545,1.5463244915008545,,,,,,,,,
spectral_prefit,328,1.5,1.5367066860198975,1.5367066860198975,,,,,,,,,
spectral_prefit,329,1.35,1.1443843841552734,1.1443843841552734,,,,,,,,,
spectral_prefit,330,1.45,2.927807092666626,2.927807092666626,,,,,,,,,
spectral_prefit,331,1.4,0.30124300718307495,0.30124300718307495,,,,,,,,,
spectral_prefit,332,1.55,0.22957831621170044,0.22957831621170044,,,,,,,,,
spectral_prefit,333,1.55,0.22891339659690857,0.22891339659690857,,,,,,,,,
spectral_prefit,334,1.65,2.8749256134033203,2.8749256134033203,,,,,,,,,
spectral_prefit,335,1.45,2.871507167816162,2.871507167816162,,,,,,,,,
spectral_prefit,336,1.65,2.84891676902771,2.84891676902771,,,,,,,,,
spectral_prefit,337,1.6,0.009555419906973839,0.009555419906973839,,,,,,,,,
spectral_prefit,338,1.4,0.3324478268623352,0.3324478268623352,,,,,,,,,
spectral_prefit,339,1.55,0.21475782990455627,0.21475782990455627,,,,,,,,,
spectral_prefit,340,1.6,0.014688978902995586,0.014688978902995586,,,,,,,,,
spectral_prefit,341,1.5,1.3473052978515625,1.3473052978515625,,,,,,,,,
spectral_prefit,342,1.65,2.77595591545105,2.77595591545105,,,,,,,,,
spectral_prefit,343,1.35,1.0990943908691406,1.0990943908691406,,,,,,,,,
spectral_prefit,344,1.55,0.21641892194747925,0.21641892194747925,,,,,,,,,
spectral_prefit,345,1.6,0.023683056235313416,0.023683056235313416,,,,,,,,,
