stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,64,1.35,7.448112964630127,7.448112964630127,,,,,,,,
spectral_prefit,65,1.2,0.5195399522781372,0.5195399522781372,,,,,,,,
spectral_prefit,66,1.35,7.194589138031006,7.194589138031006,,,,,,,,
spectral_prefit,67,1.2,0.5078443884849548,0.5078443884849548,,,,,,,,
spectral_prefit,68,1.3,5.059098243713379,5.059098243713379,,,,,,,,
spectral_prefit,69,1.45,2.212200164794922,2.212200164794922,,,,,,,,
spectral_prefit,70,1.15,0.19973738491535187,0.19973738491535187,,,,,,,,
spectral_prefit,71,1.15,0.19770142436027527,0.19770142436027527,,,,,,,,
spectral_prefit,72,1.4,1.8740586042404175,1.8740586042404175,,,,,,,,
spectral_prefit,73,1.25,0.937633752822876,0.937633752822876,,,,,,,,
spectral_prefit,74,1.3,4.818109035491943,4.818109035491943,,,,,,,,
spectral_prefit,75,1.2,0.46012604236602783,0.46012604236602783,,,,,,,,
spectral_prefit,76,1.4,1.7123591899871826,1.7123591899871826,,,,,,,,
spectral_prefit,77,1.35,6.031681537628174,6.031681537628174,,,,,,,,
spectral_prefit,78,1.25,0.9018948078155518,0.9018948078155518,,,,,,,,
spectral_prefit,79,1.3,4.609837532043457,4.609837532043457,,,,,,,,
spectral_prefit,80,1.2,0.4235162138938904,0.4235162138938904,,,,,,,,
spectral_prefit,81,1.3,4.516433238983154,4.516433238983154,,,,,,,,
spectral_prefit,82,1.25,0.8633381128311157,0.8633381128311157,,,,,,,,
spectral_prefit,83,1.4,1.444305419921875,1.444305419921875,,,,,,,,
spectral_prefit,84,1.45,1.5967857837677002,1.5967857837677002,,,,,,,,
spectral_prefit,85,1.15,0.21480950713157654,0.21480950713157654,,,,,,,,
spectral_prefit,86,1.35,5.288105010986328,5.288105010986328,,,,,,,,
spectral_prefit,87,1.15,0.21760410070419312,0.21760410070419312,,,,,,,,
spectral_prefit,88,1.35,5.1086602210998535,5.1086602210998535,,,,,,,,
spectral_prefit,89,1.2,0.36313602328300476,0.36313602328300476,,,,,,,,
spectral_prefit,90,1.3,4.121750354766846,4.121750354766846,,,,,,,,
spectral_prefit,91,1.3,4.076451778411865,4.076451778411865,,,,,,,,
spectral_prefit,92,1.2,0.3500854969024658,0.3500854969024658,,,,,,,,
spectral_prefit,93,1.45,1.228058099746704,1.228058099746704,,,,,,,,
spectral_prefit,94,1.3,3.9306843280792236,3.9306843280792236,,,,,,,,
spectral_prefit,95,1.3,3.878535747528076,3.878535747528076,,,,,,,,
spectral_prefit,96,1.2,0.3253757357597351,0.3253757357597351,,,,,,,,
spectral_prefit,97,1.4,0.9973272085189819,0.9973272085189819,,,,,,,,
spectral_prefit,98,1.45,1.0364630222320557,1.0364630222320557,,,,,,,,
spectral_prefit,99,1.4,0.9441578984260559,0.9441578984260559,,,,,,,,
spectral_prefit,100,1.4,0.9173099994659424,0.9173099994659424,,,,,,,,
spectral_prefit,101,1.35,4.0727105140686035,4.0727105140686035,,,,,,,,
spectral_prefit,102,1.2,0.2896638810634613,0.2896638810634613,,,,,,,,
spectral_prefit,103,1.25,0.7093252539634705,0.7093252539634705,,,,,,,,
spectral_prefit,104,1.3,3.443382740020752,3.443382740020752,,,,,,,,
spectral_prefit,105,1.4,0.78057861328125,0.78057861328125,,,,,,,,
spectral_prefit,106,1.35,3.6959192752838135,3.6959192752838135,,,,,,,,
spectral_prefit,107,1.3,3.3015918731689453,3.3015918731689453,,,,,,,,
spectral_prefit,108,1.25,0.6728458404541016,0.6728458404541016,,,,,,,,
spectral_prefit,109,1.3,3.1981801986694336,3.1981801986694336,,,,,,,,
spectral_prefit,110,1.35,3.374690055847168,3.374690055847168,,,,,,,,
spectral_prefit,111,1.25,0.6459248065948486,0.6459248065948486,,,,,,,,
spectral_prefit,112,1.45,0.6383771896362305,0.6383771896362305,,,,,,,,
spectral_prefit,113,1.15,0.32328781485557556,0.32328781485557556,,,,,,,,
spectral_prefit,114,1.3,2.944333791732788,2.944333791732788,,,,,,,,
spectral_prefit,115,1.35,2.9963414669036865,2.9963414669036865,,,,,,,,
spectral_prefit,116,1.4,0.5181872248649597,0.5181872248649597,,,,,,,,
spectral_prefit,117,1.25,0.606407880783081,0.606407880783081,,,,,,,,
spectral_prefit,118,1.4,0.47854486107826233,0.47854486107826233,,,,,,,,
spectral_prefit,119,1.4,0.46000638604164124,0.46000638604164124,,,,,,,,
spectral_prefit,120,1.2,0.20773878693580627,0.20773878693580627,,,,,,,,
spectral_prefit,121,1.2,0.2040397971868515,0.2040397971868515,,,,,,,,
spectral_prefit,122,1.2,0.1997392177581787,0.1997392177581787,,,,,,,,
spectral_prefit,123,1.35,2.4877517223358154,2.4877517223358154,,,,,,,,
spectral_prefit,124,1.35,2.4281868934631348,2.4281868934631348,,,,,,,,
spectral_prefit,125,1.2,0.18802599608898163,0.18802599608898163,,,,,,,,
spectral_prefit,126,1.2,0.18444573879241943,0.18444573879241943,,,,,,,,
spectral_prefit,127,1.45,0.44380781054496765,0.44380781054496765,,,,,,,,
spectral_prefit,128,1.2,0.1771755963563919,0.1771755963563919,,,,,,,,
spectral_prefit,129,1.25,0.5517858266830444,0.5517858266830444,,,,,,,,
spectral_prefit,130,1.35,2.0981593132019043,2.0981593132019043,,,,,,,,
spectral_prefit,131,1.2,0.16648614406585693,0.16648614406585693,,,,,,,,
spectral_prefit,132,1.4,0.2863018810749054,0.2863018810749054,,,,,,,,
spectral_prefit,133,1.25,0.5344703793525696,0.5344703793525696,,,,,,,,
spectral_prefit,134,1.35,1.9141522645950317,1.9141522645950317,,,,,,,,
spectral_prefit,135,1.35,1.8630973100662231,1.8630973100662231,,,,,,,,
spectral_prefit,136,1.25,0.5229927897453308,0.5229927897453308,,,,,,,,
spectral_prefit,137,1.3,2.1774353981018066,2.1774353981018066,,,,,,,,
spectral_prefit,138,1.25,0.513434886932373,0.513434886932373,,,,,,,,
spectral_prefit,139,1.25,0.5070194602012634,0.5070194602012634,,,,,,,,
spectral_prefit,140,1.15,0.5068081021308899,0.5068081021308899,,,,,,,,
spectral_prefit,141,1.2,0.13929352164268494,0.13929352164268494,,,,,,,,
spectral_prefit,142,1.45,0.34862253069877625,0.34862253069877625,,,,,,,,
spectral_prefit,143,1.35,1.511366844177246,1.511366844177246,,,,,,,,
spectral_prefit,144,1.35,1.473150372505188,1.473150372505188,,,,,,,,
spectral_prefit,145,1.2,0.13339835405349731,0.13339835405349731,,,,,,,,
spectral_prefit,146,1.4,0.182957261800766,0.182957261800766,,,,,,,,
spectral_prefit,147,1.4,0.17630702257156372,0.17630702257156372,,,,,,,,
spectral_prefit,148,1.45,0.29269683361053467,0.29269683361053467,,,,,,,,
spectral_prefit,149,1.15,0.48728063702583313,0.48728063702583313,,,,,,,,
spectral_prefit,150,1.15,0.47021371126174927,0.47021371126174927,,,,,,,,
spectral_prefit,151,1.35,1.2326668500900269,1.2326668500900269,,,,,,,,
spectral_prefit,152,1.45,0.23810561001300812,0.23810561001300812,,,,,,,,
spectral_prefit,153,1.45,0.22213102877140045,0.22213102877140045,,,,,,,,
spectral_prefit,154,1.2,0.14086507260799408,0.14086507260799408,,,,,,,,
spectral_prefit,155,1.45,0.18624992668628693,0.18624992668628693,,,,,,,,
spectral_prefit,156,1.4,0.14344210922718048,0.14344210922718048,,,,,,,,
spectral_prefit,157,1.2,0.14786961674690247,0.14786961674690247,,,,,,,,
spectral_prefit,158,1.3,1.7860175371170044,1.7860175371170044,,,,,,,,
spectral_prefit,159,1.35,1.08411705493927,1.08411705493927,,,,,,,,
spectral_prefit,160,1.25,0.52336585521698,0.52336585521698,,,,,,,,
spectral_prefit,161,1.15,0.3241806626319885,0.3241806626319885,,,,,,,,
spectral_prefit,162,1.2,0.15005995333194733,0.15005995333194733,,,,,,,,
spectral_prefit,163,1.35,1.0040994882583618,1.0040994882583618,,,,,,,,
spectral_prefit,164,1.35,0.9778208136558533,0.9778208136558533,,,,,,,,
spectral_prefit,165,1.25,0.5246333479881287,0.5246333479881287,,,,,,,,
spectral_prefit,166,1.3,1.655316710472107,1.655316710472107,,,,,,,,
spectral_prefit,167,1.3,1.6295790672302246,1.6295790672302246,,,,,,,,
spectral_prefit,168,1.45,0.13311710953712463,0.13311710953712463,,,,,,,,
spectral_prefit,169,1.15,0.31205838918685913,0.31205838918685913,,,,,,,,
spectral_prefit,170,1.15,0.30867597460746765,0.30867597460746765,,,,,,,,
spectral_prefit,171,1.3,1.5273902416229248,1.5273902416229248,,,,,,,,
spectral_prefit,172,1.15,0.29395392537117004,0.29395392537117004,,,,,,,,
spectral_prefit,173,1.25,0.5096108913421631,0.5096108913421631,,,,,,,,
spectral_prefit,174,1.3,1.4613330364227295,1.4613330364227295,,,,,,,,
spectral_prefit,175,1.4,0.09815437346696854,0.09815437346696854,,,,,,,,
spectral_prefit,176,1.25,0.5044167041778564,0.5044167041778564,,,,,,,,
spectral_prefit,177,1.25,0.49989446997642517,0.49989446997642517,,,,,,,,
spectral_prefit,178,1.4,0.0887848287820816,0.0887848287820816,,,,,,,,
spectral_prefit,179,1.25,0.4870961904525757,0.4870961904525757,,,,,,,,
spectral_prefit,180,1.15,0.27809596061706543,0.27809596061706543,,,,,,,,
spectral_prefit,181,1.35,0.6160476803779602,0.6160476803779602,,,,,,,,
spectral_prefit,182,1.35,0.5986106395721436,0.5986106395721436,,,,,,,,
spectral_prefit,183,1.35,0.576452910900116,0.576452910900116,,,,,,,,
spectral_prefit,184,1.25,0.4632282257080078,0.4632282257080078,,,,,,,,
spectral_prefit,185,1.35,0.5282707214355469,0.5282707214355469,,,,,,,,
spectral_prefit,186,1.45,0.2332725077867508,0.2332725077867508,,,,,,,,
spectral_prefit,187,1.35,0.48394638299942017,0.48394638299942017,,,,,,,,
spectral_prefit,188,1.15,0.2729434669017792,0.2729434669017792,,,,,,,,
spectral_prefit,189,1.4,0.07562518864870071,0.07562518864870071,,,,,,,,
spectral_prefit,190,1.15,0.26248812675476074,0.26248812675476074,,,,,,,,
spectral_prefit,191,1.15,0.25260788202285767,0.25260788202285767,,,,,,,,
spectral_prefit,192,1.35,0.39620882272720337,0.39620882272720337,,,,,,,,
spectral_prefit,193,1.2,0.14186325669288635,0.14186325669288635,,,,,,,,
spectral_prefit,194,1.35,0.365649938583374,0.365649938583374,,,,,,,,
spectral_prefit,195,1.4,0.0740731880068779,0.0740731880068779,,,,,,,,
spectral_prefit,196,1.3,1.1155521869659424,1.1155521869659424,,,,,,,,
spectral_prefit,197,1.3,1.101238489151001,1.101238489151001,,,,,,,,
spectral_prefit,198,1.2,0.14479458332061768,0.14479458332061768,,,,,,,,
spectral_prefit,199,1.35,0.2939063310623169,0.2939063310623169,,,,,,,,
spectral_prefit,200,1.3,1.0422471761703491,1.0422471761703491,,,,,,,,
spectral_prefit,201,1.2,0.13844062387943268,0.13844062387943268,,,,,,,,
spectral_prefit,202,1.4,0.07234691828489304,0.07234691828489304,,,,,,,,
spectral_prefit,203,1.35,0.24296723306179047,0.24296723306179047,,,,,,,,
spectral_prefit,204,1.35,0.2313671112060547,0.2313671112060547,,,,,,,,
spectral_prefit,205,1.4,0.07165056467056274,0.07165056467056274,,,,,,,,
spectral_prefit,206,1.15,0.20653346180915833,0.20653346180915833,,,,,,,,
spectral_prefit,207,1.4,0.06973433494567871,0.06973433494567871,,,,,,,,
spectral_prefit,208,1.25,0.4488986134529114,0.4488986134529114,,,,,,,,
spectral_prefit,209,1.45,0.3911623954772949,0.3911623954772949,,,,,,,,
spectral_prefit,210,1.25,0.4456900358200073,0.4456900358200073,,,,,,,,
spectral_prefit,211,1.45,0.34816306829452515,0.34816306829452515,,,,,,,,
spectral_prefit,212,1.25,0.4377988874912262,0.4377988874912262,,,,,,,,
spectral_prefit,213,1.45,0.28690704703330994,0.28690704703330994,,,,,,,,
spectral_prefit,214,1.35,0.18585079908370972,0.18585079908370972,,,,,,,,
spectral_prefit,215,1.4,0.07620156556367874,0.07620156556367874,,,,,,,,
spectral_prefit,216,1.4,0.0834304541349411,0.0834304541349411,,,,,,,,
spectral_prefit,217,1.45,0.21438312530517578,0.21438312530517578,,,,,,,,
spectral_prefit,218,1.2,0.11299508810043335,0.11299508810043335,,,,,,,,
spectral_prefit,219,1.35,0.20361681282520294,0.20361681282520294,,,,,,,,
spectral_prefit,220,1.3,0.8508920669555664,0.8508920669555664,,,,,,,,
spectral_prefit,221,1.45,0.19429323077201843,0.19429323077201843,,,,,,,,
spectral_prefit,222,1.2,0.10775385797023773,0.10775385797023773,,,,,,,,
spectral_prefit,223,1.2,0.10600162297487259,0.10600162297487259,,,,,,,,
spectral_prefit,224,1.4,0.12042353302240372,0.12042353302240372,,,,,,,,
spectral_prefit,225,1.4,0.1172701045870781,0.1172701045870781,,,,,,,,
spectral_prefit,226,1.45,0.1871345192193985,0.1871345192193985,,,,,,,,
spectral_prefit,227,1.3,0.8038501143455505,0.8038501143455505,,,,,,,,
spectral_prefit,228,1.35,0.18409013748168945,0.18409013748168945,,,,,,,,
spectral_prefit,229,1.15,0.27465957403182983,0.27465957403182983,,,,,,,,
spectral_prefit,230,1.4,0.08211266994476318,0.08211266994476318,,,,,,,,
spectral_prefit,231,1.2,0.09279502183198929,0.09279502183198929,,,,,,,,
spectral_prefit,232,1.45,0.19645684957504272,0.19645684957504272,,,,,,,,
spectral_prefit,233,1.45,0.19758382439613342,0.19758382439613342,,,,,,,,
spectral_prefit,234,1.2,0.09188967943191528,0.09188967943191528,,,,,,,,
spectral_prefit,235,1.45,0.19266942143440247,0.19266942143440247,,,,,,,,
spectral_prefit,236,1.4,0.0593792088329792,0.0593792088329792,,,,,,,,
spectral_prefit,237,1.3,0.746350884437561,0.746350884437561,,,,,,,,
spectral_prefit,238,1.2,0.08947943150997162,0.08947943150997162,,,,,,,,
spectral_prefit,239,1.4,0.05457162484526634,0.05457162484526634,,,,,,,,
spectral_prefit,240,1.45,0.1788995862007141,0.1788995862007141,,,,,,,,
spectral_prefit,241,1.15,0.26166030764579773,0.26166030764579773,,,,,,,,
spectral_prefit,242,1.35,0.152020663022995,0.152020663022995,,,,,,,,
spectral_prefit,243,1.3,0.7223691344261169,0.7223691344261169,,,,,,,,
spectral_prefit,244,1.4,0.04749004542827606,0.04749004542827606,,,,,,,,
spectral_prefit,245,1.3,0.7070878744125366,0.7070878744125366,,,,,,,,
spectral_prefit,246,1.2,0.09065216779708862,0.09065216779708862,,,,,,,,
spectral_prefit,247,1.15,0.2413286566734314,0.2413286566734314,,,,,,,,
spectral_prefit,248,1.15,0.2349240928888321,0.2349240928888321,,,,,,,,
spectral_prefit,249,1.35,0.13019885122776031,0.13019885122776031,,,,,,,,
spectral_prefit,250,1.45,0.18800579011440277,0.18800579011440277,,,,,,,,
spectral_prefit,251,1.35,0.12359935790300369,0.12359935790300369,,,,,,,,
spectral_prefit,252,1.25,0.40971314907073975,0.40971314907073975,,,,,,,,
spectral_prefit,253,1.2,0.10837090760469437,0.10837090760469437,,,,,,,,
spectral_prefit,254,1.4,0.04289479926228523,0.04289479926228523,,,,,,,,
spectral_prefit,255,1.45,0.18871323764324188,0.18871323764324188,,,,,,,,
spectral_prefit,256,1.15,0.18317577242851257,0.18317577242851257,,,,,,,,
spectral_prefit,257,1.3,0.640758752822876,0.640758752822876,,,,,,,,
spectral_prefit,258,1.2,0.10861016809940338,0.10861016809940338,,,,,,,,
spectral_prefit,259,1.3,0.6295636296272278,0.6295636296272278,,,,,,,,
spectral_prefit,260,1.3,0.6187693476676941,0.6187693476676941,,,,,,,,
spectral_prefit,261,1.15,0.1729058474302292,0.1729058474302292,,,,,,,,
spectral_prefit,262,1.35,0.10166053473949432,0.10166053473949432,,,,,,,,
spectral_prefit,263,1.2,0.10585977882146835,0.10585977882146835,,,,,,,,
spectral_prefit,264,1.3,0.5690621137619019,0.5690621137619019,,,,,,,,
spectral_prefit,265,1.2,0.10293206572532654,0.10293206572532654,,,,,,,,
spectral_prefit,266,1.3,0.5407186150550842,0.5407186150550842,,,,,,,,
spectral_prefit,267,1.25,0.36983102560043335,0.36983102560043335,,,,,,,,
spectral_prefit,268,1.45,0.20047757029533386,0.20047757029533386,,,,,,,,
spectral_prefit,269,1.15,0.1886821687221527,0.1886821687221527,,,,,,,,
spectral_prefit,270,1.2,0.08909841626882553,0.08909841626882553,,,,,,,,
spectral_prefit,271,1.45,0.19999170303344727,0.19999170303344727,,,,,,,,
spectral_prefit,272,1.3,0.47005707025527954,0.47005707025527954,,,,,,,,
spectral_prefit,273,1.3,0.4601651430130005,0.4601651430130005,,,,,,,,
spectral_prefit,274,1.2,0.0824340283870697,0.0824340283870697,,,,,,,,
spectral_prefit,275,1.3,0.4352637827396393,0.4352637827396393,,,,,,,,
spectral_prefit,276,1.25,0.31720563769340515,0.31720563769340515,,,,,,,,
spectral_prefit,277,1.15,0.2204146832227707,0.2204146832227707,,,,,,,,
spectral_prefit,278,1.4,0.08243152499198914,0.08243152499198914,,,,,,,,
spectral_prefit,279,1.35,0.06659150123596191,0.06659150123596191,,,,,,,,
spectral_prefit,280,1.25,0.29955634474754333,0.29955634474754333,,,,,,,,
spectral_prefit,281,1.45,0.21124175190925598,0.21124175190925598,,,,,,,,
spectral_prefit,282,1.45,0.21146321296691895,0.21146321296691895,,,,,,,,
spectral_prefit,283,1.3,0.3587835133075714,0.3587835133075714,,,,,,,,
spectral_prefit,284,1.45,0.20842105150222778,0.20842105150222778,,,,,,,,
spectral_prefit,285,1.35,0.06037075072526932,0.06037075072526932,,,,,,,,
spectral_prefit,286,1.4,0.08748463541269302,0.08748463541269302,,,,,,,,
spectral_prefit,287,1.3,0.33573248982429504,0.33573248982429504,,,,,,,,
spectral_prefit,288,1.45,0.20342303812503815,0.20342303812503815,,,,,,,,
spectral_prefit,289,1.45,0.20148682594299316,0.20148682594299316,,,,,,,,
spectral_prefit,290,1.25,0.27099040150642395,0.27099040150642395,,,,,,,,
spectral_prefit,291,1.35,0.05715327337384224,0.05715327337384224,,,,,,,,
spectral_prefit,292,1.45,0.19244593381881714,0.19244593381881714,,,,,,,,
spectral_prefit,293,1.3,0.30822306871414185,0.30822306871414185,,,,,,,,
spectral_prefit,294,1.4,0.08156324177980423,0.08156324177980423,,,,,,,,
spectral_prefit,295,1.15,0.27052754163742065,0.27052754163742065,,,,,,,,
spectral_prefit,296,1.3,0.295141339302063,0.295141339302063,,,,,,,,
spectral_prefit,297,1.35,0.052503664046525955,0.052503664046525955,,,,,,,,
spectral_prefit,298,1.35,0.049781471490859985,0.049781471490859985,,,,,,,,
spectral_prefit,299,1.45,0.18713638186454773,0.18713638186454773,,,,,,,,
spectral_prefit,300,1.25,0.26385068893432617,0.26385068893432617,,,,,,,,
spectral_prefit,301,1.25,0.2624073922634125,0.2624073922634125,,,,,,,,
spectral_prefit,302,1.25,0.2586979269981384,0.2586979269981384,,,,,,,,
spectral_prefit,303,1.4,0.0716920718550682,0.0716920718550682,,,,,,,,
spectral_prefit,304,1.35,0.039026279002428055,0.039026279002428055,,,,,,,,
spectral_prefit,305,1.25,0.24468716979026794,0.24468716979026794,,,,,,,,
spectral_prefit,306,1.15,0.2674233913421631,0.2674233913421631,,,,,,,,
spectral_prefit,307,1.35,0.03446437790989876,0.03446437790989876,,,,,,,,
spectral_prefit,308,1.35,0.032733507454395294,0.032733507454395294,,,,,,,,
spectral_prefit,309,1.3,0.24935610592365265,0.24935610592365265,,,,,,,,
spectral_prefit,310,1.2,0.06992924213409424,0.06992924213409424,,,,,,,,
spectral_prefit,311,1.45,0.20174509286880493,0.20174509286880493,,,,,,,,
spectral_prefit,312,1.2,0.06947120279073715,0.06947120279073715,,,,,,,,
spectral_prefit,313,1.3,0.23707859218120575,0.23707859218120575,,,,,,,,
spectral_prefit,314,1.3,0.23285530507564545,0.23285530507564545,,,,,,,,
spectral_prefit,315,1.3,0.2266203761100769,0.2266203761100769,,,,,,,,
spectral_prefit,316,1.45,0.20220737159252167,0.20220737159252167,,,,,,,,
spectral_prefit,317,1.2,0.06557419896125793,0.06557419896125793,,,,,,,,
spectral_prefit,318,1.35,0.021259021013975143,0.021259021013975143,,,,,,,,
spectral_prefit,319,1.2,0.06362410634756088,0.06362410634756088,,,,,,,,
spectral_prefit,320,1.3,0.19887003302574158,0.19887003302574158,,,,,,,,
spectral_prefit,321,1.35,0.019248947501182556,0.019248947501182556,,,,,,,,
spectral_prefit,322,1.45,0.19717568159103394,0.19717568159103394,,,,,,,,
spectral_prefit,323,1.25,0.21112294495105743,0.21112294495105743,,,,,,,,
spectral_prefit,324,1.4,0.0820135697722435,0.0820135697722435,,,,,,,,
spectral_prefit,325,1.25,0.20650224387645721,0.20650224387645721,,,,,,,,
spectral_prefit,326,1.3,0.17477858066558838,0.17477858066558838,,,,,,,,
spectral_prefit,327,1.45,0.18877436220645905,0.18877436220645905,,,,,,,,
spectral_prefit,328,1.2,0.057048238813877106,0.057048238813877106,,,,,,,,
spectral_prefit,329,1.15,0.3416813313961029,0.3416813313961029,,,,,,,,
spectral_prefit,330,1.4,0.08483166992664337,0.08483166992664337,,,,,,,,
spectral_prefit,331,1.2,0.05726904794573784,0.05726904794573784,,,,,,,,
spectral_prefit,332,1.2,0.057462360709905624,0.057462360709905624,,,,,,,,
spectral_prefit,333,1.45,0.175453320145607,0.175453320145607,,,,,,,,
spectral_prefit,334,1.35,0.020057182759046555,0.020057182759046555,,,,,,,,
spectral_prefit,335,1.35,0.02027798444032669,0.02027798444032669,,,,,,,,
spectral_prefit,336,1.25,0.2030145823955536,0.2030145823955536,,,,,,,,
spectral_prefit,337,1.35,0.019553961232304573,0.019553961232304573,,,,,,,,
spectral_prefit,338,1.3,0.15912029147148132,0.15912029147148132,,,,,,,,
spectral_prefit,339,1.15,0.2855680286884308,0.2855680286884308,,,,,,,,
spectral_prefit,340,1.35,0.01668216846883297,0.01668216846883297,,,,,,,,
spectral_prefit,341,1.15,0.25813397765159607,0.25813397765159607,,,,,,,,
spectral_prefit,342,1.3,0.15306060016155243,0.15306060016155243,,,,,,,,
spectral_prefit,343,1.45,0.1705535352230072,0.1705535352230072,,,,,,,,
spectral_prefit,344,1.45,0.16950169205665588,0.16950169205665588,,,,,,,,
spectral_prefit,345,1.3,0.150994211435318,0.150994211435318,,,,,,,,
spectral_prefit,346,1.45,0.1636907309293747,0.1636907309293747,,,,,,,,
spectral_prefit,347,1.15,0.16977711021900177,0.16977711021900177,,,,,,,,
spectral_prefit,348,1.4,0.07313749194145203,0.07313749194145203,,,,,,,,
spectral_prefit,349,1.4,0.07210071384906769,0.07210071384906769,,,,,,,,
spectral_prefit,350,1.2,0.09103503823280334,0.09103503823280334,,,,,,,,
