stage,dataset,source_id,chart,Mach,alpha,sample_id,xi,y,r_kappa_abs,r_q_abs,r_logamp_abs
joint,V64,0,C00,1.05,0.105,123,0.11032443674560972,0.3350514,0.0019778206,0.003178251,0.006509607
joint,V64,0,C00,1.05,0.105,124,-0.820136381171579,-7.515537,0.0025115523,0.0027409657,1.3787299e-05
joint,V64,0,C00,1.05,0.105,125,-0.37091960183148837,-1.2902769,0.0023610215,0.013088143,0.0015469652
joint,V64,0,C00,1.05,0.105,126,-0.2766586541180079,-0.89876765,0.011782758,0.0016170335,0.002032943
joint,V64,0,C00,1.05,0.105,127,0.019411521060970993,0.058256518,0.0010323338,0.0016992609,0.0052668178
joint,V64,0,C00,1.05,0.105,128,0.10724611924377508,0.32548198,0.0034774807,0.00081420364,0.0035527311
joint,V64,0,C00,1.05,0.105,129,-0.18351299203329155,-0.56972563,0.0099223675,0.00093378825,0.002682867
joint,V64,0,C00,1.05,0.105,130,0.8800533619572574,11.707709,1.2043209e-05,0.00054990745,0.00037541054
joint,V64,0,C00,1.05,0.105,131,0.6861577423327164,3.8898747,0.002092761,0.0028207535,0.0018238192
joint,V64,0,C00,1.05,0.105,132,-0.17705517518787542,-0.5483557,0.0037876554,0.0032727371,0.0051707686
joint,V64,0,C00,1.05,0.105,133,-0.36849946883787005,-1.2792038,0.005241573,0.016462538,0.00086366106
joint,V64,0,C00,1.05,0.105,134,-0.40954883261144404,-1.47626,0.0071736937,0.010787692,0.0042522624
joint,V64,0,C00,1.05,0.105,135,0.5133356404602346,2.0910182,0.0036065928,0.012638352,0.0012276093
joint,V64,0,C00,1.05,0.105,136,-0.21811372212518568,-0.6870254,0.004314673,0.00057371147,0.0027390744
joint,V64,0,C00,1.05,0.105,137,-0.37674106813078284,-1.317175,0.0028450356,0.0006706889,0.0069777444
joint,V64,0,C00,1.05,0.105,138,-0.2420546484730207,-0.7713582,0.0062824,0.0018235701,0.004055439
joint,V64,0,C00,1.05,0.105,139,0.46923740427397237,1.8051845,0.009672182,0.004371939,0.012133716
joint,V64,0,C00,1.05,0.105,140,0.08232828943569345,0.24867034,0.0032918379,0.00241708,0.0032673413
joint,V64,0,C00,1.05,0.105,141,-0.17932572241398634,-0.5558522,0.0018086974,0.002296404,0.0036350223
joint,V64,0,C00,1.05,0.105,142,-0.8509308312864698,-9.252039,0.004546237,0.008886548,0.00056226645
joint,V64,0,C00,1.05,0.105,143,-0.5037975714162114,-2.0254853,0.006783262,0.0014972761,0.004223707
joint,V64,0,C00,1.05,0.105,144,-0.25067895334889695,-0.80246365,0.0062819384,0.0035416326,0.01552555
joint,V64,0,C00,1.05,0.105,145,0.9720336426036527,52.87521,0.00057183695,0.0032231754,0.007411346
joint,V64,0,C00,1.05,0.105,146,-0.10669282571454179,-0.32376403,0.006568972,0.0131909,0.0019802297
joint,V64,0,C00,1.05,0.105,147,0.4782083093046525,1.8599684,0.009558357,0.0067034857,0.0071931565
joint,V64,0,C00,1.05,0.105,148,-0.19628755244538526,-0.61246,0.0009552351,0.0047321096,0.00019224564
joint,V64,0,C00,1.05,0.105,149,0.7104963501355354,4.3043437,0.0010806698,0.0027042413,0.004139142
joint,V64,0,C00,1.05,0.105,150,0.2267164454927365,0.7170036,0.002751491,0.008788856,0.00043403404
joint,V64,0,C00,1.05,0.105,151,0.7914024672889161,6.353548,0.009504771,0.008581828,0.0011361092
joint,V64,0,C00,1.05,0.105,152,-0.3156383972081888,-1.0516928,0.004196467,0.007720594,0.004686821
joint,V64,0,C00,1.05,0.105,153,-0.8964952805503001,-13.7011595,0.01656199,0.0018841927,0.00022750348
joint,V64,0,C00,1.05,0.105,154,0.3296357076397026,1.1094607,0.0078263115,0.007708576,0.0012956867
joint,V64,0,C00,1.05,0.105,155,0.4321143773027231,1.5939745,0.0053386344,0.00037087174,0.006973694
joint,V64,0,C00,1.05,0.105,156,-0.03387981187728034,-0.10175624,0.0013850217,0.0041599385,0.00290854
joint,V64,0,C00,1.05,0.105,157,0.3065529507686721,1.0150477,0.001158814,0.014826516,0.010107588
joint,V64,0,C00,1.05,0.105,158,-0.6217127157345999,-3.0402925,0.004064817,0.011708969,0.010443588
joint,V64,0,C00,1.05,0.105,159,0.8587393583425363,9.811672,0.004394681,0.005814483,0.0011339244
joint,V64,0,C00,1.05,0.105,160,-0.667899044620114,-3.617364,0.013086741,0.00030364605,0.0007611909
joint,V64,0,C00,1.05,0.105,161,-0.03325401111191103,-0.09987248,0.0010621706,0.003951255,0.003822045
joint,V64,0,C00,1.05,0.105,162,0.4722505012218891,1.8234092,0.0052490784,0.0015592535,0.008451714
joint,V64,0,C00,1.05,0.105,163,0.2553734636740521,0.8195691,0.0145134125,0.010654584,0.003742886
joint,V64,0,C00,1.05,0.105,164,0.7698930212693853,5.6711984,0.022200763,0.00085104955,0.0020959806
joint,V64,0,C00,1.05,0.105,165,0.5765130400683791,2.590555,0.0013526815,0.0025332747,0.010690389
joint,V64,0,C00,1.05,0.105,166,-0.2558393281304912,-0.8212734,0.006936727,0.0177478,0.004154693
joint,V64,0,C00,1.05,0.105,167,-0.7175104307564482,-4.4365726,0.026285693,0.003492047,0.0013071095
joint,V64,0,C00,1.05,0.105,168,-0.314462837414236,-1.0469146,0.0061458154,0.0063473885,0.004545006
joint,V64,0,C00,1.05,0.105,169,-0.09117290748514155,-0.2758114,0.00812696,0.012686297,0.0048814476
joint,V64,0,C00,1.05,0.105,170,0.8261423317062939,7.8063416,0.0058068857,0.005535101,0.0005953498
joint,V64,0,C00,1.05,0.105,171,-0.9057554044156685,-15.128942,0.012458218,0.004231829,0.0011381302
joint,V64,0,C00,1.05,0.105,172,-0.4733277347294684,-1.8299675,0.009903569,0.012142456,0.0040290616
joint,V64,0,C00,1.05,0.105,173,-0.04334822188827072,-0.1302895,0.0040874016,0.005511108,0.005024648
joint,V64,0,C00,1.05,0.105,174,0.4097854733302105,1.4774572,0.0036667257,0.0013393159,0.0061053755
joint,V64,0,C00,1.05,0.105,175,0.6514247076967243,3.3949244,0.0024876099,0.005138359,0.0011500018
joint,V64,0,C00,1.05,0.105,176,-0.9383664883121093,-23.56355,0.0038260424,0.0075598024,0.0022880274
joint,V64,0,C00,1.05,0.105,177,0.6211197730627727,3.0337489,0.010166775,0.0055172564,0.0022711447
joint,V64,0,C00,1.05,0.105,178,0.32383020579580296,1.0853019,0.025016654,0.008248495,0.0048753866
joint,V64,0,C00,1.05,0.105,179,0.6163933405882224,2.9822633,0.0007048031,0.0062836753,0.0036402876
joint,V64,0,C00,1.05,0.105,180,-0.25730299505625304,-0.8266363,0.005055793,0.013227597,0.0011547515
joint,V64,0,C00,1.05,0.105,181,0.46846684958639745,1.8005518,0.010155159,0.0050776275,0.01197395
joint,V64,0,C00,1.05,0.105,182,-0.7504938410643243,-5.1549745,0.005601873,0.0020273153,0.01332184
joint,V64,0,C00,1.05,0.105,183,-0.6030794044110375,-2.843394,0.0034970911,0.009290509,0.004124167
joint,V64,0,C00,1.05,0.105,184,0.7785134463250873,5.9290185,0.0006606683,0.007934534,0.0023653796
joint,V64,0,C00,1.05,0.105,185,-0.30137514794946985,-0.9944482,0.00043316814,0.0024687648,0.007081634
joint,V64,0,C00,1.05,0.105,186,0.9049184116156145,14.988491,0.0015262525,0.0036555121,0.00071848417
joint,V64,0,C00,1.05,0.105,187,0.3231204084945161,1.0823679,0.025634965,0.008449983,0.005407868
joint,V64,0,C00,1.05,0.105,188,0.48181896029943305,1.882472,0.0073606204,0.0018926025,0.00014030142
joint,V64,0,C00,1.05,0.105,189,0.207271874655814,0.6497291,0.0068455334,0.0004990469,0.00078320503
joint,V64,0,C00,1.05,0.105,190,-0.21759655729469218,-0.68523437,0.0035524026,0.00096641155,0.0041288086
joint,V64,0,C00,1.05,0.105,191,0.013644226139532688,0.0409403,0.0010351284,2.3113796e-05,0.010748078
joint,V64,0,C00,1.05,0.105,192,0.8811860439344791,11.827414,0.00045212355,0.0012770811,0.00067659654
joint,V64,0,C00,1.05,0.105,193,-0.07149086975012484,-0.21557438,0.004879309,0.0056782383,0.009252251
joint,V64,0,C00,1.05,0.105,194,0.4624074197440264,1.7645111,0.011740154,0.0029093518,0.0045834132
joint,V64,0,C00,1.05,0.105,195,-0.8710467650684665,-10.830435,0.00031615028,0.009828456,0.0015802975
joint,V64,0,C00,1.05,0.105,196,0.5686090216458901,2.5208628,0.012835649,0.0002885575,0.003645259
joint,V64,0,C00,1.05,0.105,197,-0.6240691907297752,-3.0664902,0.0014886451,0.009894848,0.0036545629
joint,V64,0,C00,1.05,0.105,198,-0.8968253479910211,-13.747665,0.015709238,0.0013951622,0.00011024438
joint,V64,0,C00,1.05,0.105,199,-0.9027615856087969,-14.637675,0.0075348318,0.002026362,0.0027481914
joint,V64,0,C00,1.05,0.105,200,0.5346704472801773,2.2461135,0.0011567856,0.010082574,0.0047269547
joint,V64,0,C00,1.05,0.105,201,-0.8037103950651238,-6.8101516,0.0010441807,0.0013214065,0.0021789316
joint,V64,0,C00,1.05,0.105,202,-0.9782784915331151,-68.29784,0.00051253027,0.0010015747,0.0053597824
joint,V64,0,C00,1.05,0.105,203,-0.8196755699987018,-7.4940176,0.0011647991,0.0019986567,0.00021985918
joint,V64,0,C00,1.05,0.105,204,0.7271198001935022,4.6284194,0.004417986,0.01607737,0.0011554696
joint,V64,0,C00,1.05,0.105,205,-0.2205199451214548,-0.69537526,0.004935716,0.0042663505,0.0026299753
joint,V64,0,C00,1.05,0.105,206,-0.7681677877426897,-5.621861,0.0015072526,0.0037840148,0.005754304
joint,V64,0,C00,1.05,0.105,207,-0.9685302296383389,-46.9028,0.00016640745,0.0026175175,0.0019642608
joint,V64,0,C00,1.05,0.105,208,0.7107615991644779,4.3092313,0.0008979551,0.0029639052,0.0040663555
joint,V64,0,C00,1.05,0.105,209,-0.9280803550517726,-20.078642,0.006243897,0.004195609,0.0026189545
joint,V64,0,C00,1.05,0.105,210,-0.6909767764946763,-3.966943,0.007823855,0.0036087318,0.003421286
joint,V64,0,C00,1.05,0.105,211,0.2369199226103147,0.75302804,0.0111782,0.014871109,0.0067031626
joint,V64,0,C00,1.05,0.105,212,-0.4999584875140631,-1.9997233,0.006958437,0.008239427,0.008417705
joint,V64,0,C00,1.05,0.105,213,0.19822881616564272,0.61901027,0.0016840352,0.008058768,0.00087261945
joint,V64,0,C00,1.05,0.105,214,-0.890032698442487,-12.846784,0.0072654975,0.009390468,0.00045262882
joint,V64,0,C00,1.05,0.105,215,0.3986007217752154,1.4216828,0.0002549463,0.005215252,0.0042784573
joint,V64,0,C00,1.05,0.105,216,0.12830400651903687,0.39135444,0.008628558,0.006005538,0.0007982261
joint,V64,0,C00,1.05,0.105,217,-0.8699870037474279,-10.735166,0.00046577575,0.008764788,0.0002843379
joint,V64,0,C00,1.05,0.105,218,0.35698526447379764,1.2273699,0.0064383093,0.02571494,0.0055588707
joint,V64,0,C00,1.05,0.105,219,0.3836536627723506,1.3496104,0.010764088,0.020580174,0.005495931
joint,V64,0,C00,1.05,0.105,220,0.216017279871984,0.6797724,0.0136086345,0.0071778256,0.0076229544
joint,V64,0,C00,1.05,0.105,221,0.5641997954487339,2.4829874,0.001741732,0.0071036015,0.004556964
joint,V64,0,C00,1.05,0.105,222,-0.9580957616458766,-35.02987,0.0018744936,0.005930861,0.00019619826
joint,V64,0,C00,1.05,0.105,223,-0.7031896832796302,-4.1730323,0.008861662,6.3728294e-05,0.0011153637
joint,V64,0,C00,1.05,0.105,224,0.6305167069751625,3.1397696,0.0017154289,0.0120628765,0.008409888
joint,V64,0,C00,1.05,0.105,225,-0.45329304043736346,-1.7115616,0.0033063907,0.0014525054,0.004916467
joint,V64,0,C00,1.05,0.105,226,0.09578399191360291,0.29001272,0.0075259535,0.0129814,0.011629228
joint,V64,0,C00,1.05,0.105,227,-0.03507360281087476,-0.10535041,0.0017393928,0.0043308083,0.0013895567
joint,V64,0,C00,1.05,0.105,228,0.695196083867662,4.036343,0.025257098,0.008058274,0.004953346
joint,V64,0,C00,1.05,0.105,229,0.8363725304992106,8.350338,0.0017316348,0.003022888,0.0054779286
joint,V64,0,C00,1.05,0.105,230,0.14831984457628639,0.45496827,0.0004829727,0.0016710963,0.005109721
joint,V64,0,C00,1.05,0.105,231,0.14482869021299874,0.44379485,0.0067163184,0.0058714636,0.009088679
joint,V64,0,C00,1.05,0.105,232,-0.429880979203935,-1.5819912,0.014736279,0.0076310188,0.014295589
joint,V64,0,C00,1.05,0.105,233,-0.8184865093000144,-7.438987,0.002067974,0.00031346545,0.00065065734
joint,V64,0,C00,1.05,0.105,234,-0.45994579982891953,-1.7500635,0.0049323332,0.0051400997,0.004095224
joint,V64,0,C00,1.05,0.105,235,-0.4824967293304708,-1.8867259,0.007213585,0.010157972,0.001245386
joint,V64,0,C00,1.05,0.105,236,0.8230923202912627,7.6562214,0.010250499,0.007485198,0.0013452722
joint,V64,0,C00,1.05,0.105,237,0.11131157202446834,0.33812416,0.00092210574,0.0035402002,0.009209853
joint,V64,0,C00,1.05,0.105,238,-0.8400531038384855,-8.562918,0.004636763,0.0019137256,0.000110142864
joint,V64,0,C00,1.05,0.105,239,-0.9805425563547415,-76.333916,0.00051687314,0.0006575931,0.008436967
joint,V64,0,C00,1.05,0.105,240,0.3167347956651345,1.0561593,0.010882266,0.013352043,0.002418466
joint,V64,0,C00,1.05,0.105,241,-0.6904372170676331,-3.9581988,0.0054722712,0.0025050866,0.0031478067
joint,V64,0,C00,1.05,0.105,242,-0.8575611446933546,-9.723327,0.0070772544,0.0024103613,0.0012228545
joint,V64,0,C00,1.05,0.105,243,-0.5818640804066827,-2.6391017,0.0027521257,0.008470921,0.005269818
joint,V64,0,C00,1.05,0.105,244,-0.5674070991875767,-2.5104685,0.008301909,0.0015223194,0.00086178444
