stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,46,1.25,4.3993611335754395,4.3993611335754395,,,,,,,,
spectral_prefit,47,1.35,39.32562255859375,39.32562255859375,,,,,,,,
spectral_prefit,48,1.2,3.0013370513916016,3.0013370513916016,,,,,,,,
spectral_prefit,49,1.3,14.09052848815918,14.09052848815918,,,,,,,,
spectral_prefit,50,1.2,2.774989128112793,2.774989128112793,,,,,,,,
spectral_prefit,51,1.15,5.7432475090026855,5.7432475090026855,,,,,,,,
spectral_prefit,52,1.45,11.392412185668945,11.392412185668945,,,,,,,,
spectral_prefit,53,1.2,2.410991907119751,2.410991907119751,,,,,,,,
spectral_prefit,54,1.25,4.184355735778809,4.184355735778809,,,,,,,,
spectral_prefit,55,1.2,2.182865619659424,2.182865619659424,,,,,,,,
spectral_prefit,56,1.25,4.123960494995117,4.123960494995117,,,,,,,,
spectral_prefit,57,1.4,12.428070068359375,12.428070068359375,,,,,,,,
spectral_prefit,58,1.25,4.061903953552246,4.061903953552246,,,,,,,,
spectral_prefit,59,1.3,12.435701370239258,12.435701370239258,,,,,,,,
spectral_prefit,60,1.3,12.254854202270508,12.254854202270508,,,,,,,,
spectral_prefit,61,1.2,1.6175804138183594,1.6175804138183594,,,,,,,,
spectral_prefit,62,1.2,1.5310908555984497,1.5310908555984497,,,,,,,,
spectral_prefit,63,1.2,1.4468932151794434,1.4468932151794434,,,,,,,,
spectral_prefit,64,1.25,3.906566619873047,3.906566619873047,,,,,,,,
spectral_prefit,65,1.15,4.582101821899414,4.582101821899414,,,,,,,,
spectral_prefit,66,1.45,9.684141159057617,9.684141159057617,,,,,,,,
spectral_prefit,67,1.25,3.8469533920288086,3.8469533920288086,,,,,,,,
spectral_prefit,68,1.25,3.8284339904785156,3.8284339904785156,,,,,,,,
spectral_prefit,69,1.35,37.82853317260742,37.82853317260742,,,,,,,,
spectral_prefit,70,1.2,1.0171197652816772,1.0171197652816772,,,,,,,,
spectral_prefit,71,1.2,0.9796558618545532,0.9796558618545532,,,,,,,,
spectral_prefit,72,1.45,9.023857116699219,9.023857116699219,,,,,,,,
spectral_prefit,73,1.2,0.9062328338623047,0.9062328338623047,,,,,,,,
spectral_prefit,74,1.4,9.236743927001953,9.236743927001953,,,,,,,,
spectral_prefit,75,1.35,36.88938903808594,36.88938903808594,,,,,,,,
spectral_prefit,76,1.35,36.5956916809082,36.5956916809082,,,,,,,,
spectral_prefit,77,1.25,3.7062253952026367,3.7062253952026367,,,,,,,,
spectral_prefit,78,1.3,9.807785987854004,9.807785987854004,,,,,,,,
spectral_prefit,79,1.45,7.939199924468994,7.939199924468994,,,,,,,,
spectral_prefit,80,1.15,3.764746904373169,3.764746904373169,,,,,,,,
spectral_prefit,81,1.35,34.86941146850586,34.86941146850586,,,,,,,,
spectral_prefit,82,1.45,7.435551643371582,7.435551643371582,,,,,,,,
spectral_prefit,83,1.45,7.2538862228393555,7.2538862228393555,,,,,,,,
spectral_prefit,84,1.25,3.6848320960998535,3.6848320960998535,,,,,,,,
spectral_prefit,85,1.3,9.115968704223633,9.115968704223633,,,,,,,,
spectral_prefit,86,1.3,9.002893447875977,9.002893447875977,,,,,,,,
spectral_prefit,87,1.25,3.67635178565979,3.67635178565979,,,,,,,,
spectral_prefit,88,1.35,32.46120834350586,32.46120834350586,,,,,,,,
spectral_prefit,89,1.35,32.09736251831055,32.09736251831055,,,,,,,,
spectral_prefit,90,1.25,3.6557188034057617,3.6557188034057617,,,,,,,,
spectral_prefit,91,1.3,8.436635971069336,8.436635971069336,,,,,,,,
spectral_prefit,92,1.45,5.9049506187438965,5.9049506187438965,,,,,,,,
spectral_prefit,93,1.15,3.2568275928497314,3.2568275928497314,,,,,,,,
spectral_prefit,94,1.15,3.203472137451172,3.203472137451172,,,,,,,,
spectral_prefit,95,1.15,3.1195266246795654,3.1195266246795654,,,,,,,,
spectral_prefit,96,1.25,3.620769739151001,3.620769739151001,,,,,,,,
spectral_prefit,97,1.15,2.9285168647766113,2.9285168647766113,,,,,,,,
spectral_prefit,98,1.3,7.767756462097168,7.767756462097168,,,,,,,,
spectral_prefit,99,1.45,5.188910961151123,5.188910961151123,,,,,,,,
spectral_prefit,100,1.45,5.102054595947266,5.102054595947266,,,,,,,,
spectral_prefit,101,1.35,28.682655334472656,28.682655334472656,,,,,,,,
spectral_prefit,102,1.15,2.5533130168914795,2.5533130168914795,,,,,,,,
spectral_prefit,103,1.3,7.311659336090088,7.311659336090088,,,,,,,,
spectral_prefit,104,1.2,0.5518450736999512,0.5518450736999512,,,,,,,,
spectral_prefit,105,1.45,4.635539531707764,4.635539531707764,,,,,,,,
spectral_prefit,106,1.45,4.55086612701416,4.55086612701416,,,,,,,,
spectral_prefit,107,1.2,0.49657461047172546,0.49657461047172546,,,,,,,,
spectral_prefit,108,1.15,2.2556052207946777,2.2556052207946777,,,,,,,,
spectral_prefit,109,1.15,2.202343225479126,2.202343225479126,,,,,,,,
spectral_prefit,110,1.4,3.633026599884033,3.633026599884033,,,,,,,,
spectral_prefit,111,1.4,3.5379068851470947,3.5379068851470947,,,,,,,,
spectral_prefit,112,1.35,26.386184692382812,26.386184692382812,,,,,,,,
spectral_prefit,113,1.4,3.3120410442352295,3.3120410442352295,,,,,,,,
spectral_prefit,114,1.45,3.9287238121032715,3.9287238121032715,,,,,,,,
spectral_prefit,115,1.2,0.3524123430252075,0.3524123430252075,,,,,,,,
spectral_prefit,116,1.4,2.9660229682922363,2.9660229682922363,,,,,,,,
spectral_prefit,117,1.25,3.4227614402770996,3.4227614402770996,,,,,,,,
spectral_prefit,118,1.45,3.627150535583496,3.627150535583496,,,,,,,,
spectral_prefit,119,1.45,3.560944080352783,3.560944080352783,,,,,,,,
spectral_prefit,120,1.15,1.780175805091858,1.780175805091858,,,,,,,,
spectral_prefit,121,1.4,2.509601354598999,2.509601354598999,,,,,,,,
spectral_prefit,122,1.4,2.4281487464904785,2.4281487464904785,,,,,,,,
spectral_prefit,123,1.15,1.6899161338806152,1.6899161338806152,,,,,,,,
spectral_prefit,124,1.35,23.828794479370117,23.828794479370117,,,,,,,,
spectral_prefit,125,1.15,1.6239618062973022,1.6239618062973022,,,,,,,,
spectral_prefit,126,1.15,1.5865826606750488,1.5865826606750488,,,,,,,,
spectral_prefit,127,1.3,5.445979118347168,5.445979118347168,,,,,,,,
spectral_prefit,128,1.15,1.5033217668533325,1.5033217668533325,,,,,,,,
spectral_prefit,129,1.4,1.9288318157196045,1.9288318157196045,,,,,,,,
spectral_prefit,130,1.35,22.591461181640625,22.591461181640625,,,,,,,,
spectral_prefit,131,1.35,22.323959350585938,22.323959350585938,,,,,,,,
spectral_prefit,132,1.4,1.7307300567626953,1.7307300567626953,,,,,,,,
spectral_prefit,133,1.3,5.036611080169678,5.036611080169678,,,,,,,,
spectral_prefit,134,1.35,21.34398078918457,21.34398078918457,,,,,,,,
spectral_prefit,135,1.45,2.657750368118286,2.657750368118286,,,,,,,,
spectral_prefit,136,1.25,3.2209901809692383,3.2209901809692383,,,,,,,,
spectral_prefit,137,1.35,20.30547523498535,20.30547523498535,,,,,,,,
spectral_prefit,138,1.35,19.924312591552734,19.924312591552734,,,,,,,,
spectral_prefit,139,1.4,1.271499514579773,1.271499514579773,,,,,,,,
spectral_prefit,140,1.25,3.163508415222168,3.163508415222168,,,,,,,,
spectral_prefit,141,1.45,2.290440320968628,2.290440320968628,,,,,,,,
spectral_prefit,142,1.25,3.1289734840393066,3.1289734840393066,,,,,,,,
spectral_prefit,143,1.25,3.1083555221557617,3.1083555221557617,,,,,,,,
spectral_prefit,144,1.25,3.084412097930908,3.084412097930908,,,,,,,,
spectral_prefit,145,1.15,1.1716910600662231,1.1716910600662231,,,,,,,,
spectral_prefit,146,1.2,0.2924930453300476,0.2924930453300476,,,,,,,,
spectral_prefit,147,1.4,0.9618550539016724,0.9618550539016724,,,,,,,,
spectral_prefit,148,1.15,1.1409393548965454,1.1409393548965454,,,,,,,,
spectral_prefit,149,1.45,2.017618417739868,2.017618417739868,,,,,,,,
spectral_prefit,150,1.15,1.1013377904891968,1.1013377904891968,,,,,,,,
spectral_prefit,151,1.15,1.0720248222351074,1.0720248222351074,,,,,,,,
spectral_prefit,152,1.15,1.0354890823364258,1.0354890823364258,,,,,,,,
spectral_prefit,153,1.25,2.9342288970947266,2.9342288970947266,,,,,,,,
spectral_prefit,154,1.4,0.8086121082305908,0.8086121082305908,,,,,,,,
spectral_prefit,155,1.2,0.32876190543174744,0.32876190543174744,,,,,,,,
spectral_prefit,156,1.35,16.012971878051758,16.012971878051758,,,,,,,,
spectral_prefit,157,1.4,0.755548357963562,0.755548357963562,,,,,,,,
spectral_prefit,158,1.45,1.867888331413269,1.867888331413269,,,,,,,,
spectral_prefit,159,1.25,2.871300220489502,2.871300220489502,,,,,,,,
spectral_prefit,160,1.25,2.8573684692382812,2.8573684692382812,,,,,,,,
spectral_prefit,161,1.45,1.8161606788635254,1.8161606788635254,,,,,,,,
spectral_prefit,162,1.45,1.7979669570922852,1.7979669570922852,,,,,,,,
spectral_prefit,163,1.45,1.7784157991409302,1.7784157991409302,,,,,,,,
spectral_prefit,164,1.35,14.97114372253418,14.97114372253418,,,,,,,,
spectral_prefit,165,1.2,0.3432226777076721,0.3432226777076721,,,,,,,,
spectral_prefit,166,1.35,14.647366523742676,14.647366523742676,,,,,,,,
spectral_prefit,167,1.45,1.6906638145446777,1.6906638145446777,,,,,,,,
spectral_prefit,168,1.2,0.3352738618850708,0.3352738618850708,,,,,,,,
spectral_prefit,169,1.15,0.7782974243164062,0.7782974243164062,,,,,,,,
spectral_prefit,170,1.45,1.6321122646331787,1.6321122646331787,,,,,,,,
spectral_prefit,171,1.2,0.33407559990882874,0.33407559990882874,,,,,,,,
spectral_prefit,172,1.35,13.6361722946167,13.6361722946167,,,,,,,,
spectral_prefit,173,1.2,0.334136962890625,0.334136962890625,,,,,,,,
spectral_prefit,174,1.3,3.569628953933716,3.569628953933716,,,,,,,,
spectral_prefit,175,1.4,0.5113458037376404,0.5113458037376404,,,,,,,,
spectral_prefit,176,1.35,12.98861026763916,12.98861026763916,,,,,,,,
spectral_prefit,177,1.3,3.4728376865386963,3.4728376865386963,,,,,,,,
spectral_prefit,178,1.25,2.6489343643188477,2.6489343643188477,,,,,,,,
spectral_prefit,179,1.25,2.637906074523926,2.637906074523926,,,,,,,,
spectral_prefit,180,1.2,0.3512243628501892,0.3512243628501892,,,,,,,,
spectral_prefit,181,1.3,3.3097927570343018,3.3097927570343018,,,,,,,,
spectral_prefit,182,1.2,0.3583260178565979,0.3583260178565979,,,,,,,,
spectral_prefit,183,1.2,0.361819326877594,0.361819326877594,,,,,,,,
spectral_prefit,184,1.25,2.5814857482910156,2.5814857482910156,,,,,,,,
spectral_prefit,185,1.45,1.4124493598937988,1.4124493598937988,,,,,,,,
spectral_prefit,186,1.25,2.559727907180786,2.559727907180786,,,,,,,,
spectral_prefit,187,1.2,0.37039339542388916,0.37039339542388916,,,,,,,,
spectral_prefit,188,1.4,0.3414834439754486,0.3414834439754486,,,,,,,,
spectral_prefit,189,1.35,11.454971313476562,11.454971313476562,,,,,,,,
spectral_prefit,190,1.3,3.052840232849121,3.052840232849121,,,,,,,,
spectral_prefit,191,1.45,1.3658850193023682,1.3658850193023682,,,,,,,,
spectral_prefit,192,1.25,2.4979968070983887,2.4979968070983887,,,,,,,,
spectral_prefit,193,1.2,0.38425377011299133,0.38425377011299133,,,,,,,,
spectral_prefit,194,1.35,10.94870376586914,10.94870376586914,,,,,,,,
spectral_prefit,195,1.4,0.28310176730155945,0.28310176730155945,,,,,,,,
spectral_prefit,196,1.2,0.39084547758102417,0.39084547758102417,,,,,,,,
spectral_prefit,197,1.45,1.313186526298523,1.313186526298523,,,,,,,,
spectral_prefit,198,1.4,0.2619284391403198,0.2619284391403198,,,,,,,,
spectral_prefit,199,1.15,0.7400794625282288,0.7400794625282288,,,,,,,,
spectral_prefit,200,1.15,0.7123725414276123,0.7123725414276123,,,,,,,,
spectral_prefit,201,1.45,1.291887640953064,1.291887640953064,,,,,,,,
spectral_prefit,202,1.15,0.6323310732841492,0.6323310732841492,,,,,,,,
spectral_prefit,203,1.15,0.5942224860191345,0.5942224860191345,,,,,,,,
spectral_prefit,204,1.35,10.06735897064209,10.06735897064209,,,,,,,,
spectral_prefit,205,1.25,2.4498038291931152,2.4498038291931152,,,,,,,,
spectral_prefit,206,1.25,2.4511561393737793,2.4511561393737793,,,,,,,,
spectral_prefit,207,1.4,0.22879938781261444,0.22879938781261444,,,,,,,,
spectral_prefit,208,1.35,9.718881607055664,9.718881607055664,,,,,,,,
spectral_prefit,209,1.15,0.5127777457237244,0.5127777457237244,,,,,,,,
spectral_prefit,210,1.45,1.2721151113510132,1.2721151113510132,,,,,,,,
spectral_prefit,211,1.35,9.409860610961914,9.409860610961914,,,,,,,,
spectral_prefit,212,1.2,0.5294132828712463,0.5294132828712463,,,,,,,,
spectral_prefit,213,1.2,0.5148169994354248,0.5148169994354248,,,,,,,,
spectral_prefit,214,1.25,2.3719253540039062,2.3719253540039062,,,,,,,,
spectral_prefit,215,1.2,0.4669894278049469,0.4669894278049469,,,,,,,,
spectral_prefit,216,1.45,1.1685880422592163,1.1685880422592163,,,,,,,,
spectral_prefit,217,1.4,0.19291076064109802,0.19291076064109802,,,,,,,,
spectral_prefit,218,1.25,2.306256055831909,2.306256055831909,,,,,,,,
spectral_prefit,219,1.4,0.2028689980506897,0.2028689980506897,,,,,,,,
spectral_prefit,220,1.35,8.632695198059082,8.632695198059082,,,,,,,,
spectral_prefit,221,1.2,0.42846450209617615,0.42846450209617615,,,,,,,,
spectral_prefit,222,1.25,2.2651872634887695,2.2651872634887695,,,,,,,,
spectral_prefit,223,1.25,2.253594398498535,2.253594398498535,,,,,,,,
spectral_prefit,224,1.3,2.4948322772979736,2.4948322772979736,,,,,,,,
spectral_prefit,225,1.3,2.475346803665161,2.475346803665161,,,,,,,,
spectral_prefit,226,1.4,0.18751734495162964,0.18751734495162964,,,,,,,,
spectral_prefit,227,1.4,0.17956757545471191,0.17956757545471191,,,,,,,,
spectral_prefit,228,1.35,8.0618896484375,8.0618896484375,,,,,,,,
spectral_prefit,229,1.35,7.975395202636719,7.975395202636719,,,,,,,,
spectral_prefit,230,1.3,2.3287861347198486,2.3287861347198486,,,,,,,,
spectral_prefit,231,1.2,0.4592510461807251,0.4592510461807251,,,,,,,,
spectral_prefit,232,1.2,0.460094690322876,0.460094690322876,,,,,,,,
spectral_prefit,233,1.3,2.234165668487549,2.234165668487549,,,,,,,,
spectral_prefit,234,1.3,2.2016305923461914,2.2016305923461914,,,,,,,,
spectral_prefit,235,1.45,1.0959893465042114,1.0959893465042114,,,,,,,,
spectral_prefit,236,1.45,1.090210199356079,1.090210199356079,,,,,,,,
spectral_prefit,237,1.15,0.47825369238853455,0.47825369238853455,,,,,,,,
spectral_prefit,238,1.35,7.238574981689453,7.238574981689453,,,,,,,,
spectral_prefit,239,1.2,0.4943827688694,0.4943827688694,,,,,,,,
spectral_prefit,240,1.15,0.4473031163215637,0.4473031163215637,,,,,,,,
spectral_prefit,241,1.45,1.0532042980194092,1.0532042980194092,,,,,,,,
spectral_prefit,242,1.4,0.13505016267299652,0.13505016267299652,,,,,,,,
spectral_prefit,243,1.2,0.5113087892532349,0.5113087892532349,,,,,,,,
spectral_prefit,244,1.45,1.0288681983947754,1.0288681983947754,,,,,,,,
spectral_prefit,245,1.15,0.3985973596572876,0.3985973596572876,,,,,,,,
spectral_prefit,246,1.35,6.776729583740234,6.776729583740234,,,,,,,,
spectral_prefit,247,1.35,6.713888168334961,6.713888168334961,,,,,,,,
spectral_prefit,248,1.4,0.1340605765581131,0.1340605765581131,,,,,,,,
spectral_prefit,249,1.4,0.13404472172260284,0.13404472172260284,,,,,,,,
spectral_prefit,250,1.45,0.9868910908699036,0.9868910908699036,,,,,,,,
spectral_prefit,251,1.45,0.9810108542442322,0.9810108542442322,,,,,,,,
spectral_prefit,252,1.35,6.370973110198975,6.370973110198975,,,,,,,,
spectral_prefit,253,1.35,6.295798301696777,6.295798301696777,,,,,,,,
spectral_prefit,254,1.25,2.0633363723754883,2.0633363723754883,,,,,,,,
spectral_prefit,255,1.15,0.36198508739471436,0.36198508739471436,,,,,,,,
spectral_prefit,256,1.15,0.3593394458293915,0.3593394458293915,,,,,,,,
spectral_prefit,257,1.2,0.5456294417381287,0.5456294417381287,,,,,,,,
spectral_prefit,258,1.15,0.3542596697807312,0.3542596697807312,,,,,,,,
spectral_prefit,259,1.4,0.14428210258483887,0.14428210258483887,,,,,,,,
spectral_prefit,260,1.15,0.3496527075767517,0.3496527075767517,,,,,,,,
spectral_prefit,261,1.45,0.9301003813743591,0.9301003813743591,,,,,,,,
spectral_prefit,262,1.15,0.3449808359146118,0.3449808359146118,,,,,,,,
spectral_prefit,263,1.2,0.5305312275886536,0.5305312275886536,,,,,,,,
spectral_prefit,264,1.45,0.9218763113021851,0.9218763113021851,,,,,,,,
spectral_prefit,265,1.35,5.633306503295898,5.633306503295898,,,,,,,,
spectral_prefit,266,1.35,5.585119724273682,5.585119724273682,,,,,,,,
spectral_prefit,267,1.15,0.3359849750995636,0.3359849750995636,,,,,,,,
spectral_prefit,268,1.3,1.6749569177627563,1.6749569177627563,,,,,,,,
spectral_prefit,269,1.25,1.958204746246338,1.958204746246338,,,,,,,,
spectral_prefit,270,1.3,1.6444292068481445,1.6444292068481445,,,,,,,,
spectral_prefit,271,1.4,0.15338227152824402,0.15338227152824402,,,,,,,,
spectral_prefit,272,1.3,1.6035044193267822,1.6035044193267822,,,,,,,,
spectral_prefit,273,1.35,5.217935562133789,5.217935562133789,,,,,,,,
spectral_prefit,274,1.35,5.159790992736816,5.159790992736816,,,,,,,,
spectral_prefit,275,1.15,0.3245820999145508,0.3245820999145508,,,,,,,,
spectral_prefit,276,1.3,1.5009962320327759,1.5009962320327759,,,,,,,,
spectral_prefit,277,1.25,1.8954600095748901,1.8954600095748901,,,,,,,,
spectral_prefit,278,1.45,0.8924382328987122,0.8924382328987122,,,,,,,,
spectral_prefit,279,1.3,1.422001838684082,1.422001838684082,,,,,,,,
spectral_prefit,280,1.15,0.31958818435668945,0.31958818435668945,,,,,,,,
spectral_prefit,281,1.3,1.3689121007919312,1.3689121007919312,,,,,,,,
spectral_prefit,282,1.25,1.8544321060180664,1.8544321060180664,,,,,,,,
spectral_prefit,283,1.25,1.8450840711593628,1.8450840711593628,,,,,,,,
spectral_prefit,284,1.45,0.876502513885498,0.876502513885498,,,,,,,,
spectral_prefit,285,1.35,4.624542713165283,4.624542713165283,,,,,,,,
spectral_prefit,286,1.45,0.8682271242141724,0.8682271242141724,,,,,,,,
spectral_prefit,287,1.45,0.8633484840393066,0.8633484840393066,,,,,,,,
spectral_prefit,288,1.3,1.2119998931884766,1.2119998931884766,,,,,,,,
spectral_prefit,289,1.4,0.20848348736763,0.20848348736763,,,,,,,,
spectral_prefit,290,1.45,0.8519760966300964,0.8519760966300964,,,,,,,,
spectral_prefit,291,1.35,4.41050910949707,4.41050910949707,,,,,,,,
spectral_prefit,292,1.2,0.7173166871070862,0.7173166871070862,,,,,,,,
spectral_prefit,293,1.4,0.21980765461921692,0.21980765461921692,,,,,,,,
spectral_prefit,294,1.2,0.7206509113311768,0.7206509113311768,,,,,,,,
spectral_prefit,295,1.15,0.3400801718235016,0.3400801718235016,,,,,,,,
spectral_prefit,296,1.4,0.213250070810318,0.213250070810318,,,,,,,,
spectral_prefit,297,1.3,1.105489730834961,1.105489730834961,,,,,,,,
spectral_prefit,298,1.4,0.209915429353714,0.209915429353714,,,,,,,,
spectral_prefit,299,1.3,1.094504475593567,1.094504475593567,,,,,,,,
spectral_prefit,300,1.4,0.21125084161758423,0.21125084161758423,,,,,,,,
spectral_prefit,301,1.35,4.139521598815918,4.139521598815918,,,,,,,,
spectral_prefit,302,1.3,1.0697407722473145,1.0697407722473145,,,,,,,,
spectral_prefit,303,1.35,4.081279754638672,4.081279754638672,,,,,,,,
spectral_prefit,304,1.4,0.2227058857679367,0.2227058857679367,,,,,,,,
spectral_prefit,305,1.3,1.0296993255615234,1.0296993255615234,,,,,,,,
spectral_prefit,306,1.2,0.7552593350410461,0.7552593350410461,,,,,,,,
spectral_prefit,307,1.3,1.0001287460327148,1.0001287460327148,,,,,,,,
spectral_prefit,308,1.25,1.7178220748901367,1.7178220748901367,,,,,,,,
spectral_prefit,309,1.4,0.23423059284687042,0.23423059284687042,,,,,,,,
spectral_prefit,310,1.25,1.7034900188446045,1.7034900188446045,,,,,,,,
spectral_prefit,311,1.3,0.9453216791152954,0.9453216791152954,,,,,,,,
spectral_prefit,312,1.25,1.6871771812438965,1.6871771812438965,,,,,,,,
spectral_prefit,313,1.3,0.9200665950775146,0.9200665950775146,,,,,,,,
spectral_prefit,314,1.45,0.8341012001037598,0.8341012001037598,,,,,,,,
spectral_prefit,315,1.2,0.7967714071273804,0.7967714071273804,,,,,,,,
spectral_prefit,316,1.15,0.3415653109550476,0.3415653109550476,,,,,,,,
spectral_prefit,317,1.45,0.8218902349472046,0.8218902349472046,,,,,,,,
spectral_prefit,318,1.15,0.33873626589775085,0.33873626589775085,,,,,,,,
spectral_prefit,319,1.25,1.647618293762207,1.647618293762207,,,,,,,,
spectral_prefit,320,1.15,0.32537299394607544,0.32537299394607544,,,,,,,,
spectral_prefit,321,1.15,0.3162974417209625,0.3162974417209625,,,,,,,,
spectral_prefit,322,1.35,3.6866440773010254,3.6866440773010254,,,,,,,,
spectral_prefit,323,1.15,0.30109333992004395,0.30109333992004395,,,,,,,,
spectral_prefit,324,1.15,0.2978786528110504,0.2978786528110504,,,,,,,,
spectral_prefit,325,1.4,0.263278990983963,0.263278990983963,,,,,,,,
spectral_prefit,326,1.2,0.7974858283996582,0.7974858283996582,,,,,,,,
spectral_prefit,327,1.45,0.8278329372406006,0.8278329372406006,,,,,,,,
spectral_prefit,328,1.15,0.30278313159942627,0.30278313159942627,,,,,,,,
spectral_prefit,329,1.2,0.7799839973449707,0.7799839973449707,,,,,,,,
spectral_prefit,330,1.35,3.572507858276367,3.572507858276367,,,,,,,,
spectral_prefit,331,1.25,1.6290268898010254,1.6290268898010254,,,,,,,,
spectral_prefit,332,1.4,0.2653723657131195,0.2653723657131195,,,,,,,,
spectral_prefit,333,1.45,0.8142558932304382,0.8142558932304382,,,,,,,,
spectral_prefit,334,1.25,1.6121058464050293,1.6121058464050293,,,,,,,,
spectral_prefit,335,1.4,0.26863956451416016,0.26863956451416016,,,,,,,,
spectral_prefit,336,1.45,0.8061784505844116,0.8061784505844116,,,,,,,,
spectral_prefit,337,1.3,0.8590339422225952,0.8590339422225952,,,,,,,,
spectral_prefit,338,1.2,0.694907546043396,0.694907546043396,,,,,,,,
spectral_prefit,339,1.2,0.6867223978042603,0.6867223978042603,,,,,,,,
spectral_prefit,340,1.45,0.7972826361656189,0.7972826361656189,,,,,,,,
spectral_prefit,341,1.15,0.27244502305984497,0.27244502305984497,,,,,,,,
spectral_prefit,342,1.4,0.2752229869365692,0.2752229869365692,,,,,,,,
spectral_prefit,343,1.35,3.4373135566711426,3.4373135566711426,,,,,,,,
spectral_prefit,344,1.4,0.2698741853237152,0.2698741853237152,,,,,,,,
spectral_prefit,345,1.4,0.2650986909866333,0.2650986909866333,,,,,,,,
spectral_prefit,346,1.4,0.2600252330303192,0.2600252330303192,,,,,,,,
spectral_prefit,347,1.4,0.2559584379196167,0.2559584379196167,,,,,,,,
spectral_prefit,348,1.15,0.2613925039768219,0.2613925039768219,,,,,,,,
spectral_prefit,349,1.3,0.8900015950202942,0.8900015950202942,,,,,,,,
spectral_prefit,350,1.4,0.2546027600765228,0.2546027600765228,,,,,,,,
spectral_prefit,351,1.4,0.2559916377067566,0.2559916377067566,,,,,,,,
spectral_prefit,352,1.4,0.25641465187072754,0.25641465187072754,,,,,,,,
spectral_prefit,353,1.4,0.2554565668106079,0.2554565668106079,,,,,,,,
spectral_prefit,354,1.45,0.8345135450363159,0.8345135450363159,,,,,,,,
