stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,43,1.0,26.628032684326172,26.628032684326172,,,,,,,,,
spectral_prefit,44,1.15,13.2529878616333,13.2529878616333,,,,,,,,,
spectral_prefit,45,1.1,1.1055831909179688,1.1055831909179688,,,,,,,,,
spectral_prefit,46,1.15,12.099323272705078,12.099323272705078,,,,,,,,,
spectral_prefit,47,1.05,11.358877182006836,11.358877182006836,,,,,,,,,
spectral_prefit,48,1.1,1.0739034414291382,1.0739034414291382,,,,,,,,,
spectral_prefit,49,1.1,1.039225459098816,1.039225459098816,,,,,,,,,
spectral_prefit,50,1.1,0.9819015264511108,0.9819015264511108,,,,,,,,,
spectral_prefit,51,1.05,10.745474815368652,10.745474815368652,,,,,,,,,
spectral_prefit,52,1.15,9.486456871032715,9.486456871032715,,,,,,,,,
spectral_prefit,53,1.15,9.11549186706543,9.11549186706543,,,,,,,,,
spectral_prefit,54,1.2,0.6706817746162415,0.6706817746162415,,,,,,,,,
spectral_prefit,55,1.15,8.305723190307617,8.305723190307617,,,,,,,,,
spectral_prefit,56,1.05,9.965399742126465,9.965399742126465,,,,,,,,,
spectral_prefit,57,1.15,7.505560398101807,7.505560398101807,,,,,,,,,
spectral_prefit,58,1.25,0.12417562305927277,0.12417562305927277,,,,,,,,,
spectral_prefit,59,1.15,6.730311870574951,6.730311870574951,,,,,,,,,
spectral_prefit,60,1.25,0.12346834689378738,0.12346834689378738,,,,,,,,,
spectral_prefit,61,1.1,0.6684179902076721,0.6684179902076721,,,,,,,,,
spectral_prefit,62,1.25,0.1321302354335785,0.1321302354335785,,,,,,,,,
spectral_prefit,63,1.0,20.46624755859375,20.46624755859375,,,,,,,,,
spectral_prefit,64,1.1,0.6280110478401184,0.6280110478401184,,,,,,,,,
spectral_prefit,65,1.1,0.6064941883087158,0.6064941883087158,,,,,,,,,
spectral_prefit,66,1.2,0.5380049347877502,0.5380049347877502,,,,,,,,,
spectral_prefit,67,1.1,0.5453633666038513,0.5453633666038513,,,,,,,,,
spectral_prefit,68,1.1,0.5087820291519165,0.5087820291519165,,,,,,,,,
spectral_prefit,69,1.0,19.152435302734375,19.152435302734375,,,,,,,,,
spectral_prefit,70,1.0,18.86647605895996,18.86647605895996,,,,,,,,,
spectral_prefit,71,1.15,4.210317611694336,4.210317611694336,,,,,,,,,
spectral_prefit,72,1.1,0.41380056738853455,0.41380056738853455,,,,,,,,,
spectral_prefit,73,1.0,17.80643081665039,17.80643081665039,,,,,,,,,
spectral_prefit,74,1.15,3.852708339691162,3.852708339691162,,,,,,,,,
spectral_prefit,75,1.25,0.21803832054138184,0.21803832054138184,,,,,,,,,
spectral_prefit,76,1.0,16.722824096679688,16.722824096679688,,,,,,,,,
spectral_prefit,77,1.2,0.4205853343009949,0.4205853343009949,,,,,,,,,
spectral_prefit,78,1.1,0.42267468571662903,0.42267468571662903,,,,,,,,,
spectral_prefit,79,1.2,0.3933878242969513,0.3933878242969513,,,,,,,,,
spectral_prefit,80,1.2,0.3772907853126526,0.3772907853126526,,,,,,,,,
spectral_prefit,81,1.05,6.788144111633301,6.788144111633301,,,,,,,,,
spectral_prefit,82,1.0,14.85317611694336,14.85317611694336,,,,,,,,,
spectral_prefit,83,1.05,6.479603290557861,6.479603290557861,,,,,,,,,
spectral_prefit,84,1.2,0.3078847825527191,0.3078847825527191,,,,,,,,,
spectral_prefit,85,1.2,0.2897799015045166,0.2897799015045166,,,,,,,,,
spectral_prefit,86,1.15,2.947293996810913,2.947293996810913,,,,,,,,,
spectral_prefit,87,1.25,0.3025687634944916,0.3025687634944916,,,,,,,,,
spectral_prefit,88,1.0,13.180509567260742,13.180509567260742,,,,,,,,,
spectral_prefit,89,1.1,0.7006976008415222,0.7006976008415222,,,,,,,,,
spectral_prefit,90,1.05,5.407247543334961,5.407247543334961,,,,,,,,,
spectral_prefit,91,1.1,0.7514735460281372,0.7514735460281372,,,,,,,,,
spectral_prefit,92,1.05,5.111930847167969,5.111930847167969,,,,,,,,,
spectral_prefit,93,1.05,4.944974899291992,4.944974899291992,,,,,,,,,
spectral_prefit,94,1.05,4.754457950592041,4.754457950592041,,,,,,,,,
spectral_prefit,95,1.25,0.3459607660770416,0.3459607660770416,,,,,,,,,
spectral_prefit,96,1.25,0.34718406200408936,0.34718406200408936,,,,,,,,,
spectral_prefit,97,1.0,11.317861557006836,11.317861557006836,,,,,,,,,
spectral_prefit,98,1.05,4.034553050994873,4.034553050994873,,,,,,,,,
spectral_prefit,99,1.1,0.8804308176040649,0.8804308176040649,,,,,,,,,
spectral_prefit,100,1.0,10.728971481323242,10.728971481323242,,,,,,,,,
spectral_prefit,101,1.2,0.1866142749786377,0.1866142749786377,,,,,,,,,
spectral_prefit,102,1.05,3.410515785217285,3.410515785217285,,,,,,,,,
spectral_prefit,103,1.1,0.9535616636276245,0.9535616636276245,,,,,,,,,
spectral_prefit,104,1.2,0.1850402057170868,0.1850402057170868,,,,,,,,,
spectral_prefit,105,1.0,9.8375244140625,9.8375244140625,,,,,,,,,
spectral_prefit,106,1.2,0.1817525029182434,0.1817525029182434,,,,,,,,,
spectral_prefit,107,1.15,2.509824752807617,2.509824752807617,,,,,,,,,
spectral_prefit,108,1.1,1.0237205028533936,1.0237205028533936,,,,,,,,,
spectral_prefit,109,1.15,2.450594663619995,2.450594663619995,,,,,,,,,
spectral_prefit,110,1.0,9.135857582092285,9.135857582092285,,,,,,,,,
spectral_prefit,111,1.15,2.34995698928833,2.34995698928833,,,,,,,,,
spectral_prefit,112,1.25,0.394566148519516,0.394566148519516,,,,,,,,,
spectral_prefit,113,1.0,8.760205268859863,8.760205268859863,,,,,,,,,
spectral_prefit,114,1.2,0.16243070363998413,0.16243070363998413,,,,,,,,,
spectral_prefit,115,1.25,0.42267706990242004,0.42267706990242004,,,,,,,,,
spectral_prefit,116,1.0,8.360921859741211,8.360921859741211,,,,,,,,,
spectral_prefit,117,1.05,2.143380880355835,2.143380880355835,,,,,,,,,
spectral_prefit,118,1.25,0.4391968250274658,0.4391968250274658,,,,,,,,,
spectral_prefit,119,1.0,7.935307025909424,7.935307025909424,,,,,,,,,
spectral_prefit,120,1.05,1.9513131380081177,1.9513131380081177,,,,,,,,,
spectral_prefit,121,1.1,1.3456449508666992,1.3456449508666992,,,,,,,,,
spectral_prefit,122,1.25,0.4473409652709961,0.4473409652709961,,,,,,,,,
spectral_prefit,123,1.15,1.9735068082809448,1.9735068082809448,,,,,,,,,
spectral_prefit,124,1.1,1.3709968328475952,1.3709968328475952,,,,,,,,,
spectral_prefit,125,1.2,0.1482710838317871,0.1482710838317871,,,,,,,,,
spectral_prefit,126,1.15,1.899715781211853,1.899715781211853,,,,,,,,,
spectral_prefit,127,1.2,0.15716615319252014,0.15716615319252014,,,,,,,,,
spectral_prefit,128,1.1,1.2995954751968384,1.2995954751968384,,,,,,,,,
spectral_prefit,129,1.05,1.558554768562317,1.558554768562317,,,,,,,,,
spectral_prefit,130,1.25,0.48338621854782104,0.48338621854782104,,,,,,,,,
spectral_prefit,131,1.25,0.48565465211868286,0.48565465211868286,,,,,,,,,
spectral_prefit,132,1.1,1.1632956266403198,1.1632956266403198,,,,,,,,,
spectral_prefit,133,1.05,1.4474234580993652,1.4474234580993652,,,,,,,,,
spectral_prefit,134,1.05,1.415757656097412,1.415757656097412,,,,,,,,,
spectral_prefit,135,1.2,0.22347281873226166,0.22347281873226166,,,,,,,,,
spectral_prefit,136,1.0,6.931496620178223,6.931496620178223,,,,,,,,,
spectral_prefit,137,1.0,6.877727508544922,6.877727508544922,,,,,,,,,
spectral_prefit,138,1.05,1.2611159086227417,1.2611159086227417,,,,,,,,,
spectral_prefit,139,1.0,6.708847999572754,6.708847999572754,,,,,,,,,
spectral_prefit,140,1.05,1.1666302680969238,1.1666302680969238,,,,,,,,,
spectral_prefit,141,1.2,0.22645018994808197,0.22645018994808197,,,,,,,,,
spectral_prefit,142,1.05,1.069617509841919,1.069617509841919,,,,,,,,,
spectral_prefit,143,1.25,0.49724215269088745,0.49724215269088745,,,,,,,,,
spectral_prefit,144,1.2,0.20403733849525452,0.20403733849525452,,,,,,,,,
spectral_prefit,145,1.0,6.155478477478027,6.155478477478027,,,,,,,,,
spectral_prefit,146,1.15,1.670455813407898,1.670455813407898,,,,,,,,,
spectral_prefit,147,1.2,0.1682770699262619,0.1682770699262619,,,,,,,,,
spectral_prefit,148,1.25,0.5113696455955505,0.5113696455955505,,,,,,,,,
spectral_prefit,149,1.2,0.14052703976631165,0.14052703976631165,,,,,,,,,
spectral_prefit,150,1.25,0.5167210698127747,0.5167210698127747,,,,,,,,,
spectral_prefit,151,1.05,0.7703283429145813,0.7703283429145813,,,,,,,,,
spectral_prefit,152,1.15,1.6074516773223877,1.6074516773223877,,,,,,,,,
spectral_prefit,153,1.2,0.09560522437095642,0.09560522437095642,,,,,,,,,
spectral_prefit,154,1.05,0.7039696574211121,0.7039696574211121,,,,,,,,,
spectral_prefit,155,1.25,0.5251308083534241,0.5251308083534241,,,,,,,,,
spectral_prefit,156,1.15,1.5266989469528198,1.5266989469528198,,,,,,,,,
spectral_prefit,157,1.25,0.5264895558357239,0.5264895558357239,,,,,,,,,
spectral_prefit,158,1.1,1.7349752187728882,1.7349752187728882,,,,,,,,,
spectral_prefit,159,1.15,1.4496638774871826,1.4496638774871826,,,,,,,,,
spectral_prefit,160,1.05,0.6002296209335327,0.6002296209335327,,,,,,,,,
spectral_prefit,161,1.2,0.06926039606332779,0.06926039606332779,,,,,,,,,
spectral_prefit,162,1.15,1.351800799369812,1.351800799369812,,,,,,,,,
spectral_prefit,163,1.25,0.534253716468811,0.534253716468811,,,,,,,,,
spectral_prefit,164,1.1,1.6553975343704224,1.6553975343704224,,,,,,,,,
spectral_prefit,165,1.0,5.419457912445068,5.419457912445068,,,,,,,,,
spectral_prefit,166,1.0,5.404202938079834,5.404202938079834,,,,,,,,,
spectral_prefit,167,1.1,1.541107416152954,1.541107416152954,,,,,,,,,
spectral_prefit,168,1.2,0.1002814993262291,0.1002814993262291,,,,,,,,,
spectral_prefit,169,1.2,0.10678160935640335,0.10678160935640335,,,,,,,,,
spectral_prefit,170,1.05,0.4980401396751404,0.4980401396751404,,,,,,,,,
spectral_prefit,171,1.05,0.4882778227329254,0.4882778227329254,,,,,,,,,
spectral_prefit,172,1.2,0.11145756393671036,0.11145756393671036,,,,,,,,,
spectral_prefit,173,1.1,1.304021954536438,1.304021954536438,,,,,,,,,
spectral_prefit,174,1.25,0.565239429473877,0.565239429473877,,,,,,,,,
spectral_prefit,175,1.1,1.1890448331832886,1.1890448331832886,,,,,,,,,
spectral_prefit,176,1.15,1.1243932247161865,1.1243932247161865,,,,,,,,,
spectral_prefit,177,1.2,0.1439860761165619,0.1439860761165619,,,,,,,,,
spectral_prefit,178,1.15,1.0977387428283691,1.0977387428283691,,,,,,,,,
spectral_prefit,179,1.25,0.5776753425598145,0.5776753425598145,,,,,,,,,
spectral_prefit,180,1.05,0.42557579278945923,0.42557579278945923,,,,,,,,,
spectral_prefit,181,1.25,0.5803366899490356,0.5803366899490356,,,,,,,,,
spectral_prefit,182,1.25,0.5762830972671509,0.5762830972671509,,,,,,,,,
spectral_prefit,183,1.05,0.4064445495605469,0.4064445495605469,,,,,,,,,
spectral_prefit,184,1.05,0.3976629376411438,0.3976629376411438,,,,,,,,,
spectral_prefit,185,1.1,0.7283499836921692,0.7283499836921692,,,,,,,,,
spectral_prefit,186,1.05,0.3770417273044586,0.3770417273044586,,,,,,,,,
spectral_prefit,187,1.0,5.410998344421387,5.410998344421387,,,,,,,,,
spectral_prefit,188,1.05,0.3528892695903778,0.3528892695903778,,,,,,,,,
spectral_prefit,189,1.2,0.26724183559417725,0.26724183559417725,,,,,,,,,
spectral_prefit,190,1.0,5.3525390625,5.3525390625,,,,,,,,,
spectral_prefit,191,1.25,0.5304042100906372,0.5304042100906372,,,,,,,,,
spectral_prefit,192,1.05,0.30197539925575256,0.30197539925575256,,,,,,,,,
spectral_prefit,193,1.05,0.2892003357410431,0.2892003357410431,,,,,,,,,
spectral_prefit,194,1.25,0.5164915919303894,0.5164915919303894,,,,,,,,,
spectral_prefit,195,1.2,0.2662545442581177,0.2662545442581177,,,,,,,,,
spectral_prefit,196,1.0,5.1012773513793945,5.1012773513793945,,,,,,,,,
spectral_prefit,197,1.15,1.008061408996582,1.008061408996582,,,,,,,,,
spectral_prefit,198,1.0,4.985302448272705,4.985302448272705,,,,,,,,,
spectral_prefit,199,1.1,0.7537444233894348,0.7537444233894348,,,,,,,,,
spectral_prefit,200,1.05,0.21505583822727203,0.21505583822727203,,,,,,,,,
spectral_prefit,201,1.15,0.9875047206878662,0.9875047206878662,,,,,,,,,
spectral_prefit,202,1.1,0.7793433666229248,0.7793433666229248,,,,,,,,,
spectral_prefit,203,1.0,4.73944091796875,4.73944091796875,,,,,,,,,
spectral_prefit,204,1.1,0.7517350316047668,0.7517350316047668,,,,,,,,,
spectral_prefit,205,1.0,4.663022994995117,4.663022994995117,,,,,,,,,
spectral_prefit,206,1.2,0.2578674554824829,0.2578674554824829,,,,,,,,,
spectral_prefit,207,1.05,0.17280137538909912,0.17280137538909912,,,,,,,,,
spectral_prefit,208,1.0,4.5169243812561035,4.5169243812561035,,,,,,,,,
spectral_prefit,209,1.15,0.9278154969215393,0.9278154969215393,,,,,,,,,
spectral_prefit,210,1.1,0.7129946947097778,0.7129946947097778,,,,,,,,,
spectral_prefit,211,1.2,0.24452024698257446,0.24452024698257446,,,,,,,,,
spectral_prefit,212,1.0,4.32139778137207,4.32139778137207,,,,,,,,,
spectral_prefit,213,1.15,0.88657546043396,0.88657546043396,,,,,,,,,
spectral_prefit,214,1.1,0.7002255916595459,0.7002255916595459,,,,,,,,,
spectral_prefit,215,1.0,4.186175346374512,4.186175346374512,,,,,,,,,
spectral_prefit,216,1.0,4.135854244232178,4.135854244232178,,,,,,,,,
spectral_prefit,217,1.05,0.15002834796905518,0.15002834796905518,,,,,,,,,
spectral_prefit,218,1.25,0.6112565398216248,0.6112565398216248,,,,,,,,,
spectral_prefit,219,1.2,0.21186701953411102,0.21186701953411102,,,,,,,,,
spectral_prefit,220,1.15,0.8192093372344971,0.8192093372344971,,,,,,,,,
spectral_prefit,221,1.15,0.8045178651809692,0.8045178651809692,,,,,,,,,
spectral_prefit,222,1.15,0.7805562019348145,0.7805562019348145,,,,,,,,,
spectral_prefit,223,1.0,3.7933590412139893,3.7933590412139893,,,,,,,,,
spectral_prefit,224,1.15,0.7221657633781433,0.7221657633781433,,,,,,,,,
spectral_prefit,225,1.0,3.703289270401001,3.703289270401001,,,,,,,,,
spectral_prefit,226,1.25,0.6745081543922424,0.6745081543922424,,,,,,,,,
spectral_prefit,227,1.1,0.8905013203620911,0.8905013203620911,,,,,,,,,
spectral_prefit,228,1.1,0.885062575340271,0.885062575340271,,,,,,,,,
spectral_prefit,229,1.05,0.15995462238788605,0.15995462238788605,,,,,,,,,
spectral_prefit,230,1.25,0.6804868578910828,0.6804868578910828,,,,,,,,,
spectral_prefit,231,1.1,0.7721672058105469,0.7721672058105469,,,,,,,,,
spectral_prefit,232,1.2,0.22299301624298096,0.22299301624298096,,,,,,,,,
spectral_prefit,233,1.15,0.5755168795585632,0.5755168795585632,,,,,,,,,
spectral_prefit,234,1.15,0.5629130601882935,0.5629130601882935,,,,,,,,,
spectral_prefit,235,1.05,0.1617099791765213,0.1617099791765213,,,,,,,,,
spectral_prefit,236,1.1,0.5696281790733337,0.5696281790733337,,,,,,,,,
spectral_prefit,237,1.15,0.5139894485473633,0.5139894485473633,,,,,,,,,
spectral_prefit,238,1.1,0.4820694923400879,0.4820694923400879,,,,,,,,,
spectral_prefit,239,1.1,0.4280102849006653,0.4280102849006653,,,,,,,,,
spectral_prefit,240,1.0,3.635190486907959,3.635190486907959,,,,,,,,,
spectral_prefit,241,1.05,0.15287840366363525,0.15287840366363525,,,,,,,,,
spectral_prefit,242,1.2,0.3844693601131439,0.3844693601131439,,,,,,,,,
spectral_prefit,243,1.05,0.14933301508426666,0.14933301508426666,,,,,,,,,
spectral_prefit,244,1.0,3.6735708713531494,3.6735708713531494,,,,,,,,,
spectral_prefit,245,1.05,0.14454428851604462,0.14454428851604462,,,,,,,,,
spectral_prefit,246,1.0,3.6464104652404785,3.6464104652404785,,,,,,,,,
spectral_prefit,247,1.05,0.14045469462871552,0.14045469462871552,,,,,,,,,
spectral_prefit,248,1.05,0.13781769573688507,0.13781769573688507,,,,,,,,,
spectral_prefit,249,1.0,3.560757875442505,3.560757875442505,,,,,,,,,
spectral_prefit,250,1.0,3.517571210861206,3.517571210861206,,,,,,,,,
spectral_prefit,251,1.2,0.3497753143310547,0.3497753143310547,,,,,,,,,
spectral_prefit,252,1.2,0.32465872168540955,0.32465872168540955,,,,,,,,,
spectral_prefit,253,1.25,0.7733055949211121,0.7733055949211121,,,,,,,,,
spectral_prefit,254,1.25,0.7785382270812988,0.7785382270812988,,,,,,,,,
spectral_prefit,255,1.1,0.3475508391857147,0.3475508391857147,,,,,,,,,
spectral_prefit,256,1.05,0.13721533119678497,0.13721533119678497,,,,,,,,,
spectral_prefit,257,1.15,0.42086634039878845,0.42086634039878845,,,,,,,,,
spectral_prefit,258,1.15,0.4176025390625,0.4176025390625,,,,,,,,,
spectral_prefit,259,1.1,0.3750629425048828,0.3750629425048828,,,,,,,,,
spectral_prefit,260,1.0,3.17000675201416,3.17000675201416,,,,,,,,,
spectral_prefit,261,1.2,0.2172810584306717,0.2172810584306717,,,,,,,,,
spectral_prefit,262,1.25,0.7740283608436584,0.7740283608436584,,,,,,,,,
spectral_prefit,263,1.1,0.37413254380226135,0.37413254380226135,,,,,,,,,
spectral_prefit,264,1.25,0.7660701274871826,0.7660701274871826,,,,,,,,,
spectral_prefit,265,1.05,0.1411076933145523,0.1411076933145523,,,,,,,,,
spectral_prefit,266,1.25,0.7429981231689453,0.7429981231689453,,,,,,,,,
spectral_prefit,267,1.15,0.39378008246421814,0.39378008246421814,,,,,,,,,
spectral_prefit,268,1.25,0.7109146118164062,0.7109146118164062,,,,,,,,,
spectral_prefit,269,1.05,0.1393902599811554,0.1393902599811554,,,,,,,,,
spectral_prefit,270,1.2,0.2692016363143921,0.2692016363143921,,,,,,,,,
spectral_prefit,271,1.0,3.0748395919799805,3.0748395919799805,,,,,,,,,
spectral_prefit,272,1.15,0.3900912404060364,0.3900912404060364,,,,,,,,,
spectral_prefit,273,1.25,0.6468870043754578,0.6468870043754578,,,,,,,,,
spectral_prefit,274,1.15,0.3827725648880005,0.3827725648880005,,,,,,,,,
spectral_prefit,275,1.05,0.1389087736606598,0.1389087736606598,,,,,,,,,
spectral_prefit,276,1.2,0.2697335183620453,0.2697335183620453,,,,,,,,,
spectral_prefit,277,1.0,2.9907891750335693,2.9907891750335693,,,,,,,,,
spectral_prefit,278,1.1,0.38359335064888,0.38359335064888,,,,,,,,,
spectral_prefit,279,1.15,0.3550311326980591,0.3550311326980591,,,,,,,,,
spectral_prefit,280,1.25,0.6155455112457275,0.6155455112457275,,,,,,,,,
spectral_prefit,281,1.1,0.38766247034072876,0.38766247034072876,,,,,,,,,
spectral_prefit,282,1.2,0.24867555499076843,0.24867555499076843,,,,,,,,,
spectral_prefit,283,1.15,0.33551254868507385,0.33551254868507385,,,,,,,,,
spectral_prefit,284,1.25,0.6068791747093201,0.6068791747093201,,,,,,,,,
spectral_prefit,285,1.05,0.14526350796222687,0.14526350796222687,,,,,,,,,
spectral_prefit,286,1.05,0.14422957599163055,0.14422957599163055,,,,,,,,,
spectral_prefit,287,1.25,0.5955680012702942,0.5955680012702942,,,,,,,,,
spectral_prefit,288,1.05,0.13950595259666443,0.13950595259666443,,,,,,,,,
spectral_prefit,289,1.0,2.938286066055298,2.938286066055298,,,,,,,,,
spectral_prefit,290,1.15,0.3141118288040161,0.3141118288040161,,,,,,,,,
spectral_prefit,291,1.05,0.13480564951896667,0.13480564951896667,,,,,,,,,
spectral_prefit,292,1.05,0.13286203145980835,0.13286203145980835,,,,,,,,,
spectral_prefit,293,1.1,0.3319670557975769,0.3319670557975769,,,,,,,,,
spectral_prefit,294,1.15,0.298540860414505,0.298540860414505,,,,,,,,,
spectral_prefit,295,1.25,0.5543296337127686,0.5543296337127686,,,,,,,,,
spectral_prefit,296,1.1,0.2904803156852722,0.2904803156852722,,,,,,,,,
spectral_prefit,297,1.25,0.5409319996833801,0.5409319996833801,,,,,,,,,
spectral_prefit,298,1.2,0.3504311144351959,0.3504311144351959,,,,,,,,,
spectral_prefit,299,1.25,0.5246282815933228,0.5246282815933228,,,,,,,,,
spectral_prefit,300,1.05,0.114189513027668,0.114189513027668,,,,,,,,,
spectral_prefit,301,1.25,0.5061632990837097,0.5061632990837097,,,,,,,,,
spectral_prefit,302,1.25,0.49281781911849976,0.49281781911849976,,,,,,,,,
spectral_prefit,303,1.05,0.10744720697402954,0.10744720697402954,,,,,,,,,
spectral_prefit,304,1.1,0.17923693358898163,0.17923693358898163,,,,,,,,,
spectral_prefit,305,1.1,0.16236646473407745,0.16236646473407745,,,,,,,,,
spectral_prefit,306,1.25,0.43330228328704834,0.43330228328704834,,,,,,,,,
spectral_prefit,307,1.15,0.3261050879955292,0.3261050879955292,,,,,,,,,
spectral_prefit,308,1.1,0.10382170975208282,0.10382170975208282,,,,,,,,,
spectral_prefit,309,1.05,0.09302682429552078,0.09302682429552078,,,,,,,,,
spectral_prefit,310,1.0,3.1285741329193115,3.1285741329193115,,,,,,,,,
spectral_prefit,311,1.05,0.09020993858575821,0.09020993858575821,,,,,,,,,
spectral_prefit,312,1.1,0.056128960102796555,0.056128960102796555,,,,,,,,,
spectral_prefit,313,1.25,0.36200064420700073,0.36200064420700073,,,,,,,,,
spectral_prefit,314,1.2,0.7090383768081665,0.7090383768081665,,,,,,,,,
spectral_prefit,315,1.05,0.08651265501976013,0.08651265501976013,,,,,,,,,
spectral_prefit,316,1.05,0.08497730642557144,0.08497730642557144,,,,,,,,,
spectral_prefit,317,1.1,0.03485317528247833,0.03485317528247833,,,,,,,,,
spectral_prefit,318,1.2,0.650538980960846,0.650538980960846,,,,,,,,,
spectral_prefit,319,1.2,0.6024636626243591,0.6024636626243591,,,,,,,,,
spectral_prefit,320,1.1,0.03868291154503822,0.03868291154503822,,,,,,,,,
spectral_prefit,321,1.15,0.3673010766506195,0.3673010766506195,,,,,,,,,
spectral_prefit,322,1.25,0.3829360008239746,0.3829360008239746,,,,,,,,,
spectral_prefit,323,1.2,0.3844590187072754,0.3844590187072754,,,,,,,,,
spectral_prefit,324,1.25,0.40330857038497925,0.40330857038497925,,,,,,,,,
spectral_prefit,325,1.25,0.4101904630661011,0.4101904630661011,,,,,,,,,
spectral_prefit,326,1.2,0.2764814496040344,0.2764814496040344,,,,,,,,,
spectral_prefit,327,1.1,0.08996199071407318,0.08996199071407318,,,,,,,,,
spectral_prefit,328,1.1,0.09543681144714355,0.09543681144714355,,,,,,,,,
spectral_prefit,329,1.1,0.09353362023830414,0.09353362023830414,,,,,,,,,
spectral_prefit,330,1.2,0.19564613699913025,0.19564613699913025,,,,,,,,,
spectral_prefit,331,1.2,0.1790410280227661,0.1790410280227661,,,,,,,,,
spectral_prefit,332,1.1,0.08180572837591171,0.08180572837591171,,,,,,,,,
spectral_prefit,333,1.15,0.38790464401245117,0.38790464401245117,,,,,,,,,
spectral_prefit,334,1.05,0.06420771032571793,0.06420771032571793,,,,,,,,,
spectral_prefit,335,1.2,0.11776071041822433,0.11776071041822433,,,,,,,,,
spectral_prefit,336,1.25,0.49269935488700867,0.49269935488700867,,,,,,,,,
spectral_prefit,337,1.1,0.06375835090875626,0.06375835090875626,,,,,,,,,
spectral_prefit,338,1.05,0.05999360606074333,0.05999360606074333,,,,,,,,,
spectral_prefit,339,1.2,0.08207342028617859,0.08207342028617859,,,,,,,,,
spectral_prefit,340,1.05,0.05719756707549095,0.05719756707549095,,,,,,,,,
spectral_prefit,341,1.1,0.04838898405432701,0.04838898405432701,,,,,,,,,
spectral_prefit,342,1.15,0.36619433760643005,0.36619433760643005,,,,,,,,,
