stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,43,1.0,25.51240348815918,25.51240348815918,,,,,,,,,
spectral_prefit,44,1.15,12.827942848205566,12.827942848205566,,,,,,,,,
spectral_prefit,45,1.05,10.44416618347168,10.44416618347168,,,,,,,,,
spectral_prefit,46,1.2,1.211106300354004,1.211106300354004,,,,,,,,,
spectral_prefit,47,1.05,10.058772087097168,10.058772087097168,,,,,,,,,
spectral_prefit,48,1.15,11.344620704650879,11.344620704650879,,,,,,,,,
spectral_prefit,49,1.15,10.946268081665039,10.946268081665039,,,,,,,,,
spectral_prefit,50,1.05,9.464648246765137,9.464648246765137,,,,,,,,,
spectral_prefit,51,1.0,22.10769271850586,22.10769271850586,,,,,,,,,
spectral_prefit,52,1.15,9.676929473876953,9.676929473876953,,,,,,,,,
spectral_prefit,53,1.2,0.7744123935699463,0.7744123935699463,,,,,,,,,
spectral_prefit,54,1.25,0.1972704827785492,0.1972704827785492,,,,,,,,,
spectral_prefit,55,1.2,0.6812214851379395,0.6812214851379395,,,,,,,,,
spectral_prefit,56,1.05,8.283961296081543,8.283961296081543,,,,,,,,,
spectral_prefit,57,1.15,7.9217987060546875,7.9217987060546875,,,,,,,,,
spectral_prefit,58,1.25,0.15918023884296417,0.15918023884296417,,,,,,,,,
spectral_prefit,59,1.15,7.294262886047363,7.294262886047363,,,,,,,,,
spectral_prefit,60,1.25,0.15475785732269287,0.15475785732269287,,,,,,,,,
spectral_prefit,61,1.15,6.640225887298584,6.640225887298584,,,,,,,,,
spectral_prefit,62,1.25,0.15892845392227173,0.15892845392227173,,,,,,,,,
spectral_prefit,63,1.0,18.346004486083984,18.346004486083984,,,,,,,,,
spectral_prefit,64,1.05,7.219037055969238,7.219037055969238,,,,,,,,,
spectral_prefit,65,1.15,5.482949256896973,5.482949256896973,,,,,,,,,
spectral_prefit,66,1.2,0.398436039686203,0.398436039686203,,,,,,,,,
spectral_prefit,67,1.15,4.974062919616699,4.974062919616699,,,,,,,,,
spectral_prefit,68,1.15,4.707231521606445,4.707231521606445,,,,,,,,,
spectral_prefit,69,1.0,16.832870483398438,16.832870483398438,,,,,,,,,
spectral_prefit,70,1.0,16.54432487487793,16.54432487487793,,,,,,,,,
spectral_prefit,71,1.15,3.952908754348755,3.952908754348755,,,,,,,,,
spectral_prefit,72,1.15,3.718407392501831,3.718407392501831,,,,,,,,,
spectral_prefit,73,1.0,15.565437316894531,15.565437316894531,,,,,,,,,
spectral_prefit,74,1.2,0.2817875146865845,0.2817875146865845,,,,,,,,,
spectral_prefit,75,1.25,0.3606782555580139,0.3606782555580139,,,,,,,,,
spectral_prefit,76,1.0,14.605144500732422,14.605144500732422,,,,,,,,,
spectral_prefit,77,1.2,0.22892455756664276,0.22892455756664276,,,,,,,,,
spectral_prefit,78,1.05,5.4266037940979,5.4266037940979,,,,,,,,,
spectral_prefit,79,1.25,0.4421369433403015,0.4421369433403015,,,,,,,,,
spectral_prefit,80,1.2,0.1764884740114212,0.1764884740114212,,,,,,,,,
spectral_prefit,81,1.05,5.040502548217773,5.040502548217773,,,,,,,,,
spectral_prefit,82,1.0,12.888019561767578,12.888019561767578,,,,,,,,,
spectral_prefit,83,1.05,4.749323844909668,4.749323844909668,,,,,,,,,
spectral_prefit,84,1.25,0.514076292514801,0.514076292514801,,,,,,,,,
spectral_prefit,85,1.2,0.11159773170948029,0.11159773170948029,,,,,,,,,
spectral_prefit,86,1.2,0.10081136971712112,0.10081136971712112,,,,,,,,,
spectral_prefit,87,1.25,0.5417407751083374,0.5417407751083374,,,,,,,,,
spectral_prefit,88,1.0,11.444099426269531,11.444099426269531,,,,,,,,,
spectral_prefit,89,1.15,2.0887627601623535,2.0887627601623535,,,,,,,,,
spectral_prefit,90,1.05,3.8514516353607178,3.8514516353607178,,,,,,,,,
spectral_prefit,91,1.05,3.730137586593628,3.730137586593628,,,,,,,,,
spectral_prefit,92,1.05,3.5938613414764404,3.5938613414764404,,,,,,,,,
spectral_prefit,93,1.05,3.445974349975586,3.445974349975586,,,,,,,,,
spectral_prefit,94,1.05,3.2896149158477783,3.2896149158477783,,,,,,,,,
spectral_prefit,95,1.25,0.6003127694129944,0.6003127694129944,,,,,,,,,
spectral_prefit,96,1.25,0.6017467379570007,0.6017467379570007,,,,,,,,,
spectral_prefit,97,1.0,9.758766174316406,9.758766174316406,,,,,,,,,
spectral_prefit,98,1.05,2.734391212463379,2.734391212463379,,,,,,,,,
spectral_prefit,99,1.15,1.867722988128662,1.867722988128662,,,,,,,,,
spectral_prefit,100,1.0,9.252053260803223,9.252053260803223,,,,,,,,,
spectral_prefit,101,1.25,0.6010769009590149,0.6010769009590149,,,,,,,,,
spectral_prefit,102,1.0,8.907027244567871,8.907027244567871,,,,,,,,,
spectral_prefit,103,1.05,2.1729736328125,2.1729736328125,,,,,,,,,
spectral_prefit,104,1.2,0.04000362381339073,0.04000362381339073,,,,,,,,,
spectral_prefit,105,1.0,8.379254341125488,8.379254341125488,,,,,,,,,
spectral_prefit,106,1.2,0.03654569759964943,0.03654569759964943,,,,,,,,,
spectral_prefit,107,1.15,1.770021915435791,1.770021915435791,,,,,,,,,
spectral_prefit,108,1.05,1.7343354225158691,1.7343354225158691,,,,,,,,,
spectral_prefit,109,1.2,0.028809577226638794,0.028809577226638794,,,,,,,,,
spectral_prefit,110,1.0,7.6361589431762695,7.6361589431762695,,,,,,,,,
spectral_prefit,111,1.15,1.6919019222259521,1.6919019222259521,,,,,,,,,
spectral_prefit,112,1.25,0.6400591135025024,0.6400591135025024,,,,,,,,,
spectral_prefit,113,1.0,7.257748603820801,7.257748603820801,,,,,,,,,
spectral_prefit,114,1.2,0.0186940785497427,0.0186940785497427,,,,,,,,,
spectral_prefit,115,1.25,0.6555983424186707,0.6555983424186707,,,,,,,,,
spectral_prefit,116,1.0,6.90453577041626,6.90453577041626,,,,,,,,,
spectral_prefit,117,1.05,1.2266172170639038,1.2266172170639038,,,,,,,,,
spectral_prefit,118,1.25,0.6573477387428284,0.6573477387428284,,,,,,,,,
spectral_prefit,119,1.0,6.561043739318848,6.561043739318848,,,,,,,,,
spectral_prefit,120,1.05,1.0938324928283691,1.0938324928283691,,,,,,,,,
spectral_prefit,121,1.15,1.5775080919265747,1.5775080919265747,,,,,,,,,
spectral_prefit,122,1.25,0.6483028531074524,0.6483028531074524,,,,,,,,,
spectral_prefit,123,1.15,1.5488102436065674,1.5488102436065674,,,,,,,,,
spectral_prefit,124,1.05,0.9390237927436829,0.9390237927436829,,,,,,,,,
spectral_prefit,125,1.2,0.024223368614912033,0.024223368614912033,,,,,,,,,
spectral_prefit,126,1.15,1.4727236032485962,1.4727236032485962,,,,,,,,,
spectral_prefit,127,1.2,0.026030223816633224,0.026030223816633224,,,,,,,,,
spectral_prefit,128,1.15,1.4029217958450317,1.4029217958450317,,,,,,,,,
spectral_prefit,129,1.0,5.789392948150635,5.789392948150635,,,,,,,,,
spectral_prefit,130,1.25,0.6795855164527893,0.6795855164527893,,,,,,,,,
spectral_prefit,131,1.25,0.6827378273010254,0.6827378273010254,,,,,,,,,
spectral_prefit,132,1.05,0.7335927486419678,0.7335927486419678,,,,,,,,,
spectral_prefit,133,1.05,0.7113248705863953,0.7113248705863953,,,,,,,,,
spectral_prefit,134,1.05,0.6860705614089966,0.6860705614089966,,,,,,,,,
spectral_prefit,135,1.25,0.6748812794685364,0.6748812794685364,,,,,,,,,
spectral_prefit,136,1.0,5.4501566886901855,5.4501566886901855,,,,,,,,,
spectral_prefit,137,1.0,5.392366886138916,5.392366886138916,,,,,,,,,
spectral_prefit,138,1.05,0.584619402885437,0.584619402885437,,,,,,,,,
spectral_prefit,139,1.0,5.249774932861328,5.249774932861328,,,,,,,,,
spectral_prefit,140,1.05,0.5326048731803894,0.5326048731803894,,,,,,,,,
spectral_prefit,141,1.2,0.05408398061990738,0.05408398061990738,,,,,,,,,
spectral_prefit,142,1.05,0.4826016128063202,0.4826016128063202,,,,,,,,,
spectral_prefit,143,1.25,0.6443930268287659,0.6443930268287659,,,,,,,,,
spectral_prefit,144,1.2,0.0545879602432251,0.0545879602432251,,,,,,,,,
spectral_prefit,145,1.0,4.854192733764648,4.854192733764648,,,,,,,,,
spectral_prefit,146,1.2,0.05159367620944977,0.05159367620944977,,,,,,,,,
spectral_prefit,147,1.25,0.6302062273025513,0.6302062273025513,,,,,,,,,
spectral_prefit,148,1.25,0.6239179968833923,0.6239179968833923,,,,,,,,,
spectral_prefit,149,1.2,0.04587859287858009,0.04587859287858009,,,,,,,,,
spectral_prefit,150,1.25,0.6048449277877808,0.6048449277877808,,,,,,,,,
spectral_prefit,151,1.05,0.33818042278289795,0.33818042278289795,,,,,,,,,
spectral_prefit,152,1.15,1.2548954486846924,1.2548954486846924,,,,,,,,,
spectral_prefit,153,1.2,0.04247966408729553,0.04247966408729553,,,,,,,,,
spectral_prefit,154,1.05,0.3080694377422333,0.3080694377422333,,,,,,,,,
spectral_prefit,155,1.25,0.5670246481895447,0.5670246481895447,,,,,,,,,
spectral_prefit,156,1.2,0.03816433250904083,0.03816433250904083,,,,,,,,,
spectral_prefit,157,1.25,0.5527414679527283,0.5527414679527283,,,,,,,,,
spectral_prefit,158,1.15,1.2496169805526733,1.2496169805526733,,,,,,,,,
spectral_prefit,159,1.15,1.2381242513656616,1.2381242513656616,,,,,,,,,
spectral_prefit,160,1.05,0.26045677065849304,0.26045677065849304,,,,,,,,,
spectral_prefit,161,1.25,0.5359408855438232,0.5359408855438232,,,,,,,,,
spectral_prefit,162,1.2,0.037502992898225784,0.037502992898225784,,,,,,,,,
spectral_prefit,163,1.25,0.5276018381118774,0.5276018381118774,,,,,,,,,
spectral_prefit,164,1.15,1.1473464965820312,1.1473464965820312,,,,,,,,,
spectral_prefit,165,1.0,4.337686061859131,4.337686061859131,,,,,,,,,
spectral_prefit,166,1.0,4.317183971405029,4.317183971405029,,,,,,,,,
spectral_prefit,167,1.05,0.21975485980510712,0.21975485980510712,,,,,,,,,
spectral_prefit,168,1.2,0.042462583631277084,0.042462583631277084,,,,,,,,,
spectral_prefit,169,1.2,0.040940023958683014,0.040940023958683014,,,,,,,,,
spectral_prefit,170,1.05,0.20265676081180573,0.20265676081180573,,,,,,,,,
spectral_prefit,171,1.0,4.16934871673584,4.16934871673584,,,,,,,,,
spectral_prefit,172,1.2,0.03152863308787346,0.03152863308787346,,,,,,,,,
spectral_prefit,173,1.15,1.0390005111694336,1.0390005111694336,,,,,,,,,
spectral_prefit,174,1.25,0.5214807391166687,0.5214807391166687,,,,,,,,,
spectral_prefit,175,1.05,0.17691335082054138,0.17691335082054138,,,,,,,,,
spectral_prefit,176,1.15,0.9978242516517639,0.9978242516517639,,,,,,,,,
spectral_prefit,177,1.25,0.5269379615783691,0.5269379615783691,,,,,,,,,
spectral_prefit,178,1.15,0.9579954147338867,0.9579954147338867,,,,,,,,,
spectral_prefit,179,1.25,0.5292292833328247,0.5292292833328247,,,,,,,,,
spectral_prefit,180,1.05,0.15575572848320007,0.15575572848320007,,,,,,,,,
spectral_prefit,181,1.25,0.5256972312927246,0.5256972312927246,,,,,,,,,
spectral_prefit,182,1.25,0.5196075439453125,0.5196075439453125,,,,,,,,,
spectral_prefit,183,1.05,0.14386937022209167,0.14386937022209167,,,,,,,,,
spectral_prefit,184,1.05,0.13936172425746918,0.13936172425746918,,,,,,,,,
spectral_prefit,185,1.15,0.8564260601997375,0.8564260601997375,,,,,,,,,
spectral_prefit,186,1.05,0.12914329767227173,0.12914329767227173,,,,,,,,,
spectral_prefit,187,1.0,3.90486478805542,3.90486478805542,,,,,,,,,
spectral_prefit,188,1.05,0.1187426745891571,0.1187426745891571,,,,,,,,,
spectral_prefit,189,1.2,0.05433867499232292,0.05433867499232292,,,,,,,,,
spectral_prefit,190,1.0,3.8526363372802734,3.8526363372802734,,,,,,,,,
spectral_prefit,191,1.25,0.4797607362270355,0.4797607362270355,,,,,,,,,
spectral_prefit,192,1.05,0.10123620182275772,0.10123620182275772,,,,,,,,,
spectral_prefit,193,1.05,0.09722348302602768,0.09722348302602768,,,,,,,,,
spectral_prefit,194,1.25,0.4659125506877899,0.4659125506877899,,,,,,,,,
spectral_prefit,195,1.2,0.06123792380094528,0.06123792380094528,,,,,,,,,
spectral_prefit,196,1.0,3.714690685272217,3.714690685272217,,,,,,,,,
spectral_prefit,197,1.15,0.7883618474006653,0.7883618474006653,,,,,,,,,
spectral_prefit,198,1.0,3.658993721008301,3.658993721008301,,,,,,,,,
spectral_prefit,199,1.05,0.07904766499996185,0.07904766499996185,,,,,,,,,
spectral_prefit,200,1.05,0.07696445286273956,0.07696445286273956,,,,,,,,,
spectral_prefit,201,1.15,0.7687149047851562,0.7687149047851562,,,,,,,,,
spectral_prefit,202,1.15,0.7546531558036804,0.7546531558036804,,,,,,,,,
spectral_prefit,203,1.0,3.516932725906372,3.516932725906372,,,,,,,,,
spectral_prefit,204,1.15,0.7133346796035767,0.7133346796035767,,,,,,,,,
spectral_prefit,205,1.0,3.459770679473877,3.459770679473877,,,,,,,,,
spectral_prefit,206,1.2,0.06087387725710869,0.06087387725710869,,,,,,,,,
spectral_prefit,207,1.05,0.06839674711227417,0.06839674711227417,,,,,,,,,
spectral_prefit,208,1.0,3.361738681793213,3.361738681793213,,,,,,,,,
spectral_prefit,209,1.2,0.0532376728951931,0.0532376728951931,,,,,,,,,
spectral_prefit,210,1.15,0.6086294054985046,0.6086294054985046,,,,,,,,,
spectral_prefit,211,1.25,0.5078995227813721,0.5078995227813721,,,,,,,,,
spectral_prefit,212,1.0,3.233773708343506,3.233773708343506,,,,,,,,,
spectral_prefit,213,1.2,0.04052351787686348,0.04052351787686348,,,,,,,,,
spectral_prefit,214,1.15,0.5607365369796753,0.5607365369796753,,,,,,,,,
spectral_prefit,215,1.0,3.139023780822754,3.139023780822754,,,,,,,,,
spectral_prefit,216,1.0,3.1031346321105957,3.1031346321105957,,,,,,,,,
spectral_prefit,217,1.05,0.08410009741783142,0.08410009741783142,,,,,,,,,
spectral_prefit,218,1.25,0.540895402431488,0.540895402431488,,,,,,,,,
spectral_prefit,219,1.2,0.027780141681432724,0.027780141681432724,,,,,,,,,
spectral_prefit,220,1.15,0.5123258829116821,0.5123258829116821,,,,,,,,,
spectral_prefit,221,1.15,0.5025757551193237,0.5025757551193237,,,,,,,,,
spectral_prefit,222,1.15,0.48704391717910767,0.48704391717910767,,,,,,,,,
spectral_prefit,223,1.0,2.89312744140625,2.89312744140625,,,,,,,,,
spectral_prefit,224,1.2,0.022930199280381203,0.022930199280381203,,,,,,,,,
spectral_prefit,225,1.0,2.8438124656677246,2.8438124656677246,,,,,,,,,
spectral_prefit,226,1.25,0.5745716691017151,0.5745716691017151,,,,,,,,,
spectral_prefit,227,1.15,0.4181023836135864,0.4181023836135864,,,,,,,,,
spectral_prefit,228,1.15,0.40597647428512573,0.40597647428512573,,,,,,,,,
spectral_prefit,229,1.05,0.12460417300462723,0.12460417300462723,,,,,,,,,
spectral_prefit,230,1.25,0.5856866240501404,0.5856866240501404,,,,,,,,,
spectral_prefit,231,1.15,0.36489060521125793,0.36489060521125793,,,,,,,,,
spectral_prefit,232,1.2,0.02267337217926979,0.02267337217926979,,,,,,,,,
spectral_prefit,233,1.2,0.022504741325974464,0.022504741325974464,,,,,,,,,
spectral_prefit,234,1.15,0.3274899423122406,0.3274899423122406,,,,,,,,,
spectral_prefit,235,1.05,0.1359499990940094,0.1359499990940094,,,,,,,,,
spectral_prefit,236,1.15,0.3009762167930603,0.3009762167930603,,,,,,,,,
spectral_prefit,237,1.2,0.018730025738477707,0.018730025738477707,,,,,,,,,
spectral_prefit,238,1.15,0.27274414896965027,0.27274414896965027,,,,,,,,,
spectral_prefit,239,1.15,0.25746431946754456,0.25746431946754456,,,,,,,,,
spectral_prefit,240,1.0,2.6617956161499023,2.6617956161499023,,,,,,,,,
spectral_prefit,241,1.05,0.13826458156108856,0.13826458156108856,,,,,,,,,
spectral_prefit,242,1.2,0.013927853666245937,0.013927853666245937,,,,,,,,,
spectral_prefit,243,1.05,0.139146625995636,0.139146625995636,,,,,,,,,
spectral_prefit,244,1.0,2.637655735015869,2.637655735015869,,,,,,,,,
spectral_prefit,245,1.05,0.1393013745546341,0.1393013745546341,,,,,,,,,
spectral_prefit,246,1.0,2.615736484527588,2.615736484527588,,,,,,,,,
spectral_prefit,247,1.05,0.14068326354026794,0.14068326354026794,,,,,,,,,
spectral_prefit,248,1.05,0.14091113209724426,0.14091113209724426,,,,,,,,,
spectral_prefit,249,1.0,2.5725605487823486,2.5725605487823486,,,,,,,,,
spectral_prefit,250,1.0,2.5533268451690674,2.5533268451690674,,,,,,,,,
spectral_prefit,251,1.2,0.009435306303203106,0.009435306303203106,,,,,,,,,
spectral_prefit,252,1.2,0.009028085507452488,0.009028085507452488,,,,,,,,,
spectral_prefit,253,1.25,0.6876907348632812,0.6876907348632812,,,,,,,,,
spectral_prefit,254,1.25,0.6830813884735107,0.6830813884735107,,,,,,,,,
spectral_prefit,255,1.15,0.1727711260318756,0.1727711260318756,,,,,,,,,
spectral_prefit,256,1.0,2.4279332160949707,2.4279332160949707,,,,,,,,,
spectral_prefit,257,1.2,0.008765995502471924,0.008765995502471924,,,,,,,,,
spectral_prefit,258,1.15,0.17615222930908203,0.17615222930908203,,,,,,,,,
spectral_prefit,259,1.15,0.1748921424150467,0.1748921424150467,,,,,,,,,
spectral_prefit,260,1.0,2.3533098697662354,2.3533098697662354,,,,,,,,,
spectral_prefit,261,1.2,0.009120829403400421,0.009120829403400421,,,,,,,,,
spectral_prefit,262,1.25,0.64499431848526,0.64499431848526,,,,,,,,,
spectral_prefit,263,1.15,0.1671994924545288,0.1671994924545288,,,,,,,,,
spectral_prefit,264,1.25,0.6342747211456299,0.6342747211456299,,,,,,,,,
spectral_prefit,265,1.05,0.1917106956243515,0.1917106956243515,,,,,,,,,
spectral_prefit,266,1.25,0.6168316602706909,0.6168316602706909,,,,,,,,,
spectral_prefit,267,1.2,0.014240643009543419,0.014240643009543419,,,,,,,,,
spectral_prefit,268,1.25,0.5936204791069031,0.5936204791069031,,,,,,,,,
spectral_prefit,269,1.0,2.226793050765991,2.226793050765991,,,,,,,,,
spectral_prefit,270,1.2,0.019750533625483513,0.019750533625483513,,,,,,,,,
spectral_prefit,271,1.0,2.1964492797851562,2.1964492797851562,,,,,,,,,
spectral_prefit,272,1.15,0.18440285325050354,0.18440285325050354,,,,,,,,,
spectral_prefit,273,1.25,0.5357638001441956,0.5357638001441956,,,,,,,,,
spectral_prefit,274,1.15,0.18932083249092102,0.18932083249092102,,,,,,,,,
spectral_prefit,275,1.0,2.1282401084899902,2.1282401084899902,,,,,,,,,
spectral_prefit,276,1.2,0.026971593499183655,0.026971593499183655,,,,,,,,,
spectral_prefit,277,1.0,2.0908703804016113,2.0908703804016113,,,,,,,,,
spectral_prefit,278,1.05,0.24014264345169067,0.24014264345169067,,,,,,,,,
spectral_prefit,279,1.2,0.025694843381643295,0.025694843381643295,,,,,,,,,
spectral_prefit,280,1.25,0.4860451817512512,0.4860451817512512,,,,,,,,,
spectral_prefit,281,1.15,0.20170731842517853,0.20170731842517853,,,,,,,,,
spectral_prefit,282,1.2,0.021910864859819412,0.021910864859819412,,,,,,,,,
spectral_prefit,283,1.15,0.20252467691898346,0.20252467691898346,,,,,,,,,
spectral_prefit,284,1.25,0.46865934133529663,0.46865934133529663,,,,,,,,,
spectral_prefit,285,1.0,1.9755209684371948,1.9755209684371948,,,,,,,,,
spectral_prefit,286,1.05,0.2700476050376892,0.2700476050376892,,,,,,,,,
spectral_prefit,287,1.25,0.45300737023353577,0.45300737023353577,,,,,,,,,
spectral_prefit,288,1.05,0.27398499846458435,0.27398499846458435,,,,,,,,,
spectral_prefit,289,1.0,1.9324443340301514,1.9324443340301514,,,,,,,,,
spectral_prefit,290,1.15,0.20957110822200775,0.20957110822200775,,,,,,,,,
spectral_prefit,291,1.05,0.2768784165382385,0.2768784165382385,,,,,,,,,
spectral_prefit,292,1.05,0.2761024534702301,0.2761024534702301,,,,,,,,,
spectral_prefit,293,1.15,0.2087383270263672,0.2087383270263672,,,,,,,,,
spectral_prefit,294,1.15,0.20524725317955017,0.20524725317955017,,,,,,,,,
spectral_prefit,295,1.25,0.4158949851989746,0.4158949851989746,,,,,,,,,
spectral_prefit,296,1.05,0.2662392854690552,0.2662392854690552,,,,,,,,,
spectral_prefit,297,1.25,0.41000235080718994,0.41000235080718994,,,,,,,,,
spectral_prefit,298,1.2,0.026712868362665176,0.026712868362665176,,,,,,,,,
spectral_prefit,299,1.25,0.39854177832603455,0.39854177832603455,,,,,,,,,
spectral_prefit,300,1.05,0.2530118227005005,0.2530118227005005,,,,,,,,,
spectral_prefit,301,1.25,0.3826787769794464,0.3826787769794464,,,,,,,,,
spectral_prefit,302,1.25,0.37213271856307983,0.37213271856307983,,,,,,,,,
spectral_prefit,303,1.0,1.8949187994003296,1.8949187994003296,,,,,,,,,
spectral_prefit,304,1.15,0.21046489477157593,0.21046489477157593,,,,,,,,,
spectral_prefit,305,1.15,0.21259230375289917,0.21259230375289917,,,,,,,,,
spectral_prefit,306,1.25,0.33250728249549866,0.33250728249549866,,,,,,,,,
spectral_prefit,307,1.2,0.04672804847359657,0.04672804847359657,,,,,,,,,
spectral_prefit,308,1.05,0.23810334503650665,0.23810334503650665,,,,,,,,,
spectral_prefit,309,1.05,0.23596404492855072,0.23596404492855072,,,,,,,,,
spectral_prefit,310,1.0,1.8742148876190186,1.8742148876190186,,,,,,,,,
spectral_prefit,311,1.0,1.8691825866699219,1.8691825866699219,,,,,,,,,
spectral_prefit,312,1.05,0.23269663751125336,0.23269663751125336,,,,,,,,,
spectral_prefit,313,1.25,0.29168131947517395,0.29168131947517395,,,,,,,,,
spectral_prefit,314,1.2,0.047084055840969086,0.047084055840969086,,,,,,,,,
spectral_prefit,315,1.05,0.23153555393218994,0.23153555393218994,,,,,,,,,
spectral_prefit,316,1.05,0.22961829602718353,0.22961829602718353,,,,,,,,,
spectral_prefit,317,1.05,0.2262721061706543,0.2262721061706543,,,,,,,,,
spectral_prefit,318,1.2,0.038045454770326614,0.038045454770326614,,,,,,,,,
spectral_prefit,319,1.25,0.26218515634536743,0.26218515634536743,,,,,,,,,
spectral_prefit,320,1.05,0.21417705714702606,0.21417705714702606,,,,,,,,,
spectral_prefit,321,1.15,0.2513832449913025,0.2513832449913025,,,,,,,,,
spectral_prefit,322,1.25,0.2497721016407013,0.2497721016407013,,,,,,,,,
spectral_prefit,323,1.2,0.02493814192712307,0.02493814192712307,,,,,,,,,
spectral_prefit,324,1.25,0.24146626889705658,0.24146626889705658,,,,,,,,,
spectral_prefit,325,1.25,0.23545515537261963,0.23545515537261963,,,,,,,,,
spectral_prefit,326,1.2,0.019407588988542557,0.019407588988542557,,,,,,,,,
spectral_prefit,327,1.05,0.19097460806369781,0.19097460806369781,,,,,,,,,
spectral_prefit,328,1.15,0.2766668200492859,0.2766668200492859,,,,,,,,,
spectral_prefit,329,1.05,0.18480625748634338,0.18480625748634338,,,,,,,,,
spectral_prefit,330,1.2,0.01254953071475029,0.01254953071475029,,,,,,,,,
spectral_prefit,331,1.25,0.20706894993782043,0.20706894993782043,,,,,,,,,
spectral_prefit,332,1.05,0.1746699959039688,0.1746699959039688,,,,,,,,,
spectral_prefit,333,1.15,0.2809945344924927,0.2809945344924927,,,,,,,,,
spectral_prefit,334,1.05,0.16749455034732819,0.16749455034732819,,,,,,,,,
spectral_prefit,335,1.2,0.0070476471446454525,0.0070476471446454525,,,,,,,,,
spectral_prefit,336,1.25,0.1959470957517624,0.1959470957517624,,,,,,,,,
spectral_prefit,337,1.05,0.15660639107227325,0.15660639107227325,,,,,,,,,
spectral_prefit,338,1.05,0.1527346819639206,0.1527346819639206,,,,,,,,,
spectral_prefit,339,1.25,0.1875191479921341,0.1875191479921341,,,,,,,,,
spectral_prefit,340,1.05,0.14438408613204956,0.14438408613204956,,,,,,,,,
spectral_prefit,341,1.05,0.13997584581375122,0.13997584581375122,,,,,,,,,
spectral_prefit,342,1.2,0.00462828204035759,0.00462828204035759,,,,,,,,,
