stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,44,1.2,0.15560869872570038,0.15560869872570038,,,,,,,,,
spectral_prefit,45,1.05,8.321298599243164,8.321298599243164,,,,,,,,,
spectral_prefit,46,1.2,0.1279962658882141,0.1279962658882141,,,,,,,,,
spectral_prefit,47,1.05,7.960472583770752,7.960472583770752,,,,,,,,,
spectral_prefit,48,1.05,7.757552146911621,7.757552146911621,,,,,,,,,
spectral_prefit,49,1.05,7.5279059410095215,7.5279059410095215,,,,,,,,,
spectral_prefit,50,1.05,7.276851654052734,7.276851654052734,,,,,,,,,
spectral_prefit,51,1.0,19.068456649780273,19.068456649780273,,,,,,,,,
spectral_prefit,52,1.2,0.07514699548482895,0.07514699548482895,,,,,,,,,
spectral_prefit,53,1.2,0.06817153096199036,0.06817153096199036,,,,,,,,,
spectral_prefit,54,1.25,2.594792127609253,2.594792127609253,,,,,,,,,
spectral_prefit,55,1.2,0.053880658000707626,0.053880658000707626,,,,,,,,,
spectral_prefit,56,1.05,5.9105987548828125,5.9105987548828125,,,,,,,,,
spectral_prefit,57,1.2,0.041103772819042206,0.041103772819042206,,,,,,,,,
spectral_prefit,58,1.25,2.3989851474761963,2.3989851474761963,,,,,,,,,
spectral_prefit,59,1.2,0.03017324022948742,0.03017324022948742,,,,,,,,,
spectral_prefit,60,1.25,2.269573926925659,2.269573926925659,,,,,,,,,
spectral_prefit,61,1.05,5.16990852355957,5.16990852355957,,,,,,,,,
spectral_prefit,62,1.25,2.11114764213562,2.11114764213562,,,,,,,,,
spectral_prefit,63,1.0,15.627546310424805,15.627546310424805,,,,,,,,,
spectral_prefit,64,1.05,4.78739070892334,4.78739070892334,,,,,,,,,
spectral_prefit,65,1.05,4.637877941131592,4.637877941131592,,,,,,,,,
spectral_prefit,66,1.25,1.792222261428833,1.792222261428833,,,,,,,,,
spectral_prefit,67,1.05,4.335010528564453,4.335010528564453,,,,,,,,,
spectral_prefit,68,1.05,4.182633399963379,4.182633399963379,,,,,,,,,
spectral_prefit,69,1.0,14.07119083404541,14.07119083404541,,,,,,,,,
spectral_prefit,70,1.0,13.766048431396484,13.766048431396484,,,,,,,,,
spectral_prefit,71,1.2,0.004900989588350058,0.004900989588350058,,,,,,,,,
spectral_prefit,72,1.05,3.528367757797241,3.528367757797241,,,,,,,,,
spectral_prefit,73,1.0,12.804176330566406,12.804176330566406,,,,,,,,,
spectral_prefit,74,1.2,0.0032723809126764536,0.0032723809126764536,,,,,,,,,
spectral_prefit,75,1.25,1.3112552165985107,1.3112552165985107,,,,,,,,,
spectral_prefit,76,1.0,11.898757934570312,11.898757934570312,,,,,,,,,
spectral_prefit,77,1.2,0.002291162498295307,0.002291162498295307,,,,,,,,,
spectral_prefit,78,1.05,2.709537982940674,2.709537982940674,,,,,,,,,
spectral_prefit,79,1.25,1.137343406677246,1.137343406677246,,,,,,,,,
spectral_prefit,80,1.2,0.001978245796635747,0.001978245796635747,,,,,,,,,
spectral_prefit,81,1.0,10.63713550567627,10.63713550567627,,,,,,,,,
spectral_prefit,82,1.0,10.39982795715332,10.39982795715332,,,,,,,,,
spectral_prefit,83,1.0,10.13642692565918,10.13642692565918,,,,,,,,,
spectral_prefit,84,1.25,0.9361189007759094,0.9361189007759094,,,,,,,,,
spectral_prefit,85,1.2,0.0025762126315385103,0.0025762126315385103,,,,,,,,,
spectral_prefit,86,1.2,0.002886599861085415,0.002886599861085415,,,,,,,,,
spectral_prefit,87,1.25,0.8203739523887634,0.8203739523887634,,,,,,,,,
spectral_prefit,88,1.0,9.002701759338379,9.002701759338379,,,,,,,,,
spectral_prefit,89,1.05,1.7418888807296753,1.7418888807296753,,,,,,,,,
spectral_prefit,90,1.05,1.672721266746521,1.672721266746521,,,,,,,,,
spectral_prefit,91,1.05,1.6010626554489136,1.6010626554489136,,,,,,,,,
spectral_prefit,92,1.0,8.262310028076172,8.262310028076172,,,,,,,,,
spectral_prefit,93,1.05,1.4529727697372437,1.4529727697372437,,,,,,,,,
spectral_prefit,94,1.0,7.894806861877441,7.894806861877441,,,,,,,,,
spectral_prefit,95,1.25,0.6043705344200134,0.6043705344200134,,,,,,,,,
spectral_prefit,96,1.25,0.5813242197036743,0.5813242197036743,,,,,,,,,
spectral_prefit,97,1.0,7.377694129943848,7.377694129943848,,,,,,,,,
spectral_prefit,98,1.05,1.1233024597167969,1.1233024597167969,,,,,,,,,
spectral_prefit,99,1.05,1.065238118171692,1.065238118171692,,,,,,,,,
spectral_prefit,100,1.0,6.90760612487793,6.90760612487793,,,,,,,,,
spectral_prefit,101,1.25,0.47156375646591187,0.47156375646591187,,,,,,,,,
spectral_prefit,102,1.0,6.607736110687256,6.607736110687256,,,,,,,,,
spectral_prefit,103,1.05,0.8499778509140015,0.8499778509140015,,,,,,,,,
spectral_prefit,104,1.2,0.0170593224465847,0.0170593224465847,,,,,,,,,
spectral_prefit,105,1.0,6.189182281494141,6.189182281494141,,,,,,,,,
spectral_prefit,106,1.2,0.018648697063326836,0.018648697063326836,,,,,,,,,
spectral_prefit,107,1.2,0.01886352337896824,0.01886352337896824,,,,,,,,,
spectral_prefit,108,1.05,0.6435856819152832,0.6435856819152832,,,,,,,,,
spectral_prefit,109,1.2,0.018086934462189674,0.018086934462189674,,,,,,,,,
spectral_prefit,110,1.0,5.637528419494629,5.637528419494629,,,,,,,,,
spectral_prefit,111,1.2,0.01676511950790882,0.01676511950790882,,,,,,,,,
spectral_prefit,112,1.25,0.35552099347114563,0.35552099347114563,,,,,,,,,
spectral_prefit,113,1.0,5.367365837097168,5.367365837097168,,,,,,,,,
spectral_prefit,114,1.2,0.014988101087510586,0.014988101087510586,,,,,,,,,
spectral_prefit,115,1.25,0.3352891206741333,0.3352891206741333,,,,,,,,,
spectral_prefit,116,1.0,5.122461795806885,5.122461795806885,,,,,,,,,
spectral_prefit,117,1.05,0.41948458552360535,0.41948458552360535,,,,,,,,,
spectral_prefit,118,1.25,0.3119959533214569,0.3119959533214569,,,,,,,,,
spectral_prefit,119,1.0,4.892300605773926,4.892300605773926,,,,,,,,,
spectral_prefit,120,1.05,0.36460739374160767,0.36460739374160767,,,,,,,,,
spectral_prefit,121,1.05,0.3462882936000824,0.3462882936000824,,,,,,,,,
spectral_prefit,122,1.25,0.2822745740413666,0.2822745740413666,,,,,,,,,
spectral_prefit,123,1.2,0.014383628033101559,0.014383628033101559,,,,,,,,,
spectral_prefit,124,1.05,0.2972663342952728,0.2972663342952728,,,,,,,,,
spectral_prefit,125,1.2,0.014231405220925808,0.014231405220925808,,,,,,,,,
spectral_prefit,126,1.2,0.013643557205796242,0.013643557205796242,,,,,,,,,
spectral_prefit,127,1.25,0.2511022686958313,0.2511022686958313,,,,,,,,,
spectral_prefit,128,1.05,0.24792495369911194,0.24792495369911194,,,,,,,,,
spectral_prefit,129,1.0,4.354235649108887,4.354235649108887,,,,,,,,,
spectral_prefit,130,1.25,0.23392106592655182,0.23392106592655182,,,,,,,,,
spectral_prefit,131,1.25,0.2270650565624237,0.2270650565624237,,,,,,,,,
spectral_prefit,132,1.05,0.207510307431221,0.207510307431221,,,,,,,,,
spectral_prefit,133,1.0,4.199585914611816,4.199585914611816,,,,,,,,,
spectral_prefit,134,1.0,4.154537677764893,4.154537677764893,,,,,,,,,
spectral_prefit,135,1.25,0.1997714340686798,0.1997714340686798,,,,,,,,,
spectral_prefit,136,1.0,4.050594329833984,4.050594329833984,,,,,,,,,
spectral_prefit,137,1.0,3.992652177810669,3.992652177810669,,,,,,,,,
spectral_prefit,138,1.0,3.92694091796875,3.92694091796875,,,,,,,,,
spectral_prefit,139,1.0,3.854788303375244,3.854788303375244,,,,,,,,,
spectral_prefit,140,1.05,0.13854575157165527,0.13854575157165527,,,,,,,,,
spectral_prefit,141,1.25,0.1778852492570877,0.1778852492570877,,,,,,,,,
spectral_prefit,142,1.05,0.1246301457285881,0.1246301457285881,,,,,,,,,
spectral_prefit,143,1.25,0.17168539762496948,0.17168539762496948,,,,,,,,,
spectral_prefit,144,1.2,0.03884115815162659,0.03884115815162659,,,,,,,,,
spectral_prefit,145,1.0,3.4992074966430664,3.4992074966430664,,,,,,,,,
spectral_prefit,146,1.2,0.04080980643630028,0.04080980643630028,,,,,,,,,
spectral_prefit,147,1.25,0.16183483600616455,0.16183483600616455,,,,,,,,,
spectral_prefit,148,1.25,0.1594405174255371,0.1594405174255371,,,,,,,,,
spectral_prefit,149,1.2,0.038962818682193756,0.038962818682193756,,,,,,,,,
spectral_prefit,150,1.25,0.15290941298007965,0.15290941298007965,,,,,,,,,
spectral_prefit,151,1.0,3.272576093673706,3.272576093673706,,,,,,,,,
spectral_prefit,152,1.2,0.03546812757849693,0.03546812757849693,,,,,,,,,
spectral_prefit,153,1.25,0.1443570852279663,0.1443570852279663,,,,,,,,,
spectral_prefit,154,1.0,3.179584503173828,3.179584503173828,,,,,,,,,
spectral_prefit,155,1.25,0.13901780545711517,0.13901780545711517,,,,,,,,,
spectral_prefit,156,1.2,0.029773641377687454,0.029773641377687454,,,,,,,,,
spectral_prefit,157,1.25,0.13306277990341187,0.13306277990341187,,,,,,,,,
spectral_prefit,158,1.05,0.08541671931743622,0.08541671931743622,,,,,,,,,
spectral_prefit,159,1.2,0.025894077494740486,0.025894077494740486,,,,,,,,,
spectral_prefit,160,1.0,3.02402400970459,3.02402400970459,,,,,,,,,
spectral_prefit,161,1.25,0.12327586859464645,0.12327586859464645,,,,,,,,,
spectral_prefit,162,1.2,0.020222257822752,0.020222257822752,,,,,,,,,
spectral_prefit,163,1.25,0.11931203305721283,0.11931203305721283,,,,,,,,,
spectral_prefit,164,1.05,0.08263037353754044,0.08263037353754044,,,,,,,,,
spectral_prefit,165,1.0,2.9199559688568115,2.9199559688568115,,,,,,,,,
spectral_prefit,166,1.0,2.896529197692871,2.896529197692871,,,,,,,,,
spectral_prefit,167,1.05,0.08131090551614761,0.08131090551614761,,,,,,,,,
spectral_prefit,168,1.2,0.013989918865263462,0.013989918865263462,,,,,,,,,
spectral_prefit,169,1.2,0.012488729320466518,0.012488729320466518,,,,,,,,,
spectral_prefit,170,1.0,2.795372486114502,2.795372486114502,,,,,,,,,
spectral_prefit,171,1.0,2.767808198928833,2.767808198928833,,,,,,,,,
spectral_prefit,172,1.2,0.007415412459522486,0.007415412459522486,,,,,,,,,
spectral_prefit,173,1.05,0.08165846765041351,0.08165846765041351,,,,,,,,,
spectral_prefit,174,1.25,0.1177222803235054,0.1177222803235054,,,,,,,,,
spectral_prefit,175,1.05,0.08171100169420242,0.08171100169420242,,,,,,,,,
spectral_prefit,176,1.2,0.003753462340682745,0.003753462340682745,,,,,,,,,
spectral_prefit,177,1.25,0.1181541457772255,0.1181541457772255,,,,,,,,,
spectral_prefit,178,1.2,0.0029410752467811108,0.0029410752467811108,,,,,,,,,
spectral_prefit,179,1.25,0.11584785580635071,0.11584785580635071,,,,,,,,,
spectral_prefit,180,1.0,2.579332113265991,2.579332113265991,,,,,,,,,
spectral_prefit,181,1.25,0.11147183179855347,0.11147183179855347,,,,,,,,,
spectral_prefit,182,1.25,0.10819505900144577,0.10819505900144577,,,,,,,,,
spectral_prefit,183,1.05,0.08081681281328201,0.08081681281328201,,,,,,,,,
spectral_prefit,184,1.0,2.518930673599243,2.518930673599243,,,,,,,,,
spectral_prefit,185,1.05,0.08123268932104111,0.08123268932104111,,,,,,,,,
spectral_prefit,186,1.05,0.08092140406370163,0.08092140406370163,,,,,,,,,
spectral_prefit,187,1.0,2.4724109172821045,2.4724109172821045,,,,,,,,,
spectral_prefit,188,1.05,0.07966742664575577,0.07966742664575577,,,,,,,,,
spectral_prefit,189,1.25,0.0887078121304512,0.0887078121304512,,,,,,,,,
spectral_prefit,190,1.0,2.4231386184692383,2.4231386184692383,,,,,,,,,
spectral_prefit,191,1.25,0.08421321958303452,0.08421321958303452,,,,,,,,,
spectral_prefit,192,1.05,0.07917898893356323,0.07917898893356323,,,,,,,,,
spectral_prefit,193,1.05,0.07887622714042664,0.07887622714042664,,,,,,,,,
spectral_prefit,194,1.25,0.07657008618116379,0.07657008618116379,,,,,,,,,
spectral_prefit,195,1.25,0.07353178411722183,0.07353178411722183,,,,,,,,,
spectral_prefit,196,1.0,2.3391008377075195,2.3391008377075195,,,,,,,,,
spectral_prefit,197,1.2,0.031252454966306686,0.031252454966306686,,,,,,,,,
spectral_prefit,198,1.0,2.3102822303771973,2.3102822303771973,,,,,,,,,
spectral_prefit,199,1.05,0.07910741865634918,0.07910741865634918,,,,,,,,,
spectral_prefit,200,1.0,2.27514386177063,2.27514386177063,,,,,,,,,
spectral_prefit,201,1.2,0.03542368859052658,0.03542368859052658,,,,,,,,,
spectral_prefit,202,1.05,0.08362488448619843,0.08362488448619843,,,,,,,,,
spectral_prefit,203,1.0,2.2196123600006104,2.2196123600006104,,,,,,,,,
spectral_prefit,204,1.05,0.08654721826314926,0.08654721826314926,,,,,,,,,
spectral_prefit,205,1.0,2.1817538738250732,2.1817538738250732,,,,,,,,,
spectral_prefit,206,1.2,0.027590738609433174,0.027590738609433174,,,,,,,,,
spectral_prefit,207,1.05,0.0920749083161354,0.0920749083161354,,,,,,,,,
spectral_prefit,208,1.0,2.124396562576294,2.124396562576294,,,,,,,,,
spectral_prefit,209,1.2,0.01972018927335739,0.01972018927335739,,,,,,,,,
spectral_prefit,210,1.05,0.09778274595737457,0.09778274595737457,,,,,,,,,
spectral_prefit,211,1.25,0.0769580751657486,0.0769580751657486,,,,,,,,,
spectral_prefit,212,1.0,2.0573196411132812,2.0573196411132812,,,,,,,,,
spectral_prefit,213,1.2,0.011229638010263443,0.011229638010263443,,,,,,,,,
spectral_prefit,214,1.05,0.10479030758142471,0.10479030758142471,,,,,,,,,
spectral_prefit,215,1.0,2.0110507011413574,2.0110507011413574,,,,,,,,,
spectral_prefit,216,1.0,1.9937920570373535,1.9937920570373535,,,,,,,,,
spectral_prefit,217,1.05,0.11203828454017639,0.11203828454017639,,,,,,,,,
spectral_prefit,218,1.25,0.08841623365879059,0.08841623365879059,,,,,,,,,
spectral_prefit,219,1.25,0.08869913965463638,0.08869913965463638,,,,,,,,,
spectral_prefit,220,1.2,0.006660698913037777,0.006660698913037777,,,,,,,,,
spectral_prefit,221,1.2,0.006512973457574844,0.006512973457574844,,,,,,,,,
spectral_prefit,222,1.2,0.005997443571686745,0.005997443571686745,,,,,,,,,
spectral_prefit,223,1.0,1.894484519958496,1.894484519958496,,,,,,,,,
spectral_prefit,224,1.2,0.004690226633101702,0.004690226633101702,,,,,,,,,
spectral_prefit,225,1.0,1.8686878681182861,1.8686878681182861,,,,,,,,,
spectral_prefit,226,1.25,0.08771952241659164,0.08771952241659164,,,,,,,,,
spectral_prefit,227,1.05,0.13747693598270416,0.13747693598270416,,,,,,,,,
spectral_prefit,228,1.05,0.1397523283958435,0.1397523283958435,,,,,,,,,
spectral_prefit,229,1.05,0.14082828164100647,0.14082828164100647,,,,,,,,,
spectral_prefit,230,1.25,0.08551069349050522,0.08551069349050522,,,,,,,,,
spectral_prefit,231,1.05,0.1409003585577011,0.1409003585577011,,,,,,,,,
spectral_prefit,232,1.25,0.08229199796915054,0.08229199796915054,,,,,,,,,
spectral_prefit,233,1.2,0.00348361162468791,0.00348361162468791,,,,,,,,,
spectral_prefit,234,1.2,0.003660396672785282,0.003660396672785282,,,,,,,,,
spectral_prefit,235,1.0,1.7964990139007568,1.7964990139007568,,,,,,,,,
spectral_prefit,236,1.05,0.13905787467956543,0.13905787467956543,,,,,,,,,
spectral_prefit,237,1.2,0.0036365294363349676,0.0036365294363349676,,,,,,,,,
spectral_prefit,238,1.05,0.1389126032590866,0.1389126032590866,,,,,,,,,
spectral_prefit,239,1.05,0.13794445991516113,0.13794445991516113,,,,,,,,,
spectral_prefit,240,1.0,1.777984619140625,1.777984619140625,,,,,,,,,
spectral_prefit,241,1.0,1.7724149227142334,1.7724149227142334,,,,,,,,,
spectral_prefit,242,1.2,0.0028915072325617075,0.0028915072325617075,,,,,,,,,
spectral_prefit,243,1.05,0.13853953778743744,0.13853953778743744,,,,,,,,,
spectral_prefit,244,1.0,1.7469592094421387,1.7469592094421387,,,,,,,,,
spectral_prefit,245,1.05,0.14033032953739166,0.14033032953739166,,,,,,,,,
spectral_prefit,246,1.0,1.7278857231140137,1.7278857231140137,,,,,,,,,
spectral_prefit,247,1.05,0.14282815158367157,0.14282815158367157,,,,,,,,,
spectral_prefit,248,1.0,1.706068992614746,1.706068992614746,,,,,,,,,
spectral_prefit,249,1.0,1.6927638053894043,1.6927638053894043,,,,,,,,,
spectral_prefit,250,1.0,1.6762068271636963,1.6762068271636963,,,,,,,,,
spectral_prefit,251,1.25,0.08311398327350616,0.08311398327350616,,,,,,,,,
spectral_prefit,252,1.2,0.003771198680624366,0.003771198680624366,,,,,,,,,
spectral_prefit,253,1.25,0.08366531878709793,0.08366531878709793,,,,,,,,,
spectral_prefit,254,1.25,0.08262159675359726,0.08262159675359726,,,,,,,,,
spectral_prefit,255,1.05,0.16898319125175476,0.16898319125175476,,,,,,,,,
spectral_prefit,256,1.0,1.5916469097137451,1.5916469097137451,,,,,,,,,
spectral_prefit,257,1.2,0.008003725670278072,0.008003725670278072,,,,,,,,,
spectral_prefit,258,1.2,0.008388049900531769,0.008388049900531769,,,,,,,,,
spectral_prefit,259,1.05,0.17988035082817078,0.17988035082817078,,,,,,,,,
spectral_prefit,260,1.0,1.5526666641235352,1.5526666641235352,,,,,,,,,
spectral_prefit,261,1.2,0.007387986872345209,0.007387986872345209,,,,,,,,,
spectral_prefit,262,1.25,0.07651615142822266,0.07651615142822266,,,,,,,,,
spectral_prefit,263,1.05,0.18845981359481812,0.18845981359481812,,,,,,,,,
spectral_prefit,264,1.25,0.07519430667161942,0.07519430667161942,,,,,,,,,
spectral_prefit,265,1.05,0.19017794728279114,0.19017794728279114,,,,,,,,,
spectral_prefit,266,1.25,0.07183574885129929,0.07183574885129929,,,,,,,,,
spectral_prefit,267,1.2,0.007078634109348059,0.007078634109348059,,,,,,,,,
spectral_prefit,268,1.25,0.0674050897359848,0.0674050897359848,,,,,,,,,
spectral_prefit,269,1.0,1.5070804357528687,1.5070804357528687,,,,,,,,,
spectral_prefit,270,1.2,0.007911096327006817,0.007911096327006817,,,,,,,,,
spectral_prefit,271,1.0,1.4974912405014038,1.4974912405014038,,,,,,,,,
spectral_prefit,272,1.2,0.007453762460500002,0.007453762460500002,,,,,,,,,
spectral_prefit,273,1.25,0.0595393069088459,0.0595393069088459,,,,,,,,,
spectral_prefit,274,1.2,0.006304402370005846,0.006304402370005846,,,,,,,,,
spectral_prefit,275,1.0,1.4715310335159302,1.4715310335159302,,,,,,,,,
spectral_prefit,276,1.2,0.004835218191146851,0.004835218191146851,,,,,,,,,
spectral_prefit,277,1.0,1.4556374549865723,1.4556374549865723,,,,,,,,,
spectral_prefit,278,1.05,0.21110378205776215,0.21110378205776215,,,,,,,,,
spectral_prefit,279,1.2,0.0027207601815462112,0.0027207601815462112,,,,,,,,,
spectral_prefit,280,1.25,0.05759858712553978,0.05759858712553978,,,,,,,,,
spectral_prefit,281,1.05,0.2179774045944214,0.2179774045944214,,,,,,,,,
spectral_prefit,282,1.2,0.0015996173024177551,0.0015996173024177551,,,,,,,,,
spectral_prefit,283,1.2,0.001305673737078905,0.001305673737078905,,,,,,,,,
spectral_prefit,284,1.25,0.05638555809855461,0.05638555809855461,,,,,,,,,
spectral_prefit,285,1.0,1.4118032455444336,1.4118032455444336,,,,,,,,,
spectral_prefit,286,1.05,0.22193649411201477,0.22193649411201477,,,,,,,,,
spectral_prefit,287,1.25,0.054165441542863846,0.054165441542863846,,,,,,,,,
spectral_prefit,288,1.0,1.3991903066635132,1.3991903066635132,,,,,,,,,
spectral_prefit,289,1.0,1.3928825855255127,1.3928825855255127,,,,,,,,,
spectral_prefit,290,1.2,0.0011000221129506826,0.0011000221129506826,,,,,,,,,
spectral_prefit,291,1.05,0.230807363986969,0.230807363986969,,,,,,,,,
spectral_prefit,292,1.0,1.369894027709961,1.369894027709961,,,,,,,,,
spectral_prefit,293,1.05,0.23465026915073395,0.23465026915073395,,,,,,,,,
spectral_prefit,294,1.2,0.001520184800028801,0.001520184800028801,,,,,,,,,
spectral_prefit,295,1.25,0.04966578260064125,0.04966578260064125,,,,,,,,,
spectral_prefit,296,1.05,0.2372082769870758,0.2372082769870758,,,,,,,,,
spectral_prefit,297,1.25,0.04824482649564743,0.04824482649564743,,,,,,,,,
spectral_prefit,298,1.25,0.04684972018003464,0.04684972018003464,,,,,,,,,
spectral_prefit,299,1.25,0.04481828957796097,0.04481828957796097,,,,,,,,,
spectral_prefit,300,1.05,0.2350982278585434,0.2350982278585434,,,,,,,,,
spectral_prefit,301,1.25,0.04014081135392189,0.04014081135392189,,,,,,,,,
spectral_prefit,302,1.25,0.0376126728951931,0.0376126728951931,,,,,,,,,
spectral_prefit,303,1.0,1.337541103363037,1.337541103363037,,,,,,,,,
spectral_prefit,304,1.05,0.2308850884437561,0.2308850884437561,,,,,,,,,
spectral_prefit,305,1.05,0.22977417707443237,0.22977417707443237,,,,,,,,,
spectral_prefit,306,1.25,0.029052505269646645,0.029052505269646645,,,,,,,,,
spectral_prefit,307,1.2,0.017440125346183777,0.017440125346183777,,,,,,,,,
spectral_prefit,308,1.05,0.22337308526039124,0.22337308526039124,,,,,,,,,
spectral_prefit,309,1.05,0.220313161611557,0.220313161611557,,,,,,,,,
spectral_prefit,310,1.0,1.340988039970398,1.340988039970398,,,,,,,,,
spectral_prefit,311,1.0,1.3407301902770996,1.3407301902770996,,,,,,,,,
spectral_prefit,312,1.05,0.21364320814609528,0.21364320814609528,,,,,,,,,
spectral_prefit,313,1.25,0.023104876279830933,0.023104876279830933,,,,,,,,,
spectral_prefit,314,1.2,0.021242506802082062,0.021242506802082062,,,,,,,,,
spectral_prefit,315,1.05,0.20913086831569672,0.20913086831569672,,,,,,,,,
spectral_prefit,316,1.0,1.3331573009490967,1.3331573009490967,,,,,,,,,
spectral_prefit,317,1.05,0.20591525733470917,0.20591525733470917,,,,,,,,,
spectral_prefit,318,1.2,0.01683688908815384,0.01683688908815384,,,,,,,,,
spectral_prefit,319,1.25,0.02317969687283039,0.02317969687283039,,,,,,,,,
spectral_prefit,320,1.05,0.20074430108070374,0.20074430108070374,,,,,,,,,
spectral_prefit,321,1.2,0.011517589911818504,0.011517589911818504,,,,,,,,,
spectral_prefit,322,1.25,0.024143807590007782,0.024143807590007782,,,,,,,,,
spectral_prefit,323,1.2,0.00795162096619606,0.00795162096619606,,,,,,,,,
spectral_prefit,324,1.25,0.024772001430392265,0.024772001430392265,,,,,,,,,
spectral_prefit,325,1.25,0.024797379970550537,0.024797379970550537,,,,,,,,,
spectral_prefit,326,1.25,0.024399591609835625,0.024399591609835625,,,,,,,,,
spectral_prefit,327,1.05,0.18782469630241394,0.18782469630241394,,,,,,,,,
spectral_prefit,328,1.05,0.18557778000831604,0.18557778000831604,,,,,,,,,
spectral_prefit,329,1.05,0.18241198360919952,0.18241198360919952,,,,,,,,,
spectral_prefit,330,1.2,0.0035353731364011765,0.0035353731364011765,,,,,,,,,
spectral_prefit,331,1.25,0.02184104733169079,0.02184104733169079,,,,,,,,,
spectral_prefit,332,1.05,0.17179439961910248,0.17179439961910248,,,,,,,,,
spectral_prefit,333,1.2,0.0028103734366595745,0.0028103734366595745,,,,,,,,,
spectral_prefit,334,1.0,1.3643949031829834,1.3643949031829834,,,,,,,,,
spectral_prefit,335,1.2,0.0023195589892566204,0.0023195589892566204,,,,,,,,,
spectral_prefit,336,1.25,0.02041286788880825,0.02041286788880825,,,,,,,,,
spectral_prefit,337,1.05,0.16001158952713013,0.16001158952713013,,,,,,,,,
spectral_prefit,338,1.05,0.1578143835067749,0.1578143835067749,,,,,,,,,
spectral_prefit,339,1.25,0.019532501697540283,0.019532501697540283,,,,,,,,,
spectral_prefit,340,1.0,1.373887300491333,1.373887300491333,,,,,,,,,
spectral_prefit,341,1.05,0.1512426733970642,0.1512426733970642,,,,,,,,,
