stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,56,56,4.698424816131592,0.26033416390419006,0.26033416390419006,,,,,,,,
spectral_prefit,57,57,4.70099663734436,0.2512113153934479,0.2512113153934479,,,,,,,,
spectral_prefit,58,58,4.7035462856292725,0.24232232570648193,0.24232232570648193,,,,,,,,
spectral_prefit,59,59,4.706104040145874,0.23366624116897583,0.23366624116897583,,,,,,,,
spectral_prefit,60,60,4.708652019500732,0.22524181008338928,0.22524181008338928,,,,,,,,
spectral_prefit,61,61,4.711283445358276,0.21704751253128052,0.21704751253128052,,,,,,,,
spectral_prefit,62,62,4.713911533355713,0.20908212661743164,0.20908212661743164,,,,,,,,
spectral_prefit,63,63,4.716454029083252,0.20134413242340088,0.20134413242340088,,,,,,,,
spectral_prefit,64,64,4.719011068344116,0.19383206963539124,0.19383206963539124,,,,,,,,
spectral_prefit,65,65,4.721554756164551,0.18654391169548035,0.18654391169548035,,,,,,,,
spectral_prefit,66,66,4.724097013473511,0.17947767674922943,0.17947767674922943,,,,,,,,
spectral_prefit,67,67,4.726660251617432,0.1726311892271042,0.1726311892271042,,,,,,,,
spectral_prefit,68,68,4.729262113571167,0.16600176692008972,0.16600176692008972,,,,,,,,
spectral_prefit,69,69,4.731796979904175,0.15958625078201294,0.15958625078201294,,,,,,,,
spectral_prefit,70,70,4.734394550323486,0.15338164567947388,0.15338164567947388,,,,,,,,
spectral_prefit,71,71,4.737020492553711,0.14738458395004272,0.14738458395004272,,,,,,,,
spectral_prefit,72,72,4.739556550979614,0.1415911614894867,0.1415911614894867,,,,,,,,
spectral_prefit,73,73,4.74211049079895,0.13599762320518494,0.13599762320518494,,,,,,,,
spectral_prefit,74,74,4.744641542434692,0.1305997520685196,0.1305997520685196,,,,,,,,
spectral_prefit,75,75,4.747200965881348,0.12539339065551758,0.12539339065551758,,,,,,,,
spectral_prefit,76,76,4.749735355377197,0.12037421762943268,0.12037421762943268,,,,,,,,
spectral_prefit,77,77,4.7523767948150635,0.11553750932216644,0.11553750932216644,,,,,,,,
spectral_prefit,78,78,4.754934549331665,0.11087868362665176,0.11087868362665176,,,,,,,,
spectral_prefit,79,79,4.757486581802368,0.10639302432537079,0.10639302432537079,,,,,,,,
spectral_prefit,80,80,4.760032653808594,0.10207555443048477,0.10207555443048477,,,,,,,,
spectral_prefit,81,81,4.762559413909912,0.09792132675647736,0.09792132675647736,,,,,,,,
spectral_prefit,82,82,4.765111684799194,0.09392532706260681,0.09392532706260681,,,,,,,,
spectral_prefit,83,83,4.76766300201416,0.09008246660232544,0.09008246660232544,,,,,,,,
spectral_prefit,84,84,4.770212888717651,0.08638778328895569,0.08638778328895569,,,,,,,,
spectral_prefit,85,85,4.772754669189453,0.0828363448381424,0.0828363448381424,,,,,,,,
spectral_prefit,86,86,4.775292873382568,0.07942339777946472,0.07942339777946472,,,,,,,,
spectral_prefit,87,87,4.777847528457642,0.07614411413669586,0.07614411413669586,,,,,,,,
spectral_prefit,88,88,4.780384540557861,0.07299411296844482,0.07299411296844482,,,,,,,,
spectral_prefit,89,89,4.782935380935669,0.06996893882751465,0.06996893882751465,,,,,,,,
spectral_prefit,90,90,4.785475730895996,0.06706435233354568,0.06706435233354568,,,,,,,,
spectral_prefit,91,91,4.7880330085754395,0.06427627801895142,0.06427627801895142,,,,,,,,
spectral_prefit,92,92,4.790569543838501,0.06160083785653114,0.06160083785653114,,,,,,,,
spectral_prefit,93,93,4.793120622634888,0.05903414264321327,0.05903414264321327,,,,,,,,
spectral_prefit,94,94,4.795655727386475,0.05657247453927994,0.05657247453927994,,,,,,,,
spectral_prefit,95,95,4.798208475112915,0.0542122945189476,0.0542122945189476,,,,,,,,
spectral_prefit,96,96,4.800743341445923,0.05195004865527153,0.05195004865527153,,,,,,,,
spectral_prefit,97,97,4.803289175033569,0.04978230595588684,0.04978230595588684,,,,,,,,
spectral_prefit,98,98,4.80581521987915,0.04770567640662193,0.04770567640662193,,,,,,,,
spectral_prefit,99,99,4.808364152908325,0.045717038214206696,0.045717038214206696,,,,,,,,
spectral_prefit,100,100,4.810895681381226,0.04381326958537102,0.04381326958537102,,,,,,,,
spectral_prefit,101,101,4.813484191894531,0.0419912226498127,0.0419912226498127,,,,,,,,
spectral_prefit,102,102,4.816020488739014,0.04024806618690491,0.04024806618690491,,,,,,,,
spectral_prefit,103,103,4.818552255630493,0.03858093172311783,0.03858093172311783,,,,,,,,
spectral_prefit,104,104,4.8210999965667725,0.03698701411485672,0.03698701411485672,,,,,,,,
spectral_prefit,105,105,4.823631763458252,0.03546356409788132,0.03546356409788132,,,,,,,,
spectral_prefit,106,106,4.826175928115845,0.03400803357362747,0.03400803357362747,,,,,,,,
spectral_prefit,107,107,4.828721284866333,0.0326177254319191,0.0326177254319191,,,,,,,,
spectral_prefit,108,108,4.831269979476929,0.031290143728256226,0.031290143728256226,,,,,,,,
spectral_prefit,109,109,4.833801984786987,0.030022818595170975,0.030022818595170975,,,,,,,,
spectral_prefit,110,110,4.836545467376709,0.028813302516937256,0.028813302516937256,,,,,,,,
spectral_prefit,111,111,4.839108228683472,0.02765922248363495,0.02765922248363495,,,,,,,,
spectral_prefit,112,112,4.841789960861206,0.026558279991149902,0.026558279991149902,,,,,,,,
spectral_prefit,113,113,4.844359636306763,0.0255082156509161,0.0255082156509161,,,,,,,,
spectral_prefit,114,114,4.8469438552856445,0.024506807327270508,0.024506807327270508,,,,,,,,
spectral_prefit,115,115,4.849492311477661,0.023551909253001213,0.023551909253001213,,,,,,,,
spectral_prefit,116,116,4.852045297622681,0.022641537711024284,0.022641537711024284,,,,,,,,
spectral_prefit,117,117,4.854583740234375,0.021773595362901688,0.021773595362901688,,,,,,,,
spectral_prefit,118,118,4.8571367263793945,0.020946180447936058,0.020946180447936058,,,,,,,,
spectral_prefit,119,119,4.859673500061035,0.020157361403107643,0.020157361403107643,,,,,,,,
spectral_prefit,120,120,4.862227201461792,0.01940535381436348,0.01940535381436348,,,,,,,,
spectral_prefit,121,121,4.864768981933594,0.01868843100965023,0.01868843100965023,,,,,,,,
spectral_prefit,122,122,4.8673179149627686,0.018004830926656723,0.018004830926656723,,,,,,,,
spectral_prefit,123,123,4.869861364364624,0.017353016883134842,0.017353016883134842,,,,,,,,
spectral_prefit,124,124,4.872405290603638,0.016731390729546547,0.016731390729546547,,,,,,,,
spectral_prefit,125,125,4.874957799911499,0.016138505190610886,0.016138505190610886,,,,,,,,
spectral_prefit,126,126,4.877497434616089,0.015572939068078995,0.015572939068078995,,,,,,,,
spectral_prefit,127,127,4.880056619644165,0.015033341944217682,0.015033341944217682,,,,,,,,
spectral_prefit,128,128,4.882612228393555,0.014518434181809425,0.014518434181809425,,,,,,,,
spectral_prefit,129,129,4.885167598724365,0.01402694545686245,0.01402694545686245,,,,,,,,
spectral_prefit,130,130,4.8877410888671875,0.013557828031480312,0.013557828031480312,,,,,,,,
spectral_prefit,131,131,4.890288352966309,0.013109811581671238,0.013109811581671238,,,,,,,,
spectral_prefit,132,132,4.892827033996582,0.012681912630796432,0.012681912630796432,,,,,,,,
spectral_prefit,133,133,4.895378112792969,0.012273114174604416,0.012273114174604416,,,,,,,,
spectral_prefit,134,134,4.897928476333618,0.01188244204968214,0.01188244204968214,,,,,,,,
spectral_prefit,135,135,4.900463342666626,0.011508958414196968,0.011508958414196968,,,,,,,,
spectral_prefit,136,136,4.903010129928589,0.011151749640703201,0.011151749640703201,,,,,,,,
spectral_prefit,137,137,4.9055397510528564,0.010810049250721931,0.010810049250721931,,,,,,,,
spectral_prefit,138,138,4.908088445663452,0.010482996702194214,0.010482996702194214,,,,,,,,
spectral_prefit,139,139,4.910621881484985,0.010169873014092445,0.010169873014092445,,,,,,,,
spectral_prefit,140,140,4.913173198699951,0.009869926609098911,0.009869926609098911,,,,,,,,
spectral_prefit,141,141,4.915714263916016,0.009582482278347015,0.009582482278347015,,,,,,,,
spectral_prefit,142,142,4.918291091918945,0.00930684432387352,0.00930684432387352,,,,,,,,
spectral_prefit,143,143,4.920835733413696,0.00904243066906929,0.00904243066906929,,,,,,,,
spectral_prefit,144,144,4.923389911651611,0.00878862664103508,0.00878862664103508,,,,,,,,
spectral_prefit,145,145,4.925945997238159,0.008544884622097015,0.008544884622097015,,,,,,,,
spectral_prefit,146,146,4.9284827709198,0.008310656994581223,0.008310656994581223,,,,,,,,
spectral_prefit,147,147,4.931030750274658,0.008085428737103939,0.008085428737103939,,,,,,,,
spectral_prefit,148,148,4.933557987213135,0.00786876492202282,0.00786876492202282,,,,,,,,
spectral_prefit,149,149,4.936109304428101,0.0076601700857281685,0.0076601700857281685,,,,,,,,
spectral_prefit,150,150,4.938667058944702,0.007459230720996857,0.007459230720996857,,,,,,,,
spectral_prefit,151,151,4.941215753555298,0.007265550084412098,0.007265550084412098,,,,,,,,
spectral_prefit,152,152,4.94375205039978,0.00707875844091177,0.00707875844091177,,,,,,,,
spectral_prefit,153,153,4.946300745010376,0.006898489780724049,0.006898489780724049,,,,,,,,
spectral_prefit,154,154,4.948835849761963,0.00672440230846405,0.00672440230846405,,,,,,,,
spectral_prefit,155,155,4.951396226882935,0.0065561807714402676,0.0065561807714402676,,,,,,,,
spectral_prefit,156,156,4.953941822052002,0.0063935392536222935,0.0063935392536222935,,,,,,,,
spectral_prefit,157,157,4.95647120475769,0.006236199289560318,0.006236199289560318,,,,,,,,
spectral_prefit,158,158,4.959017038345337,0.006083891727030277,0.006083891727030277,,,,,,,,
spectral_prefit,159,159,4.961551904678345,0.005936368368566036,0.005936368368566036,,,,,,,,
spectral_prefit,160,160,4.9640891551971436,0.005793389398604631,0.005793389398604631,,,,,,,,
spectral_prefit,161,161,4.966617584228516,0.0056547801941633224,0.0056547801941633224,,,,,,,,
spectral_prefit,162,162,4.969157695770264,0.005520276725292206,0.005520276725292206,,,,,,,,
spectral_prefit,163,163,4.971694231033325,0.00538973743095994,0.00538973743095994,,,,,,,,
spectral_prefit,164,164,4.974234342575073,0.0052629504352808,0.0052629504352808,,,,,,,,
spectral_prefit,165,165,4.976770877838135,0.005139755085110664,0.005139755085110664,,,,,,,,
spectral_prefit,166,166,4.979311227798462,0.005019998177886009,0.005019998177886009,,,,,,,,
spectral_prefit,167,167,4.981844186782837,0.004903529770672321,0.004903529770672321,,,,,,,,
spectral_prefit,168,168,4.9843909740448,0.004790196195244789,0.004790196195244789,,,,,,,,
spectral_prefit,169,169,4.9869444370269775,0.004679890349507332,0.004679890349507332,,,,,,,,
spectral_prefit,170,170,4.989482164382935,0.0045724790543317795,0.0045724790543317795,,,,,,,,
spectral_prefit,171,171,4.992027521133423,0.004467824473977089,0.004467824473977089,,,,,,,,
spectral_prefit,172,172,4.994554042816162,0.004365840926766396,0.004365840926766396,,,,,,,,
spectral_prefit,173,173,4.997100114822388,0.004266439005732536,0.004266439005732536,,,,,,,,
spectral_prefit,174,174,4.999693870544434,0.004169487860053778,0.004169487860053778,,,,,,,,
spectral_prefit,175,175,5.002233982086182,0.004074922762811184,0.004074922762811184,,,,,,,,
spectral_prefit,176,176,5.004775762557983,0.003982653375715017,0.003982653375715017,,,,,,,,
spectral_prefit,177,177,5.007329702377319,0.003892588894814253,0.003892588894814253,,,,,,,,
spectral_prefit,178,178,5.009866952896118,0.0038046776317059994,0.0038046776317059994,,,,,,,,
spectral_prefit,179,179,5.012408494949341,0.0037188297137618065,0.0037188297137618065,,,,,,,,
spectral_prefit,180,180,5.014962196350098,0.003634996712207794,0.003634996712207794,,,,,,,,
spectral_prefit,181,181,5.017490863800049,0.0035530864261090755,0.0035530864261090755,,,,,,,,
spectral_prefit,182,182,5.020032644271851,0.0034730746410787106,0.0034730746410787106,,,,,,,,
spectral_prefit,183,183,5.022572755813599,0.003394892904907465,0.003394892904907465,,,,,,,,
spectral_prefit,184,184,5.025128126144409,0.0033184716012328863,0.0033184716012328863,,,,,,,,
spectral_prefit,185,185,5.027669668197632,0.0032437890768051147,0.0032437890768051147,,,,,,,,
spectral_prefit,186,186,5.030217170715332,0.003170780837535858,0.003170780837535858,,,,,,,,
spectral_prefit,187,187,5.032748460769653,0.003099387977272272,0.003099387977272272,,,,,,,,
spectral_prefit,188,188,5.03529167175293,0.0030295955948531628,0.0030295955948531628,,,,,,,,
spectral_prefit,189,189,5.037826776504517,0.002961360616609454,0.002961360616609454,,,,,,,,
spectral_prefit,190,190,5.040367603302002,0.00289462273940444,0.00289462273940444,,,,,,,,
spectral_prefit,191,191,5.042916774749756,0.002829359145835042,0.002829359145835042,,,,,,,,
spectral_prefit,192,192,5.04544734954834,0.002765529789030552,0.002765529789030552,,,,,,,,
spectral_prefit,193,193,5.047997951507568,0.0027031083591282368,0.0027031083591282368,,,,,,,,
spectral_prefit,194,194,5.0505242347717285,0.002642051549628377,0.002642051549628377,,,,,,,,
spectral_prefit,195,195,5.0530760288238525,0.0025823316536843777,0.0025823316536843777,,,,,,,,
spectral_prefit,196,196,5.055601358413696,0.0025239207316190004,0.0025239207316190004,,,,,,,,
spectral_prefit,197,197,5.058146953582764,0.0024667850229889154,0.0024667850229889154,,,,,,,,
spectral_prefit,198,198,5.060674428939819,0.0024108956567943096,0.0024108956567943096,,,,,,,,
spectral_prefit,199,199,5.06321907043457,0.002356233075261116,0.002356233075261116,,,,,,,,
spectral_prefit,200,200,5.065754413604736,0.0023027535062283278,0.0023027535062283278,,,,,,,,
spectral_prefit,201,201,5.06836724281311,0.0022504525259137154,0.0022504525259137154,,,,,,,,
spectral_prefit,202,202,5.070971250534058,0.0021992912515997887,0.0021992912515997887,,,,,,,,
spectral_prefit,203,203,5.073499441146851,0.002149253385141492,0.002149253385141492,,,,,,,,
spectral_prefit,204,204,5.076053619384766,0.0021003084257245064,0.0021003084257245064,,,,,,,,
spectral_prefit,205,205,5.078578948974609,0.0020524347200989723,0.0020524347200989723,,,,,,,,
spectral_prefit,206,206,5.081131458282471,0.0020056134089827538,0.0020056134089827538,,,,,,,,
spectral_prefit,207,207,5.083669424057007,0.001959810499101877,0.001959810499101877,,,,,,,,
spectral_prefit,208,208,5.086219549179077,0.0019150233129039407,0.0019150233129039407,,,,,,,,
spectral_prefit,209,209,5.088756084442139,0.0018712165765464306,0.0018712165765464306,,,,,,,,
spectral_prefit,210,210,5.091302156448364,0.00182838155888021,0.00182838155888021,,,,,,,,
spectral_prefit,211,211,5.093850135803223,0.0017864876426756382,0.0017864876426756382,,,,,,,,
spectral_prefit,212,212,5.096391201019287,0.001745522255077958,0.001745522255077958,,,,,,,,
spectral_prefit,213,213,5.098932504653931,0.0017054573399946094,0.0017054573399946094,,,,,,,,
spectral_prefit,214,214,5.101461172103882,0.001666284049861133,0.001666284049861133,,,,,,,,
spectral_prefit,215,215,5.104010820388794,0.001627981779165566,0.001627981779165566,,,,,,,,
spectral_prefit,216,216,5.106538534164429,0.001590524334460497,0.001590524334460497,,,,,,,,
spectral_prefit,217,217,5.1090967655181885,0.001553912297822535,0.001553912297822535,,,,,,,,
spectral_prefit,218,218,5.111626148223877,0.001518101547844708,0.001518101547844708,,,,,,,,
spectral_prefit,219,219,5.11418080329895,0.001483103260397911,0.001483103260397911,,,,,,,,
spectral_prefit,220,220,5.11670994758606,0.0014488832093775272,0.0014488832093775272,,,,,,,,
spectral_prefit,221,221,5.119250297546387,0.0014154247473925352,0.0014154247473925352,,,,,,,,
spectral_prefit,222,222,5.121779203414917,0.0013827272923663259,0.0013827272923663259,,,,,,,,
spectral_prefit,223,223,5.124326467514038,0.0013507525436580181,0.0013507525436580181,,,,,,,,
spectral_prefit,224,224,5.1268699169158936,0.0013194982893764973,0.0013194982893764973,,,,,,,,
spectral_prefit,225,225,5.129409074783325,0.0012889525387436152,0.0012889525387436152,,,,,,,,
spectral_prefit,226,226,5.131953239440918,0.0012590950354933739,0.0012590950354933739,,,,,,,,
spectral_prefit,227,227,5.134486436843872,0.0012299130903556943,0.0012299130903556943,,,,,,,,
spectral_prefit,228,228,5.137035608291626,0.0012013877276331186,0.0012013877276331186,,,,,,,,
spectral_prefit,229,229,5.139559030532837,0.0011735145235434175,0.0011735145235434175,,,,,,,,
spectral_prefit,230,230,5.14210319519043,0.0011462649563327432,0.0011462649563327432,,,,,,,,
spectral_prefit,231,231,5.144633531570435,0.001119646243751049,0.001119646243751049,,,,,,,,
spectral_prefit,232,232,5.14717960357666,0.0010936177568510175,0.0010936177568510175,,,,,,,,
spectral_prefit,233,233,5.1497087478637695,0.0010681936983019114,0.0010681936983019114,,,,,,,,
spectral_prefit,234,234,5.1523215770721436,0.0010433432180434465,0.0010433432180434465,,,,,,,,
spectral_prefit,235,235,5.154865980148315,0.0010190642205998302,0.0010190642205998302,,,,,,,,
spectral_prefit,236,236,5.157414436340332,0.0009953376138582826,0.0009953376138582826,,,,,,,,
spectral_prefit,237,237,5.159962892532349,0.000972153153270483,0.000972153153270483,,,,,,,,
spectral_prefit,238,238,5.162489652633667,0.000949507812038064,0.000949507812038064,,,,,,,,
spectral_prefit,239,239,5.165035724639893,0.0009273772593587637,0.0009273772593587637,,,,,,,,
spectral_prefit,240,240,5.16756272315979,0.0009057482238858938,0.0009057482238858938,,,,,,,,
spectral_prefit,241,241,5.170108318328857,0.0008846248965710402,0.0008846248965710402,,,,,,,,
spectral_prefit,242,242,5.1726367473602295,0.0008639856241643429,0.0008639856241643429,,,,,,,,
spectral_prefit,243,243,5.175203323364258,0.000843821675516665,0.000843821675516665,,,,,,,,
spectral_prefit,244,244,5.177739381790161,0.0008241215255111456,0.0008241215255111456,,,,,,,,
spectral_prefit,245,245,5.180290699005127,0.0008048806339502335,0.0008048806339502335,,,,,,,,
spectral_prefit,246,246,5.1828179359436035,0.0007860790938138962,0.0007860790938138962,,,,,,,,
spectral_prefit,247,247,5.185360670089722,0.0007677231915295124,0.0007677231915295124,,,,,,,,
spectral_prefit,248,248,5.1879050731658936,0.0007497817277908325,0.0007497817277908325,,,,,,,,
spectral_prefit,249,249,5.190441846847534,0.0007322556339204311,0.0007322556339204311,,,,,,,,
spectral_prefit,250,250,5.192984104156494,0.0007151395548135042,0.0007151395548135042,,,,,,,,
spectral_prefit,251,251,5.19551157951355,0.0006984244100749493,0.0006984244100749493,,,,,,,,
spectral_prefit,252,252,5.198055028915405,0.0006820952985435724,0.0006820952985435724,,,,,,,,
spectral_prefit,253,253,5.2005884647369385,0.0006661460502073169,0.0006661460502073169,,,,,,,,
spectral_prefit,254,254,5.203127861022949,0.0006505709607154131,0.0006505709607154131,,,,,,,,
spectral_prefit,255,255,5.205677270889282,0.0006353552453219891,0.0006353552453219891,,,,,,,,
spectral_prefit,256,256,5.208222389221191,0.000620500126387924,0.000620500126387924,,,,,,,,
spectral_prefit,257,257,5.21075701713562,0.0006059850566089153,0.0006059850566089153,,,,,,,,
spectral_prefit,258,258,5.213305711746216,0.0005918119568377733,0.0005918119568377733,,,,,,,,
spectral_prefit,259,259,5.215842962265015,0.0005779726197943091,0.0005779726197943091,,,,,,,,
spectral_prefit,260,260,5.218386650085449,0.0005644529592245817,0.0005644529592245817,,,,,,,,
spectral_prefit,261,261,5.220934152603149,0.0005512579809874296,0.0005512579809874296,,,,,,,,
spectral_prefit,262,262,5.223461627960205,0.0005383664974942803,0.0005383664974942803,,,,,,,,
spectral_prefit,263,263,5.2260119915008545,0.000525779789313674,0.000525779789313674,,,,,,,,
spectral_prefit,264,264,5.2285315990448,0.0005134859820827842,0.0005134859820827842,,,,,,,,
spectral_prefit,265,265,5.23108172416687,0.0005014843191020191,0.0005014843191020191,,,,,,,,
spectral_prefit,266,266,5.233611822128296,0.0004897635662928224,0.0004897635662928224,,,,,,,,
spectral_prefit,267,267,5.236156225204468,0.0004783180193044245,0.0004783180193044245,,,,,,,,
spectral_prefit,268,268,5.238680839538574,0.0004671417409554124,0.0004671417409554124,,,,,,,,
spectral_prefit,269,269,5.241225242614746,0.0004562282410915941,0.0004562282410915941,,,,,,,,
spectral_prefit,270,270,5.243837118148804,0.00044557376531884074,0.00044557376531884074,,,,,,,,
spectral_prefit,271,271,5.246375560760498,0.00043517109588719904,0.00043517109588719904,,,,,,,,
spectral_prefit,272,272,5.248921871185303,0.00042501010466367006,0.00042501010466367006,,,,,,,,
spectral_prefit,273,273,5.2514588832855225,0.00041509600123390555,0.00041509600123390555,,,,,,,,
spectral_prefit,274,274,5.254004240036011,0.0004054072196595371,0.0004054072196595371,,,,,,,,
spectral_prefit,275,275,5.256534814834595,0.00039595551788806915,0.00039595551788806915,,,,,,,,
spectral_prefit,276,276,5.259081840515137,0.00038672334630973637,0.00038672334630973637,,,,,,,,
spectral_prefit,277,277,5.2616167068481445,0.0003777094534598291,0.0003777094534598291,,,,,,,,
spectral_prefit,278,278,5.264159679412842,0.0003689104341901839,0.0003689104341901839,,,,,,,,
spectral_prefit,279,279,5.266690015792847,0.0003603182849474251,0.0003603182849474251,,,,,,,,
spectral_prefit,280,280,5.269234895706177,0.0003519320744089782,0.0003519320744089782,,,,,,,,
spectral_prefit,281,281,5.271774530410767,0.00034374173264950514,0.00034374173264950514,,,,,,,,
spectral_prefit,282,282,5.274323225021362,0.0003357455716468394,0.0003357455716468394,,,,,,,,
spectral_prefit,283,283,5.276858806610107,0.0003279398661106825,0.0003279398661106825,,,,,,,,
spectral_prefit,284,284,5.279407262802124,0.0003203191445209086,0.0003203191445209086,,,,,,,,
spectral_prefit,285,285,5.281958103179932,0.00031287624733522534,0.00031287624733522534,,,,,,,,
spectral_prefit,286,286,5.284491777420044,0.0003056146379094571,0.0003056146379094571,,,,,,,,
spectral_prefit,287,287,5.287044525146484,0.00029852119041606784,0.00029852119041606784,,,,,,,,
spectral_prefit,288,288,5.289576053619385,0.0002915982040576637,0.0002915982040576637,,,,,,,,
spectral_prefit,289,289,5.292115211486816,0.00028484046924859285,0.00028484046924859285,,,,,,,,
spectral_prefit,290,290,5.294647932052612,0.00027824254357255995,0.00027824254357255995,,,,,,,,
spectral_prefit,291,291,5.297190427780151,0.000271800032351166,0.000271800032351166,,,,,,,,
spectral_prefit,292,292,5.299726963043213,0.0002655108110047877,0.0002655108110047877,,,,,,,,
spectral_prefit,293,293,5.302267551422119,0.0002593722310848534,0.0002593722310848534,,,,,,,,
spectral_prefit,294,294,5.304794073104858,0.0002533795777708292,0.0002533795777708292,,,,,,,,
spectral_prefit,295,295,5.307336091995239,0.0002475269138813019,0.0002475269138813019,,,,,,,,
